"","X82_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X70_MES_0.0d2","X76_MES_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X125_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X110_MES_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0020",2285,2761,1058,2572,2748,2231,2329,2490,2904,2385,2709,2489,2125,2764,2802,3493,2353,2656,1331,2334,1236,2335,2953,2423,2854,2703,2844,2800,2903,770,1304,2611,2132,3580,1090,2600,2785,2569,2492,3084,2348,2287,2630,2849,2647,2410,2688,2616,2317,2537,3385,2554,2811,2285,2895,2572,3017,2844,2641,2596,2527,2673,2718,2512,1168,630,2459,2229,2930,1900,2697,1106,2779,1124,2623,2106,1895,3038,2630,2774,2570,2621,2760,1863,2223,2708,3014,2588,2152,2371,2664,2455,2844,2861,2729,2594,2618,2580,2535,2440
"COG0021",4403,7038,2830,5341,6997,4671,7128,7335,7680,6617,5461,4727,7178,6997,7337,7117,6339,7385,3198,8508,3621,4749,8061,6594,6165,6675,6460,7025,7605,1696,3719,6404,6867,7670,3007,6298,6634,6896,6393,7549,5925,8265,6302,6660,7771,4766,6956,8316,6711,5629,8032,6306,7735,5676,7306,5674,7483,7323,7290,7240,6805,6031,6864,5406,4360,1774,6762,6559,6789,4390,5300,2840,5966,2563,7521,4610,4118,7398,5506,5637,6896,6195,7257,5038,3948,6014,7818,6277,7491,5436,6572,6114,7213,6668,7178,6125,6905,6498,4562,6061
"COG0022",6190,5239,1931,4343,4451,5083,4761,4624,4520,4243,5644,4610,4129,5236,4499,4237,5253,4528,1980,5981,2275,3577,5353,4204,5693,4539,5034,4628,3552,3361,1672,5747,4678,6242,7475,6069,4948,4139,4138,5332,5466,4145,6452,5953,3645,5505,4634,5090,3597,3781,5581,5330,5116,3719,4313,5857,5114,5287,4958,4083,4173,5554,4945,4135,1460,1859,3119,3406,6282,2988,3506,3291,5823,2939,4305,5210,3517,5675,4368,6604,4143,4423,5115,4811,6218,5394,5054,5551,4070,5866,5149,4890,3855,5295,5196,3966,5650,4952,4989,5548
"COG0023",361,232,312,470,308,449,376,330,342,320,498,448,233,258,342,93,401,344,530,337,87,502,200,277,306,228,301,271,215,149,481,576,173,169,157,415,291,372,506,261,401,229,347,682,196,314,316,256,121,442,235,257,322,248,290,368,231,261,342,413,253,345,361,446,425,216,167,121,388,420,592,52,426,138,303,348,297,223,473,215,234,381,225,330,419,331,337,514,185,411,287,284,310,287,220,466,348,388,381,567
"COG0024",2595,3270,1158,2968,3345,2820,2977,3176,3209,2953,3110,3026,2574,2982,3051,2961,2822,3050,2311,3522,1414,2583,3112,2636,3094,2997,2950,2944,3194,957,1495,3210,3464,3288,1240,3032,3159,2923,3191,3319,2714,2580,3220,3261,3169,2609,2913,3418,2770,2709,3306,3160,3248,2416,3270,2969,3244,2996,3106,3025,2738,3302,3248,2754,1704,1188,2685,2638,3243,2182,2803,1641,3019,1342,3179,2624,2228,3297,2793,3215,2949,2968,3218,2500,2520,3078,3183,2924,3410,2975,3112,3091,3109,3066,3089,2799,3068,3019,2599,2937
"COG0025",528,684,1522,1257,299,1463,1272,970,1219,971,672,1930,1136,728,630,186,1170,950,2013,473,2045,1022,494,933,841,542,351,744,509,856,634,1026,574,387,1054,805,520,1007,1279,270,1106,1024,706,2079,491,733,944,411,451,648,766,757,1056,1476,1096,1242,497,838,1492,1764,1362,873,1166,1805,3259,1948,796,545,1032,2262,1291,3584,796,1375,1238,1724,2566,888,1411,1349,1014,1098,716,1695,916,839,1203,1577,831,2833,544,1011,994,902,875,1104,1066,1147,1192,2361
"COG0026",2594,2748,1330,1748,2766,1575,3764,3725,3096,3479,1488,1986,789,2936,2936,3205,2009,3641,1449,2225,1833,1489,1927,1347,2634,3258,2888,3007,3459,851,2157,2649,2853,2767,1635,2170,2605,3513,3043,2792,2364,591,2339,3548,3267,2587,2595,2919,2951,1656,2406,2278,2741,3409,3592,2678,2926,2343,3489,4035,2980,2748,2899,1531,1638,948,3415,2930,2176,1458,2011,1551,1764,1418,3548,1638,1573,2750,1504,2522,3124,2080,2665,2921,2574,2428,2633,2897,2348,2941,2658,1622,3575,2602,2790,1471,2196,2752,2713,3804
"COG0027",356,542,186,226,172,174,1055,841,1043,760,116,335,97,584,611,108,586,878,385,109,487,219,170,118,610,405,232,573,500,532,159,911,333,60,404,241,259,761,884,164,713,13,303,1888,414,345,554,314,347,65,382,408,752,610,1024,910,124,519,1248,1764,1009,634,846,137,785,1069,616,552,467,356,122,957,307,774,1185,740,449,559,130,579,838,231,435,551,822,400,973,1250,641,2375,342,289,1067,620,692,89,342,749,814,2187
"COG0028",11123,15395,5503,16396,17085,19864,14291,14096,12631,14247,18593,14255,15260,13757,15284,13772,14243,13368,5657,16736,9690,19465,15022,14942,12523,14270,14326,12784,15285,3905,6201,12743,16468,13035,6387,13341,14470,14820,13718,16310,17088,14909,12855,9811,16059,11790,13703,19945,14084,19972,12392,17863,14942,11562,14887,13104,14911,14961,13431,13120,13288,14864,14798,19653,6329,5013,15655,14741,14210,12906,15029,9438,17865,5999,14813,15618,14037,14271,20503,12198,13435,15236,14776,11759,11407,16144,14993,14920,17290,9714,14697,20332,13798,13917,14438,17287,13221,16368,9803,13091
"COG0029",1630,1578,1329,1073,734,639,2987,2568,2589,2054,746,1095,1515,1533,2552,971,1940,2363,2036,1328,1467,812,929,1564,1739,1580,1382,1811,2170,1091,3116,2784,1532,629,1927,1196,1522,2100,2186,1016,1932,1309,1679,3741,2155,1522,1704,1013,1543,754,1154,1171,1704,1380,2413,1962,1178,1098,2368,2775,2056,1714,1883,682,2099,1422,1665,1421,1409,1397,1186,1727,918,1037,2384,1856,1484,1590,630,1387,1814,1312,1163,1363,948,1517,1899,2655,1975,3271,1385,896,1888,1801,1364,986,1312,1794,2137,3260
"COG0030",2440,2905,1091,2859,2930,2553,2659,3060,3062,2853,3028,2851,2609,2821,3050,3023,2286,3052,1289,2181,1348,2657,3109,2512,2985,2773,3246,2830,3321,813,1433,3080,2060,3315,1193,2776,2814,3097,2818,3212,2822,2364,2728,3505,3259,2431,2760,2623,2689,2741,3302,2763,2800,2563,3272,2868,3305,2902,2995,3252,2651,2896,2935,2824,1225,774,2814,2626,2761,2053,2941,1131,3068,1211,2955,2262,1932,3054,2882,2746,2868,2811,2939,2166,2584,2841,3094,2936,1985,2830,2987,2538,3117,2864,2783,2950,2735,2860,2291,3008
"COG0031",3813,5368,3015,5410,5395,5584,6004,5622,6022,5222,5041,5558,5105,4635,5214,3165,4545,5461,3474,4740,2693,4994,4581,4889,4831,4773,4456,4402,5253,2485,1668,5398,4622,4344,3408,4925,4945,5317,5433,4994,5133,5099,4544,7317,5162,3881,4614,5149,4121,5067,4584,5142,4975,4253,5351,5034,4590,4744,5392,5682,4806,5037,4975,5304,2726,2832,4504,3759,4698,3918,5358,4206,4979,3686,5628,4525,4371,4824,5559,4378,4561,5032,4267,4222,4105,5027,5243,5437,4630,5988,4471,4845,4880,4772,4879,5410,5108,5270,3947,6268
"COG0033",149,662,884,247,46,183,2462,1727,1823,1489,73,732,349,775,1149,26,1090,1750,1103,245,377,258,222,135,836,444,124,956,721,187,2473,1673,342,18,203,608,372,1632,1607,113,1102,159,607,3029,482,143,977,257,326,119,367,178,975,659,1052,806,67,416,1577,2471,1405,565,851,63,1654,796,550,302,441,683,137,486,187,741,1453,520,851,520,188,368,994,286,314,623,57,245,1131,1646,579,2281,171,147,1347,669,526,64,809,807,82,2701
"COG0034",5765,5978,1841,5362,5704,4994,5523,6093,5804,5574,5184,5009,5056,5734,6035,5420,4612,5635,3128,6125,2825,4897,5520,4960,5501,6017,5717,5376,6380,1717,2782,6034,6584,5927,2261,5358,5472,5335,5259,5826,5036,5180,5786,5917,6317,5157,5350,6006,5612,5302,6448,5316,5780,5264,5977,5485,6113,5530,5665,5855,5426,6013,5739,5169,2064,1487,5221,5375,5506,3689,5758,2151,4892,2090,6201,4429,3611,5770,5207,5461,5426,5610,5697,4649,5464,5396,5579,5601,5928,5498,5833,4784,5341,5762,5849,5429,5108,5324,6092,5745
"COG0035",579,763,623,710,486,594,1129,1062,1189,878,436,726,673,866,702,773,683,1055,505,484,818,581,612,783,769,586,538,951,665,141,1083,1003,628,570,703,626,700,1058,1025,476,823,595,636,1546,576,768,844,400,546,682,326,391,532,343,445,510,323,462,671,826,548,458,550,437,588,393,347,359,538,448,512,268,325,362,517,465,513,517,394,470,646,505,369,393,354,407,662,648,457,941,387,294,695,527,427,531,462,517,352,1036
"COG0036",2585,3078,1025,2797,3277,2520,2816,2947,2994,2602,3043,2558,2397,3010,2873,2966,2307,3048,982,3070,1061,2449,2891,2652,2874,2786,3180,2835,2965,763,1177,3045,2683,3382,1059,2680,3002,2760,3089,3366,2522,2412,2897,3131,2948,2562,2689,3217,2706,2791,3227,2941,2870,2638,2971,2793,3224,2853,2985,2958,2790,3011,3064,2770,1203,632,2728,2626,2960,1872,2919,1066,3025,1332,2964,2101,1814,2988,2682,2905,2962,2989,3121,2397,2381,3072,2816,2688,2595,2767,3102,3012,2783,3023,2917,2815,2751,3083,2631,2728
"COG0037",5645,5630,2858,5375,6313,4605,5041,5391,5269,4985,5497,5148,5035,5390,5613,6915,4148,5590,2847,4614,3494,5079,6319,4479,5354,5404,6061,5416,5081,2299,4079,5521,4286,6329,2716,5486,5261,5531,5264,6179,4932,5523,5059,4963,5009,4984,5457,5460,5441,5310,6074,5779,5675,5078,5581,5236,6174,5800,5271,5732,5246,5329,5409,5417,2580,2295,5028,5123,5269,4148,5964,2635,5545,2818,5022,4850,3773,5731,5350,5263,5231,5330,5845,4815,5553,5385,5783,5499,3833,4531,5725,5576,5608,5607,5193,5590,5514,5349,6339,5144
"COG0038",1283,1299,1430,1835,610,2284,2619,1830,2098,1953,1181,1984,1532,1345,1457,143,1709,1911,1419,733,2278,1760,625,1912,1517,1369,690,1432,1100,939,2344,2342,1073,237,795,1298,1168,2070,2150,469,1810,1105,1167,3142,888,1338,1438,599,1175,1694,615,1099,1335,1203,1245,1561,326,1006,1754,2456,1982,1121,1317,1628,2120,660,1523,1201,1124,1952,1551,1377,1162,988,1759,1817,1708,1234,1828,1208,1545,1640,887,1281,1350,1125,1473,2053,1141,3098,637,1036,1600,1059,1124,1839,1437,1517,1649,3004
"COG0039",3447,3908,1149,3352,4509,2965,2916,3619,3100,3435,3720,3020,3158,3807,3609,3814,3019,3437,1043,4950,1638,2832,3965,3312,3670,3931,4114,3386,4011,957,1914,3154,4650,4549,1856,3662,3838,3288,3024,4492,2973,3116,3859,1947,4085,3171,3472,4602,3749,3452,4310,4034,3764,3305,3620,3516,4576,4087,3603,2973,3126,3829,3640,3498,1433,539,3672,3580,4172,2358,3461,1402,3838,1199,3740,2870,2231,4134,3399,3949,3448,3486,4277,3300,3229,3919,3565,2934,4365,1950,4154,3634,3674,3862,3888,3416,3605,3628,3138,2439
"COG0040",1716,1825,900,1843,2534,1823,1830,2033,2152,1962,1883,1878,1867,1685,2137,1933,1612,2061,922,1668,1133,1700,1790,1756,1671,2265,2059,1968,2416,612,1026,1850,1877,1706,1203,1659,1906,1998,2071,2355,1865,1952,1509,2065,2502,1738,1780,2426,1991,1877,1515,2051,1924,2201,2226,1676,1995,1829,1838,1929,1877,1795,1953,1871,1236,614,2397,1996,1792,1486,2104,1006,2090,848,2079,1634,1444,1762,1863,1490,1922,1761,2015,1828,1456,2051,2124,1788,1900,1780,2080,2143,1963,1818,1817,1755,1802,2116,1342,1770
