"","X56_MES_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X151_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_MES_0d2.3","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X85_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3"
"COG0011",103,43,19,35,54,32,16,39,92,73,118,5,104,127,210,37,125,226,86,433,27,12,152,578,33,16,50,147,83,17,88,39,52,22,108,5,24,2,179,35,141,20,75,14,56,47,2,15,45,6,24,25,162,79,65,26,27,61,117,130,87,54,137,128,93,257,92,1,75,12,190,54,265,17,12,47,207,53,92,41,141,61,102,35,54,40,3,16,51,73,90,127,24,26,177,19,163,43,20,181
"COG0012",3528,3240,4143,2989,1280,2529,1096,2869,3460,3342,754,656,3246,2971,3371,3309,3479,3019,3239,3236,1013,3123,2912,2822,3230,3288,2823,2529,3560,3110,2514,3570,3247,2869,2726,3320,3302,1000,2949,3376,3015,2629,3316,930,3160,3818,2263,3523,3763,3436,4888,1312,4051,4525,3971,7678,3669,4376,1865,4432,4823,5604,4627,4335,5393,4014,4731,1967,4615,5842,4253,4278,4640,4780,5007,4669,4879,4297,4470,4601,4887,4448,3975,5180,4579,5157,1310,4641,4316,5091,1685,3546,3433,5556,4492,3737,4218,4639,4920,4648
"COG0013",8495,9721,9557,9601,3531,8030,3856,9564,10891,9314,2579,2471,10529,10116,10620,10575,11098,9655,9875,10280,3633,10119,10298,8943,7625,9689,9215,7158,10797,9857,7894,8934,10049,9861,7540,10700,10030,3519,9747,8311,10044,6945,9364,2899,10254,8795,8018,11301,8870,10656,10413,2680,8108,9638,8851,10993,7441,9256,4639,9659,10361,8862,10743,9467,8869,9468,9988,4503,9939,8554,9640,8796,10348,10341,10807,10287,10557,9092,10082,10224,9961,10337,9588,8498,10188,10106,3187,9649,7426,11122,3611,7157,6051,10383,9677,6316,9881,8823,10292,9969
"COG0014",2503,2997,2449,4374,1360,2381,2320,3953,4373,3144,1161,1357,4181,3736,4382,3822,4604,3545,3415,4169,1974,3979,3838,3082,1391,5023,3608,2215,3525,3993,3017,2404,3359,4471,2268,4472,3708,2075,3519,2570,3662,1324,3445,1337,3546,2409,2485,5117,2286,4196,3850,1140,3219,4094,4042,2538,2829,4435,2272,4114,4662,2366,4203,3298,2589,4210,4320,1792,4164,2584,3756,4218,3785,4948,5172,4145,4123,3235,3795,4440,4089,3086,3472,2329,3925,3544,1682,3845,2411,4842,1699,2499,2336,3870,4122,2172,3852,3190,3814,3782
"COG0015",4171,5306,4656,5146,1723,4698,1657,5228,5729,4404,1557,1929,5523,5446,5705,5811,5568,5043,5225,5982,2050,5265,5024,5132,3352,5955,4865,4052,6169,5288,4555,4624,5320,5291,4164,6000,5303,2156,5538,4436,5333,2818,5337,1617,5422,4485,4472,6020,4463,5748,5527,1571,4604,5149,4786,4643,4535,4924,2530,5338,5565,4455,5369,5076,4685,5016,5198,2175,5179,3494,4916,5107,5651,6294,5843,5319,5739,5146,5288,5657,5607,5061,4806,4070,5496,5396,2489,5736,4196,5706,1999,4262,3197,5866,4979,3200,4926,5148,5484,5407
"COG0016",3690,4146,4136,4135,1470,3730,1375,4139,4410,3695,1058,860,3838,4144,4230,4203,4139,3803,4398,4129,1499,4576,3871,3505,3601,4295,3803,3284,4325,4493,3317,3866,4230,4063,3281,4197,4510,1454,4027,3633,3931,3923,4353,1230,4313,3920,3662,4247,3975,4662,4278,1046,3463,4192,3873,4866,3422,4093,1896,4117,4124,3689,4180,4064,3784,3770,3800,1931,4052,3765,3812,3859,4283,4505,4334,4240,4339,4039,4196,4198,4242,4109,3746,3534,4238,4420,1223,3915,3329,4366,1525,3215,2530,4752,3995,2657,3980,3958,4424,3994
"COG0017",3078,3112,3882,839,1388,2299,1776,1095,1459,2370,711,150,806,1529,1103,1589,496,1884,2803,824,300,2005,1738,2107,3800,860,1646,2448,2219,1087,2156,3509,2269,878,2582,1646,2390,690,1506,2842,1929,3269,2744,703,2142,3560,1451,774,3855,2081,2194,672,1905,1534,1332,5138,1734,1032,1025,1199,634,3562,1192,2253,3200,895,866,1051,1108,4805,1246,804,1699,836,582,1582,1411,2718,1581,1039,1570,2516,1470,3460,1854,2661,418,1665,2573,509,520,2664,2174,2954,1495,2351,1372,2892,1981,1284
"COG0018",5560,6559,6021,5465,2234,6263,2323,6414,7520,6122,1693,1743,7401,6916,7197,7258,7587,6602,6650,7528,2489,6724,6449,6449,5049,7423,6232,4646,7657,5785,5104,5534,6966,6975,5068,7705,6695,2291,6947,5245,6885,5194,6344,1970,6885,5266,5134,8414,5623,7345,7299,1852,5453,6669,6512,6299,5834,6356,3089,6749,7368,5307,7249,6151,5543,6191,5929,3086,7183,5319,6594,6195,7156,7132,7260,6876,6993,5950,6685,6686,6872,6566,6168,4992,6794,6705,2286,6647,5212,8191,2349,4826,3944,7149,6546,3981,6298,5800,7290,6875
"COG0019",5040,5227,4244,6231,3416,4462,3371,6966,6373,4931,1884,2908,5750,6082,6626,6160,6614,5479,5559,6009,4150,6309,5644,4247,4166,7859,5887,4019,5916,6037,4674,4436,5744,6728,4418,7100,6175,3801,5466,4591,5194,4305,5200,2674,5858,4593,5653,8225,3922,6640,6289,2381,5554,6051,7218,4363,5291,6846,5318,6272,6575,4543,6097,5473,4679,5975,5926,4277,6482,3866,5778,6507,5688,7009,8183,6462,6291,4682,6021,7085,6333,5192,5843,4570,6395,5868,2946,5920,3879,6742,2845,3674,4417,5866,5937,4020,6112,5330,6534,5716
"COG0020",1632,1827,1759,1234,674,1947,812,1803,1843,1592,511,417,1783,1857,1812,2083,1691,1850,1708,1952,683,1962,1642,1824,1454,2358,1650,1460,2149,1465,1499,1680,1873,1673,1477,2362,1757,664,1803,1697,1751,1387,1684,633,1803,1726,1440,2107,1740,2040,2741,870,2255,2636,2231,2925,2410,2350,1641,2552,2626,2611,2653,2534,2616,2467,2214,1381,2761,2352,2416,2234,2935,2770,2823,2709,2912,2549,2705,2803,3112,2584,2732,2341,2867,2818,784,2946,2405,2810,1117,2058,1925,2789,2513,1838,2654,2355,2810,2829
"COG0021",4750,5876,5327,7567,2398,4138,4344,6747,7254,5468,1690,1776,6799,6614,7289,7911,7422,6468,6042,7731,2874,6424,6337,5821,6024,7082,6446,6828,8163,6786,6186,5460,5983,6844,7243,8309,6488,2670,6738,5314,6176,5530,6259,2264,6174,5362,4000,8309,5178,7577,6695,1835,7855,6839,5523,4966,4964,6963,3641,6824,7145,5229,7305,5723,5344,6645,7433,3198,6984,4592,6787,6670,7501,7779,8262,6623,7132,6029,7072,7365,7330,6297,7277,4643,6842,6309,2390,7987,5616,7102,2616,4682,4514,6982,6238,4686,6693,6037,6580,7133
"COG0022",4544,5885,3456,3861,1735,7377,1471,4429,5334,3975,3413,1843,4746,5328,5040,5492,4039,5638,4835,4483,2458,6197,4415,6768,3164,4249,5057,3949,5648,4628,5339,4614,5493,3923,4003,5294,5206,2109,5681,4178,5355,3753,5382,3371,5630,4314,6202,3363,3763,5261,5090,3400,3993,4428,3839,2832,5460,3710,3929,4222,4124,4429,4488,5768,4456,3921,4027,1929,4624,3043,4161,3352,5527,3640,3504,5067,5546,6237,5269,4524,5675,6569,4693,5001,5616,5889,3020,5284,4412,3940,2897,5326,2880,4389,4079,2353,4691,5027,5017,5274
"COG0023",421,433,580,141,377,400,410,199,371,413,145,206,409,260,317,178,420,312,396,389,14,395,576,492,670,94,308,364,243,152,419,546,335,342,359,197,332,152,237,440,502,621,299,175,324,522,414,208,561,295,293,183,239,267,268,711,300,146,25,254,331,533,286,376,470,457,188,548,246,602,241,160,329,227,154,350,235,284,249,271,211,369,268,515,281,333,60,195,381,351,132,325,394,361,517,565,327,287,256,258
"COG0024",3111,3123,2868,3324,1474,2468,1636,3023,3329,2869,1002,1177,2915,3093,3203,3259,3103,3230,3316,3194,1700,3321,3198,2988,3058,2741,2930,2489,3347,3462,2739,2970,3290,3098,2787,3235,3257,1872,3201,2621,2976,4236,3106,1109,3304,2858,2592,3147,2840,3340,3045,1053,2611,3018,2493,3527,2565,2742,2110,2877,2946,2880,3116,3049,2923,2753,3449,2270,2904,3395,2873,2572,3312,3144,3007,3324,3087,3015,3023,3099,3227,3229,3017,2964,3149,3319,1383,3103,2595,3205,1347,2553,2286,3343,3243,2276,2952,3036,2909,2975
"COG0025",2873,807,1238,536,2632,1033,3249,876,1495,1765,1211,2012,1587,921,1524,518,1737,1263,868,1872,2689,994,1873,2645,2240,295,871,1850,699,879,1856,1356,839,1000,1784,431,884,2495,1075,1405,1632,1754,739,1464,852,1445,972,768,1268,439,556,2110,1270,1057,1488,1008,1119,725,3385,1161,1448,1565,1452,1242,1829,1548,842,2977,1096,1627,1440,582,1146,774,590,1136,1037,995,832,867,899,1054,1484,2092,1146,826,1677,710,1314,1360,1365,1750,2312,438,1819,2230,1417,1048,483,1031
"COG0026",1992,1744,2124,2705,1347,2590,1568,3320,3517,2528,862,949,3752,2877,3554,2478,3975,2542,2532,3145,1372,2815,2935,2980,971,3294,2486,604,2269,2817,2045,1638,2728,3211,757,2592,2478,1324,2939,1376,2871,627,2244,993,2858,1455,2667,3536,1605,2748,2773,1037,789,2837,3425,2223,2608,2949,1829,3235,3810,1450,3208,2657,1713,2877,2308,1457,2932,2165,2935,2865,2686,3485,3345,2980,3019,2000,2794,3090,2621,2338,1952,1595,2753,2474,1197,1948,1441,4059,1374,1642,1497,2768,3093,1590,2668,1603,2734,2802
"COG0027",488,324,122,460,602,538,719,691,1217,746,784,1103,1460,691,1272,302,1736,800,430,1560,348,587,1392,2156,100,160,624,246,384,493,760,119,555,1063,172,115,414,420,846,151,1269,132,431,424,604,101,809,550,151,240,339,527,30,552,610,135,445,532,754,1000,1404,106,1185,947,392,1360,654,588,906,167,1018,552,926,673,419,839,912,540,722,698,587,444,539,244,708,386,69,255,107,1502,804,695,365,228,1363,399,848,282,357,837
"COG0028",14296,17678,14943,19139,6416,9852,6199,14292,13737,14031,3838,5009,12090,14311,13678,14131,13243,12189,14855,12955,6964,14828,13025,9709,9304,13637,13301,14797,12442,16639,14112,19377,14795,15355,14777,14183,15333,7138,13477,19082,14932,8451,17606,6662,14653,20127,11387,14050,16822,16589,14695,4733,15452,13708,11595,14867,12033,13868,8255,12801,13317,18949,12592,12705,16371,16928,17353,5676,12674,10006,13162,14880,13499,15482,15520,14666,14258,20739,14325,15925,14112,12968,15359,19820,13013,14289,9481,14847,18185,13433,5798,15408,12649,16965,14010,13178,13610,19657,14124,14005
"COG0029",1085,855,1122,2019,1517,1414,2010,1635,2118,1789,1137,1327,2765,1350,2286,981,2832,1746,1750,2646,1285,1891,2645,3451,958,955,1704,1581,1207,1546,1902,736,1779,2194,1417,1009,1193,1839,1356,869,2526,773,1198,802,1771,618,962,1836,950,994,1461,1157,1480,1471,1325,731,1494,1544,2117,1993,2297,657,2371,1925,1052,2562,1993,2010,1826,1611,2015,1372,1724,2192,1324,1857,1596,1378,1396,1965,1516,1726,1363,645,1612,1424,1267,970,1299,2576,1012,1905,1418,787,2242,1633,1751,864,1352,1582
"COG0030",2813,2932,2970,1861,1120,2857,1216,2918,3150,2752,817,798,3159,2793,3034,3124,3227,2903,2890,3035,916,2982,3021,3031,2053,2967,2543,2344,3317,2107,2310,2702,2858,2852,2585,3506,2981,1036,3166,2755,2966,1588,2698,925,2894,2812,2520,3580,2762,3067,2976,1024,2603,2840,2621,3093,2467,2649,1260,2840,3011,2917,2876,2844,2844,2519,1995,1237,2895,2687,2693,2627,3057,3297,3091,2964,2710,2735,2849,2856,3111,2695,2847,2428,2995,2884,1000,3063,2519,3533,1138,2244,1974,2937,2945,1999,2637,2563,3241,2788
"COG0031",5399,5076,5362,4812,2629,4210,2740,4798,5288,4856,2510,2916,5247,4794,5420,4838,5723,4890,4518,6180,3606,4412,5490,5839,3737,3125,4318,4668,4609,4513,4498,5201,5157,4897,4894,3954,5046,3758,5371,5171,5509,3198,5192,2985,5098,5502,4010,4150,5126,4917,4578,2646,5022,4385,4291,5617,3985,3819,4632,4307,5174,5321,4940,4967,5339,5570,4818,3403,4192,4924,4835,3748,5281,5173,4343,5104,5145,4858,4836,4977,4780,4577,4696,5543,4774,4620,3272,4653,4823,5393,3672,4630,3949,5526,5344,4033,4519,4967,4281,4802
"COG0033",727,163,149,194,879,137,1613,475,1652,1323,171,733,2347,623,1592,150,2369,807,224,1833,490,537,1891,2319,581,21,468,350,367,345,1107,103,462,877,290,27,276,271,630,180,1568,393,183,447,605,181,46,799,155,113,169,771,150,661,611,176,142,341,1156,1090,1848,219,1796,871,287,1544,543,1106,938,328,1412,262,889,720,506,927,901,304,471,709,518,607,643,182,864,283,151,193,85,1845,728,503,700,47,1555,1183,975,166,121,805
"COG0034",4936,5012,5653,6274,2865,5382,2057,6046,5869,4996,1682,1482,5320,5665,5567,6153,5666,5463,5695,5602,1854,5859,5722,5674,4855,5204,5815,4652,6496,6556,4701,5371,5973,5642,5008,5922,5546,1939,6047,5049,5390,5426,5278,1726,6080,5303,5407,6326,5667,5899,5939,1699,5089,5156,5391,6400,5112,5544,2723,5366,5295,5247,6043,5528,5192,5277,6044,3041,5326,4965,5462,5394,6247,6264,6156,5613,5979,4820,5901,6284,5779,5906,5034,5164,5789,5747,1813,5377,4836,5739,2118,4309,3642,5695,5378,3690,5337,4758,5747,5640
"COG0035",665,500,827,440,589,759,885,592,1014,872,143,589,1229,758,1064,538,1224,776,571,1112,381,735,981,1435,343,717,594,551,480,601,732,614,655,824,646,539,581,235,739,687,888,331,571,418,688,612,541,524,742,482,352,288,407,614,353,420,541,364,439,597,731,388,639,525,493,621,458,389,603,345,580,371,542,400,370,549,615,444,422,437,494,400,541,394,505,433,274,406,453,769,396,437,501,337,678,471,570,307,374,601
"COG0036",2482,3024,2954,2626,1051,2476,1195,2784,3140,2607,754,609,2703,2986,3040,3126,2962,2800,3220,3064,875,2962,3033,2872,2030,2949,2529,2176,3184,2680,2330,2768,3028,2711,2315,3193,3322,832,3001,2651,2792,1605,2906,885,3050,2681,2459,3046,2813,3401,3076,863,2455,2866,2589,3328,2503,2770,1192,2871,2858,2676,2834,2792,2724,2541,2610,1017,2805,2478,2751,2791,3059,2949,3151,3005,3049,2771,2795,2805,2945,2919,2581,2528,2945,3155,714,2889,2532,2849,1331,2221,1828,3442,2999,1845,2688,3098,3102,2953
"COG0037",5144,5689,5944,3923,2909,5432,2735,5401,5796,4934,2314,2255,5444,5182,5279,5934,5584,5314,5169,5199,2534,5499,5545,4979,5135,6859,4974,5005,6101,4313,4144,5234,5465,5075,4880,6457,5998,2514,5801,5238,5389,3850,5870,2737,5374,5377,5595,6056,5242,6044,5837,1962,5637,5194,5030,6752,4919,5395,2388,5362,5656,5426,5375,5414,5397,4727,3799,2841,5247,5362,5265,5150,5419,5054,6045,5556,5030,4829,5240,5458,5870,4964,5309,4749,5833,5822,2392,6250,4577,5953,2921,4779,4315,6427,5171,4461,5570,5629,6047,5193
"COG0038",2031,1179,1568,1165,1373,1145,2104,1390,1672,1901,1000,621,2193,1234,1790,556,2456,1548,1203,2139,1038,987,2467,3088,1050,174,930,1479,608,1070,1660,1831,1026,1323,1418,432,1096,1715,1155,1783,2031,856,1062,794,1106,1832,1268,704,1868,526,670,1138,1237,1518,1257,1188,1355,1065,1611,1480,1977,1775,2264,1522,1837,1920,1110,1427,1429,2160,1950,1154,1236,1124,624,1304,1184,1475,1194,1158,1210,1186,1430,2085,1429,1027,1883,659,2627,2049,917,1857,1826,591,2203,2176,1442,969,678,1345
"COG0039",2981,3686,3415,4827,1168,2965,1462,3961,3683,2879,1002,546,2878,3923,3518,4574,3121,3684,4161,3065,1340,4045,3057,2124,2376,3688,3517,2876,4185,4644,3081,3492,3802,3664,3059,4058,4017,1465,3777,3422,2906,1725,4020,1037,3795,3456,3320,3527,3309,4474,4185,908,3216,3660,3284,3797,3272,3793,1833,3319,3257,3420,3564,3472,3260,2945,4404,1140,3451,2986,3105,3623,3976,4012,4290,3826,3970,3689,3901,3852,4079,3928,3525,3064,3766,4234,1269,3942,2953,3408,1149,2925,2381,4517,3012,2145,3559,3754,3912,3789
"COG0040",1986,2055,2030,2107,994,1696,1240,2201,1982,1754,583,643,1758,1781,1882,1632,1920,1652,2076,2129,961,1854,2027,1734,1495,2010,1652,1676,1522,1942,1551,1769,1864,2108,1679,1727,2271,897,1711,1673,1870,880,2091,704,1815,1861,1520,2192,1874,2366,2004,617,1983,1787,2195,2249,1689,2110,1287,1958,1894,1914,1782,1590,1776,2076,1956,843,1894,1439,1930,1932,1663,2394,2291,1996,1940,1855,1768,2315,1703,1506,1894,1875,1788,1936,777,1829,1538,2005,810,1559,1411,2607,2083,1474,1784,2096,2110,1864
