"","X82_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X138_MES_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0.0d2","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X112_MES_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_MES_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X111_MES_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0011",13,145,37,68,129,40,48,73,161,3,26,181,17,10,46,57,310,49,21,34,3,71,84,6,7,4,50,115,99,11,231,45,9,235,628,48,85,144,129,16,5,20,35,49,2,87,6,460,90,182,23,96,33,50,208,93,4,78,64,62,81,166,56,21,37,18,123,49,108,104,61,147,29,218,114,49,25,177,45,143,41,31,146,24,77,33,22,256,209,82,91,169,117,92,171,2,3,35,14,118
"COG0012",3850,4506,4361,4907,4666,4968,4716,4339,4675,4977,1502,4862,1632,1728,4418,1831,3356,4633,3676,4369,4265,4298,4675,1093,4269,1483,4673,3764,3923,1644,4426,5713,4504,4756,3925,4703,4512,3860,4465,4580,5467,4829,4882,4338,1936,4892,5250,4781,4604,4321,2879,3209,3376,3551,3142,3494,1312,3240,2083,3453,3455,3067,3259,4048,3427,1673,3153,3746,3136,753,2963,3078,3207,3189,2974,2661,1081,3022,3521,3224,3664,2946,2818,3117,3006,848,3598,2755,3357,2865,2016,2732,2948,3131,2858,2417,866,3024,2603,2961
"COG0013",8115,10358,9355,9882,9909,10124,10047,10064,10084,10794,3651,10597,3886,3935,8730,3439,7974,9746,6285,9526,8160,9149,9921,2127,7831,3502,10243,7174,9594,3444,9539,8982,9476,10008,8206,9681,9801,7286,10303,10114,10753,10427,7762,7770,4575,10678,10793,10337,10044,9367,9806,10409,8228,8716,11108,10670,4565,11101,6380,8240,10891,9922,10197,10441,10403,5225,10078,9450,9391,2616,10281,10956,7607,10636,9950,8832,3927,9500,8127,11009,8974,10670,7726,9458,9895,2685,8844,9441,10574,9219,6139,8105,9455,9869,9828,7873,3160,9668,7541,9645
"COG0014",2545,3868,3939,3460,3772,3668,3767,3728,3750,4132,2018,4166,2290,2077,3261,1344,3133,3673,2140,4298,3306,3327,4272,942,2813,2076,4144,2489,3516,1233,3884,2277,3335,3487,3039,3057,4126,2301,3728,4909,4335,4965,2652,2496,2282,4334,4498,4057,3862,3732,4470,4165,2339,2451,4191,4288,1756,4503,2569,2236,4817,3455,3815,3484,3857,2066,4025,2771,4101,1107,3162,3519,1400,4214,3773,4006,2019,3929,2281,4740,2447,4265,2164,3765,3790,1129,2700,4256,4311,4523,2913,3273,3324,3868,3825,2544,1743,4313,2946,4194
"COG0015",4153,5015,5239,5210,5326,5367,5154,5305,5329,5772,2052,5756,1604,2680,5018,1706,4062,5338,3212,5283,4427,4993,5142,1410,4800,2237,5298,4325,4851,1899,5444,4584,5542,5495,4847,5275,5243,4021,5318,5981,5987,6263,4364,4783,3158,5569,6052,5922,5579,4940,5411,5420,3968,4685,5798,5713,2159,6007,3658,3841,5730,5275,5409,6036,5892,3021,5223,4527,5334,1583,5299,5299,3311,5389,5147,4821,2145,5092,3769,5775,4553,5656,4478,5446,5349,1514,4562,5059,5557,4768,3460,4614,5104,5233,4778,4355,2447,5345,4526,5278
"COG0016",3587,3906,4171,4397,3851,4492,4467,3861,4103,4511,1450,4341,1370,1770,4058,1476,2836,4300,2585,3960,4258,4010,4100,980,3863,1529,4387,3224,3770,1617,4127,3836,3551,4120,3444,4270,4068,3218,4277,4290,4472,4467,3353,3354,1711,4071,4284,3956,4145,3825,4006,3933,3547,3752,4106,4483,1915,4352,2944,3577,4539,3958,4284,4996,4271,2121,3877,4016,4254,1069,4070,4206,3769,4278,4164,3848,1571,3954,3590,4224,3938,4103,3461,4056,3691,1136,3789,3714,4295,3947,2473,3511,4042,4027,3929,3512,1231,4106,3314,4012
"COG0017",1803,1787,1156,2714,1948,2403,2118,1560,1334,1886,306,1386,1709,1158,2876,1419,1595,2081,2401,1094,1307,2325,1095,401,1559,704,1609,2714,1487,1002,1411,3563,983,2085,1440,3124,1604,2475,1550,699,1853,835,2565,2438,150,1095,1668,847,1702,1158,886,815,3465,3283,1204,1432,1059,1037,2502,3352,512,2141,2230,3752,1635,1673,930,3222,1201,710,2566,2287,3740,1412,1569,1260,384,1503,3271,981,3450,1255,2752,1603,1136,727,3389,927,1048,561,1646,1853,2234,2035,1410,1582,419,756,1723,1160
"COG0018",5612,6676,6360,6678,6698,6703,6744,6462,6961,7642,2427,6990,2287,2758,5703,2193,5220,5986,4050,6721,5870,5968,7173,1567,6091,2329,6870,4826,6181,2410,6519,5313,6690,7068,6063,6516,6646,4675,6817,7167,7909,7166,5211,5098,2956,7361,7629,7646,6877,6629,6967,7376,4973,5463,7513,7469,3040,7310,4354,4897,8151,6969,6934,7490,7307,3263,6471,5638,6817,1715,6647,6913,5075,6721,6496,6558,2659,6404,4892,7284,5499,7345,4888,6756,6469,1838,5882,6304,7229,6131,4117,5535,6194,6672,6254,5216,2263,5449,5791,6768
"COG0019",5067,5678,6863,5547,5230,6264,6409,5913,5698,6880,4119,6237,3488,4719,5098,3352,4301,6070,4121,6704,6422,5184,6366,2106,5392,3833,6488,3698,5639,2282,5644,4559,7360,5557,4276,5171,6205,4084,5872,7315,7256,7226,4396,4257,5482,6499,6920,5887,5932,5784,6810,5827,4467,4706,6488,6403,4272,6906,4179,4474,6722,5112,6156,5967,6128,4263,5459,4991,6107,1941,5093,5301,4204,6913,6079,7311,4898,5937,4345,6757,4319,6148,4384,6080,5016,2401,4498,5987,6604,7510,4139,5634,5381,5711,6107,5554,2994,6245,5309,6438
"COG0020",2184,2607,2655,2618,2632,2672,2689,2711,2736,2996,1085,2902,1118,1221,2483,1111,2335,2821,1778,2494,2555,2736,2790,644,2567,1014,2733,2077,2800,987,2640,2520,2832,2936,2513,2727,2686,2193,2668,2775,3138,2804,2130,2385,1219,2647,3512,2874,2935,2418,2499,2755,2267,2592,2788,2870,1345,2633,1954,2315,2928,2811,2947,2998,3136,1561,2320,2540,2609,746,2746,2683,2209,2840,2674,2301,1056,2501,2284,2754,2522,2716,2341,2806,2262,873,2583,2434,2683,2506,1803,2221,2480,2565,2558,2201,815,1813,2393,2590
"COG0021",4065,6409,6627,5977,6228,6521,6757,6669,6931,7479,2831,7276,4431,2948,6013,2409,5977,7205,4755,6834,4796,5483,7002,1469,4675,2682,6687,4648,7129,2034,6704,5406,8512,6486,5412,5932,6838,6730,6666,7637,7190,7487,5805,5731,3726,7287,8189,7938,6601,6737,6987,6721,4866,5430,7521,7165,3101,7569,4874,4853,7229,5904,6715,6534,7976,3982,6983,5299,6682,1692,6115,6472,5975,7694,7272,5505,2829,6283,4669,7200,5273,7296,7663,7915,6205,1755,6077,6599,7224,6921,5477,7947,5634,6481,6867,4000,2393,7535,4914,6552
"COG0022",6454,4353,4513,4695,5605,5134,5474,5352,5165,5103,2521,5613,1487,3359,4853,1773,4451,5492,2314,4338,4277,6583,4650,1897,4975,2164,5014,5318,5023,5112,5162,4463,5005,6253,6062,5769,4412,3754,5381,3624,4946,3764,3579,5309,2234,4317,5370,4520,5399,4110,3879,4617,5002,4610,4643,5510,1983,4390,4807,3873,3686,5862,6019,4380,5338,2884,4708,3333,4093,3482,6538,5605,3261,5083,5137,3814,3373,4192,3560,4311,4509,4823,4573,5282,5403,3496,4003,3823,4885,3013,3334,3971,5826,5008,4563,6167,2915,3841,5559,4138
"COG0023",379,596,213,433,512,294,307,272,262,206,11,246,403,255,269,376,518,250,545,305,452,223,285,152,347,137,345,316,280,127,199,524,174,330,449,410,226,377,237,211,317,230,402,310,79,341,204,358,329,233,340,433,457,468,270,352,538,318,264,574,345,607,310,402,149,362,377,485,241,160,350,592,683,328,216,238,68,542,502,298,519,451,344,218,618,186,462,444,358,128,328,241,366,425,296,408,67,140,310,268
"COG0024",2492,3198,2958,3351,2903,3257,3329,3033,2936,3271,1640,3173,1623,2086,3111,1501,2599,3239,2240,2995,2564,3151,2806,945,2573,1873,3207,2503,2933,1111,3239,2706,3512,3262,2895,2965,3068,2596,3109,3226,3193,3101,2553,2588,1392,3054,3293,3178,3126,2829,1999,1953,1828,1835,2101,2173,1549,2150,1510,1728,2048,2300,2122,2396,2168,1168,2084,1949,1933,666,2111,2116,2027,2034,2065,1672,1069,2104,1768,2101,1902,2055,1795,2101,1997,723,1879,1870,2135,1840,1537,1833,1997,1998,2038,1719,928,2275,1710,1873
"COG0025",887,1897,863,900,1557,850,882,860,1052,505,2749,1046,3192,2814,1103,2751,2723,1060,2086,1002,1067,1430,1138,874,1214,2510,1112,1696,1446,515,1333,1467,632,1310,2729,857,1043,1800,968,716,658,749,1698,1140,3109,1175,388,1857,904,1396,1028,1584,2170,1331,1014,1389,2889,1267,1753,2285,1340,1916,1163,648,556,2344,2033,1067,1138,1208,1031,1614,2131,1039,821,1499,3668,1819,1486,1092,1377,1087,1655,763,2413,2113,1175,1466,1495,797,2315,1287,1249,1149,1392,888,1661,488,1052,1209
"COG0026",2548,2953,3226,2559,2864,2565,2651,2498,2695,2904,1312,3071,1537,1581,1649,1399,2393,2581,1656,3067,2822,2481,3093,690,2703,1348,2993,1614,1929,827,2683,1438,3635,2742,3054,1691,2880,648,2856,3244,3208,3458,1670,1132,1805,3296,2650,3081,2530,2930,3197,3788,1740,1361,2772,3444,1454,3514,1281,1503,4154,2742,2755,2395,2424,1425,3678,1789,3184,854,2370,2635,987,2647,2848,3491,1530,3142,1539,3497,1606,2912,426,1830,3889,1060,1477,2903,3601,3425,1660,813,2733,2769,2650,2600,1225,2764,2630,3202
"COG0027",432,932,449,284,801,256,391,439,601,83,258,601,493,670,165,438,1073,356,275,602,317,392,576,266,546,268,590,456,361,224,719,82,188,632,1510,216,403,175,473,404,230,518,94,119,500,619,67,1049,417,690,1012,1576,265,110,752,1204,600,1050,466,176,1539,1676,661,159,300,260,1573,231,862,807,433,1365,90,837,706,610,972,1353,269,993,127,1070,39,252,2062,522,112,1301,1222,656,789,42,850,803,818,804,64,469,437,937
"COG0028",10965,13083,14093,14778,14982,15226,14992,13666,13882,14885,7045,14386,6201,6127,19920,6551,9290,15396,13389,14871,9652,12221,12825,4544,9842,7167,14683,15296,15347,14102,13615,20455,13342,11991,9470,18028,13534,14673,14398,15949,14557,15436,15099,20515,9794,13376,14051,12639,13900,13280,15476,12159,19730,21297,13985,13840,5604,14502,17057,15582,13438,11687,12714,17892,14084,13492,14334,21358,13678,3842,12799,12726,9369,14950,14390,11714,9481,13815,19506,15108,19309,14424,14209,14792,13183,4619,17331,16774,13385,15656,13200,15394,13064,16359,13407,11276,9575,19261,11932,12958
"COG0029",1465,2620,1609,1750,2619,1157,1448,1436,1602,1138,1312,1644,2093,1784,907,1468,2968,1446,1569,2116,1856,1376,1766,449,2193,1751,1950,1943,1441,489,1969,637,1801,1746,3347,897,1510,1589,1425,2131,987,2157,1387,878,1402,2145,1047,2648,1734,1998,2246,2822,583,574,1723,2271,2004,2417,1427,983,2579,2907,1601,542,951,1536,2938,793,1825,1116,1757,2863,968,1729,1347,1370,1778,2282,948,2322,729,2763,1368,935,3145,1165,952,2590,2289,1635,1463,1410,2022,1758,1796,957,1266,1835,1525,1956
"COG0030",2407,2840,2778,2890,2950,2981,2928,2732,2862,3365,932,2832,1246,1234,2636,1054,2464,2820,2039,2731,2448,2778,2809,747,2335,971,2792,2256,2769,879,2838,2782,3050,3214,2804,3079,2844,2506,2841,3164,3391,3248,2424,2627,1378,2844,3448,3053,2929,2748,2899,3132,2513,2784,2971,3181,1291,2978,2035,2652,3339,3144,3069,3309,3086,1634,2735,3016,2900,753,2637,3087,2087,2838,2929,2741,1110,2897,2593,3262,2802,2947,2518,3014,3158,978,2869,2589,3024,2750,2006,2496,2841,2813,2707,2553,1009,1909,2467,2787
"COG0031",3938,5393,4728,4603,5525,5026,4727,4752,4777,4594,3481,5064,2699,3932,4778,2587,4983,4511,4101,4568,3936,4379,4378,2904,3887,3682,4963,4530,4406,2794,5241,5580,5139,4991,6036,5045,4219,4691,4871,5175,4443,5206,5041,4906,2702,4933,3842,6104,4752,4870,4839,5168,5601,5676,5172,5222,3487,5531,4163,5178,5441,5531,4788,5427,4791,3739,6077,5121,4592,2514,4591,5444,3723,4885,4875,4262,4100,5398,5021,5500,5279,5340,4845,4763,6136,2577,5507,5450,5453,4376,4331,5044,5008,5062,4650,4085,3271,4729,4030,4217
"COG0033",172,1869,429,206,1636,276,496,739,816,59,472,921,1700,177,166,876,1797,418,1204,586,27,393,923,96,73,283,911,522,662,167,978,184,170,881,2149,182,595,398,651,473,331,775,303,69,397,1490,36,1890,666,1389,840,2215,180,46,1012,1672,1145,1397,510,273,1955,1936,773,16,143,962,2386,215,1008,178,631,1693,600,932,497,641,479,1658,247,1119,93,1331,226,188,2750,787,46,1589,1591,503,947,123,806,802,1004,37,152,204,139,1071
"COG0034",5366,5771,6028,5608,5485,5453,5753,5656,5832,6150,1858,6088,2043,2431,4754,2952,3986,5659,3724,5908,5849,5299,5258,1480,6219,1894,5794,4322,4830,1823,5443,5354,6430,5702,5402,5091,5142,4806,5807,6127,5854,6249,4798,4903,2837,5651,5974,5846,5757,5500,5745,5384,5051,5107,5849,6085,2973,6014,3655,4820,5800,5659,5797,5544,6084,3093,5429,5380,5382,1720,5675,6213,4920,5783,6045,5183,2126,5165,4714,6031,5457,6274,4922,5519,5531,1740,5596,5331,5720,5290,3719,5119,5619,5482,5385,5346,1823,6237,5172,5340
"COG0035",566,1025,566,581,903,613,621,795,838,464,395,934,881,483,501,564,1166,663,690,597,618,687,911,262,537,276,814,737,794,276,870,584,320,825,1305,540,908,577,726,585,613,633,884,744,826,888,536,1153,758,847,810,1134,572,584,838,974,509,812,634,699,1193,1200,651,406,508,760,1144,649,890,150,564,985,350,891,666,572,387,1078,638,699,611,747,446,632,1460,443,743,878,1039,551,976,630,710,738,802,503,430,458,762,807
"COG0036",2496,3003,2701,3134,2727,3386,3003,2644,2915,3122,863,3004,1223,1022,2971,1006,2198,2944,1938,2812,2622,2862,2717,739,2718,855,3114,2264,2630,880,3180,2745,2809,3101,2872,3140,2879,2161,2988,3031,3303,2927,2647,2442,1090,2751,3103,2986,2986,2803,2819,2711,2538,2668,2857,3182,1018,2993,2066,2501,2903,3017,3066,4200,2975,1597,2902,2784,2939,716,2877,3021,2167,2854,2898,2532,1052,3047,2420,3085,2748,2758,2224,2910,2703,827,2906,2570,3010,2712,1887,2474,2910,2912,2727,2316,715,2690,2565,2828
"COG0037",5407,5401,5379,5228,5373,5972,5760,5342,5140,6165,2545,5181,2669,3105,5736,2821,4625,5123,4470,5113,6811,5202,5321,5885,6427,2410,5576,4818,5549,2016,5260,5421,4830,5500,4662,5642,5058,4978,5186,5079,6591,5128,4986,4679,3379,5569,6400,5141,5636,5253,5051,5536,4800,5349,5490,5658,2815,5123,4603,5184,5915,5144,5861,6948,5858,3712,5080,5515,5107,2340,4898,5493,5144,5857,5231,5072,2497,5116,5012,5374,5315,5521,5444,6144,5222,1931,5375,4903,5182,5055,3583,5739,5315,5421,5406,5541,2361,3800,4906,5378
"COG0038",1441,2514,1314,1181,2057,1079,1235,1414,1332,339,1052,1218,2118,2682,1035,1381,2368,1330,2128,1011,1869,1282,1380,310,1633,1788,1309,1833,1389,376,1559,1839,587,1472,3058,1243,1555,1466,1206,871,600,1082,1829,1671,2269,1792,399,2109,1068,1936,1356,2211,2219,1773,1340,1768,1465,1688,1621,2068,2074,2341,1320,597,602,2075,2678,1494,1598,972,1133,2241,1053,1335,1085,1304,1311,2199,1828,1267,1895,1658,1139,620,2923,1144,1849,1907,1805,1533,2187,1266,1626,1509,1466,1291,1836,1189,1310,1466
"COG0039",3502,3083,3888,4098,2958,4168,4053,3577,3818,4489,1351,3853,1590,1691,3726,1139,1860,4071,2253,3544,3430,3902,3367,645,3076,1427,3784,2893,3615,1085,3619,3426,3369,3510,2072,3892,3599,2951,3869,4161,4024,4029,3041,3245,1588,3459,4060,3104,3913,3065,3638,2874,2947,3415,3794,3612,1076,3674,2516,3097,3311,2895,3795,4216,4497,1995,2974,3372,3422,1007,3796,3210,2419,3829,3842,3162,1399,3053,2824,3600,3532,3438,3013,4060,2376,889,3493,2865,3481,3693,2385,3190,3384,3597,3587,3237,1257,4800,3143,3230
"COG0040",1642,2056,2192,2141,1829,2161,1989,1605,1722,1991,921,1882,1295,1113,2091,966,1516,1861,1436,2007,1589,1458,1905,520,1431,905,2011,1592,1939,654,1731,1882,1999,1636,1647,2023,1878,1690,1804,2509,2289,2449,1755,1449,1140,1960,1761,2062,1826,1788,2091,1792,1860,1845,1949,2019,910,2140,1562,1848,2015,1666,1767,2707,1675,1332,1869,2005,1932,567,1558,1727,1435,1877,1835,2268,1046,2019,1736,2207,1772,2117,1784,1791,1740,636,1773,2038,1920,2401,1392,1980,1655,2110,1775,1540,829,2050,1786,2020
