"","X112_DCM_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X137_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X56_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X70_MES_0.0d2","X85_DCM_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X72_MES_0.0d2","X66_DCM_0.0d2","X65_MES_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X99_SUR_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X109_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0022",5163,4446,4486,5040,3962,4129,5507,6082,3550,1697,4552,3272,5552,5450,5626,3085,3378,4867,5594,4550,3711,5473,3005,5181,7321,4000,3256,4952,5088,4360,5583,4228,3769,4419,5841,6678,4575,5323,4491,4221,5563,5055,6416,6172,4042,4853,1801,3257,6681,1932,5220,4303,3005,5985,4719,2262,5000,3982,5358,4354,4455,5723,2795,5654,2508,7610,4415,4112,3711,6120,4258,6790,4532,1415,4173,3831,5456,4453,5936,5369,3554,4494,4829,5272,4669,4294,4376,4256,6139,5272,4936,4215,5029,5682,6246,4631,2230,5292,2375,3697
"COG0023",332,312,323,328,378,423,209,293,329,451,451,136,402,515,563,381,153,379,214,269,163,357,201,232,368,204,153,294,249,526,275,444,356,409,422,388,383,149,288,523,324,249,370,696,295,401,387,330,504,295,318,253,154,359,352,71,395,461,354,361,276,298,385,319,11,154,547,234,214,359,572,513,428,390,347,449,279,378,419,194,135,351,190,229,352,92,301,386,328,247,325,247,196,467,329,212,169,243,535,623
"COG0024",3133,3198,2716,2894,2739,3014,3273,3229,2198,1530,3101,2686,2789,2961,3301,2258,974,3083,3358,3057,2799,3315,1242,3113,2485,2571,1231,3039,3222,2596,3085,2876,3083,3094,3016,2543,3003,3242,3092,2740,3300,3086,3253,3395,3109,3228,1511,2269,3155,1216,3268,3149,2793,3087,2486,1433,2559,2750,3118,3474,2934,3284,1710,3279,1631,1233,2885,2761,3266,3303,3266,3165,2866,1612,2899,2795,2853,3108,2853,3052,3055,3425,3068,3255,2985,2927,3176,2535,3449,3074,2977,2749,3227,3167,3018,3081,1875,3037,2294,4296
"COG0025",1551,1243,1618,871,1823,1742,412,1332,2639,907,2892,609,1486,1644,1542,2301,1241,1978,879,1003,685,835,1149,878,1011,1258,1498,1155,994,2717,1389,1824,1318,992,867,898,1150,495,1393,1008,1133,891,1096,2962,1081,893,2684,2292,2678,2382,606,591,512,823,1148,2093,831,719,570,405,660,764,1569,603,1797,1026,1055,975,483,671,1250,872,1423,2144,937,750,587,943,1873,483,368,296,595,735,946,191,643,866,1193,700,514,1032,308,634,674,616,1630,677,1475,1149
"COG0026",2622,3430,398,2579,733,4101,2664,2771,1516,2159,1958,2891,2322,2844,2661,1489,854,3598,2695,2796,2902,2709,1062,2928,2718,797,906,3373,2781,2285,2640,1469,3975,2961,1736,2497,2090,2494,2296,1390,2704,2756,2407,3509,3694,2454,1420,1679,2937,1333,2520,3056,3339,2209,2820,1838,2642,1509,2444,2508,3166,2753,1510,2876,1403,1626,1474,3023,3552,2940,2882,1919,3897,1644,3358,1599,2381,3680,2986,1896,3239,2747,2908,2538,2711,3252,3621,1396,2294,2815,2643,590,2883,1524,1995,3276,1344,2710,1656,670
"COG0027",974,1103,47,608,174,1690,94,912,463,251,493,556,1096,1236,1417,395,813,1515,563,736,566,556,796,662,585,35,444,1033,764,1607,832,129,1566,840,300,693,287,285,615,120,973,713,469,2849,1097,439,629,877,2177,260,408,695,651,374,515,791,776,116,436,146,941,735,279,644,388,600,116,1013,732,635,1430,616,1664,698,1160,92,707,1294,2340,247,408,210,926,579,823,189,1019,162,800,895,376,32,145,209,545,656,391,807,419,124
"COG0028",13808,14552,14051,13339,14943,13284,14217,11927,14150,6141,14018,14870,17094,14942,12820,12697,3793,14366,14008,13753,13826,14404,6826,14272,9876,15460,6621,13048,15114,9529,12311,19292,13578,15274,17974,11224,15120,14297,13846,21749,13234,14567,12669,9756,13531,14788,6641,13334,9829,5434,15250,15784,15548,13241,11757,9857,9701,17254,15874,17522,14918,13054,13191,14569,7001,6478,19088,13128,15564,15143,13217,12280,12458,6143,14170,19728,13890,13559,9467,14895,15494,17044,13994,15259,13721,13899,15215,19080,15943,13934,14469,14510,14975,18545,20799,14220,7049,14371,13408,8498
"COG0029",1819,2377,1365,1746,1370,2781,1041,1740,1494,3090,1135,1401,1960,2653,2927,1356,1072,2934,1567,1694,1602,1841,786,1407,1427,1423,761,1902,1535,2994,1743,661,2447,2568,922,1433,1366,975,2591,582,1732,1418,1710,3652,1924,1686,1510,1475,3454,1280,1115,2052,1701,1144,1373,1415,2177,906,1438,542,2037,1595,1565,1773,1326,1862,725,2025,2166,1852,2551,1609,2946,2076,2128,801,1534,2371,3258,864,1412,706,1706,1471,1724,969,2387,833,2464,1527,1512,1282,1152,713,1362,1643,1812,1592,1590,740
"COG0030",2839,2959,2547,2517,2557,3164,3491,3319,1923,1507,3028,2559,2810,2973,3097,2033,784,2648,3062,3053,2713,3012,1027,2769,2870,2608,886,3047,2946,2498,2868,2773,3406,2955,3046,2479,2892,3231,1720,2873,2955,2925,2674,3318,3086,2830,1093,2038,3080,1121,1975,1875,1881,1834,1402,870,1570,1881,1966,2165,1814,2011,1060,1910,633,805,1874,1795,2147,2011,2004,2048,2131,793,1831,1868,1872,1923,1915,2154,2199,2059,1861,1884,1809,2043,2121,1818,1529,1871,1866,1593,2168,1924,1827,1869,688,1797,1318,1001
"COG0031",5249,5560,4711,4321,4836,5827,3811,5071,4344,1742,5438,3810,5154,5527,5397,3773,2561,5927,4738,5121,3995,5100,3570,4860,4247,5079,3049,4815,5268,5067,4838,5278,5552,5171,5023,3809,5186,4767,4360,5480,5162,4811,4545,7141,4822,4533,2564,4405,5990,3082,5010,5081,4593,4840,4187,2655,3866,5419,4938,5431,4550,4746,3629,5066,3497,3405,5456,4812,5349,4371,5424,4608,5737,2697,5216,5168,4651,5223,6086,4726,4289,5394,4654,4653,4456,3135,5308,5094,5064,4838,4828,5211,4662,5202,4888,4737,3674,4992,4036,3128
"COG0033",1278,1396,215,466,319,2409,28,888,875,2539,700,301,1018,1643,1712,686,156,2443,510,1072,333,472,262,614,109,137,482,1337,654,1842,819,61,1944,1023,167,192,297,171,1014,37,823,534,620,2929,1272,186,859,986,2387,952,283,712,470,631,611,401,88,53,237,19,572,878,887,529,516,193,195,1349,747,556,1876,521,2406,1632,1504,121,729,1833,2241,228,522,44,836,417,964,16,1098,196,1147,754,387,155,68,94,274,457,276,828,1145,419
"COG0034",5494,6047,5002,5818,4980,5601,6032,5710,3557,2772,5016,5333,4853,5480,6242,3548,1732,5589,5784,5733,5476,5875,1827,5654,5318,5017,1747,5669,5945,4155,5518,5177,5923,6194,5106,5583,5715,6076,5497,5324,5986,6071,5687,5942,5490,5675,3002,3686,5620,1809,5385,6176,5421,5289,4905,2763,6178,5520,5561,5592,5958,5751,3131,5914,1876,2217,5122,5380,6408,5899,5840,5327,5627,2023,5669,5292,5628,5599,5387,5431,6007,5843,5643,5467,5401,5354,5944,5074,5241,5565,5493,5162,6076,5118,4880,6103,1878,5846,3746,5374
"COG0035",635,521,322,362,410,824,349,572,498,689,425,408,518,655,698,506,87,826,497,557,366,415,244,484,516,420,278,566,508,780,485,436,821,435,327,403,477,306,467,359,511,421,374,1000,642,352,384,634,922,411,554,601,576,652,669,837,526,805,587,375,611,789,759,669,379,738,654,871,604,687,978,742,1150,807,873,666,719,1042,1366,608,602,489,917,686,824,761,674,711,893,874,697,620,452,412,650,586,288,760,651,281
"COG0036",2771,2936,2207,2681,2306,2943,3079,3026,1855,1109,2565,2636,2535,2750,3065,1836,730,2774,3028,2878,2796,3042,918,2967,2500,2491,828,2935,2946,2263,2826,2680,2938,2825,3069,2547,3023,3104,2333,2700,3150,2960,2854,3205,2863,3108,1016,1939,2820,996,3329,2759,2673,2792,2433,1097,2679,2937,3104,4169,2895,2861,1560,3039,848,1077,2534,2752,2895,2989,3035,2844,2838,1154,2712,2732,2628,2912,2803,2864,3128,3400,2911,2964,2661,2936,3034,2593,3046,2955,3098,2391,3184,3075,2839,2755,826,2853,1901,1570
"COG0037",5231,5137,5509,4916,5096,5742,6427,5556,3777,3910,5165,5143,4959,5377,5464,4160,2276,5023,5754,5359,5378,5554,3455,5290,5376,5473,2725,5579,5691,4688,5300,5325,5835,5499,5610,5339,5333,5820,3651,5677,5396,5180,5003,5071,5816,5141,2896,3671,5002,2875,5888,5550,5019,5537,4786,3387,6247,5374,5429,7029,5102,5767,3571,5195,2558,2719,5465,5322,5112,5441,5341,5506,5037,2506,5092,5209,5345,5575,4579,5998,5969,6354,4599,5260,5507,6851,5493,5087,4366,5174,5327,5528,6375,5410,4976,5337,2498,5158,4529,4020
"COG0038",1683,1678,1123,990,1459,2406,372,1451,1814,2302,2002,1185,1880,2111,2417,2049,985,2593,1250,1365,1081,1015,506,1190,1140,1204,789,1607,1218,2326,1523,1573,2110,1516,1190,1483,1645,600,1656,1455,1279,1201,1211,3270,1576,1197,1408,2068,3112,1347,1081,1208,1500,1245,1245,2221,1568,1772,1103,575,1027,1421,2109,1088,1104,819,1781,1863,1040,940,2573,1287,2445,2150,1915,1699,1343,1899,3111,682,676,569,1641,1251,1430,175,1293,1794,2038,1276,1190,1085,362,1277,1415,1384,1715,1394,2035,935
"COG0039",3461,3678,3055,3561,3040,3149,4079,3660,2254,1921,3090,3578,2934,2873,3119,2372,1011,2875,4260,3754,3827,3837,1004,3914,2927,3268,1043,3608,3878,1930,3620,3368,3250,3589,3673,3445,3607,4522,3692,3509,3864,3961,3925,1902,3557,4016,1145,2393,2202,1231,4156,3888,3639,3674,3189,1565,3158,3599,4045,4206,3578,3749,2077,3739,1392,1880,3417,3163,4154,4110,3133,3616,2802,1495,3283,3568,3655,3336,1977,3915,4460,4517,3472,4208,3497,3899,3614,3299,3928,3711,3892,3131,4669,3785,3539,3927,1438,3655,2209,1733
"COG0040",1883,2140,1830,1769,1703,1981,1789,1712,1539,990,1951,1944,1863,1811,1707,1486,577,1891,1821,1857,2080,1876,677,1844,1697,2026,724,1990,1804,1558,1633,1917,1986,2228,2060,1623,1798,1574,1680,1970,1723,1855,1494,1956,1939,2017,980,1389,1753,868,2141,2284,2352,1607,1746,1124,1318,1833,2177,2740,2129,1777,1340,1811,944,1226,1898,1812,2403,1879,1980,1493,1850,1336,1936,1826,1640,2056,1777,1816,2337,2479,2050,1915,1769,2052,2200,1681,1636,1808,1907,1984,1978,1822,1906,2191,947,1792,1521,899
