"","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X152_MES_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X128_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X152_SUR_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X85_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X78_MES_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X58_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X132_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3"
"COG0011",32,323,37,11,127,23,61,157,92,175,79,203,144,115,127,15,45,127,6,121,135,173,72,47,93,132,75,32,132,129,47,205,3,44,29,104,82,247,5,22,7,4,15,133,152,30,95,50,73,86,34,122,152,13,65,52,144,53,40,205,173,117,197,91,23,50,11,4,27,12,47,30,20,45,9,63,45,34,918,58,55,78,49,59,118,14,34,2,96,174,435,120,87,102,36,98,59,27,90,33
"COG0012",4891,3369,5598,3774,4473,5901,4398,4563,5161,3818,4198,4500,4623,4100,4467,4805,4352,3754,4860,5145,4725,4628,4945,4809,5181,4785,5111,4377,4689,5026,4639,4634,4801,5121,4420,4152,4607,4068,3451,4007,5115,5355,4664,3803,4191,4505,4852,4681,4320,4184,4625,3606,4058,5442,4846,4761,4626,5399,5905,4521,4563,4396,5003,4849,5509,4372,4306,4108,4444,5975,5609,6197,5154,4669,4605,4337,4616,4952,4565,5218,4416,4281,5781,4958,4507,1663,5756,3870,5176,4870,4691,4638,4646,4700,5154,4768,4249,5029,4494,3506
"COG0013",10497,8020,8903,6124,10069,9231,9793,9826,11195,8014,10090,9447,10758,9239,9608,10208,9998,9703,10728,10847,9932,10073,9366,10180,10715,10803,8452,9554,9503,11064,10460,10685,10546,8065,9777,7532,10086,9131,7916,8148,10894,10545,9894,7836,9700,10581,10789,10206,8040,9243,10411,7166,7823,10635,10011,10307,10669,8876,10262,9714,10350,9571,10544,10501,9045,7570,7794,8016,9562,8475,9024,9096,11360,10386,9943,10370,8765,10309,9481,8199,7747,9065,9034,10636,8491,3833,9388,8129,10710,10676,10116,9885,9814,10701,8228,10088,9137,10476,10042,7887
"COG0014",3830,3130,2482,2159,3660,2417,3329,3526,4922,2802,3728,3413,4052,2775,4212,3973,3744,3663,4932,4403,4126,3798,3261,4585,4315,4562,2596,3978,4221,4588,4154,4193,4239,2362,4470,2349,3969,4400,2506,2310,4285,3084,3991,2966,3882,4228,4652,3428,2929,4641,4365,2470,2263,4046,3775,3582,4319,2401,3757,3489,3844,3265,4383,4200,2612,2442,2884,3374,4110,2549,2424,2395,5053,4195,4869,3093,3267,4150,3644,2124,2403,3343,2329,4681,3152,2311,2788,2487,3517,4132,4210,3645,4144,4380,2410,4083,3506,4467,3798,3171
"COG0015",5856,4099,4514,3116,5393,4526,5299,5330,5991,4516,5194,5070,5558,4929,5396,5240,5052,4737,5835,5725,5547,5491,5277,5420,5718,5452,4024,5511,5066,5583,5530,5303,5967,3759,5472,4244,5195,5178,4320,4802,5814,5493,5352,4313,4964,5629,6075,5416,4460,4874,5666,4294,4368,5813,5389,5290,5633,4722,5778,5327,5023,5085,5607,5313,4703,4323,4844,4390,5219,3538,4505,4550,5852,5365,5993,5078,5029,5499,5852,4008,4612,4993,4474,5695,4855,1605,4481,4125,6188,5691,6022,5321,5206,5644,4065,5363,5006,5609,5214,4141
"COG0016",4158,2888,3834,2669,4116,3990,3925,3943,4354,3482,3935,3897,4244,3873,3981,4371,3965,3717,4410,4409,4324,4236,4257,4115,4390,4224,3497,4042,4130,4262,4133,4187,4374,3650,4037,3246,3899,3900,3656,3691,4422,4112,4166,3242,3996,4006,4369,4297,3428,3873,3977,3166,3443,4620,4333,4296,4097,3792,4836,4036,3899,4047,4430,3976,3783,3264,3865,4135,3937,3803,3885,4109,4321,4168,4391,4034,3983,4377,3620,3519,3294,3960,3819,4237,3846,1359,4074,3561,4382,4415,4064,3863,3988,4265,3603,3974,3856,4446,4105,3410
"COG0017",1654,1562,3184,2400,1479,3672,2605,2076,501,1994,1647,1873,1172,2688,1169,2018,1643,1150,608,1001,1672,1344,2704,816,1456,1269,3139,1127,1220,551,1460,1440,1641,3108,830,2520,1112,865,1525,2297,1871,2595,1150,1800,1418,1357,986,2216,2226,540,996,2613,2714,2080,2214,2191,1465,3273,2830,1581,1693,2277,1064,807,3406,2516,1556,1312,1120,4814,3519,3819,793,1542,714,2600,2801,1771,1363,3408,2411,2317,3680,752,2812,1783,3286,1788,2149,1437,844,1949,1056,1155,3388,886,1553,923,1623,1706
"COG0018",7340,5291,5491,3997,6924,5512,6417,6888,8003,5283,6301,6681,7210,6055,6620,6528,6466,6870,7344,7548,6946,6909,6246,6919,7468,7026,5578,6571,6867,7790,6778,6879,7689,4708,7003,4911,6600,6030,5027,6187,7929,5972,6030,5013,6271,7029,7166,6794,5461,6054,6644,4724,5030,7314,6935,6954,7049,5356,7088,7051,6739,6326,7118,7269,5785,5139,6095,5776,6785,5333,5246,5950,8281,6769,7104,6443,5690,6989,7351,4876,5052,5988,5213,7585,5692,2240,5720,5584,7515,7047,7426,6733,7257,7313,5013,6514,6271,7249,6765,5465
"COG0019",6028,4351,5129,4073,5910,4572,5443,5110,6824,5030,5739,5456,6011,4487,6315,6364,6053,5574,8104,6633,6408,5673,5135,6850,6393,7143,5091,6771,6248,6624,6575,6706,7107,4470,6753,4479,5757,5894,5619,4521,7115,5012,5962,5361,6162,6193,6773,5869,4978,7451,7111,3736,4403,6691,6249,5846,6366,4736,5791,5541,5592,5264,6537,5627,4476,3829,5319,6506,6663,3923,4586,4186,8112,6436,7174,5140,5253,6401,4760,4491,4463,5202,4655,6780,4989,3418,5088,4891,5840,6181,5885,5293,6544,6369,4555,5504,5887,6639,5930,5858
"COG0020",3087,2213,2565,1851,2768,2588,2590,2729,2699,2214,2700,2898,2657,2681,2623,2792,2526,2536,2868,2706,3054,2883,2466,2591,2817,3093,2577,2701,2580,2571,2891,2883,3531,2439,2528,2230,2442,2386,2172,2786,3121,2171,2077,2165,2618,2726,2699,2720,2274,2460,1820,1309,1603,2067,1915,1745,1847,1658,1736,1893,1725,1746,1764,1786,1700,1636,1719,1742,1594,1586,1735,1751,2055,1800,1864,1806,1602,1856,1961,1521,1631,1883,1792,1860,1660,766,1698,1460,2248,1904,2013,1743,1825,1759,1479,1525,1636,1699,1854,1261
"COG0021",8081,6020,5454,4606,6826,5546,6392,5859,7166,8165,6573,6330,7321,5067,6690,6448,6539,6482,8185,7462,7343,6776,6328,6778,7199,7873,4699,6719,6693,7275,7506,7639,7853,4700,7144,7355,6277,6522,3851,4184,7330,8462,6676,7124,6775,7407,7636,5940,6632,6849,7298,4686,7784,7527,6560,6054,7502,5418,6968,6790,6381,5665,7367,6948,6096,5715,4598,4825,6697,4610,5442,5287,8234,6663,7772,6154,5987,7237,6737,4827,5829,5647,5422,7302,5219,4409,5242,4081,8052,7305,7654,6343,6995,7156,4718,7076,6475,7489,6955,5115
"COG0022",5313,4570,4216,2430,5349,4296,5999,5754,3845,4153,5444,5653,4439,7488,4045,6279,5116,4699,3509,4576,5680,5340,5311,4077,5257,5037,4479,4568,4104,4028,5207,5256,6483,3358,3909,3972,4669,3912,6309,7476,4806,5951,4693,4086,4628,4868,4312,5523,4184,3085,4478,5338,4661,5255,6017,5538,5229,4646,4473,5577,4384,5559,4905,4737,3981,4424,4938,4374,4331,3100,4383,3479,3354,4957,3605,6324,4969,5208,6009,3878,5134,6310,4532,4048,4782,1461,3361,6361,5554,5587,4548,5539,4631,4357,4949,4832,4962,4680,5092,4781
"COG0023",148,543,465,547,272,541,367,662,386,238,270,290,313,252,228,391,384,196,163,389,228,243,298,351,363,326,445,218,207,396,245,337,147,493,304,377,458,489,444,403,307,329,155,208,338,387,307,363,295,157,269,331,329,299,315,332,361,444,343,280,583,395,344,392,451,364,368,424,306,657,534,600,225,359,171,361,268,233,675,511,354,230,565,311,299,429,458,398,225,223,402,495,272,332,473,399,286,336,222,294
"COG0024",3190,2579,2886,2249,2983,2849,3099,3292,3188,2621,2917,3135,3000,3036,2857,3290,3043,3081,3100,3064,3240,3026,3168,2920,3183,3107,3031,2984,3005,3068,3110,3204,3249,2645,2993,2706,2798,2706,2545,2490,3168,3433,3575,2597,2908,3070,3170,3307,2549,2647,2011,1631,1805,2233,2149,2173,2183,1762,2148,2095,2173,1966,2062,1932,1841,1711,1715,1709,1956,2271,1882,1963,2188,2232,2154,2195,2128,2143,2205,1764,1651,2150,1912,2067,1862,1084,1874,1748,2216,2139,2147,1972,1903,2003,1820,2006,1861,2099,2020,1581
"COG0025",517,2715,1804,2148,933,1086,1206,1963,1371,1669,904,1357,1532,1721,1191,1017,1200,979,590,1347,902,1021,737,1492,1412,1276,2952,884,1133,1788,808,1089,550,1446,1051,1865,2066,1485,916,1012,676,730,867,1674,1438,1062,1306,809,1465,726,865,1753,1522,409,1285,878,1512,1375,438,1127,1759,1197,1466,1625,1191,1398,1185,1105,981,1585,1421,1284,717,1108,699,1099,1027,722,3034,2257,1200,1312,1610,1041,1286,3151,1129,910,698,1052,1814,1611,1109,1152,2237,1999,921,1363,861,1728
"COG0026",2407,2294,1472,1523,2797,1396,2193,2807,4034,576,2443,2508,3294,2636,3256,2970,2629,3004,3379,3768,2662,2868,2295,3533,3458,2666,2033,3227,3108,4158,2366,2528,2781,1513,3234,737,3712,2851,2600,2723,3138,2196,2846,795,2632,2891,3500,2748,1401,3501,3141,1538,421,2804,2724,2860,2734,1349,2795,2844,2828,2743,3605,3697,1538,1362,2607,2870,3143,2138,1482,1984,3707,2962,3277,2301,1711,2750,3425,1518,1086,2509,1461,3637,1777,1662,1755,2451,2280,2956,3205,2973,2912,3252,1586,3647,2591,3750,2798,2820
"COG0027",270,1633,147,408,664,130,373,1680,1476,33,689,883,1166,806,931,614,651,1007,405,1357,608,828,423,1273,1151,982,482,665,856,1763,496,794,70,280,1021,186,1683,1353,774,594,329,179,507,161,830,1055,1044,525,177,690,692,718,40,222,752,590,992,110,221,930,1322,888,1186,1515,113,67,770,533,927,166,134,112,582,859,599,431,264,448,2864,208,188,542,112,1064,464,731,260,653,378,981,1515,1229,873,990,260,1586,631,1291,767,547
"COG0028",14106,9366,19327,13354,14249,21776,13069,11776,13455,14673,13926,12266,12545,11183,12895,14772,13837,13874,15656,13522,14082,13833,17625,14737,13581,15092,14081,14184,13669,13068,15193,14950,13014,19662,15249,14807,12353,16771,11518,9843,14702,17173,16531,15324,13810,14553,14630,14699,15035,15582,15994,15426,14337,16322,12987,14689,14016,21003,17110,13466,13237,12795,13371,12207,17339,18221,9625,9590,14673,9879,20326,15132,13886,14983,16085,12719,19819,15002,9783,15330,20297,12196,19142,13825,17816,6056,21480,11130,12280,14558,12675,14873,12771,13243,20026,14427,13263,14195,14394,11647
"COG0029",948,2907,653,1621,1469,508,1164,2818,2559,1253,1516,1762,2421,1458,1902,1868,1984,1746,1391,2313,1535,1577,1206,2099,2085,1914,1087,1682,1790,2938,1168,1785,631,859,2318,1349,2750,2620,973,1359,991,1312,1581,1621,1740,2700,2469,1735,1569,1695,1959,1949,1404,977,1628,1811,1825,556,759,1333,2583,1903,2229,2835,927,1339,2194,1954,2083,1679,671,1165,1745,1918,2104,1712,900,1151,3693,896,961,1368,668,1947,1421,2107,807,1488,1144,1574,2593,2565,1821,2172,666,2953,1733,2636,1346,1407
"COG0030",3233,2452,2840,2066,2910,3063,2766,3186,3492,2416,2649,2885,2818,2795,2974,3030,2591,2844,3059,3057,3054,2888,2708,3113,3144,3114,2822,2899,2844,3173,2878,2795,3429,2571,2940,2478,3073,2415,2586,2891,3316,2212,2151,2572,2685,3091,2961,2973,2485,2789,2838,2245,2426,3144,3032,2876,2803,2826,2879,3019,2977,2795,2998,3206,2821,2487,2374,2476,2803,2611,2845,3016,3560,2891,3097,2732,2510,3036,3414,2604,2640,2772,2899,3119,2702,1256,3100,2368,3385,2782,3140,2897,2825,2707,2537,2713,2435,3034,2922,2169
"COG0031",4984,5057,5280,3976,4783,5305,4887,5436,5505,5058,4664,4731,5028,4885,4338,4412,5019,4516,4485,5584,4618,4760,5206,5414,5457,5363,5395,4907,4523,5869,4732,4862,4305,5044,4821,4932,5634,5578,3999,4184,4540,4811,4639,5081,4465,5239,5623,5317,4884,4557,5027,4518,4772,4990,4842,5171,5443,5555,5372,5382,5456,4821,5395,5102,5304,4829,3851,4023,4660,5027,5378,5338,4165,5032,5176,4543,4809,4332,7150,5149,4916,4446,5410,4995,4749,2649,5211,3897,4594,5039,6058,5603,4340,4950,5596,5944,4243,5690,4784,4219
"COG0033",148,1849,52,1144,645,48,608,1949,1868,186,652,794,1775,567,1066,512,1047,845,493,1815,525,745,186,1691,1654,1072,677,424,961,2416,411,993,9,213,858,278,2427,1559,58,125,361,229,339,334,962,1306,1388,488,159,537,722,482,245,119,777,580,1218,62,60,686,1828,914,1480,2256,59,85,73,29,604,332,186,152,791,820,450,612,166,303,3071,253,86,393,207,1377,342,1718,219,175,353,906,1921,1623,966,1612,171,2366,438,1750,517,620
"COG0034",6125,4168,5224,3651,5636,5439,5380,5596,5801,5143,5593,5478,6022,5641,5312,5848,5689,5571,5941,5562,5727,5716,5391,5450,5853,5621,5003,6046,5369,5726,5361,5743,5898,4935,5761,4935,5532,5262,5359,5400,5757,6005,6595,5082,5397,6188,6063,5973,4995,5335,6155,4534,4953,5769,5696,5843,5460,5049,5748,5969,5808,5574,5579,5384,5390,4673,6114,5877,6084,5106,5487,5748,6242,5731,6397,5810,4837,5582,5981,4805,4966,5311,5226,5388,4629,1955,5179,5492,6389,5997,5667,5400,5321,5615,5130,5561,5937,6157,5930,4852
"COG0035",493,1127,619,692,683,555,625,1121,1223,624,739,749,983,756,807,720,721,949,597,1029,757,899,577,1049,1034,1007,664,583,928,1226,696,832,571,633,776,634,1130,965,512,753,620,469,597,743,895,754,790,593,873,591,616,688,417,495,667,719,952,618,475,795,997,806,975,1147,788,658,532,565,575,535,585,839,516,773,614,545,453,579,1525,698,720,696,592,989,507,805,611,560,433,925,1152,935,904,879,597,1203,580,1110,648,614
"COG0036",3077,2220,2586,1848,3027,2844,2742,3116,2960,2384,2663,2857,2835,3000,2853,2982,2656,2864,3116,3065,2965,2963,2934,2958,3107,2925,2522,2705,2889,2824,2751,2867,3268,2333,2713,2424,2708,2566,2359,2468,3309,3088,2715,2519,2655,2764,2941,3032,2649,2668,2789,2333,2223,3362,2951,3050,2785,2797,3482,2982,3119,2728,3017,2769,2870,2562,2749,2689,2856,2393,2677,3017,3039,3086,2958,2947,3057,3168,3153,2490,2437,2924,2744,2763,2839,1209,2895,2441,3121,3027,2923,2812,2767,2719,2531,2800,2591,2902,2931,2294
"COG0037",5975,4580,5500,4591,5210,5634,5383,5245,6051,5535,5267,5426,5476,5364,5264,5374,5312,4569,5916,5555,5712,5236,5989,5589,5674,5717,5166,5516,5080,5694,5678,5562,6295,4970,4905,5049,5146,4868,5692,5318,6489,4677,4267,5156,5507,5439,5237,5505,4736,5025,5466,4736,5501,6166,5784,5372,5425,5216,6294,5762,5205,5414,5282,5481,5464,4646,6457,6503,5123,5142,5345,6182,6059,5480,4899,5040,5766,5819,5051,5256,4669,5307,5592,5633,5679,2561,5691,5444,6095,5097,5250,5492,5398,5755,4618,5011,5084,5366,5094,4629
"COG0038",578,2408,1623,2169,1180,1451,1319,2395,2151,1113,1318,1508,2256,1503,1550,932,1560,1651,594,1921,1306,1272,1073,2074,1714,1623,2014,1361,1582,2358,1031,1339,243,1812,1345,1420,2394,2002,1318,1126,598,670,1089,1573,1500,1713,1642,1022,1837,1500,1181,1766,1189,510,1405,1131,1648,1792,577,1151,2548,1626,1744,2193,1833,2504,1611,1938,1009,2149,1782,1681,730,1321,888,1143,1038,892,3129,2063,1687,1210,1747,1540,1300,2249,1531,1504,629,1256,2155,2130,1411,1834,2202,2580,1014,1868,1112,1299
"COG0039",4584,1888,3442,2192,3863,3577,3694,2854,3386,3201,3732,3653,3477,3562,3303,4051,3701,3470,4452,3455,4229,3768,4008,3385,3529,3546,3013,3978,3484,3170,3997,3837,4564,2826,3694,3118,2853,2978,3250,2928,4024,4906,4739,3208,3389,3401,3670,3782,3309,3703,3997,2899,3040,4417,3719,3848,3538,3406,4515,3687,2995,3458,3642,2809,3556,3058,3031,3265,3625,3041,3347,3408,3641,3724,4045,3863,3685,4117,2023,3002,3214,3972,3438,3654,3319,1565,3275,3354,4375,3905,3057,2936,3439,3542,3057,2889,3520,3572,3888,3200
"COG0040",1543,1492,1945,1552,1831,1873,1656,1697,2030,1840,1691,1650,1849,1342,1969,1939,1789,1990,2226,1982,1724,1774,2140,2020,2000,2127,1967,2289,1906,1996,1970,1915,1709,1685,2062,1662,1774,2062,1537,1715,2184,1730,1932,1865,1803,2095,2201,1928,1711,2430,2212,1607,1729,2297,1786,1898,2005,1881,2592,1686,1951,1668,1853,1815,1805,1540,1387,1545,2088,1444,1940,2050,2191,2075,2601,1521,2129,2104,2067,1769,1458,1419,1846,1910,2234,1228,2061,1645,1471,1899,2111,1820,1947,1907,1914,1851,1651,2120,1793,1715
