"","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X146_SUR_0d2.3","X138_DCM_0d2.3","X84_SUR_0d2.3","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.3","X64_MES_0d2.3","X138_SUR_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X68_MES_0d45.0d8","X151_SUR_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X137_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0011",658,132,42,25,78,8,80,50,44,13,86,86,108,18,62,10,13,0,119,184,3,27,32,109,3,36,52,2,205,112,81,14,95,41,147,164,18,155,46,40,27,75,15,0,61,140,34,7,171,193,33,26,18,42,32,23,120,4,235,633,61,37,3,22,38,185,27,54,26,2,47,17,36,31,57,7,165,61,168,111,38,89,14,39,35,89,900,8,30,73,33,318,28,81,30,53,115,99,191,11
"COG0012",4384,4457,5328,3823,4997,5151,5348,4165,4710,4683,3691,4576,5130,4975,4949,1727,1337,2106,5241,4470,1502,7610,4807,4127,1488,5142,4877,3570,4700,4645,5083,4669,4774,5085,4867,4624,4892,3751,5814,4822,4266,4580,5223,4965,4929,4714,4340,4542,4399,4220,4985,5857,1307,5053,1515,3996,4432,4139,4634,3913,1875,4752,1414,3739,5693,4949,5486,4873,4682,1609,4282,4659,5472,4564,4275,1020,4575,4589,4818,4700,1297,4851,3697,5431,4738,4712,4643,3988,4391,4183,5712,3434,1634,4655,3960,5726,1172,3114,4850,3383
"COG0013",8792,9682,8936,7516,9638,10664,8833,9175,10207,9947,8088,9954,10365,10410,9205,3490,2948,4707,11139,10071,3669,10518,10282,9124,3545,9994,10563,7969,11075,10121,10903,9840,9844,8152,10067,10214,10470,7639,9058,9580,9724,9516,10924,10782,10575,10773,9541,9375,9456,9453,10455,9208,2957,8008,3640,7014,9407,8132,10697,8255,3488,10155,3319,6241,8983,10589,8953,10221,9567,4131,7745,10076,9286,9626,9254,2428,9810,9844,10901,9751,2652,10742,7867,8828,7949,9843,9690,8589,9843,9161,9335,8034,4012,9894,8560,8953,2593,6204,10841,6028
"COG0014",3130,4236,2453,2962,3421,4464,2508,3613,4523,4967,2967,3132,4694,3833,3215,1194,1337,2363,4685,3729,1933,2335,4233,3677,2124,3733,3743,2478,4208,3110,4827,3979,4302,2346,4044,3834,4591,2951,2261,3081,4361,4069,5175,4265,4728,3574,3856,3291,4040,3709,3789,2470,1263,2414,2069,1345,3391,3373,4179,2954,1393,4559,1343,2210,2394,4388,2680,3473,3784,936,2407,3996,2626,4412,4421,1351,3430,3861,4672,3643,1189,4394,2475,2434,2654,3885,3661,2715,4443,4735,2832,3074,2022,4182,3338,2342,1121,2879,4122,2427
"COG0015",5258,5132,4647,4522,5300,6172,4607,5012,5667,6056,4546,5145,5545,5623,4511,1839,1619,2782,5594,5409,2889,4690,5259,4769,2222,5166,5537,4357,5795,5317,5749,5272,5212,4081,5704,5079,5653,4263,4435,5295,5417,5183,5956,6038,5561,5290,5253,5466,4888,4827,3644,3042,1485,2531,1329,1932,3443,2868,3618,3149,1144,3605,1100,2154,2997,3730,3076,3445,3725,1415,3082,3623,3601,3432,3326,1308,3351,3595,3903,3495,1047,3861,2796,3047,2936,3567,4023,2954,3466,3317,2973,2741,1447,3374,2928,2922,996,2355,3938,2039
"COG0016",3521,4075,3768,3402,4468,4140,3861,3827,4045,4275,3264,4207,4135,4571,3675,1604,1215,1983,4239,4017,1658,4840,4252,3605,1502,4388,4166,3576,3982,4023,4328,4228,3961,3599,4093,3962,4486,3267,4022,4373,3976,4023,4245,4380,4240,4148,4034,3554,3924,3826,2990,2736,802,2314,1005,2502,2702,2629,2889,2206,948,2744,805,1764,2721,2827,2515,2921,2647,927,2150,2930,2801,2828,2800,591,2768,2563,2872,2622,729,2771,2344,2512,2240,2812,2350,2435,2632,2572,2634,1912,1066,2696,2293,2572,745,1649,2852,1663
"COG0017",2172,1170,3241,1653,2754,1686,3148,1665,1032,668,2129,2596,648,2014,2479,981,693,49,559,1364,208,4956,1552,1189,721,2442,2260,1543,1169,2691,541,1160,870,3529,1583,1607,860,1746,3845,3027,860,1531,803,1577,701,2205,1063,1014,1507,1270,2134,3561,557,3153,326,3196,2320,1361,1351,1470,1403,829,994,2379,3517,1034,3314,2045,1566,1316,2454,2062,3652,772,1057,132,2497,1073,955,1978,712,1127,1917,3409,2518,2063,1403,1930,1022,574,3209,1551,350,1036,1584,3736,705,1597,1440,2107
"COG0018",6527,6700,5315,5800,6473,7724,5613,6255,6641,7050,5079,5122,7435,7304,6004,2411,2030,2630,7791,6738,2551,6130,6947,6293,2326,6752,6707,5285,7281,6748,7973,5919,5888,4961,6920,6630,7316,5127,5546,6508,6953,6577,8257,7500,7650,6841,6392,6691,6470,6500,7277,5495,2015,4754,2359,5278,6299,5980,6991,6066,2196,6813,2148,3960,5204,7358,5858,6817,6772,2511,5150,6678,6158,5366,6357,1727,6016,6711,7379,6807,1874,7228,5638,5238,5059,6566,7442,5914,6930,6080,5575,5132,2508,7181,4698,5362,1768,3949,7058,3910
"COG0019",4221,6364,5129,5193,5747,7003,4789,5807,7129,7343,4669,4472,6415,6526,4990,2219,2681,3029,6636,5492,4150,4260,6547,5231,3792,6210,5858,5435,6436,5056,6839,6029,5863,4344,6423,5798,6649,5412,3903,5170,6690,6179,8141,7061,6694,5067,6909,7321,5973,5769,6264,4629,2599,4416,4237,4316,5381,6465,6581,4192,3387,6820,3333,4099,4564,6725,4563,5695,5998,3150,4371,6393,4686,6112,6642,2923,5258,5737,6940,5463,2437,6361,5015,4361,4486,5837,4658,5288,7185,7609,5010,4390,5074,6453,4902,4581,1964,4086,6199,4482
"COG0020",2733,2544,2576,2331,2522,3557,2606,2385,2747,2820,2225,2432,2630,2885,2383,928,986,1358,2567,2778,997,2811,2697,2338,1021,2636,2960,2201,2758,2958,2782,2217,2271,2309,3036,2513,2532,2175,2576,2715,2564,2686,3142,3492,2777,2643,2715,2702,2527,2422,2698,2562,985,2360,1036,2073,2540,2488,2810,2514,1061,2589,1035,1851,2478,2673,2588,2686,2803,1092,2380,2768,2702,1809,2344,623,2600,2407,2818,2561,864,2584,2093,2479,2195,2610,2875,2200,2496,2513,2610,2309,1084,2837,1938,2577,789,1895,2911,1885
"COG0021",5732,6748,5458,4849,6103,8348,5400,6411,7324,7626,6364,6889,6916,6612,5515,2021,2275,3897,7383,7006,3000,5137,6734,6396,2708,6479,6883,4008,7587,6467,7319,6805,7546,4665,7405,6454,7341,7236,5294,5963,6900,6652,8422,7627,7135,6615,6656,8340,6198,6609,6748,5692,2116,4862,2938,5435,5632,4768,7723,5424,2348,6833,2729,4738,5458,7266,6086,6079,8107,2985,5720,6246,5440,7562,6931,1805,6267,6355,7333,6306,1794,7442,4217,5406,5782,6469,6843,4507,6834,6913,5277,6037,2922,7029,6438,5181,1720,5529,7210,4457
"COG0022",6703,4097,4291,5546,4925,5431,4292,4981,4639,3671,5291,6310,4158,4983,3972,5120,3344,1666,4133,5198,2760,2734,5064,4553,2111,5177,6040,6286,4798,6785,3843,4586,4115,5094,5632,4403,4655,3918,3663,5988,3985,4369,3286,6478,3907,5610,4433,5221,4089,4141,5148,4184,3014,3569,2374,3691,5737,4384,5126,5923,1783,4334,1909,2349,4266,4996,4008,5558,5391,7579,5130,6361,5686,3822,3764,1883,5135,4628,4182,5429,3492,4350,6507,4596,3671,4885,5859,6238,3907,3083,3509,4612,3310,4701,4419,4396,3401,3274,5505,2957
"COG0023",494,276,454,295,427,187,439,320,244,185,405,343,355,313,467,136,170,453,417,227,86,793,389,266,149,309,409,438,291,447,398,153,188,477,206,562,301,235,614,408,303,292,222,171,316,583,237,193,510,223,265,513,168,448,11,619,380,472,306,381,378,355,315,534,488,340,459,352,186,159,359,397,464,119,143,227,467,478,291,491,176,338,353,482,375,439,626,365,194,163,479,495,67,267,291,561,167,338,202,400
"COG0024",3168,2823,2749,2498,3218,3344,2918,3019,3177,3194,2716,3314,2981,2929,2848,1098,1194,1529,3144,2953,1787,3497,3306,2731,1816,3347,3233,2569,3138,3237,3196,3440,3458,2801,3272,3209,3236,2680,2970,3035,3032,3023,3218,3234,3145,3262,3046,3545,3188,2792,3058,2952,1286,2640,1694,4321,2957,2496,3187,2865,1448,2853,1186,2251,2938,3072,2807,3239,3064,1258,2581,3280,3139,3357,2807,1186,3196,2839,3222,3040,1109,3008,2467,2874,2575,2951,3327,2691,2987,2710,2773,2605,1670,2880,3078,2801,971,2240,3220,2254
"COG0025",2564,1160,1756,1051,908,385,1926,861,891,719,1789,1702,1460,522,1670,537,1493,818,1767,984,2749,935,1088,1383,2462,860,1083,894,1039,1238,1368,887,838,2161,866,1840,1372,1657,1221,774,1052,964,762,574,1092,1536,857,597,1857,1397,553,1045,1129,1468,2730,1724,1261,1116,993,2841,2734,1483,2314,2217,1503,1439,1091,862,770,1545,1305,1017,1060,475,645,2030,1443,2163,1061,1657,2146,1129,833,1358,1791,1158,3047,753,1109,739,1096,2766,3694,1150,1418,1562,1218,2359,1109,2297
"COG0026",2872,3216,1552,2569,2458,2634,1740,2554,3075,3263,2079,2245,3780,2816,2602,848,907,2173,3912,2661,1515,2256,2917,2827,1346,2537,2155,2578,2842,1902,4014,2842,2321,1602,2641,2965,3870,810,1565,1666,3203,2869,3648,2824,3620,2715,3224,3567,3043,2933,2610,1368,1129,1498,1366,684,2601,2789,2645,3011,1356,3520,1341,1640,1471,3605,1444,2890,1807,1671,1128,2859,1518,2706,3015,964,2532,3872,3599,2851,1034,3347,2563,1664,1682,2615,3376,2575,3198,3410,1710,2390,1541,3020,2138,1456,844,1716,2942,1442
"COG0027",2186,907,132,508,430,113,416,604,719,621,774,789,1414,341,727,329,415,245,1693,815,757,144,834,894,387,387,475,830,818,593,1534,470,614,262,589,1419,1276,182,157,318,1035,574,609,84,1074,1331,673,276,1393,1053,321,117,776,307,384,133,912,498,851,2252,675,1179,258,436,112,1208,111,595,285,598,176,622,177,451,566,1073,1042,1769,1059,1212,547,964,636,112,167,808,2874,584,824,713,213,1633,979,871,611,105,816,907,901,324
"COG0028",10152,12681,19548,11845,14864,14162,16350,13224,15945,16091,14364,15885,13458,14337,14028,14067,6506,6066,13237,14451,9527,15134,14754,13923,7148,15140,13857,11246,13755,12447,13441,16396,17139,19779,14151,13006,13994,15379,17024,17865,15270,13555,14050,12947,13592,12774,14392,13313,13866,13171,14632,21690,6584,19682,7101,8412,12855,9554,14906,9815,6485,14944,5476,13377,20440,13465,17374,14779,14832,6493,20446,14913,18396,19354,14017,5053,14070,12373,14749,14916,4687,13147,11120,19245,15323,16295,9840,11149,15626,15345,21641,9251,9482,12620,13851,19229,3787,13403,14349,12807
"COG0029",3447,1943,663,1561,1692,1035,1061,1661,1995,2141,1884,2428,2287,1366,1730,513,741,3122,2969,1642,1548,685,1947,2113,1819,1180,1382,962,1765,1588,2464,1487,2000,648,1632,2643,2585,1561,910,935,2193,1435,1740,608,1951,2802,1731,1766,2291,2061,1457,577,797,912,1398,771,1932,1956,1761,3177,1478,2089,1293,1539,667,2241,914,1813,897,1955,941,1964,761,1935,1511,1369,2391,2877,2384,2569,1155,2115,1440,760,1371,1741,3798,1498,1587,1643,808,2924,1718,1819,2519,632,1081,1522,1589,1400
"COG0030",3019,2844,2906,2432,2928,3492,2891,2628,2838,3179,2312,2255,3051,3396,2760,899,916,1432,3218,2683,1124,3160,2911,2420,997,2906,2896,2541,2926,3100,3375,2108,1912,2447,3079,2902,3024,2592,2829,2967,2923,2864,3481,3371,3076,3041,2870,3058,2825,2812,3140,2924,1026,2615,939,1586,2940,2475,2824,2837,1160,3098,1125,2027,2903,3044,2845,2854,3093,1247,2661,2923,2977,1863,2670,779,2694,3090,3180,2980,995,2835,2396,2809,2433,2836,3355,2475,2858,2772,3194,2420,1158,2827,1776,2826,769,1995,2757,1981
"COG0031",6054,4292,5418,3978,4561,3782,5463,4247,5129,5176,4695,5033,5223,4330,4828,2856,3055,1728,5729,5036,3158,5798,5041,4831,3702,4909,4616,3988,5243,4828,5384,4483,4816,5522,4662,5446,5550,4989,5112,4817,4855,4365,4137,4359,4882,5420,4772,5065,5429,4711,4472,5388,3551,5008,3574,3158,5082,4082,4922,5946,2582,5235,3053,4084,5481,5528,5357,5039,4614,3325,4794,4474,5116,4799,3996,2859,4851,5676,5389,5572,2609,4940,3762,5143,4939,5219,7090,3894,5073,4371,5244,4996,4111,4377,4457,5452,2502,4323,4946,3798
"COG0033",2308,1137,71,155,197,28,254,461,744,446,1129,1176,1789,117,1263,162,453,2485,2312,823,982,184,840,1650,291,259,470,65,1010,537,1911,327,530,178,493,1876,1744,327,169,178,864,616,824,11,1345,1695,410,165,1662,1343,151,46,239,212,485,434,903,31,927,2234,874,1631,945,1162,186,1508,63,530,236,211,81,546,81,213,346,755,1235,2409,1101,1634,826,1532,166,93,281,805,2992,162,684,542,226,1816,485,925,1011,188,184,959,900,651
"COG0034",5615,5421,5235,5132,5585,5979,5191,5823,6172,6181,4689,5267,5363,5682,4924,1811,1683,2814,5780,5759,2166,6528,5636,5088,1930,5420,5501,5453,5942,5448,5961,6524,5966,5096,5897,5837,5965,5060,5499,4987,5830,5163,6472,5871,5485,6200,6049,6385,5202,5388,5918,5374,1822,4783,1853,5358,5615,5863,5863,5367,2963,5541,1807,3631,5339,5740,5441,5823,5429,2247,4840,6101,5297,6469,5419,1531,5315,5638,6006,5472,1762,5608,5530,5329,4948,5278,6006,5734,6154,5330,5245,4020,2098,5436,5464,5293,1712,3701,6135,3579
"COG0035",1382,854,569,779,611,578,666,622,632,595,731,837,1131,533,841,258,447,1095,1305,797,617,698,781,1056,283,615,821,511,856,696,1214,603,642,604,821,983,1088,731,717,546,820,830,524,594,1026,1037,577,322,1085,898,375,396,266,409,249,207,486,394,559,911,361,658,389,508,429,678,526,494,426,525,501,486,281,313,367,364,528,759,463,617,280,613,392,396,588,450,997,355,484,357,367,830,244,626,470,429,95,628,593,475
"COG0036",1838,1831,1792,1695,2212,2138,1808,1713,1852,2005,1541,2035,1870,2071,1772,604,609,785,1903,1913,630,2167,2049,1661,536,2295,1953,1617,1949,1908,1906,1796,1771,1744,2003,2070,1906,1723,1901,2108,1799,1887,2040,2211,1860,2109,1811,1817,2017,1789,3134,2859,886,2485,892,1591,2819,2692,2854,2743,1062,2827,970,1906,2691,2949,2867,2978,2826,1051,2470,2977,3148,2592,2668,646,2925,2748,3049,2758,852,2793,2536,2745,2653,3050,3015,2643,2788,2691,2884,2178,1030,2893,2299,2597,735,1973,3070,1902
"COG0037",5082,5366,5499,5034,5179,6374,5368,4963,5519,4968,4257,4390,5580,5923,4965,2002,2678,3988,5764,5101,3321,6671,5426,4989,2599,5951,5220,5750,5492,5353,5883,4291,3904,4694,5800,5409,5364,5103,5434,5562,5119,5091,6030,6319,5768,5656,5351,4775,5126,5260,5808,5693,3457,5074,2511,3777,5273,6737,5922,4472,2824,5548,2857,4551,5379,5315,5525,5396,6245,2771,4708,5333,5499,3957,5308,2255,4995,5209,5447,5568,2055,5675,5493,5226,4820,5482,5103,5586,5378,4980,5702,4692,2621,5410,3673,5389,2320,3583,5084,4130
"COG0038",3223,1521,1698,1383,1216,369,1885,951,1160,944,1764,2083,1965,630,1929,375,792,2343,2434,1287,2359,1289,1325,2160,1733,1076,1168,1353,1408,1321,2116,1055,1118,2138,1266,2552,1898,1604,1864,1161,1415,1518,750,221,1611,2293,1291,601,2208,1933,661,1505,538,1808,1023,884,1527,1802,1344,3063,1423,2063,1402,2152,1755,1750,1730,1109,611,845,1670,1005,1186,1310,1042,629,1845,2449,1295,2023,1237,1749,1506,1800,1881,1568,3115,1294,1193,1493,1617,2384,1348,1404,1586,1780,987,2179,1233,1912
"COG0039",2210,3367,3466,3173,4100,4151,3331,3542,3853,4009,3102,3913,3146,4006,2957,1139,1058,1915,3082,3750,1373,3812,3798,3126,1468,4231,4136,3277,3752,3590,3378,4523,4425,3024,4159,2984,3641,3171,3358,3759,3655,3739,3563,4482,3647,3183,3943,3397,2929,3142,4053,3554,1027,2896,1393,1698,3507,3397,3862,2079,1158,3363,1240,2115,3409,3505,3496,3926,4000,1894,3194,4135,3698,4767,3574,553,3430,2749,3596,2973,878,3538,3405,3413,3070,3637,1978,3568,3939,3628,3296,1924,1406,3391,3652,3397,1016,2367,3846,2291
"COG0040",1759,1875,1960,1697,2134,1704,1771,1706,2262,2496,1653,1511,2008,2048,1704,629,697,978,1982,1782,880,2332,1964,1611,913,2244,1742,1532,1897,1521,2022,1950,1931,1853,1772,2001,2037,1927,1823,2028,2126,1761,2205,1723,1967,1748,2134,2022,2067,1845,1365,1325,461,1152,633,566,1066,967,1299,1152,643,1374,600,1008,1250,1260,1202,1326,1162,800,1011,1222,1276,1418,1353,416,1117,1231,1477,1232,414,1336,1071,1231,1221,1345,1378,1087,1540,1590,1347,1017,662,1286,1057,1274,402,912,1302,991
