"","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X98_MES_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X72_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X110_MES_0d2.3","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X100_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.3","X122_MES_0d2.0d45","X65_DCM_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X99_SUR_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG0011",16,163,32,106,58,5,87,53,33,45,116,35,88,25,34,72,7,8,11,83,77,173,20,22,32,8,114,22,105,416,67,12,14,44,115,76,178,39,170,63,82,59,43,9,131,35,83,133,35,61,90,46,27,10,46,196,222,48,78,0,55,101,81,50,6,41,3,103,39,71,38,18,89,59,204,185,79,166,14,216,46,83,148,90,19,67,35,18,196,77,86,69,16,28,44,141,37,36,171,639
"COG0012",5145,4586,5771,4655,5202,1898,3840,4247,4530,4967,1890,1548,5158,1354,5790,4911,4966,5003,5987,4736,5024,4449,4412,5471,3827,5302,4302,1151,4772,4859,4591,5252,1784,1319,4529,4871,3890,4995,4125,4589,4240,4859,5796,1001,3660,5834,4824,4808,5409,3115,4521,4340,6032,5447,4604,4755,4676,5218,4228,2110,5174,4517,5207,4898,1097,4419,4211,4341,4453,4748,6232,2634,3657,4365,4517,4780,5209,4479,4668,4848,5783,5018,5142,5378,7489,4619,4986,4898,4579,4164,5097,3334,1649,3879,4809,4953,4933,4351,4482,4246
"COG0013",10831,10680,9224,10265,8714,4406,9772,8765,9837,10536,4744,3566,10583,2901,10469,9170,10857,10707,8458,10467,9215,9709,10835,8875,7523,10485,9754,2768,10715,10225,9964,11468,3894,2669,10055,9824,7799,10196,7783,10103,8125,10180,8869,2454,7169,8947,9922,10860,9008,6423,9587,9867,10498,10882,10370,11048,9949,8790,10017,4626,8290,9982,10866,10705,2096,9472,8046,9086,9902,10000,9105,5065,7922,9868,9692,10495,10690,10351,9607,10126,9200,10499,11065,8811,10581,9839,8374,10151,9514,8871,8642,5883,4051,7063,10121,10680,10335,9799,10098,8937
"COG0014",4323,4302,2384,3682,2734,1769,3515,4234,4380,3837,2209,2080,3470,1264,3790,3212,5271,4109,2444,4205,2965,3535,4477,2640,2907,2976,3354,1113,4282,4114,4027,5204,2050,1192,3651,3351,2889,3660,2094,4568,2917,3740,2335,1314,2436,2250,3843,4633,2468,2554,4166,3847,3401,4209,4082,4199,3532,2486,3699,2431,2375,3828,4908,3734,893,3990,3361,3401,4417,3913,2509,2096,3086,3356,3477,4112,4375,3902,3731,3698,2786,4670,4729,2554,2313,3822,2477,5000,3546,4796,2500,2178,2268,1337,3847,4725,3668,4360,3618,3033
"COG0015",4010,3622,3073,3551,3028,1423,3290,3343,3484,3959,1704,1396,4060,1513,3849,2892,3850,3785,2417,3722,3340,3662,3751,3036,2993,3611,3344,1066,3775,3999,3535,4117,1735,1017,3566,3389,2841,3433,2893,3554,3046,3707,2987,1277,2806,2990,3530,3721,3025,2513,5039,5044,6067,5735,5496,5774,5561,4809,5419,2796,4044,5256,5684,5592,1423,5311,4524,5207,5111,5371,4607,2826,4465,5178,5205,5760,5632,5050,5492,5755,4417,5531,5707,4556,4687,5305,4536,6323,4986,4950,4098,3203,1670,2800,5363,5854,5375,5432,5357,5284
"COG0016",4091,3925,4036,4127,3893,2028,3763,3950,4172,4381,1929,1505,4221,1256,4842,3754,4512,4610,3695,3929,3845,3908,4010,3831,3342,4147,4035,1138,4183,3944,3875,4280,1792,1071,3816,4335,3513,4634,3455,4085,3338,4314,3927,869,3191,3974,4137,4233,3823,3033,4008,4037,4919,4772,4045,4067,4121,3714,3970,1915,3497,4107,4413,4267,932,4026,4240,3581,3973,4266,4089,2192,3321,4035,3824,4412,4529,3937,3954,4212,4112,4205,4187,3825,4850,4257,3579,4503,4138,3694,3561,2610,1347,3787,4457,4274,4458,3990,4013,3625
"COG0017",1666,1493,3614,1758,3129,1007,1453,770,736,1611,1022,350,2145,556,2844,2479,666,1910,4740,832,2775,1533,1163,3327,1687,2655,2307,622,1118,848,1099,792,1184,686,1914,2782,2049,2523,2647,783,2174,2149,3629,149,2707,3960,1962,1215,3129,2591,1563,1660,3722,1835,1486,1205,2081,3286,1612,51,3295,1588,494,2289,424,1061,1307,1922,1027,1930,3869,1711,2132,2545,1940,1478,1428,1649,1593,1639,3207,695,514,3206,5228,2094,2837,841,2478,595,3224,1923,1716,3062,2141,1025,2712,901,1378,2036
"COG0018",7638,7068,5592,7037,5388,2954,6323,6256,5466,7184,3149,2437,7562,2083,7072,6058,7471,7710,5322,7302,6035,7070,7274,5781,5806,5923,6399,1737,7331,7561,6625,8365,2832,1838,6777,6640,5331,6734,4951,6765,5337,7021,5267,1712,4780,5581,6710,7098,5294,4270,6621,6594,7523,6674,6778,7525,7252,5302,6360,2566,4828,6680,7937,6726,1553,6487,6002,5876,6810,6745,5894,3288,5033,6514,6705,7053,7389,6700,6725,7036,5603,7476,7632,5718,6280,6082,5208,7179,6053,6066,5514,3945,2288,5192,6720,7456,6587,6935,6609,6491
"COG0019",6926,6581,4542,5963,4719,4330,5723,6546,6346,6021,5120,4146,5808,2605,5882,4921,7962,6908,3795,5659,5010,5357,6722,4496,5221,4930,5556,2064,6448,5881,5723,8138,4754,2431,5264,5469,5296,6264,4339,6790,4942,6095,4584,2941,3748,3768,5809,7254,4902,4111,6130,5981,5944,6672,6605,6345,5423,4579,5813,2760,4328,5879,6836,6008,2053,6994,6478,4824,6949,6515,4196,4153,4745,5390,5560,6171,6454,5775,5778,5689,4948,6562,6594,4714,4214,6108,4610,7176,5254,7550,5034,4570,3511,4227,6377,6968,5937,6705,5508,4282
"COG0020",3577,2843,2623,2875,2456,1353,2714,2189,1822,3070,1656,1035,3458,951,2796,2542,2859,3016,2299,2696,2549,2796,2798,2562,2366,2392,2564,891,2612,2815,2379,3250,1201,812,2573,2609,2190,2751,2300,2601,2349,2926,2536,639,1978,2557,2554,3017,2558,1950,2709,2533,2949,2581,2717,2911,2989,2533,2710,1348,2393,2660,2777,2967,691,2697,2422,2434,2537,2835,2680,1604,2291,2662,2806,2835,2787,2601,2823,2915,2655,2728,2566,2594,2841,2658,2401,2761,2601,2499,2549,1933,1211,1937,2790,2734,2867,2517,2841,2654
"COG0021",8561,7575,5549,6958,5580,3193,7190,6586,7605,7817,3679,2793,7974,2178,6892,5532,8333,7579,4736,6755,6218,6714,7231,6092,4900,8426,5736,1670,7164,7636,6346,8358,3043,1795,6173,6029,7868,6514,7684,6892,6547,6684,5405,1741,4599,5304,6347,7798,5448,4834,4525,4320,4580,5375,4827,5067,4414,3537,4352,2537,3167,4699,4899,4562,951,4469,3150,3964,4545,4567,3453,2632,4169,4309,4057,4745,4862,4284,5371,4827,3569,4709,4840,3614,3397,4658,3712,5073,4083,4509,3081,2775,2937,3584,4456,4875,4057,4512,4615,3850
"COG0022",5289,5282,4330,5285,3780,2054,4815,3426,3843,5348,3893,2455,5702,3043,4534,3913,3563,5113,3057,4697,4501,5563,4418,4014,5444,5948,5808,3777,4340,4375,4608,3379,3297,3543,5262,5028,4101,5171,4586,4123,4174,6089,4308,1847,5261,3599,5007,5042,4205,4895,4336,4981,4335,5071,5208,4694,6082,4582,5417,1670,3886,5203,3830,6120,1845,4602,4277,5549,3856,5628,3363,2858,5352,6116,5611,5458,5175,4341,5383,5681,3511,4259,4037,4351,2733,5398,4221,3701,5236,3172,4431,3403,1561,3606,5285,4277,5949,3954,5306,6694
"COG0023",202,336,528,317,493,503,283,147,139,150,27,13,246,187,348,462,162,198,650,398,385,258,348,469,292,336,355,180,305,420,395,217,256,198,546,395,243,325,321,366,299,303,475,217,352,566,390,296,459,310,285,346,337,229,245,293,322,498,298,431,521,254,363,368,133,214,467,403,196,297,593,367,396,391,261,271,350,588,201,316,471,342,410,441,771,243,453,200,490,145,435,325,402,650,287,314,310,287,258,512
"COG0024",3417,3191,2834,3022,2738,2283,2973,2575,3295,3300,2130,1683,3233,1198,3280,2852,3022,3189,3429,2848,2965,3132,2995,2832,2553,3477,3111,1191,2869,3162,2925,3237,2150,1104,2914,3309,2687,3332,2603,2917,2623,3266,2936,1152,2587,2866,3025,3159,2926,2256,3134,3111,3492,3363,3016,3092,3271,2737,3014,1508,2619,3104,3107,3262,979,2922,2417,2787,2919,3197,2838,1677,2741,3068,3086,3198,3206,3250,3130,3142,2904,2904,3117,2872,3517,3110,2640,3169,3340,2797,3171,2250,1595,4254,3269,3250,3347,2939,3131,3079
"COG0025",395,1474,1074,898,1109,2948,1461,562,510,499,3394,2734,682,1093,442,1725,590,478,1525,1603,1107,1156,985,1168,1056,785,1233,1227,1188,1843,2079,771,2844,2077,1628,886,1551,865,1622,1513,1446,1268,1448,2016,1713,1269,1163,1239,1812,1653,984,1178,658,610,846,1022,1333,1354,883,866,2260,865,1379,1018,814,869,1055,1585,1083,1065,1239,2453,1845,1233,1318,1041,1363,1795,709,1135,1134,1398,1750,1875,949,1068,1383,735,1375,734,2896,2550,3160,1692,934,1019,801,1032,1067,2548
"COG0026",2628,2687,1325,2523,1645,1437,1929,2812,2793,2581,1846,1394,2402,1070,2738,2471,3292,2946,2077,3753,2079,2848,2835,1492,2673,2256,2617,996,3294,3172,3728,3690,1557,1040,2905,2441,542,2527,418,3653,1376,2707,1465,1010,1655,1526,2729,2683,1405,1219,2940,2559,2494,2981,2408,2755,2765,1334,2418,2140,1522,2796,4044,2151,703,3279,2856,2308,3339,2654,2001,1478,2057,2187,2539,3017,3388,2987,1950,2679,1870,3800,4085,1809,2338,2513,1381,3515,2515,3356,1955,1536,1534,657,2653,3589,2604,3306,2688,2934
"COG0027",99,977,127,632,86,593,500,566,504,303,698,353,419,757,236,718,414,141,182,1483,254,883,898,85,470,175,919,615,940,1583,1742,617,1030,537,1240,412,42,381,41,1260,175,723,148,1038,705,140,742,987,140,502,571,698,177,481,483,755,952,115,722,269,190,727,1488,459,362,704,476,1081,748,805,116,284,838,371,845,935,1226,1398,257,990,275,1481,1701,398,109,571,153,744,1017,637,488,468,782,121,574,1049,399,1046,770,2174
"COG0028",14170,14198,21717,13811,19965,5625,15160,14866,19133,13970,8244,6935,12569,6712,16732,14017,15604,14848,10082,12117,15084,13591,15383,17275,11815,17060,13064,3958,13181,12777,12385,13910,6262,4557,14904,14910,14589,15441,14234,14717,15045,12749,20566,4974,15359,16701,16678,14870,19395,17340,13650,13603,17852,20069,15093,13844,12040,20777,13723,6005,15393,14243,13498,14157,4619,14192,9684,17079,15750,12912,15099,13251,14323,13279,12483,14357,13498,13124,14779,13331,21283,13465,13130,16520,15245,15329,18918,15451,13990,15618,13969,14068,6147,8525,14974,15000,14272,15326,13984,9720
"COG0029",1070,1865,592,1796,803,1971,1357,1418,1949,933,2103,1273,1115,800,803,1665,1371,1168,1644,2773,1378,1346,2461,898,1520,1420,1989,886,2155,2558,2836,1742,1830,1156,2560,1645,1300,1141,1347,2053,1541,1680,646,1360,1999,882,1795,1920,670,1362,1436,2049,517,975,1120,1736,1734,559,1463,3011,928,1336,2544,1426,460,1648,1828,1893,1630,1529,1152,1544,1947,1199,1657,1600,2220,2571,899,1735,756,2302,2947,1039,709,1525,843,2148,2392,1632,1047,1514,2055,710,1456,2351,1383,2142,1580,3346
"COG0030",3459,2847,2950,3001,2716,1304,2816,2561,1891,3192,1277,949,3425,1017,2971,2647,2944,3212,2509,3106,2762,3039,3105,2854,2429,2191,2917,857,2830,3184,3057,3477,1173,1025,3007,2835,2399,2978,2440,3147,2500,3095,2877,770,2340,2769,2847,3067,2878,2091,2863,2636,3445,2667,2792,2994,3232,2831,2739,1416,2683,2997,3397,2970,716,2794,2555,2739,2901,3053,2952,1641,2285,2758,2965,2810,3040,2870,3000,2999,3122,2961,3131,2863,3107,2804,2768,3257,2695,2831,2867,1979,1189,1635,2849,3196,2923,2881,2728,3094
"COG0031",3861,5328,5466,4747,5058,3385,4527,3706,4769,4814,4623,3527,4503,3605,5476,4807,4320,4605,4965,5223,5104,5387,5228,5354,3893,4728,5044,2719,5022,6148,5748,4188,3902,2529,5589,4537,5065,5046,4732,5396,4942,4720,5552,2870,4570,5188,5143,5219,5396,4111,4363,4963,5322,5193,4826,5074,5035,5605,4578,1627,5159,4705,5259,4609,2812,4830,3994,5151,5059,4814,5350,3751,4560,4977,4876,5109,5460,5555,4760,5233,5274,5219,5816,5408,5666,4525,5007,5264,4861,4584,5489,4455,2759,3076,4660,5400,4648,4818,5009,5850
"COG0033",25,1285,46,682,114,1139,664,303,191,163,1176,481,404,287,58,1312,541,77,349,2344,290,652,1149,46,155,250,824,354,1572,1778,2432,830,163,809,1619,190,179,274,220,1676,147,838,164,785,492,160,823,1077,59,497,594,980,30,264,447,1044,910,59,719,2451,267,485,1882,480,93,449,34,1079,692,875,139,955,1076,559,789,870,1643,1900,191,881,233,1904,2354,261,190,402,177,770,1226,535,685,843,1691,375,507,1162,269,864,795,2358
"COG0034",3966,3789,3608,3818,3555,2060,3232,3636,4266,4031,1838,1217,4369,1179,3918,3254,4044,4109,3400,3600,3704,3953,3966,3619,3384,4119,3824,1188,3747,3755,3715,4150,1620,1174,3698,3848,3505,3703,3234,3585,3495,3853,3439,1014,2881,3678,3461,3928,3537,2402,5326,5674,5599,6053,5390,5859,5824,5065,5486,2919,4916,5875,5807,5538,1511,5990,5700,5037,6146,5697,5759,3214,4676,5326,5522,5962,5905,5761,5346,6149,5296,5414,5674,5253,6451,5613,4966,6332,5339,5384,4948,3668,2008,5387,5731,5997,5799,5778,5763,5644
"COG0035",584,996,625,826,708,590,775,569,490,513,680,362,464,359,483,875,562,435,503,1167,786,714,673,751,824,473,746,329,875,1089,1201,501,452,445,908,554,636,598,453,970,877,670,601,595,650,682,739,987,675,674,535,535,268,302,444,560,558,392,488,746,482,432,797,527,192,384,384,502,448,501,586,518,505,388,534,635,651,699,412,522,387,766,817,491,427,468,460,421,523,396,460,484,573,238,407,458,440,553,519,971
"COG0036",3155,2849,2845,2909,2757,969,2697,2750,2554,3046,1183,865,3253,869,3289,2631,3064,3113,2485,2714,2960,3019,2857,2926,2468,3026,2756,779,2695,3025,2791,3060,1079,872,2727,3175,2458,3357,2266,2941,2587,2951,2701,652,2256,2911,2971,2931,2675,1907,2788,2745,4161,3314,2806,2891,3119,2724,2744,1154,2496,2860,2881,2904,711,2786,2667,2460,2809,2888,2985,1606,2285,2879,2829,2980,3140,3078,2894,3033,2817,2781,2897,2788,3298,2839,2677,2970,2965,2645,2537,1847,1294,1565,3232,2869,3278,2648,2920,2907
"COG0037",6434,5463,5674,5699,5272,2870,5424,5139,3900,5960,2468,2514,6109,3417,6340,4926,5895,6182,5232,5523,5445,5726,5579,5634,4875,4504,5252,2474,5645,5231,5233,6054,3170,2002,5428,5166,5483,5875,5469,5559,4671,5740,5262,2336,4788,5333,5433,5697,5303,4765,5163,5185,6974,5485,5929,5380,5545,5318,5151,4098,5241,5223,5994,5110,5923,5375,6541,4911,5397,5816,6202,3663,4272,5339,5451,5044,5751,5403,6163,5286,5600,5375,5739,5341,6671,5161,5270,5253,5069,4879,5159,3762,2741,3978,5826,5483,5734,5082,5225,5100
"COG0038",383,1667,1558,1048,1820,1397,1359,1138,1231,616,1735,1056,639,524,564,1916,589,391,2085,2196,1586,1281,1509,1794,1405,702,1578,710,1805,2164,2449,724,2637,1188,2125,1165,1120,1090,1143,2020,1873,1354,1746,659,1863,1845,1539,1489,1635,1487,1476,1564,561,593,990,1323,1555,1803,1319,2290,2139,1127,2112,1107,295,1347,1893,1800,1274,1352,1548,2108,1732,1274,1486,1219,1730,2541,631,1252,1580,1984,2338,1879,1199,1347,1782,1116,1886,1496,2050,1827,2168,922,1210,1239,955,1348,1304,3200
"COG0039",4056,3437,3488,3875,3546,1059,3517,3531,4883,4419,1843,1370,4348,1003,4492,2833,4477,4381,2899,2932,3589,3759,3593,3596,3124,4906,3520,934,3474,3110,2678,3534,1630,933,2993,4043,3075,4080,3100,3438,3218,3764,3391,541,2806,3319,3591,3527,3398,2608,3569,3626,4231,4661,3955,3799,3563,3530,3695,1940,3070,4049,3432,4061,662,3826,3372,2927,3888,3701,3366,2033,3117,3716,3547,3860,3497,2997,3960,3884,3285,3308,3083,3313,3808,4078,3373,4096,3477,3793,2978,2280,1505,1773,4025,3587,4216,3657,3616,2102
"COG0040",1781,1914,2012,1822,1798,888,2094,2018,2096,1622,1299,900,1549,720,2598,1801,2278,1954,1432,1742,1804,1601,2169,1789,1739,1791,1669,600,1946,2072,1833,2272,1105,659,1937,2126,1962,2248,1714,2010,1723,1714,1813,638,1613,1889,2111,2114,1828,1505,1826,1778,2764,2437,1937,1848,1627,1919,1650,999,1735,1792,2058,1677,514,2249,1454,1960,2194,1756,2046,1336,1643,1660,1610,1876,2071,1996,1787,1669,2088,1823,2017,1798,2260,1865,1689,2364,1786,2314,1919,1432,1192,917,1991,2166,2001,2103,1784,1828
