"","X148_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X137_DCM_0d2.3","X64_MES_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X110_MES_0d2.3","X72_SUR_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X102_MES_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X93_DCM_0d2.3"
"COG0011",48,65,10,180,30,55,7,239,96,122,126,10,51,53,43,167,199,67,133,47,2,47,85,469,55,107,59,945,46,36,40,96,27,329,26,55,259,63,9,56,62,54,54,75,84,91,22,121,96,187,1,139,44,9,34,21,116,17,83,0,98,82,614,45,28,32,11,65,23,68,91,59,102,97,86,173,45,165,45,21,182,104,1,109,72,135,25,27,11,7,15,20,74,3,21,75,65,71,31,34
"COG0012",4829,5286,5267,4383,4199,4227,1070,4010,3130,5133,4664,5831,4879,4685,4684,4419,4552,4626,4491,4255,1909,4375,3641,4677,1821,4438,5153,4654,4374,4628,4297,4101,3698,3408,4900,4161,4357,4738,4069,5627,4123,4957,4684,4391,4659,4770,5035,5195,3892,3963,1548,3787,5683,956,5320,5919,1805,1151,4656,2021,4150,4708,4304,4706,3862,4734,1604,3242,1333,5189,4470,5236,4423,4806,4945,4310,5185,4414,5734,1583,4646,4930,1645,4640,4356,4835,2543,4349,4307,1465,5186,6277,4902,3519,5031,4351,4157,4849,1552,3500
"COG0013",10151,8791,10520,9706,9878,7697,2129,9380,6147,10984,10785,8340,10162,10064,10096,9629,10070,10004,9649,9433,4450,8995,8101,10214,3490,9596,8178,9595,10043,8737,10155,7526,7607,7922,9762,8770,9624,10805,8543,8921,9014,9501,9865,10013,9905,10326,10430,10932,9615,7920,3823,7815,9030,2408,8920,10582,4788,2819,9963,4648,9085,10173,9024,10314,7854,7567,3917,5918,2981,9306,9965,8771,9946,9972,10733,10008,8067,9812,9449,3887,10942,10499,4127,9935,9255,10609,5085,9606,7945,3274,11275,9334,9965,7979,10299,10227,9147,10683,3601,7792
"COG0014",3857,2582,3143,3457,4574,2468,902,4349,2914,4764,4296,2544,3472,4442,4517,3465,3603,3861,4287,3978,1806,3258,3072,4197,1379,3414,2228,3587,4478,3208,3805,2267,2904,3082,3697,4277,3777,3782,2686,2346,3579,3416,3871,3741,3207,3757,3891,4591,3437,2864,1897,2987,2444,1350,2418,3412,2176,1117,3720,2310,2795,3024,3130,4203,2312,1387,2374,2238,1331,2989,3889,2652,3829,3889,4373,3838,2358,3446,2782,1984,4139,4594,945,4259,4439,4621,2110,4220,2823,1339,5131,2472,3400,2618,3943,3141,3169,4761,1999,3071
"COG0015",5309,4582,5480,5331,5487,4776,1408,5010,3474,5562,5541,3437,5345,5651,5391,4908,5493,5255,5262,5407,2096,5182,4583,6124,1713,5070,4005,5842,5196,5132,5085,4323,4511,4029,5317,5024,5355,5675,4439,4381,4988,5234,5280,5277,5151,5403,5460,5749,4814,4385,2871,4363,4534,1918,4571,6043,2576,1649,5427,2738,4905,5305,5186,5326,4797,3329,1658,3343,2290,4913,5236,4594,5362,5304,5541,4959,3859,5450,4505,2172,5553,5557,2150,5184,4950,5647,2923,5160,4752,1597,6041,4598,5095,4318,5430,5072,5038,5567,2034,4070
"COG0016",4400,3798,4045,3831,3939,3286,971,3946,2464,4257,4005,3695,4266,4066,4001,4259,4025,3714,3940,4077,1888,3970,3314,3927,1496,4160,3475,3695,4075,4026,4086,3271,3442,2938,4431,3901,3997,4134,3699,3782,3827,4245,4261,3974,4233,4118,4408,4402,3781,3580,1665,3321,3983,900,3856,4913,1935,1069,4165,1988,3860,4152,3492,4283,3530,3739,1379,2546,1290,3929,3799,3891,4171,4227,4418,3919,3523,3955,3992,1575,4231,4197,1296,4023,4123,4360,2058,3960,3929,1212,4267,4012,4482,3718,4456,4062,4044,4224,1457,3332
"COG0017",2124,3183,2598,1886,849,2398,429,885,1696,518,1444,4715,2104,1030,814,2565,1347,1026,1143,1094,1050,2611,2168,861,1412,2295,3313,1378,983,2819,1695,2642,1679,1550,2424,724,1380,2369,1966,3568,1667,2708,2127,1645,2636,1741,2152,1045,1497,2070,192,1752,3575,149,3491,3701,994,607,1941,40,2775,2634,2151,1558,2307,3696,1799,1899,518,2836,909,3133,1582,1962,1339,1403,3233,1551,3282,356,1177,626,1326,899,1032,1191,1624,1122,1486,949,790,3712,2784,1532,2037,2475,2340,720,347,1807
"COG0018",6540,5647,5932,6672,6855,5190,1567,6146,4108,7548,6972,5214,6968,6651,6843,6011,6678,6612,6681,6431,2980,5839,5213,7471,2121,6190,4816,7538,6857,5972,6346,4785,5820,5197,6474,6219,6530,6534,5910,5410,6302,6388,6141,6481,5263,7038,7225,7689,6092,5222,2504,5120,5299,1750,5273,7453,3048,1790,6806,2575,6101,6682,6497,6849,6203,5001,2323,3885,2048,6200,6771,5327,6762,6517,7271,6218,4942,7012,5546,2554,7202,7345,2496,5847,6406,7110,3213,6747,6073,2122,8163,5990,6727,5239,7307,6616,5997,7651,2380,5402
"COG0019",4181,3186,3207,3726,4489,2985,1410,3944,2756,4238,4351,2612,3857,4729,4478,3510,3638,3801,4136,4570,2857,3089,3130,3911,2284,3558,2882,3063,4700,3583,4077,3070,3451,2768,3808,4347,3826,3838,3504,3186,3937,3326,4059,3771,3036,3979,4181,4434,3856,3350,4109,5341,4532,2945,4417,6000,5269,2128,6233,2948,4496,5149,4304,6384,4465,4132,3357,4705,2657,5048,5997,4713,5916,5760,6731,6212,4427,5404,5075,5050,6206,6516,3138,5789,6848,7220,4149,6573,5310,3284,8198,4359,5445,5529,6436,5110,5122,6844,4202,5879
"COG0020",2684,2589,2322,2791,2453,2423,714,2504,1826,2594,2868,2330,2638,2743,2605,2639,2865,2372,2541,2721,1343,2450,2352,2849,1042,2540,2392,2835,2485,2386,2501,2277,2365,2343,2756,2200,2660,3034,2314,2625,2434,2509,2669,2797,2448,2889,2700,2594,2769,2294,960,2228,2567,632,2591,2983,1717,851,2803,1300,2676,3000,2632,2753,2819,2204,1173,1884,949,2654,2382,2638,2717,2558,2721,2666,2250,2840,2538,1041,2521,2641,1115,2299,2361,3012,1538,2369,2529,1101,3084,2607,2565,2220,2838,2703,2760,2750,1091,1904
"COG0021",6749,5368,8463,6346,7054,5879,1480,6709,5445,7233,7576,4658,6110,7326,6822,6159,6953,6341,6673,6688,3203,5977,6254,7571,2494,5652,4889,6810,6847,6059,6397,7227,4882,5855,6384,6486,6926,6905,4526,5254,6354,6320,6954,6692,6953,6825,6740,7413,6954,7816,3012,7378,5528,1792,5367,6638,3639,1731,6564,3780,4984,6310,5677,6671,4192,6020,4377,4199,2124,6275,6323,5518,7032,6536,7250,6804,4655,6657,5322,2815,7258,7020,2971,7542,6788,7820,3945,6811,4557,2848,8349,5508,5969,3976,6712,6273,5475,7215,2884,4983
"COG0022",5302,4337,5967,5624,3872,5165,1882,3844,3228,4051,5335,3076,5617,4510,4144,5198,5226,4696,4172,4547,1981,6292,5327,4564,1783,5680,3960,6011,3833,4913,5062,3958,5620,4502,5333,3344,5269,6200,6215,4535,5023,5339,5379,5415,6166,5332,5122,4459,4805,4161,2704,4169,4317,1862,4367,4381,3929,3837,4969,1640,7278,6798,6653,5020,7453,3267,1439,3526,2967,4555,4559,3696,5084,4880,4730,4593,3620,5555,3413,3313,4469,4106,7702,3987,3719,4967,2898,4279,5022,1901,3350,3387,4840,6346,4986,6438,6407,4066,2453,4780
"COG0023",283,468,346,279,325,376,115,474,310,406,336,640,311,251,337,478,243,431,252,237,512,340,399,394,370,387,511,666,198,262,375,384,300,522,375,132,212,372,388,543,291,303,250,283,359,304,270,365,300,260,94,234,503,204,488,362,32,195,330,508,249,456,509,354,363,684,399,352,191,409,392,451,266,366,308,301,498,315,513,59,259,358,162,178,163,328,347,282,375,321,247,588,394,431,271,367,226,330,12,323
"COG0024",3326,2908,3462,3165,3032,2438,959,2830,2261,3075,3171,3363,3274,3106,2905,3172,3005,2905,2879,2929,2266,3066,2782,3184,1462,2974,2552,3156,2973,3096,3085,2626,2604,2592,3226,2617,3224,3319,2603,2911,2832,3165,3159,3037,3257,3043,3001,3051,2935,2678,1720,2638,2855,1178,2904,3610,2064,1224,3117,1435,3073,3125,3141,3303,2489,3181,1683,2320,1227,2990,2824,2703,3051,3083,3058,2970,2606,3159,2815,1659,3033,2997,1266,3450,2745,3143,1703,2908,2554,1231,3167,2857,3251,2504,2938,3220,3184,3079,1679,2471
"COG0025",890,1863,724,1335,1045,1159,863,1540,2368,1823,1446,1653,878,802,1516,1421,996,2165,1151,865,2961,979,1937,1854,2644,1219,2269,2999,1107,1056,1234,1852,1100,2755,856,619,1367,1059,818,1510,869,755,1063,898,1767,863,554,1376,1432,1560,2735,1617,1420,2009,1377,644,3423,1168,726,919,1667,1240,2598,1108,1015,2224,3241,2550,1080,1159,1358,1079,840,1097,1209,1385,1553,1118,1064,3685,1507,1466,1529,816,622,1210,2384,1007,1174,2322,787,1217,872,935,528,1036,1359,1077,2824,1779
"COG0026",2610,1680,2344,2539,3228,1072,651,2854,1699,4155,2618,2144,2818,3105,3576,2493,2631,3800,3250,3204,1425,1970,2054,3060,1382,2706,1499,3435,3278,1608,2780,732,2559,2324,2480,2960,2643,2155,2672,1436,2638,2308,2452,2440,2336,2601,2633,3727,1803,570,1487,774,1575,973,1594,2461,1802,988,2584,2102,2562,1879,2882,2852,2630,994,1670,1508,1090,2095,3379,1574,2752,2714,3558,2697,1522,2801,1820,1527,3094,3780,1637,2309,2997,2743,1465,3075,2676,1264,3603,1999,2456,2661,2747,2385,2549,3576,1346,2970
"COG0027",571,383,161,825,1085,156,342,1269,874,1668,938,172,624,741,1225,1042,794,1791,922,696,604,519,793,1566,606,926,178,2882,759,285,613,194,506,1641,403,541,1055,459,611,136,582,423,584,677,867,607,322,1353,505,57,728,173,123,1029,128,149,732,615,384,248,788,599,2186,871,601,85,747,462,750,276,1160,92,717,784,1049,817,288,923,254,957,1167,1425,589,605,583,1052,295,903,812,284,567,129,415,835,311,458,617,1102,374,509
"COG0028",15106,16376,16999,12191,15320,20245,4622,16795,13332,13071,14086,10122,14922,16035,14779,13951,14157,12514,12856,14399,5585,20868,14360,12537,6564,13041,15231,9803,15632,19848,13624,14983,11855,9202,15727,14745,13714,14093,11192,18796,13336,17732,15144,13654,15783,13758,14468,13430,15417,14485,6388,10122,13467,3325,12983,11932,5548,2726,9711,4074,7380,8285,6495,9594,6416,6301,4167,9321,4367,10210,8289,13163,9687,11085,8852,9179,12981,9169,14042,6231,8399,8890,4382,11403,9374,9981,8762,9810,6634,3581,9341,10108,9726,7684,9612,8604,8079,9200,4729,7912
"COG0029",1364,1073,1324,1672,2266,890,450,2575,1430,2894,1875,1604,1709,1981,2100,2415,1570,2800,1974,1618,2000,1307,1895,2570,1463,1929,914,3698,1562,936,2028,1381,1589,2969,1483,1386,2028,1389,1582,656,1682,1161,1451,1460,2517,1817,1469,2289,1384,1291,1605,1580,622,1459,733,550,2100,855,1612,3039,1479,1740,3490,1885,1342,998,2053,1494,773,1383,2069,770,1384,1725,1867,1694,842,1309,791,1702,2357,2369,1930,1943,1505,1841,1537,2146,2185,1329,1756,1180,1738,976,1405,1747,1363,1964,1327,1431
"COG0030",2865,2840,2189,3041,2926,2556,708,2606,2098,3245,2911,2686,2952,2879,3159,2745,2745,3043,2788,2801,1240,2729,2235,2972,1132,2835,2684,3335,2843,2577,2650,2517,2515,2408,2807,2573,2926,2877,2586,2892,2568,2669,2806,2787,2345,2945,3064,3089,2743,2373,1099,2515,2842,797,2798,3419,1264,876,2728,1479,2845,3103,3101,2999,2900,2063,1184,1957,998,2830,2931,2788,2951,2773,3079,2671,2624,2997,3057,1125,2792,3096,1228,1975,2684,3015,1624,2815,2298,1062,3480,2933,2764,2553,3252,2746,2745,3032,950,2269
"COG0031",4818,5348,4679,4783,4957,4908,2781,5445,4404,5886,5354,5132,5133,5029,5322,4959,4845,5537,4233,4896,3405,4764,4516,6077,2650,4943,5225,6854,5027,4864,4900,4811,4004,5009,4913,3776,5143,4697,3897,5506,4315,5237,4486,4569,5113,4710,4633,5382,4579,4996,3127,4916,5540,2884,5159,5293,4652,2631,4893,1755,4711,4696,5908,5024,4206,3696,2716,4329,3547,5111,5058,5110,4909,5221,4728,4649,5012,5353,5312,4102,4929,5171,3432,4822,3977,5223,3627,4647,4034,3096,4118,5549,4516,4076,4274,4604,4394,4967,3552,4182
"COG0033",487,244,230,738,863,73,110,1595,933,2391,1261,313,546,698,1663,1218,804,2449,1100,461,1147,270,1118,1820,909,816,269,2995,642,183,1013,282,173,1792,243,274,1020,470,155,189,446,156,404,680,1103,693,152,1707,664,174,1052,355,180,767,75,15,1152,371,420,2470,596,543,2288,880,134,618,1638,861,245,242,1522,129,540,806,1340,1017,244,657,207,493,1829,1790,199,554,316,1135,935,572,89,977,810,134,171,51,136,623,371,1321,454,675
"COG0034",5630,5292,6083,5368,5785,4915,1528,5276,3811,5668,5653,4860,5886,6342,5392,5216,5621,5599,5381,6094,3042,4818,4649,5697,2939,5560,4859,5913,6074,4744,5635,5020,4892,4141,5464,5386,5546,5593,5750,5171,5993,5432,5647,5677,5143,5857,5880,5810,4904,5107,1400,3388,3560,1025,3600,3755,1895,1192,3575,1858,3682,3420,3659,3743,3590,3194,1360,2395,1227,3704,3558,3520,3909,3490,3823,3542,3215,4005,3465,1437,4081,3487,1510,3994,3723,3668,2084,4024,4021,1225,4233,3738,3827,3436,3756,3890,3547,3694,1187,3232
"COG0035",630,732,464,779,793,730,280,919,916,1279,947,508,700,597,1028,753,765,1218,847,616,563,660,732,1137,598,770,666,1569,720,504,807,600,761,1262,590,565,907,794,574,574,550,588,677,735,840,784,553,1031,775,602,656,717,572,564,645,443,619,349,697,1078,810,702,1470,825,764,347,790,742,393,789,963,688,701,735,873,883,651,744,589,350,942,1171,758,607,569,932,788,646,536,646,512,776,588,547,558,584,730,1026,361,643
"COG0036",3073,2783,3098,2890,2776,2378,732,2587,1883,3023,2756,2591,3109,2798,2834,2856,2826,2788,2885,2737,979,2737,2280,3012,1061,2847,2433,3028,2692,3068,2735,2435,2580,2146,2996,2739,3092,2986,2556,2627,2551,2947,3095,2569,3021,2946,3076,2947,2726,2428,937,2544,2759,610,2819,4200,1156,786,2902,1177,2961,2847,2838,3044,2399,2217,1225,1751,848,2936,2570,2703,2966,2964,2999,2735,2422,3088,2903,1008,2895,2806,1048,2603,2744,2935,1570,2730,2582,1021,3105,3068,3152,2323,3104,2820,2962,2885,833,2380
"COG0037",5680,5437,4527,5485,5007,4745,5891,4841,3582,5732,5247,5203,5389,5537,5674,4929,5141,5292,5237,5384,2860,5033,4182,4938,2787,5127,5180,5056,5268,5666,5354,5054,4940,4583,5299,5004,5340,5331,5684,5602,5042,5743,5206,5220,4446,5681,5913,5559,5415,5621,3397,5109,5386,2208,5362,7017,2441,2475,5318,3970,5408,5529,4992,5443,5431,5077,2582,3843,3402,5443,5319,5404,5259,5520,5471,5438,5019,5983,5661,2556,5478,5502,2785,3780,5237,5886,3698,5040,6376,2825,6010,6148,5153,5622,6147,5037,5255,5743,2511,4695
"COG0038",1209,1932,732,1561,1333,1619,320,1925,2162,2382,1737,2130,1147,1112,1945,1843,1283,2500,1502,1352,1430,1365,1732,2091,1439,1525,2178,3125,1260,1035,1532,1477,1357,2298,1060,1144,1467,1197,1254,1743,954,1116,1317,1308,2060,1027,646,1798,1435,1133,2335,1537,1807,640,1856,579,1651,697,1173,2264,1444,1319,3155,1245,1089,1028,2201,1797,531,1638,1708,1672,1129,1512,1539,1446,1687,1233,1550,1334,2255,1903,834,1135,992,1507,2085,978,1559,1356,748,1559,1185,1305,605,1149,1247,1507,1091,1241
"COG0039",4062,3388,4934,3645,3630,3270,658,3010,2334,3112,3410,3032,3892,3880,3334,3419,3662,2592,3264,3865,1075,3431,3070,3080,1162,3454,3084,1958,4002,3615,3778,3075,3274,1930,3984,3702,3563,4161,3463,3344,3491,4061,4092,3667,3939,3949,4156,3388,3560,3117,1403,3189,3431,552,3488,4229,1811,883,3940,1952,3456,3495,2219,3722,3053,2477,1472,2326,1042,3517,3020,3552,3956,3641,3586,3584,2841,3748,3380,1416,3528,3167,1864,4292,3703,3559,2044,3619,3041,1183,3587,3429,4083,3301,4104,3970,3898,3754,1384,3176
"COG0040",2008,1791,1686,1567,2170,1542,499,1989,1429,1915,1969,1381,1856,2328,2000,1763,1746,1819,1925,2152,933,1939,1574,2138,995,1647,1644,2031,2127,2152,1788,1647,1754,1556,2063,2039,1712,1830,1617,1820,1782,2019,1921,1660,1585,1779,1967,2050,1970,1946,893,1805,1936,629,1770,2748,1302,630,1906,1009,1374,1420,1748,1984,1766,1387,1274,1551,693,1775,1843,1807,1787,2109,1977,1778,1701,1676,2044,1021,1861,1976,1231,1997,2076,2118,1365,2112,1353,897,2176,2122,2032,1490,2081,1465,1459,1970,900,1770
