"","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X152_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X68_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X137_MES_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X111_DCM_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X128_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X112_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0011",26,11,26,111,8,191,117,51,10,128,145,55,37,30,45,2,6,9,113,17,48,135,13,60,8,12,159,34,85,16,397,3,99,44,64,75,108,16,72,62,114,23,201,0,40,26,111,62,23,3,228,90,99,13,143,99,39,28,67,20,44,106,48,56,158,64,116,14,175,125,41,55,67,23,4,1,231,46,163,146,35,25,10,177,55,47,6,54,16,91,152,41,23,597,331,23,82,4,30,272
"COG0012",4806,4542,4951,3877,3731,4253,4438,4844,5319,4579,3804,4916,1505,5422,1312,2128,5047,4666,4688,1634,5336,3597,3823,5858,5316,5957,4297,4902,4536,1601,4725,4233,4669,4268,1844,4422,4062,5321,4503,5395,4794,4865,4307,1493,4920,4969,4304,5151,2626,1435,4612,4517,4934,1316,5182,4728,4540,4281,4641,1417,5660,4600,4560,4674,4847,4938,1121,4876,4501,5039,5912,4487,3864,3789,1925,1254,4653,4483,4495,3760,5070,4768,5309,4847,5820,3873,4200,4309,4658,4606,4909,4675,3412,3807,3300,5126,4297,5229,4912,4135
"COG0013",9679,9318,10547,9645,8179,9779,8444,10092,10589,10032,7237,9772,3542,8971,2683,4683,10828,10136,10755,3882,8692,9784,6971,9280,10764,10336,9479,9921,9792,3951,10250,8017,9788,9874,3506,9930,7617,10829,10273,8819,9289,10315,9538,3863,9793,10341,9439,8318,5107,3550,10737,9792,10608,2816,11101,9849,9983,9331,10319,2908,8813,10143,9899,10028,10840,9134,2561,10938,9674,10714,9265,9164,8523,6300,4530,3138,9986,10355,10475,7233,8229,10442,10757,10823,8869,8667,7945,8851,10145,10653,10872,10284,6045,7909,7956,11225,9162,10844,10548,9435
"COG0014",4948,3253,4444,3502,2630,3795,3225,3772,3077,3689,2251,3013,2058,2498,1178,2447,4194,4021,3495,2250,2757,3617,1345,2866,4214,3422,3765,3788,3193,1988,4096,3339,3734,3958,1358,3496,2227,4279,2971,2451,3398,3908,3593,1922,3655,3903,3328,2254,2054,2048,4146,4081,4626,1270,4711,3910,4433,4251,3801,1337,2419,4159,3870,3996,4503,3010,1157,5115,3917,4518,2338,3209,4247,2152,2235,1732,3528,4115,3909,2397,2387,3755,4332,4139,2253,3263,2799,3545,3997,4290,4514,4214,2342,2988,3090,5142,4571,4279,4128,4248
"COG0015",5867,5651,5550,4911,4274,4876,4991,5426,5506,5367,3977,5382,2008,4567,1539,2788,5794,5178,5288,1772,4619,4822,2845,4583,5876,6048,4914,5292,5131,2157,6120,4308,5301,4977,1718,5335,4150,5722,4829,4678,5339,5545,5243,2845,5405,5541,5112,3960,2866,2258,5447,5348,5510,1630,5554,5326,5032,5364,5399,2173,4351,5319,5261,5298,5558,4811,1508,5608,4954,5750,4672,5156,4828,3219,3145,2517,5635,5371,4959,4234,3977,5932,6104,5819,4375,4475,4681,5057,5252,5766,5867,5282,3094,4829,4161,6017,4939,5852,5483,5092
"COG0016",4414,3605,4308,3714,3518,3892,3909,4297,4224,4182,3209,4227,1479,3671,1060,1984,4496,4477,4287,1340,3844,3622,3925,3982,4621,4974,3878,4591,4319,1653,4096,4151,4235,4062,1426,3880,3320,4746,4108,3761,4316,4469,3887,1629,4291,4392,4085,3463,2172,1497,4190,3852,4186,1241,4306,4197,3931,3908,4260,1298,3834,4071,4144,3866,4223,3952,1076,4358,3875,4331,3969,4032,3865,2711,1805,1173,4016,3998,3955,3184,3689,4173,4188,4466,4028,3418,3770,3762,4302,4152,4361,4430,2475,3239,2775,4310,3842,4600,4418,3878
"COG0017",886,1026,984,1479,1838,1381,2765,2269,2545,1493,2573,3186,341,3116,648,42,1920,1919,2151,1795,2942,1120,3182,3181,2006,3731,1248,2509,2662,360,865,1286,1935,1673,1399,2251,2600,1862,2520,3211,2805,2054,1944,194,2521,2048,2234,3374,1677,720,1403,919,692,678,540,1944,983,1144,1880,524,3496,904,2038,1060,1202,2723,712,590,1545,1004,3580,2553,1312,2428,161,423,2087,1491,1688,2616,3381,1625,1656,1416,3962,1521,1585,1656,1117,1132,961,1533,2136,1436,1602,795,563,1814,1736,910
"COG0018",7362,6493,7353,6177,5653,6201,5849,6733,5856,6754,4641,6623,2454,5295,1887,2504,7537,6780,6798,2311,5349,6763,5229,5500,7289,7443,6513,6682,5277,2599,7474,5978,6822,6638,2184,6518,5043,6606,6600,5447,5995,7423,6737,2484,6779,7254,6231,4961,3262,2336,6851,6709,7427,1999,7708,6501,7020,6659,6787,2103,5327,6412,6042,6654,7136,6128,1694,7320,6567,7492,5476,5763,6447,4022,2899,2266,7151,6804,6712,4702,5023,7463,7687,7001,5764,4805,6055,6064,5854,7399,7534,6860,3819,5998,5202,8325,5990,7902,7059,6216
"COG0019",7837,7493,6672,5723,5032,6148,5005,6071,4936,6025,4055,5195,4092,5124,2394,2972,6953,6336,5252,3510,4661,5741,4242,5053,6568,5985,5800,6100,4720,4913,5974,6474,6059,6021,3346,5679,4217,6648,5146,4782,5418,6448,5514,4132,5749,6366,5440,4337,4116,3827,6799,6189,6538,2652,6655,5773,7043,6643,6539,2701,4597,5470,6137,5713,7163,5068,1870,8278,5925,6555,4501,4556,7176,4169,5464,2923,5513,6656,5662,3701,4538,6168,6916,6207,3891,4769,5300,5841,5914,6363,6820,6591,4525,4232,4336,7996,7601,7326,6558,6020
"COG0020",3435,2751,2644,2694,2123,2642,2462,2886,2344,2670,2179,2794,1063,2497,877,1265,3064,2862,2728,1213,2488,2614,2032,2583,3126,3001,2452,2751,2372,1081,2810,2516,2698,2547,1026,2674,2269,2612,2612,2534,2647,2768,2835,996,2653,2795,2472,2374,1500,1020,2860,2341,2695,932,2591,2617,2508,2432,2833,1012,2562,2245,2699,2453,3047,2649,739,2838,2504,2642,2673,2324,2280,1868,1202,824,2982,2868,2558,2070,2307,3114,3645,2949,2646,1950,2629,2475,2171,2631,2686,2712,1784,2421,2202,3040,2610,3131,2836,2608
"COG0021",4797,5626,4915,4714,2755,4662,3651,4299,5673,4536,4551,4093,1928,3654,1177,2597,4954,4223,4343,2808,3811,4216,3622,3454,5042,4249,4534,4275,4700,1871,5130,3138,4325,4376,1623,4588,4761,5338,4252,3625,3966,4341,4293,1949,4117,4477,3762,3256,2603,1804,7918,6402,6989,2254,7285,6548,6782,6645,6678,2122,5419,7154,7019,6199,8017,6290,1659,8103,6146,7469,5561,5800,5564,4688,3703,2393,6418,7304,6451,4641,4761,8064,8386,7298,5186,6508,4484,6490,6804,7449,7325,6631,4533,5357,5978,8453,6894,7279,7213,6610
"COG0022",4251,5100,4636,4838,6673,4629,4626,6105,5989,5282,3758,5777,2515,4174,3427,1646,5023,6355,5547,1461,3847,4673,3642,3527,5306,4393,4158,5265,6253,3327,4550,4226,4968,5068,1848,5636,3888,5160,6443,4676,5076,4831,5593,2757,5401,5025,5595,3959,2795,2168,5147,4512,4190,3287,4021,5040,3856,4290,5680,3019,4296,4774,5406,4661,5037,4500,3363,3542,4195,4479,4251,6305,3725,2319,2296,2978,6148,5249,4416,5320,5073,5309,5402,5431,3800,4519,4978,4977,4719,4249,4203,5046,2940,5847,4439,3288,3129,4970,5200,3893
"COG0023",79,166,311,289,416,332,321,367,333,223,389,420,11,449,161,432,196,351,629,421,493,172,587,444,294,387,285,311,334,46,371,485,329,411,385,351,360,236,376,448,269,251,275,96,343,268,355,550,360,157,299,378,349,162,415,421,175,279,293,197,537,391,233,484,318,421,140,144,463,389,560,308,233,526,61,60,305,237,554,296,446,161,211,251,548,277,380,303,156,338,324,355,401,404,554,224,167,342,210,483
"COG0024",2928,3520,3241,3061,2528,2975,2773,3181,3529,3054,2566,3088,1673,2866,1117,1475,3317,3224,3271,1650,2752,3055,4384,2782,3317,3466,2802,3312,3334,1608,3219,2567,3100,3211,1475,3189,2644,3488,3204,2751,3144,3087,3039,1762,3104,3053,2924,2705,1714,1849,3222,2847,3011,1164,3065,3010,2866,3000,3125,1200,2883,2992,3246,2814,3106,2939,1005,3009,3221,3067,2883,2994,2382,2293,1452,1347,3235,3143,3149,2518,2785,3181,3288,3149,2903,3116,2580,2851,3498,2939,3287,3299,2249,2865,2600,3197,2764,3115,3170,2766
"COG0025",248,631,1414,1447,901,1421,1239,1186,737,913,1874,860,2736,1749,2136,903,462,976,1633,3312,1080,928,1663,1092,418,639,1417,937,1817,3665,1787,1063,718,1152,2704,1066,1772,601,1079,1334,959,544,1265,2640,844,549,1260,2245,2404,2441,1027,1376,1522,1488,1820,1148,1084,1000,1102,1148,1449,2017,1115,2145,1214,1098,1246,604,1748,1363,1006,990,1476,2197,3112,1637,1351,806,1747,1720,2134,500,404,1025,1272,1409,1194,842,791,1163,1051,1022,2326,2862,2659,775,726,609,715,1478
"COG0026",3203,3560,3749,1835,2529,2589,1857,2743,2321,2853,682,1726,1349,1513,1045,2069,2855,2846,2646,1582,1621,2914,662,1865,2944,2483,3003,2577,2189,1549,3209,2861,2697,2673,1377,2130,690,3000,2396,1248,1694,2926,2517,1454,2514,2686,2700,1552,1448,1340,2667,3419,3787,940,4175,2663,3312,3025,2740,1103,1499,3398,2535,3719,2654,2112,890,3369,3176,3631,1381,1899,3383,1569,1769,1183,2642,2286,2865,1556,1616,2521,2635,3010,1568,2157,2656,2627,2847,3287,3688,2994,1411,3006,2317,3641,3447,3240,2736,2870
"COG0027",183,307,1316,520,650,777,439,678,176,709,229,323,363,124,531,252,144,665,1321,729,94,1041,114,242,257,150,1090,368,828,952,1552,527,377,670,622,376,215,404,409,107,285,330,837,756,400,350,885,189,281,398,855,1119,1473,438,1720,791,767,916,804,704,122,1606,552,1773,1048,242,838,474,1418,1265,124,519,629,418,756,55,968,496,1366,734,238,275,104,928,151,636,773,637,476,997,1108,867,339,2267,1629,569,670,349,429,1375
"COG0028",13790,13155,14329,15322,11221,13768,17543,12821,16979,14445,14739,18069,7072,19576,4568,6140,14831,14744,12681,6180,20037,14135,8367,21542,16413,17868,13346,15332,15918,9403,12616,9664,14644,13615,6638,13117,14938,20162,12876,20998,19684,14062,12401,9676,16286,14539,12900,15077,13242,7195,14740,12709,13268,6592,13369,16466,15563,14769,12849,6714,20594,14410,15090,12582,15003,15085,3811,15489,13779,13312,21685,20858,11604,13107,9893,9551,11753,14802,13173,15580,20047,14174,13985,14295,16766,13881,9672,13464,16612,13132,14957,14615,12578,9700,9260,13996,15515,14414,14972,16823
"COG0029",944,1772,2573,1399,1456,1773,1390,1655,1319,1361,1580,955,1318,672,1133,3176,1172,1948,2822,2012,802,1760,745,815,936,581,1998,1176,2431,1729,2536,1941,1549,2026,1489,1237,1298,1061,1717,550,1203,1297,1728,1621,1450,1456,1976,939,1576,1820,1712,2152,2298,773,2902,1768,1639,2116,1619,795,650,2995,1534,2858,1865,1307,1132,1427,2195,2276,556,1317,1374,1615,1381,1227,1784,1092,2559,1967,642,978,996,1591,889,2566,2111,1695,1515,2088,2425,1931,1382,3285,2944,1664,1647,980,1149,2591
"COG0030",2968,3086,2957,2792,2425,2586,2679,2980,2171,2942,2470,3004,947,2822,996,1475,3089,3006,2984,1214,2738,2845,1516,3032,3172,3338,2656,2924,2313,1148,2906,2467,2771,2620,1140,2838,2533,2576,2722,2883,2791,3230,2938,1171,2818,3068,2948,2557,1719,998,2816,2943,2967,907,3160,2801,2901,2830,3015,1062,2772,2645,2867,3017,2986,2871,774,3070,2906,3131,2943,2691,2798,2052,1377,1036,3247,2870,2918,2158,2505,3202,3462,2827,2823,1737,2296,2561,2086,2803,3204,2920,1921,2869,2441,3571,2820,3530,2996,2502
"COG0031",3116,4886,5604,4545,3896,4577,4728,4795,4817,4825,4699,4927,3497,5367,2647,1721,4543,4532,5299,2683,4980,4577,3219,5141,4957,5348,4716,4957,4948,4184,6000,3936,4779,4984,2609,5325,4754,5148,4466,5543,5010,4301,4882,3242,4834,4615,4902,5160,3760,3641,4867,4974,5256,3138,5801,5102,4938,4620,4829,3680,5477,5851,4577,5801,5408,4955,2494,4296,5461,5373,5378,4965,4316,4000,2691,3226,5103,4716,5531,4535,5714,4871,3911,5141,5073,4451,3937,4266,4606,4914,5344,4920,3931,6133,5027,4169,4444,4444,4249,5506
"COG0033",11,165,1747,603,151,927,343,773,240,627,377,192,462,58,807,2465,68,533,1643,1662,107,860,394,216,123,23,1341,297,1163,487,1822,25,401,986,907,800,310,258,615,62,82,110,788,1054,251,162,778,289,936,275,980,1494,1818,460,2358,790,711,536,883,249,189,2406,424,2399,1180,267,166,532,1680,1795,42,306,674,1165,374,149,862,423,1933,471,176,168,30,869,124,1021,71,453,339,1519,1121,848,682,2212,1811,827,497,333,322,1515
"COG0034",5310,6344,6112,4985,5651,5356,4553,6039,6127,5739,4657,5027,1817,5225,1716,2851,6162,5838,6128,2059,5269,5553,5355,5199,5691,5577,5607,5354,5116,2141,5758,5728,5433,5774,2986,5135,5082,5910,5781,5155,5029,5755,5429,2191,5442,5925,5481,4737,3194,1952,5666,5341,5247,1687,5697,5387,6241,5996,5710,1896,5269,5558,5637,5681,5637,5723,1732,6053,5217,5829,5435,4750,5291,3754,2852,1820,5749,5557,5921,4422,5138,5982,5867,5967,5580,5379,6178,5893,6410,5709,6013,5699,3616,5425,4097,6351,5350,5727,5570,5282
"COG0035",776,292,1043,781,614,843,560,640,499,754,570,549,392,657,434,1052,455,733,1017,790,649,1010,315,598,486,407,885,579,857,379,1184,632,691,708,577,675,618,431,609,595,490,572,740,591,629,575,793,674,754,261,829,918,1163,392,1289,691,680,606,693,388,596,1179,626,1134,965,812,138,580,1057,995,625,619,607,717,855,423,782,642,1002,696,566,490,545,899,706,715,568,612,614,859,694,791,753,1374,1222,499,594,554,579,991
"COG0036",2944,2827,2849,2673,2460,2606,2884,3015,3122,2974,2206,3009,867,2619,857,1192,3211,2968,2999,1253,2797,2834,1648,2791,3437,4147,2733,3317,3057,1037,3049,2675,2901,2765,1053,2877,2453,3362,2961,2641,3101,3070,2782,928,3029,3107,2858,2466,1624,876,2922,2685,2841,866,3007,3048,2725,2877,3024,865,2631,2778,3001,2689,2836,2914,687,3092,3117,2929,2888,2770,2573,1880,1073,712,3024,2824,3076,2272,2542,3007,3149,2992,2853,2222,2675,2561,2738,2837,2986,3127,1784,2850,2268,2987,2593,3456,3128,2585
"COG0037",6799,4785,5224,5436,5377,5412,5757,5813,4636,5246,5061,5662,2490,5439,2020,3960,6195,5268,5473,2536,5278,4614,4044,5699,6134,6944,5225,6095,4326,2598,5143,6536,5277,5211,2865,5337,5036,5397,4987,5271,5694,6098,5408,3236,5452,5659,5246,5275,3706,2479,5753,5257,5561,2704,5784,5538,5435,5187,5978,3358,5424,4991,5071,5137,5835,5544,2427,5885,5131,5648,5680,4908,5160,4589,3438,2359,5577,5793,5376,4941,4674,5909,6328,5172,5442,3668,6337,5069,4330,5603,5316,5397,4231,4633,4569,6078,5045,6645,5893,4863
"COG0038",158,566,1831,1450,1520,1429,1245,1432,697,1208,1493,1224,1063,1609,1154,2337,403,963,2310,2209,1775,1747,852,1508,503,581,1962,1104,2090,1358,2176,1889,1215,1572,1438,1518,1449,595,1203,1761,1224,553,1541,2344,1146,677,1572,2115,2036,1738,1390,1792,2007,755,2405,1513,1218,1034,1350,556,1854,2588,1308,2432,1472,1651,994,642,2210,1916,1440,1443,1221,2129,2259,1854,1518,1060,2444,1903,2197,595,405,1222,1857,1637,1605,1017,1086,1794,1233,1264,2013,3172,2418,725,1486,543,822,1980
"COG0039",3805,3328,3698,3462,3256,3453,3388,3734,4988,4020,2903,3816,1331,3380,932,2010,4596,4102,3183,1541,3423,3533,1734,3302,4315,4133,3095,4243,3964,1431,2996,3323,4022,3712,1104,3721,3118,4650,3908,3521,3741,3964,3598,1406,4089,4067,3313,3144,2122,1495,3727,3019,3279,1044,3046,3642,3915,3563,3711,1054,3372,2953,4113,2633,3525,3564,1006,4384,2944,3389,3413,3559,3252,2233,1602,1265,3602,4033,3007,2968,2985,4528,4080,3991,3387,3660,3133,3351,4569,3463,3661,3849,2354,2009,1857,3651,3699,3986,4012,3033
"COG0040",2000,1995,2072,1984,1585,1748,2107,1699,1661,1805,1620,2017,928,1842,655,917,1915,1822,1841,1173,1792,2106,868,2053,2293,2691,1793,2129,1483,1038,2109,1497,1910,1717,957,1803,1737,2388,1525,1947,2254,2055,1630,904,2008,2102,1709,1828,1416,916,1829,1745,1902,744,1941,2121,2185,2116,1706,697,1830,1796,1860,1826,2085,1780,596,2285,2062,2069,2004,1891,2102,1501,1127,815,1685,1958,2041,1706,1908,1584,1744,1904,1774,1589,1426,1742,1937,1948,2129,1922,1447,1672,1526,2193,2434,2205,2017,2050
