"","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X41_DCM_0.0d2","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X109_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X145_MES_0d2.3","X66_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45"
"COG0011",82,62,197,19,147,6,96,25,60,55,68,38,70,61,7,17,58,16,454,49,126,85,109,3,35,138,235,28,39,123,42,15,18,34,9,145,37,148,76,29,84,11,63,44,29,2,103,232,89,33,2,33,34,190,36,69,49,0,174,195,56,34,19,39,54,884,185,45,13,34,80,82,0,55,94,2,167,65,3,137,650,253,58,76,42,73,97,5,137,58,3,170,15,61,84,15,9,140,27,5
"COG0012",4707,4438,4313,5782,4083,964,5165,3848,5228,4440,4370,5100,3995,4760,4012,1593,1823,5524,4849,4391,4612,4452,4608,1115,4870,4742,4915,2551,4586,3924,5663,4853,1379,3910,5411,3686,4820,4471,5128,4494,4628,4867,5155,5581,4962,1275,4891,4637,5198,4968,1938,1282,4421,3900,4797,4199,4489,1570,4391,4553,5323,4568,4708,4534,4852,4643,4112,5835,1669,5215,3092,5091,1508,4257,4742,4970,4285,3044,1494,4533,4105,4415,4337,4204,4409,4873,4684,1443,4673,5596,4240,4562,1752,4290,4644,4849,3382,3700,4619,5156
"COG0013",10009,10246,9682,10393,7991,2409,9340,6926,8871,7554,9230,10177,8776,10768,8705,3904,3477,10918,10242,9010,10879,9937,9746,2088,10130,10006,10686,5122,10366,9269,8847,9719,2932,8776,10916,7214,7931,10070,8559,9620,9970,10711,10755,8742,10295,3136,10630,9971,10727,10274,4478,2655,9650,7778,10393,8916,9819,4180,9540,9620,8692,9840,10187,10130,9828,9573,7876,8939,3582,8138,6266,10543,3751,8733,10277,10619,9763,6327,3544,8601,8932,9653,9692,8012,9637,10849,9741,3211,10726,8891,8057,10072,3934,7751,9816,10449,6172,9764,9577,10833
"COG0014",3694,3071,3508,3386,3209,1332,2972,1363,2536,2453,4280,3759,4110,3690,2784,2041,1357,4232,4076,3210,3646,3157,4176,933,3644,4097,4295,2126,4116,3809,2458,4997,1344,3298,4098,2505,2657,3827,2515,4275,3726,5151,4455,2385,3858,1676,4333,3454,3461,4092,1698,1144,4162,2869,4215,4659,4466,981,4091,3347,2615,4207,4085,4335,2994,3579,2167,2163,1220,2426,2880,4683,1959,4264,4172,4204,3837,2618,2064,3200,3112,3821,3267,2875,4081,4683,3829,1396,4318,2442,3241,3769,2066,2476,3859,4986,2331,3602,3723,4176
"COG0015",5266,5014,5122,6174,4641,1901,4811,2880,4610,4251,4849,5193,4859,5576,4427,2171,1774,5808,6128,5213,5348,5121,5219,1397,5348,5530,5699,2915,5458,4717,4620,5888,2198,4551,5960,4264,4356,5406,4068,5174,5191,5672,5775,4652,5492,2550,5734,5495,6235,5609,2090,1550,5188,4482,5345,4991,5207,2159,4960,4966,4651,5313,5371,5668,5334,5664,4376,4514,1879,4104,3497,5522,2899,5045,5322,5996,4930,3702,2248,4923,5167,5269,5212,4462,5343,6013,5364,1636,5457,4551,4301,5341,2644,4689,5366,6168,3147,4830,5454,5744
"COG0016",3719,4064,3998,4904,3496,899,3808,3834,3712,3375,4111,4564,3906,4301,3743,1566,1457,4659,3992,3920,4219,4275,4109,948,4414,4261,4400,2109,4161,3656,3880,4338,1245,3472,4666,3219,3308,4140,3559,4066,4165,4571,4301,3789,4405,1209,4148,4064,4333,4440,1966,1049,3837,3473,4251,3855,3886,1262,3867,4266,3818,3944,4310,4079,4229,3530,3538,3975,1630,3554,2445,4185,1642,3933,3808,4520,3916,2943,1444,3882,3667,3881,3902,3306,4013,4390,4198,1180,3981,3740,4259,4233,1797,3317,4238,4456,2398,3805,3968,4555
"COG0017",1093,2574,1901,3611,1907,151,2695,3196,3230,2616,1056,2497,1300,2379,1935,358,1401,1897,883,2600,2198,2614,1238,432,2567,1592,1047,1722,1456,1143,3501,817,540,1563,2072,2619,2464,1478,3189,820,1584,599,1435,3451,2134,410,1162,2074,2132,1745,1026,673,1114,2036,1598,576,1004,1282,1524,2515,3076,1208,2058,994,3061,1428,2745,3988,980,3427,1647,703,185,859,896,1680,1492,2451,688,2755,2063,1440,2692,2244,1088,1041,2016,992,1482,3068,1270,1397,1178,2375,1984,827,2142,1034,1603,1906
"COG0018",6595,6472,6488,7413,5324,1767,6219,5300,5667,5064,6386,6629,6660,6796,6006,2570,2131,6603,7435,5794,6822,5198,6858,1531,6579,6811,7304,3237,6724,6224,5341,7397,1982,4941,7265,4970,5281,6872,5544,5604,6612,7410,7527,5369,7161,2330,7368,7056,7508,7156,3137,1875,6802,5437,6908,6066,6800,2570,6536,5955,5402,6630,6680,6755,6514,7769,4993,5567,2417,4914,4107,7502,2498,6197,6582,7753,6208,4338,2355,5746,6564,6548,6617,5488,6397,7236,6513,2167,7145,5270,5874,6873,2899,5242,6732,7320,3864,6899,6794,7693
"COG0019",5134,5154,5437,5966,5470,2993,5018,4284,4742,3850,6838,6320,7117,5890,5208,5024,3423,6717,6008,4627,5230,4590,6336,2061,5823,6407,6719,4161,6789,5216,4548,8006,2550,4836,6473,3638,4467,6054,5098,6365,5944,8237,6378,4441,6209,3020,6366,5441,5836,6508,4287,2396,6644,5148,6536,7683,7110,3247,6094,5275,4567,6336,6251,7095,5306,4490,4268,3876,2272,4559,4154,6659,4135,6494,5496,7004,6152,4083,3738,5088,4328,5505,5433,4924,6773,6960,5881,3212,6690,5104,6427,5778,4532,4337,5924,7267,4312,5762,6002,7162
"COG0020",2408,2687,2800,3013,2348,660,2637,2048,2666,2405,2312,2740,2222,2917,2291,1087,1018,2684,2790,2422,2690,2403,2617,676,2859,2997,2647,1542,2803,2259,2483,3395,967,1878,3083,1996,2210,2771,2506,1871,2701,2793,2740,2480,2750,805,2629,3003,3373,2811,1344,848,2491,2300,2643,2335,2463,1065,2521,2622,2407,2478,2680,2819,2753,2894,2346,2614,954,2292,1881,2711,983,2156,2348,3455,2696,1992,1007,2401,2650,2783,2577,2376,2649,2701,2616,1099,2881,2480,2485,2747,1206,2463,2798,2817,1854,2552,2889,2944
"COG0021",5985,6136,6368,6524,7892,1769,6177,5505,5418,5524,6939,6481,5602,6776,4390,2763,2444,8158,7906,5964,6548,6827,6741,1420,6280,7432,7365,4011,7308,6586,5374,7023,2115,6405,7518,4603,5701,6832,4707,7624,7067,8089,7324,5325,6790,2435,7311,6721,8039,7164,3136,1747,6882,8114,6698,6922,6955,3067,6033,6017,5678,6406,6414,7289,5892,6813,7735,5304,1997,4647,5473,7001,2958,6728,7042,7749,6855,4777,2711,5524,5704,6952,6433,6547,6591,7511,6454,2742,7694,5379,4841,6755,3005,5885,6587,7637,4467,6580,7969,7589
"COG0022",5535,6334,5525,4201,3975,1861,4472,3641,4353,4400,3658,5185,3723,6111,6240,3321,1681,5005,4664,6208,5539,6193,4197,1805,5943,5636,4949,2818,5316,4567,4310,4326,2980,4495,5190,5356,3680,5202,4524,3939,5125,3492,5304,4427,5165,2984,4335,6188,5409,5138,1966,3385,4283,4184,5094,2983,3958,7568,4103,5165,3769,4232,6195,4463,5749,5924,4575,3675,5177,5120,3183,4216,2832,3462,4822,6428,4577,4797,2169,4776,6517,5354,6005,3992,4556,4271,4841,1941,5257,4285,4246,5186,3385,5273,5022,3653,2902,4892,5299,5114
"COG0023",555,380,288,354,226,229,356,651,419,354,147,320,254,394,354,49,396,257,351,344,589,374,223,143,336,226,325,360,242,300,511,105,185,314,264,322,425,235,385,157,271,144,371,522,279,65,312,357,277,239,499,179,272,266,372,135,193,164,508,510,449,339,385,268,411,656,363,547,144,455,306,346,90,152,393,159,339,253,151,308,532,209,366,287,229,316,394,313,343,430,428,257,239,350,299,229,405,157,207,230
"COG0024",2943,3277,3163,3537,2728,1221,2984,4340,2866,2614,2739,3097,2407,3146,2727,1671,1488,3445,3255,3064,3185,3266,3044,951,3373,3254,3230,1699,3017,2659,2842,2838,1225,3049,3244,2572,2638,3019,3140,3420,3005,3077,3200,2857,3195,1340,3078,3224,3284,3156,2242,1064,2986,2683,3257,2719,2940,1244,3202,3142,2682,2907,3234,3067,3081,3250,2592,2880,1133,2782,2256,2998,1742,2582,3029,3202,2986,2279,1875,2815,3078,3222,3097,2622,2971,3265,3057,1238,3060,2755,2570,2950,2166,2500,2971,3113,2247,3006,3095,3199
"COG0025",2341,1047,1343,647,1305,1986,1123,1700,1874,1365,669,887,1454,1087,813,3604,2730,591,1815,994,1567,1767,1077,869,863,882,1506,2392,799,1378,1496,292,1107,1433,422,1702,1751,1012,2960,497,795,555,1401,1457,572,1612,1160,1362,690,703,2873,2046,995,1582,1114,731,1093,1565,1848,1460,1073,1418,1023,814,829,2990,1545,1287,538,2136,2297,1466,2629,590,2012,554,1365,1701,2516,1321,2596,1330,1243,1391,878,1237,1091,2396,1491,1790,1051,1041,2819,1209,821,768,2349,932,736,489
"COG0026",3738,2438,2479,2575,787,981,2066,648,1676,1355,3059,2571,3398,2110,2588,1570,1354,3002,3129,2044,2655,2325,3220,672,2520,2640,3600,1458,2321,2901,1465,3261,1124,2184,2740,1600,1656,2837,1967,2777,2774,3312,3536,1618,2642,1256,3200,2788,2412,2822,1522,984,3112,583,2912,3389,3270,1664,3051,2497,1545,3380,2861,3074,1766,3485,451,1575,799,1712,1714,3875,1456,2950,3634,2749,2610,1262,1353,1814,2923,2633,2233,1338,3206,3386,2763,1285,2521,1461,2821,2804,1556,1113,2558,3493,1500,2900,1880,2886
"COG0027",2094,450,869,158,37,1033,264,116,381,81,543,397,584,417,531,938,634,452,1562,524,1346,855,841,349,389,605,1201,248,471,909,118,182,767,622,216,739,172,697,506,483,721,431,1178,133,314,59,973,966,424,386,611,506,919,45,877,676,761,584,1368,1046,90,1172,625,705,346,2894,51,136,345,257,887,1420,791,585,1549,86,789,486,402,426,2117,1083,353,182,671,1118,778,250,1036,128,553,856,1006,162,352,761,386,981,234,149
"COG0028",13055,12748,12447,17711,15469,5041,15349,8471,16217,18364,13891,15369,11628,14026,11117,9438,6636,19743,12584,20701,13006,15869,13455,4492,13904,14133,13362,13276,14993,13939,20635,13844,6665,13742,16806,15596,15433,14358,14096,19374,14161,15697,13691,19313,14611,9390,13129,11995,12286,14964,5740,4748,14717,14569,14858,15593,15621,6594,13935,14007,19987,14289,14770,15949,17857,9568,14184,16853,14032,19993,13555,13389,9474,14850,14248,12876,13759,17448,7131,17619,9742,13964,12997,15069,14350,14694,16310,5444,14273,19384,9443,13849,6253,20640,14324,15441,12714,13861,14898,14640
"COG0029",3267,1746,1686,540,1407,1402,1324,770,1019,1306,1472,1124,1371,1365,1616,1744,1522,1017,2634,1319,2807,2407,1840,440,1409,1539,2298,1551,1171,2126,600,999,768,2546,946,1992,1374,1405,1158,1950,1286,1414,2147,751,1420,1230,2102,1821,1148,1107,1995,1192,2055,1315,1873,1650,1535,1894,2270,2369,766,2140,1898,2006,821,3631,1310,865,514,656,1491,2381,1556,1366,3052,621,1702,1401,1861,1402,3344,2032,1251,1665,1612,2419,1791,1317,1901,711,1973,1618,1838,883,1622,2175,1448,1756,917,1221
"COG0030",2996,2666,2921,3355,2475,765,2884,1606,2771,2510,2686,2953,2656,2820,2563,1098,1096,2513,3031,2638,2991,2291,2931,721,2844,2996,2971,1651,2792,2429,2788,3037,995,1801,3216,2256,2432,2900,2763,1939,2902,3071,3095,2711,3089,1016,2875,3218,3353,3150,1249,1041,2855,2441,2827,2834,2798,1205,2874,2764,2759,2775,2899,2861,3009,3360,2497,2805,875,2476,1995,3039,1184,2529,2756,3367,2599,2121,998,2698,3124,2840,2777,2566,2866,3020,2778,1147,2784,2868,2494,2817,1176,2594,2797,3286,1963,2909,3084,3136
"COG0031",6302,4503,4751,5464,5040,2917,5161,3174,5305,4894,3902,4896,4194,4610,3800,4116,2639,5150,5984,4858,5479,4985,4556,2798,4638,4698,5345,3648,4775,4844,5605,3222,3518,4412,4786,4525,5010,4731,5334,4800,5024,4380,5348,5191,4621,3265,4901,5040,4509,4307,3394,2592,4673,5051,4979,4454,5082,3399,5417,4909,5194,5093,4511,5133,5053,7131,4836,5149,2857,5552,4317,5261,3174,3817,5956,4332,4713,4225,3700,4685,6022,5234,4833,4805,4847,5625,5304,3036,5350,5310,3894,4749,3892,4794,4870,5446,3969,4484,4562,4515
"COG0033",2668,605,794,22,162,786,262,399,263,83,341,321,667,454,157,492,868,265,1776,309,1671,1182,946,111,272,529,1553,906,428,1568,175,17,258,998,124,518,325,676,691,205,529,501,1684,76,184,145,1561,904,366,311,1148,826,568,150,871,526,702,173,1659,1179,135,1486,546,773,189,3110,223,142,166,185,930,1827,1056,288,2417,13,1001,497,274,319,2333,1009,606,135,490,1458,741,952,1276,69,32,768,202,89,409,748,677,902,228,79
"COG0034",5554,5895,5440,5512,5060,1508,5550,5383,5351,4852,5639,5478,5268,5473,5601,2137,2895,5908,5713,4825,6061,5170,5281,1499,5760,5815,5699,3102,5527,5075,5301,5265,1864,5340,5895,4410,4942,5618,5006,6250,5882,6047,5905,5433,5795,1842,5645,5777,6450,5615,3050,1754,6015,5102,5639,5441,6123,2232,5398,5279,5179,5533,5836,6156,5013,6012,5062,5554,1880,5128,3686,5329,2207,5421,5639,5989,5489,3677,1971,4712,5687,5665,5205,5074,6168,5994,5309,1743,5750,5213,5887,5634,2440,5027,5412,6291,3671,5579,5575,6074
"COG0035",1452,581,754,404,626,621,751,335,733,704,559,626,565,763,582,367,578,443,1202,626,1015,853,950,291,622,804,980,743,684,1038,633,777,403,750,481,639,884,734,684,468,635,543,940,599,565,453,929,837,490,618,548,456,556,642,768,587,695,718,1104,787,690,878,700,613,512,1552,438,767,260,568,902,1150,620,524,1174,558,842,609,268,508,1409,901,648,838,561,816,739,647,963,655,573,861,445,728,677,596,742,960,629,451
"COG0036",2867,2983,2864,4103,2527,650,2978,1579,2709,2472,2664,3432,2585,3104,2596,1031,1010,3295,3032,2734,3100,3006,2852,699,3146,2927,2979,1540,2758,2508,2670,2978,880,2318,3497,2246,2664,2931,2481,2617,2874,3089,3121,2717,3116,701,2652,3057,3086,3110,988,835,2763,2445,3060,2754,2652,1037,3087,2907,2793,2811,2913,2825,3068,3178,2226,2830,902,2545,1959,2809,902,2721,2796,3399,2591,1964,872,2871,2832,3079,2866,2636,2741,3055,3059,1006,2860,2619,2678,2966,1085,2402,2996,2976,1849,2894,2826,3209
"COG0037",5092,5041,5317,6923,5511,2260,5360,3973,5405,4685,5342,5954,5004,5217,5526,2516,2932,5457,5185,4883,5484,4397,5298,5781,5862,5806,5324,3709,5705,4792,5257,6694,3376,3698,6110,4899,4892,5074,5185,3875,5188,6070,5722,5271,5858,2358,5664,5424,6119,5826,2849,2020,5106,5453,5533,5063,5424,2807,5263,5079,5360,5101,5317,5500,5619,5037,5521,5316,2091,4541,3619,5632,3386,5050,5028,6249,5452,4790,2410,5692,4855,5264,5354,4597,5305,5104,5610,2889,5268,5491,6568,5204,3151,4675,5308,5148,4239,4617,6249,6151
"COG0038",1989,800,987,366,819,403,1105,608,1209,1684,751,676,867,775,845,865,978,421,1462,965,1616,1387,1062,200,675,809,1209,1295,661,1389,1198,108,359,1105,306,1209,1295,830,1357,801,726,401,1151,1233,438,1254,1229,995,411,569,1388,1176,1013,1063,1302,1485,1279,832,2180,1857,1689,1813,985,1188,1242,3113,1148,1760,366,2130,2192,1821,2367,1195,2550,246,1459,1571,1673,1271,3148,1502,1249,1871,1322,1688,1497,1416,1656,1650,1847,1353,2617,1682,1194,1049,2019,1619,670,369
"COG0039",2399,4001,3599,4217,3139,541,3576,1794,3303,3080,3622,4127,3108,4034,3452,1378,1135,4639,3112,3589,3101,3855,3448,638,4233,4245,3587,2009,3951,3087,3307,3759,1098,3762,4372,2965,2953,3956,2949,4830,3752,4358,3541,3507,4040,1257,3533,3589,4322,4060,1064,931,3607,3202,3828,3725,3860,1881,2931,3401,3506,3329,4109,3888,3711,2023,3185,3473,1083,3023,2319,3243,1420,3598,3012,4567,3500,2623,1470,3281,2127,3616,3743,3273,3880,3632,3524,1232,3451,3436,3312,3699,1686,3173,3995,3946,2306,3364,3903,4557
"COG0040",1713,1510,1558,2678,1945,621,1718,876,1817,1496,2094,2211,2255,1762,1706,1039,960,2340,2108,1886,1779,1617,1905,522,1944,1779,1894,1375,1964,1676,1903,1997,646,1665,2377,1615,1746,1794,1910,2089,1844,2258,2022,1749,2033,832,1974,1668,1497,1943,596,436,1390,1241,1325,1559,1503,817,1363,1162,1211,1291,1191,1479,1417,1420,1145,1129,419,1237,955,1332,592,1325,1229,1098,1200,964,604,1453,1073,1202,1091,1124,1480,1448,1398,580,1267,1248,967,1181,774,944,1280,1628,935,1412,1256,1227
