"","X124_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X85_MES_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_MES_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X85_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X25_DCM_0.0d2","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X67_SUR_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X111_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X65_MES_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3"
"COG0011",248,6,2,48,52,87,579,65,4,100,23,64,121,32,39,75,34,75,49,1,89,22,15,159,182,3,9,5,68,19,94,19,976,318,187,118,64,15,160,57,76,101,30,39,32,14,51,191,108,20,20,68,12,49,96,73,49,21,25,11,37,31,128,12,85,78,34,16,194,53,119,132,12,4,55,45,16,191,202,0,96,71,37,14,80,47,41,19,92,31,52,79,38,53,30,110,162,126,120,119
"COG0012",4381,998,1941,4342,4312,4567,3854,3144,5385,5001,4506,1902,4660,3979,4851,4521,5781,4633,4608,4239,4770,2602,1632,4178,4101,1493,3652,1086,4630,3775,4684,4671,4707,3370,4485,4631,3243,5341,3842,5423,5325,4726,4813,4358,1606,5434,5537,4885,4021,4337,5532,4015,5519,4703,4600,4754,5712,4899,4410,1750,4934,4952,5151,4328,4260,5019,4511,5895,4335,4460,3759,4828,5192,1952,4819,5705,4773,4372,5031,3638,4425,5105,4899,5075,5134,5169,4570,1400,1609,4971,5808,4879,1305,4428,4637,4838,4444,3713,4684,4751
"COG0013",9448,2393,4582,7473,9070,10003,8207,6444,10939,10370,9709,3410,9539,8031,8001,9583,8997,10106,10259,7951,10141,5159,3941,7877,9901,3515,8277,2219,10152,7574,9755,9959,9574,7864,9535,10031,5759,11240,8048,8688,8808,9798,9843,9516,3616,10822,8895,10680,9100,10038,8799,8668,10793,10425,9919,10172,9264,10237,9626,3982,8440,10261,11010,7785,9838,9212,10519,10594,9614,10141,7225,10012,10521,4377,10237,9072,10061,9303,10680,8023,9858,9259,10243,10523,11003,8070,10055,3028,3625,10136,8949,9439,2717,8906,9649,9039,9938,7917,10745,10765
"COG0014",3806,1349,2230,2466,3574,4354,3100,2461,4358,4291,4363,1380,4172,2260,2700,4169,2408,3747,4128,3304,3078,2107,2258,2215,3911,2099,2449,900,3788,2929,3281,3894,3443,3163,3444,4215,2166,5167,2837,2402,2543,3975,3564,3969,1962,4134,2526,4069,3722,4453,1786,2808,2949,2886,2765,2564,1638,2624,2745,1377,1670,2517,3106,1839,2230,2101,2836,2262,2288,2565,1563,2749,2013,1151,2476,1600,2613,2457,2893,1766,2696,1930,2751,2994,3170,1616,2764,893,1131,2407,1531,2280,769,2101,2420,2289,2423,1959,2409,2928
"COG0015",5218,1922,3158,4204,5104,5123,4888,3718,5711,5348,5184,1686,5257,4868,4253,5249,4638,5160,5465,4358,5327,2942,1669,4402,4916,2207,4160,1441,5327,4490,5113,5302,5978,4013,4941,5296,3167,6051,4308,4682,4475,5135,5440,5332,2030,5892,4433,5796,4738,5353,4616,4878,5838,5296,5294,5381,4653,5506,5140,2663,4550,5418,5647,4710,5288,4478,5744,6049,5209,5091,4399,5534,5554,2132,5497,4471,5354,4932,5738,4313,5226,4911,5460,5587,6069,3872,5301,2238,2052,5218,4483,5346,1541,5201,5592,5351,5458,4280,5328,5741
"COG0016",4078,872,1884,3311,3792,3981,3255,3072,4586,3977,4138,1446,4203,3598,3237,3919,3800,3777,4073,4200,4154,2008,1391,3423,3830,1495,3587,933,4262,3386,4219,4328,3651,2912,4226,3941,2466,4299,3485,3821,3871,4114,4493,4080,1484,4649,3864,4295,3595,3967,3850,3779,4733,4298,4033,4151,3862,4450,3896,1768,3534,4377,4272,3954,3856,3672,4077,4880,3970,4195,3160,4298,4197,1948,4274,3854,4556,3801,4408,3655,3914,3866,4339,4352,4378,3481,4018,1215,1502,4491,4032,4324,1108,3914,4053,4126,3951,3310,4245,4226
"COG0017",1406,148,163,2547,1676,847,1438,2498,1892,795,753,1418,1225,2290,2619,1558,3554,1162,1453,1325,2757,1648,1746,2777,1379,723,1853,407,1966,1740,2705,1117,1385,1572,2521,902,1902,764,2110,3344,3290,1903,2448,1078,320,2052,3236,1413,1089,822,3328,1339,1859,1475,1132,1782,3558,2132,1073,1220,2881,2182,520,1529,2152,2459,1077,3760,1879,1668,2640,1616,2602,1062,2210,3546,2105,1236,1056,1595,871,2798,1852,911,533,3266,1164,534,537,2561,3836,2607,664,2675,1566,2870,1279,1780,2232,1060
"COG0018",6497,1744,3014,5223,6305,6026,5959,4294,7787,7340,5406,2143,6727,6293,5215,6594,5243,6483,6756,5796,6840,3207,2313,4855,6268,2279,5771,1543,6814,5878,5370,6020,7578,5236,6085,6365,3771,8275,5247,5394,5767,6605,6656,6546,2363,7521,5333,7121,6241,6774,5745,6495,6540,6956,6919,7087,5463,7511,6727,2796,5285,7359,7655,6087,6625,6194,7312,7455,6652,6475,4772,6812,5882,3040,6859,5291,6771,6424,7207,5106,6833,6109,7230,7240,8017,4915,6545,2078,2398,6494,5671,6210,1890,5799,6739,5992,6799,5215,6975,7278
"COG0019",5540,2942,5409,3891,5883,5903,4184,3965,7287,5905,6304,3381,6155,4490,4572,5979,4498,4964,6665,6449,5106,4196,3502,4356,6173,3764,4909,2068,6439,5293,4547,5819,4671,4525,5236,5512,4614,8188,5085,4762,4721,5933,5775,6799,4147,6650,5069,6296,5110,6715,4481,7275,6619,6455,6487,5975,4961,6447,6713,4746,4704,6322,6518,5335,5696,4787,6627,6031,5430,6013,3817,6486,5002,4215,6264,4558,6331,5708,6706,5492,6116,5051,6453,6340,6797,4308,6194,2698,2779,5851,3974,5126,2413,4752,5986,5471,5489,5468,5254,6373
"COG0020",2656,660,1211,2419,2436,2214,2472,1941,3133,2739,1837,1076,2649,2738,2182,2790,2563,2338,2844,2518,2886,1512,1135,2328,2699,1004,2142,708,2993,2388,2445,2119,2993,2225,2628,2343,1954,3125,2264,2552,2578,2666,2660,2674,1071,3082,2565,2873,2172,2488,2614,2291,2629,2700,2782,2934,2633,2894,2469,1177,2397,2721,2611,2563,2583,2464,2869,2965,2754,2492,2120,3088,2317,1359,2884,2601,2773,2493,2625,2227,2390,2677,2805,2539,2776,2286,2393,963,1128,2867,2720,2532,881,2477,2947,2567,2770,2149,2691,2591
"COG0021",6884,1758,3654,5494,6454,7628,5544,4931,7178,6719,7497,2423,6704,4174,5790,6718,5439,6095,7538,4788,6448,4026,4474,7638,6800,2677,4093,1475,6853,4878,6844,6897,6894,5874,6218,7112,4111,8352,8062,5332,5335,6393,6171,6597,2941,7508,5565,7362,6334,6872,6147,5673,8239,6796,7004,6882,5361,6604,6709,2987,5366,6693,7310,4641,7097,5511,7367,6594,6425,6568,4681,7279,8385,3218,6596,5228,6448,6753,7317,3891,6602,6161,7187,7285,7216,4633,6512,2092,2582,6347,5260,6391,1706,5885,7995,5744,7003,7243,6461,7278
"COG0022",5168,1800,2328,4489,5048,4217,5925,4915,4964,4643,3865,1724,4107,7487,3749,4386,4182,5543,5211,4262,6725,2855,1460,4711,4553,2146,6647,1920,5720,5545,6226,4736,6018,4459,5077,4905,3515,3312,4184,4677,4315,4830,5318,4569,2504,5348,4301,5622,4573,3857,3945,3759,5172,5082,4727,5292,4223,5106,4268,3270,4232,4975,4054,5086,5570,3849,4268,4339,5691,5075,5311,5494,5961,2007,6076,4420,6319,4182,5056,6281,4595,4557,5027,4632,3826,3592,4379,3006,2941,5769,3593,5453,3523,6293,5314,5098,5266,4050,5580,4271
"COG0023",253,217,94,386,284,186,398,299,301,389,147,384,269,366,417,269,509,584,240,449,445,369,434,307,346,164,433,126,304,336,341,154,641,519,467,409,324,225,249,445,448,401,334,212,9,273,420,251,272,315,323,157,161,233,145,213,371,176,199,181,301,180,293,272,223,310,233,223,207,269,223,165,213,356,208,376,261,150,225,287,229,257,150,232,246,327,220,125,103,216,377,181,109,213,132,172,166,153,410,210
"COG0024",3158,1148,1360,2690,2880,3534,2893,2227,3085,2866,3248,1486,2946,2457,2552,3053,2886,2984,2990,2511,3105,1689,1629,2588,3061,1868,2473,943,3278,2562,3294,3436,3252,2535,3231,3003,2190,3160,2640,2660,2971,2924,3163,2978,1692,3270,2765,3143,2782,3108,2755,2396,3433,3274,2910,3070,2832,3005,2966,2181,2639,3019,3182,2551,3142,2821,3041,3529,3151,3117,2610,3292,3426,2383,3219,2805,3304,2780,2994,2522,2784,2904,3125,3184,3092,2639,2961,1219,1355,3386,2878,3118,1065,3066,3047,3206,2951,2602,3237,2971
"COG0025",1332,1944,3086,1348,864,833,2780,1752,651,1608,540,2665,1074,937,1734,1053,1450,2327,849,1091,1295,2424,3161,1600,1454,2498,885,842,1169,1111,1775,893,3102,2731,1462,2011,2600,728,1582,1409,1822,1112,826,806,2738,425,1763,1047,1361,1021,1134,1488,610,1146,1092,890,1394,530,1001,2829,1387,564,1739,1252,1076,1674,927,619,1296,1200,1702,877,768,2905,1224,1574,994,1447,1509,900,1445,1120,764,1429,1368,1475,1470,1133,1403,828,1315,697,2076,1032,718,1041,1045,1637,1578,1155
"COG0026",2681,1027,1829,1375,2545,2224,2886,1240,3153,3657,2731,1363,3181,2669,1681,2803,1526,3737,2339,2779,1931,1450,1602,404,2675,1340,2581,728,2797,2655,2290,2753,3578,2351,2535,3630,1561,3680,576,1328,1756,2748,2445,3291,1375,2808,1394,3025,2822,3195,1003,2252,1907,1925,1970,1649,978,1881,2085,1045,911,1759,2671,1692,1450,1762,1898,1611,1743,1760,1146,1800,1579,916,1840,976,1942,1916,2337,1828,2329,1409,1813,2402,2745,990,2226,738,915,1619,1027,1507,673,1318,1263,1176,1750,552,1819,2226
"COG0027",1044,1069,706,92,620,620,2356,515,322,1469,459,633,826,603,178,582,133,2076,508,499,599,276,702,35,814,415,654,362,762,465,883,510,2912,1706,986,1591,480,564,39,107,386,753,381,661,345,218,122,930,882,1001,99,583,442,885,879,599,137,387,927,992,155,342,1737,805,333,712,916,164,884,637,769,641,184,573,727,140,608,1017,1217,824,1142,287,446,1308,1522,269,1141,718,781,391,144,434,515,529,278,317,838,153,1350,891
"COG0028",13623,5048,9890,18424,13279,17347,9901,17384,14396,12105,19345,6461,13469,9859,15066,13594,20339,13199,14982,9574,12380,13285,6253,14125,13694,7072,11069,4497,13054,11867,15887,16569,9751,9317,13904,14235,14184,14087,14800,21129,16395,16620,15895,14276,7059,16723,19412,14218,13858,15396,17420,11716,19936,14605,12868,13794,19971,14181,14642,6125,18956,14291,13156,9917,13196,14018,15066,17689,12113,13677,15664,14075,16840,5678,13033,19028,14913,13203,13373,11453,12782,15252,14819,14137,13583,19641,14492,6606,5954,14262,16898,17714,4640,20862,14722,19929,14271,15460,12711,13268
"COG0029",1972,1407,1404,1389,1722,1951,3243,1357,986,2796,1925,1567,1891,1379,1336,1505,637,3392,1158,1855,1651,1535,2076,1379,1714,1814,1451,481,1486,1525,2517,1578,3806,3053,2436,3023,1565,1733,1337,551,1078,1830,1474,1599,1281,950,688,1631,2095,2284,934,1327,1015,1972,1775,1790,597,1399,2065,1860,798,1466,2863,2190,1269,1706,2444,525,1753,1987,1944,1537,1379,2064,1641,713,1894,2035,2386,967,2044,1379,1177,2569,2465,900,2156,816,1038,1411,904,1227,1139,1323,893,1148,1561,1568,2871,2190
"COG0030",2845,801,1353,2479,2523,1997,2852,2059,3495,3213,1994,1085,3009,2940,2435,2823,2844,3079,2933,2429,3125,1649,1177,2558,2684,1027,2520,681,3065,2467,2246,2036,3336,2413,2745,2598,1909,3533,2406,2884,2846,2837,2761,2703,977,3159,2855,2764,2356,2845,2902,2636,2568,2933,2940,2912,2853,3247,2762,1187,2750,2970,3218,2442,2781,2796,3043,3425,2909,2714,2267,3006,2159,1325,3107,2820,2848,2691,3033,2535,2841,2771,2978,3043,3379,2667,2795,1045,1172,2965,2742,2629,1009,2700,3018,2715,2681,2584,3034,2845
"COG0031",5232,2850,2715,4795,4368,4822,6158,4182,4612,5376,4726,2686,4553,4321,4999,4415,5458,6316,4662,3980,4466,3789,2676,4692,4545,3692,3832,2893,4752,3973,4982,4603,7081,4986,4914,5920,4331,4223,4907,5497,5424,5126,4980,4849,3466,4877,5291,5109,4720,4943,5352,4304,5275,4970,4469,4844,5550,4250,4575,3917,4968,4490,5822,3771,5183,4807,5309,5266,4703,4852,4456,4638,4730,3477,4827,5266,4505,4675,5456,4064,5029,5079,4276,5668,5594,5088,5176,3524,3747,4622,5082,5182,2634,4860,4720,4916,5027,5024,5395,5019
"COG0033",1035,771,384,80,450,530,2195,475,334,2214,196,908,1003,99,296,626,173,2746,439,34,534,985,1745,222,972,259,184,110,911,175,1194,323,3066,1868,1235,2404,870,783,144,71,279,834,256,448,465,89,82,907,1573,824,60,666,296,829,943,616,62,124,593,169,203,184,2435,63,828,1247,1090,21,745,993,527,566,219,1103,831,211,518,1409,1439,38,1514,284,318,1718,1925,223,1499,267,712,272,141,175,854,300,220,67,826,339,1692,1587
"COG0034",5604,1503,2814,4898,5975,5944,5451,3615,5872,5490,6235,2924,5324,5454,4994,5288,5272,5454,5392,5835,5514,3207,2062,4946,5342,1934,5598,1453,5703,5025,5275,6497,5817,4086,5313,5594,3662,6176,5157,4940,5227,5408,5410,6124,1868,5793,5313,5978,4978,5748,5498,5204,5991,5829,5274,5672,5322,5679,6004,2468,5067,5928,5659,6207,5152,4905,6127,5537,5382,5719,4333,5804,6035,2978,5816,5300,5765,5629,5664,5347,5422,5638,5677,6169,5781,4749,5598,1846,2152,5815,5417,5394,1745,4876,5390,5150,5702,5136,6136,5645
"COG0035",896,564,871,706,602,647,1372,690,565,1201,446,552,931,761,877,865,574,1419,657,592,726,776,875,436,817,244,610,268,767,780,931,623,1562,1080,733,1189,731,526,611,630,674,724,625,591,377,492,640,843,1010,758,776,579,447,798,924,769,517,567,569,450,706,545,1155,544,660,889,691,419,754,797,640,776,488,524,681,596,679,845,982,508,935,794,563,1055,1193,658,853,393,599,656,715,593,423,596,588,473,789,725,990,935
"COG0036",3077,644,1122,2553,2604,2696,2786,2014,3324,2776,2597,1014,2869,2448,2670,2863,2671,2793,2882,2640,2916,1558,1167,2286,2545,823,2445,690,2992,2643,3132,2702,3119,2173,2934,2885,1787,3030,2289,2556,2832,2906,3164,2694,877,3411,2651,2923,2528,2765,2919,2640,3288,3119,2796,3041,2721,3099,2813,1074,2523,3016,2812,2548,2783,2595,2859,4183,2813,2807,2304,3001,3054,1009,2929,2731,2913,2817,2909,2406,2707,2965,3208,2918,2984,2477,2774,864,1268,3166,2843,2835,800,2802,2939,3138,2849,2517,3150,2771
"COG0037",5295,2236,3542,4695,4909,3701,4790,4730,6609,5479,3886,2883,5212,5334,5002,5077,5237,5217,5855,6760,5479,3621,2620,5405,5424,2535,5395,5847,5854,5005,4326,4300,4991,4577,4995,4987,3849,6087,5411,5407,5498,5560,5307,5553,2500,5997,5507,5067,4821,5081,5417,5113,5451,5415,5356,5595,5612,6021,5090,3067,5221,5817,5713,6414,5456,5093,5514,6985,5308,5356,4801,5740,4602,2799,5797,5494,5317,5233,5318,5517,5307,5465,5884,5313,6122,4989,4975,3439,2752,5738,5280,5827,1978,4961,6277,5841,5166,5064,5569,5705
"COG0038",1590,624,2234,2584,908,1144,3047,1625,530,2192,1199,1464,1606,1087,1814,1488,1792,2950,1039,1880,1294,2118,2111,1093,1469,1709,1461,287,1337,1367,2072,1037,3136,2326,1922,2550,1827,732,1042,1788,1894,1504,1099,1375,1064,507,1633,1189,2214,1377,1190,923,440,871,980,673,1143,405,675,1773,1234,422,1542,1052,1045,1279,963,395,995,997,1201,845,446,924,954,1232,652,1313,1180,927,1148,1078,565,1234,1415,1204,1197,331,654,692,1232,726,796,991,438,760,883,1076,1510,1195
"COG0039",3587,547,1612,3006,3584,4178,1998,2631,4111,2788,4762,1160,3455,3048,3037,3717,3438,2347,3994,3266,3567,2106,1510,2999,3454,1473,3305,662,3780,3227,3912,4625,1998,1894,3460,2892,2228,3595,3067,3520,3374,3633,4066,3966,1371,4458,3509,3952,3072,3627,3481,3154,4631,3726,3442,3856,3471,4065,3505,1711,3330,4039,3076,3169,3623,2903,3692,4137,3690,3812,2839,4149,4929,1099,3779,3529,4093,3124,3486,3257,2955,3520,4197,3623,3327,2841,3471,1035,1205,4191,3346,4042,910,3554,3894,3797,3718,3217,3194,3429
"COG0040",1681,605,1098,1537,1766,1936,1691,1501,2183,1763,2098,988,1864,1643,1706,1856,1833,1820,1978,1477,1476,1343,1205,1661,1774,888,1633,525,1690,1682,1512,1958,2100,1467,1782,1826,1520,2173,1885,1890,1763,2068,2078,2184,904,2305,1843,1965,1606,2169,1769,2214,2482,2008,1949,1717,2006,2017,2053,1076,1696,2077,1922,1406,1784,1675,2169,2715,1658,1829,1628,1757,1724,886,1763,1950,1845,1853,1846,1488,1795,1777,1950,2092,2026,1729,1917,682,838,2009,1810,2072,641,1891,1794,2317,1795,1860,1795,1960
