"","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X111_MES_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X98_DCM_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X146_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2"
"COG0011",130,312,6,34,43,51,1,53,95,88,46,189,146,41,97,139,33,77,72,51,174,62,133,38,72,72,24,13,20,84,7,109,86,23,58,7,35,106,194,46,103,22,102,253,111,126,116,53,37,16,57,173,183,14,1,147,25,185,19,22,42,150,58,75,193,51,25,447,127,97,44,38,102,17,59,98,93,43,2,73,23,43,48,83,76,19,170,86,98,33,115,77,40,39,84,163,43,90,872,10
"COG0012",4343,3426,1411,5487,3795,5024,1529,4681,4994,4862,4912,4820,3726,4658,4859,4703,3492,4641,4887,4564,4520,4027,5020,4893,4567,4422,3960,4851,4637,4846,1008,4154,4646,5068,5667,5343,4446,3962,4528,5768,1175,5000,4717,4699,5191,4750,4224,5228,5905,3743,4333,4436,4306,1709,4151,4674,4379,4615,3431,7590,4900,4882,5754,4338,4474,4153,4891,4677,4839,4708,4856,4747,4668,4239,4674,4426,4810,4285,1596,5006,4343,5455,4611,4906,5143,2663,4692,5009,1671,1315,4569,4951,5305,5333,5448,4746,4962,4838,4558,1632
"COG0013",10189,7993,3236,8764,8700,10464,3679,10240,10585,10552,10730,10587,7690,10180,9682,10734,7763,9921,9450,9893,9645,8757,10735,8430,10051,9958,7855,9526,10603,10799,2403,9057,9881,10117,9044,10720,10006,9684,10833,9094,2570,10400,10354,10084,11100,9254,9724,8921,9151,6341,9289,9710,9649,3829,8159,10090,9518,9996,6070,10654,7559,10864,9113,9895,9899,8938,9839,10149,9866,10158,10664,10112,9655,7829,9974,10043,10610,9973,4072,10617,9407,8779,10467,9755,9180,5104,10051,10743,3620,2716,9868,9307,9332,8708,8694,10859,10032,9987,9676,3534
"COG0014",3799,3087,1382,2688,3342,4741,1975,3505,3579,4542,3624,3953,3035,4378,3920,4488,3223,4269,3488,3835,3476,4142,4576,2533,3779,3759,2287,5046,4277,4613,1337,3319,3816,3783,2455,4171,4363,3527,4200,2180,1153,3727,3787,3677,4700,3394,3365,2423,2384,2255,4297,3956,3476,2377,3375,3538,3920,3753,2352,2386,1428,4637,2427,3398,3628,4387,3597,4159,4175,4199,3851,4586,4176,2827,3929,4086,4300,3933,950,4406,4203,2516,4186,3494,2982,2122,4026,4295,1616,1140,3645,3162,2608,2425,2574,4171,3481,3047,3617,1276
"COG0015",5407,4137,1667,4577,4580,5617,2854,5298,6205,5668,5467,5760,4373,5580,5153,5494,4135,5227,5380,5307,5090,4779,5756,4467,5203,5351,4794,5968,5649,5968,1883,4926,5348,5387,4393,5823,5165,4848,5420,4493,1566,5512,5452,5738,5816,5421,5078,4642,4535,3082,4883,5076,5048,1677,4464,5402,5380,5478,3182,4511,3507,5691,4608,5406,5525,5070,5295,6126,5594,5392,6137,5349,5075,4799,5357,5297,5647,5030,2115,5568,5179,4489,5436,5229,4920,2895,5591,5644,1960,1576,5356,4480,5181,4575,4639,5415,5411,5219,5884,1857
"COG0016",4085,2771,1186,3782,3425,4187,1592,4308,4256,4047,4101,4392,3298,4105,4124,4256,3465,4035,4079,4235,4150,3806,4360,3619,3633,3926,3681,4340,4013,4284,870,3758,4394,4416,3861,4648,3958,3749,4296,3979,1065,4437,4175,4244,4424,4188,4072,3796,3869,2654,4035,4034,3948,1346,4196,3994,4027,4132,2445,4824,3645,4205,3866,3862,3903,3914,4407,4079,4169,3929,4277,4033,4113,3955,3809,3857,4115,3990,1304,4419,3982,3853,4096,4489,3832,2009,4257,4429,1447,1090,4161,3719,4184,4000,3828,4286,4289,4177,3553,1584
"COG0017",1495,1587,992,3315,1547,726,183,2208,2148,611,2334,1409,1765,994,1990,1187,1755,851,2697,2130,2591,1301,1002,2869,1170,1598,2360,838,1343,1025,154,1952,1998,2500,3568,2078,978,1467,1360,3879,732,2171,1676,1778,567,2912,2268,3327,3681,2402,1111,1440,1906,1756,1293,2184,1124,1361,2179,5143,3673,945,3492,2206,1349,771,2370,831,1561,863,1632,817,1061,1580,1084,895,1159,1648,1357,1315,1120,3108,1428,2802,2768,1735,1521,1453,560,660,1550,2418,3657,3474,3242,1195,2255,2826,1400,1002
"COG0018",6847,5020,2196,5719,4944,7575,2525,6976,7618,7553,6641,6956,5176,6754,6530,6979,5363,5893,6188,6041,5836,6608,7399,5315,6500,6350,6262,7449,7059,7331,1679,6118,6852,6564,5288,7358,6976,6114,6826,5652,1770,7188,6852,7098,7935,6022,6357,5279,5479,3977,6421,6434,6812,2274,5835,6874,6549,6898,3949,6028,5049,7363,5548,6506,6695,6094,6619,7608,6883,6457,7192,6814,7091,5961,6648,6836,7148,6530,2604,7333,6630,5276,6717,6622,6075,3341,7019,7620,2415,1869,6596,6108,6147,5377,5687,7143,6968,6760,7602,2387
"COG0019",6027,4448,3282,4616,4849,6818,4088,5840,5912,6623,5887,6247,5409,7059,5900,7082,5894,5858,5162,6171,5241,7252,6623,4782,5128,5804,4443,7873,6341,6862,2950,4990,6112,6249,4417,6483,7059,5635,6768,3831,1896,6258,5919,5757,6917,5347,5341,4688,4522,4240,6780,5900,5440,3335,6545,5116,6995,5685,4540,4154,4161,6938,4836,5847,5586,6523,5865,5847,6404,5565,6127,6784,6476,5333,5738,6158,6415,6197,3170,6737,6817,5037,6643,5423,5026,4138,5937,6426,2806,2446,6008,5033,4774,4358,4740,6174,5593,5116,4640,2235
"COG0020",2701,2167,1064,2654,1884,2782,946,2611,3443,2641,2882,2875,2145,2868,2698,3106,1861,2120,2549,2672,2607,2190,2610,2515,2313,2698,2813,3590,2744,2662,643,2473,2767,2690,2559,3055,2363,2808,2807,2589,704,2758,2969,2785,2805,2558,2567,2502,2582,1763,2387,2465,2742,1171,2482,2756,2607,2779,1921,2884,2174,2737,2576,2676,2793,2254,2775,2906,3084,2405,3142,2618,2708,2563,2402,2309,2687,2550,1079,2758,2451,2481,2900,2555,2592,1564,2721,2756,1104,881,2655,2507,2674,2452,2620,2658,2707,2918,2836,963
"COG0021",6771,6095,2788,6015,6341,7409,2885,6079,8164,6995,6881,7322,7196,7235,6577,7767,4966,7449,6229,7111,6224,5434,7378,5323,6024,6692,4138,7136,7360,7556,1760,5994,6614,6570,5264,7609,6922,7143,7766,5478,1680,6411,6863,7391,7083,5880,5665,5533,5662,4692,6827,6076,6278,4379,4677,5990,6764,6996,4570,5186,5775,7256,5206,6956,6819,6752,6356,7702,7273,7030,7891,6826,7088,4507,6328,6546,7229,6549,2993,7151,6859,5500,7460,6116,6185,4005,7214,7199,2474,1821,7038,5571,5513,5442,5407,7282,5993,6434,6649,2050
"COG0022",5203,4472,1921,3878,4483,3896,2703,5612,5564,4098,6161,5548,4104,4540,5006,4932,4898,4144,5224,5246,5192,3735,4637,4304,5547,5359,7385,4332,4793,4312,1812,5444,5038,5355,4392,5310,3869,4877,5035,3657,3431,5052,5295,5477,3809,5220,5761,4653,4267,2430,3691,4097,5727,1456,4219,5843,4653,5324,2910,2791,3295,4313,4284,5657,5256,3379,5414,4624,5557,4814,5316,4239,4646,5132,4676,4478,4387,5064,7625,4852,4288,4313,5346,4827,4476,2911,5124,5306,2958,3480,5114,4005,5704,4580,4417,4303,5458,6702,5815,5217
"COG0023",208,569,325,457,270,277,79,361,230,347,421,249,204,269,389,278,342,172,295,210,466,232,369,422,507,300,393,89,429,301,217,401,312,319,488,292,215,290,321,553,168,253,303,313,379,271,403,480,529,553,154,562,286,401,447,628,225,274,405,726,665,298,546,334,256,131,342,381,227,390,140,368,249,356,472,364,290,385,164,300,264,457,229,399,379,407,229,378,134,185,236,483,460,501,450,275,383,478,688,124
"COG0024",3080,2607,1216,2816,3079,3036,1784,3232,3336,2976,3164,3098,2539,3063,3015,3173,2505,3481,3195,3203,3223,2456,3096,2698,2935,2965,2463,2932,3045,3199,1154,2854,3035,3300,2826,3221,2940,3026,3213,2987,960,3055,3017,3375,3092,3326,2941,2746,2896,2289,2704,3222,3111,1611,2530,3278,2944,3102,2248,3492,3114,3183,2900,3069,2993,2650,3172,3240,3371,3045,3178,2920,2878,2539,2868,2813,2945,3144,1234,3035,3014,2830,3032,3260,2908,1782,3269,3236,1340,1042,3066,2822,3277,2977,2954,3002,3281,3081,3206,1082
"COG0025",936,2743,2303,1115,1399,1088,2707,927,771,1432,1101,1033,1611,851,1103,1206,1689,833,749,1081,1455,1450,1358,1388,2447,888,1032,270,1076,1356,2034,1569,758,894,1403,413,1143,1466,1074,1299,1259,531,862,1157,1375,1014,1236,1325,1093,2149,687,1826,1299,3313,1117,2005,837,1040,2263,951,2178,1057,1493,1027,1004,577,854,1845,884,1967,532,1478,1136,1240,2121,1456,1175,1195,1530,1147,1032,1709,803,955,1111,2389,934,1415,1365,2155,829,1693,1026,1382,1794,1454,840,1272,3036,499
"COG0026",2797,2367,1299,1437,2194,3527,1441,2805,2285,3880,2183,3004,802,3019,2756,2667,2887,2315,2203,2423,2513,3503,3659,1388,3781,2508,2638,3221,2883,3433,969,2344,2606,2576,1567,2905,3199,1961,2666,1542,899,2638,2583,2641,3912,1719,2673,1240,1395,1637,2896,3065,2599,1580,2830,2706,3268,2838,1397,2383,939,3621,1467,2168,2712,2910,2332,3231,2702,3652,2501,3627,2974,2538,3703,3498,3257,2622,1612,3459,3140,1483,2324,2563,2052,1428,2655,3454,1454,988,2893,2539,1438,1633,1688,3195,2817,2000,3478,841
"COG0027",683,1682,298,90,641,1005,742,672,417,1382,470,1005,178,719,768,988,534,584,426,562,1076,612,1338,158,2105,664,558,193,1030,1087,1061,1133,356,390,138,219,805,483,824,146,813,359,624,981,1535,302,921,106,102,475,558,1384,882,701,517,1679,655,867,357,140,96,1018,137,367,814,542,369,1572,624,1634,276,1269,900,838,1746,1194,898,639,578,1103,910,145,485,418,252,308,754,1208,768,558,772,722,187,113,396,1156,536,587,2878,365
"COG0028",14419,9316,5481,17276,13879,13676,9538,14819,12425,13477,13999,14262,15244,15930,16861,15117,11700,17251,17729,15357,13972,11661,13235,19067,12997,13758,9983,13853,14175,14722,5085,17234,14336,15388,20400,16375,15499,15304,14811,17032,3862,14702,13698,13482,13460,19481,13091,21000,21725,13339,14168,13893,12542,6147,9533,11819,14082,13806,12695,14880,9385,14822,19952,13151,14078,14929,16187,12882,14351,14423,14144,14883,12749,9654,12541,12633,13413,13826,6568,13015,14830,19453,15021,14826,15123,13391,15152,13530,5904,4604,14518,13809,18622,19177,16567,12582,14688,12382,9790,13851
"COG0029",1373,2967,1371,1022,2472,1928,1605,1721,1156,2337,1419,1566,1506,1955,1730,1860,1369,1999,1215,1560,2344,1294,2436,770,3315,1553,1378,947,2867,2351,1444,1927,1559,1146,595,1027,1540,1357,1724,920,1118,1459,1812,1757,2518,1170,1963,531,504,1544,1538,2328,1683,2137,1935,2956,1707,1620,1401,641,1018,2444,579,1270,1594,1365,1471,2485,1606,2915,931,2039,1712,2259,2908,2066,2144,2022,1915,1810,2135,646,1105,1728,1316,1619,1615,2185,1011,1116,1386,1746,740,763,1065,2458,1805,1730,3733,493
"COG0030",2840,2443,1091,2877,1784,3164,1186,2859,3448,3202,2902,2852,2537,2846,2829,2984,2147,1931,2691,2792,2766,2715,3031,2741,3077,2793,2989,3033,3085,2947,790,2756,2772,2954,2809,3111,2867,2793,2798,2815,776,3092,2917,2956,3360,2775,2919,2783,2976,2057,2683,2929,2955,1306,2440,3056,2955,2904,1969,3068,2042,3269,2891,2805,2829,2506,2833,3072,2988,2791,3246,3082,2774,2281,3074,2830,2877,2603,1203,2963,2887,2858,2911,2812,2731,1661,2870,3233,1182,1014,3012,2782,2902,2754,2879,2771,2984,2992,3311,872
"COG0031",4733,4938,3077,5348,4511,4973,3178,5121,4608,5191,4679,5097,5090,5061,5165,5137,4191,4806,5105,4542,4820,4291,5370,5024,6241,4594,4411,3212,5374,5533,2907,5118,4913,5031,5625,4916,4999,4700,4950,5100,2500,4619,4744,5229,5414,4889,4966,5603,5408,4034,3943,5447,4867,2703,3969,5439,4766,4734,3937,5706,3690,5407,5421,5163,5023,3686,4927,6073,4778,5897,4849,5291,4372,3830,5673,5033,5012,4936,3398,4919,4558,5335,4626,4495,5078,3783,5329,5388,3681,2634,4675,4743,5107,4997,5454,4913,4995,4624,7166,2770
"COG0033",595,1825,978,55,1012,1325,1035,598,371,1826,478,918,328,700,777,1110,661,549,170,437,1211,641,1737,187,2590,675,124,18,1218,1416,767,1040,397,269,192,118,664,666,957,154,160,158,679,905,1845,74,866,61,43,1153,323,1703,805,1669,28,1913,431,794,623,218,607,1119,66,797,807,301,216,1750,556,2422,159,1674,1005,87,2413,1491,1563,1019,212,1298,566,67,431,198,267,927,649,1644,683,838,530,1254,73,77,271,1874,456,567,2982,154
"COG0034",5731,4157,1827,5626,5426,5484,2189,5914,6536,5397,5586,5923,5033,6125,5385,5742,4830,5973,5402,5535,5420,5165,5692,4998,5496,5731,5518,5239,6226,6056,1527,5075,5435,5276,5289,5808,6180,4971,5691,5519,1767,5853,5802,6106,5759,4879,5585,5071,5350,3706,5485,5308,5561,2013,5659,5695,6102,5770,3621,6567,4759,5925,5192,5121,5876,5479,5447,5803,5974,5519,6079,5479,5320,6035,5710,5336,5630,5456,2274,5686,6156,5149,5426,5709,5702,3142,5881,5950,2079,1729,5837,4938,5238,5503,5301,6079,6055,5272,5884,1873
"COG0035",736,1173,625,768,705,1011,622,675,472,1182,784,866,665,596,749,966,672,703,581,669,744,575,1001,704,1394,742,727,756,756,785,632,839,712,577,596,518,703,772,848,733,142,544,792,773,1236,507,733,589,642,690,543,1055,755,802,583,1169,568,883,787,611,396,683,538,658,799,632,640,1136,752,1201,513,1024,941,557,1205,935,898,761,708,823,625,620,599,564,755,748,732,967,573,431,642,804,443,607,729,913,606,702,1553,261
"COG0036",2930,2167,1040,2781,2269,2862,918,2979,3148,2774,3043,2956,2568,2750,2908,2900,2409,2731,3000,2922,2942,2605,2932,2566,2806,2583,2378,2955,2718,2855,655,2517,2928,3372,2719,3349,2877,2657,2937,2780,747,3101,3067,3021,2905,3179,2766,2634,2836,1903,2731,3163,2911,1196,2698,3086,2740,2944,1890,3355,2092,2991,2762,2824,2772,2694,3158,2988,2996,2778,3042,2892,2802,2776,2756,2673,2743,2801,1077,3031,2802,2586,2802,3199,2978,1604,2908,3089,1337,858,2899,2560,3122,2720,2768,2823,3012,2792,3061,908
"COG0037",5081,4571,2955,5613,3648,5809,3226,5339,6044,5558,5240,5049,5018,5588,5485,5729,4763,3798,5721,5268,5032,5067,5359,4988,5268,5208,5353,6697,5284,5151,2244,5052,5310,6076,5327,6019,5296,5412,5676,5290,2332,5864,5744,5371,5958,5811,5324,5265,5689,4594,5406,5317,5409,2712,6732,5243,5335,5153,4274,6535,5108,5427,5555,5468,5177,5082,5483,5069,5866,5106,5887,5571,5254,6294,5095,5148,5426,5215,2760,5552,5162,5491,5692,5237,5351,3670,5624,5714,2876,1990,5220,5040,5561,5251,5430,5398,5510,5304,5084,2019
"COG0038",1150,2243,1415,1855,1591,1574,2308,1131,657,1956,1154,1267,1535,1207,1538,1499,1352,1090,1008,1223,1829,1323,1901,1746,2889,1292,1144,182,1769,1694,650,1897,1103,1080,1866,443,1236,1407,1398,1807,988,716,1059,1249,2119,1146,1560,1804,1428,2243,1099,2170,1540,2213,1895,2391,1298,1274,2003,1232,1003,1279,1758,1467,1340,1157,1104,2058,1274,2549,598,2013,1350,1609,2355,1696,1690,1507,784,1637,1029,1633,1043,1235,1610,2076,1250,1760,964,1256,1071,1892,1207,1840,1779,2231,996,1298,3291,372
"COG0039",3942,1896,1195,3489,3697,3552,1339,3832,4319,3256,4003,3922,3218,3952,3644,3498,3100,4383,3940,4202,3402,3200,3363,3412,2392,3665,2990,3737,3448,3627,544,2851,3906,4185,3423,4298,3939,3543,3939,3384,1008,4086,4063,3918,3302,3965,3494,3489,3529,2137,3656,2940,3596,1495,3297,2804,3850,3821,2302,3848,2390,3689,3483,3732,3763,3604,4040,3075,4054,2951,4558,3268,3347,3075,2801,3037,3480,3746,1872,3574,3571,3455,4009,4108,3500,2071,3872,3546,1176,938,3960,2865,3647,3455,3273,3382,3828,3664,1956,1193
"COG0040",1768,1510,918,1719,1632,1913,903,1783,1439,1978,1794,1936,1894,2204,2046,2071,1823,1878,2158,1836,1784,2216,2077,1687,1721,1629,1736,1996,2123,2142,629,1854,1891,2193,1919,2310,2204,2012,1906,1829,613,2047,1873,1682,2071,2276,1623,1985,1962,1519,2044,2009,1628,1269,1511,1720,2236,1832,1409,2340,1442,2220,1992,1753,1712,2009,2049,2128,1787,1795,1594,2126,1928,1390,1768,1820,1906,1822,1240,1971,2032,1914,1959,2090,1755,1283,1777,2044,887,656,1764,1711,1836,1777,1799,1955,1878,1524,2068,622
