"","X138_DCM_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X98_MES_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X146_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_DCM_0.0d2","X70_MES_0.0d2","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X102_MES_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG0011",67,130,73,50,86,97,33,80,14,156,131,79,20,30,21,9,0,75,38,5,73,59,45,6,25,64,13,74,102,104,27,154,15,55,226,43,22,12,4,19,2,1,77,38,12,85,141,7,70,27,71,92,64,41,34,33,169,10,130,242,61,58,59,78,47,125,149,60,5,29,97,140,6,91,175,100,75,13,190,434,121,83,176,95,58,161,28,43,212,76,65,115,6,38,128,1,117,165,119,21
"COG0012",4757,4735,4208,4635,4150,4255,5954,5041,4817,4910,3722,4641,3848,5444,1429,4056,1587,5343,4791,5406,4353,4906,4585,1041,4619,5228,4172,4254,4439,4613,4627,4476,5456,5346,4813,4940,4960,5433,4941,3376,1570,1950,3247,4276,4729,1626,3654,5130,4549,4000,4021,4673,4400,1348,6266,5753,3907,1735,5144,4168,4347,5181,1887,5226,5420,4875,3804,5678,4290,4517,4679,4762,1466,5187,4560,4543,4948,1302,4421,4919,1146,4515,4605,4748,4762,4680,4908,5741,4508,4640,4146,5084,1073,4415,4616,2120,1874,4359,4087,3385
"COG0013",11022,10014,9915,9721,9190,8927,9165,9375,10287,10892,9806,10062,6367,8976,2892,8653,4118,8737,9803,10992,7931,10116,8825,2380,9517,8800,7803,9133,9591,10192,10622,10705,10936,8348,9848,10414,10280,11133,10712,6181,3478,4446,5783,9365,10300,3588,7147,10764,9796,8029,8806,9481,9867,2670,9151,10540,7925,3577,10996,9470,8938,8747,3411,10847,9314,9229,7253,9402,8069,9729,9882,10807,3252,10925,10277,10061,9329,2872,9493,10234,2576,10247,9823,10815,10081,10064,7716,8685,9936,9816,9174,11044,2128,9979,9966,4697,4696,9506,9246,7709
"COG0014",3666,4085,3711,3835,4718,3367,2412,2913,4839,4655,3600,3691,2253,2705,1294,2800,955,2537,3670,4412,2806,3686,3188,1279,3741,2506,2877,3292,3301,4142,4444,4239,4190,2262,3530,3862,3965,4096,5194,2362,2107,2274,2137,4034,4011,1702,2480,4453,3756,2354,4091,4092,3215,1183,2332,3790,2875,1228,4457,4231,3123,2613,1365,4270,2616,3479,2238,2494,3322,4365,3089,4600,1449,4705,3898,4370,3135,1315,3446,4119,1142,3802,3491,4188,3577,3447,1378,2293,3727,3230,3607,4708,931,4394,3652,2458,2266,3760,3794,3058
"COG0015",5550,5560,5220,5353,4909,5059,4592,4862,6310,5798,4802,5206,3264,4672,2203,4348,2157,4519,5356,5805,4582,5197,5080,1877,5435,4691,4741,4847,5058,5326,5732,5770,5960,4141,5534,5977,5595,5823,5591,3279,2220,3241,3254,5369,5332,1982,4233,6074,5253,4754,4819,5180,5104,1574,4740,5826,4448,1894,5720,5029,5170,4567,1790,5622,5186,5315,3969,4829,4381,5171,5339,5534,1661,5747,5065,5176,4437,1583,5203,6050,1552,5196,5621,5553,5514,5480,3339,4477,5463,5118,5138,5619,1422,5221,5303,2786,2498,4881,4787,4125
"COG0016",4180,4327,3889,4262,3828,3704,4021,3891,4430,4431,3642,4262,2684,3812,1228,3662,1326,3754,4449,4508,3420,4476,3979,914,3946,3747,3837,4034,4071,3942,4106,4119,4722,3549,4138,4322,4334,4752,4449,2455,1479,1836,2543,4052,4452,1500,3206,4083,3731,3548,3858,4110,3827,1149,4104,4841,3629,1603,4432,3766,3980,3838,1413,4430,4127,4267,3332,3832,4220,4148,4157,4273,1205,4450,3882,3874,3642,1265,3922,3930,1031,4100,4034,4274,4191,3922,3759,4078,3945,4144,3808,4337,949,4052,3909,2018,1890,3933,3643,3488
"COG0017",2359,1602,1519,2077,570,1969,3771,2729,849,960,1113,1940,2327,3325,544,1968,1329,3184,2369,1851,2239,2272,2781,141,1552,3313,1473,2244,2242,907,1151,1546,2083,3357,2029,1594,2080,1865,598,2117,694,170,1933,1162,2045,541,2737,1673,1127,2288,1308,1558,2636,686,3764,2908,2037,991,992,926,2615,3004,1413,1475,3624,2818,2559,3492,1311,769,2688,1213,979,503,1669,836,2418,682,1837,822,743,1575,1521,1100,2094,2147,3667,3830,1445,2699,1671,555,394,973,1878,50,1021,1119,1113,1685
"COG0018",6726,6885,6448,6065,6013,6105,5488,6203,7285,7321,6845,6773,4157,5798,2032,6015,2571,5658,6500,7817,5354,6859,5710,1723,6795,5359,6069,6038,6360,6421,7265,6967,7361,4802,7107,7267,7428,6558,7353,4026,2302,2945,3843,6543,6640,2467,4813,7619,6563,6310,6520,6581,6309,1826,5952,6993,5235,2414,7362,6078,5830,5286,2137,7581,6034,5986,4803,5616,6036,5404,6727,7052,2158,8094,6641,5939,6096,2018,6738,7499,1700,6716,6989,7251,7045,6870,4994,5606,6694,5265,6131,7543,1591,6786,6636,2591,3039,6445,6389,5436
"COG0019",5910,6368,5823,6199,7499,4906,4500,4915,7207,7008,5704,6006,4061,4556,2614,5221,3159,4636,5758,7247,4969,6169,5297,2906,6143,4773,5410,5115,5443,5644,6611,6598,6429,4439,5629,6026,6565,6421,8109,4357,3758,5444,4780,6957,6275,2789,3769,7097,5127,4505,7232,6092,5325,2491,4216,5737,5129,2239,6601,6099,4701,4641,3391,6364,4776,5432,3992,4811,6464,6291,5055,7229,3310,6823,5657,5988,5003,2663,5400,5968,1887,6021,5453,6424,5809,5099,4183,3841,5436,4549,5859,6531,2116,7122,5311,2982,5205,5773,5170,5950
"COG0020",3014,2989,2691,2709,2514,2446,2567,2693,2824,2780,2675,2836,1887,2591,997,2269,1129,2650,2728,3117,2419,2885,2460,619,2816,2515,2603,2706,2592,2293,2729,2909,3147,2361,2993,3159,2859,2659,2894,1776,992,1217,1942,2677,2827,1141,2071,3597,2410,2804,2233,2787,2611,784,2593,2741,2268,949,2587,2447,2426,2556,1024,2835,2750,2546,2209,2690,2575,1809,3000,2989,1151,2718,2600,2424,2463,972,2779,2908,771,2735,2817,2572,2735,2666,2146,2582,2806,2359,2411,2654,716,2479,2605,1315,1617,2495,2260,1932
"COG0021",4629,4868,4403,4717,4553,3932,3716,4198,5141,5007,4405,4466,3178,4091,1417,2909,1974,3600,4236,4844,4438,4423,4113,1200,5495,3729,3081,3706,3685,4689,4984,5097,5012,3201,4408,5320,4465,5555,5473,3050,1827,2336,2820,4312,4283,1687,3024,5464,4083,2793,5613,6737,6433,1821,5226,6979,7974,2027,7329,6546,5943,5533,2486,7203,5556,5830,6763,5305,4787,7665,6589,7812,2899,7188,6301,7509,5473,2213,6370,7757,1683,7068,6583,7343,6003,5977,6029,5328,6902,6805,6377,7308,1461,6769,6228,3842,3762,6859,6478,5019
"COG0022",6134,5696,5386,5409,3025,5382,4350,4369,3759,4262,4780,4809,2311,4019,3024,6185,7530,4288,5350,4832,4261,6102,4850,1817,5418,4660,5072,6561,5710,4826,4477,5313,5276,3871,6286,5295,4896,5040,3517,2873,2151,2287,3505,4623,6222,2926,5437,5377,5409,7472,3720,4472,5958,3384,3328,4500,4218,5148,4400,3835,6291,3798,1831,5296,5596,5085,3941,4328,4222,3811,6711,5021,1897,3767,4348,4052,3921,3264,5655,4549,3410,5131,5527,4402,5558,5758,3215,3709,5292,6077,5068,3939,1850,3922,5488,1709,3960,4134,4605,4721
"COG0023",405,223,284,262,174,409,523,388,214,291,142,324,559,449,192,375,174,459,337,334,293,347,271,232,210,417,381,228,370,408,379,345,251,507,309,151,316,253,147,390,151,70,319,219,377,134,320,214,547,371,237,251,376,172,591,343,252,129,375,484,297,461,372,353,467,264,348,476,452,145,503,316,323,391,586,183,464,173,258,393,158,225,285,330,345,625,648,565,221,364,303,381,120,218,530,490,30,229,288,341
"COG0024",3306,3398,2998,3215,2679,2741,2848,2986,3197,3314,3036,3171,2238,2835,1252,2619,1253,2989,3275,3153,2654,3200,3045,1175,3127,2734,2580,3205,3021,2988,2954,3087,3287,2670,3331,3133,3104,3503,3064,2303,1867,1399,2255,3021,3310,1302,2609,3330,2887,2372,2384,3023,3145,1097,2833,3344,2676,1060,2995,2802,2991,2776,1444,3270,3097,3097,2493,2901,2413,3377,3175,3112,1216,3083,3182,3412,2888,1180,3165,3204,1028,2965,3073,2885,3215,3196,3106,2804,2939,3291,2881,3144,952,3030,2985,1466,2146,2800,2756,2481
"COG0025",1040,883,911,1115,727,1530,996,1119,763,1000,952,771,2238,1134,1120,791,1582,1892,831,672,1462,1210,1082,2043,769,1346,1162,1338,1210,1974,1003,1497,432,2304,1384,506,499,633,572,2303,2553,3136,2541,886,977,1358,1697,388,2343,1056,1497,957,1256,2094,1287,405,1593,523,1388,1431,961,1092,2625,1378,1026,979,1941,1389,1074,510,1254,1198,2258,1360,1846,868,1672,1472,1322,1856,1209,849,1071,1146,906,1965,2239,1312,1024,1802,861,1768,849,1092,1572,871,3356,1409,1355,1636
"COG0026",2138,2736,2423,2498,3435,2449,1365,2062,3411,3534,2969,2504,1600,1451,1126,2565,1625,1709,2438,3193,1357,2810,1665,985,1877,1345,2601,2511,2621,3590,2842,2596,2819,1479,2743,2515,2741,2917,3356,1473,1282,1799,1501,3296,2863,1402,1643,2696,3816,2663,3516,2892,2164,992,1986,2873,578,828,3770,2932,2050,1576,1359,3420,1602,1734,688,1460,2835,2709,1918,2748,1291,3963,3022,2308,2517,918,2543,3143,871,2795,2833,3226,2886,2759,944,1568,2648,2312,2542,4061,707,3255,2929,2120,1883,3099,2878,2863
"COG0027",456,552,729,550,697,1072,108,236,747,985,999,407,424,104,777,602,595,398,418,360,155,750,262,1085,292,113,827,532,853,1531,938,1013,231,175,973,290,337,408,391,362,395,755,490,612,596,767,730,111,2113,557,413,383,229,353,85,127,35,207,894,905,351,64,428,853,110,194,166,93,337,332,388,683,173,1058,903,378,499,265,577,988,545,491,589,655,443,1162,74,98,533,546,377,1122,232,534,819,170,482,714,595,377
"COG0028",13922,14330,13804,15109,15701,17214,21632,15057,15387,14907,14071,14422,13364,17175,6646,11079,6620,16290,16028,14576,15109,12946,20248,4997,14857,21010,9780,12003,13108,14437,15283,14227,16493,15519,12037,14049,14360,20010,15555,12801,7013,9818,14009,14328,14960,5971,15642,14271,13097,9894,11673,13689,13379,4638,15074,17135,14812,13945,13280,16599,20735,19655,6720,13783,18474,19659,14754,19861,9658,19154,12515,15002,5415,13460,13189,17180,14016,6625,12229,12911,3844,14331,13702,13190,14623,11766,9483,16887,14110,15778,13362,13232,4645,15471,14825,6169,8297,13208,13901,11637
"COG0029",1352,1558,1519,1429,1714,1827,560,1276,2130,2380,1723,1569,1581,933,813,1579,1917,1050,1436,963,1556,1597,836,1355,926,607,2234,1361,1932,2929,2530,1848,965,899,1759,930,1328,1031,1374,1402,1783,1382,1450,1663,1880,1045,2000,1051,3229,1393,1396,1466,1202,1137,1171,743,1315,530,2311,2612,1328,769,1502,2132,762,1183,1591,584,1925,1934,1730,1868,1278,2509,2542,1913,1728,762,1745,2616,1122,1364,1330,2153,1766,2898,1001,940,1556,2435,1721,2870,465,1630,2621,3011,2057,2020,2091,1419
"COG0030",2930,2962,2817,2719,2823,2773,2913,2773,3231,3123,2820,2766,1964,2817,992,2496,1265,2770,2896,3425,2543,3240,2611,818,3074,2787,2280,2830,2879,2724,2942,2938,3125,2639,3226,3228,3203,2646,3144,2027,1003,1366,1957,2846,2932,1143,2305,3466,3097,2941,2595,2824,2790,1018,2872,2878,2402,859,3126,2455,2680,2726,1103,3114,2895,2730,2484,2824,2558,1960,3114,3195,1142,3341,2906,1975,2813,969,2918,3064,819,2938,3030,2883,2831,3066,2104,2832,2785,2237,2491,3119,700,2850,2970,1457,1209,2749,2450,2208
"COG0031",4632,4685,4691,4578,4423,5147,5407,5060,5170,5409,4628,4837,4045,5297,3562,3810,3356,5405,4886,4407,4948,4913,4849,2887,4686,5606,3983,4294,5043,5928,5129,5333,4882,5208,5028,4769,4326,5127,4228,3870,3691,2773,4385,4863,4480,3668,4478,3918,6186,4226,4245,4382,4760,2636,5388,5339,4899,2792,5380,5404,5015,5004,2617,5369,5127,4986,4686,5402,3932,4657,4674,5086,2988,5476,5451,4779,5029,3072,4828,5984,2479,4857,5571,4897,5024,5427,3672,5125,4929,5139,4133,5939,2836,5027,5558,1705,4673,4751,4799,4197
"COG0033",396,517,659,418,476,1156,39,268,738,1125,868,398,1172,51,258,158,183,237,253,339,154,808,180,779,214,73,76,370,819,2409,1030,1242,112,265,864,163,129,293,567,669,271,422,843,420,565,708,530,35,2733,116,670,590,606,796,125,53,165,181,1753,1548,279,125,907,1630,71,70,363,66,22,197,539,1083,920,1853,1892,558,1289,424,827,1834,167,521,666,1584,578,1869,613,150,800,1133,415,2337,109,700,1715,2472,1190,1353,1695,640
"COG0034",3765,3903,3813,3704,3680,3244,3571,3801,4127,4053,3675,3594,2410,3651,1265,3659,1484,3575,3610,3911,3471,3899,3151,1004,3541,3446,4020,3620,3760,3634,4100,3812,3950,3157,3814,4148,3771,4030,3966,2299,1263,1813,2486,4112,3927,1431,2953,3961,3720,3639,5122,5166,5346,1750,5646,5810,5084,1873,5736,5214,4789,5392,2939,5921,5173,5202,4665,5224,5957,6380,5358,5549,1792,5893,5756,5894,5055,1763,5318,5685,1740,5927,6078,5617,5908,5613,4806,5675,5682,5163,5880,5641,1558,6199,5625,2657,2650,5592,5123,4773
"COG0035",775,757,751,686,592,815,595,785,659,691,973,710,680,772,386,567,745,748,617,601,839,628,470,595,630,563,545,700,767,1144,675,965,491,636,804,478,555,432,584,747,271,859,749,600,718,570,690,539,1450,778,574,835,566,411,820,460,633,273,989,909,649,674,563,982,450,446,535,586,571,472,685,1005,630,1173,1008,654,893,427,762,1150,125,693,765,861,642,1182,379,717,851,877,592,1230,252,708,949,1073,664,902,1007,622
"COG0036",2957,2958,2778,2853,2739,2549,2867,2951,2996,3025,2863,3001,1900,2866,860,2507,1018,2799,3071,3414,2670,2942,3103,604,2887,2697,2713,2995,2678,2805,2863,2874,3516,2560,3026,3009,3091,3254,3116,1839,872,1083,1841,2784,2891,1335,2232,3118,2784,2416,2561,2958,2801,812,3051,3438,2442,872,2950,2591,2782,2831,1046,3059,3147,3169,2255,2899,2667,2597,2896,2814,1046,2950,2993,2614,2683,901,2792,3026,732,2890,3096,2759,3015,3059,2067,2859,2845,3003,2710,2885,758,2698,2754,1178,1178,2690,2493,2311
"COG0037",5230,5668,5069,5324,4977,4991,5643,5463,5083,5389,4706,5240,4463,5347,3357,5611,2761,5325,5466,6582,4748,5737,5662,2278,6219,5223,6390,5347,5311,5044,5618,5329,6132,5128,5417,5767,5911,5524,5973,4133,2437,3481,3785,5374,5350,2818,4821,6124,5028,5417,5096,5191,5439,2052,6043,6438,5598,2015,5519,4884,4934,5200,2872,5634,5407,5928,4967,5518,6554,3952,5517,5658,2869,5894,5312,3733,4887,2750,5401,5114,2275,5299,5710,5611,5435,5245,5259,5381,5195,4229,4822,5760,5906,5276,5344,4052,2390,5244,4937,4828
"COG0038",1137,1265,1303,1332,1473,1772,1498,1670,1116,1265,1643,1202,2084,1871,531,1346,821,1842,1078,583,1864,1385,1084,633,653,1827,1523,1199,1550,2631,1487,1694,496,2086,1500,540,608,616,633,1918,1726,2252,1740,1361,936,1030,1864,353,3051,1151,1223,1495,1281,1213,1519,620,1073,399,1916,1919,1401,1789,1375,1659,1214,1138,1458,1727,1808,1216,1321,1496,1331,1995,2526,1088,1878,798,1494,2153,997,1076,1197,1831,1135,2385,1057,1808,1315,2148,1004,2337,303,1225,2053,2293,1691,1927,2135,1331
"COG0039",3975,4163,3715,4163,3703,2929,3548,3563,4048,3612,3488,3840,2224,3487,1007,3594,1869,3291,3971,4190,3308,3766,3622,548,4088,3462,3103,3898,3458,2972,3709,3408,4366,2992,3573,4457,4044,4540,4469,2273,1466,1627,2304,3941,4032,1207,2937,4113,2313,2953,3192,3770,3694,934,3463,4465,3029,1138,3433,2905,3445,3506,1109,3534,3759,3708,2930,3467,3258,4805,3551,3641,1171,3406,3028,4392,2934,1055,3566,3131,1010,3946,3807,3443,3915,2754,2372,3384,3744,3921,3532,3112,655,3912,3009,1886,1854,3068,3085,3295
"COG0040",1752,1805,1642,1879,2351,1826,1994,1740,2385,2201,2009,1950,1477,1779,661,1703,1268,1754,2142,2223,1733,1730,2168,645,1835,1857,1409,1469,1680,1814,2188,1983,2333,1799,1697,1646,2055,2382,2261,1422,959,1131,1497,2224,1890,849,1517,1686,1780,1736,2267,1855,1617,636,2034,2519,1979,637,1965,2039,1902,1805,991,2003,1964,2225,1622,1978,1504,2135,1502,2140,872,1944,2007,1878,1701,710,1688,2156,550,1903,1664,1858,1868,1692,1434,1837,1750,1565,1783,2037,509,2148,1910,1084,1264,1852,1653,1724
