"","X41_SUR_0d2.1d6","X109_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X110_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X152_MES_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X146_MES_0d2.3","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X138_MES_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X145_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0.0d2","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d2.3","X72_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X133_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X30_DCM_0d2.1d6"
"COG0013",10501,7959,10857,9914,9906,7954,2709,9182,3248,9206,9768,9955,10643,10314,8116,4752,10204,8739,10229,10407,8199,7179,4570,8244,10837,9958,7689,9247,10068,9142,10809,9848,10684,8876,9971,2751,8866,9173,9035,10950,9211,3140,9478,10783,8905,10011,11209,8091,9754,9933,10561,10034,10343,10334,10956,9384,8158,11036,9609,9934,10160,9429,10121,3507,7081,9468,8293,10254,6219,8966,8667,9594,10568,10306,8002,8733,8460,9556,10776,3951,10622,10270,9974,10539,3627,10018,3925,9460,9770,9733,9602,10512,10051,4745,8437,10727,8927,10410,8713,10115
"COG0014",4646,2683,4137,3759,4223,2340,1125,3021,1375,2733,3372,3840,4096,3801,3232,2218,4162,2455,4836,3823,2915,2416,1726,2316,4312,3951,2826,2573,4584,3077,3542,3353,4275,2365,4951,1087,2662,3285,2830,4599,2496,1702,3299,4481,3377,4585,5015,2995,3832,4145,4358,4043,4134,4154,4789,3829,3359,4253,5003,3784,3519,3331,3758,1229,2198,4171,2578,3857,2524,2322,4038,4026,4207,3370,3088,2323,2435,3819,4635,2061,4318,4051,3668,4576,1725,3470,2075,3382,4146,3480,4265,4185,3525,2448,3180,3542,2239,3130,2565,4454
"COG0015",5429,4285,5441,5244,5292,4765,1579,4732,1674,4330,5083,5429,5722,5687,4591,2528,6017,4505,6396,5441,4407,4386,2170,4109,5554,5206,4294,5153,5357,4297,5321,5272,5588,4658,5906,1632,4640,4751,4821,5928,4616,2438,4985,5668,5034,5105,6049,4721,5221,5081,5544,5547,5473,5236,5744,4884,4396,5857,5853,5315,5400,5502,5413,1807,3948,5088,4553,4955,3707,4425,4780,5428,5588,6165,4061,4568,3510,5538,5701,2182,5681,5501,5225,5540,2063,5279,2719,5367,5173,5508,5126,5436,5567,2735,4811,6139,4574,5527,4548,5632
"COG0016",4169,3301,4291,3738,4006,3551,1083,3770,1180,4051,4276,4283,4412,4425,3488,1993,3941,3749,4511,4075,3392,3093,1958,3576,4580,4168,3288,4170,4050,3679,4143,3897,4399,3792,4283,1101,3872,4166,4013,4447,3875,1218,3989,4379,3665,3972,4359,3373,4141,3916,3963,4129,4394,4067,4266,3757,4226,4789,4363,4226,4180,3585,3998,1575,3243,3816,3609,3838,2976,3704,3817,4156,4030,5048,2946,3888,3815,4026,4212,1578,4413,3791,4140,4329,1503,4072,1760,4292,3829,4074,4258,3905,4135,1964,3937,4276,4081,4170,3793,4088
"COG0017",673,2478,1191,1170,1295,2250,686,2775,967,3210,2793,1959,1396,2121,1861,1008,903,3132,836,1713,2248,2681,1027,3452,1431,1143,1726,3699,842,2303,2212,2541,1913,3272,667,592,3076,2371,2682,1001,3474,401,2214,1015,1927,991,794,1504,1987,919,1401,1527,1730,1501,537,1233,1283,1813,870,2090,2130,1004,1652,980,2597,967,2805,1687,2427,3613,1355,1054,1416,3803,1551,3459,4732,1389,1184,365,1002,870,1603,938,542,2178,1149,2607,899,1549,1210,788,1988,43,2850,2223,3846,2591,3191,1060
"COG0018",7423,5261,7177,6421,6650,6287,1843,6276,2142,5617,6634,6844,6903,7278,5495,3073,7551,5415,7269,6862,5468,4787,3010,4991,7439,5850,4921,6032,6778,6096,7021,6614,7595,5193,7170,1793,5448,6013,5909,7190,5410,2227,6324,7366,5973,6758,8205,6159,6442,5892,7185,7129,7164,6837,7733,6597,5990,6441,7467,5847,7003,6661,6446,2310,4739,6130,5232,6786,4372,5200,6570,6442,7117,7504,5185,5474,5314,6378,7109,2525,7281,6580,6693,7338,2426,6880,2841,6278,6801,7018,6923,7483,7145,2546,5846,7532,5567,5874,5638,6845
"COG0019",6465,4499,6037,5099,6101,4496,2418,4891,3270,5056,5587,6008,6342,6353,5531,5324,5879,5170,7095,5860,4987,3700,4346,4523,6364,5815,5327,4759,6889,4868,5236,5447,6989,4763,7159,2103,4644,5123,4545,6946,4817,3025,5527,6723,4853,7067,8158,4118,5980,5841,6247,5957,6548,6794,6369,5690,6456,6537,7701,6016,5728,7436,5906,2231,4041,5992,4560,5732,4151,4490,7337,6790,6452,6034,4470,4374,3792,5568,7287,5001,6670,5555,5903,6710,2739,5008,4668,5101,6004,5458,6152,5679,5482,2980,5017,5891,3925,4964,4670,7081
"COG0020",2659,2225,2659,2422,2370,2807,845,2649,1080,2599,2606,2746,2926,2688,2192,1646,2786,2584,2780,2938,2368,2022,1354,2257,2787,2153,2171,2729,2463,2400,2697,2625,3074,2565,2778,919,2457,2832,2638,2690,2570,806,2482,2627,2502,2440,3087,2492,2666,2281,2779,2749,2833,2898,2628,2439,2508,2612,3465,2639,2671,2756,2754,950,2180,2532,2460,2552,1986,2610,2192,2583,2865,2938,2286,2551,2227,2818,3002,1095,2733,2410,2733,2517,1101,2761,1249,2528,2319,2834,2557,2745,3072,1366,2432,3285,2592,2305,2612,2820
"COG0021",6989,5789,7211,6052,6485,4102,1728,6230,2749,5190,6098,6735,7194,6628,7936,3658,7581,5490,7496,6794,6787,4545,3159,4596,7187,6853,7285,5460,6738,5421,6430,6448,7566,5329,7599,1758,5584,5376,5048,7630,5346,2407,5631,7394,6032,6745,8407,5337,6403,7489,7337,7255,7199,7347,7413,6623,4876,8239,7195,7082,6078,8333,6717,2084,6766,6461,5171,6421,4880,5297,5600,6610,7572,6684,6037,5343,4541,7000,8011,2776,7394,7053,7029,7288,2476,6140,3004,6185,6413,6545,6788,6784,6530,3772,5319,8213,5289,8305,5440,7296
"COG0022",4218,3684,4467,5490,4227,7334,3445,4587,1904,3365,4856,5033,5547,5043,3929,3942,4359,4185,3683,5271,4097,5406,1979,5052,5283,4535,3978,5641,4216,3987,5763,5983,5038,4606,3734,3865,3784,6479,7259,4306,4296,2970,5655,4598,5333,3833,3394,6044,4933,4099,3127,3350,3314,3419,2774,2746,2819,3477,2820,3597,3819,3471,3617,3410,2612,2574,2801,2875,3239,2977,2451,3081,3511,2990,3002,3040,2080,3487,3350,2138,3305,3142,3394,3057,1937,3930,2236,3516,3035,3770,2880,3212,4152,1094,3141,3667,2488,4060,2735,3015
"COG0023",340,398,288,616,335,399,164,409,321,515,424,325,246,284,217,33,376,459,217,311,306,320,519,494,364,151,249,488,400,480,557,379,212,440,173,184,441,192,249,311,489,68,401,370,364,192,227,427,390,199,440,229,212,246,378,245,447,255,95,243,335,178,303,134,376,474,445,558,272,519,256,226,321,332,507,492,655,207,312,61,365,398,253,366,132,623,287,279,349,274,228,385,334,454,319,217,573,309,473,257
"COG0024",3031,2629,3067,2909,2935,2540,1064,3078,1202,2815,3336,3031,3191,3038,2711,2127,3255,2818,3235,3113,2584,2602,2326,2855,3168,3586,2557,3198,2981,2785,3230,3143,3258,2671,3148,1198,2701,3200,3172,3223,2833,1355,3000,3026,2746,2965,3244,2866,2911,3503,3063,3211,3231,3067,3023,2718,2497,3437,2882,3232,3274,3411,3048,1106,2570,2753,2632,3257,2223,2952,2438,3034,3243,3460,2558,2880,3474,3149,3199,1631,3110,2965,3021,3240,1317,3267,2150,3177,2813,3101,2951,2840,3293,1492,2759,3255,2888,3467,2926,3034
"COG0025",1425,1783,1495,2364,1451,979,2074,1131,2288,1107,881,774,1035,578,1321,3477,1838,1809,732,866,1374,1739,2848,2186,1484,871,1639,987,1425,1741,1591,1210,456,1360,663,1199,1116,1323,1606,1310,1541,1678,1252,1336,1599,1066,735,2828,1127,795,1168,964,664,805,1798,1386,1136,650,261,1106,879,596,825,510,1806,1455,1422,1818,1724,1572,1514,920,1421,630,2665,1363,1536,1332,1215,3621,1488,1911,838,1400,1389,1991,2762,818,1450,1064,1158,1575,1323,896,1338,707,1349,774,1851,844
"COG0026",3886,1671,3224,3848,3388,2705,1033,2105,1276,1782,2609,2587,2996,2697,812,1873,3143,1501,3390,2561,1343,1597,1471,1649,3510,2867,819,1547,3604,2566,2666,2264,2874,1331,3296,973,1684,2592,2585,3377,1473,1175,2713,3669,2353,3232,3718,2957,2676,2367,2849,2761,2808,2288,4029,3067,2792,2986,3232,2447,2829,3527,2514,882,699,2893,1419,2993,1341,1490,3423,3216,2634,2547,2415,1652,2147,2666,2634,1557,3494,3659,2887,3615,1394,2814,1598,2287,3426,2822,3200,3697,2713,2124,1832,2434,1608,2393,1623,3040
"COG0027",1375,162,1231,2094,1191,579,538,277,255,235,434,384,960,322,39,699,1630,135,783,577,159,743,591,279,1229,489,160,198,1264,717,1333,354,150,114,592,640,87,597,826,1103,152,64,883,1350,1125,777,536,2318,733,633,1119,773,434,464,1729,1048,484,475,171,542,584,275,645,349,238,1293,144,1379,502,114,566,644,1015,155,1635,122,220,1110,993,947,1173,1631,735,1283,810,1739,1028,432,1158,903,890,1552,924,241,459,405,163,161,391,673
"COG0028",8916,10223,8391,8763,9609,6535,3130,9971,3715,14139,9984,9730,9602,9657,10461,5480,8526,13038,10311,9339,9759,10346,3742,13485,9188,10920,10133,12387,9843,9460,8631,8800,9854,13856,10602,2658,13135,8096,7157,10033,13373,6294,8696,8925,11600,10242,9509,6394,11053,11707,14396,15638,14951,14985,13105,13210,9683,19851,13685,15163,14936,13139,13721,14094,14804,16877,18774,13272,17555,19111,11532,14236,14187,17906,9371,19206,10092,13596,15172,9391,13476,14411,14351,14080,6039,11640,6260,17831,12629,13506,13492,11937,12060,6178,17662,12476,16848,17111,16273,16113
"COG0029",2304,1351,2341,3312,2071,1417,1166,1258,1303,797,1755,1524,1646,1442,1418,2131,2522,671,2205,1791,1658,1916,1961,626,2137,1610,1534,746,2078,1742,2835,1145,1175,589,2122,870,758,1353,1418,2414,596,1268,2025,2365,1919,1626,1727,3182,1757,2024,2778,1586,1171,1147,2918,2035,1949,1027,958,1495,1688,1860,1492,509,1560,2515,876,2503,1372,666,1378,1655,1892,550,2890,738,1566,2030,1849,1715,2323,2949,1357,2589,1133,2963,1781,1161,2185,1410,1869,2826,1792,3034,1404,1125,988,1314,1066,2046
"COG0030",3111,2458,2689,3073,2951,2888,1003,2816,1100,3044,2736,2840,2836,3010,2542,1264,2983,2841,3268,2955,2477,2244,1259,2499,3134,2031,2536,2936,3052,2794,3046,2732,3228,2830,3200,865,2818,2826,2813,2923,2895,1011,2891,3082,2849,2866,3547,2815,2756,2021,3048,2871,3003,2839,3144,2688,2531,2520,3133,2799,2918,3047,2819,875,2466,2544,2729,2937,2101,2925,2622,2815,2810,3288,2365,2764,2721,2902,3039,1116,2997,2616,2865,3006,1202,3157,1228,2728,2899,3038,2924,3124,3150,1440,2668,3409,2807,2169,2796,2834
"COG0031",5119,5087,4988,6320,5101,4284,2611,5029,3016,5357,4721,4817,5170,4529,5086,4741,6083,5344,5302,4701,4851,4527,3447,5613,5358,4683,4903,5089,5121,4766,5501,4833,4628,5514,5178,2546,5094,4231,4831,5559,5437,3279,5040,5375,5312,5085,4177,6066,5093,4841,5294,5233,4367,4660,5748,4777,4064,5329,3102,4683,5089,5103,4574,2817,4714,5553,5131,5462,4142,5416,4287,4858,5365,5325,4990,5251,4987,5144,5091,4078,5522,5922,4777,5610,3789,5440,3982,5059,5049,5402,4516,5239,5192,1681,4699,4601,5169,4824,5415,5124
"COG0033",1838,275,1910,2652,1530,97,793,254,910,206,201,405,879,173,144,1138,1813,70,719,657,140,476,1112,173,1626,315,315,84,1627,1265,1624,593,74,56,450,369,134,409,565,1453,74,148,880,1823,1145,695,815,2251,811,537,1222,665,312,438,2439,1421,27,265,20,420,548,167,654,167,355,1508,179,1876,502,204,622,438,1293,20,1712,100,289,1057,1157,476,1654,2359,527,1767,759,1929,161,161,1459,668,989,2244,943,2401,293,362,143,210,290,753
"COG0034",5397,4768,6081,5529,5557,5420,1728,5709,1796,5380,5770,5359,5771,5891,4977,2733,5536,5211,6324,5929,5083,4559,3093,5053,5914,6477,5011,5135,5311,4973,6124,5221,6061,5054,6191,1777,5185,5394,5575,6231,5211,1832,5568,5702,5062,6204,6315,5383,5336,6069,6242,6023,5779,5432,5721,5389,5860,5891,5304,5406,5852,6334,5709,1846,4599,5172,5159,5677,3544,5335,5258,5989,5671,5598,4128,5325,4901,5693,5669,2111,5617,5442,5969,5982,2061,5633,2409,5365,5217,6193,5324,5398,5810,2834,4535,6449,5516,6181,5259,6173
"COG0035",1206,898,904,1482,837,774,422,777,633,625,537,693,935,584,596,618,1167,632,665,805,813,669,528,646,1033,580,685,450,1085,854,1013,619,425,605,577,356,695,742,757,808,526,467,795,1027,875,646,503,1351,685,670,750,754,618,708,1186,899,562,471,719,678,678,343,763,240,569,926,699,968,673,604,543,599,960,432,1157,641,521,920,964,382,963,1149,612,1046,555,1126,454,584,953,768,898,1195,848,1019,545,480,696,465,680,606
"COG0036",2784,2718,2826,2706,2778,2443,807,2903,1022,2878,3210,3069,2905,3085,2483,1184,2939,2597,2967,3019,2530,2307,1001,2477,3190,2702,2658,3125,2929,2602,3125,2860,3196,2734,2955,774,2731,2958,3010,2899,2730,707,2814,3007,2539,2977,3045,2718,3060,2584,2768,3041,3106,2865,2972,2815,2666,3295,2991,2964,2971,2871,2597,909,2287,2592,2573,2957,2006,2642,2547,2810,2840,4103,2168,2805,2541,3038,2861,1023,3107,2780,2964,2936,1317,3072,1025,3121,2620,3136,2856,2713,2992,1161,2869,3170,2855,3066,2821,2912
"COG0037",5552,4998,5424,5224,5007,5482,2030,5385,2969,5620,5216,5449,5162,5828,5613,2476,5221,5413,5050,5558,4727,4819,2854,4674,5724,4334,5071,5443,5440,4986,5423,5391,6280,5347,5017,2413,5339,5393,5236,5072,5584,2324,5239,5365,5117,5376,5995,4738,5567,3811,5519,5637,5890,5695,5723,5168,6626,5415,6859,5163,5399,4745,5291,2029,5058,4806,5141,5556,4617,5570,5165,5244,5368,6997,4738,5175,5263,5320,5686,2579,5365,4862,5204,5224,2838,5188,3089,5710,5265,5832,5278,5525,5506,4097,5714,6123,5413,4625,5368,5406
"COG0038",1257,1269,1566,2086,1288,740,785,1091,915,1052,794,755,762,445,832,1174,1424,1065,722,727,1281,1140,953,1473,1125,743,982,889,1322,1285,1608,855,216,1221,588,462,1168,807,948,1128,1133,1184,1067,1236,1219,841,483,2037,1045,772,1680,1326,845,1006,2412,2050,1908,613,182,1272,1103,635,1340,348,1455,1925,1772,2563,1556,1751,1305,1331,1705,570,2291,1764,2127,1585,1544,1334,1734,2665,1147,1773,997,2372,2548,1052,1723,1268,1661,2276,1486,2346,1249,630,1815,709,1814,1134
"COG0039",3272,2984,3403,2337,3355,3056,902,3564,1248,3306,4036,4020,4002,4277,3161,1849,3172,3469,3980,3854,3328,2998,1072,3032,3586,4596,3118,3748,3390,2906,3143,3700,4464,3491,4079,901,3511,3943,3678,3606,3429,1282,3439,3292,2859,3910,3691,1999,3566,4301,3510,3943,4092,4030,3066,3177,3210,4553,3908,4117,3918,3370,3573,1147,2931,2995,3371,2948,2613,3416,3140,3921,3456,4293,1847,3459,3031,3531,3525,1422,3516,3037,3925,3699,1198,2974,1676,3966,3082,3865,3476,2834,3682,1960,3464,4301,3368,5004,3307,3863
"COG0040",1946,1751,1884,1771,1924,1701,654,1784,866,2070,2028,1907,1924,2027,1917,1298,2090,1891,2430,1744,1750,1636,881,1842,1984,1987,1835,1920,2010,1752,1803,1649,1950,1858,2544,619,1737,1424,1375,2182,1981,831,1690,2061,1904,2210,2181,1740,2151,1929,2182,1900,1998,1968,1982,1866,1438,2496,2005,1868,1811,1931,1787,624,1639,1966,1686,1909,1517,1892,2265,2235,1930,2820,1510,1825,1481,1662,2126,1037,1875,1837,1783,2057,865,1746,1157,2023,1787,1625,1828,1778,1677,998,2218,1533,1838,1724,1816,2243
