"","X78_SUR_0d45.0d8","X142_MES_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X52_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X150_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X85_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_MES_0d2.3","X25_DCM_0.0d2","X137_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X109_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X152_MES_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X100_DCM_0d2.3"
"COG0011",65,49,46,253,7,32,219,88,65,119,16,86,111,85,173,22,1,89,204,24,59,26,1,31,68,455,55,2,36,56,73,73,87,58,43,27,166,129,98,34,26,134,38,158,41,10,120,122,640,16,257,233,19,33,18,98,1,0,38,9,26,27,106,71,177,22,32,117,107,9,30,66,9,125,54,147,96,11,38,2,203,9,48,37,228,9,22,53,29,96,6,10,609,37,98,56,43,42,147,150
"COG0012",4519,5161,5166,4678,4064,4839,4474,4772,4354,3882,4866,4526,4249,4902,4440,7503,1626,1655,4740,5480,1838,4523,2048,3546,4240,4720,5651,1962,1307,4298,4358,4719,5039,5099,5283,4471,4513,4479,3650,5885,4428,4579,4587,4017,4924,5230,1174,4917,4171,5251,4136,4470,5970,4662,3927,5039,1949,1506,4715,3970,6210,3877,4854,4574,3931,3736,3886,4419,4199,1449,4531,3066,5950,3718,4364,4713,5218,4857,5716,1483,4825,3698,4870,3920,5016,4924,5089,5666,3521,4681,1060,5163,3803,4698,4775,4279,5394,4317,5227,4132
"COG0013",9976,8210,8257,9918,7992,10630,10540,10956,9023,9538,10262,9881,9020,9130,10166,10740,4061,3589,10913,11084,3502,9621,4719,7753,10106,10111,8982,4471,2673,8948,9319,9739,11002,9337,9355,9800,10348,10252,7964,10347,9526,10002,10544,8159,10398,10473,2605,10984,8871,11307,9512,9489,10529,10148,6809,10743,4501,3740,10292,8685,9167,8087,10370,9833,7948,6281,7562,9382,7533,3239,10698,6248,8486,7184,7401,10996,10765,10824,9085,3454,10549,8096,9756,8692,10687,10481,10134,9227,5971,9758,2197,10935,8076,7740,10175,9807,8947,7854,10983,9915
"COG0014",2482,1476,1638,2305,2196,2988,2866,2976,2129,2283,2629,2135,2317,2049,2457,1588,647,1104,2750,2817,879,2574,1619,2106,2262,2713,1651,1254,724,2359,2922,2577,2825,2031,1784,2792,2598,2563,2016,2516,2808,2346,2840,2094,2641,2089,728,3121,1983,3401,4274,3699,3403,4475,1390,4440,2322,1911,4181,2748,2458,2343,4196,3857,2902,2217,2789,3429,2297,1361,4308,2432,2436,2478,2494,3527,4771,5030,2336,2090,4073,2529,3001,3299,4393,5021,3725,2470,2310,4118,930,4583,2989,2621,3696,3276,2450,2486,4516,3707
"COG0015",5395,4079,3997,5529,4357,5590,5593,5989,5202,4710,5270,5110,5174,4415,5449,4626,2163,2093,5697,5805,1727,5473,2836,4158,5290,6118,4500,2221,1551,4976,4799,5298,5734,4879,5216,5227,5068,5413,4536,5915,5088,5329,5649,4566,5831,5502,1504,5941,5324,6110,5053,5313,6177,5584,2869,5600,3169,2897,5345,4349,4693,4737,5381,5262,4380,3146,4696,5048,4252,1714,5574,3788,3538,4257,4123,5332,5795,5677,4493,2234,5680,4252,5344,4543,5709,6420,5294,4577,3129,5129,1419,6186,4819,4341,5432,5165,4611,4714,5691,5011
"COG0016",3731,3557,3497,4024,4320,4338,4171,4268,3968,3729,4271,4106,3679,3640,3913,4809,1306,1526,3983,4719,1466,3959,1968,3460,3999,4076,3828,1911,1111,3759,4156,4299,4500,3854,4113,4344,3936,4274,3217,4958,3895,3967,4106,3444,4394,4101,1101,4396,3435,4317,3696,4020,4904,4175,3880,4454,1774,1620,4382,3658,4194,3534,3881,3793,3557,2610,3378,4057,3272,1269,4021,2909,3739,3212,3271,4159,4392,4423,3813,1493,4312,3508,4075,3540,4331,4470,4566,3921,2461,4104,928,4122,3315,3292,4250,3950,3801,3282,4378,4065
"COG0017",1186,3393,3338,2061,1320,867,1380,1080,2639,1482,2044,2654,1957,2467,1395,5008,1293,513,1220,1891,1379,1561,43,1670,2217,814,3498,990,641,1667,1000,1968,1455,2698,3772,764,1773,1541,2162,2933,1179,1893,1161,1904,1584,2650,717,990,2095,799,927,1360,3803,974,3202,1370,170,164,1604,1973,3747,2340,801,1067,2032,2387,1709,2175,2536,966,1346,2470,4761,2688,2522,2102,548,596,3567,699,1424,1821,3065,1583,1037,882,2469,3459,2189,1068,398,1682,1430,2543,1776,2649,3033,2418,991,1474
"COG0018",6493,4976,5039,7225,5922,7377,6871,7163,5812,6255,6614,5146,6016,6033,6762,6186,2490,2406,7264,6422,2120,6772,2544,5470,6572,7402,5257,3024,1861,6272,6503,6577,7421,6128,6158,5563,6766,6922,5248,6998,6771,6744,7353,5495,7219,5948,1811,7432,6610,8287,6225,6427,7470,6645,5264,7252,2982,2557,6801,6038,6056,6295,7215,6650,5291,3994,5903,6184,5076,2128,7094,4309,5224,4713,5168,6936,7991,7323,5215,2312,6870,5667,6462,4825,7273,7253,6736,5402,3860,6928,1495,7648,6101,5072,7063,6444,5276,5082,7539,6226
"COG0019",5144,4431,4581,5429,6460,6584,6625,6849,4683,5767,6277,4668,4976,5158,5515,4277,3253,2812,6418,6659,3451,6045,2800,5843,5790,5968,4581,4293,2435,5899,6771,5744,6358,4971,4742,6303,5800,5981,4651,5939,6855,5322,6737,5465,5998,4940,2010,7299,4261,8142,5887,5541,6006,6962,4252,6641,5409,4023,6594,5286,4281,4467,5771,5676,5142,4126,5317,5511,4396,3291,6327,4099,3908,3664,3882,5315,6630,8117,4577,3747,6265,4959,5261,4865,6653,7289,6181,4715,4379,6401,2083,6966,4255,4492,5831,5412,5109,4397,6526,6180
"COG0020",2322,2308,2276,2939,2425,2492,2853,2760,2459,2814,2828,2460,2398,2449,2724,2808,1082,1141,2818,2644,1020,2929,1344,1899,2708,2841,2485,1344,912,2425,2416,2591,2824,2642,2743,1921,2520,2712,2310,2695,2438,2603,2842,2272,3116,2260,740,2768,2669,3123,2433,2781,2940,2774,2042,2682,1215,990,2777,2236,2549,2832,2663,2290,2263,1964,2383,2560,2265,1122,2756,1913,2421,2018,2437,2669,2701,2893,2570,1028,2853,2110,2661,1889,2623,2863,2675,2616,1828,2807,707,3579,2513,2176,2832,2637,2547,2418,2642,2705
"COG0021",5942,4918,4723,6437,4796,7389,7752,7659,5981,7138,6557,6906,6035,5507,6951,5115,3026,2560,7671,8194,2453,8061,3739,4968,7143,7774,5404,3132,1819,6331,6949,6505,7268,6082,5396,7572,6418,6896,6290,6952,6803,6113,7467,8061,8012,8380,1714,7422,5679,8408,6592,6799,6595,7148,5466,7255,3557,2953,6722,4420,5320,4279,6794,6353,8155,4606,4828,5649,7239,2853,7344,4741,4545,4817,5531,6432,7019,8181,5209,2659,7253,4015,5989,6359,7369,7550,6718,5210,4522,7032,1434,8264,5357,5724,6773,6541,5310,5735,7382,6772
"COG0022",5465,3849,5107,6205,4326,4617,5065,4377,6298,4863,6230,6267,5347,3892,5409,2782,7626,2965,4719,5113,1753,5367,1694,4853,5650,4565,4294,1987,3499,5142,3672,4907,5286,4311,5662,3792,4323,5352,5338,4530,4360,5539,4373,3977,5445,5931,3428,4257,6737,3313,3802,5291,4301,4460,3663,4780,2247,2739,4991,6241,3447,7376,4875,4709,4104,2353,5512,5692,4051,2017,4853,4932,3129,5416,4479,5534,3899,3517,4347,2209,5512,6443,5779,4380,4932,3681,5135,4410,2923,4621,1934,5357,5962,3654,5347,5923,4265,5287,4468,4576
"COG0023",572,546,485,335,480,345,335,307,290,290,392,384,402,451,245,760,162,128,310,283,382,188,471,304,330,392,505,526,183,306,132,398,351,402,466,147,582,245,361,290,272,483,372,221,186,297,158,296,502,253,319,132,213,185,417,223,54,61,240,261,379,276,263,297,169,379,230,256,250,221,267,189,406,241,236,378,285,110,344,103,184,282,265,183,235,156,218,345,268,165,77,121,265,277,206,241,295,217,247,201
"COG0024",2987,2638,2778,3237,2502,3221,3254,3162,3047,2958,3205,3343,2711,2867,2992,3382,1287,1367,3221,3438,1443,3083,1515,2545,3066,3195,2926,2224,1037,2903,2896,2953,3314,2847,3213,3255,3239,3064,2686,3318,2984,2963,2934,2614,3259,3540,1012,3147,3136,3163,2746,3225,3519,3128,4349,3019,1467,1714,3329,2686,2844,2546,2843,2856,2665,2291,2592,2939,2706,1256,3009,2212,3490,2450,2618,3186,3200,3130,2853,1871,3169,2550,3063,3039,3122,3232,3234,2800,2202,2966,924,3333,2927,2525,3104,3082,2830,2523,3088,3087
"COG0025",2416,2323,2118,1345,1069,1430,987,1250,1035,1547,1080,1741,1654,1725,1017,997,1512,1390,1013,613,2668,736,855,1713,1114,1829,1481,2954,2091,875,674,1147,1403,1121,1019,500,1745,934,1845,436,990,1618,1010,1381,518,745,1195,1084,2588,769,1495,1374,635,824,1759,1152,3178,2581,1120,808,1266,998,1637,2147,1643,2220,1054,1236,1855,2371,1132,1728,1694,1733,1349,1574,1294,601,1578,2504,1075,936,895,1428,1486,724,864,1414,2317,1128,816,388,2826,1766,823,1216,1800,1260,1329,1455
"COG0026",3806,1510,1594,2790,2905,3737,2686,3585,1952,1910,2880,2228,2297,2642,2550,2396,1692,1371,2832,3034,1381,1884,2139,2842,2212,3188,1502,1430,1029,2598,3063,2761,3477,2086,1507,2785,2868,2852,2071,2834,3091,2951,2956,785,2439,2236,866,3672,3024,3662,2852,2641,2441,3048,665,3459,1880,1507,2969,2669,1960,2683,3640,3813,589,1516,2530,2737,735,1330,2821,1263,2139,1684,1356,2627,4071,3381,1449,1282,2926,2496,1796,2158,3406,3518,2569,1457,1380,3027,702,2671,2937,1717,2658,2200,1452,1198,3633,2628
"COG0027",2097,202,255,898,517,1260,802,1083,525,545,616,816,1062,767,800,140,583,766,772,403,639,293,251,532,343,1569,120,640,551,575,590,794,1167,269,194,481,1387,692,759,252,896,1209,897,37,274,169,790,992,2184,583,1270,1058,182,680,125,1008,728,777,854,580,114,587,1479,1785,44,446,465,880,171,277,1089,490,198,725,87,1321,1555,414,133,379,919,680,317,624,1222,684,423,127,383,876,359,109,2319,181,634,352,153,145,1345,773
"COG0028",13016,15258,19948,11802,9603,14123,14780,14390,20689,15359,14625,15798,17143,13956,14190,15130,6469,5966,13734,19900,6624,14727,5995,11754,13201,12631,20478,5806,4630,13302,13857,16477,13845,15331,18539,19483,13033,14352,14264,17183,14844,14889,15383,15512,14109,16859,3872,14729,10084,13912,16924,13718,17719,15848,8496,12904,9862,9385,14849,11060,15226,10014,12044,12166,14744,13313,11831,12815,14886,5509,14617,17399,9968,15351,18470,13045,13426,15821,18868,7209,14266,11014,18081,13807,13325,15574,15284,20056,12827,12760,4609,14313,9611,15173,13713,13264,19231,20491,13295,13629
"COG0029",3120,862,634,1799,1923,2534,1684,2346,1360,1378,1861,2384,1862,1711,1568,678,1864,1090,1783,1012,1534,916,3106,1474,1246,2614,652,1999,1191,1657,1557,1862,2168,1305,754,1896,2585,1405,1950,758,2102,2451,2503,1469,996,1379,1105,2298,3332,1761,2552,2014,505,2036,788,1909,1295,1536,1868,1546,1192,1302,2749,2803,1286,1577,1535,1981,1333,1293,2850,1388,1639,1922,1368,2878,2468,1396,614,1834,1567,1446,877,2611,2328,2251,1122,609,1404,1748,448,1030,3284,1350,1812,1190,658,895,2202,1706
"COG0030",2994,2618,2444,3180,2557,2977,2791,3002,2628,2769,3003,2329,2816,2699,2735,3039,1257,1175,2972,2567,1112,2989,1450,2131,2692,3141,2860,1289,996,2659,2650,2742,3120,2832,2858,1932,2968,2863,2275,2938,2735,2877,3074,2514,3228,2156,797,3242,3140,3605,2441,2908,3316,2851,1574,3107,1338,1173,2805,2539,2943,2934,3213,3089,2434,2010,2421,2948,2530,1123,3012,2099,2666,2232,2517,3028,3344,2985,2927,1018,2874,2332,3000,1712,3003,3274,2917,2951,1958,2964,733,3509,2672,2475,2935,2770,2828,2614,3103,2641
"COG0031",6236,5222,5593,5000,3974,5510,4956,5536,4807,4372,4456,4868,5105,4917,5037,5806,3364,3634,5109,5273,2606,4751,1772,4140,5296,6114,5445,3299,2595,4342,3941,5246,5186,5094,5113,4816,5389,4809,4528,5372,4698,5439,5159,4914,4789,4689,2457,5340,6030,4245,5426,5139,5346,5073,3159,4910,2690,3190,4943,3895,5407,4306,5162,5616,4858,4076,3869,4900,4723,3032,5282,4150,4958,4538,4818,5442,5409,4304,5485,3658,5122,3860,4916,4519,5472,5309,5138,5576,3925,4315,2839,3872,6015,4989,4863,4806,5277,4909,5417,4559
"COG0033",2710,297,184,928,26,1707,966,1413,281,670,526,1110,1069,1339,827,218,215,741,1039,271,860,201,2460,642,808,1805,192,1168,824,484,344,782,1598,282,69,218,1878,635,1077,73,587,1684,1096,159,143,224,174,1132,2305,806,1570,985,15,739,387,1332,402,1024,860,154,144,126,2237,2441,173,1144,142,862,318,927,1288,481,324,492,86,1626,1980,497,200,272,843,190,186,1000,1613,691,278,62,720,969,115,49,2296,306,614,598,66,65,1770,955
"COG0034",5515,4787,5186,5835,5793,6021,5774,5936,4916,4788,5870,5077,4873,5071,5777,6437,2225,2167,5860,5977,2912,5533,2763,4889,5105,5796,5304,3091,1743,5801,5565,5270,5809,5757,5267,6352,5751,5706,4674,5647,5980,5433,6099,5118,6251,6099,1746,6054,5532,6413,5226,5532,5567,6207,5417,5543,2748,2115,5655,5615,5573,5242,5435,5510,5133,3781,5022,5710,5121,1753,6191,3633,4764,4456,4812,6138,5793,6127,5260,1995,5901,5531,5028,5413,5697,6227,5379,5244,3608,5393,1512,5871,5261,4945,5926,5248,5100,4915,5717,5292
"COG0035",1425,698,614,790,599,1058,805,797,679,776,698,850,818,871,729,607,724,603,878,427,575,559,1015,682,676,1090,593,556,414,584,575,755,1005,767,436,448,970,723,713,476,628,895,703,628,547,444,131,690,1407,460,1021,846,415,613,324,886,854,668,839,560,797,757,1133,1127,603,642,790,786,609,602,789,686,503,665,756,1027,1203,544,616,275,867,584,530,701,1038,616,542,550,744,964,296,553,1357,923,813,608,647,756,1052,838
"COG0036",2740,2458,2587,3086,2756,2841,2876,2915,2689,2621,2967,3071,2518,2598,2812,3514,1067,1312,2813,3177,1068,2908,1231,2385,2766,2947,2685,979,846,2629,2730,3006,3115,2958,3112,2594,3003,2954,2268,3400,2751,2807,2870,2479,3196,3010,741,3003,2785,3092,2603,3075,4129,2737,1630,3024,1103,958,3081,2665,3005,2402,2705,2761,2346,1891,2509,2808,2358,1022,2751,2036,2443,2232,2512,3131,2975,3073,2827,811,2913,2460,3063,2253,2980,2891,3308,2783,1886,2718,727,3079,2808,2683,2984,2901,2673,2360,2858,2684
"COG0037",5224,5128,4722,5510,6761,5349,5691,5160,4914,5441,5489,4404,4943,4896,5089,6656,2776,2861,5528,5402,2818,6290,3955,4745,5454,5151,5338,2820,1993,4949,5477,5501,5788,5441,5562,3797,5471,5281,4137,6355,5080,5284,5400,5592,5967,4698,2345,5435,5060,5927,4888,5283,7061,5489,3964,5468,3419,3308,5462,5636,6071,5297,5467,5310,5547,4521,5070,5332,4955,2913,5393,4696,5291,4931,4688,5614,5913,6047,5549,2494,5158,5481,5657,3627,5293,5252,5967,5755,4258,5317,5848,6335,4657,5032,5638,5340,5406,4762,5578,5482
"COG0038",2892,2074,2122,1516,1891,1833,1445,1708,1455,1364,966,2031,1799,1923,1389,1171,792,988,1367,588,1405,619,2285,1295,1507,2109,1802,1342,1147,933,1100,1516,1711,1641,1203,1209,2519,1265,1693,575,1052,2106,1485,1272,595,674,967,1314,3180,770,1915,1542,558,1143,871,1538,2276,2399,1333,1263,1635,1124,2228,2374,1176,2155,1348,1616,1431,1389,1744,1611,2150,1894,2503,2380,2146,634,1848,1764,1212,1418,1235,1627,1723,1113,1101,1662,1951,1370,333,377,3098,1898,1053,1270,1577,1775,1811,1464
"COG0039",2325,2950,3025,3581,3281,3614,3756,3563,3499,3524,4132,3912,2972,2881,3597,3775,1860,1188,3776,4561,1107,3978,2009,3302,3544,3041,3387,1105,893,3496,3638,3596,3477,3521,3699,4881,3025,3910,3009,4456,3531,2899,3604,3199,4519,4988,1003,3656,2146,3605,3003,3512,4229,3960,1735,3550,1620,1388,3707,3542,3396,2931,2926,2745,3167,2183,3215,3523,3138,1133,3470,2548,2966,2937,3143,3173,3338,4428,3427,1451,4021,3372,3789,3694,3513,4179,4129,3402,2296,3486,684,4027,2073,3014,3923,3614,3501,3238,3333,3509
"COG0040",1751,1799,1898,1687,1521,2023,1837,2079,1898,1961,1868,1566,1851,1654,1821,2257,1219,876,1872,2430,1002,1765,1039,1712,1733,2160,1935,855,662,1771,1968,2115,1943,1786,1930,2126,1978,1742,1579,2547,2035,1881,2230,2028,1643,1661,602,2134,1739,2144,2026,1711,2697,2211,865,1929,1075,921,1990,1603,2076,1708,1779,1821,1947,1573,1775,1673,1696,912,2025,1518,1465,1652,1492,1785,2068,2234,1860,903,1855,1653,2109,1648,1895,2418,2198,1941,1391,1959,515,1788,1669,1709,1853,1575,1983,1440,1986,1758
