"","X64_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X78_MES_0d2.3","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X67_SUR_0d45.0d8","X145_MES_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X152_MES_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X70_MES_0.0d2","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X65_MES_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG0011",81,95,37,421,25,111,22,17,81,5,21,62,16,38,60,10,15,0,102,23,303,170,49,4,124,1,35,39,10,140,107,12,16,19,37,110,10,133,111,56,0,27,26,36,53,35,571,98,76,12,170,13,90,27,101,37,144,77,21,45,18,299,62,162,91,3,93,147,201,33,98,122,12,45,6,17,58,32,139,1,29,123,62,37,51,67,68,76,61,1,1,54,122,34,8,31,78,91,50,61
"COG0012",4468,4981,4418,4264,3378,4541,4471,1181,4557,5426,4516,4714,4291,3074,4220,3790,6329,1492,3820,4228,4738,4188,5331,5197,4409,4215,4558,4946,1707,4427,4071,4667,1386,1282,5741,3803,4568,4429,4505,3603,1523,5197,3944,5520,4858,4293,4579,4713,4817,5217,2999,2985,2553,3240,2712,2940,2543,3158,3316,3202,3669,2265,3497,2674,3038,1291,1075,3009,2978,3155,2021,3131,3301,3271,3411,915,3677,1029,3481,1258,2681,3465,3341,3795,3578,2829,3524,2162,3115,815,1382,2862,2675,3205,684,5014,3434,3051,2857,2596
"COG0013",9846,10918,9777,8797,7801,10004,9562,2691,8424,10559,9746,9871,9802,6339,9124,7979,9143,3519,7357,7644,10075,9387,8820,10866,9643,8162,9862,9515,3425,9482,7997,10143,2952,2705,9342,7915,10746,9935,10177,8073,3812,8024,8032,8700,9907,7547,9717,10936,9427,11305,9778,9389,9473,7642,7519,9941,9814,10103,9575,7755,11041,7781,8226,7889,9871,4564,3682,10671,9635,10083,6227,9679,11087,10247,10912,2905,8911,3605,10889,4642,8754,10828,9221,9106,8769,9116,10755,5865,10208,3190,4709,9195,9219,10640,2397,10727,10742,9985,8679,8738
"COG0014",3190,4694,3261,3062,3123,3448,4004,1124,3133,4119,4312,3928,4446,2451,4567,2572,2478,2089,2215,2526,4041,4229,2576,4493,3505,3372,3862,3330,1227,3798,3159,3809,1370,1132,2739,2926,4361,3690,3725,3093,1980,2350,2225,2388,3382,2373,3549,4069,3344,5030,3449,3257,3437,1437,2407,3867,3692,3087,5010,2585,4269,3119,2216,2173,4269,1758,1684,4298,3462,4559,2849,4168,5166,3629,4287,1325,2475,1969,4769,2267,3305,4596,2990,2299,2409,4398,4396,2243,3706,1676,2443,3503,3672,3965,1331,2425,3557,3719,4292,4192
"COG0015",3370,4018,3387,3485,2724,3472,3557,1072,3290,3916,3550,3498,3621,2604,3334,2829,3279,1572,2752,3117,3930,3321,3075,4041,3416,2948,3546,3534,1275,3519,3031,3541,1460,1060,2942,2824,3807,3646,3703,3085,1957,2645,3214,3012,3381,2849,3677,3585,3500,3962,5426,5620,4883,3374,4172,5147,4704,5349,5978,4266,5741,4099,3989,4606,5151,2178,1989,5605,4903,5422,3485,5167,5625,5315,5704,1623,4645,2033,5553,3152,4636,5706,4828,4414,4718,5004,5626,3240,5465,2452,2797,4917,4763,6003,1953,4784,6344,5301,5050,4774
"COG0016",4231,4346,3895,3456,3470,3937,3986,1090,3971,4547,4142,4089,4118,3041,3803,3568,4119,1445,3235,3290,3941,3712,3817,4121,3918,4182,4218,4164,1630,4097,3514,4273,1243,1120,4064,3210,4160,3978,4140,3269,1602,3521,3598,3996,4440,3344,3557,4313,4254,4283,4055,3607,3751,3681,3317,4070,3672,4289,4338,3371,4657,3009,3388,3365,4014,1856,1478,4182,4268,4057,2400,4317,4494,4495,4491,1224,3792,1490,4439,1861,3439,4395,3869,3836,3807,4091,4528,2538,4289,1201,1942,3780,3507,4194,894,4819,4340,4120,3944,3944
"COG0017",2669,970,2710,2074,1683,2136,1106,600,2736,2102,782,2050,923,2530,542,1851,3824,722,2361,2346,844,894,3204,1700,1890,1338,2130,2651,984,1409,1822,1103,509,664,3184,1788,1112,1370,1332,2148,202,3149,2321,3514,2772,2509,1446,1175,2770,850,1535,989,1397,3677,2567,1677,1076,2630,894,2525,1852,1635,3373,2694,881,1004,522,1441,2500,780,1725,1217,616,2583,1869,679,3163,309,535,167,1552,1032,2802,3577,3268,1047,1480,1966,1982,422,48,1631,1123,1701,149,5105,2153,1922,828,1324
"COG0018",5118,7402,6466,6445,5485,6813,6382,1797,5801,7421,5548,6488,6906,4295,6046,5455,5880,2282,4596,5208,7452,6186,5638,7861,6716,5960,5862,6253,2386,6584,5451,5826,2072,1870,5552,5180,7330,6558,6660,5011,2563,4777,6266,5378,6468,5221,7501,7232,6097,8449,7149,6608,6192,4954,5042,6549,7054,6568,7429,5170,6492,5188,4852,4968,5980,2960,2303,7000,6038,6925,4043,6783,7450,6705,8024,2032,5321,2443,7670,3010,4846,7494,6160,5300,5222,6397,7463,3804,6895,2299,2591,6156,6342,7199,1689,6243,7552,6810,6137,6538
"COG0019",4617,6753,5436,4391,5786,5085,6982,2165,4922,6540,6327,5804,6783,4092,7697,4957,4259,3799,4096,4334,5980,5971,4632,7016,5398,6514,6030,5085,2293,5535,5682,5910,2620,2427,5101,5454,6633,5423,5822,4739,4139,4458,4584,4378,5700,3880,4684,6148,5367,8166,5426,7360,5915,4020,4432,6045,5604,5128,7947,4534,6505,4313,4477,4487,5807,4202,2860,6607,5258,6847,4203,6206,8199,5893,7195,2710,5114,4179,6664,5512,4961,6514,5005,4580,4770,6766,6311,4810,6440,3009,2930,5844,5259,6111,2912,4318,5808,6183,6546,7235
"COG0020",2439,2747,2591,2688,1834,2756,2723,900,2370,3039,1864,2593,2487,1950,2443,2093,2638,1007,2091,2441,2880,2463,2532,3548,2761,2474,2700,2526,940,2724,2242,2115,972,841,2545,2270,2829,2736,2845,2326,1037,2313,2810,2528,2644,2403,2903,2639,2572,3161,2806,2789,2768,2147,2282,2599,2662,3022,3436,2254,2624,2183,2303,2319,2177,1367,1130,2863,2515,2622,1877,2594,2973,2834,3149,980,2601,1079,2558,1279,1894,2530,2712,2641,2603,2370,2809,1975,2809,821,1320,2512,2313,3125,667,2973,3401,2841,2185,2242
"COG0021",6826,7276,6428,5739,5174,6010,6720,1700,5365,7506,7459,6514,6946,4960,6759,4162,5265,2642,6904,5779,7637,6627,5380,8096,6328,4945,7150,6265,2014,6948,7888,6787,2101,1732,5334,7209,7594,6891,6788,6297,2902,4801,4192,5434,5996,5494,6714,7297,5669,8439,6473,8394,7145,5847,7421,6484,6386,6451,7183,5655,8210,5949,4794,7774,7426,3154,2608,7661,6301,6834,5577,6779,8168,6299,7131,2197,5379,2809,7380,3620,6365,7464,6201,5185,5443,6855,7290,4029,6853,2382,3800,6439,6471,8024,1759,5025,8113,6640,6751,5546
"COG0022",6099,4258,5881,6641,4847,5805,4587,3866,4661,5269,3816,4929,3885,4898,3118,6595,3445,2202,3790,5292,4459,3926,4307,5338,5583,4176,5479,5413,5008,5270,3932,4682,3015,3378,3507,4040,4387,5299,5327,5308,2746,3511,7492,4459,4905,4464,5861,4580,5247,3319,5576,5141,4834,3220,3864,4933,4887,6764,4447,3679,5014,4473,3797,4565,4062,2020,2895,5325,5180,4159,3174,4122,3529,5939,4921,3307,4269,2395,4156,2289,4474,4532,4489,4365,4647,3643,5449,3527,5634,3027,1670,4970,4517,5307,1877,2734,5544,4955,3265,3764
"COG0023",345,314,386,518,366,598,219,191,312,266,142,388,328,297,149,390,571,155,371,361,356,444,459,195,300,458,233,291,117,201,231,166,191,207,473,261,395,288,264,410,104,449,404,500,431,359,653,297,312,231,240,167,276,654,398,405,180,472,101,415,253,479,546,332,166,562,145,324,479,371,318,250,173,313,320,159,445,12,404,71,275,343,387,524,451,135,365,305,281,61,463,278,286,168,208,750,252,306,133,243
"COG0024",3257,3244,3007,3130,2468,3288,3076,1146,2765,3330,3415,2933,2984,2314,2785,2501,2838,1776,2514,2590,3175,2788,2908,3386,3142,2529,3144,3179,1077,3184,2621,3542,1205,1091,2869,2603,3042,2949,3100,2828,1725,2628,2606,2984,3312,2642,3332,3114,3178,3174,3200,3541,2920,3139,2663,3131,2942,3133,2988,2579,3392,2589,2712,2568,3409,2342,1361,3215,3204,2885,2283,2946,3022,3434,3023,1177,2803,1655,3026,1425,3113,3088,3012,2933,2751,2736,3179,2181,3178,1369,1514,2923,2700,3254,1182,3394,3377,3017,2677,2470
"COG0025",1768,1062,1200,2620,1738,1938,797,1254,1294,445,542,1092,1096,1709,734,848,1209,2432,1836,1251,1862,1484,1860,367,1311,1142,1034,784,533,1294,1306,860,1110,2084,1109,1604,989,1020,1106,1896,2707,1574,991,1396,908,1337,3047,1477,980,754,1114,613,1532,2196,1796,1158,953,1342,307,1799,626,2769,2198,1584,826,2876,1393,1500,1450,1527,2279,1139,601,812,640,1466,1723,2616,1841,3097,1431,1364,1141,1686,1351,661,1388,2579,1054,1652,898,882,1392,487,2043,979,736,759,611,1511
"COG0026",2253,3708,2304,2870,2883,2710,3252,1010,1790,2784,2716,2729,3147,1225,3487,2578,2009,1303,686,1126,3095,2809,1739,2698,2515,2840,2526,2321,820,2693,812,2881,1095,1014,1754,791,2877,2662,2931,2083,1437,1530,2684,1621,2618,1349,3547,3144,1724,3666,1918,2405,1241,633,516,1813,1891,1317,2184,1116,1995,1518,998,314,1523,931,936,1652,1664,2350,1110,2086,2099,1683,2148,611,1018,872,2750,1241,1453,2462,1348,935,844,2112,2452,1020,1827,844,1501,1722,1932,1619,641,1576,1563,1712,1818,2310
"COG0027",797,1017,342,2222,527,1724,683,600,396,237,481,808,1023,455,655,654,128,397,245,181,1580,1354,386,118,886,531,565,436,362,1061,32,560,786,539,246,143,951,842,867,837,729,305,555,122,442,80,2857,1158,304,589,924,272,542,107,196,657,919,589,188,176,431,1636,196,51,625,596,838,982,1068,1301,844,836,409,434,347,409,159,344,1692,742,597,1309,255,131,110,583,1237,442,804,51,248,619,895,280,1088,135,381,359,555,619
"COG0028",16097,14901,13312,9816,11646,11828,14408,3946,17845,16451,19308,16752,15349,17400,15393,11118,15199,7320,14670,20419,12895,16837,16668,14113,12383,9890,15040,17532,13885,13694,15523,16633,6674,4724,21331,15405,15257,14245,13936,14408,9555,19903,9886,19322,14655,18425,9830,12716,19696,14296,13457,13049,15297,9543,14873,13510,13760,12510,13544,15187,19941,9303,15122,14296,17117,5678,5913,14256,14004,14902,13320,13646,15837,14017,14705,6625,19242,7019,13124,9819,13949,13230,14968,19017,21014,14025,13699,14097,13170,9360,6114,13239,13795,14080,5056,15338,12352,14661,14966,11623
"COG0029",2375,2431,1187,3415,1383,2952,1614,843,1343,1026,1972,1733,2305,1386,1660,1368,1241,1759,1627,937,2592,2572,1013,1105,1723,1996,1509,1205,489,1911,1488,1551,794,1166,821,1439,2579,1567,1625,1941,1525,896,1425,749,1747,1342,3679,2401,1230,1722,1357,1829,1443,984,1360,1999,1719,1703,975,1398,993,2967,925,1351,1931,2080,1066,1857,2373,2097,1468,1792,1340,1447,966,757,685,1323,2863,1402,2569,2314,1345,630,557,1597,2162,1476,1540,1282,3022,1678,2193,940,1408,660,1151,1549,1381,1329
"COG0030",2244,3234,2731,3038,2113,3193,2718,864,2694,3115,1944,2924,3022,2130,2842,2439,2912,971,2457,2665,3074,2523,2843,3562,2917,2394,2729,2695,884,2798,2532,2048,1002,992,3008,2495,2993,2685,2838,2363,1146,2563,2866,2746,2768,2522,3408,2788,2728,3591,2119,2023,1843,1390,1657,1746,2010,1989,1984,1683,1651,1685,1816,1674,1379,815,799,1831,1856,2093,1344,1927,2026,1923,2278,637,1906,627,2164,876,1162,2039,1884,1962,1875,1784,2138,1316,2018,670,979,1728,1513,2038,565,1975,2226,1874,1730,1829
"COG0031",5071,5274,4896,5930,4238,5423,4773,2592,4745,4830,4680,5159,4861,4128,4422,3909,5505,3666,4739,4775,6106,5530,5376,3870,4632,4056,4584,5134,2860,5234,5101,4519,3576,2518,5260,4942,5147,4918,4689,4507,3231,4897,4369,5242,4509,4762,7047,5038,5002,4068,5432,5032,4424,3643,4947,5024,4618,4621,3189,5044,5123,5035,5169,4782,4756,3372,3654,5412,4931,5266,4404,4632,4474,4616,4623,3009,5253,3522,5731,2742,4427,5394,5124,5487,5444,3868,5284,4361,4678,3295,1653,4272,4726,4730,2904,5922,4599,4756,3716,4343
"COG0033",1147,1165,635,2276,601,1912,457,343,353,128,197,756,861,482,506,175,144,269,359,76,1793,1563,278,34,826,25,425,174,159,921,156,349,236,795,207,358,1096,812,802,1111,1059,274,115,88,185,98,3016,1816,99,773,452,106,442,407,188,632,559,366,16,197,176,1211,191,148,380,725,444,842,804,1037,615,644,322,182,222,294,42,314,1497,265,699,1150,185,135,31,233,1055,591,528,100,1595,314,1106,105,506,104,254,300,162,439
"COG0034",5158,6127,5206,5631,4818,5763,6041,1738,4601,5726,6290,5502,5807,3695,5458,5521,5682,1931,4841,4874,5619,5198,5295,5867,5460,5777,5487,5436,1924,5624,5196,6442,1852,1665,5312,5037,6099,5666,5622,4646,2176,4765,5398,5490,5685,4815,6069,6035,5111,6241,5934,6387,4874,4804,5109,5643,5564,5339,5305,4931,5977,4060,4763,4947,5957,3051,2137,5521,5152,5579,3748,5349,6231,5806,5762,1770,5218,1831,5777,2802,5363,5734,5687,5266,4979,5533,5799,3508,5672,1827,2778,5928,4949,5989,1472,6349,6444,5432,5389,5247
"COG0035",836,669,629,1460,604,1170,607,315,534,472,481,731,814,666,556,547,824,254,599,741,1201,978,704,547,788,528,632,574,237,879,629,650,402,441,628,737,671,808,892,749,627,620,771,628,599,744,1532,911,497,497,745,335,833,366,609,821,962,712,727,887,450,1137,704,417,673,552,569,942,773,1056,897,914,562,629,545,425,674,395,1212,869,703,1018,767,592,583,565,969,732,741,439,1039,605,992,502,604,630,448,704,581,579
"COG0036",2958,3036,2895,2762,2335,3130,2812,807,2835,3339,2646,3012,2798,1984,2729,2435,3050,796,2232,2452,2983,2587,2692,3149,2791,2788,2897,2915,885,3133,2550,2708,882,822,2854,2615,2715,2806,2906,2401,932,2371,2449,2681,3133,2502,3018,2926,3098,3114,3036,2802,2626,2076,2374,2689,2782,2890,3024,2626,3302,2210,2462,2194,2697,973,1315,2886,2903,2875,1868,2910,3131,3242,3357,838,2689,878,2991,1077,2291,2971,2975,2701,2680,2658,3218,1856,3015,737,1194,2655,2535,3028,642,3330,3120,3018,2743,2555
"COG0037",4457,5418,5337,4892,4791,5051,5358,2494,5704,6181,3893,5515,5058,4647,4948,5343,6116,2443,5078,4689,5151,4709,5235,6298,5428,6672,5150,5745,2073,5324,5717,4305,3352,2023,5546,5110,5439,5058,5231,4071,3255,5130,5429,5111,5161,4704,5011,5454,5927,6126,5739,4854,5422,5020,5226,5329,4725,5513,6667,4891,5451,4639,5217,5545,3862,2821,2880,5413,5085,5488,3551,5331,5986,5839,6665,2750,5469,2515,5724,3451,3668,5536,5378,5547,5294,5421,5756,3825,5662,2320,4072,4893,4782,5826,2318,6839,6064,5230,5080,5048
"COG0038",2099,1260,1316,3152,1297,2349,1312,687,1256,475,1209,1545,1348,1579,1512,1485,1526,1685,1429,1692,2101,1952,1876,394,1522,1831,1318,1035,377,1504,1239,1022,520,1205,1521,1597,1468,1324,1318,1784,2268,1740,1092,1878,1177,2645,3135,2303,1118,747,1224,614,1404,1036,1420,1554,1659,1302,178,1891,589,2303,2111,1173,1142,1459,991,1698,1771,2062,2134,1629,580,1011,590,799,1644,1016,2393,2230,1560,1834,1636,1791,1855,1042,1743,1804,1395,1829,2311,973,2123,568,654,1178,665,1124,1153,1279
"COG0039",3857,3648,3830,2249,3119,2766,3957,958,3406,4375,4877,3577,3666,2638,3781,3398,3388,1418,2897,3158,3041,3010,3292,4002,3606,3151,4090,4026,1173,3604,3140,4677,1031,908,3295,3178,3688,3719,3716,2995,1357,2867,3020,3459,4051,3002,1950,3477,3840,3635,3786,3426,3546,2374,3152,3674,3481,3504,3902,3009,4604,1909,3004,3047,4306,1121,1158,3449,3379,3326,2453,3499,4405,4206,4087,1047,3447,1399,3197,1595,3612,3270,3519,3541,3487,3588,3628,2301,3764,1274,1949,3459,3135,4387,541,3815,4257,3874,3596,3252
"COG0040",1032,1488,1060,1133,1200,1164,1513,417,1525,1524,1424,1443,1389,1006,1593,1103,1427,634,1114,953,1352,1394,1170,1132,1049,975,1239,1380,436,1176,1373,1257,483,422,1386,1229,1469,1164,1191,1083,615,1181,1138,1206,1423,988,1398,1223,1498,1474,1644,2059,1987,1428,1715,1807,2057,1458,1988,1799,2411,1525,1828,1728,1872,914,837,1975,1820,2041,1416,1877,2248,1933,2230,661,1899,894,2021,1109,1602,2085,1819,1865,1947,1927,2017,1445,1788,820,999,1812,1664,1609,611,2335,1557,1978,2021,2292
