"","X4_SUR_0d2.1d6","X122_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X72_MES_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X72_MES_0.0d2","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X110_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X102_MES_0d2.3","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X133_SUR_0d2.3","X128_SUR_0d2.3"
"COG0011",21,92,127,203,31,252,6,5,9,73,43,38,20,3,29,6,17,42,129,29,64,41,55,21,46,85,38,99,857,47,21,19,75,17,23,131,133,63,45,97,43,14,169,419,104,44,0,232,151,122,10,37,70,8,43,14,21,18,167,33,32,6,113,134,60,77,79,20,51,52,40,56,175,164,200,91,92,20,40,65,1,11,198,0,19,2,12,47,160,202,93,127,148,7,71,20,18,53,29,213
"COG0012",4261,5417,3678,4949,5859,4065,3591,1459,4901,4949,4832,5631,3899,4175,1488,3903,5218,4903,3770,4776,4620,4667,4685,4884,5765,5186,4588,4521,4629,4398,1185,1592,4126,4673,4741,4054,4410,4204,4571,4565,4310,5410,4324,4579,4706,5467,1567,4761,4746,4482,3244,2870,2913,4062,3284,2444,2347,2674,3143,3371,3617,3584,3054,3122,3414,2862,3000,2284,3250,2999,3256,3296,3190,2637,3103,3404,3158,3333,3329,3039,986,1130,3143,994,4139,1376,2964,3682,3083,2999,2048,3130,3205,627,3428,5152,3059,3094,2939,3084
"COG0013",9919,8683,9616,10463,9142,9260,8010,3311,10707,9093,10114,9024,7979,7983,3609,8468,11222,8433,7012,7612,8660,10648,10004,10511,9177,8464,10169,9888,9589,9026,2773,3978,8024,9990,10161,9260,8417,8989,9836,9867,9641,10939,9588,10173,9207,8727,4134,10305,10923,9552,10864,9905,10394,8649,10369,6266,7899,6897,9908,10071,8812,10989,9479,10008,9213,9113,9689,5859,9795,9956,10405,9561,10681,7977,9976,10924,9870,10232,10534,10472,3552,3942,10967,3725,9142,4561,9492,9100,9693,9655,6203,10706,10981,2428,10787,10568,10126,10248,9485,10022
"COG0014",4450,2571,3703,4422,2344,4158,2516,1319,4270,3194,3746,2433,2349,3334,2042,2781,5156,2601,2393,1395,3318,4368,3983,4660,2760,2557,4367,3914,3597,3274,1132,1995,2898,4936,4015,3752,3209,4176,4146,4372,4122,4257,3815,4060,3350,2671,1008,3770,4125,4249,3297,2917,2050,1613,2876,1434,2127,916,2283,2521,1547,2856,2726,2399,1994,3080,2696,1546,1999,2593,2421,2264,2677,2151,2596,2827,2078,2606,2580,2735,1398,1533,2797,1335,1568,1586,2166,1634,2353,2307,1947,3097,3122,846,3258,1596,2663,2199,2748,2406
"COG0015",5484,4487,4783,5663,4560,5049,4366,1639,5772,4395,5339,4495,4937,4413,2016,4316,5984,4512,4330,3249,5080,5697,5285,5540,4514,4008,5561,5237,5720,5175,1600,2191,4425,6027,5293,4829,4834,4927,5400,5254,5446,5725,4873,6145,5442,4649,2209,5596,5392,5273,5724,5180,5032,3531,5412,3182,4090,2862,5214,5295,4533,5804,5195,5330,4890,4887,5116,3137,5169,5229,5327,5312,5717,4489,5458,5692,5230,5689,5946,5348,2193,1774,5802,2882,4563,2757,5597,4519,4906,5202,3529,5568,5759,1899,5823,4561,5341,5458,5224,5569
"COG0016",4046,3787,3864,4433,4056,3732,3606,1221,4549,3625,4413,3902,3632,4237,1495,3643,4347,3498,3223,3612,4134,4144,3812,4297,4003,3628,4122,3731,3749,3946,1120,1580,3358,4480,4477,3684,3986,3943,3971,4026,4083,4682,3910,4010,4182,3868,1286,4109,4174,4054,4426,4023,3987,3805,4424,2578,3413,3884,4033,4412,3886,4540,4227,3836,3906,3839,4040,2430,4258,4276,4463,4269,4401,3549,4164,4497,4255,4497,4269,4148,1505,1386,4014,1584,4046,1965,3503,3856,4107,3844,2438,4219,4419,855,4321,4823,4290,4270,3851,4133
"COG0017",862,3105,1094,1079,3633,896,1550,978,1826,2441,2130,3642,2335,1292,326,1960,805,2774,2716,3648,2861,1164,1051,894,3259,3180,980,923,1445,2693,567,350,2217,734,2065,1067,2768,754,1155,843,1051,1955,1184,888,2787,3002,1269,1730,1223,1166,603,991,2473,4736,1777,2335,1705,3155,2120,2475,3425,1895,1179,1915,2735,609,1566,2086,3070,2088,2560,2710,1367,1852,1435,1422,2820,2053,1639,1471,708,1749,1219,202,3786,47,1037,3142,2542,1845,1665,1208,1008,151,503,5038,1163,2278,1115,2030
"COG0018",6800,5590,6914,7196,5492,6276,5130,2143,7694,6065,6668,5340,6343,6048,2382,6088,8367,5329,4726,4998,5812,7271,6654,7424,5641,5685,6780,6654,7659,5836,1770,2630,5340,6967,6823,6373,5694,6154,6657,5906,6614,6557,6589,7464,6124,5357,2565,7020,7253,6718,7495,6876,6668,5202,7133,3855,5454,5206,6933,6807,5225,7890,6696,6835,6168,5958,6605,3972,6494,5936,6670,6264,7049,5476,7075,7579,6727,7304,7162,6849,2282,2234,7398,2521,5786,2572,6720,5475,6124,6809,4057,7016,7320,1700,7924,6235,5994,6938,6815,7181
"COG0019",4368,3103,3833,4424,2978,4038,3629,2232,4598,3347,4253,3038,3071,4322,2815,3464,5431,3200,2522,2725,3538,4467,3784,4396,3240,3360,4784,4050,3182,3151,1352,3276,3395,4798,4189,3478,3312,4415,4082,3832,4662,4326,3799,3986,3592,3085,2082,3897,4112,4176,8026,7178,5278,3867,6635,4098,6074,4265,5098,6105,4349,7220,6273,5298,5038,7556,6176,4415,5272,6079,6049,5263,6232,5663,5995,6363,5005,6587,6095,6702,3826,3562,6475,4145,4373,2881,7451,4977,5277,5447,4116,7137,6957,2896,6662,4241,5886,5869,6638,5498
"COG0020",2475,2696,2598,2697,2631,2431,2189,1090,3009,2418,2794,2547,2721,2457,1091,2268,3158,2448,2008,2242,2425,2827,2393,2485,2629,2546,2760,2463,2927,2446,838,1132,2413,2717,2711,2310,2535,2185,2441,2226,2710,2539,2476,2822,2579,2548,1102,2830,2628,2669,2785,2489,2650,2356,2848,1883,1953,2019,2661,2592,2549,3103,2673,2574,2581,2391,2699,1918,2762,2657,2679,2473,2942,2272,2751,2728,2977,2836,3100,2834,1022,1147,2825,985,2669,1301,2754,2510,2685,2785,1874,3075,2676,630,2832,2810,2156,2758,2455,3024
"COG0021",7056,5375,6554,7335,5477,6579,3995,2791,7472,5407,6693,5517,4052,4871,2849,4389,8326,5315,4490,5860,6051,7327,6446,7400,5272,4764,7284,6543,6673,5895,1679,2868,6629,7421,6454,6428,5384,6488,6448,7448,6661,8223,6930,7555,5921,5699,3032,7411,7171,6605,8201,6736,6357,4694,7229,4606,5064,5523,5978,6477,5447,7096,6897,6143,6153,6620,6875,4450,5859,6933,6301,6470,7194,8116,7204,7222,6435,6573,7875,7327,2671,4296,7605,2971,5381,3810,8300,5380,6187,6408,5394,7879,7348,1812,7328,5065,6866,6017,6655,6603
"COG0022",3888,4278,4857,5036,4203,3838,6072,1909,5088,3832,5297,4326,7522,4274,2489,6140,3323,4117,5413,3134,4931,4414,4702,4665,3497,4558,4437,4387,5953,6206,3864,3355,4206,3668,6185,4587,4762,3431,4153,4106,4612,5149,4096,4434,5046,3791,7603,5690,4432,4128,3571,3800,6313,3065,5086,2352,4789,3624,5757,5291,4422,4957,4031,5511,4524,3077,4397,3010,5779,5472,5836,5291,5614,3968,5126,5347,6849,5006,5316,5188,2076,1504,4705,2785,3377,1726,5203,4207,5122,5571,3243,5062,4372,1879,3940,2761,4660,5491,4228,6156
"COG0023",338,466,179,314,543,484,445,314,209,460,295,525,386,438,20,406,207,435,336,661,296,379,475,326,466,443,248,338,648,349,201,77,286,225,376,299,309,118,353,188,202,256,220,355,281,520,173,303,276,297,166,205,343,661,230,534,314,585,603,286,499,332,259,479,413,165,287,411,399,257,322,300,276,260,250,351,456,250,164,263,160,400,267,91,544,462,178,433,534,297,313,310,311,224,340,739,157,361,281,339
"COG0024",2918,2965,2944,3135,2909,2761,2558,1171,3222,2834,3260,2902,2455,2554,1611,2607,3135,2608,2557,3108,3042,3018,2914,3227,2881,3058,3047,2837,3400,2914,1244,1615,2654,3317,3338,2814,2855,2640,2830,3351,2998,3420,2825,3111,3162,2651,1227,3166,3063,2781,3233,2835,3193,3485,3238,2172,2453,4329,3232,3280,2912,3260,3008,3011,3073,2702,2956,2181,3060,3139,3412,3151,3137,2673,3194,3269,3104,2951,3238,2925,1840,1605,3148,1745,2939,1590,3524,2859,3210,3259,2143,3182,3204,1159,3108,3413,3442,3150,2910,3304
"COG0025",1028,1834,907,1504,1046,1462,939,2385,470,1655,864,1421,1017,1125,2783,772,745,1367,1661,2106,1086,990,2100,1430,1099,2971,826,1451,2964,1067,1229,3601,1411,678,997,1391,1264,567,1430,843,863,655,1433,1841,972,1082,1578,1164,1506,1130,602,1183,1060,1578,727,2231,1708,1706,1918,908,1424,690,1104,1644,1161,670,958,2273,820,1075,807,756,1041,1305,985,1415,1291,506,551,808,2469,3185,1023,2719,1228,871,659,1802,1451,1323,2281,1200,1089,1947,1371,998,838,837,969,1380
"COG0026",3095,1724,2999,3543,1382,2807,2606,1343,2844,2510,2767,1486,2744,2831,1411,2642,3729,1346,1597,951,1685,2917,3867,3753,1809,1906,3037,3438,3453,2002,1012,1558,1409,3386,2803,2825,1865,2844,3418,2287,3197,3083,3036,3168,1777,1656,1661,2703,3222,3172,3341,3209,2360,2125,2674,1605,2925,649,2688,2472,1617,3146,3129,2920,2064,3432,2720,1438,1669,2446,2500,2266,2962,802,2806,3434,1846,2864,2482,2418,1307,1661,2724,1506,1991,2216,3656,1476,2587,2641,1702,2691,3583,989,3996,2259,2780,2668,2984,2816
"COG0027",1028,378,976,1251,120,1348,840,267,150,765,586,113,580,482,338,623,608,183,729,94,262,966,1734,1282,271,467,701,1123,2910,468,606,995,172,653,634,874,423,566,1226,625,642,424,1044,1632,315,102,561,965,1192,963,404,803,398,205,412,444,536,120,1617,386,107,354,843,1256,262,634,638,370,332,606,409,424,917,42,758,1183,573,344,291,537,400,787,822,794,128,267,286,131,993,830,887,1000,987,1082,1536,128,495,557,954,956
"COG0028",15339,16482,13891,13422,21679,16751,11431,5458,14771,14044,15200,20494,9699,9709,6963,11152,14092,18849,15461,9489,20048,15182,12421,14005,21362,14088,15937,12906,9933,20511,4087,9359,15059,16293,14774,13781,17583,14835,14325,17224,14214,19856,13164,12720,19724,19906,6439,13378,12677,12800,15699,15429,12811,10091,14780,13280,11752,8510,11938,15524,19125,14194,13581,15135,15269,15725,13524,12661,18014,15374,14194,17783,14493,15547,15479,13720,12411,14237,14125,14992,7172,6204,14061,9534,15117,6052,13096,19525,14011,12367,13212,14937,14738,5001,13597,15159,16450,14612,14783,11955
"COG0029",2166,1063,1819,2287,597,2554,974,1279,1121,1661,1409,642,1375,1925,1356,1577,1658,804,1907,959,868,2527,2764,2537,808,1036,1900,2091,3751,1380,856,1761,1655,2150,1968,2099,1407,1406,2066,1970,1637,1053,2047,2586,1183,818,1905,1753,2392,1960,911,1046,1178,1081,791,1040,920,525,1907,760,470,651,1153,1726,901,1114,1042,877,576,1011,995,818,1037,905,1099,1496,1068,861,660,771,1222,1405,1150,1058,814,2009,1146,442,1628,1144,955,1222,1598,897,1617,440,1014,1190,1311,1212
"COG0030",2919,2803,2846,2956,2939,2469,2496,1100,3241,2752,2872,2938,2873,2505,955,2664,3570,2794,2259,2104,2619,3042,3151,3026,2960,2767,2835,2861,3273,2660,824,1113,2540,3190,2874,2337,2805,2529,2784,2021,2851,2613,2729,2991,2622,2791,1238,3045,2836,2849,2996,2822,2764,2625,2974,1972,2098,1473,3110,2867,2706,3434,2891,2939,2866,2829,2850,1979,3005,2786,2933,2667,2821,2470,3013,3080,3050,3225,3283,2862,1003,1201,2897,1187,3036,1475,3058,2824,2777,3057,2032,3108,3145,834,3495,3034,2041,3012,2785,3172
"COG0031",4924,5415,4422,5388,5453,5513,4057,3100,4541,5007,4679,5432,4313,3916,3512,3828,4190,5051,4554,3737,4961,5235,5700,5608,5335,5373,5072,5079,7162,4836,2581,4131,4956,5088,4324,4764,4518,3864,5117,4843,4658,5283,4735,6167,4972,5022,3422,5267,5026,4365,4234,5122,4464,4940,4402,3972,4124,3158,5452,5100,5239,4550,4525,5583,5034,4448,4206,3831,5040,4625,4670,5059,4992,5056,5216,5259,4767,4438,4665,4699,3686,2704,5224,3181,5444,1662,4961,5418,4933,4759,4416,5308,5362,2849,5365,5697,4496,5152,4668,4971
"COG0033",851,268,862,1606,49,1521,62,940,59,1291,470,184,117,19,481,172,807,175,512,628,176,1137,2379,1807,188,699,734,1474,3060,255,354,491,139,480,503,1589,293,299,1534,542,463,253,1339,1854,81,109,202,875,1884,1026,550,616,590,312,309,1216,671,401,1920,279,73,331,968,1686,255,503,611,671,201,434,223,186,857,153,635,1641,532,107,163,431,263,1709,1006,1057,139,2493,151,63,1246,848,977,1139,1098,774,1916,152,347,481,594,880
"COG0034",5953,5282,5649,5578,5415,5205,5483,1852,6195,4879,5722,5302,5326,5886,1887,5719,6407,5067,4521,4853,4910,6055,5711,6154,5238,4922,6233,5421,5997,4853,1770,2169,5065,6316,5897,5001,4554,5454,5655,6064,6010,5993,5529,5721,5088,5300,2243,6195,6010,5365,5862,6119,5656,4935,5808,3874,4845,5513,5677,5633,5429,5772,5337,5496,5688,5398,5188,3611,4933,5411,5694,5371,5840,5218,5893,5981,5312,5831,6140,5386,1880,2025,5820,2189,5463,2763,6330,5176,5401,5553,3743,5693,6019,1509,5775,6546,6473,5999,6036,5713
"COG0035",856,698,920,1122,547,998,523,596,443,832,637,571,723,583,367,567,547,700,660,335,524,699,1154,1099,601,677,614,894,1517,650,366,379,861,610,766,1090,547,559,848,645,611,476,862,1104,492,662,702,808,961,860,400,458,392,337,395,450,439,223,813,376,385,354,626,632,492,384,550,494,345,447,407,392,654,440,531,637,471,377,370,440,170,539,576,424,549,674,238,415,515,492,591,655,412,410,797,439,398,413,397,548
"COG0036",2735,2621,2869,3010,2824,2569,2356,995,3187,2595,3122,2665,2513,2712,892,2607,3134,2633,2298,2104,2956,2886,2715,2950,2914,2528,2804,2619,3198,2715,815,1081,2625,2999,3023,2550,2819,2713,2859,2595,2705,3263,2868,3006,3137,2699,1084,3045,2828,2894,3178,2827,2925,2528,3081,1901,2483,1615,3154,3452,2745,3506,2880,2742,2890,2730,2797,1868,3140,2931,3356,2963,3010,2605,2955,3140,2835,3195,3049,2798,834,1220,2980,932,3050,1191,2830,2603,2904,2896,1964,2936,2971,670,2917,3341,2719,3099,2832,3012
"COG0037",3385,3508,3224,3535,3853,3239,3793,1927,4155,3305,3841,3553,3542,4544,1653,3710,3947,3417,3146,3384,3809,3553,3390,3569,3750,3326,3674,3423,3382,3322,1657,1774,3069,3424,3545,3343,3837,3471,3361,2513,3559,3645,3546,3402,3882,3554,1846,3674,3581,3482,5878,5289,5196,5387,5784,4537,4803,3917,5190,6112,5263,6629,5337,5390,5308,4883,5059,4163,5642,5217,5672,5670,5123,5597,5502,5898,5542,6051,6065,5788,2561,2590,5577,3234,6162,4100,4839,5355,4980,5419,3525,5795,5587,2285,6051,6748,4309,5357,5072,5490
"COG0038",1283,1878,1608,1757,1562,1972,1336,1393,337,1872,1158,1888,1146,1872,1029,1265,726,1705,1792,999,1030,1477,2345,1833,1526,2017,1165,1829,3275,1425,714,1342,1837,894,1009,2188,1271,1138,1842,1099,1328,599,1906,2187,1147,1792,794,1305,2262,1499,658,1247,1157,2099,800,2193,1229,876,2277,1110,1850,569,1628,2097,1622,1442,1508,1981,1227,1276,989,1024,1219,1236,1365,1682,1311,656,582,994,1750,2276,1392,2328,1590,2325,647,1611,1826,1520,2215,1477,1269,625,2139,1166,1102,1078,978,1493
"COG0039",3672,3461,3421,3482,3577,2922,3329,1182,4619,2916,4059,3394,3130,3223,1389,3492,3563,3348,2923,2410,3678,3577,2680,3644,3391,2987,3856,3041,1964,3606,926,1402,3265,3970,4154,3143,3353,3583,3372,4407,3930,4666,3061,3123,3954,3532,1924,4000,3371,3255,4435,3904,3896,2914,4144,2208,3244,1756,2804,4123,3413,4059,3590,2939,3479,3770,3781,2258,3876,4120,4117,3976,4019,3115,3983,3524,3609,4153,4472,3952,1448,1578,3732,1345,3458,2019,3403,3337,3372,3649,2357,3546,3590,544,3416,3853,4650,3865,3664,3661
"COG0040",2100,1891,2077,1904,1926,2042,1530,882,1875,1751,1969,1791,1687,1472,939,1637,2103,1688,1649,1413,2131,2152,1824,2091,2066,1849,2300,1793,2049,1905,604,1056,1689,2547,1771,1611,2250,2023,1950,1897,2233,2419,1822,2110,2279,1802,1230,1838,1881,2037,1516,1494,999,937,1286,1009,1184,635,1184,1476,1189,1497,1317,1301,1228,1599,1237,950,1365,1210,1274,1371,1226,1298,1184,1246,1030,1387,1113,1258,627,845,1215,598,1391,660,1425,1318,1170,1063,920,1474,1505,409,1355,1512,1318,1266,1397,1103
