"","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X68_MES_0d2.3","X64_SUR_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X137_MES_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X76_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3"
"COG0011",190,102,47,4,87,32,25,40,86,48,86,39,13,466,5,89,39,73,14,86,69,212,120,111,132,21,166,117,15,21,23,60,65,48,64,72,45,97,101,179,1,21,79,671,31,72,44,37,48,183,10,16,119,41,2,30,2,88,3,126,39,40,95,68,189,135,45,207,70,120,69,48,104,24,97,86,75,23,186,21,54,89,143,0,21,21,355,93,7,12,128,161,171,52,180,66,18,14,32,250
"COG0012",4602,5041,4513,3917,4577,5731,7513,4873,4227,5289,5134,4996,5447,4748,5218,4538,4314,4402,4897,3614,4381,4421,1870,4743,4451,4648,4492,3681,5872,3984,3925,3897,5668,4860,4820,4964,4922,3125,4940,4452,1919,3511,4933,4360,5317,4175,4592,5838,4582,4375,975,4805,4476,1378,1611,4542,1554,4131,2075,4745,4909,4882,4116,4833,4567,4393,4426,4683,3114,3708,3340,5164,4520,4511,4708,4725,5146,4769,4695,4826,4784,4915,4810,4959,4986,2602,3495,5111,1052,1743,4460,4559,3812,4664,3993,5005,4279,1310,3536,4477
"COG0013",10063,10704,10472,8546,9583,9303,10641,10467,9062,8853,10841,8215,10730,10272,10668,9893,10125,9948,10311,8026,9194,9734,4788,9453,9442,9741,9450,9713,8501,8026,6719,8576,8911,10013,10160,9312,10414,6078,10326,10001,4628,6088,10770,8983,9352,8184,9965,9214,8650,9326,2395,9765,9482,2718,4131,10142,3596,7466,4585,10852,10176,7681,8951,10074,9784,8443,9536,10995,6293,7270,5771,8019,9844,10637,9981,10154,9077,10007,9836,9552,10260,10741,10726,10647,10379,5128,8072,11012,2154,3934,10351,10040,7320,9798,8005,10428,7819,2954,7738,9542
"COG0014",3756,3552,4051,2668,4159,2740,2383,3865,4698,2624,4279,2592,4166,4093,3024,4091,3747,3458,4800,3100,4397,3414,2198,4205,3347,3701,4009,3584,2559,2262,1359,4004,2334,3496,3871,3168,4117,2885,4165,3535,2228,2291,4345,3050,2533,2864,4173,2422,3156,3728,1356,4974,4211,1144,1001,4500,2112,2242,2389,3627,3670,1417,2805,3804,3514,3168,4084,4231,2510,2406,2266,2496,3830,4336,3115,4119,2988,4000,3988,4937,3872,4619,4670,4243,3960,2059,3045,4741,961,1990,3852,3429,2220,3826,2892,4771,2858,1325,3166,3873
"COG0015",5429,6081,5460,4318,5192,4371,4739,5848,4815,4639,5582,4424,5914,6029,5402,5293,5046,5295,6295,4515,4987,5252,2550,5309,5010,5631,5020,4714,3499,4572,2829,4850,4505,5399,5478,4382,5505,3469,5446,5449,3098,3179,5677,5334,5339,4514,5260,4602,4882,4880,1862,6163,5165,1534,2153,5481,2235,4238,2773,5309,5449,3383,4962,5452,5450,4853,5201,5815,3781,4350,3192,3878,5099,5620,5344,5325,4855,5245,5583,5990,5382,6040,5571,6081,5614,2903,4136,5860,1444,2659,5374,5370,3928,5334,4422,5647,4775,2165,4064,5469
"COG0016",4095,4380,4066,3683,4108,4191,4853,4290,3824,3726,4392,3575,4694,3974,4147,3885,4093,3903,4498,3258,4062,3902,1907,4263,4126,3900,3944,3709,3806,3580,3954,3871,3908,4238,4350,3625,4396,2460,3913,4003,1742,2546,4364,3521,4167,3253,3962,4073,3925,3769,581,2908,2636,732,886,2812,1012,2189,1289,2769,2983,2471,2558,2894,2747,2623,2625,2833,1955,2149,1706,2280,2750,2721,2849,2682,2504,2851,2798,3015,3034,2790,2868,2841,2870,1413,1883,2853,631,1154,2774,2697,2099,2930,2333,2784,2597,800,2307,2634
"COG0017",1314,2159,1493,1934,1610,3286,5007,1614,556,3089,1463,2868,2126,813,2511,883,1660,2230,905,2082,1044,1839,979,1229,2236,1595,1559,1105,4687,2313,3126,1240,3580,2199,1919,2345,1794,1623,812,1422,166,2101,1283,2192,3661,2129,1230,3637,2785,1165,155,700,1169,664,1260,999,694,2581,44,2228,2605,3723,2595,2279,1577,2798,1144,1152,2413,2709,1956,3065,1600,1174,2740,868,2807,1163,1473,918,2136,1059,1231,1652,2024,1718,1620,497,414,1187,1553,2158,2503,2134,2049,779,1528,562,1734,1428
"COG0018",6769,7590,6709,5973,6614,5646,6199,7171,6142,5438,7516,5335,7267,7446,5859,6733,6560,6729,7145,5057,6465,6636,3116,6640,6328,6652,6378,6724,5302,6240,5279,6641,5271,6891,6714,5982,7272,4122,7283,6753,2995,3932,7335,6528,6190,5494,6626,5509,5866,6600,1762,7163,6762,1853,2471,6642,2287,5053,2556,6837,6751,5052,5974,6884,7051,5813,6643,7407,4205,4795,3763,4788,6741,7410,6752,6538,5970,5988,6836,7474,6591,7292,7166,7691,7464,3257,5230,8066,1535,2791,6813,6873,4667,6049,5255,7651,6114,2048,5578,6394
"COG0019",5720,5949,6640,5239,6359,4903,4224,5926,7476,4810,6362,4676,6500,5933,5019,6199,5914,5647,7400,4794,6853,5496,5174,6124,5375,6025,5911,5669,3802,4423,4197,7146,4414,5766,6284,5038,6551,4162,5799,5604,5496,4510,6623,4265,4769,5003,6155,4633,5334,5775,2943,7337,6297,2407,3165,7128,3713,4416,2932,5147,6062,4146,4546,6011,5501,5033,6626,6429,4212,3664,4602,4392,5843,6658,4939,5585,4917,6029,5954,7887,6352,6996,7083,7040,6562,4064,4390,6810,2040,4645,5875,5039,4091,6077,5054,6757,5465,2629,5882,5536
"COG0020",2825,3374,2843,2179,2653,2451,2912,3019,2455,2478,2775,2587,3067,2910,2398,2398,2555,2667,2820,2236,2236,2774,1675,2612,2482,2948,2566,2649,2280,2669,2042,2200,2644,2691,2850,2458,2710,1859,2759,2721,1282,1876,2705,2629,2685,2324,2540,2665,2504,2461,677,2805,2573,830,1033,2825,1039,2299,1288,2653,2858,2145,2670,2998,2850,2457,2410,2790,1960,1984,1983,2336,2752,2823,3008,2351,2592,2205,2810,3492,2775,2742,3037,3491,2846,1546,2267,2748,703,1167,2744,2804,2125,2691,2220,2642,2692,969,1996,2685
"COG0021",6996,8106,7239,4395,6650,5363,5055,7871,6696,5575,7349,5516,7432,7590,8370,6402,6453,6922,7603,6318,6943,6288,3611,6862,5628,7939,6271,6514,4574,4143,5479,5622,5470,5946,6821,5447,7126,5626,6704,6886,3632,4428,7239,5688,5581,6613,6483,5676,6143,6694,1750,7718,6639,1755,2973,7391,2699,7513,3750,6538,6340,6000,5129,6658,6617,5369,6730,7648,4995,4601,4221,4812,6884,7319,6459,7207,6203,6853,7350,7194,6727,7663,7999,7938,6664,3991,6027,7104,1448,2932,6646,5872,6865,7024,8058,7276,4514,2175,4916,6909
"COG0022",5301,5576,5343,6209,4438,3661,2785,5493,3092,3758,5370,4300,5285,4577,5943,4581,5162,5719,3701,5206,3673,5690,3963,4278,5726,5263,4256,4859,3146,7403,3719,3873,4224,5359,5599,3929,5045,3183,4634,5329,2195,2954,4768,6722,5608,4142,4139,4220,4833,4097,1840,3777,4057,3516,7651,4510,2136,3912,1708,5591,5930,3157,7464,6142,5554,4642,4331,4703,4904,5384,3486,3504,5135,4371,6808,4785,4534,4627,5266,4343,5271,4337,5041,6291,4947,2836,4544,3822,1885,3335,5239,5799,3918,5319,4155,3928,5015,3004,4897,5248
"COG0023",249,251,252,379,253,460,696,151,164,433,382,425,257,403,325,351,401,363,213,404,141,316,25,232,383,200,504,167,643,377,613,249,504,333,299,492,212,308,407,280,82,429,307,498,462,338,363,507,255,239,199,210,243,179,162,256,158,396,468,589,310,674,257,301,238,347,292,259,270,305,292,497,238,363,458,386,394,167,256,101,270,279,291,178,262,367,477,371,123,282,252,636,396,250,214,319,371,188,312,213
"COG0024",3031,3257,2969,2547,3068,2853,3543,3166,2679,2749,3237,2629,3347,3260,3567,2770,3174,3058,3252,2755,2728,3100,2129,3035,2952,3090,3272,3123,3342,2387,4367,2392,2769,3276,3153,2856,3072,2322,2889,3041,1381,2220,3033,3105,3251,2572,2981,2838,3102,2760,1148,3250,2777,1076,1267,2971,1874,2683,1488,3213,3416,3112,3076,3280,3236,2816,3032,3082,2275,2563,2217,2679,3017,3082,3117,3073,2905,3496,3126,2954,3290,3155,3113,3240,2996,1749,2603,3107,987,2126,3111,3308,2574,3132,2687,3215,2597,1292,2518,3123
"COG0025",1030,756,877,793,976,1113,938,560,735,1107,1399,1443,427,1735,784,1433,1190,1066,708,1840,688,1281,3330,1065,1200,751,1817,938,1636,989,1708,1485,1471,827,1139,1617,695,2336,1612,1034,3125,2380,1196,2600,998,1464,1477,980,1030,1451,2006,680,1160,2111,1566,868,2501,1843,834,1588,828,2176,1594,1286,1070,1321,965,1075,1756,1707,2654,1525,903,977,1288,1949,1106,884,963,285,878,1286,1190,587,526,2398,2825,1366,816,2734,916,1968,1856,1106,1582,1126,1158,1105,1677,1313
"COG0026",2861,2347,2381,2558,2770,1788,2309,2515,3414,1644,3344,1421,2779,3046,2288,3390,2750,2214,3524,2088,2977,2597,1822,3156,2750,2000,3144,2809,2130,2790,648,3451,1536,2653,2714,2537,2861,1627,3689,2728,1819,1482,3467,2962,1490,1329,3413,1429,1582,3019,991,3325,3168,1029,1640,3102,1320,735,2099,2666,2418,960,2610,2839,2836,1778,3107,2832,1277,1689,1504,1569,2803,2954,1881,3665,2091,2844,2715,3141,2757,3483,2657,2805,2810,1469,2217,4029,703,1565,2907,2709,657,2428,529,3719,2752,1075,2939,2616
"COG0027",894,381,527,568,586,228,128,304,644,112,1168,156,231,1522,180,1101,625,338,673,796,624,843,719,835,890,288,1404,1060,177,565,115,566,113,520,757,715,451,843,1511,832,723,384,1010,2146,190,183,1149,115,286,1070,1047,591,926,543,588,720,401,173,252,1374,423,96,794,723,839,411,889,760,469,755,488,268,686,894,576,1566,290,528,746,177,640,1028,968,96,351,288,1597,1572,353,1053,696,1754,241,578,32,1118,770,765,534,1057
"COG0028",13875,12384,15090,11021,13453,21349,15312,14234,15726,19849,13909,18831,16483,12529,17058,13002,13850,13148,15521,14435,13893,12244,8294,13757,12915,14464,13899,14129,9909,9972,8392,11707,20385,14536,12982,13969,15019,13392,12072,14172,9718,12880,12967,9920,18689,15327,14258,21677,19957,13164,3395,10539,8717,3157,4278,10627,4799,9962,3998,8590,9499,6263,7449,8715,9107,11837,9909,9357,11428,10341,9494,13187,9520,10128,8228,9499,10168,11175,10446,9061,9908,9810,9854,8698,9398,8947,6196,9022,3059,4072,9506,7792,9855,10046,9787,9185,6301,4403,7822,9064
"COG0029",1558,1178,1092,1564,1459,789,702,960,1614,778,2113,837,927,2591,1339,1987,2003,1347,2219,1921,1588,1697,2067,1801,1920,922,2342,1726,1647,1397,755,1305,611,1725,1516,1654,1205,1503,2791,1580,1415,1419,1887,3482,745,1567,2115,532,878,2063,1376,2105,2034,1127,1912,2008,1800,1382,2987,2903,1372,965,1512,1600,1333,1338,2111,1682,1433,1955,1509,887,1295,2544,1659,3061,1299,1561,1610,1022,1412,2498,1844,629,1388,1525,2972,2584,487,1806,1400,3004,1549,1529,1299,1986,2229,796,1436,1990
"COG0030",2839,3462,2833,2549,2831,3044,3122,3095,2869,2809,3075,2831,3136,3023,2219,2963,2642,2766,3236,2269,2695,3019,1237,2915,2806,3074,2864,2888,2683,2954,1554,2643,2735,2947,2994,2834,2948,1998,3111,2709,1347,1950,3069,3018,2902,2566,2815,2983,2544,2701,814,3193,2963,987,1224,2903,1024,2590,1451,3007,2860,2074,2903,3076,2955,2706,2818,2932,2147,2204,1942,2752,2978,2958,2977,2677,2851,2068,3060,3011,2874,2898,3095,3291,3236,1719,2430,3388,744,1212,2818,3127,2457,2794,2412,3081,2359,1038,2140,2941
"COG0031",4757,4597,4742,3922,4306,5289,5730,4681,4430,5158,5292,5037,4895,6092,4833,5080,4955,5146,5206,4542,3908,4664,4624,4438,4962,4742,5322,4667,5087,4223,3191,4359,5534,5023,4832,4790,4330,4326,5323,5025,2697,3969,4864,5911,5117,4870,5157,5442,4776,4796,2922,5121,4362,2510,3415,5062,3623,4845,1724,5436,4537,3829,4819,4739,5359,4713,4638,5086,4289,4473,4361,5046,4790,5216,4644,5984,5048,4689,5276,3090,4709,5552,5350,4276,4275,3822,4872,5474,2832,3969,4818,5426,4618,4574,5012,4860,3947,3465,4236,5035
"COG0033",754,359,398,174,581,233,204,165,496,149,1661,187,131,1855,210,1459,1027,814,695,1066,330,745,1195,980,825,215,1659,841,284,105,392,629,177,479,881,1279,318,917,2273,773,367,697,1278,2280,70,143,1506,41,168,1385,774,441,1050,840,201,674,255,281,2436,1613,274,590,559,791,646,316,542,1084,516,500,879,250,534,1107,520,2357,291,343,629,18,516,1389,1114,7,116,911,1821,1933,109,178,623,1850,364,386,207,1285,73,263,617,948
"COG0034",5788,6519,5470,5709,5186,5262,6494,6063,5442,5303,5916,5070,5959,5850,6168,5284,5589,5235,6319,4678,5580,5492,2701,5446,5448,5497,5270,5708,4734,5332,5368,5284,5355,5839,5601,4917,5607,3647,5389,5723,2732,3646,5474,5662,5173,5103,5556,5361,4768,5373,1586,6359,5268,1733,2212,6228,1857,5005,2800,6136,5736,5028,5675,5715,6071,4695,5989,5838,3614,4406,3633,4997,5932,6139,5236,5555,5607,6446,5885,5227,5793,6073,5654,5897,5597,3166,4096,5860,1467,2408,5841,5662,4695,5534,5058,5482,6071,1824,4703,5631
"COG0035",884,480,651,545,870,627,631,496,584,651,973,750,441,1111,499,917,779,695,662,778,568,721,634,948,759,603,1010,933,552,765,345,575,613,667,740,886,576,900,1200,773,869,747,871,1425,425,824,839,595,469,870,603,596,845,437,696,562,269,634,1090,988,630,351,760,670,765,541,617,844,623,712,730,618,646,707,764,1186,753,598,699,701,647,813,931,554,533,786,1158,1227,270,444,743,1170,543,633,627,1014,525,380,672,897
"COG0036",1968,2137,1892,1739,1833,1906,2188,2025,1780,1877,2104,1793,2301,2026,2082,1702,1854,1810,1950,1541,1772,1869,737,1844,1880,1898,2116,1998,1603,1628,1095,1625,1845,2019,1881,1767,2059,1297,1867,1868,651,1224,1960,1904,2128,1744,1856,1976,2024,1815,632,2860,2873,827,1069,2765,860,2420,1153,3139,3184,2186,2952,2893,3069,2877,2777,2853,1969,2276,1762,2347,2868,2833,2921,2845,2960,2641,2943,3013,3156,3019,2944,3350,3126,1587,2228,2924,730,1081,3013,3028,2242,2970,2359,2872,2799,898,2322,3008
"COG0037",5234,6081,5830,5612,5121,5760,6730,6003,5039,5312,5635,5060,6220,5179,4617,5219,5226,5530,5195,4186,5516,5377,2389,5227,5352,6164,5270,4725,5181,5313,3893,5135,5428,5581,5815,5021,5952,3634,5272,5243,3476,4228,5626,4999,5355,4513,5021,5841,5538,5315,2306,5054,5269,1978,2848,5314,2424,5187,4041,5600,5719,5138,5348,5603,5850,5695,5093,5413,4567,5050,3796,5107,5096,5552,5658,5106,5507,4318,5563,6797,5773,5271,5763,6234,6117,3739,4623,5970,5736,3130,5302,5282,5151,5113,5512,5734,6407,3313,4765,5359
"COG0038",1260,635,1026,1298,1538,1531,1206,591,1450,1774,1718,1782,517,2167,667,1735,1584,1486,1083,1657,1055,1486,1721,1626,1645,634,2237,1584,2198,1139,871,1233,1878,1015,1324,1862,857,2180,2290,1395,2260,1958,1606,3177,1174,1802,1848,1542,1017,1913,653,844,1458,1210,818,1118,1714,1483,2284,2379,1030,1003,1483,1361,1180,1302,1030,1451,1564,1810,1801,1739,1094,1469,1370,2544,1602,1117,1240,182,1212,1689,1488,242,682,2097,2290,2138,294,2685,1221,2361,1473,1340,1114,1600,1524,555,1231,1556
"COG0039",3750,4313,4026,3521,3749,3337,3889,4551,3795,3524,3439,3356,4423,3070,5083,2892,3648,3627,4138,3136,3695,3633,1861,3406,3432,3920,2956,3488,2988,3074,1730,3199,3421,3967,3721,2883,4055,2461,2880,3718,1632,2362,3613,2214,3634,3210,3357,3521,3752,3162,531,4120,3197,920,1874,3937,1478,3119,1927,3198,4211,2384,3700,3717,3848,3351,3573,3779,2569,2917,2253,2948,4028,3732,3561,2821,3534,4665,3896,3804,4015,3729,3669,4521,3944,2146,1931,3335,653,1647,3917,2847,2901,4067,3140,3605,3081,1033,3256,3560
"COG0040",1137,1015,1250,1119,1206,1322,1554,1085,1588,1196,1295,1068,1521,1387,1099,1184,1181,1216,1552,1166,1439,1130,902,1293,1143,1223,1361,1416,1041,1146,604,1404,1277,1287,1211,1148,1360,981,1245,1166,715,943,1322,1077,1246,1137,1250,1278,1415,1173,633,2515,1863,685,1235,2299,930,1668,1001,1803,1896,1445,1369,1711,1673,2265,1951,1919,1530,1686,1493,1710,1880,2191,1505,1795,1731,1923,1786,2046,1979,2162,2124,1733,2059,1333,1427,2113,503,1137,1824,1638,1763,1892,1982,1904,1402,707,1733,1789
