"","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d45.0d8","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X66_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X72_MES_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X133_DCM_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X82_SUR_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X32_DCM_0.0d2","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3"
"COG0011",259,121,52,21,63,79,66,21,3,34,6,45,35,152,44,26,22,49,78,13,174,90,197,44,68,141,85,0,38,56,177,63,44,56,179,67,118,24,6,31,231,87,55,32,101,546,33,68,5,21,57,56,4,159,15,244,89,13,106,33,47,30,24,95,154,97,7,95,33,9,108,61,99,0,169,104,42,11,0,20,20,10,26,91,1,0,1,15,141,40,59,120,150,14,158,455,15,92,104,81
"COG0012",4478,4748,5257,3407,4492,5275,5031,4610,3531,4386,5061,4877,4898,3912,4690,5141,6222,4650,4886,4992,4402,4856,4711,4986,4284,4840,4607,4896,4325,4405,4635,5127,5817,4184,4577,3996,4433,1194,4858,5869,4737,5161,4806,4508,4858,3837,4409,5402,1476,3934,4199,4242,986,4046,1660,4151,4475,5898,4731,5065,5673,4880,3842,4172,4384,4866,5287,4492,3425,3692,5170,4748,3060,1873,4639,4098,5101,5395,1533,5842,4459,3684,4756,5276,1937,2066,1540,5188,4768,3791,4585,4536,4579,4249,4434,4743,4455,4545,4548,5190
"COG0013",9605,9717,8752,6029,10347,10529,9361,9990,7959,9918,10664,10923,10169,7353,10207,10078,9284,10030,9219,10233,10087,9942,10024,10384,9127,9895,9802,10758,7288,7771,10155,8304,9301,8718,9570,8755,9515,2812,10747,9124,10562,10816,10174,9868,10455,8170,9623,8910,3228,6840,8143,9146,2491,7970,3884,9626,10082,8505,9371,10261,8864,7680,7654,8896,9572,10124,10887,9525,8002,7983,10728,10263,6249,4448,10703,7319,8015,10812,3753,10344,9407,6249,9912,11085,4586,4688,4174,11362,10927,8022,9906,8295,9939,7850,10161,10386,9567,9716,9825,8556
"COG0014",3915,4158,2775,2279,3132,3462,2978,3908,2534,4395,4164,3835,3729,2199,4482,3676,2425,4152,3099,4940,3621,3837,3424,3934,4412,4097,3866,4201,2369,2510,3791,2265,2816,4320,3471,4044,3421,1151,5116,2484,3683,4318,3909,4392,4219,2962,4018,2546,1374,1362,2947,3570,1369,2073,2284,4279,3793,2581,3317,3627,2403,1389,2990,3425,4204,3724,4266,4105,3133,2495,4595,4204,2890,1781,3460,2322,2369,4157,1960,3471,4147,2149,4940,4735,2320,2347,930,5015,4703,2333,3933,3188,3587,2845,3824,4118,3206,3202,4016,2547
"COG0015",5329,5199,4583,3072,5155,6266,5070,5308,4384,5324,5869,5652,5540,4071,5276,5318,4591,5302,4372,6203,5511,5123,5478,5914,4911,5510,5356,5946,4205,4737,5480,4023,4448,5116,4844,4681,4820,1640,5699,4519,5690,5672,5330,5155,5558,4715,5364,4715,1748,2801,4516,5058,1883,4398,1704,5013,5210,3529,5369,5260,4565,3285,4552,4968,5080,5458,5704,5188,4122,4297,5697,5387,3482,2152,5377,4140,3799,5979,2780,6035,5246,3095,6019,5750,3196,2768,2158,6044,5838,4848,5268,4968,5292,4667,5058,6105,5566,5078,5268,4169
"COG0016",3980,4142,3862,2531,4022,4246,3876,4189,3645,3934,4605,4196,4542,3178,4053,4487,4060,3999,3559,4443,3900,4088,4093,4305,4235,4290,4256,4366,3284,3320,4177,3494,4035,3954,4186,3817,4138,1101,4519,3990,4217,4474,4394,4153,3905,3319,4058,3696,1169,3766,3233,3827,860,3472,1404,3871,4106,3799,4196,4502,3894,3745,3372,3538,3935,4197,4534,4015,3521,3520,4307,4241,2523,1896,4161,3378,3438,4632,1604,5008,3943,2611,4280,4355,1816,1972,1283,4363,4347,3575,3863,3862,4052,3876,3886,4002,3552,4185,3817,3532
"COG0017",957,822,1974,1470,1701,1422,1921,763,959,664,1265,1574,1388,1707,547,1687,2536,781,1558,637,921,1331,1376,1085,743,1106,1272,1114,1758,1606,836,2240,2067,522,1619,909,1554,413,375,2429,1187,1004,1443,526,567,983,755,2158,636,2143,2194,1603,155,2722,1698,902,1587,4701,2790,2600,3605,3744,1706,1881,1564,1697,1849,1560,1749,1950,1001,1603,1597,1031,2279,2541,3140,2094,187,3692,1115,2470,701,497,160,33,1335,804,1014,2234,1054,2791,2182,1581,1664,853,995,2788,893,3186
"COG0018",6518,6691,5196,3888,6614,7569,6116,5944,5151,6796,7762,6853,7340,4722,6761,6638,6006,6678,6049,7198,6637,6550,7071,7168,6482,7036,6908,7429,5241,5078,6769,4780,5539,6092,6055,6517,6297,1788,7421,5511,7004,7492,6579,5466,7360,6012,6338,5400,2229,5216,5444,6196,1685,4882,2300,6232,6654,5183,6165,6830,5442,5033,5788,5927,6462,6997,7990,6600,5450,5569,7539,6731,4067,3049,6887,5077,4861,7496,2523,7501,6711,4112,6925,7913,3039,2562,2535,8357,7485,6307,6643,5676,6880,6092,6686,7543,6518,5139,6670,5640
"COG0019",5456,6254,4630,4528,5155,5789,4972,5874,5601,7053,7062,6009,6330,4017,6814,6135,4327,6198,4957,7347,5578,5833,5501,6045,6776,6257,6061,7016,3919,4366,5703,4285,5053,6547,5115,7209,5476,2133,8098,4617,5701,6477,6231,6292,5689,4273,6772,4753,3277,4191,4868,5839,2941,4433,3398,5884,5981,3842,5371,6015,4474,4109,5198,4977,5986,5874,7124,6161,5855,4989,6584,6408,4161,4226,5312,4586,4517,6567,4020,5984,6697,4152,7265,6751,5425,2913,3169,8015,7077,4517,5726,5023,5008,5364,5878,5962,7484,4618,5981,4960
"COG0020",2683,2617,2563,1887,2616,3330,2574,2086,2186,2469,3049,3036,2735,2126,2623,2720,2672,2472,2414,2919,2818,2598,3072,3067,2391,3084,2800,3483,2335,2282,2807,2405,2615,2204,2553,2249,2571,857,2854,2577,2994,2752,2764,1876,2838,2483,2624,2562,1092,2112,2376,2411,666,2358,1145,2428,2604,2358,2551,2864,2478,2182,2359,2422,2433,2844,3060,2666,1890,2129,2579,2654,1892,1289,2718,2334,2364,2995,982,3063,2444,1967,2802,2861,1259,1318,1110,3162,2765,2691,2389,2503,2692,2570,2563,2778,2761,2441,2348,2499
"COG0021",6973,6798,5615,4474,6202,8060,6185,6895,3978,6899,7397,6724,6538,6912,6770,6481,5325,6466,5516,7639,6843,6283,6530,7982,6863,7536,6792,7655,5573,5850,6793,4848,5401,6679,6113,5615,5609,1752,8218,5525,7447,7301,6771,7433,6770,5475,6659,5388,2739,5521,6558,6409,1726,7685,4390,6609,7201,4599,5906,6312,5446,6084,4936,6019,6342,6854,7462,6693,5108,4168,7434,6571,5564,3157,6398,7172,4784,7388,2978,6573,6685,4637,7592,7052,3562,3843,2998,8327,7477,4182,6175,5432,5931,4510,6310,7678,8540,6811,6585,4618
"COG0022",5369,4072,3914,3009,6311,5624,4505,4707,6144,3813,5042,6251,5110,3881,4280,5238,3438,4292,3904,3636,5270,4953,6194,5406,3672,5627,4945,6378,4451,5134,5313,4019,3490,3377,5047,3764,5678,3723,3522,4290,5485,5251,5344,3837,4713,5767,4503,4649,1847,3700,4063,5070,1809,4570,1387,3912,5127,3014,5243,5835,4234,3243,5638,5495,4115,5257,4909,4422,4872,6541,4565,5054,3234,2000,5628,3936,3678,5175,2806,4371,4410,2355,3723,3909,2304,1638,7515,3325,4345,7405,4576,4855,5904,5039,4364,4463,5160,6151,4533,4480
"COG0023",126,132,337,292,236,163,272,96,261,141,130,252,184,265,237,206,354,232,311,129,159,293,234,107,106,138,205,94,242,250,187,346,325,84,329,164,263,117,106,388,212,231,189,90,264,275,170,315,218,441,322,303,229,345,412,427,262,602,283,337,536,679,318,429,504,333,296,242,348,392,356,345,330,504,552,413,469,303,94,322,299,557,188,405,86,473,171,217,278,377,435,302,602,367,594,359,207,373,370,479
"COG0024",3147,2988,2774,2261,3209,3195,2996,3470,2499,2953,3214,3281,3055,2567,2990,3268,2939,2815,2740,3349,2985,2993,3288,3229,2760,3244,3070,3254,2586,2513,3000,2620,2865,2699,3096,2344,3039,1170,3028,2913,3275,3272,3215,3249,2926,2943,2939,2719,1202,4418,2607,2840,1181,2601,1687,2837,3108,3401,3226,3439,2895,3186,2509,2741,3289,3059,3248,3007,2420,2585,3104,3198,2289,2285,3162,2661,2730,3323,1709,3289,3055,2230,3061,3161,1417,1499,1293,3216,3281,2446,2867,2808,3278,2605,3178,3151,3494,3406,2803,3120
"COG0025",1314,1105,1139,2317,1066,715,1192,848,928,1112,438,1082,600,1898,1458,891,1242,1379,1682,723,1025,1112,1326,525,648,868,767,528,1357,1157,995,2192,1084,587,1439,1483,1237,1191,607,1003,1159,1400,941,507,1624,2803,887,1307,2322,1678,1395,921,1980,1530,3248,1476,834,1666,947,884,1431,2124,1023,1574,1840,846,631,1005,1738,867,1416,1103,2249,2900,1546,1782,1445,396,2741,643,964,2210,692,1407,3183,865,1544,773,1042,1008,2149,1278,1876,1259,1750,1827,570,1715,1429,2962
"COG0026",2622,3177,1595,1478,2317,2404,2007,2791,2668,3271,2838,2166,2731,713,3592,2536,2010,3339,2504,3401,2602,2814,2670,2469,3042,2699,2626,2793,1355,1149,2829,1478,1779,2942,2505,3429,2587,983,3309,1351,2696,3439,2730,2649,3724,3042,3308,1319,1336,681,1366,2607,989,412,1583,2930,2840,2192,1743,2523,1511,963,2599,2412,3100,2533,3187,2812,2917,2444,3824,3006,1660,1391,2663,685,1571,2857,1463,2404,3024,1562,3227,4024,1707,2123,1679,3596,3675,2700,3793,1831,2691,2600,2855,3095,3569,2265,3570,2028
"COG0027",1054,823,96,356,445,386,292,491,809,767,139,484,353,255,1312,373,129,1111,778,750,833,703,920,274,519,563,356,94,95,176,834,194,251,558,1055,626,851,608,417,135,954,1217,597,477,1526,2285,698,109,257,118,200,560,1071,42,738,1282,720,185,312,459,124,82,504,1062,1377,629,354,626,517,646,1348,861,857,606,1364,194,294,213,736,189,907,407,592,1580,771,270,607,607,1031,589,1596,449,1720,757,1402,1580,265,849,1146,489
"COG0028",13700,13602,19750,12681,12869,12447,15259,16342,11532,15468,14841,14100,14546,14613,14923,15255,14987,14412,13949,15502,14433,16317,12026,13943,13927,14283,14441,12948,18293,20478,13950,15349,21271,14630,13940,11596,13056,4041,15537,21646,13393,13572,15277,19211,12089,9601,14286,21053,5372,8658,15260,13315,5098,14334,6348,16893,14655,9957,19620,14183,20262,9286,11864,16891,13979,13767,14523,13611,11721,11133,13464,14710,13304,5609,12893,14875,19657,16558,9478,17493,14843,13362,16214,13776,9875,6195,6436,14110,14944,9851,12458,17894,11661,9550,12992,12611,13197,15825,12823,13992
"COG0029",2002,1754,752,1380,1798,1160,1375,1569,962,1545,1174,1384,1461,1645,2079,1071,1135,2062,1708,2116,1562,1802,1784,949,1518,1542,1617,654,1365,941,1606,937,815,1356,2332,1314,2028,889,1419,583,1683,2167,1424,1859,2733,3331,1627,599,1289,749,1518,1654,1409,1308,1962,2567,1347,1587,1112,1412,667,988,1509,1951,2269,1743,988,1517,1384,1458,2387,1890,1462,2014,2843,1350,914,993,1560,534,2101,1471,2127,2480,1388,3006,1897,1713,2390,1450,2813,1421,2934,2239,2531,2576,1799,2439,2127,1066
"COG0030",2885,2887,2829,1929,2668,3373,2783,2087,2608,2799,3329,2883,3095,2486,3171,2988,2985,2823,2778,3255,2772,2745,3248,3115,2574,3196,2732,3410,2429,2616,2933,2633,3007,2547,2725,2659,2846,841,3062,3015,3025,3190,2915,1906,3220,2843,2767,2826,1131,1577,2502,2534,798,2446,1237,2463,2887,2704,2704,2975,2718,2023,2468,2787,2889,2932,3394,2769,2205,2419,3061,2887,1988,1290,3090,2545,2628,3138,1183,3336,2824,1973,3185,3431,1332,1453,1238,3499,3238,2888,3173,2777,3149,2319,2870,2960,3036,2331,2857,2861
"COG0031",5155,4561,5128,3824,4596,4574,5181,4541,4054,4985,4600,4677,4503,4676,5356,4999,5404,5107,4894,5359,4991,5031,5007,4696,3939,4835,4918,4240,4722,4922,4748,5149,5077,3760,4935,4438,4927,2615,4291,5375,5213,5343,4817,4757,5329,6203,4844,5600,3101,3137,4808,4412,2937,4724,2784,5479,4826,4973,4966,4716,5590,3654,3957,5118,5275,4878,4398,4301,4183,3866,5396,5092,4327,3518,5411,4755,4910,4920,3171,5371,4667,4003,5081,5445,2713,1713,3444,4165,5390,4286,5824,4724,5523,3866,5400,6171,4957,5100,5053,5450
"COG0033",1032,988,122,639,600,376,276,337,51,663,73,486,192,369,1671,281,147,1545,1273,712,818,793,819,142,337,527,409,7,79,79,778,270,233,276,1254,643,818,358,516,44,874,1617,477,213,2307,2297,443,56,958,384,161,446,795,201,1684,1561,531,308,71,287,168,577,148,1085,1682,658,339,592,622,190,1727,803,935,1155,1669,283,242,128,1011,22,555,1232,418,1893,426,2478,185,772,1088,136,2474,316,1918,79,1851,1885,130,1121,1512,682
"COG0034",5598,5237,5147,3547,5721,6398,5614,6509,5400,6123,6066,5599,5741,4735,5437,5439,5576,5639,4921,6271,5557,5329,5750,6158,5593,5794,5490,5872,4748,4881,5611,4844,5235,5452,5348,5244,5555,1788,6066,5375,6085,5775,5771,6371,5411,5445,6042,5126,1823,5479,5081,5835,1485,4898,2035,5289,5970,4823,5048,5840,5304,5035,5115,4893,5279,5833,5871,5162,4770,5533,5659,5846,3703,3051,6141,5098,4676,5814,2190,5476,5905,3744,6373,5855,2757,2770,2233,6359,6044,5357,5558,4599,5675,5978,5834,5747,6542,5233,5378,4929
"COG0035",838,946,655,773,618,513,802,573,513,696,444,716,533,599,1048,596,844,840,846,666,720,739,791,510,526,788,704,596,707,702,878,704,646,557,766,543,743,328,563,572,795,1030,620,475,1112,1316,557,613,645,320,798,611,576,473,863,984,654,516,498,649,590,348,808,783,1054,844,526,878,640,628,1040,809,912,547,1027,631,690,478,647,384,619,726,589,1187,866,1013,748,502,683,764,1207,527,1172,566,972,1160,355,815,942,672
"COG0036",2988,2905,2829,1811,2954,3095,2914,2690,2390,2775,3248,3012,3066,2192,2792,3159,2994,2794,2563,3028,2896,2968,2996,3060,2745,3085,2967,3232,2431,2376,2856,2465,2849,2636,2935,2552,2861,762,3094,2817,3005,3168,3115,2565,2815,2735,2755,2718,1040,1648,2654,2618,648,2211,1225,2567,2950,2447,3126,3114,2670,2144,2557,2571,3138,2935,3400,2783,2414,2527,2987,3068,2004,1061,3080,2443,2334,3358,944,4135,2803,1800,2940,2896,1065,1153,1060,3062,2986,2393,2779,2861,3086,2736,3123,3091,2839,2932,2703,2579
"COG0037",5240,5150,5302,4331,5080,6025,5454,4396,5706,5274,6211,5186,5789,5057,5563,5832,6161,5012,4994,5059,5100,5543,5475,5963,5296,5662,5224,6318,4705,4616,5097,5292,5618,5185,5078,5165,5443,2474,6098,5688,5378,5713,5925,3921,5422,4740,5385,5236,2875,3935,4806,5002,2245,5518,2598,4904,5205,5283,5649,5719,5183,5128,5044,4961,5265,5616,6597,5012,4748,5218,5544,5553,3502,2888,5549,5043,5115,6113,3269,6865,5103,4420,5047,5872,3471,3979,2759,6008,5468,5230,5287,5890,5070,6528,5573,5204,4803,4425,5285,5177
"COG0038",1494,1723,1698,1882,1224,642,1573,1124,1328,1203,336,1156,642,1497,2014,1106,1613,1821,1847,1074,1272,1497,1543,613,1091,1267,1133,232,2533,1705,1307,2110,1518,1176,1814,1237,1611,695,631,1530,1239,1662,1176,1187,2236,2993,1370,1862,1337,948,1832,973,648,1134,2191,1946,1087,2114,1196,1073,1834,1030,1370,1847,2225,1068,540,1509,1285,1447,1892,1334,2193,1403,2346,1525,1856,513,2466,578,1024,2156,967,1994,2326,2240,822,685,1289,1093,2364,1193,2412,1593,2498,2069,597,2099,1836,2079
"COG0039",3606,3519,3520,2301,3853,4209,3500,4585,3314,3948,4526,4015,4162,2975,3351,4149,3401,3407,2838,4099,3601,3604,3672,4575,3718,4259,3961,4693,3025,3427,3646,3021,3334,3640,3437,3160,3538,961,4343,3471,3894,3592,4041,4847,2835,1973,3936,3480,1233,1767,3356,3491,531,2982,1476,2934,3925,2966,3928,4086,3540,2339,3203,2875,2951,3948,3941,3690,3285,3461,3377,3892,2386,1095,3173,3123,2850,4397,1392,4139,3634,2204,3968,3338,1556,1950,1824,3580,3571,3062,2616,3415,2876,3118,3004,3086,3334,3836,3064,2996
"COG0040",1751,1795,1877,1385,1515,1592,1716,1890,1581,2168,1979,1728,2062,1709,2036,2071,2058,1926,1721,2445,1694,2070,1643,1577,2032,1746,1958,1751,1490,1460,1802,1801,2067,2077,1837,2262,1676,627,2255,1953,1734,2037,2032,2112,1780,1723,2269,1931,897,892,1792,1691,613,1705,1290,2019,1862,1530,2149,2005,1932,1432,1762,1863,2039,1871,2210,1769,1745,1586,1988,1990,1430,921,1777,1728,1707,2183,905,2724,2049,1502,2599,1961,1174,972,1251,2164,2111,1758,1920,2235,1652,1354,2044,2068,2027,1559,1757,1917
