"","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X148_MES_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X85_MES_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X96_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X100_MES_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X62_SUR_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X65_MES_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0011",13,90,51,45,49,50,69,55,92,15,62,66,8,23,39,6,457,146,72,215,74,133,31,86,50,21,149,207,4,128,40,107,25,62,64,264,34,136,37,131,44,100,1,24,234,32,101,17,56,151,15,2,608,90,48,49,48,50,31,154,2,18,1,93,83,1,7,72,77,164,51,18,13,101,91,8,148,0,153,208,87,4,102,97,56,173,14,13,72,38,53,66,167,22,123,27,63,103,164,13
"COG0012",1659,4786,5797,5410,4766,4866,4758,3116,4637,3690,5415,4795,3782,5907,5260,1068,4698,4636,4382,4946,5302,4566,5114,4526,4775,1141,4104,4867,4881,4622,5233,1179,4843,5210,4320,4311,4343,4451,3474,4881,4569,4206,2098,4698,4648,4644,4704,2522,4602,4737,3246,993,2503,2839,2812,3272,3660,2704,2916,2756,851,3146,1091,2834,3379,1313,3423,2225,2884,2846,3247,2649,3618,3231,1086,3097,2493,1256,3040,3084,3362,2791,3286,2043,3366,3072,866,3288,2992,3305,3759,2955,2868,5010,3117,3222,1212,2559,2983,1121
"COG0013",3549,9848,8977,8735,10733,9706,10654,6326,10102,6269,8776,10040,8142,10500,9219,2130,10200,10965,10007,10555,8923,10760,9929,9965,10276,2741,7842,10690,10608,10787,8202,2525,9833,8335,9246,9535,9898,10260,7795,10843,9986,7533,4690,9960,9951,10529,9927,5020,8682,9898,10329,3506,8078,9043,7421,8327,8900,8678,10021,8150,3111,10144,4072,8796,10717,4550,10830,5903,8022,9987,10095,6885,10535,9932,3598,10231,7785,4567,9899,10831,10492,8044,10517,6275,8066,9638,2797,10934,10167,10500,8968,9208,9383,10650,10093,7829,3514,9533,9486,3828
"COG0014",1208,3129,2301,2415,3714,3038,4726,2507,4096,2134,2400,3882,2507,3417,2513,957,4126,4194,3662,4312,2574,3584,3628,4291,3568,1074,2106,3947,4277,4163,2429,1158,3655,2253,3263,3745,4509,3770,3139,4624,4197,2295,2381,3847,3390,4237,4347,1996,3279,4312,3301,1439,2054,3196,1646,1754,1657,2730,2461,2155,1138,3307,615,2216,2929,1175,2964,1403,1918,2463,2372,888,2728,2427,1122,2682,1929,1498,2331,2749,2976,2234,3041,1958,1556,2369,881,3449,2453,2555,1520,2878,2471,1613,2383,946,898,2356,2615,1545
"COG0015",1856,5253,4519,4546,5502,5295,5466,3820,5342,3136,4717,5566,4243,6078,5313,1360,6073,5339,5320,5653,4564,5280,5286,5224,5447,1583,4321,5632,6209,5577,4111,1534,5142,4028,4734,5214,5431,5325,4060,5464,5328,4251,2768,5255,5591,5481,5134,2873,4969,5557,4235,1500,3219,3321,2786,3095,3003,3300,3454,3081,1618,3906,1425,3389,3757,1407,4044,2230,2955,3555,3607,1909,3992,3500,1340,3598,2877,2095,3519,3481,3674,2914,3789,2260,2543,3352,1108,3768,3489,3903,2939,3281,3276,3064,3552,2291,1164,3166,3355,1115
"COG0016",1581,4117,3964,3920,4247,4191,4214,2936,3984,2663,3857,4356,3399,4803,4201,951,3926,4260,3979,4372,3725,3982,4373,3927,4172,1086,3506,4211,4340,4059,3623,1089,4367,3506,4023,4011,4065,4113,3430,4173,3990,3298,1943,4301,4052,4066,4003,2104,4066,4314,4483,1502,3348,3839,3420,3491,3753,3912,4135,3414,1192,4291,1302,3730,4450,2020,4199,2492,3282,3907,4185,3768,4772,4191,1447,4377,3286,1841,4005,4292,4254,4269,4008,2481,3533,4281,1268,4336,3825,4383,3732,4062,3874,4722,3841,3788,1390,3694,4001,1381
"COG0017",987,2719,3996,3448,2297,3147,799,2563,940,2428,3254,2255,1836,3777,3622,389,861,1123,1540,1036,3117,2218,2495,1044,2237,594,2738,1429,1740,1422,3404,713,2388,3449,2348,1378,839,1462,1698,1190,1171,2530,56,1128,2037,1431,897,1653,2811,1600,852,705,1454,624,2596,2842,3150,807,1697,1853,380,712,1324,2003,1457,1016,1687,1902,2205,1399,2288,3090,2058,1960,549,1991,1733,141,2155,1401,1352,1327,691,1633,3219,2527,694,661,1147,1651,3678,1005,1205,5184,1877,3686,1435,1476,1540,1758
"COG0018",2401,6719,5671,5505,6777,6586,7640,4167,6454,4019,5355,6996,5744,7412,6211,1504,7557,7167,6413,7199,5512,6815,6817,7076,6981,1800,4958,7057,7620,6996,4909,1710,6683,4907,6012,6524,6831,6763,5368,7109,6664,4847,2604,5811,7139,7053,5953,3326,5800,6913,7239,2357,6204,6092,5134,5307,5348,6193,6519,5597,2238,7082,2547,6000,7518,2980,7819,3850,5388,6687,6910,5188,7237,6745,2393,6727,5202,2977,6875,6743,7388,5908,7330,3951,4808,6080,1997,7337,6508,7190,5200,6218,6571,6118,6879,4927,2204,6131,6373,2218
"COG0019",1574,3363,2589,2902,3853,3509,4580,2786,3751,2683,3090,4226,3377,4047,3098,1406,3937,4096,3934,4374,3156,3471,4079,4236,3957,1366,2900,4197,4716,4418,2977,1277,3782,2995,3359,3707,4521,4039,3866,4855,4142,2869,1908,3871,3603,4146,3915,2691,3507,4305,7340,3853,4393,7460,3826,4588,5025,6595,6054,5548,2988,7109,3229,4825,6480,4334,7097,4736,5051,5698,5737,4225,6482,6059,2747,6256,5376,5387,5103,6719,6700,6474,6595,4120,4412,5158,2698,8053,5134,6091,4553,6785,5770,4323,5264,4188,3374,5857,5905,3397
"COG0020",1000,2950,2631,2519,3070,2697,2824,1995,2370,1792,2525,2820,2202,3012,2655,732,2844,2564,2784,2753,2647,2660,2748,2754,2751,860,2334,2882,3504,2837,2310,724,2702,2303,2757,2746,2548,2764,1881,3097,2450,2206,1285,2184,3064,2725,2204,1559,2424,3120,2812,995,2445,2380,2486,2446,2531,2140,2498,2263,839,2808,1095,2441,2820,1366,3583,1859,2414,2824,2797,1930,3080,2720,1145,2761,2184,1239,2654,2757,2793,2454,2692,1864,2270,2615,978,2916,2284,3057,2528,2360,2429,2888,2633,2168,1050,2802,2484,1204
"COG0021",2062,6477,5378,5357,6767,5882,7360,4911,6994,4725,5396,6523,4084,6635,5451,1422,7543,7212,6662,7282,5482,6280,6496,7101,6006,1749,7648,7337,7730,7492,4819,1713,6350,4839,5697,6925,6940,6631,4914,7878,6644,7583,3858,6897,6423,7367,7446,4011,6032,7408,7570,2661,5432,6707,5576,5321,5458,6639,6511,8135,2403,7686,2995,5954,7228,3137,8333,4179,6608,6921,5924,5321,7518,6616,2559,6420,7402,3677,5931,7801,7068,4921,6959,5446,4678,6227,2213,8210,6164,8039,5230,6759,6643,5110,6304,5954,2376,7185,6293,4404
"COG0022",5102,6800,3690,4482,6083,5834,3929,4874,4792,2365,4512,6059,6531,4183,5660,1928,4388,4502,5454,5074,4430,5653,5162,4661,5532,3741,4524,5480,6400,5269,5100,3469,5381,3891,6453,5429,3900,5262,4785,5003,4192,4066,1717,4535,6327,4769,4001,2852,4804,5656,3559,2134,6000,3053,4456,4260,4207,3413,4929,4160,3010,3599,7639,5507,5319,1943,5237,3531,4136,5263,5551,3657,5276,4990,2865,6327,3993,2303,5846,5174,4870,4291,4173,3256,3660,5204,3275,3658,5521,5382,4500,3666,4159,2711,5566,3181,1778,4895,4260,1498
"COG0023",129,465,553,495,386,394,318,297,396,516,462,349,392,372,489,129,362,292,276,333,428,600,306,256,304,199,328,265,159,339,490,162,367,499,216,205,296,261,350,346,343,404,464,152,348,437,174,372,247,202,220,164,410,158,368,438,447,123,396,249,67,211,150,428,378,525,209,364,324,272,344,619,302,272,146,399,233,72,636,322,305,469,373,305,465,472,182,153,579,144,542,165,224,740,507,654,391,261,499,383
"COG0024",1143,3110,2895,2921,3207,2940,3055,2181,2952,2200,2644,3316,2621,3471,3317,982,3234,3124,2765,3152,3045,3194,3281,2893,3381,1194,2650,3233,3293,3102,2838,1002,3223,2718,3122,3198,2952,3115,2452,3056,2956,2653,1534,3539,3313,3023,3498,1762,3049,3430,3152,1823,2859,2719,2626,2598,2827,2623,3169,2613,1420,3239,1255,2711,3261,2344,3311,2199,2617,3012,3208,4268,3347,3057,1356,3299,2556,1444,3174,3237,3059,2469,2839,2284,2676,3221,1183,3117,2930,3246,2904,2898,2879,3484,2874,3183,1493,2883,3224,1631
"COG0025",516,1292,1311,1380,1070,860,1066,1760,2066,2231,1347,1256,902,621,1099,837,1891,1417,922,1442,1857,1601,906,1158,861,1191,1586,1064,549,1443,2213,1263,843,2283,1363,1345,1040,947,1751,1243,1443,1834,875,857,1349,1109,836,2353,1058,851,710,2514,2770,746,1402,1458,1799,606,1154,1300,1644,671,1557,1570,1405,2946,392,2638,1430,1014,794,1713,412,769,1361,988,1681,3159,1941,1106,1137,1099,1474,2322,1516,1486,1488,560,2399,529,1541,666,1389,929,1606,2170,2726,1445,1885,3262
"COG0026",861,1999,1625,1612,2236,1710,3699,1255,3746,1610,1317,2830,2531,2371,1509,738,3123,3133,2440,3494,1652,2612,2602,3027,2771,930,393,3006,2732,2660,1639,901,2481,1455,2541,2684,3151,2896,2892,2674,3431,773,2092,2837,2756,2807,2287,1513,1548,2715,3380,1311,3057,3484,1337,1408,1545,2869,2717,796,1192,3284,1652,2353,3439,1466,2555,1476,1343,2570,2740,680,2748,2602,1406,2794,797,1792,2681,2654,3520,2836,3981,1707,1491,2604,887,3375,3753,2440,1441,3004,3013,2332,2860,1004,1420,1918,3125,1687
"COG0027",341,629,144,109,460,333,1083,466,1566,426,107,707,710,159,188,337,1554,1222,670,1285,394,1370,331,901,617,626,46,989,108,1032,257,781,445,178,545,1037,997,680,544,916,1149,174,273,508,918,1109,629,309,269,613,732,397,2287,674,97,165,127,511,621,27,56,584,571,1113,1199,623,97,441,188,774,581,115,229,387,826,594,150,726,1722,872,994,517,1472,876,310,1014,419,422,2094,276,99,552,1073,114,1217,82,632,540,1391,722
"COG0028",13939,12434,16713,19404,13960,17559,13476,17247,14423,13233,20876,12760,11050,17863,18439,4505,12561,12689,13653,13674,16535,12946,15476,12995,14524,4103,14295,14367,12917,14098,19806,3866,15951,15251,12098,13750,15203,14294,11809,15011,14525,14751,6125,16521,12009,14293,17213,13067,19937,14267,15414,7271,9797,15624,18074,19128,19628,14949,13642,15328,9518,16115,6601,17206,13843,5738,14063,14189,15333,14073,14615,8507,16734,14547,5915,14889,15212,9703,11888,14810,13127,9697,13247,13191,19647,13958,6573,15598,13086,14180,19127,14008,13130,15225,14824,9493,6554,15496,14025,6119
"COG0029",488,1673,914,736,1391,904,1973,1397,2831,1517,604,1676,1390,521,706,420,2576,2433,1463,2289,1067,2785,1165,1743,1786,875,1344,1609,627,1853,635,1118,1494,931,1377,1994,2337,1350,1349,1890,2031,1444,3057,1605,1804,2829,1955,1572,891,1626,2145,1815,3354,1697,1283,860,648,1347,2063,1382,1267,2120,1929,1957,2137,1942,1030,1484,1618,1552,1740,765,1022,1575,1059,1899,1505,1420,2963,1762,1926,1938,2265,1545,862,2406,763,1333,3244,938,619,1558,2070,699,2583,982,1530,1295,2256,1978
"COG0030",900,2937,2930,2814,2929,2966,2992,2123,2694,2044,2759,3020,2448,3360,2869,715,2932,2793,2800,3004,2782,3083,2844,2829,2891,892,2512,2846,3301,2717,2405,818,2830,2677,2742,2852,2886,2862,2132,3076,2918,2448,1463,2044,3238,3062,2020,1671,2647,3104,3322,983,2830,2766,2492,2713,2887,2572,2661,2626,1016,3173,1228,2719,3156,1252,3587,1893,2563,2803,3012,1554,3075,2811,1203,2892,2574,1260,3159,2814,2909,2486,3123,2008,2641,2755,930,3173,3021,3108,2827,2724,2708,3121,2984,2039,1158,2732,2850,1225
"COG0031",2739,4724,5172,5196,4610,5098,4825,4103,5846,4063,5489,4802,4023,5431,5097,2917,6089,4913,4693,5490,5412,5297,5046,4354,5028,2672,4698,5132,4189,5322,5618,2445,4906,5127,4275,5146,4783,4825,4042,5118,5353,4754,1687,4590,5072,5353,4915,3668,4935,4732,5374,3694,6101,4436,4723,5169,5349,3760,4842,5104,3266,5103,3403,5116,5434,3429,3875,4394,4801,4948,5087,3074,4912,4952,3656,4510,4952,2755,5317,4818,4888,4041,5184,4414,4960,4863,3052,4253,6261,4848,5394,4010,4796,5746,5562,3694,2624,4640,5382,2681
"COG0033",167,545,158,73,428,185,1336,491,2335,1191,55,823,162,24,82,108,1806,1833,727,1569,252,1610,254,922,552,364,218,842,8,1267,170,153,250,273,404,1003,862,650,610,1115,1525,304,2428,354,879,1278,550,959,163,538,671,294,2304,477,96,197,78,287,979,155,149,454,211,1079,1602,1159,30,890,153,831,460,421,127,418,749,543,346,379,1908,914,1284,31,1831,1021,246,1194,461,527,2657,163,216,338,1412,167,1699,609,852,653,1605,1678
"COG0034",1866,5333,5593,5356,5486,4984,5402,3702,5535,3827,5090,5832,5603,5576,5223,1530,5752,6134,5684,5565,5372,6022,5485,5353,6039,1772,4958,5970,5818,5569,5121,1727,5526,4904,5369,5650,5640,5724,4914,5652,5672,4983,2797,6438,5828,6273,5966,3204,4784,5821,6344,1898,5482,5400,4872,4950,5115,5503,5608,5168,1807,6230,2235,4833,5985,3094,5891,3603,4977,5642,6078,5396,5807,5325,2135,5953,5119,2721,5764,5729,5545,5857,5339,3713,4844,5401,1746,6045,5449,6139,5184,5543,5534,6403,5476,4922,2986,4841,5279,2006
"COG0035",283,730,706,641,773,548,1003,655,1155,704,594,679,585,423,441,289,1147,899,772,1022,719,1061,578,966,685,342,458,951,582,920,568,151,636,736,799,924,766,695,644,1035,902,607,1084,568,813,731,658,699,486,750,396,189,899,365,466,470,414,373,511,456,287,382,484,577,647,375,385,503,575,521,409,201,318,478,388,490,463,594,769,531,553,361,770,647,395,514,279,394,979,307,391,410,575,398,644,224,368,552,705,571
"COG0036",896,2875,2831,2697,2975,3027,2863,2031,2795,1946,2752,3044,2487,4129,3149,720,3032,2876,2696,3088,2736,3114,3467,2799,3018,810,2298,3029,3226,2857,2469,718,3073,2432,2917,3031,2808,2921,2339,2871,2778,2349,1147,2701,3021,2790,2595,1617,3043,2941,2937,830,2830,2714,2408,2597,2728,2649,2761,2505,683,2836,1062,2501,3036,1019,3169,1791,2709,2767,3063,1651,3387,3013,1265,2987,2517,1088,3026,2951,2906,2716,2790,1904,2423,2894,889,3104,2777,3077,2617,2778,2733,3346,2906,2202,1025,2637,3186,1239
"COG0037",2054,5352,5327,5334,5311,5575,5634,4735,5009,4593,5351,5844,5374,6995,5365,5825,5263,5440,5258,5293,5373,5544,5944,5241,5413,2419,5378,5116,6443,5311,4709,2279,5278,5188,5260,5276,5023,5262,4731,5600,5115,5175,4074,4236,5446,5457,3809,3728,5578,5634,5163,2510,4536,4935,4602,5142,5496,5112,5136,5449,2334,4945,2791,4977,5846,2917,6319,3883,4667,5143,5362,3913,6165,5353,2826,5354,5043,3457,5206,5742,5710,6605,5448,3586,5034,4991,2652,6042,5236,5956,5555,5360,5243,6699,5418,5066,2863,5394,5254,2575
"COG0038",374,1259,1830,1841,1102,1197,1554,1559,2540,2042,1835,1367,1454,566,1183,321,2057,2201,1324,1828,1838,2314,1089,1387,1142,687,1129,1215,231,1697,2180,959,1103,2100,1189,1441,1360,1208,1206,1464,1883,1431,2348,1111,1544,1728,1136,2141,1029,1307,1053,1714,3015,1511,2582,1740,1641,1174,1577,1315,1883,890,839,1861,1735,1404,402,1807,1768,1355,1021,955,502,1235,993,924,1635,2217,2460,1349,1644,1869,1939,2192,1836,1882,776,595,2958,596,1772,1106,1911,1172,2107,1046,1356,1362,2232,2244
"COG0039",707,2438,2214,2260,2743,2504,2438,1727,1951,1443,2314,2569,2163,2861,2416,420,2061,2325,2428,2363,2192,2123,2810,2203,2573,592,2055,2517,3034,2308,2037,629,2701,2046,2631,2443,2466,2571,2149,2311,2261,2005,1312,3123,2488,2365,2856,1410,2432,2836,4090,1487,1910,3658,3021,3351,3397,3667,3659,3138,1310,4110,1857,2894,3548,1069,4081,2302,3324,3704,3745,1711,4535,3983,1212,4055,3238,1591,2759,3734,3516,3180,3268,2384,2869,3398,1061,4483,2349,4426,3416,3698,3201,3713,2965,2375,1143,3522,2992,1523
"COG0040",644,1541,1736,1846,1756,2093,2021,1486,1865,1555,1903,1784,1585,2693,1944,540,2115,1824,1672,1914,1794,1735,2199,1993,1867,611,1790,1962,1745,1951,1884,585,1998,1834,1445,1743,2147,1722,1758,2137,1911,1656,1017,1921,1667,2066,1996,1346,2125,1780,2329,889,1689,2398,1504,1649,1822,2004,1772,1987,841,2505,1241,1862,1997,936,1741,1418,1712,1763,1875,856,2256,1838,836,1813,1915,1097,1717,1981,1956,1492,1995,1462,1687,1753,725,2247,1774,1686,1857,2096,1892,2326,1888,1436,979,1958,2034,1230
