"","X72_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X142_DCM_0d2.3","X122_SUR_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d2.0d45","X142_MES_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X110_MES_0d2.3","X110_DCM_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X98_MES_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3"
"COG0011",15,12,1,36,16,1,6,55,4,19,9,7,11,44,21,21,6,6,4,0,32,26,39,2,9,13,8,1,4,20,2,0,10,22,9,6,11,13,14,28,15,31,16,27,4,7,14,11,7,15,39,10,1,1,9,10,7,3,26,30
"COG0012",913,1038,417,952,343,214,938,937,1067,963,1136,978,1029,884,874,929,1018,241,1003,399,922,1011,986,273,858,1006,1254,199,1006,1070,363,1021,631,919,678,1566,855,1025,840,713,985,982,934,994,901,795,959,993,957,1082,953,1129,894,284,1024,841,982,1182,619,960
"COG0013",1946,1752,956,1994,725,476,2050,2081,1948,2141,1855,2089,1592,1908,2075,1891,2261,534,2036,895,1904,2215,2234,588,1863,1983,1821,426,2117,1654,714,2145,1174,1971,1551,2125,1918,2014,2028,1871,2097,2165,2121,2046,1887,1773,1972,1586,1941,2162,2003,1838,1739,784,2036,1944,2083,1830,1234,2189
"COG0014",833,519,485,773,312,279,728,731,752,894,443,806,460,645,735,830,1061,240,755,356,789,904,792,261,684,647,459,211,936,470,237,857,486,873,652,469,826,603,572,730,805,708,834,806,983,701,782,474,767,892,780,508,523,416,853,793,853,500,564,925
"COG0015",986,903,512,1116,365,351,1091,1176,1077,1164,927,1127,813,988,1066,1016,1286,304,1102,390,966,1155,1101,331,1002,1058,916,293,1274,939,396,1221,633,999,778,976,1031,939,1025,1009,1104,1072,1121,1117,1179,911,1091,798,1037,1079,1106,906,894,572,1057,1060,1115,899,673,1080
"COG0016",790,748,382,847,301,211,870,911,904,870,799,843,697,789,829,812,906,239,891,442,828,908,817,239,699,869,820,198,887,771,351,897,534,765,699,942,798,731,830,705,802,866,880,828,844,683,824,734,885,928,829,820,797,320,818,779,888,824,529,840
"COG0017",169,606,11,369,126,41,461,347,475,152,711,357,663,369,294,261,135,126,421,206,339,197,216,133,316,618,758,86,198,708,186,314,380,154,328,960,149,526,479,222,349,416,226,318,186,307,381,609,493,305,292,722,417,33,173,207,339,729,326,269
"COG0018",1311,1086,514,1383,470,352,1367,1365,1313,1518,1132,1426,1022,1335,1376,1380,1689,359,1476,586,1280,1446,1357,396,1248,1320,1137,324,1502,1005,472,1531,756,1327,1090,1247,1454,1229,1332,1420,1443,1357,1528,1370,1485,1008,1387,952,1260,1468,1407,1067,1171,529,1364,1347,1397,1135,804,1459
"COG0019",1197,918,595,1067,543,657,1206,1107,1269,1310,813,1212,867,1065,1193,1223,1593,498,1279,879,1208,1410,1199,527,1136,1024,867,408,1445,945,466,1404,904,1102,1134,847,1347,965,1076,1168,1219,1007,1301,1247,1555,967,1281,921,1210,1225,1210,922,1002,847,1370,1104,1359,873,849,1447
"COG0020",444,539,260,533,198,128,608,554,552,559,507,632,479,560,548,553,642,177,555,250,491,544,543,199,501,535,515,139,527,478,169,704,367,450,376,564,503,543,554,522,570,546,526,626,680,379,567,490,568,541,510,486,491,190,515,471,581,534,377,609
"COG0021",1354,1125,773,1243,498,334,1257,1473,1273,1389,1070,1572,981,1283,1201,1344,1698,357,1339,640,1218,1502,1463,450,1322,1195,1069,279,1525,1026,412,1515,833,1382,1009,1067,1375,1258,1276,1300,1350,1275,1455,1427,1428,1257,1354,993,1261,1471,1437,1064,894,583,1413,1303,1494,1088,1115,1620
"COG0022",891,870,296,1052,589,352,1186,1083,998,865,705,1049,781,1077,1030,830,674,641,996,389,833,885,864,645,983,1165,682,402,738,945,990,1245,719,965,932,542,785,888,1294,986,1033,1106,881,1079,799,844,1124,664,1131,1006,1046,865,1260,585,852,893,1049,934,614,1051
"COG0023",19,32,23,33,7,20,16,20,22,24,52,8,31,13,12,14,16,16,21,24,38,15,23,12,15,20,44,7,13,34,20,29,66,81,78,150,65,64,74,38,61,115,68,55,17,58,53,94,68,67,52,99,63,18,71,86,49,109,66,60
"COG0024",559,593,290,619,242,247,636,667,632,574,601,658,534,654,618,571,672,202,682,475,645,645,641,212,608,595,614,174,623,542,212,651,453,581,465,676,569,621,637,618,599,671,604,648,609,656,625,513,668,621,605,590,546,364,586,562,644,585,414,639
"COG0025",299,390,181,333,273,413,256,202,200,278,265,116,416,245,205,212,145,434,96,551,411,225,312,293,184,171,204,166,158,278,90,115,522,409,360,184,215,242,179,176,167,336,240,193,63,301,231,277,184,295,202,276,168,547,306,408,140,204,457,259
"COG0026",216,114,148,182,90,75,183,195,150,228,103,159,94,183,170,218,270,70,164,92,224,248,233,63,169,118,123,61,255,84,172,527,312,709,612,458,639,416,454,569,536,527,647,547,626,468,541,314,546,707,563,294,520,276,700,799,537,262,362,550
"COG0027",234,66,40,255,160,219,158,211,76,284,36,66,41,179,148,173,109,107,76,122,277,207,268,76,127,50,27,73,168,14,85,20,86,350,110,32,192,62,101,206,122,274,183,133,43,117,172,61,98,254,156,24,118,146,292,356,85,31,161,183
"COG0028",2553,3218,1300,2938,1183,990,2663,2640,3108,2731,3438,2875,2997,2429,2894,2716,2795,928,2939,1123,2868,2933,2606,1293,2674,3653,2986,907,3080,4076,958,848,973,966,780,1000,1001,1067,852,924,893,850,858,980,962,897,875,1329,1082,911,1053,1434,722,660,1045,791,1040,1488,855,961
"COG0029",441,227,622,534,211,285,339,374,236,466,178,187,191,337,295,338,348,233,291,416,445,460,474,162,325,145,237,92,435,137,91,118,315,588,293,122,496,269,310,355,362,540,409,303,193,529,321,194,273,442,316,107,314,312,389,563,247,113,308,373
"COG0030",188,190,89,184,82,46,184,194,193,199,178,218,178,205,207,206,245,67,203,88,189,215,198,62,146,179,179,50,212,198,168,610,354,517,453,602,574,579,590,596,600,568,564,644,602,370,593,536,555,601,583,571,515,221,620,619,592,599,409,666
"COG0031",1014,1042,324,1102,738,593,984,1059,1034,1074,1029,944,1035,958,938,896,834,532,940,687,1079,1054,939,658,842,1009,1097,581,1024,1116,572,858,817,1152,815,1158,1026,1012,880,882,1017,1082,971,875,661,872,930,1021,980,1098,1041,1049,776,618,995,1101,877,1045,899,1047
"COG0033",306,47,519,328,163,147,169,178,56,326,37,37,60,162,121,203,180,155,37,242,346,227,357,89,108,33,25,18,131,9,37,1,174,477,122,29,172,61,130,179,125,336,299,110,4,210,193,40,37,315,133,58,37,198,328,486,53,12,217,225
"COG0034",1081,1080,579,1109,423,322,1174,1272,1101,1056,1140,1250,914,1085,1122,1071,1185,328,1174,638,1066,1214,1262,342,1180,1013,1165,308,1248,983,389,1160,727,1065,972,1296,1185,1190,1109,1181,1214,1242,1100,1152,982,1103,1155,942,1086,1239,1263,1068,1163,422,1118,1137,1169,1090,756,1175
"COG0035",192,138,206,191,124,114,150,173,123,189,143,103,125,145,153,171,107,84,110,90,189,140,188,98,129,115,166,59,115,115,57,112,164,236,121,141,151,169,126,158,148,221,175,120,160,142,142,124,123,191,149,135,102,126,220,226,115,106,191,177
"COG0036",516,540,247,519,279,118,565,621,712,575,551,598,496,515,578,573,651,171,614,193,606,556,558,177,547,642,612,123,584,525,192,682,363,558,479,683,527,626,552,568,581,674,574,536,574,450,585,502,616,601,595,536,550,200,544,567,608,555,399,562
"COG0037",1054,1067,805,1075,594,440,1116,1093,1250,1136,1042,1190,1082,1055,1092,992,1229,422,1098,618,1057,1160,1136,519,975,1160,1212,1212,1054,1111,400,1322,820,969,944,1323,1035,1116,992,979,1164,1071,1101,1169,1423,742,1236,966,1053,1141,1141,1031,1116,636,1087,1073,1192,1143,707,1138
"COG0038",303,383,459,440,189,134,270,247,245,398,379,116,381,304,263,342,143,248,138,289,448,264,446,173,204,233,310,64,230,378,77,66,386,480,267,232,296,305,224,327,236,468,328,220,44,334,269,361,241,369,274,342,291,422,389,496,153,289,430,301
"COG0039",576,731,406,547,240,87,753,747,863,646,652,898,622,675,815,709,710,191,785,243,614,722,651,219,700,758,706,115,818,670,218,909,426,643,647,752,715,762,757,634,810,636,681,822,770,725,754,544,797,715,837,693,725,262,676,476,800,705,442,698
"COG0040",372,360,178,423,204,125,335,326,435,392,369,344,361,283,348,376,430,146,408,187,419,421,380,133,344,412,437,93,462,371,123,327,293,376,357,444,425,388,307,446,377,364,394,348,420,330,352,344,424,390,390,385,353,171,410,362,343,385,313,416
"COG0041",377,351,179,352,139,79,337,417,357,385,342,371,292,340,329,335,400,87,395,169,393,411,371,117,388,376,409,115,389,317,112,338,229,363,311,450,371,353,343,369,413,397,336,388,385,358,352,363,332,343,339,370,369,146,347,364,330,370,249,392
"COG0042",878,627,1087,905,431,463,873,891,782,958,567,813,585,874,853,812,773,385,859,858,982,901,969,382,801,681,622,245,810,574,269,809,543,942,875,564,888,701,857,878,855,1020,854,833,686,806,805,571,785,950,934,545,837,696,938,995,814,516,773,849
"COG0043",141,740,514,625,242,134,410,196,596,118,939,194,805,245,151,317,62,119,377,336,429,137,236,199,274,872,994,141,94,849,92,153,442,207,263,1149,102,635,387,290,308,504,192,279,61,299,375,831,522,287,170,829,225,297,124,188,374,950,440,310
"COG0044",1103,1408,520,1137,517,342,1392,1322,1450,1197,1551,1487,1286,1194,1383,1381,1533,333,1443,348,1250,1391,1265,362,1317,1481,1386,351,1410,1614,465,1572,1095,1062,1193,1499,1406,1432,1406,1333,1395,1234,1304,1392,1491,1166,1438,1398,1494,1307,1443,1645,1446,677,1244,976,1477,1489,873,1450
"COG0045",874,1065,442,840,373,228,1047,1131,1070,854,1032,1282,1036,1019,1201,977,1197,232,1177,342,837,1064,883,315,959,1005,1073,227,1217,1039,311,1329,652,759,874,1179,1035,1086,1131,787,1031,855,986,1251,1169,893,1021,933,1130,958,1153,1033,911,396,903,724,1119,1053,696,1030
"COG0046",1642,1631,1024,1706,641,631,1915,1913,1757,1628,1819,2048,1620,1783,1764,1702,2021,553,1868,880,1680,1844,1850,513,1802,1660,1923,477,1952,1644,574,1864,1223,1687,1546,2045,1819,1845,1873,1773,1932,1998,1700,1760,1594,1637,1759,1573,1744,1831,1782,1656,1706,805,1601,1741,1698,1752,1320,1749
"COG0047",780,765,663,730,302,635,788,920,795,746,901,1025,851,851,1080,778,964,321,951,543,731,917,746,366,782,639,859,242,852,731,258,905,631,785,921,909,954,877,908,872,977,840,724,790,751,757,797,755,850,796,823,717,964,570,700,759,809,782,838,773
"COG0048",264,288,119,301,130,50,285,352,294,287,304,318,291,305,272,269,286,89,308,186,364,271,318,128,317,307,323,83,311,297,109,322,211,286,237,377,291,297,317,273,290,326,271,303,283,316,315,243,304,302,278,290,346,98,288,268,272,289,212,317
"COG0049",312,343,147,372,181,89,355,370,374,321,418,403,382,324,342,303,366,78,399,231,460,358,351,120,358,360,447,76,349,384,136,394,248,341,279,486,311,365,398,368,353,385,334,357,365,316,369,364,383,358,345,369,376,128,340,310,398,406,256,405
"COG0050",822,764,338,892,427,367,828,1021,902,852,814,970,736,929,942,920,912,332,911,738,971,978,928,352,913,744,821,234,1004,823,289,913,730,980,967,637,923,866,841,752,908,885,936,948,961,1209,852,733,884,943,999,795,1035,551,915,912,938,776,807,966
"COG0051",214,196,134,227,101,70,222,270,249,225,200,255,198,238,241,227,228,78,230,151,297,264,249,59,235,202,207,66,218,192,82,240,163,228,174,229,240,213,237,235,245,257,213,267,260,265,258,171,239,239,245,230,248,97,239,209,244,195,182,234
"COG0052",489,568,291,568,277,149,593,651,622,541,542,673,511,561,616,573,594,161,625,313,699,585,597,200,561,599,552,124,658,502,249,667,406,572,503,593,574,530,594,578,570,622,561,665,584,536,641,568,658,673,630,586,617,238,593,589,654,616,404,617
"COG0053",74,290,424,68,129,170,101,45,98,75,326,73,323,96,52,133,82,115,110,153,73,20,127,122,102,129,376,61,37,288,55,141,316,66,97,241,40,282,62,186,118,69,98,88,181,81,106,296,99,79,46,290,81,286,74,60,108,271,235,81
"COG0054",276,242,161,329,111,70,329,297,303,340,235,322,216,288,260,288,351,114,272,192,311,343,286,119,258,272,256,94,325,225,94,295,179,329,237,259,314,246,310,307,286,339,306,332,306,273,308,238,275,308,314,225,321,121,285,350,278,215,197,312
"COG0055",1011,775,419,1029,453,229,1132,1293,1178,1082,774,1352,681,1141,1249,1127,1254,331,1234,524,1235,1253,1237,323,1125,831,791,232,1362,842,313,1306,642,1232,1046,708,1157,980,1072,1102,1157,1013,1173,1243,1164,1325,1137,646,1053,1188,1224,763,1185,406,1242,1084,1197,746,808,1162
"COG0056",1255,944,466,1222,500,276,1211,1458,1310,1355,807,1475,796,1285,1339,1307,1471,392,1298,575,1498,1455,1446,394,1193,960,888,238,1579,932,354,1374,686,1458,1127,854,1314,1063,1316,1251,1254,1217,1315,1408,1272,1416,1243,728,1211,1377,1470,811,1399,443,1335,1282,1334,856,837,1323
"COG0057",1062,851,1641,1044,630,653,1017,1046,966,1082,843,943,843,999,1074,1115,1029,462,994,846,1055,1069,1172,673,1029,822,873,1252,1006,828,377,1063,875,1178,1121,1014,1124,916,1064,1219,1032,1023,1083,1068,1118,1191,1087,808,945,1040,1054,786,1081,730,1228,1207,994,769,839,1064
"COG0058",495,212,83,538,753,1175,304,387,168,594,239,110,202,337,278,468,232,585,102,276,539,360,621,1483,193,266,153,303,267,140,2224,73,372,714,219,146,325,253,419,325,279,530,756,297,16,452,300,287,154,487,314,214,28,555,464,595,246,167,432,419
"COG0059",701,624,338,716,324,189,684,793,716,742,652,771,597,660,762,711,828,214,724,375,699,822,810,244,734,593,694,196,777,643,222,751,489,793,695,841,828,644,701,738,743,673,741,763,827,857,767,597,749,775,809,653,631,307,739,696,731,637,573,754
"COG0060",2094,2044,797,2212,852,552,2431,2212,2351,2211,2125,2466,1880,2203,2232,2282,2399,652,2415,1072,2166,2383,2226,570,2212,2199,2182,452,2301,2068,824,2338,1375,2096,1841,2423,2175,2176,2260,2287,2347,2289,2298,2378,2433,1912,2300,1945,2309,2387,2305,2054,2120,846,2214,2066,2345,2206,1401,2399
"COG0061",683,704,278,704,287,148,663,708,644,742,706,653,633,670,618,695,651,188,663,313,767,762,755,185,618,687,825,160,697,679,201,653,412,763,516,1007,696,660,587,736,652,797,708,660,595,483,684,690,631,705,639,739,609,238,706,764,626,712,433,761
"COG0062",349,560,374,506,202,278,413,322,404,364,646,260,664,309,205,354,256,163,270,351,410,299,366,154,209,600,719,119,267,682,30,70,140,152,65,178,85,180,105,98,100,138,108,97,22,80,135,197,120,159,91,232,32,103,113,151,93,222,190,150
"COG0063",455,702,423,565,244,239,517,482,494,463,740,379,713,394,291,451,317,220,325,382,433,466,471,193,322,615,724,169,385,737,130,276,547,555,211,727,371,619,382,359,376,519,435,363,154,343,461,665,402,536,400,751,139,391,433,519,390,728,562,521
"COG0064",993,828,530,921,349,220,854,998,885,1104,836,1046,760,946,1005,1056,1195,271,964,300,917,1056,1085,252,864,776,841,203,1099,841,310,1011,526,1042,603,1033,1014,860,862,1055,968,927,1111,1074,1096,836,922,833,847,1015,1071,874,774,419,1055,1006,1043,875,534,1051
"COG0065",1089,1002,442,1181,455,211,1204,1167,1287,1232,1031,1155,924,1057,1264,1264,1304,285,1329,407,1073,1314,1246,368,1129,1148,985,298,1366,1035,370,1214,666,1260,998,1234,1158,1034,1202,989,1195,1166,1203,1290,1280,1232,1220,891,1346,1308,1175,1032,1126,432,1168,1055,1241,1050,700,1162
"COG0066",530,450,182,564,178,126,569,551,607,528,467,530,428,547,547,598,468,135,650,166,502,529,548,156,520,622,444,130,573,474,162,579,312,491,389,477,515,485,579,546,533,575,545,598,546,422,583,378,591,562,528,441,526,174,521,433,572,469,297,530
"COG0067",2320,1513,798,2147,1072,887,2263,2073,2085,2756,1510,2295,1439,2117,2458,2667,3014,691,2438,927,2212,2664,2624,674,2133,1792,1616,533,2576,1573,868,2521,1431,2492,1976,1519,2681,1889,2118,2783,2304,2137,2581,2403,2871,2604,2342,1479,2139,2603,2400,1544,2177,1160,2793,2350,2445,1552,1507,2232
"COG0068",20,26,16,26,68,12,4,4,3,7,25,3,28,30,23,3,9,76,1,115,18,7,6,57,8,6,64,16,6,22,13,6,134,16,8,36,3,23,35,4,1,6,9,7,1,97,4,28,4,3,2,17,5,62,44,46,5,17,205,3
"COG0069",3134,2298,1107,2819,1380,1048,2926,3238,2990,3740,2328,3292,2264,3028,3333,3577,3840,977,3262,1263,2924,3762,3505,1090,3105,2382,2350,735,3636,2564,1097,3281,2054,3536,2992,2283,3601,2799,2913,3541,3205,2809,3499,3526,3892,3570,2984,2196,2962,3374,3313,2249,3398,1722,3616,3210,3227,2412,2289,3167
"COG0070",2113,1211,924,1974,952,883,2169,1949,1984,2445,1188,2119,1154,1872,2089,2563,2734,587,2189,761,2221,2440,2454,663,1990,1625,1280,518,2244,1310,816,2278,1273,2291,1773,1357,2555,1606,1814,2471,2174,2188,2513,2277,2712,2458,2137,1097,2030,2357,2154,1255,1986,1112,2306,2118,2345,1254,1221,1899
"COG0071",1147,432,281,355,3443,3464,384,523,330,804,436,481,376,478,548,577,578,4520,402,2116,415,360,599,4682,909,521,525,3894,419,387,7992,502,328,589,399,684,552,504,759,510,473,282,820,439,441,855,385,413,448,438,496,448,185,1472,547,433,531,467,334,399
"COG0072",1628,1309,826,1531,613,436,1664,1667,1726,1798,1318,1760,1220,1655,1760,1751,1977,491,1806,682,1659,1850,1674,441,1566,1649,1316,396,1808,1338,575,1853,908,1608,1438,1470,1723,1473,1622,1784,1692,1628,1798,1792,1929,1279,1671,1234,1693,1879,1653,1358,1486,702,1732,1622,1832,1354,1060,1758
"COG0073",1234,1129,1570,1253,618,749,1438,1437,1300,1328,1020,1475,1124,1417,1355,1413,1495,510,1328,839,1423,1245,1351,510,1413,1275,1004,450,1197,1032,489,1744,898,1235,1453,1020,1413,1231,1387,1490,1419,1463,1351,1612,1760,1285,1440,1052,1386,1424,1360,1086,1392,953,1322,1229,1476,1035,1016,1334
"COG0074",219,294,93,193,76,55,235,285,268,200,332,292,303,255,277,227,233,45,264,104,220,256,235,65,231,281,314,46,280,329,265,959,563,609,663,1084,738,822,792,672,811,648,706,860,858,703,743,881,755,702,899,1014,625,272,601,534,791,972,575,791
"COG0075",648,829,298,896,380,30,594,581,571,764,1045,437,839,611,667,675,391,312,388,230,816,697,764,172,476,721,839,158,570,970,131,300,707,937,407,959,665,675,568,619,561,860,619,516,275,711,539,970,536,691,683,1021,450,218,731,817,439,1044,749,668
"COG0076",345,393,43,414,425,272,363,316,280,383,488,203,472,309,260,303,199,216,188,154,405,264,325,207,240,309,452,390,172,375,88,264,354,431,384,353,257,376,311,292,217,407,275,275,96,331,359,368,254,373,226,358,402,324,316,439,197,345,517,324
"COG0077",649,552,428,640,275,196,624,661,650,671,464,658,455,592,719,655,708,177,646,336,680,760,655,212,616,539,560,162,800,560,217,771,401,590,586,574,760,538,631,716,654,658,660,628,732,561,635,462,625,653,661,514,545,287,680,582,639,542,428,701
"COG0078",165,192,129,190,92,71,203,172,199,177,235,172,195,180,149,192,198,82,193,106,204,187,167,65,183,212,206,58,213,215,168,550,492,537,442,778,548,645,495,563,561,615,569,527,523,485,545,647,610,575,589,713,522,266,518,492,572,725,417,648
"COG0079",1196,1090,1188,1257,688,569,983,997,1076,1249,1140,885,1074,932,964,1071,1134,655,1013,713,1166,1173,1145,846,965,1069,1243,445,1148,1100,1154,899,1014,1182,807,1245,1195,1113,825,919,917,1097,1194,906,930,820,951,1173,1029,1131,980,1145,872,754,1210,1185,1019,1157,1031,1177
"COG0080",270,327,138,310,141,89,277,308,323,307,311,339,301,305,281,306,309,105,286,192,346,309,347,95,303,307,342,121,309,294,91,353,200,328,271,416,316,324,292,336,290,324,308,308,286,262,315,286,306,330,297,321,249,136,290,287,322,301,219,343
"COG0081",431,513,225,536,225,123,535,549,541,476,519,575,485,526,519,508,576,171,527,297,541,550,537,190,498,572,568,136,520,495,188,549,358,599,426,611,503,498,564,481,592,532,512,533,585,487,542,471,540,531,556,537,486,233,465,576,523,544,388,532
"COG0082",775,639,405,773,339,189,848,939,837,952,656,910,558,821,931,917,965,228,853,315,827,910,1023,216,781,714,677,198,959,641,263,934,469,901,649,781,885,700,848,679,849,833,887,940,854,839,854,596,847,879,915,606,739,298,858,814,920,653,517,845
"COG0083",131,269,3,244,123,4,167,154,146,159,276,99,270,166,133,132,80,89,98,92,235,145,187,68,78,215,287,42,106,230,38,86,160,231,160,398,146,187,112,184,119,226,138,113,42,171,130,245,142,187,157,268,129,11,176,215,80,290,180,221
"COG0084",498,526,707,518,320,356,483,579,529,511,556,596,559,535,582,487,609,292,544,529,591,598,532,322,503,512,598,216,598,479,180,567,503,507,587,610,606,568,499,625,544,499,537,504,599,467,517,497,574,520,551,496,552,326,534,483,534,509,519,624
"COG0085",2837,2560,1377,2734,1658,678,2828,3204,3090,2747,2635,3145,2357,2793,2853,2719,3424,951,3248,1568,3369,3162,2894,1289,3952,2703,2709,1172,3248,2511,395,1142,612,907,864,977,982,867,987,976,1062,975,980,1071,2152,986,945,783,962,945,1039,807,962,447,1034,866,1040,876,603,1006
"COG0086",3153,2367,871,3308,1853,813,3350,3559,3209,3139,2363,3328,2065,3223,3244,3174,3449,1191,3326,1516,4214,3546,3616,1251,4196,2883,2468,1018,3546,2233,1563,3390,1758,3296,2654,2320,3263,2576,3277,3177,3279,3513,3365,3515,5583,3543,3424,2076,3069,3406,3466,2270,3167,1183,3430,3195,3313,2304,1858,3319
"COG0087",495,502,230,477,215,101,585,624,581,518,556,550,490,502,561,514,574,155,519,313,564,571,568,184,532,528,590,133,554,496,210,615,356,576,410,645,496,510,475,496,531,554,553,548,550,523,572,487,565,620,531,546,505,219,520,519,598,558,336,545
"COG0088",426,428,194,471,188,90,488,440,497,479,413,474,415,425,422,497,446,121,500,236,448,438,502,143,458,453,462,143,503,441,185,484,291,463,350,540,465,418,436,465,533,418,480,478,513,392,475,397,505,495,434,410,456,137,450,463,491,511,330,463
