"","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0.0d2","X112_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X56_MES_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6"
"COG0038",221,449,281,203,245,263,293,46,225,340,239,75,236,353,350,331,333,331,292,288,262,418,595,196,319,366,176,526,446,362,261,621,345,321,37,228,243,320,205,320,327,256,453,446,465,495,392,319,124,138,238,255,395,517,162,396,389,302,224,119
"COG0039",783,703,687,257,740,857,677,908,804,672,751,946,942,645,346,756,751,577,748,226,766,587,396,810,757,474,784,303,615,581,834,380,645,724,761,596,773,778,776,696,685,810,372,687,268,544,618,738,784,118,701,644,446,577,209,588,697,624,931,717
"COG0040",362,344,330,154,298,343,405,358,301,294,423,365,394,341,278,396,299,347,422,228,341,422,350,366,352,296,370,197,345,353,353,404,364,355,409,326,415,419,361,390,435,460,291,396,162,339,347,361,362,124,333,323,257,448,151,371,358,248,451,380
"COG0041",308,329,357,126,346,324,369,383,329,293,372,348,408,365,132,383,361,315,412,201,398,375,322,391,355,275,356,168,346,333,374,358,353,326,334,292,413,367,345,402,391,390,262,377,130,388,319,360,340,80,316,330,240,395,112,307,347,272,444,473
"COG0042",781,989,933,444,817,802,839,817,841,617,891,782,883,562,500,874,866,738,934,590,799,1002,1131,799,903,623,804,692,957,581,851,1309,853,761,660,611,879,826,885,933,912,887,907,1075,701,930,773,870,775,483,767,832,690,1018,380,597,621,875,858,1022
"COG0043",155,226,398,217,378,426,272,177,467,675,317,187,135,863,69,126,224,529,94,350,195,115,363,299,272,432,281,307,153,743,143,188,294,349,43,735,44,655,128,247,231,693,645,74,291,228,634,346,358,128,349,119,435,475,209,631,828,269,167,40
"COG0044",1360,1364,1331,442,1408,1577,1290,1564,1286,1503,1509,1634,1452,1493,879,1320,1281,1067,1456,401,1444,1050,761,1498,1459,1025,1389,560,1042,1406,1280,732,1361,1400,1492,1349,1444,1326,1447,1308,1336,1468,852,1269,665,1055,1089,1309,1363,324,1344,1552,749,1215,373,1290,1524,1265,1568,1625
"COG0045",1029,919,954,362,1153,1240,854,1312,1014,1014,1037,1378,1150,1073,452,995,1032,853,987,348,1167,856,531,1094,1026,685,1121,396,756,919,1123,544,955,1065,1141,717,1257,1005,1170,954,970,1072,568,878,385,842,836,984,1194,226,1039,795,558,848,286,896,1031,718,1094,905
"COG0046",1717,1815,1820,633,1859,1679,1825,1834,1632,1612,1875,2069,1942,1747,800,1782,1905,1462,1796,920,1787,1852,1642,1816,1750,1197,1736,901,1642,1616,1817,1683,1729,1578,1506,1803,1911,1681,1913,1835,1974,1810,1434,1824,835,1734,1550,1709,1739,658,1607,1697,1195,1873,519,1552,1848,1611,1876,1751
"COG0047",729,778,940,327,979,718,825,1001,741,815,794,991,935,804,269,805,880,700,906,638,785,944,685,882,795,651,800,678,782,734,945,712,784,720,744,675,935,737,910,816,888,844,704,990,613,792,667,849,918,614,691,838,802,766,303,727,842,848,867,1010
"COG0048",87,100,101,40,110,99,78,103,97,85,83,103,126,106,62,73,105,78,84,42,105,118,85,95,108,63,81,47,83,99,292,292,266,284,301,230,287,280,281,312,310,334,229,272,96,321,233,276,311,43,338,296,163,344,102,277,292,404,332,215
"COG0049",322,376,318,152,362,381,355,348,423,362,404,362,374,369,158,315,380,287,313,164,345,389,340,362,328,244,353,155,290,358,403,394,327,322,419,321,371,358,347,349,342,398,300,339,142,342,290,371,351,98,363,405,224,425,119,338,341,402,345,222
"COG0050",825,931,798,438,884,970,781,965,962,853,1000,859,1240,798,528,1011,955,837,932,496,977,976,913,959,922,669,959,633,828,741,954,1013,873,844,967,994,920,853,949,976,959,932,878,908,574,969,856,864,1009,397,791,1023,706,906,411,650,884,1311,1376,774
"COG0051",249,213,229,111,250,213,212,269,214,196,238,259,270,236,130,221,277,206,226,111,223,260,239,234,227,139,220,118,192,182,254,275,231,251,269,188,213,213,274,238,221,215,199,238,91,202,208,230,198,62,190,228,121,227,59,204,204,256,280,158
"COG0052",590,606,575,250,512,559,554,636,654,494,622,647,629,525,284,618,617,469,574,213,633,598,548,593,581,408,534,290,594,507,577,627,531,572,565,578,575,595,615,627,584,654,456,574,251,629,529,582,611,160,556,607,346,675,194,536,554,592,628,544
"COG0053",100,134,52,119,60,138,209,147,143,381,91,79,71,321,314,49,65,112,41,143,90,35,127,72,85,299,111,276,96,262,67,19,138,168,175,325,30,92,65,92,45,163,78,42,310,85,76,71,103,174,107,26,179,91,107,256,354,192,63,76
"COG0054",249,333,283,104,312,270,311,289,242,205,318,284,283,231,151,325,321,239,292,146,285,314,306,312,284,201,263,175,330,231,284,305,280,283,305,158,303,299,320,310,348,278,297,350,118,316,300,300,246,74,273,268,167,363,132,257,221,330,275,293
"COG0055",1137,1294,1050,473,1101,1127,1075,1326,1223,759,1275,1258,1598,791,497,1292,1156,947,1142,394,1188,1254,1037,1199,1164,587,1196,481,1058,628,1222,1190,1070,1133,1191,859,1279,1062,1244,1273,1137,1189,831,1120,394,1224,889,1123,1140,222,1109,1083,600,1123,362,680,868,1208,1681,1038
"COG0056",1252,1405,1120,545,1275,1200,1278,1454,1401,884,1323,1380,1680,801,558,1435,1328,1025,1310,446,1285,1397,1150,1418,1295,690,1268,542,1235,762,1413,1341,1256,1222,1286,922,1310,1188,1446,1325,1350,1296,839,1363,473,1356,1046,1246,1309,276,1136,1291,671,1305,386,731,939,1401,1613,1245
"COG0057",1071,1163,1023,596,1084,978,1159,1098,949,723,1148,1041,1139,836,605,1040,1101,932,1083,998,1095,1208,1120,1039,1050,824,997,1032,1200,818,1062,1234,1099,1055,1107,920,943,994,1047,973,1221,961,1104,1037,686,1244,949,1049,961,610,966,1103,844,1025,647,910,851,1143,1201,1162
"COG0058",434,614,323,742,418,588,333,63,289,216,309,74,162,203,502,457,367,421,349,454,287,733,834,276,402,376,383,87,738,278,335,1076,440,516,11,298,202,308,242,493,450,132,692,501,571,707,346,359,159,1216,964,6,426,626,1522,248,197,2,134,87
"COG0059",744,765,681,357,682,674,697,823,640,515,788,710,903,601,399,764,687,537,818,380,666,768,622,842,714,521,692,393,717,608,767,706,723,717,774,476,751,665,773,808,737,755,546,774,309,782,588,672,689,173,658,680,522,703,239,573,637,629,971,832
"COG0060",2198,2300,2297,839,2239,2380,2278,2541,2099,1834,2365,2506,2227,2066,1031,2357,2317,1730,2184,752,2335,2189,1962,2329,2192,1351,2287,874,2040,2003,2268,2167,2124,2190,2326,1980,2303,2203,2278,2375,2278,2192,1725,2287,853,2097,1961,2190,2294,485,2299,1923,1178,2280,617,1962,2178,1953,2113,2257
"COG0061",602,723,677,288,630,666,733,691,642,579,725,642,608,743,273,799,762,541,681,278,600,774,753,661,621,426,575,273,764,720,652,981,678,636,592,545,707,671,615,747,722,606,611,792,241,713,593,663,663,151,607,517,342,807,207,724,705,643,533,732
"COG0062",207,340,346,193,287,395,279,235,300,606,374,241,177,600,301,368,325,384,294,322,265,454,518,228,303,453,366,362,430,624,254,572,323,316,95,655,232,411,197,407,359,350,552,392,379,516,490,370,390,311,405,113,459,411,167,538,678,105,220,121
"COG0063",296,432,363,204,378,504,365,293,310,664,486,352,283,686,407,533,413,580,379,363,299,607,622,298,367,528,456,429,539,642,379,745,411,388,154,750,297,480,294,511,458,362,681,449,402,617,568,407,509,263,477,136,545,512,213,593,774,148,277,249
"COG0064",1013,1193,802,378,854,958,1055,1045,886,768,1038,1043,1055,750,462,1064,981,705,1027,272,941,1113,883,887,927,552,989,414,1046,799,318,354,317,329,376,231,345,326,377,356,312,287,199,390,164,359,254,320,314,77,320,221,123,359,95,287,262,288,359,290
"COG0065",1255,1217,1132,433,1140,1224,991,1270,1115,882,1189,1194,1356,1057,537,1282,1175,971,1165,370,1134,1242,884,1289,1221,724,1164,371,1154,951,425,355,430,382,440,272,385,406,404,388,399,431,290,423,152,452,290,393,362,65,415,365,185,342,122,279,368,378,477,325
"COG0066",607,539,584,208,563,573,556,544,573,446,534,613,406,411,214,496,552,447,530,155,496,571,413,634,566,317,520,184,491,402,555,432,602,612,499,387,517,615,521,610,523,661,404,552,208,508,490,506,461,135,612,475,276,532,174,459,454,470,446,358
"COG0067",2767,2700,2023,1084,1977,1662,2747,2482,1909,1647,2210,2477,3012,1510,1540,2552,2073,1930,2711,980,2109,2279,1653,2374,2481,1328,2170,1008,2522,1397,2446,1565,2817,2621,2877,1487,2804,2118,2417,2559,2689,2243,1347,2702,1103,2634,1940,2141,2140,878,1845,1936,1431,2253,658,1449,1593,1744,2993,2752
"COG0068",13,8,28,59,35,17,11,2,19,9,2,4,10,12,172,18,14,48,9,169,5,1,52,2,41,149,9,66,7,36,9,13,6,3,0,137,25,11,3,3,2,2,100,1,62,17,42,51,34,12,8,12,382,8,54,26,24,0,6,5
"COG0069",3501,3508,2787,1302,2951,2633,3446,3252,2680,2340,3212,3500,4087,2380,2051,3572,2869,2367,3620,1387,2997,3210,2308,3367,3296,2103,3104,1736,3306,2198,3432,2475,3470,3316,3938,2071,3829,3043,3409,3441,3458,2980,2196,3658,1745,3438,2490,3061,2715,996,2616,3182,1978,3006,1018,2302,2510,3249,4317,3616
"COG0070",2430,2333,1918,977,1907,1516,2411,2235,1788,1249,2020,2266,2945,1310,1499,2252,1775,1752,2533,878,1890,2035,1322,2334,2468,1293,1985,1028,2189,1129,2250,1256,2504,2319,2821,1219,2501,2095,2115,2373,2557,2118,1295,2369,1146,2323,1872,1861,1942,841,1753,1740,1313,2194,660,1375,1315,1744,2847,2855
"COG0071",1018,618,383,3436,731,723,544,465,555,278,477,417,488,392,1153,483,428,646,523,3224,925,534,293,609,617,354,745,625,972,441,644,304,534,618,472,388,430,376,657,435,510,337,343,426,1490,583,359,483,503,3485,1289,256,265,386,4581,476,408,144,487,485
"COG0072",567,542,512,216,501,592,545,608,489,408,662,627,536,444,254,625,601,445,567,169,514,558,500,583,548,286,585,251,552,374,1636,1698,1739,1757,1990,1243,1744,1631,1741,1891,1777,1640,1277,1902,676,1615,1455,1641,1710,402,1567,1302,787,1633,499,1256,1325,1629,1563,1350
"COG0073",1294,1406,1391,661,1413,1250,1515,1636,1503,1061,1401,1506,1536,1104,819,1173,1398,1137,1503,732,1378,1174,1227,1475,1367,865,1243,832,1329,1007,494,357,493,500,621,299,449,447,433,451,451,442,353,422,318,424,411,469,504,235,407,490,307,446,206,350,372,495,495,447
"COG0074",737,685,694,230,844,849,651,954,737,890,843,958,948,1008,322,794,719,603,711,250,709,581,407,821,703,631,797,325,607,847,796,414,692,749,899,619,864,762,877,750,727,815,383,610,277,596,618,798,838,179,723,526,502,631,213,745,884,592,972,655
"COG0075",473,815,683,376,555,468,616,329,575,952,626,369,618,995,216,682,688,688,681,384,483,900,987,500,565,690,456,203,770,934,696,1169,704,578,265,724,604,738,600,674,657,586,815,789,190,951,780,582,499,41,427,440,738,856,179,734,892,467,603,364
"COG0076",174,357,333,435,286,280,273,273,364,541,299,147,144,414,326,278,361,378,236,259,259,339,540,296,310,340,233,321,459,364,255,611,298,312,73,467,210,279,240,419,329,255,547,419,320,462,378,284,263,219,285,410,458,436,215,320,421,439,124,71
"COG0077",649,650,578,236,566,585,712,780,557,507,646,688,722,468,312,726,618,478,724,253,617,702,529,676,690,410,677,310,568,490,221,208,207,242,244,136,218,198,239,200,230,171,135,259,100,198,183,214,208,73,197,216,118,215,70,194,181,222,250,247
"COG0078",584,555,557,230,492,565,497,540,550,593,674,646,534,696,311,619,545,541,583,321,482,592,492,552,566,500,549,296,543,608,489,628,601,582,554,595,563,593,480,564,558,619,588,524,290,537,606,534,636,167,565,493,432,540,199,599,650,547,623,744
"COG0079",1058,1165,899,702,844,901,884,876,788,1036,1064,985,785,1172,893,1235,1028,967,1157,761,871,1166,1108,903,1041,985,1040,537,1228,1144,946,1325,1055,985,873,1269,1014,1144,918,1147,1163,1024,1121,1452,741,1194,1073,978,1020,540,953,963,908,1174,815,1170,1141,948,886,970
"COG0080",282,369,296,139,255,317,312,325,324,269,330,283,334,309,113,308,348,258,299,148,313,331,283,280,283,225,337,137,300,273,299,354,301,315,310,309,319,335,292,303,326,307,250,355,126,324,286,306,320,77,322,281,201,306,112,289,326,246,304,247
"COG0081",476,542,494,207,502,553,504,578,510,483,548,579,566,533,198,535,545,463,549,214,519,567,459,508,558,360,525,240,601,477,162,148,164,208,171,148,171,187,168,192,184,190,152,169,62,171,170,148,174,35,172,152,111,197,46,166,191,133,184,158
"COG0082",850,947,853,344,821,866,724,972,812,610,855,927,923,696,304,920,934,652,844,269,829,973,760,973,860,458,882,347,908,600,904,884,901,859,892,485,857,871,909,910,896,823,575,971,308,887,684,797,753,180,815,685,431,770,256,601,622,596,829,981
"COG0083",80,174,157,106,127,128,188,104,120,190,149,70,117,244,138,187,181,189,131,120,120,291,353,110,132,176,112,22,232,220,142,460,135,95,51,127,121,153,133,189,189,132,272,167,10,220,204,151,124,3,98,137,164,226,84,280,193,100,64,104
"COG0084",530,569,532,259,476,525,572,633,533,457,577,599,507,497,284,565,515,482,546,413,540,579,568,547,526,502,589,288,503,489,195,241,167,186,203,187,194,173,194,168,192,181,179,165,101,156,178,178,202,145,165,192,154,198,120,157,185,262,157,233
"COG0085",2851,2926,2717,1595,2811,3228,2650,3259,3325,2428,3029,3174,3583,2621,1456,3089,2935,2443,2889,1203,3306,2975,2440,2954,2945,1791,2947,1425,2503,2259,3061,2695,2761,2749,6237,2449,3040,2842,3106,3031,2917,3151,2145,2731,1258,2659,2549,2895,3017,610,2736,2795,1554,3161,1301,2341,2704,2743,3405,2766
"COG0086",3091,3605,3116,1853,3260,3483,3145,3484,3843,2311,3330,3301,3804,2382,1525,3604,3441,2808,3228,1118,3541,3635,3261,3359,3449,1709,3206,1357,3111,2013,3418,3759,3118,3264,5660,2497,3248,3170,3686,3416,3350,3457,2751,3164,1287,3378,2806,3118,3129,834,3137,2990,1582,3944,1225,2147,2529,3146,3581,2516
"COG0087",491,570,522,199,487,527,489,590,545,462,553,572,485,574,276,544,576,472,501,218,500,551,435,533,527,311,547,209,501,479,490,554,518,511,591,461,508,558,490,548,499,572,434,575,207,546,451,548,545,108,505,441,275,566,165,491,553,442,555,311
"COG0088",443,519,478,195,430,493,463,474,459,391,483,475,421,486,165,461,464,409,443,186,471,456,397,422,417,327,491,213,481,386,481,440,469,487,531,384,427,493,435,495,502,484,376,508,181,483,424,410,460,91,456,400,242,485,162,424,445,416,401,255
