"","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.3","X57_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X65_DCM_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X64_MES_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X64_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2"
"COG0050",975,786,863,571,784,917,524,864,890,983,772,1048,988,939,935,878,915,785,876,1005,951,900,940,937,1008,755,894,926,927,954,988,921,973,831,845,553,890,1169,773,975,976,335,779,1071,774,995,862,931,719,884,996,969,845,841,574,725,716,907,931,627
"COG0051",218,140,258,110,231,245,93,207,244,231,208,188,266,214,213,199,195,239,247,277,159,236,237,210,274,187,251,269,238,278,266,220,248,216,224,97,212,235,208,232,277,72,189,247,230,243,198,218,226,243,228,263,220,201,86,121,142,243,211,110
"COG0052",586,303,622,279,573,617,210,575,584,598,573,606,642,577,594,544,525,635,515,629,473,590,570,568,643,565,653,635,575,626,660,487,604,579,584,252,620,639,562,611,649,175,574,648,606,636,494,660,623,661,582,735,541,477,258,260,303,604,624,326
"COG0053",69,183,76,134,122,110,87,157,113,64,278,429,67,85,100,139,78,72,107,66,385,34,280,75,65,299,173,92,155,26,113,122,74,52,140,287,134,110,352,93,26,102,282,59,162,41,125,75,224,61,23,89,86,121,328,121,204,89,102,276
"COG0054",290,183,325,140,302,280,103,272,283,318,211,182,288,286,348,262,275,288,300,288,176,320,226,331,321,229,284,270,297,313,292,287,253,304,278,134,263,337,217,286,327,101,245,336,293,303,268,313,253,301,350,308,333,265,129,137,189,322,259,150
"COG0055",1210,476,981,433,916,1132,402,1093,1137,1150,710,947,1373,1175,1161,1132,877,979,1087,1300,779,1222,986,1342,1196,828,1082,1170,1197,1272,1258,1064,1298,989,1160,431,1122,1160,831,1127,1204,327,751,1364,1138,1247,1092,1210,717,1196,1337,1272,1179,890,470,505,597,1189,1194,462
"COG0056",1416,527,1146,477,935,1295,513,1242,1248,1286,850,1102,1449,1306,1292,1107,1065,1046,1122,1476,845,1323,1066,1549,1321,891,1243,1322,1398,1472,1344,1240,1458,1163,1199,464,1408,1401,815,1269,1293,402,763,1378,1239,1388,1188,1366,770,1416,1468,1458,1269,1020,470,570,616,1397,1379,543
"COG0057",1209,941,1045,954,861,925,778,1072,1041,1112,894,833,962,992,1072,1173,989,940,1094,1054,840,1032,942,1117,1099,817,948,1043,1181,1106,986,994,1141,1137,1081,734,1027,1079,841,927,1198,446,790,1181,1274,1048,982,1047,994,1034,1037,966,1083,962,746,935,951,986,983,1028
"COG0058",711,283,546,413,111,118,877,507,299,426,211,262,121,290,475,798,348,24,518,401,298,495,267,201,429,162,131,639,619,402,370,838,341,536,427,562,223,1,206,165,1108,584,214,273,370,270,563,581,149,62,282,569,603,436,542,568,405,495,281,109
"COG0059",783,385,679,384,713,763,364,693,708,733,602,633,715,737,708,618,631,741,701,749,465,820,664,776,756,654,707,750,756,847,721,688,806,673,755,282,763,726,662,696,750,217,666,863,706,809,659,775,821,730,826,775,787,571,310,485,502,786,754,379
"COG0060",663,370,738,239,713,817,246,750,762,773,695,651,885,737,684,663,662,821,725,718,634,728,691,776,727,736,757,724,796,806,2300,1997,2388,2192,2265,805,2232,1843,2027,2292,2234,614,2103,2224,2240,2376,2136,2272,2422,2379,2413,2129,2173,1846,899,804,1155,2357,2340,878
"COG0061",747,301,758,277,639,630,223,631,702,683,627,550,678,624,708,762,597,899,754,701,547,739,627,671,714,703,665,808,733,809,728,678,699,699,687,221,579,644,759,618,938,197,717,665,729,662,644,706,951,639,671,771,734,561,234,275,349,686,628,260
"COG0062",168,108,163,86,176,78,97,95,136,144,220,238,87,95,110,157,150,181,150,131,216,125,206,63,107,247,80,140,143,106,330,364,258,487,327,361,347,123,597,384,612,209,628,221,263,272,372,367,572,235,231,409,386,421,363,419,475,450,302,380
"COG0063",613,444,551,324,653,321,332,382,508,574,680,790,365,322,420,687,584,715,574,461,734,462,639,313,406,765,373,428,448,429,476,375,344,596,420,392,392,159,738,505,738,190,742,300,362,396,409,468,709,301,395,425,443,485,417,456,524,518,387,424
"COG0064",1011,360,889,244,832,1013,164,1036,847,1028,759,795,1043,980,1125,884,821,990,950,1087,678,1230,851,1216,973,859,872,991,1144,1087,1046,955,1081,937,1054,416,985,742,826,928,1019,275,830,1038,1021,1073,939,1029,982,979,1148,869,1094,715,376,91,418,1061,1039,416
"COG0065",1235,409,1223,326,1264,1214,286,1291,1162,1238,918,865,1159,1144,1176,841,1011,1500,1189,1198,753,1205,1059,1322,1178,1037,1274,1142,1352,1221,1155,1204,1272,1082,1170,437,1350,1278,1073,1009,1040,280,994,1263,1017,1156,1141,1288,1246,1297,1270,1026,1178,988,411,418,577,1269,1278,429
"COG0066",512,191,588,181,534,660,150,549,570,487,415,401,556,492,540,411,499,601,460,564,343,513,505,579,570,493,681,568,553,560,504,512,568,577,603,206,648,512,469,452,479,145,448,450,565,532,505,589,443,646,574,546,508,475,176,207,285,575,621,215
"COG0067",2613,927,2145,956,1848,2399,922,2495,2299,2031,1489,1960,2400,2124,2673,1612,1886,1913,2277,2099,1443,2792,1951,2941,1979,1579,2222,2329,2705,2607,2253,2577,2549,2212,2700,1150,2433,1943,1521,2090,1576,694,1488,2940,2821,2257,2535,2637,1589,2564,2576,2313,2645,1816,1263,1141,1338,2625,2412,1118
"COG0068",10,114,7,179,36,5,241,3,4,2,32,84,9,18,2,49,51,4,3,13,79,0,32,5,9,17,5,14,10,2,7,3,2,37,4,87,11,1,8,42,15,59,29,8,8,2,6,10,24,6,5,17,6,44,84,507,386,1,0,61
"COG0069",3497,1242,2794,1332,2548,3194,1466,3408,2928,2913,2271,2858,3277,3110,3457,2394,2428,2569,3209,3161,2143,3598,2776,3995,2851,2472,3050,3086,3526,3782,1001,1149,1193,946,1179,632,1053,1206,804,967,894,351,796,1290,1085,1141,1017,1182,804,1162,1255,1005,1207,791,517,518,729,1142,1114,607
"COG0070",2350,809,2128,938,1542,2207,941,2352,2141,1889,1133,1558,2093,1857,2443,1423,1761,1698,2216,1917,1224,2428,1644,2832,1781,1296,2088,2167,2440,2333,1964,2308,2332,2034,2550,1091,2442,1887,1275,1978,1321,648,1229,2978,2475,2169,2203,2400,1295,2243,2246,2238,2361,1753,1212,1144,1320,2348,2325,1108
"COG0071",629,1991,309,3345,443,391,2257,621,374,452,426,410,450,891,832,312,336,430,540,513,403,434,515,592,454,409,358,400,574,366,447,1561,565,335,549,1422,397,71,340,529,357,4516,434,509,513,538,1216,816,664,427,413,376,803,638,1531,328,245,473,570,605
"COG0072",1660,681,1677,544,1529,1739,543,1731,1724,1744,1270,1312,1852,1637,1787,1542,1493,1821,1605,1789,1186,1938,1518,1934,1696,1316,1651,1735,1671,1936,1701,1417,1820,1598,1813,695,1652,1546,1272,1736,1680,470,1318,1745,1706,1611,1579,1894,1449,1925,1914,1659,1814,1288,725,532,813,1886,1831,747
"COG0073",1277,803,1443,755,1151,1432,661,1404,1411,1235,1143,1095,1529,1330,1345,1302,1268,1295,1471,1375,1060,1282,1232,1356,1368,1068,1404,1413,1378,1311,1382,1251,1458,1326,1423,956,1383,1668,1029,1471,1195,524,1049,1570,1501,1416,1256,1386,963,1534,1223,1416,1313,1091,1256,849,963,1468,1466,785
"COG0074",634,281,646,250,763,811,242,771,781,714,875,643,895,796,701,351,555,949,601,864,635,629,796,935,720,1032,822,565,699,754,759,635,871,571,701,252,837,647,911,850,413,160,976,817,669,849,681,722,1118,969,826,578,632,586,262,205,472,699,800,342
"COG0075",950,229,885,396,773,434,316,580,554,649,959,600,436,538,680,963,814,694,892,574,744,785,660,425,615,960,556,848,765,652,742,784,655,851,712,214,591,365,1038,489,1070,302,1056,542,632,622,713,617,935,404,552,828,779,611,292,538,685,708,446,209
"COG0076",467,178,467,257,337,191,315,245,360,319,399,407,188,286,334,552,367,203,361,285,399,454,363,132,334,394,261,404,358,227,290,298,290,390,317,317,255,317,414,249,640,203,439,176,310,222,326,285,332,188,155,502,382,385,323,418,462,430,224,343
"COG0077",596,366,629,296,541,663,304,629,666,681,460,526,724,652,649,489,512,676,581,645,443,676,541,781,645,576,623,611,652,818,612,564,676,597,689,274,605,640,529,620,650,178,510,696,710,653,589,668,584,679,825,610,722,460,298,375,393,620,649,290
"COG0078",566,298,578,313,634,627,294,602,565,629,574,584,568,477,495,520,547,771,568,565,547,517,612,613,478,723,622,530,536,637,521,492,526,557,608,326,612,641,664,638,627,212,642,622,575,585,536,574,745,600,613,595,552,534,307,257,414,571,582,299
"COG0079",1174,691,1130,773,1022,996,811,968,974,1187,1068,1294,840,910,1180,1106,1108,1270,1176,994,1259,1434,1172,1060,972,1102,1090,1118,1141,1239,946,1130,952,1206,1001,704,1045,1005,1128,944,1413,720,1148,1080,884,1027,1057,1165,1270,972,1188,1190,1295,893,948,942,967,1120,980,517
"COG0080",310,191,319,146,299,309,147,300,302,299,300,286,327,288,302,302,263,369,310,330,287,307,287,307,370,312,302,297,317,333,345,310,320,303,327,120,314,272,284,292,312,127,304,350,317,320,276,274,402,279,351,325,304,260,104,159,208,287,289,153
"COG0081",547,300,542,238,501,494,208,497,560,528,441,476,540,479,514,455,463,633,558,565,423,544,495,575,510,510,544,533,528,597,547,479,530,517,539,244,553,425,497,521,531,191,492,568,501,517,473,523,617,550,549,580,572,504,218,249,320,569,539,266
"COG0082",902,290,853,243,667,853,276,843,823,822,603,609,902,870,853,769,721,886,821,954,488,961,699,982,911,641,764,814,936,896,883,829,985,810,879,300,894,630,658,829,879,232,661,858,753,917,812,906,716,957,966,800,906,614,292,317,392,902,848,328
"COG0083",250,100,209,125,243,101,116,103,136,225,270,91,89,116,119,331,219,338,242,185,153,169,192,55,173,246,150,206,139,136,204,152,158,245,134,14,115,176,266,125,546,84,253,141,167,148,172,174,416,71,88,228,188,191,108,231,164,192,105,38
"COG0084",506,485,555,404,559,579,431,529,553,615,478,538,606,542,511,541,498,589,527,525,513,568,530,547,562,506,546,589,545,618,576,487,563,577,483,354,473,740,485,527,589,264,522,588,581,592,529,550,598,633,596,588,516,478,326,547,524,534,514,294
"COG0085",2767,1586,2816,1193,2685,3290,1362,2865,2925,2939,2386,2443,3168,3279,2787,2366,2623,3167,2750,3189,2298,2694,2684,3481,2959,2517,3213,3136,2930,3155,3068,2676,3170,2688,2746,1259,2826,2657,2556,3063,2750,899,2502,3302,2683,3066,2717,2834,3047,3140,3311,3293,2790,2508,1178,1305,1650,2942,3193,1349
"COG0086",3385,1529,3484,1071,2737,3381,1333,3239,3330,3300,2162,2461,3263,3562,3162,3247,2883,3081,3183,3642,2274,3214,2793,3461,3369,2349,3388,3905,3604,3652,3552,3075,3829,3293,3176,1222,3196,3062,2454,3067,3770,1165,2276,3621,3232,3405,3040,3318,2315,3309,3466,4103,3181,2683,1287,1345,1568,3403,3343,1409
"COG0087",554,291,511,253,523,550,193,494,615,524,469,457,582,514,502,443,509,666,505,562,454,534,523,554,524,530,573,554,602,526,525,482,539,526,519,212,592,443,553,517,564,145,543,533,487,548,536,540,647,553,525,613,510,491,180,189,291,602,565,246
"COG0088",468,250,486,197,403,478,156,466,498,449,439,335,474,436,463,402,428,545,422,458,340,480,417,461,482,444,472,485,482,479,450,455,486,453,464,175,496,428,452,467,427,130,478,458,463,419,460,485,516,531,462,463,480,398,98,190,266,468,488,220
