"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0189",10024,3977,4258,4449,3702,2090,3032,3989,3664,3476
"COG0190",1059,2285,3240,3229,3864,1005,1086,1168,1348,867
"COG0191",585,720,2064,1608,1226,1015,1636,1667,767,575
"COG0192",1850,2795,4504,4194,4991,4264,4946,4883,5389,3801
"COG0193",661,1240,1978,2236,2275,1928,1659,2145,2411,1714
"COG0194",831,1236,1876,2160,2186,1620,1470,1958,1839,1775
"COG0195",1484,3070,4982,6155,5911,4526,5315,5408,5898,3972
"COG0196",864,1888,3144,3486,3522,2466,2409,3353,3049,2443
"COG0197",469,926,1379,1351,1478,1395,1805,1519,1828,1418
"COG0198",265,622,996,659,950,789,953,872,826,980
"COG0199",284,516,973,1003,1042,596,874,997,988,708
"COG0200",457,1107,1431,1540,1566,1353,1551,1498,1951,1291
"COG0201",1541,3159,4716,4141,5315,4117,5335,5307,5669,4369
"COG0202",1542,2587,3671,3594,4175,3723,4341,3857,4370,3035
"COG0203",449,982,1245,1573,1478,1241,1247,1449,1360,1098
"COG0204",3562,5456,5527,5399,5917,5524,5640,5916,4723,6315
"COG0205",624,1557,2049,1776,2176,2612,2179,2096,2003,1335
"COG0206",1592,3243,4568,4394,5369,4350,6188,5130,6068,3718
"COG0207",8291,1145,1301,1946,1897,852,1390,1163,1207,1368
"COG0208",41376,1707,10256,4930,4807,2552,5280,6114,4215,2629
"COG0209",97619,7876,27250,12696,14757,10231,17850,16328,16185,8892
"COG0210",63280,9227,12088,9807,9883,11945,7640,9970,9296,9656
"COG0211",297,536,880,928,1055,733,849,908,1028,813
"COG0212",530,1167,1314,1837,1646,1233,938,1553,1429,1445
"COG0213",296,806,540,394,826,2200,985,581,658,968
"COG0214",126,480,465,7,450,981,1102,485,1489,493
"COG0215",1506,3498,5973,4739,5565,4222,5363,6040,6504,4383
"COG0216",1062,2273,3913,3809,4332,3607,3802,4143,4377,3112
"COG0217",968,1696,1901,2833,2481,2272,2129,2239,2667,1461
"COG0218",523,921,704,1456,1088,581,763,725,503,828
"COG0219",557,1121,1477,1426,1309,1018,1221,1545,1531,1174
"COG0220",501,986,1370,1533,1398,534,1143,1199,545,1614
"COG0221",310,142,486,149,203,244,817,1139,270,1418
"COG0222",418,756,1609,1122,1368,1361,1658,1605,1578,1181
"COG0223",2461,2943,4231,4428,4584,4266,3379,4377,4600,3702
"COG0224",969,2102,3508,3564,3706,3043,3582,3784,3916,2805
"COG0225",1153,2264,3372,3486,3827,2032,2962,4210,3229,3138
"COG0226",2766,1334,5945,948,1122,222,2006,1790,3196,3005
"COG0227",312,576,1003,1147,1052,781,816,1062,940,733
"COG0228",379,646,1277,1495,1639,1264,1616,1554,1562,1045
"COG0229",791,1502,1905,2227,2483,1631,2007,2422,2278,1760
"COG0230",16,91,207,195,145,38,117,168,122,70
"COG0231",704,1695,1973,2102,2275,1885,2034,2202,2268,1911
"COG0232",1166,1884,2093,3298,2711,2142,1603,2627,2941,1324
"COG0233",575,1120,1763,1852,1933,1547,1477,1785,1684,1583
"COG0234",2507,300,383,422,502,1471,1413,1419,1557,1047
"COG0235",1105,2085,1996,2454,2395,1104,2347,2008,2280,1572
"COG0236",519,664,1131,946,1048,691,817,947,809,864
"COG0237",577,1485,2166,2114,2259,1910,1663,2150,2161,1757
"COG0238",221,534,765,767,815,683,520,742,801,604
"COG0239",153,392,175,306,345,121,182,215,256,348
"COG0240",1291,1950,2306,3341,3158,925,878,880,1102,586
"COG0241",619,1177,869,1029,836,1698,828,702,758,1095
"COG0242",7451,1549,3653,2700,2761,2170,2163,3062,2572,2392
"COG0243",2170,6439,3796,3241,2471,14747,7069,2567,3915,4780
"COG0244",648,1424,2203,1853,2168,1859,2844,2196,2759,1876
"COG0245",507,1097,2683,2152,2717,2110,1643,2586,2283,1873
"COG0246",588,1022,683,839,774,217,976,608,490,802
"COG0247",2307,5262,4792,6072,3820,14547,6845,4029,6668,3651
"COG0248",1371,2510,3287,2181,1992,1058,1866,2836,1205,3068
"COG0249",2839,3878,6456,4110,4366,3835,5441,5505,3164,6192
"COG0250",795,1500,2121,2028,2289,2182,2419,2217,2489,1948
"COG0251",1232,3214,2145,2524,2695,3299,3048,2352,2643,2514
"COG0252",490,1493,283,739,487,770,1218,387,1040,823
"COG0253",893,1550,3364,3223,3290,1929,2361,3405,3362,2179
"COG0254",285,629,851,783,960,658,743,919,946,811
"COG0255",55,214,80,195,110,220,149,85,103,257
"COG0256",370,1023,1105,1120,1297,1199,1353,1238,1409,1064
"COG0257",44,94,35,82,39,7,68,23,23,46
"COG0258",20968,5840,11309,9977,9377,7312,8778,10077,10213,6723
"COG0259",576,1055,1436,2145,2023,1064,1441,1831,1913,1004
"COG0260",2151,4401,5123,4639,5234,4504,5089,5272,5353,4920
"COG0261",376,801,1550,1819,1749,1246,1251,1656,1591,1287
"COG0262",767,790,651,1144,994,628,769,752,713,850
"COG0263",1194,2546,4215,3948,3357,2329,2713,4012,3787,2822
"COG0264",870,1767,2575,3074,2843,2250,2280,2699,2505,2081
"COG0265",3141,6551,7367,7036,8089,10989,7867,7765,8074,8173
"COG0266",1476,2051,3139,2978,3299,1598,2639,3287,2485,3063
"COG0267",116,307,358,261,280,232,325,308,224,370
"COG0268",258,519,748,1002,747,664,559,855,641,750
"COG0269",6,18,16,42,14,366,24,17,11,22
"COG0270",35639,1911,2457,1575,2144,1609,2262,1985,2325,2475
"COG0271",230,511,661,742,843,671,707,764,635,747
"COG0272",8295,3898,7103,6764,8309,6417,6532,7252,7134,7577
"COG0274",328,664,1289,583,972,1388,1183,1120,729,1216
"COG0275",850,1832,3349,3514,3320,2571,2547,3303,3115,2611
"COG0276",359,557,1120,1263,1431,2125,3194,4507,3528,3115
"COG0277",4252,9611,8736,9618,8104,12717,9957,8698,9338,9226
"COG0278",324,756,924,882,1000,799,916,1035,864,944
"COG0279",1800,1167,1036,1108,1055,1794,836,996,1052,1251
"COG0280",1547,3120,3524,6115,5728,3858,5398,5047,5946,2611
"COG0281",1795,3611,2837,5237,4415,3915,5180,4200,5156,2921
"COG0282",478,727,60,336,57,280,122,90,56,561
"COG0283",617,1291,2625,2366,2250,1755,1895,2498,2173,2229
"COG0284",270,555,902,820,857,2362,2466,2507,2861,2271
"COG0285",1131,2432,4224,3741,4261,3708,3659,4341,4238,3622
"COG0286",2092,2750,830,1613,1086,1097,477,991,733,3873
"COG0287",990,2197,3228,3608,3285,2155,2282,3375,3406,2396
"COG0288",144,303,74,233,104,462,370,258,234,624
"COG0289",678,1317,2666,2642,2640,1320,1975,2719,2563,1841
"COG0290",216,379,647,699,678,1395,1744,2132,2069,1549
"COG0291",157,340,708,599,589,442,484,770,563,333
"COG0292",120,266,421,454,425,1131,1128,1393,1319,996
"COG0293",468,1312,1264,1699,1733,1125,1586,1423,1786,860
"COG0294",809,1934,3510,3020,3306,2748,2614,3397,3320,2800
"COG0295",199,477,281,415,298,777,341,270,272,347
"COG0296",512,1377,3429,1302,1291,585,2503,2731,904,3260
"COG0297",474,1112,2122,1204,1162,1023,2311,1765,557,2270
"COG0298",10,106,1,19,0,54,0,3,5,55
"COG0299",2185,1450,2323,1954,2204,725,647,722,647,817
"COG0300",500,923,1358,1146,1376,432,1369,985,1040,759
"COG0301",436,1245,46,374,17,948,262,35,630,484
"COG0302",2456,1511,2652,2062,2608,1551,2179,2911,2648,2339
"COG0303",575,2774,2646,3225,2394,4694,2942,1854,2696,2024
"COG0304",2453,4652,5814,5896,6790,6138,6773,6697,6612,4948
"COG0305",92520,3542,18436,7953,8357,5497,7583,9659,8062,6329
"COG0306",873,1860,892,1466,2041,1505,2017,1407,1576,1506
"COG0307",677,1421,2228,2257,2293,1256,1683,2165,2077,1904
"COG0308",3598,10369,6559,7352,6532,8616,5873,6289,6360,10462
"COG0309",98,528,13,69,13,591,65,32,219,348
"COG0310",112,2,388,1,233,281,221,356,321,17
"COG0311",90,350,294,9,315,636,612,271,909,312
"COG0312",2581,4942,8463,6305,6234,4184,6749,8172,6393,6473
"COG0313",859,1708,2791,3382,3147,2061,1926,3203,2925,2309
"COG0314",208,777,721,932,646,1148,843,532,876,595
"COG0315",216,870,834,976,771,1827,1042,599,1095,638
"COG0316",5020,2384,2531,2584,2863,1721,2356,2495,2922,2003
"COG0317",3076,5697,9026,7663,7835,2094,2228,2835,2272,2220
"COG0318",6050,20019,13710,13175,15124,18997,16589,15015,14647,14269
"COG0319",370,895,1597,1545,1215,395,313,489,363,414
"COG0320",1088,1859,4403,3143,4211,2637,4009,4719,3585,3850
"COG0321",635,1291,2421,2028,2366,1519,2003,2390,2250,1832
"COG0322",1894,3712,8727,7535,7582,5297,6385,8096,7023,5788
"COG0323",1052,2433,1158,2044,1694,2507,2058,1436,1514,2214
"COG0324",902,1908,3116,3445,3462,3015,2390,3232,3179,2653
"COG0325",701,1410,2551,2495,2588,1990,1753,2583,2027,1994
"COG0326",1239,2253,4111,4123,3674,1799,3091,3739,1574,4257
"COG0327",375,618,365,658,434,167,327,418,310,455
"COG0328",1091,937,1995,1685,1804,1419,1812,1880,1619,1305
"COG0329",1697,3827,5134,5573,6051,5052,4699,5777,6489,3536
"COG0330",2658,5186,5405,6349,6800,6491,6348,6137,7727,4309
"COG0331",934,1724,3001,3046,3179,2472,2533,3144,3212,2374
"COG0332",1514,2616,2874,3268,3242,3740,3027,2980,2370,3415
"COG0333",99,181,280,354,428,163,167,334,247,394
"COG0334",1645,3837,1923,2665,3720,4001,2853,3306,2851,3535
"COG0335",454,852,1659,1803,1946,1163,1677,1954,1953,1354
"COG0336",268,507,1004,893,1009,2160,2714,3182,3000,2336
"COG0337",1300,2467,4330,3938,4133,3213,2722,4116,3591,3236
"COG0338",11675,961,4648,727,916,395,1124,2133,1226,1306
"COG0339",2061,4314,2909,3175,2292,2201,2745,2811,1276,4636
"COG0340",737,2063,2320,2331,2272,1800,2035,2361,2480,2321
"COG0341",1242,2471,3191,4246,3860,2929,2221,3542,3076,3080
"COG0342",1935,3867,5721,6322,6196,5055,4690,6002,5939,4719
"COG0343",1107,2916,3947,3173,4395,3394,4432,4323,4630,3440
"COG0344",467,1278,1672,1373,1508,1709,1191,1640,2288,1516
"COG0345",756,1573,2667,2582,2665,1970,2009,2786,2705,1990
"COG0346",1471,4852,2633,2663,2610,2540,2734,2438,2789,2850
"COG0347",589,1001,1205,1201,1076,1868,990,1078,917,1377
"COG0348",1633,2644,138,1222,51,2372,421,233,345,1784
"COG0349",827,1771,1946,2347,2076,1543,1683,2022,2076,1894
"COG0350",449,1155,750,832,878,1718,934,903,1401,751
"COG0351",709,1558,1842,1565,1624,1218,1267,1906,2479,1661
"COG0352",243,532,647,591,452,1298,1420,1893,1934,2181
"COG0353",544,1212,2107,2201,2282,1872,1921,2230,2371,1607
"COG0354",722,1564,1907,2502,2436,1438,1439,2133,2304,1994
"COG0355",412,868,1317,1265,1325,457,476,480,511,344
"COG0356",1060,2002,3278,3004,3783,2621,3175,3612,3591,2872
"COG0357",760,1104,1992,2515,1962,1159,1543,2205,2025,1699
"COG0358",15010,4503,6698,6819,7042,6280,5320,6674,6456,6059
"COG0359",516,1041,1634,1797,1739,1445,1303,1652,1662,1384
"COG0360",383,840,1321,1315,1288,1360,919,1339,1123,1184
"COG0361",628,712,927,748,938,1001,1210,992,1191,811
"COG0362",445,916,2690,958,1304,372,2040,2199,773,1918
"COG0363",581,901,1510,1578,1355,1307,1319,1533,845,1534
"COG0364",2401,1137,2926,1189,1003,244,682,670,125,808
"COG0365",4163,10058,12723,13428,14357,15469,14172,14933,16638,8897
"COG0366",3133,6237,9039,4319,2579,1441,4280,4601,2551,5829
"COG0367",8992,3896,8076,4201,5123,6654,4678,4382,5364,4717
"COG0368",198,411,742,178,479,349,572,652,560,994
"COG0369",1734,1643,1589,1052,2413,120,3204,2295,521,3227
"COG0370",503,969,123,1104,155,2853,360,192,691,433
"COG0371",49,600,1261,354,729,286,703,1036,692,1438
"COG0372",1801,3932,4644,4210,5002,4221,5098,4600,5441,3996
"COG0373",845,2404,2683,2243,2030,1507,1880,2300,1772,2261
"COG0374",141,912,26,176,18,314,23,41,30,595
"COG0375",19,111,138,31,3,107,76,66,11,74
"COG0376",2094,3579,3031,3951,5190,332,5057,5131,5004,2918
"COG0377",163,370,529,318,513,2003,2195,1818,2254,1198
"COG0378",192,740,1316,274,223,536,821,904,544,692
"COG0379",1143,1556,2745,2180,2558,1914,2843,2894,3512,2152
"COG0380",619,574,1957,523,227,216,656,314,163,494
"COG0381",2124,1133,2451,1946,2225,3062,1563,2187,2090,1412
"COG0382",1207,2090,4882,3429,4301,2582,4234,4932,3468,4489
"COG0383",44,240,277,499,241,324,331,72,75,139
"COG0384",451,1024,470,988,890,464,558,554,514,664
"COG0385",1399,1328,1364,1781,1940,1032,1763,1746,2098,1165
"COG0386",739,1160,1790,2352,2227,625,1314,2028,1389,1638
"COG0387",45,108,145,152,155,34,710,149,74,218
"COG0388",2862,6724,6467,4005,4765,7299,6140,5888,6019,6455
"COG0389",1934,4564,5421,5328,5736,1211,1538,1927,1832,1633
"COG0390",2,102,21,14,10,538,110,51,138,99
"COG0391",144,831,1742,453,995,926,1064,1504,1435,1821
"COG0392",424,772,927,239,589,1027,368,771,849,1290
"COG0393",261,294,177,270,330,465,309,224,213,299
"COG0394",743,1486,1106,889,1010,1247,1133,1123,1144,1539
"COG0395",919,2518,5546,5445,5807,3022,4471,4828,5190,1975
"COG0396",835,1671,2758,2290,2653,2054,2733,2757,3120,2037
"COG0397",1093,2302,4224,4015,4065,454,4052,4161,2650,3682
"COG0398",827,2384,1841,2037,1783,1048,1304,2350,1503,2173
"COG0399",19888,6775,8333,8183,9149,12380,7027,8794,9631,7863
"COG0400",216,419,688,706,706,1750,1859,2164,2110,1736
"COG0401",43,128,0,36,2,5,1,0,5,64
"COG0402",2062,4831,3019,1744,2535,3491,4486,2775,2244,5007
"COG0403",2361,3685,10132,6318,7328,6105,8553,9350,7391,5584
"COG0404",4682,13732,22912,27673,30370,27188,25128,26686,29898,9944
"COG0405",2551,7072,5084,5283,7103,6895,6443,5501,6946,6243
"COG0406",864,1587,2909,1138,2103,1292,2284,2545,1983,2493
"COG0407",1167,1900,3552,3725,3842,3435,2612,3785,2950,2557
"COG0408",888,1282,3019,2974,3000,347,770,989,858,710
"COG0409",68,399,18,72,7,216,19,20,15,255
"COG0410",1318,3387,3958,3468,3757,6119,4159,4358,4587,2361
"COG0411",851,3126,3066,3248,3520,5654,3822,3666,4441,1784
