"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG0038",1477,1201,2051,1703,1183,625,1814,1469,1463,1990
"COG0039",3758,4209,3250,3457,3796,536,2945,3395,3603,2966
"COG0040",2380,1786,1950,1995,1854,616,1884,1772,2110,1977
"COG0041",1930,1823,1759,1808,1822,390,1631,1742,1940,1594
"COG0042",4347,4251,4766,2710,4305,2528,3912,4215,4143,2795
"COG0043",795,1280,568,4292,783,676,3160,1728,3182,3164
"COG0044",6912,7027,6602,8021,7062,1646,5611,6509,6755,6499
"COG0045",4900,6169,4650,5546,5903,1120,4075,5112,5130,4547
"COG0046",8896,8833,8047,8327,9334,3285,7554,8817,8535,7605
"COG0047",3965,3958,3611,3876,5026,3122,3396,4182,3542,3671
"COG0048",1364,1583,1505,1361,1400,261,1279,1462,1461,1292
"COG0049",1507,1939,1699,1931,1723,392,1624,1790,1770,1850
"COG0050",4477,4922,4726,3842,4846,1786,4248,4573,4349,3148
"COG0051",1119,1183,1165,1026,1199,313,965,1169,1129,912
"COG0052",2858,3138,2923,2709,3094,777,2650,2873,3002,2551
"COG0053",414,506,323,1384,336,907,389,429,373,1263
"COG0054",1379,1468,1560,1180,1368,379,1398,1337,1438,1143
"COG0055",5710,6367,5939,3910,6174,1068,4538,5769,5257,3468
"COG0056",6248,6992,6850,4370,7070,1391,5133,6222,5933,3884
"COG0057",5573,5355,5845,4127,5326,3232,4896,5363,5061,4533
"COG0058",1092,1423,2278,814,1329,6041,1759,1640,1525,1221
"COG0059",3690,3776,3907,3319,3839,957,3074,3598,3600,3087
"COG0060",10059,11804,10958,10675,11336,2532,9955,11083,11158,9690
"COG0061",3078,3176,3567,3595,3342,739,3103,3270,3395,3703
"COG0062",938,1482,1682,3166,1066,1361,2504,1689,2004,2582
"COG0063",1224,1913,2208,3857,1561,1378,2927,2212,2418,3183
"COG0064",4911,5256,5410,4183,4923,1048,3959,4686,4813,4258
"COG0065",5699,6418,5811,5269,6014,1143,4803,5512,6148,4755
"COG0066",2393,3010,2534,2405,2813,616,2471,2452,2938,2322
"COG0067",12998,12519,13086,7889,12198,4443,9524,10226,10857,7733
"COG0068",62,32,167,82,114,64,228,212,47,97
"COG0069",17345,17341,17909,12191,17030,5334,12343,15097,14692,11449
"COG0070",12256,11479,12065,6344,10661,4400,8999,9272,10466,6745
"COG0071",2471,2275,2675,2131,2934,17078,1639,2326,2110,2538
"COG0072",8423,9108,8800,6579,8614,2104,7409,8299,7995,6513
"COG0073",7453,7574,6554,5230,7251,3672,6198,7021,6365,5228
"COG0074",3486,4506,3383,4959,4131,845,3008,3845,3696,3736
"COG0075",3112,2505,3735,4675,3224,192,4206,2760,3570,3653
"COG0076",901,1239,1609,1911,1310,1197,1938,1486,1380,1660
"COG0077",3670,3257,3374,2749,3376,927,2606,3123,3149,2586
"COG0078",3068,2867,2758,3522,2337,879,2846,2641,3012,3058
"COG0079",5828,4598,6127,5659,4642,2774,5483,4851,5679,5965
"COG0080",1471,1608,1485,1587,1392,479,1353,1591,1596,1451
"COG0081",2517,2710,2562,2569,2534,659,2414,2605,2625,2385
"COG0082",3889,4678,4366,3310,4524,885,3405,4036,4130,2952
"COG0083",447,571,847,1401,733,18,1091,792,870,1350
"COG0084",2660,2813,2649,2404,2812,1769,2489,2830,2698,2614
"COG0085",14841,15143,14606,12900,14545,3244,12537,14055,14123,11486
"COG0086",15376,17256,17317,11332,16198,4074,14150,15908,15451,10884
"COG0087",2432,2879,2622,2740,2555,466,2410,2493,2761,2585
"COG0088",2160,2347,2360,2257,2240,474,2124,2184,2379,2209
"COG0089",924,1061,939,950,990,214,959,922,1037,1028
"COG0090",2907,3411,3347,2988,3292,620,2676,2976,3220,2662
"COG0091",1406,1504,1330,1379,1416,210,1224,1313,1350,1309
"COG0092",2367,2936,2731,2364,2846,520,2372,2620,2783,2113
"COG0093",1288,1461,1419,1256,1328,304,1197,1321,1362,1081
"COG0094",2044,2262,2125,2123,2202,495,1980,2026,2148,2067
"COG0095",347,293,677,728,320,340,613,452,536,929
"COG0096",1336,1588,1556,1446,1478,426,1430,1419,1507,1363
"COG0097",1841,2235,2007,1737,2042,461,1846,1928,2028,1781
"COG0098",1768,2122,1888,1829,1915,292,1718,1910,1961,1640
"COG0099",1404,1646,1442,1604,1504,323,1320,1444,1503,1448
"COG0100",1479,1620,1398,1487,1457,238,1270,1461,1506,1366
"COG0101",2928,2939,3070,1878,3048,781,2574,2828,2861,1842
"COG0102",1669,1882,1738,1590,1857,442,1619,1705,1746,1609
"COG0103",1383,1559,1501,1342,1523,384,1264,1520,1538,1203
"COG0104",4708,5762,4944,4489,5097,2343,4286,5052,4847,4210
"COG0105",1465,1543,1520,1477,1507,378,1512,1589,1581,1403
"COG0106",2291,1950,2229,1700,1861,642,1855,1883,1937,1810
"COG0107",2941,2709,2910,2256,2411,637,2326,2768,2569,2232
"COG0108",3853,4174,4092,2685,3924,1178,3486,3588,3844,2837
"COG0109",3589,4048,3892,4003,3849,766,3565,3657,3871,3535
"COG0110",1476,1547,1190,1928,1364,1102,1221,1380,1385,2515
"COG0111",9824,8110,8740,9453,8733,3290,10580,7868,9728,7984
"COG0112",4547,5285,4723,4772,5323,1244,4561,4833,4768,4135
"COG0113",3596,3707,3641,2519,3601,943,2569,3263,3105,2541
"COG0114",4199,5858,4630,3093,5403,1304,4348,5296,4468,3155
"COG0115",7379,7855,7399,7488,7776,1982,6883,7426,7377,7153
"COG0116",684,773,1491,381,1002,1721,1213,969,917,617
"COG0117",3222,3362,2962,1688,3266,828,2595,2872,2903,1766
"COG0118",2549,2149,2289,1776,1918,481,1859,2071,2023,1746
"COG0119",10437,10455,9789,9790,10114,5559,8330,9883,9982,8298
"COG0120",878,977,983,1306,1160,520,975,972,1045,1091
"COG0121",116,79,52,139,71,668,200,138,120,130
"COG0122",2102,2266,1862,2898,2148,469,2182,2065,2152,2532
"COG0123",4546,4018,3757,2355,4043,712,2230,3002,3237,1995
"COG0124",4723,5396,5276,4812,5274,1112,4940,4897,5192,4356
"COG0125",1826,2162,1861,2226,1811,481,2062,1915,2078,1853
"COG0126",4443,4553,4771,4188,4943,877,4100,4363,4634,4072
"COG0127",2451,2723,2863,2129,2638,778,2560,2553,2592,2074
"COG0128",5125,5078,4875,4185,4880,1879,3832,4744,4616,4094
"COG0129",8682,6901,8384,6960,7901,4665,6827,7140,7580,6574
"COG0130",2038,2195,2155,2301,2302,762,2373,2043,2276,2262
"COG0131",2110,1772,2050,1882,1596,593,1717,1764,1871,1842
"COG0132",332,368,682,841,386,575,651,491,588,1134
"COG0133",4228,3775,4157,3396,3795,1454,3380,3718,3851,3183
"COG0134",2811,2270,2910,2394,2438,749,2310,2424,2437,2385
"COG0135",2211,1799,1961,1241,1784,597,1600,1704,1707,1272
"COG0136",4183,4178,4693,3707,4093,1567,3321,3885,4135,3500
"COG0137",4637,3537,3982,3664,3324,1162,3199,3323,3689,3490
"COG0138",5916,6061,5791,4198,6338,2148,5448,6208,5526,3934
"COG0139",1687,1392,1551,1168,1239,468,1411,1318,1434,1268
"COG0140",1001,763,1120,547,703,444,947,820,838,647
"COG0141",7057,5620,5961,4656,5802,1331,3934,5038,5353,3833
"COG0142",7742,7769,7755,7211,7695,2046,7115,6846,7506,6382
"COG0143",5358,6170,5669,6022,6146,1745,5527,5693,5783,5597
"COG0144",2357,1950,3113,1615,2036,1243,2945,1982,2618,2255
"COG0145",3410,2557,2673,7365,2512,656,6290,1716,5153,4761
"COG0146",2550,2020,2108,6079,1838,672,5349,1328,3970,4113
"COG0147",7815,7196,8113,5804,7440,2657,6341,7127,7360,6407
"COG0148",4500,5297,4760,4916,4929,1181,4437,4731,4723,4340
"COG0149",2460,2806,2609,2209,2775,703,2204,2595,2619,2467
"COG0150",3550,3621,3847,3774,4242,4194,3471,4558,3759,3644
"COG0151",4990,5016,4860,4917,4787,1236,4271,4563,4742,4188
"COG0152",2823,2805,2908,2748,2949,2554,2959,2831,3099,2766
"COG0153",711,789,513,788,971,34,860,877,755,776
"COG0154",12976,11980,11849,16181,11692,2528,13986,10200,13355,11142
"COG0155",1538,1015,2489,2582,1100,1272,2935,2024,2363,2946
"COG0156",2948,3143,2850,3378,3569,1154,3492,2950,3085,4644
"COG0157",2079,2259,2385,2008,1934,704,2323,2121,2398,2224
"COG0158",560,350,391,294,424,843,630,485,419,409
"COG0159",2848,2474,2687,2181,2545,714,2239,2360,2561,2101
"COG0160",1150,2612,1412,4010,2967,3008,2648,2474,2416,2928
"COG0161",7095,5520,6471,7416,6181,2937,5504,5622,6162,5659
"COG0162",4583,4737,4666,4403,4601,1214,4137,4305,4673,4022
"COG0163",257,310,171,935,215,307,727,498,595,728
"COG0164",2434,2381,2432,2310,2292,611,2079,2266,2393,2134
"COG0165",5329,3837,4849,4725,3928,1197,3979,4007,4613,4179
"COG0166",4802,4589,5226,3985,4697,1616,4316,4530,4478,4646
"COG0167",4276,4209,4239,4313,4196,1399,3569,3835,4294,3720
"COG0168",7012,6835,6644,4739,6817,1930,5361,6561,6011,4741
"COG0169",3451,3598,3528,3100,3436,1028,2826,3347,3219,3063
"COG0170",243,364,522,471,289,0,554,453,416,382
"COG0171",3616,4327,4562,3362,4090,4038,4259,4073,4248,3619
"COG0172",4367,5116,4825,4573,4859,899,4152,4598,4626,4365
"COG0173",6073,6289,6937,4183,6443,1713,5590,6526,5850,4040
"COG0174",11775,10850,10595,13025,11227,6643,8127,10915,10387,9278
"COG0175",1378,1127,1236,1729,1073,3033,1621,1432,1424,2245
"COG0176",2572,2515,3620,1902,3115,23323,2469,3576,2701,2624
"COG0177",2732,2931,2612,2538,2783,610,2378,2610,2631,2226
"COG0178",10689,12448,10501,8988,12254,3061,10731,11565,11621,9165
"COG0179",3798,3484,3311,5460,3394,1523,4647,3439,4299,4741
"COG0180",4031,4382,4127,4042,4281,1744,3704,4026,4075,3574
"COG0181",4144,3955,3893,2501,4166,782,2644,3501,3388,2647
"COG0182",1671,1728,1616,2589,1549,609,1414,1567,1819,1917
"COG0183",8270,9891,7921,12642,9518,7339,11346,9473,10498,11043
"COG0184",1050,1041,1086,1332,1052,335,992,985,1123,1296
"COG0185",928,1103,1064,1024,990,192,1008,1069,1113,970
"COG0186",809,803,829,827,841,141,829,832,902,898
"COG0187",11979,12294,11457,8323,12426,3919,9937,11552,10678,8030
"COG0188",13120,14497,14436,9159,14499,4634,11903,13981,12914,9861
"COG0189",4747,3748,4059,3489,3798,4938,2985,3342,3343,4005
"COG0190",3677,3774,3454,3483,3652,1078,2915,3455,3456,3232
"COG0191",1515,912,1930,532,1301,1009,1162,843,1165,1069
"COG0192",4759,5297,4531,4467,4815,1351,3992,4552,4428,3932
"COG0193",2216,2271,2053,1483,2277,525,1821,2099,1951,1475
"COG0194",2170,2159,2095,1335,2166,667,1771,2079,1928,1463
"COG0195",6029,5798,5677,4247,5542,1348,4386,5186,5065,4125
"COG0196",3472,3184,3622,2414,3326,871,2730,3170,3116,2426
"COG0197",1440,1642,1508,1467,1574,371,1323,1516,1636,1345
"COG0198",681,840,852,932,827,202,960,801,895,899
"COG0199",1015,950,1057,518,1045,267,818,976,957,643
"COG0200",1606,1579,1519,1591,1457,335,1426,1506,1579,1542
"COG0201",4627,5495,4882,4651,5126,1276,4437,4795,5160,4073
"COG0202",3782,4235,3837,3526,3867,873,3528,3719,4038,3285
"COG0203",1507,1370,1361,1112,1400,325,1229,1324,1324,1070
"COG0204",4668,6867,5120,4357,6367,3561,5486,6057,5449,4236
"COG0205",2008,2284,1667,1756,2314,266,1759,1877,1666,1724
"COG0206",4735,5709,4563,4850,4966,1287,4389,5077,4939,4282
"COG0207",1523,1504,1352,860,1972,8401,1380,1448,1365,963
"COG0208",4436,3888,5115,1510,5830,19184,2560,4484,3516,2763
"COG0209",13128,13129,14325,11036,15625,99187,10462,13455,13078,11248
"COG0210",9724,9766,9938,8679,9699,50138,9356,9444,8627,9509
"COG0211",1000,955,1017,689,1007,260,769,895,915,629
"COG0212",1912,1665,1617,1570,1656,560,1125,1665,1479,1701
"COG0213",575,826,383,1007,785,687,882,626,711,1125
"COG0214",89,762,242,1012,466,15,1070,485,847,625
"COG0215",4843,5800,5613,5020,5619,1209,5452,5164,5555,4886
"COG0216",3911,4268,4080,2885,4117,1017,3471,3954,3740,2854
"COG0217",2550,2515,2050,1901,2383,1177,1928,2351,2099,1815
"COG0218",1154,848,961,720,1163,714,767,946,850,733
"COG0219",1552,1411,1489,1136,1252,345,1310,1313,1292,932
"COG0220",1586,1098,1551,762,1462,725,1144,1240,1266,992
"COG0221",561,528,1189,169,567,1018,713,776,566,714
"COG0222",1389,1415,1490,889,1324,458,1189,1357,1275,1004
"COG0223",4391,4520,4327,3347,4371,1785,3895,4279,4143,3164
"COG0224",3600,3761,3812,2580,3804,684,2997,3418,3298,2427
"COG0225",3799,3687,3760,2720,3637,746,2658,3588,3181,2562
"COG0226",4611,853,4588,450,1003,2543,2897,1729,3197,1086
"COG0227",1167,1049,1144,589,1034,205,726,1017,930,714
"COG0228",1638,1648,1463,939,1630,187,1174,1467,1330,1012
"COG0229",2410,2521,2360,1914,2525,434,1678,2306,1976,1716
"COG0230",168,86,185,71,158,94,90,153,118,101
"COG0231",1996,2226,2125,2019,2212,532,1980,2156,2059,1972
"COG0232",2932,2743,2550,1925,2714,1825,2081,2358,2486,2240
"COG0233",1905,1980,1858,1385,1982,491,1641,1758,1697,1384
"COG0234",1396,1416,1368,1096,1376,7707,1299,1410,1275,930
"COG0235",2665,2342,2321,2489,2469,1274,2181,2414,2402,2002
"COG0236",864,921,930,674,912,658,827,1005,832,806
"COG0237",2273,2343,2235,2199,2211,583,2177,2050,2211,1886
"COG0238",816,831,785,615,735,179,752,736,723,616
"COG0239",285,326,210,246,368,415,370,259,300,286
"COG0240",3237,3193,2886,2734,3330,916,2414,2783,2769,2307
"COG0241",938,802,719,1041,766,375,794,1020,955,910
"COG0242",2817,2425,2973,1752,3007,4725,2342,2512,2551,1941
"COG0243",4812,2854,3989,7059,2883,8539,6426,3604,5380,5278
"COG0244",2060,2302,2172,2077,2078,472,2121,2051,2393,1821
"COG0245",2712,2557,2705,1427,2455,397,2015,2625,2304,1522
"COG0246",986,824,622,481,938,678,620,766,624,828
"COG0247",5270,4748,3894,8902,4677,2398,6716,3908,5987,5411
"COG0248",5209,2007,2910,933,2240,1376,2280,2304,1896,1929
"COG0249",3991,3765,6136,3364,4355,2454,6271,3903,4844,3930
"COG0250",2047,2330,2132,1940,2219,764,2087,2115,2204,1791
"COG0251",2239,2754,2191,3992,2790,2006,3190,2409,2936,2847
"COG0252",212,692,274,1722,565,1220,1109,555,937,1413
"COG0253",3442,3294,3655,2034,3438,674,2586,3039,2844,1999
"COG0254",893,933,947,649,912,287,774,889,801,619
"COG0255",205,121,161,152,114,71,182,167,183,209
"COG0256",1166,1316,1157,1394,1236,266,1180,1239,1328,1329
"COG0257",92,26,62,15,31,74,54,39,24,28
"COG0258",9937,9990,9960,6774,9951,20058,8035,8500,8783,7375
"COG0259",2075,2047,1788,1230,1889,648,1271,1846,1542,1210
"COG0260",5421,5519,5068,3835,5035,1338,4754,4989,5002,3471
"COG0261",1752,1689,1725,1066,1727,366,1344,1528,1439,1142
"COG0262",930,895,763,632,1043,448,887,910,804,932
"COG0263",4156,3360,4243,2306,3200,903,3104,3367,3366,2412
"COG0264",2871,2848,2780,1922,2799,937,2201,2662,2443,2015
"COG0265",8057,7723,7649,7502,7558,2783,8088,7631,8133,6705
"COG0266",3347,3305,3312,2404,3200,1263,2900,2989,3306,2714
"COG0267",293,253,387,204,319,92,261,295,269,256
"COG0268",878,778,1004,510,795,358,659,834,776,583
"COG0269",2,9,3,35,12,9,31,11,18,141
"COG0270",1766,2227,2083,1076,1746,26574,1904,2190,1932,1381
"COG0271",874,754,847,536,737,293,676,772,696,525
"COG0272",7151,8190,7256,4745,7627,4434,6750,8008,7092,5023
"COG0274",485,1039,990,929,955,175,827,905,814,767
"COG0275",3306,3277,3609,2351,3322,836,2850,3119,2977,2417
"COG0276",3829,4590,4040,1735,4365,919,2895,4057,3266,2037
"COG0277",10683,8031,9337,11271,8213,4564,10811,8082,9584,9477
"COG0278",1080,1041,973,897,926,367,747,996,868,769
"COG0279",1006,1048,936,1268,865,825,872,1204,975,1057
"COG0280",6165,6083,5209,3623,5398,2994,3445,5539,5030,4071
"COG0281",4687,4925,4094,3259,4343,2445,3548,4693,4211,3205
"COG0282",186,109,76,150,106,970,325,256,175,467
"COG0283",2455,2384,2812,1623,2313,558,2193,2469,2414,1622
"COG0284",2653,2636,2771,2609,2630,792,2362,2621,2666,2392
"COG0285",4010,4575,4445,3143,4287,1173,4213,4028,4146,3028
"COG0286",394,1059,680,656,745,2781,1143,1566,685,2086
"COG0287",3652,3381,3358,2855,3285,1756,2647,3016,3139,2688
"COG0288",754,348,331,324,262,1828,377,374,288,688
"COG0289",2901,2685,2873,1421,2578,719,2028,2480,2233,1534
"COG0290",2079,1945,2092,1475,2049,561,1809,2002,1890,1441
"COG0291",569,566,743,351,608,187,521,477,594,412
"COG0292",1325,1298,1377,967,1344,272,1130,1227,1319,935
"COG0293",1963,1713,1509,1880,1667,617,1190,1545,1670,1679
"COG0294",3477,3320,3453,2962,2988,843,2960,3047,3201,2872
"COG0295",310,331,303,349,342,32,316,268,251,453
"COG0296",1110,1145,2558,998,1387,1847,1992,1865,1333,2223
"COG0297",804,957,1531,723,1162,765,1317,1401,1106,1117
"COG0298",4,2,22,20,17,5,19,33,6,18
"COG0299",2008,1995,2103,2112,2328,2825,2113,2610,2153,2190
"COG0300",923,1171,1138,1136,1482,437,892,1092,1152,1505
"COG0301",24,145,21,1976,55,717,586,119,525,1745
"COG0302",2540,2613,2683,2272,2565,1735,2087,2429,2321,2167
"COG0303",3169,2520,2586,4073,2815,945,3460,2387,3342,2883
"COG0304",6697,6769,6123,4515,6993,3639,5617,5980,5912,4386
"COG0305",8014,7162,8678,3685,7941,163767,5972,6942,6911,4841
"COG0306",845,1695,1049,2417,2139,1250,1290,1571,1469,1534
"COG0307",2193,2173,2156,1742,2278,614,2038,1987,2104,1771
"COG0308",3935,6759,5683,8998,6989,2665,7534,7028,5614,10589
"COG0309",13,20,81,227,56,29,478,143,131,88
"COG0310",71,488,211,7,288,14,34,242,138,52
"COG0311",58,438,130,801,243,8,671,311,544,565
"COG0312",6547,7690,7651,4322,6590,1291,5139,5736,5731,4184
"COG0313",3149,3170,3227,1816,3133,838,2364,3011,2807,2023
"COG0314",685,657,647,1092,810,336,941,787,894,819
"COG0315",731,782,697,1255,882,511,1137,870,1011,956
"COG0316",2903,2639,2655,2609,2881,2426,2386,2454,2430,2139
"COG0317",7527,7330,8215,5324,8026,4281,6868,7426,6962,5252
"COG0318",16301,14374,15677,21130,15323,11125,17486,14905,17306,18757
"COG0319",1498,1241,1525,1031,1270,395,1364,1340,1344,1039
"COG0320",3116,4177,3919,2514,3901,1235,3333,3750,3505,2337
"COG0321",2068,2603,2305,1544,2359,523,2064,2327,2157,1513
"COG0322",7147,7786,8319,4964,7916,1719,6692,7020,7105,5478
"COG0323",1838,1730,1589,1972,1975,1764,2782,1564,2169,1672
"COG0324",3341,3436,3219,2200,3412,868,2671,3178,3047,2211
"COG0325",2679,2742,2739,1586,2531,603,2085,2414,2199,1738
"COG0326",3425,2830,4173,1735,3597,1753,3231,3098,2977,1887
"COG0327",306,569,333,312,583,772,411,554,424,446
"COG0328",1440,1742,1855,1237,1698,695,1374,1548,1544,1243
"COG0329",6274,5401,5849,5873,5407,1443,5548,5046,5921,4696
"COG0330",6935,6724,6025,6022,6684,2001,5806,6182,6211,5168
"COG0331",3199,3121,3172,2130,2990,1534,2702,3098,2960,2131
"COG0332",2198,3103,2620,2618,3324,1220,3000,2910,2795,2748
"COG0333",477,355,381,202,383,37,241,452,292,210
"COG0334",1916,3531,1827,3388,3630,2188,2936,3062,2588,3641
"COG0335",1984,2013,1993,1112,1963,295,1327,1707,1549,1135
"COG0336",2885,3057,3183,1914,3104,763,2336,2938,2616,1775
"COG0337",4403,4082,4433,2745,3958,1099,3607,3730,3641,2684
"COG0338",312,656,1346,955,1187,9427,660,1502,878,1563
"COG0339",1616,2307,2800,1492,2923,2051,2746,2783,2130,2620
"COG0340",2343,2435,2307,2579,2489,618,2404,2273,2499,2712
"COG0341",3349,3544,3547,2232,3769,850,2850,3597,3050,2665
"COG0342",5779,5869,5926,3793,6007,1732,4946,5777,5196,3984
"COG0343",3693,4495,3847,4616,4176,899,3847,3978,4392,3949
"COG0344",1554,1643,1731,1577,1464,287,1856,1627,1622,1126
"COG0345",2932,2669,2995,1797,2530,646,2016,2426,2403,1938
"COG0346",3391,2238,3230,4456,2642,2074,3865,2846,3427,4466
"COG0347",1163,840,1037,705,1064,359,1182,1055,1176,840
"COG0348",289,365,155,517,204,2798,1110,733,393,706
"COG0349",2713,2117,2385,1722,1992,1157,2278,1984,2206,1865
"COG0350",1053,999,801,1428,905,911,1082,1041,1001,1396
"COG0351",1811,1813,1891,1936,1611,748,1645,1826,1780,2079
"COG0352",1743,1666,1983,1320,1420,1424,1970,1672,1629,1359
"COG0353",2090,2103,2289,1562,2111,603,1894,2235,1878,1517
"COG0354",2740,2405,2471,1707,2396,775,1895,2373,2337,1621
"COG0355",1497,1441,1543,914,1407,395,1180,1413,1391,845
"COG0356",3147,3556,3526,2397,3734,883,2842,3346,3110,2304
"COG0357",2171,1800,2291,1318,2160,627,1946,2071,1888,1402
"COG0358",7037,6456,6975,5698,6864,11378,6067,6504,6217,5838
"COG0359",1730,1821,1751,1308,1669,409,1540,1660,1660,1245
"COG0360",1461,1367,1401,958,1331,376,1165,1303,1192,982
"COG0361",900,1040,932,1114,947,535,979,1004,1071,997
"COG0362",851,1354,2088,397,1315,36,1387,1445,1188,928
"COG0363",1155,1291,1384,1065,1566,810,1317,1207,1146,1390
"COG0364",1428,1223,2463,353,1173,4741,1366,1053,1171,1395
"COG0365",15659,14919,14576,14282,14213,4171,12131,14029,14231,11574
"COG0366",4187,2844,4254,1749,3164,5191,3990,3745,2962,4104
"COG0367",4143,6320,5580,4671,4808,2609,4807,5064,5113,5335
"COG0368",477,443,806,907,430,299,739,452,656,705
"COG0369",616,2394,1386,576,1863,1567,1732,1750,1452,914
"COG0370",426,286,243,1003,275,744,531,301,572,1172
"COG0371",613,554,1076,1628,712,57,753,741,883,1341
"COG0372",4703,4966,4410,4940,4779,1942,4654,4630,4789,4526
"COG0373",1481,1938,2154,3755,2265,1154,1885,1721,1936,3377
"COG0374",17,27,110,66,117,80,158,275,22,84
"COG0375",58,1,93,10,8,4,72,33,14,34
"COG0376",5046,5511,4344,2933,4974,1190,2848,5345,3687,2832
"COG0377",1322,1913,1451,2145,1374,262,1659,1535,1732,1438
"COG0378",737,162,1128,547,245,454,823,527,847,712
"COG0379",2578,2564,2603,2023,2179,1086,2672,2513,2699,1964
"COG0380",654,256,658,446,281,1137,373,201,373,1106
"COG0381",1791,2817,2326,1615,2157,2544,1752,2250,1986,1775
"COG0382",3833,4045,4852,2786,3991,833,4484,4036,4146,3072
"COG0383",576,492,343,331,294,75,493,214,263,216
"COG0384",753,662,675,735,945,759,652,746,656,631
"COG0385",1914,1935,1574,1063,1906,1281,1563,1874,1701,1291
"COG0386",2201,2010,1908,876,2226,1251,1341,2012,1604,1112
"COG0387",163,308,128,218,196,7,213,196,257,169
"COG0388",5614,5143,5985,6597,4514,3845,6565,4986,5908,7090
"COG0389",5388,5225,5647,4732,5626,2862,5019,5256,5077,5251
"COG0390",21,98,101,558,16,27,157,88,109,265
"COG0391",684,1080,1400,1599,974,20,1681,1072,1383,1468
"COG0392",196,603,697,1181,416,2441,1077,587,708,1140
"COG0393",208,336,184,292,333,120,366,324,260,249
"COG0394",1708,1172,1177,999,1109,847,1378,1213,1308,1482
"COG0395",7333,5108,5641,4548,5718,979,3523,3840,5102,4992
"COG0396",2391,3025,2621,2419,2602,108,2574,2526,2823,2381
"COG0397",4069,3750,4218,2045,4030,1235,2853,3737,3427,2036
"COG0398",2154,1767,2140,1145,1822,235,1674,2196,1723,1160
"COG0399",7089,9843,9409,10918,8115,11325,7485,9419,8670,10403
"COG0400",2220,2005,2089,1395,1913,802,1865,1926,1997,1208
"COG0401",7,2,3,8,9,159,27,25,1,5
"COG0402",2212,2763,2982,5690,2936,4656,4066,3031,3666,4468
"COG0403",6728,7487,8311,3751,7392,1973,5886,6665,6549,4729
"COG0404",32629,28242,28803,26816,31078,2015,15273,27304,25255,18008
"COG0405",5789,6761,5307,7536,6880,2268,7715,5856,6410,5400
"COG0406",1707,2406,2418,1716,2210,1313,2281,1914,2098,1770
"COG0407",4101,4016,3885,1923,3964,911,2690,3647,3071,2161
"COG0408",3301,2776,3399,1116,2823,789,1924,2750,2388,1473
