"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG0156",3028,3269,2739,3739,3366,3659,3190,3013,3500,2482
"COG0157",2023,1216,2272,2117,1778,2029,2124,2667,2177,2191
"COG0158",323,421,240,497,285,239,770,350,289,482
"COG0159",2530,1024,2505,2333,2701,2119,2372,3021,2397,2379
"COG0160",2109,2286,2545,3031,3115,4742,2518,2733,3101,2846
"COG0161",5037,3082,5971,5824,5484,7956,7131,6235,5659,5510
"COG0162",4653,1744,4688,4438,4937,4348,4251,5177,4712,4022
"COG0163",277,248,342,551,156,903,387,835,437,571
"COG0164",2268,781,2490,2378,2551,2361,2149,2864,2545,2352
"COG0165",4387,1935,4472,3755,3791,4583,3810,5223,4169,3871
"COG0166",4412,2284,4698,4733,4981,3895,4118,4922,4675,3963
"COG0167",3925,1768,4187,3988,4603,4429,4673,4263,4202,3509
"COG0168",6216,3015,6899,6350,6844,4790,6070,6130,5942,6169
"COG0169",3554,1389,3255,2974,3563,2809,2397,3564,3142,3120
"COG0170",373,0,532,370,351,226,16,140,106,121
"COG0171",4746,4073,4552,4091,4074,3280,2762,4624,4212,4275
"COG0172",4803,1822,4909,4564,5313,4644,4502,5577,5219,4216
"COG0173",6815,2440,7034,5916,6817,4634,5667,5492,5890,5999
"COG0174",9607,4238,10648,9261,11047,12771,12307,12380,11451,9745
"COG0175",1133,3551,1068,1409,800,1872,958,1939,1169,1365
"COG0176",4040,3711,3414,2470,2185,1717,1975,2858,2635,3211
"COG0177",2641,1332,2839,2664,3105,2421,2451,2966,2751,2587
"COG0178",12084,4745,11714,12169,13402,9853,11829,11877,12473,11037
"COG0179",3119,2564,3497,3691,3414,5075,5044,4351,4224,3755
"COG0180",4196,1624,4254,4035,4500,3996,3691,4833,4330,4059
"COG0181",3744,1310,3973,3803,4317,2392,3562,3314,3717,2902
"COG0182",1439,350,1680,1343,1445,2532,752,3099,1631,1596
"COG0183",8687,11940,9178,10001,10304,3870,3807,3822,3230,3163
"COG0184",1047,410,1054,1129,1028,1242,1157,1359,1117,1001
"COG0185",1133,270,1163,1020,1022,1025,1108,1305,1095,1034
"COG0186",834,247,911,811,890,818,879,1057,884,850
"COG0187",12337,6556,12006,11552,13652,9587,12614,10021,13582,11603
"COG0188",15089,7441,14642,13860,15605,10484,14545,10804,15638,13189
"COG0189",4480,6039,4294,3566,3551,3133,3186,3327,3639,3143
"COG0190",3388,1220,3669,3339,3912,3743,3128,3650,3661,3288
"COG0191",1711,658,920,1267,1056,692,1606,439,1406,728
"COG0192",4712,1992,4841,4454,5022,4552,4207,5286,4999,4272
"COG0193",2256,915,2177,1938,2492,1695,2143,1845,2018,2131
"COG0194",2077,918,2077,1863,2279,1413,1967,1887,1970,2005
"COG0195",5492,2347,5445,4961,6289,4296,5137,5548,5402,5310
"COG0196",3250,1328,3453,3123,3549,2462,3044,2851,3139,2941
"COG0197",1465,505,1651,1555,1677,1499,1620,1831,1738,1545
"COG0198",853,330,915,880,875,983,767,1014,911,817
"COG0199",1011,310,938,1009,989,559,1067,816,992,909
"COG0200",1471,691,1631,1551,1726,1446,1460,1930,1650,1513
"COG0201",4956,1995,5220,4966,5426,4617,5179,5708,5319,4483
"COG0202",3936,1861,3979,3742,4149,3434,3968,4008,3989,3664
"COG0203",1463,642,1435,1274,1535,1080,1393,1243,1366,1405
"COG0204",6345,3721,6164,6639,6801,4755,5932,4616,6160,6118
"COG0205",2778,666,2115,1959,2823,2320,2239,1504,2211,1718
"COG0206",4935,2209,5100,5324,5379,4697,4627,5373,5515,4827
"COG0207",1774,4231,1816,1875,2085,1132,2403,1012,2049,1624
"COG0208",7672,11459,5971,3587,4004,2352,3906,2588,4893,3899
"COG0209",20544,38893,17192,11018,12647,11556,11700,13289,14729,13704
"COG0210",10874,59447,10456,8603,10366,9717,8285,9329,8563,10112
"COG0211",841,329,944,935,1035,688,902,827,903,970
"COG0212",1511,1002,1687,1549,1825,1620,1643,1802,1717,1603
"COG0213",623,1022,706,1028,823,1255,813,845,826,843
"COG0214",559,72,623,610,767,948,219,1906,786,811
"COG0215",5647,1987,5778,5440,5801,4988,4853,6150,5294,5101
"COG0216",4223,1491,4150,3504,4602,3231,3239,3581,3807,3665
"COG0217",2547,1273,2282,2121,2891,2063,2376,2362,2389,2511
"COG0218",993,952,861,1078,1229,827,1684,535,1059,777
"COG0219",1393,573,1389,1200,1268,1175,1232,1194,1228,1288
"COG0220",456,330,408,463,434,741,1847,632,1282,1081
"COG0221",797,1351,823,697,225,82,253,97,457,482
"COG0222",1400,495,1420,1200,1503,979,1229,1242,1235,1285
"COG0223",4159,2380,4424,3738,4928,3474,4005,4682,4566,4804
"COG0224",3702,1326,3637,3309,4030,2848,3385,2935,3478,3383
"COG0225",3413,1855,3800,3624,3978,2675,3065,2699,3663,3153
"COG0226",2312,3153,1784,1333,615,238,353,576,3680,1550
"COG0227",1087,418,1029,916,1228,668,968,857,993,978
"COG0228",1595,520,1509,1403,1698,990,1521,1278,1524,1435
"COG0229",2152,1348,2486,2288,2775,2022,2200,2061,2498,1984
"COG0230",141,76,177,151,150,92,350,90,154,118
"COG0231",2092,867,2304,2031,2426,2144,1957,2440,2080,2100
"COG0232",2550,1708,2615,2390,2534,1823,2277,2445,2645,2311
"COG0233",1899,734,1761,1768,2149,1600,1560,1718,1703,1845
"COG0234",1406,7073,1546,1303,1477,1151,1257,1240,1351,1319
"COG0235",2333,1736,2215,2244,2343,699,785,564,763,828
"COG0236",919,482,984,816,840,703,873,792,868,930
"COG0237",2077,781,2288,2115,2494,2101,1936,2822,2287,2137
"COG0238",723,212,818,698,946,719,908,854,801,771
"COG0239",263,425,294,424,373,243,434,302,349,415
"COG0240",2878,1316,3152,3139,3449,2917,3588,2945,3325,2743
"COG0241",870,357,808,917,880,1323,895,1128,994,1100
"COG0242",3263,3828,3368,2461,2720,1995,2305,2324,2733,2549
"COG0243",3564,3937,3178,4366,2118,9104,3830,4261,4412,4478
"COG0244",2020,997,2248,2073,2169,2047,1817,2756,2322,2134
"COG0245",2549,1191,2850,2207,2901,1665,1622,2460,2246,2119
"COG0246",873,643,745,833,669,337,1619,195,814,802
"COG0247",6598,2139,4352,5262,4062,10761,5938,6175,6090,5563
"COG0248",2659,3059,2099,2341,1527,274,575,253,648,617
"COG0249",4708,3678,4311,5352,3361,3328,5446,2452,4629,4106
"COG0250",2175,1028,2323,2302,2438,2020,2070,2504,2234,2337
"COG0251",2231,1339,2407,2907,2905,4120,2941,3013,2889,2869
"COG0252",417,771,505,975,430,1446,1354,2223,1032,859
"COG0253",3324,1183,3308,2786,3294,2114,2728,2471,3014,2834
"COG0254",875,311,931,861,1052,678,951,786,923,863
"COG0255",140,164,144,151,105,139,212,125,125,187
"COG0256",1263,351,1372,1276,1408,1354,1123,1452,1252,1241
"COG0257",60,43,34,71,26,15,93,4,59,39
"COG0258",11877,10809,10570,8793,10792,6771,8637,8997,9038,9257
"COG0259",1653,933,1893,1709,2146,1351,1842,1510,1857,1858
"COG0260",5156,3756,5101,5059,5340,3951,4787,5923,4895,5284
"COG0261",1614,707,1610,1505,1916,1092,1690,1334,1569,1601
"COG0262",956,767,860,1082,1204,771,1299,717,1193,944
"COG0263",3592,2338,3755,3021,3136,2285,2589,2949,3077,3121
"COG0264",2721,1465,2682,2355,3108,2053,2725,2337,2654,2671
"COG0265",8101,5720,7825,7514,8051,8001,5506,9172,7352,7625
"COG0266",3511,1455,3400,3331,3371,2212,2517,2639,2985,2892
"COG0267",327,203,296,368,229,223,446,146,309,262
"COG0268",793,516,904,719,829,620,749,672,695,779
"COG0269",29,32,1,18,4,29,33,23,47,13
"COG0270",2218,16835,2405,1924,2246,1064,1682,2951,1855,2186
"COG0271",222,146,295,280,282,649,768,654,703,786
"COG0272",7729,3463,8646,7557,8322,5535,6240,6952,7623,8053
"COG0274",1011,649,1200,930,768,1145,589,564,983,981
"COG0275",1171,465,1160,1046,1239,2393,2907,2912,3090,3282
"COG0276",3988,1550,4216,3917,4679,1901,3817,3360,3904,3696
"COG0277",9605,6997,8181,8567,7724,11121,8317,8439,8136,9122
"COG0278",828,488,1010,894,1075,960,718,919,910,1070
"COG0279",926,832,1012,970,1117,1443,910,1565,1063,1320
"COG0280",4401,3665,5227,5199,5480,3789,6318,4649,5900,4984
"COG0281",3642,3658,4275,4585,4276,3526,5995,3829,4827,4582
"COG0282",120,821,43,186,37,132,86,73,49,297
"COG0283",2477,855,2632,2318,2615,586,668,721,768,725
"COG0284",2598,1034,2796,2646,2931,2567,2214,3212,2789,2605
"COG0285",4408,1873,4372,4174,4493,3460,3725,4201,4348,4034
"COG0286",785,2917,686,966,904,583,576,1152,602,1557
"COG0287",3209,1421,3313,2890,3540,2584,2681,3357,3272,2856
"COG0288",411,1300,218,428,278,262,952,187,334,349
"COG0289",913,390,874,697,857,1298,2178,2071,2391,2313
"COG0290",2075,714,2210,1784,2122,1527,1652,1692,1868,1953
"COG0291",564,236,597,488,569,353,494,548,538,537
"COG0292",1243,521,1380,1179,1377,1008,1332,1091,1311,1306
"COG0293",1466,830,1671,1579,1720,641,546,674,612,541
"COG0294",3058,1470,3148,3080,3251,3139,2554,3664,3052,2924
"COG0295",362,331,326,326,302,452,571,291,326,432
"COG0296",2139,799,1736,1774,800,987,736,360,1085,1390
"COG0297",1316,333,1285,1476,938,883,1173,353,1175,1090
"COG0298",2,55,2,13,1,4,2,2,1,3
"COG0299",1940,1331,2365,2269,2154,2013,1651,2556,2286,2486
"COG0300",1408,1156,1120,1085,1825,847,1743,1403,1214,712
"COG0301",65,252,148,254,66,1510,33,1802,235,265
"COG0302",2777,1387,2909,2365,2509,2106,2023,2589,2459,2295
"COG0303",2638,1660,2609,2777,2214,4010,3343,3735,2840,2733
"COG0304",6641,3656,6254,6421,6897,4940,6526,5416,5906,5747
"COG0305",12065,44041,10653,5894,7261,4515,5513,6130,6395,7035
"COG0306",1326,909,1698,2297,1875,2444,2169,2068,2475,1433
"COG0307",2229,894,2189,2257,2291,1647,1966,2309,2202,1929
"COG0308",6927,7085,5334,7626,7596,9617,9685,7418,6792,7080
"COG0309",23,293,46,82,48,165,16,254,25,173
"COG0310",466,17,329,88,320,8,0,103,208,216
"COG0311",107,8,132,145,165,782,160,1354,498,537
"COG0312",7320,3228,6081,5913,6551,5257,5713,3616,6103,5198
"COG0313",3040,1265,3006,2844,3420,2004,3409,2773,3013,2782
"COG0314",669,481,730,739,666,1106,965,1038,883,959
"COG0315",861,520,933,819,768,444,336,440,314,398
"COG0316",2772,1827,3186,2370,2976,2624,2585,2712,2622,2615
"COG0317",8266,4490,7973,6809,8045,1939,2317,2241,2380,2398
"COG0318",5430,7507,5294,5414,5597,20661,18563,13778,15498,14983
"COG0319",1371,624,1411,1416,1414,1123,1487,1176,1250,1292
"COG0320",4024,1269,4345,3535,3911,2593,2814,2931,3695,3770
"COG0321",2465,943,2614,2188,2554,1551,2156,2088,2406,2215
"COG0322",8581,2872,7850,6991,7594,1703,2414,2457,2501,2173
"COG0323",1649,2421,1385,2666,1758,1990,3036,1416,2023,1929
"COG0324",3241,1348,3681,3002,3761,2450,2858,3098,2982,3247
"COG0325",2627,973,2470,2291,2991,1778,2169,2191,2444,2404
"COG0326",3671,1085,3038,3814,2993,2327,4302,1259,3390,2592
"COG0327",705,411,329,505,485,464,948,169,479,430
"COG0328",1687,586,1806,1564,1757,1277,1583,1315,1994,1592
"COG0329",5299,2012,5482,4921,5595,5902,4724,5921,5138,5740
"COG0330",6210,4614,6293,5755,7405,6098,6717,7180,6173,6311
"COG0331",3076,1415,3188,2790,3236,2275,2465,3098,2993,3117
"COG0332",1022,889,979,1090,1090,2569,4101,2116,3735,2794
"COG0333",297,143,378,340,425,195,403,333,349,368
"COG0334",3108,2575,2777,3408,3862,3271,4007,3614,3195,2750
"COG0335",1824,596,1931,1629,2077,1153,1769,1542,1679,1705
"COG0336",2905,971,3142,2708,3140,2026,2428,2404,2646,2623
"COG0337",4212,1705,3968,3643,4260,3095,3553,3353,3671,3299
"COG0338",2775,3236,1550,621,573,838,233,1324,1001,1350
"COG0339",3055,3451,2268,3031,1799,1725,3456,1072,2584,2711
"COG0340",2436,1061,2476,2458,2470,2629,2188,3060,2545,2262
"COG0341",3709,1605,3411,3577,3772,2424,3590,2736,3727,3377
"COG0342",6128,2682,5853,5539,6573,4209,5635,4996,5948,5637
"COG0343",4042,1441,4495,4343,4364,4442,3729,5302,4387,3644
"COG0344",1683,702,1686,1379,1453,1452,1157,1998,1495,1706
"COG0345",2788,1499,2761,2168,2548,1777,2487,2219,2549,2449
"COG0346",2450,3747,2683,3083,2418,3923,2936,2975,3150,3048
"COG0347",999,958,1101,1048,958,1002,1042,821,1144,943
"COG0348",291,2254,202,525,342,787,154,275,217,923
"COG0349",1977,2193,2176,1996,2015,1678,1833,1968,1947,2189
"COG0350",935,1188,1061,869,1143,1393,912,1556,1033,1151
"COG0351",558,343,651,465,470,1825,1170,2813,1336,1769
"COG0352",1742,1466,1557,1438,1404,1385,1481,1569,1222,1809
"COG0353",2064,759,2293,2077,2387,1608,1976,1917,2211,2069
"COG0354",2191,1133,2490,2153,2384,1726,1745,2262,2266,2346
"COG0355",1419,435,1404,1284,1411,1137,1339,1274,1305,1427
"COG0356",3498,1232,3466,3254,3896,2545,3809,2760,3437,3201
"COG0357",688,313,733,658,699,1264,1865,1832,2051,1947
"COG0358",7453,10997,7496,6343,6999,5995,6296,7118,6367,6683
"COG0359",1753,768,1841,1573,1937,1253,1579,1697,1696,1731
"COG0360",1376,616,1422,1153,1479,1027,1318,1228,1246,1283
"COG0361",942,419,1046,1050,982,1184,937,1129,998,1010
"COG0362",1804,403,1411,1187,995,396,927,223,1161,972
"COG0363",619,307,392,452,431,1410,1728,611,1544,1188
"COG0364",4787,2203,1171,1360,450,284,1187,80,798,860
"COG0365",14094,6742,14302,12575,14758,14257,12897,15452,13504,14127
"COG0366",4716,3805,3485,3868,2447,1683,1725,937,2638,4021
"COG0367",5332,4447,5095,4448,5983,4583,4488,8426,4852,5851
"COG0368",535,572,569,546,259,574,349,852,416,389
"COG0369",1073,461,1676,2822,1513,739,2238,370,1775,1650
"COG0370",501,940,48,301,243,1245,802,472,482,213
"COG0371",257,0,252,229,149,1143,46,1540,502,499
"COG0372",4746,2592,4794,4736,5077,5138,4269,5329,4925,4314
"COG0373",1943,809,1749,2394,2028,3332,2728,3243,2220,1153
"COG0374",28,433,8,149,23,107,31,33,27,156
"COG0375",28,45,15,28,3,8,9,6,18,11
"COG0376",4153,3718,4685,4433,5618,1234,4100,4093,4276,5088
"COG0377",1562,460,1725,1365,1411,2102,986,2165,1464,1635
"COG0378",581,359,731,579,92,515,55,525,435,335
"COG0379",2288,1777,2753,2276,2023,2135,2135,3234,2412,2498
"COG0380",523,1605,155,317,72,187,112,131,648,158
"COG0381",2524,2201,2222,1783,2472,1515,1849,2413,2160,2168
"COG0382",4047,1652,4560,4274,3689,3165,3654,3247,4175,3782
"COG0383",626,212,360,295,273,305,31,257,382,289
"COG0384",713,1011,634,800,944,708,1178,319,890,664
"COG0385",1732,1532,1879,1624,1903,340,347,544,589,641
"COG0386",1983,493,1900,1976,2342,955,2291,1310,1870,1748
"COG0387",118,94,263,483,102,285,336,87,453,212
"COG0388",5248,7213,5493,5374,4509,6406,3431,5364,5069,5834
"COG0389",5305,4066,5340,5342,5738,3879,5611,5063,5221,4508
"COG0390",89,105,70,74,82,491,125,154,153,148
"COG0391",1131,101,1382,1017,642,1261,158,1867,879,1165
"COG0392",414,464,609,721,569,893,202,1184,452,718
"COG0393",248,258,278,358,470,384,426,276,375,299
"COG0394",1338,1335,1253,1471,1085,1107,1144,1177,1465,1238
"COG0395",5869,2027,5944,4337,5757,1543,1893,1050,1796,1508
"COG0396",2776,1009,2814,2487,2855,2270,1966,3309,2654,2746
"COG0397",3480,1875,3718,3741,3438,1778,3929,1929,3641,3063
"COG0398",1514,1870,2132,1936,1445,1077,1511,1396,1452,1941
"COG0399",8286,9016,9380,7501,8737,10161,9630,13923,8740,9244
"COG0400",1769,333,2183,1958,2055,1403,1441,2020,2007,1964
"COG0401",6,45,3,20,7,4,2,3,1,26
"COG0402",2571,2952,2845,4173,1670,5655,3979,3679,3213,2920
"COG0403",7683,4570,8063,7239,8017,5391,7174,5228,7363,6162
"COG0404",23857,3620,29137,24087,28377,29759,35021,26481,29047,24191
"COG0405",6208,4691,6191,6386,8921,7160,5376,6292,6405,7147
"COG0406",2587,1333,2119,1916,2045,1514,1195,1994,1923,1798
"COG0407",3364,1550,3690,3604,4125,2090,3717,2798,3463,2963
"COG0408",2916,1232,3064,2603,2944,1106,3083,1639,2551,2257
"COG0409",15,262,8,78,11,62,16,22,10,71
