"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG0102",1912,1691,1707,1983,1728,1615,656,567,1412,1765
"COG0103",1639,1323,1505,1672,1668,1207,573,464,1192,1521
"COG0104",1748,1501,1803,1880,1794,4210,2178,2624,3820,4819
"COG0105",1590,1494,1506,1539,1509,1425,618,538,1310,1462
"COG0106",1733,1834,1838,1896,1655,1730,934,702,1469,2011
"COG0107",2530,2316,2445,2627,2373,2212,843,856,2066,2574
"COG0108",3876,2597,4031,4057,3567,2428,1987,1316,2972,3740
"COG0109",3994,3867,3979,4211,3568,3438,1137,1184,2876,3893
"COG0110",418,660,484,481,330,2088,1423,1627,1790,1388
"COG0111",9292,10154,8587,8912,8366,9188,5988,3104,10083,9544
"COG0112",5035,4845,5645,5200,5572,4471,2175,3449,4019,4926
"COG0113",3434,2432,3848,3656,2674,2271,1302,1058,2479,3067
"COG0114",5148,3056,5412,5825,4858,2954,1888,1440,3683,4448
"COG0115",8067,7965,7697,8228,6795,7026,4131,2587,6938,7284
"COG0116",798,286,1000,360,1001,567,1324,842,1292,943
"COG0117",3034,1701,3250,3558,2804,1656,951,827,2370,2790
"COG0118",1927,1784,2020,2237,1778,1697,747,622,1651,2121
"COG0119",9938,9904,10480,10739,9749,8992,5246,2954,7262,9877
"COG0120",1092,1340,1036,798,1285,1219,721,370,1007,1035
"COG0121",31,146,57,102,185,212,187,282,306,127
"COG0122",2270,3053,2236,2652,1695,2477,927,876,1919,2234
"COG0123",3250,2268,3986,3772,3264,2215,1691,994,2351,3207
"COG0124",5195,4880,5266,5964,4834,4223,1650,1431,3861,5324
"COG0125",1900,2144,1763,2340,2129,640,262,189,560,753
"COG0126",4868,4297,4856,4998,4539,3995,1743,1439,3437,4585
"COG0127",2517,2086,2765,2672,2556,1834,839,1009,1919,2663
"COG0128",4697,4216,4765,5320,4187,3836,1663,1241,3441,4598
"COG0129",7706,7038,8149,7200,8357,6942,5408,2825,6707,7586
"COG0130",2497,2485,2248,2121,2081,2263,1249,894,2299,2288
"COG0131",562,625,585,561,633,1738,922,666,1285,1843
"COG0132",143,284,103,53,190,953,357,374,786,591
"COG0133",4016,3563,3805,3962,3934,3347,1604,1192,2652,3842
"COG0134",2418,2385,2333,2640,1878,1978,920,823,1744,2433
"COG0135",1772,1389,1839,1899,1369,1207,809,597,1382,1736
"COG0136",4337,3877,4289,4382,3919,3415,1646,1333,2740,4146
"COG0137",3311,3572,3589,3554,3219,3371,1713,1140,2544,3869
"COG0138",6089,4196,6154,6516,5503,1222,948,517,1428,1883
"COG0139",1222,1207,1312,1321,1240,1233,563,426,1005,1450
"COG0140",675,519,701,614,733,569,354,353,558,833
"COG0141",5202,4510,5828,5654,4888,1350,587,421,1127,1763
"COG0142",7659,7343,7902,8125,7345,6072,2809,2208,5975,7661
"COG0143",6058,6039,6229,6578,5092,5450,2465,1605,4733,5751
"COG0144",2431,1549,1983,1530,3515,1685,2446,1436,2655,2634
"COG0145",1035,2985,842,399,1747,7780,3168,875,9828,5176
"COG0146",2327,7215,1832,999,4233,6523,2574,724,8353,3994
"COG0147",7666,5730,7462,7987,5837,1807,1198,862,1718,2416
"COG0148",4869,4960,4929,5661,4845,4673,1922,1307,4025,4873
"COG0149",2773,2149,2690,3045,2275,2032,1097,791,2019,2691
"COG0150",4242,3764,4204,4056,3270,3317,4031,3920,3133,3804
"COG0151",5174,4806,5206,5503,4406,4470,1539,1352,3754,4830
"COG0152",2906,3004,2864,3219,2607,2627,1816,882,2548,2944
"COG0153",984,876,971,1147,946,965,81,296,721,765
"COG0154",10617,18128,12011,11606,12857,16209,7462,3292,13950,13097
"COG0155",1262,2568,1028,216,2472,2775,2305,1464,2310,2362
"COG0156",3300,2922,3530,2907,3291,4153,2551,2125,4124,3186
"COG0157",2192,2117,1867,2184,2121,1889,1340,800,1762,2388
"COG0158",306,318,449,131,570,518,338,440,668,419
"COG0159",813,701,842,887,643,1938,977,788,1677,2516
"COG0160",3079,4302,2715,2801,2864,3535,2937,1458,3269,2315
"COG0161",5797,7578,6055,5122,6295,6812,4652,2156,5548,6227
"COG0162",4546,4397,4796,5086,4031,3841,1658,1376,3571,4516
"COG0163",410,951,177,211,636,338,171,69,287,216
"COG0164",2553,2356,2400,2827,1956,2102,665,704,1635,2385
"COG0165",4111,4772,4102,4287,3183,4144,1646,1301,2964,4578
"COG0166",4632,4148,4616,4951,3587,1287,669,583,1255,1537
"COG0167",4148,4077,3896,4198,3526,3696,2002,1336,3216,4214
"COG0168",6130,4409,6700,7661,4805,4450,3558,2002,4153,5939
"COG0169",3217,3199,3414,3382,2461,2719,1941,1146,2571,3258
"COG0170",338,588,306,301,434,126,0,35,89,132
"COG0171",4162,3331,4220,4326,4480,1128,1321,2223,1143,1391
"COG0172",5086,4664,4794,5470,4359,4208,1789,1425,3629,4561
"COG0173",6141,4191,6723,6634,5232,3878,2342,1611,4348,6013
"COG0174",11366,12754,11416,11699,10451,10567,5377,2786,7371,10333
"COG0175",1202,1602,1084,633,1077,1988,2507,5140,2437,1365
"COG0176",2729,2014,3115,2263,3107,1967,7250,14586,1783,2608
"COG0177",2840,2451,2879,2902,2574,2348,1089,1593,2092,2637
"COG0178",12548,8841,12789,13198,10931,9546,5041,3832,10562,11538
"COG0179",3966,5564,3452,3999,3712,5216,2858,1353,4419,4404
"COG0180",4392,4007,4314,4491,3862,3547,1505,1271,3150,4000
"COG0181",3818,2482,4165,3995,2885,2213,1208,1137,2536,3429
"COG0182",1562,2651,1463,1837,1583,2314,393,209,1410,1862
"COG0183",10057,12280,9211,10045,11478,12009,12579,5750,11425,10372
"COG0184",1155,1262,1009,1133,1014,1158,364,322,933,1132
"COG0185",1121,965,1050,1110,1322,940,290,368,837,1112
"COG0186",864,901,843,891,858,819,275,304,759,895
"COG0187",13545,8347,13535,12994,12147,7922,5990,4456,9643,10716
"COG0188",15541,9391,15266,14941,14348,9237,6522,5121,10989,13101
"COG0189",3595,3565,4109,3672,3087,3566,7287,10302,3192,3363
"COG0190",3681,3550,3727,3874,3360,3098,1174,971,2557,3514
"COG0191",1509,600,1340,923,1672,849,848,673,1027,1161
"COG0192",5056,4516,4934,4931,4987,4151,1770,1443,3475,4418
"COG0193",2067,1572,2108,2471,1681,1402,1118,626,1446,1843
"COG0194",1967,1343,2191,2239,1511,1227,752,932,1503,1828
"COG0195",5337,4272,5709,6007,5437,3846,2207,1496,3576,5079
"COG0196",3298,2422,3398,3730,2427,1990,1221,813,2094,2981
"COG0197",1657,1526,1531,1603,1824,1372,468,457,1272,1605
"COG0198",913,984,816,852,918,877,320,304,903,900
"COG0199",979,527,1008,1057,891,504,361,331,649,984
"COG0200",1616,1615,1521,1657,1545,1418,668,471,1275,1674
"COG0201",1764,1464,1682,1793,1776,4145,1814,1579,3988,5121
"COG0202",3946,3597,4216,4184,4234,3169,1808,1456,3196,3929
"COG0203",1366,1114,1532,1530,1214,1055,708,534,1084,1340
"COG0204",6006,4317,6151,7132,5725,4267,4265,2479,6031,5523
"COG0205",2110,1813,2514,2471,2046,1903,1229,551,1934,1753
"COG0206",5479,4902,5000,5534,6352,4626,1730,1587,4018,4950
"COG0207",2004,896,2283,2007,1425,960,4284,5163,1717,1379
"COG0208",4918,1542,7047,4122,5203,1624,14276,41789,2127,3402
"COG0209",14553,11561,18705,13183,17929,10336,50247,95877,9798,12691
"COG0210",8756,8610,10646,9812,7639,8460,49350,96880,8589,8778
"COG0211",970,636,984,1031,854,687,332,314,678,901
"COG0212",1737,1520,1696,1823,945,1473,778,469,1118,1460
"COG0213",880,1077,673,855,972,1127,1524,457,1211,754
"COG0214",781,1066,417,910,1095,765,1,117,865,824
"COG0215",5371,5286,5555,6026,5433,1599,660,511,1395,1802
"COG0216",3864,2982,4193,4466,3742,2673,1370,1092,2809,3675
"COG0217",2367,1807,2625,2769,2098,1892,944,778,1756,2212
"COG0218",1071,663,1195,941,755,711,807,447,1014,831
"COG0219",1200,1055,1183,1392,1265,901,721,449,1027,1354
"COG0220",1304,713,1485,1085,1120,803,874,630,1504,1299
"COG0221",482,50,497,132,839,381,790,765,476,614
"COG0222",1225,934,1364,1340,1643,940,595,476,992,1307
"COG0223",4731,3392,4495,4934,3353,2978,1740,2503,3622,4123
"COG0224",3456,2676,3857,3873,3504,2097,1315,1081,2388,3391
"COG0225",3644,2688,3739,3987,2993,2623,1475,1115,2422,3249
"COG0226",3542,436,979,791,2128,526,9478,1940,1469,3056
"COG0227",1005,578,1075,1206,805,522,422,335,571,936
"COG0228",1478,810,1775,1683,1572,910,551,456,911,1336
"COG0229",2439,1909,2544,2614,1950,1911,1160,703,1635,1976
"COG0230",157,66,168,160,94,61,116,49,56,140
"COG0231",2202,2043,2197,2268,1999,1841,847,759,1909,2172
"COG0232",2626,1849,2663,3251,1618,1897,1340,890,1633,2497
"COG0233",1762,1363,1931,1983,1520,1355,729,598,1350,1665
"COG0234",1241,1049,1581,1434,1354,988,7235,8964,993,1327
"COG0235",2247,2451,2498,2275,2390,2245,1568,1394,2825,2493
"COG0236",854,674,1026,803,778,712,857,681,780,903
"COG0237",2314,2187,2244,2364,1650,1869,772,660,1710,2148
"COG0238",796,648,786,906,513,577,272,266,577,693
"COG0239",354,274,304,346,192,303,383,235,415,301
"COG0240",3363,2587,3224,3715,2725,2280,1514,806,2100,2924
"COG0241",1001,1180,877,1070,877,1115,953,453,1019,950
"COG0242",870,640,1043,934,782,1842,4288,10522,2023,2585
"COG0243",4379,7318,2648,2251,7076,6630,6188,2476,7829,5404
"COG0244",2399,2038,2237,2207,2881,1834,834,689,1818,2331
"COG0245",2169,1425,2498,2939,1647,1141,960,597,1474,2287
"COG0246",810,247,886,631,1010,727,285,732,725,567
"COG0247",6095,9190,5399,5659,6909,7915,2562,1152,5652,5862
"COG0248",1936,760,2014,1265,1965,1309,2736,1800,2169,1804
"COG0249",4702,3483,5038,3068,5377,4265,3674,2494,4995,4859
"COG0250",2306,1914,2166,2298,2445,1742,916,724,1898,2203
"COG0251",2813,4344,2654,2709,2936,3839,2052,1030,3844,3037
"COG0252",987,1823,540,646,1242,1984,348,517,1263,988
"COG0253",2955,1972,3249,3531,2443,562,312,306,634,962
"COG0254",867,680,948,1068,778,671,376,337,699,834
"COG0255",143,182,103,93,134,174,159,99,192,206
"COG0256",1300,1410,1145,1348,1339,1268,391,355,1036,1284
"COG0257",43,16,34,27,76,25,71,94,35,34
"COG0258",9154,6724,10627,10257,8840,6406,10874,19967,6504,8840
"COG0259",602,351,643,732,483,1156,684,506,1148,1553
"COG0260",4960,3770,5012,5053,5160,3240,3082,2088,4851,4931
"COG0261",1602,1054,1746,1825,1246,1026,780,411,1095,1446
"COG0262",1135,601,1240,1293,791,747,779,667,1043,808
"COG0263",3002,2255,3283,3582,2771,2111,1908,1424,2192,3408
"COG0264",2670,1900,2843,2918,2329,1775,1223,933,1961,2361
"COG0265",7272,8046,7877,7778,8079,7403,7735,3479,9765,7986
"COG0266",2998,2349,3289,3528,2745,1888,1098,1751,2599,3200
"COG0267",336,206,316,264,315,224,158,189,267,261
"COG0268",798,469,712,840,558,372,408,312,521,753
"COG0269",34,22,17,5,17,129,222,6,30,24
"COG0270",620,353,827,752,766,1242,12294,32576,2161,1912
"COG0271",734,515,647,749,716,456,418,270,643,773
"COG0272",7542,5034,7726,8213,6765,4469,3409,6781,5485,6954
"COG0274",1017,1008,951,654,1198,777,414,253,730,813
"COG0275",1030,772,1129,1182,842,2001,1209,1011,2119,3116
"COG0276",3776,1620,4443,4430,3372,1666,1383,1185,2685,3338
"COG0277",7905,11566,8408,7850,9962,10799,7263,3956,9485,9584
"COG0278",950,949,921,1072,899,758,457,331,676,906
"COG0279",1027,1399,997,1125,831,1063,845,1907,1250,903
"COG0280",5723,2875,5494,6298,5390,3380,3311,1632,3041,5038
"COG0281",4840,2954,4421,4984,5160,3318,3314,1681,3205,4305
"COG0282",53,105,50,21,131,414,1326,490,556,174
"COG0283",2264,1576,2319,2501,1779,1461,827,676,1637,2359
"COG0284",2782,2582,2609,2870,2359,2343,1048,783,2117,2636
"COG0285",4228,3251,4204,4632,3737,2763,1672,1188,3072,4234
"COG0286",584,513,616,581,529,1509,3122,1855,2181,641
"COG0287",3171,2811,3254,3628,2410,2421,1074,846,2074,3108
"COG0288",382,161,281,242,363,158,424,210,192,104
"COG0289",2408,1407,2683,2650,1947,1486,1023,710,1498,2330
"COG0290",1838,1456,2092,2016,1757,1352,807,746,1318,1865
"COG0291",489,337,617,593,532,318,306,239,376,534
"COG0292",1333,932,1291,1413,1131,853,507,428,925,1328
"COG0293",1719,1799,1549,2012,1567,1416,818,458,1091,1660
"COG0294",3237,2997,3014,3356,2632,2496,1360,850,2489,3341
"COG0295",107,107,123,122,111,432,269,242,366,274
"COG0296",1083,805,1204,563,2469,1814,1127,1604,1417,1342
"COG0297",1128,774,1252,732,2308,1165,419,651,1172,1111
"COG0298",3,8,1,2,5,4,42,6,6,1
"COG0299",2344,2116,2258,2386,1755,1898,2924,1425,1825,2131
"COG0300",1222,1072,1605,1318,1293,968,1183,703,1066,1110
"COG0301",250,2071,11,134,267,601,28,51,264,189
"COG0302",2421,2186,2757,2577,2202,746,547,950,615,768
"COG0303",2770,4045,2992,2424,2946,3514,1732,875,3411,3394
"COG0304",5796,4597,7092,6411,6609,5181,4822,2349,5519,5731
"COG0305",6480,4118,10087,6667,7476,4052,46253,85654,4903,7119
"COG0306",2441,2462,2003,1575,2020,2044,1150,584,2137,1490
"COG0307",2225,1675,2287,2403,1706,1651,753,682,1678,2068
"COG0308",2256,2970,2393,2302,1938,10776,5438,4923,7793,5694
"COG0309",31,278,4,32,48,291,522,220,347,167
"COG0310",218,4,291,303,239,6,25,15,29,157
"COG0311",511,990,264,541,580,821,1,95,528,534
"COG0312",6166,4879,6523,7309,6793,1555,809,658,1442,1923
"COG0313",2951,1722,3202,3569,1968,1656,965,856,1861,2738
"COG0314",864,973,724,717,866,918,519,316,775,929
"COG0315",1029,1275,899,908,1036,393,188,109,275,357
"COG0316",2676,2840,2935,2724,2327,2423,2106,5065,2263,2406
"COG0317",6969,5363,7919,8035,6685,5269,3501,3614,5540,6891
"COG0318",15528,20083,15330,15183,16529,18714,23284,9652,19347,17328
"COG0319",1308,1080,1345,1541,969,949,603,458,940,1351
"COG0320",1261,859,1304,1342,1243,2129,1339,972,2574,3548
"COG0321",2470,1504,2465,2727,1908,1365,885,597,1593,2237
"COG0322",7322,4541,7804,7957,6249,4892,2597,2228,5194,7199
"COG0323",2063,2038,2048,1569,2090,2340,2290,1136,3059,2132
"COG0324",3211,2260,3373,3712,2504,2092,1274,945,2217,3032
"COG0325",2380,1543,2525,2797,1776,1480,803,701,1647,2185
"COG0326",3479,1965,3655,2763,3080,1928,1750,1159,2942,3051
"COG0327",505,266,600,428,304,429,531,335,710,408
"COG0328",2032,1223,1921,1828,1729,1175,579,771,1168,1596
"COG0329",5127,6202,5522,5748,4518,5345,2567,1375,5008,5814
"COG0330",2110,2059,2410,2245,2162,6066,4645,2407,5768,6116
"COG0331",3017,2175,3118,3374,2537,1791,1361,892,2034,2967
"COG0332",3712,2262,3539,3364,3041,2741,2397,1755,3675,2897
"COG0333",344,181,324,375,181,142,161,100,211,304
"COG0334",3146,3161,3714,3484,2858,3894,2469,1657,4071,2586
"COG0335",1716,1114,1929,1983,1712,1025,570,435,1078,1584
"COG0336",2811,1865,3082,2976,2830,1680,902,790,1821,2700
"COG0337",3679,2848,3944,4502,2789,2497,1576,1268,2734,3737
"COG0338",993,1098,1385,564,1081,953,4543,10234,854,916
"COG0339",2576,1704,2770,1744,2653,2489,3106,2197,2730,2263
"COG0340",2550,2768,2339,2639,2030,2329,944,760,2142,2338
"COG0341",3882,2098,3796,3823,2269,2584,1675,1249,2489,3129
"COG0342",5992,3731,6229,6544,4581,3967,3311,2130,4506,5340
"COG0343",4402,4595,4077,4806,4478,4126,1352,1009,3581,4257
"COG0344",478,626,465,589,364,1418,695,435,1151,1650
"COG0345",2425,1744,2500,2814,2039,1652,1518,812,1541,2388
"COG0346",3147,4746,2531,2642,2786,4681,4005,2091,4189,3371
"COG0347",1099,807,1018,859,963,859,1152,550,1264,1096
"COG0348",222,529,116,189,405,1080,2628,1593,1420,404
"COG0349",1931,1717,1906,1879,1630,1490,1896,1362,1938,2242
"COG0350",1013,1446,947,1233,921,1387,1324,570,1091,1024
"COG0351",479,691,545,517,426,1856,684,728,1534,1733
"COG0352",1300,1244,1368,1331,1356,1320,1065,831,1509,1681
"COG0353",2265,1530,2117,2356,1827,1493,675,641,1414,2055
"COG0354",2242,1824,2116,2538,1432,1406,1171,682,1495,2209
"COG0355",1283,906,1355,1469,1444,787,505,391,984,1432
"COG0356",3448,2345,3810,3778,3159,2194,1290,980,2492,3105
"COG0357",1984,1264,2131,2080,1614,1190,725,791,1337,1911
"COG0358",6382,5957,7054,7058,5400,5466,6040,16171,5274,6302
"COG0359",1703,1229,1707,1841,1365,1175,705,514,1215,1654
"COG0360",422,323,443,460,330,857,549,466,971,1255
"COG0361",1058,1135,958,1093,1171,1044,504,475,806,1005
"COG0362",1119,321,1152,705,2020,563,520,663,1118,1204
"COG0363",1482,1076,1506,1194,1338,1205,1231,705,1406,1155
"COG0364",809,185,1290,261,1951,711,1626,1368,1040,1198
"COG0365",13602,14544,14837,15129,14325,13295,7368,3505,10533,14156
"COG0366",2632,1419,3159,2685,4280,3460,2974,4608,3936,2933
"COG0367",5003,4955,5037,5793,4722,4569,5600,6193,6103,5212
"COG0368",378,784,327,96,570,741,491,180,610,674
"COG0369",1778,520,1581,1159,3177,806,1040,1104,2383,1389
"COG0370",481,1018,360,197,386,1376,843,534,727,603
"COG0371",168,470,204,93,238,1356,83,133,632,895
"COG0372",4905,5016,4816,5064,5204,4613,2482,1605,4119,4779
"COG0373",2247,3772,2056,1662,1886,3632,905,845,2436,1970
"COG0374",25,77,7,13,24,117,634,371,380,26
"COG0375",18,14,1,4,76,11,22,18,14,4
"COG0376",1424,783,1475,1880,1691,2914,3398,1981,2479,3744
"COG0377",1540,2176,1347,1471,2182,1784,447,370,1286,1790
"COG0378",471,556,125,214,783,635,586,401,625,820
"COG0379",2480,1952,2174,2584,2824,1761,1509,1054,1961,2793
"COG0380",628,384,280,204,667,930,1286,554,308,356
"COG0381",2203,1663,2297,2646,1519,1513,1329,1472,1724,1936
"COG0382",4184,2801,4091,3864,4173,2476,1669,1251,3426,4233
"COG0383",385,361,505,397,1022,366,3,21,379,284
"COG0384",877,718,949,877,564,666,1098,495,983,688
"COG0385",1644,989,1729,2291,1757,1078,1326,688,1470,1713
"COG0386",1880,965,2155,2089,1272,867,698,612,1423,1678
"COG0387",449,180,134,281,752,132,129,97,274,275
"COG0388",4987,6580,4325,4813,6081,6666,6552,3744,6663,5855
"COG0389",5189,4590,5666,5746,4532,4950,3565,2511,4628,5162
"COG0390",121,519,51,97,116,419,172,20,242,119
"COG0391",896,1747,916,517,1211,1460,219,306,1045,1332
"COG0392",519,1334,420,413,357,1194,781,307,675,657
"COG0393",364,307,330,333,351,295,203,156,436,236
"COG0394",1401,810,1056,1125,1183,1037,1413,941,1648,1382
"COG0395",5422,4522,5137,5490,4509,3549,2008,1035,2402,5133
"COG0396",2811,2447,2634,2965,2640,2279,921,745,2052,2840
"COG0397",3727,2056,3957,3378,4066,2015,1464,1115,2802,3505
"COG0398",1418,1082,1687,1790,1267,1111,1773,1051,1582,1753
"COG0399",8707,10969,8696,9116,6849,9894,9093,15147,7650,8711
"COG0400",1941,1360,1992,2290,1872,1339,879,435,1434,2019
"COG0401",0,5,1,7,5,10,81,57,30,8
"COG0402",3151,5583,2270,1775,4403,5004,4079,1706,4788,3601
"COG0403",7239,3945,7831,7467,8470,4183,2544,15395,4833,6588
"COG0404",29405,25680,30736,32975,25065,20871,3916,2802,12938,25422
"COG0405",6300,8705,6611,6734,6521,7702,5271,2676,8918,6421
"COG0406",1895,1782,2113,1526,2117,1648,1548,943,1963,2141
"COG0407",3620,1859,3976,3987,2693,1865,1360,1302,2472,3137
"COG0408",2578,972,3090,2974,2374,1027,941,756,1543,2499
"COG0409",14,47,10,6,11,58,526,203,161,13
"COG0410",3958,4880,3490,4069,4207,4259,2365,1115,2486,3882
"COG0411",3644,4601,3434,4105,3733,3995,2081,845,2137,3626
"COG0412",1742,3504,1444,2085,2117,3436,1934,1096,2728,2124
"COG0413",4062,2230,3575,3816,3428,2095,1283,1065,2649,3550
