"","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X72_MES_0.0d2","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X76_DCM_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X100_MES_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X110_MES_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X109_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X70_SUR_0d2.3"
"COG0013",1932,2221,717,2173,1244,611,798,1558,2076,1830,1788,1984,1749,2155,1631,1507,2014,1511,1595,1961,468,2005,2224,1705,1996,2134,2009,2069,2287,2005,1648,1679,2115,1739,1933,2189,2127,1976,2056,1983,1928,682,1934,1955,1842,1336,1903,1997,2006,571,2071,1839,2145,1960,1991,573,1549,965,2073,1902
"COG0014",770,872,423,875,493,259,204,613,818,464,668,810,666,798,448,583,607,285,622,706,245,766,699,510,757,915,752,747,1016,707,633,556,728,495,622,704,723,645,726,764,736,264,750,669,505,263,834,583,848,213,703,558,886,710,691,262,470,454,814,721
"COG0015",1110,1117,383,1089,757,350,423,919,1151,867,1040,1074,1004,1032,755,897,1093,715,853,1082,377,936,1138,787,1074,1162,1040,1070,1094,1070,942,937,1078,912,1019,1000,1152,1013,1087,973,1012,345,1030,931,1036,559,980,971,1013,338,1043,975,1096,968,1001,365,875,546,993,1070
"COG0016",709,940,287,807,574,247,256,649,890,795,797,832,747,799,706,705,801,708,629,838,177,801,849,736,853,881,799,750,974,771,757,702,839,734,849,865,933,826,771,781,825,325,824,697,817,701,860,850,782,222,887,760,871,713,774,281,648,388,746,859
"COG0017",279,394,73,238,489,179,263,468,324,700,568,182,422,221,609,414,488,759,345,533,25,301,473,582,320,108,376,201,119,426,513,443,527,657,519,438,560,480,457,336,409,166,375,278,718,648,265,544,165,111,421,516,147,230,542,142,515,180,318,511
"COG0018",1531,1520,504,1477,794,401,519,1074,1385,1088,1115,1308,1188,1461,964,1068,1171,1011,971,1282,337,1350,1414,1118,1322,1561,1359,1346,1459,1379,1105,1057,1308,1062,1026,1359,1406,1266,1277,1318,1318,451,1362,1260,1224,1036,1325,1317,1242,348,1400,1239,1383,1349,1278,422,1011,637,1419,1256
"COG0019",912,1402,839,1353,794,692,632,975,1182,899,1049,1089,1029,1195,899,1045,983,845,1057,1051,591,1232,1126,959,1188,1316,1167,1159,1621,1014,1000,988,1237,954,932,1054,1170,1072,1172,1236,1138,472,1191,1156,975,813,1225,1027,1184,470,1143,967,1329,1094,1075,526,900,1055,1144,1035
"COG0020",568,592,217,552,395,221,213,471,606,528,498,467,462,533,469,477,446,478,472,496,139,498,612,518,518,531,564,488,606,566,529,470,524,523,462,565,566,515,526,500,505,210,565,543,532,435,513,552,420,188,522,542,568,526,528,194,433,321,482,473
"COG0021",1335,1529,561,1409,942,588,613,1255,1509,1142,1224,1436,1127,1440,957,1696,1623,1243,1521,1224,353,1230,1339,902,1383,1385,1444,1224,1717,1222,1073,1342,1273,1160,1364,1261,1396,1065,1467,1314,1306,419,1310,1489,1113,1076,1371,1264,1480,370,1235,1236,1485,1299,1284,443,1120,769,1288,1223
"COG0022",1168,1035,529,808,987,410,1566,1083,1159,914,1005,992,1130,900,687,866,1156,626,801,1078,378,836,1221,947,1016,833,1061,896,676,1230,467,426,639,486,622,567,461,540,554,518,497,514,479,514,588,370,401,609,409,390,564,446,454,503,611,304,362,393,445,498
"COG0023",133,48,4,69,64,73,30,74,61,105,61,71,70,54,100,50,59,151,56,53,58,92,75,89,32,92,68,78,25,120,55,58,54,90,71,121,67,71,77,85,79,29,49,49,88,128,51,74,41,36,75,79,87,39,69,32,70,10,124,108
"COG0024",326,322,172,316,216,115,119,270,336,307,300,309,285,306,267,272,359,321,264,322,124,300,360,316,329,316,295,280,294,321,550,572,688,576,667,614,616,582,621,638,594,249,622,590,679,839,586,677,661,235,653,616,673,595,621,228,533,406,616,654
"COG0025",625,91,575,200,342,464,272,383,230,208,212,390,316,291,292,321,156,411,344,136,394,371,193,579,177,340,149,457,111,411,248,298,174,287,387,328,74,234,214,243,226,102,148,289,207,353,242,206,178,243,168,245,264,182,257,280,394,693,387,293
"COG0026",661,558,281,587,229,258,317,409,529,294,352,744,454,617,272,114,472,205,144,481,187,567,462,409,533,801,566,750,660,539,377,258,528,239,509,499,569,517,415,495,539,170,547,379,318,121,602,471,491,212,573,410,775,578,441,169,304,343,605,487
"COG0027",609,37,63,179,88,50,104,173,211,25,59,328,207,283,63,9,40,12,35,73,217,269,89,97,122,317,120,342,77,329,96,38,83,25,171,307,39,166,72,142,159,65,68,107,41,18,181,88,129,135,99,63,275,185,67,78,33,151,257,194
"COG0028",1923,2967,1395,2999,3545,1105,1255,2899,2701,4387,4097,2848,3430,2568,4002,2906,3349,1867,3049,3586,989,2754,2883,2764,2874,2641,2825,2533,3087,2345,3573,3032,2920,4169,3194,2559,3408,2605,2651,2724,3266,2845,2884,3142,3671,1740,2734,2565,3415,815,2994,3070,2869,2717,2639,1267,3076,1678,2711,2748
"COG0029",376,114,125,269,133,151,182,197,167,50,74,290,196,225,90,141,140,105,160,119,153,241,148,109,144,287,168,271,153,278,280,362,298,98,516,566,176,394,278,406,366,103,308,286,145,130,376,332,394,167,351,245,583,361,204,151,273,405,485,504
"COG0030",687,637,200,613,403,245,270,451,619,623,468,550,555,578,505,473,480,424,519,531,164,569,540,582,559,599,563,603,610,670,549,512,585,574,462,623,561,563,539,554,576,174,609,559,597,287,572,550,402,156,552,557,582,547,597,193,480,234,561,577
"COG0031",1460,937,676,997,827,590,684,903,1027,1089,947,1149,1010,1032,1010,988,969,729,986,1016,605,1029,921,1045,964,1165,946,1109,887,1134,973,987,872,1104,1023,1101,1089,1004,1092,938,1011,532,962,892,1039,605,888,935,974,557,994,1062,1122,937,1027,594,1026,920,1158,962
"COG0033",622,13,96,235,89,199,38,227,191,9,37,444,228,377,42,26,38,94,59,25,154,306,110,157,95,429,110,500,93,356,65,28,47,8,211,337,13,150,147,207,169,31,84,126,18,90,186,138,109,73,128,62,365,171,109,92,60,215,394,272
"COG0034",1106,1229,386,1238,744,354,407,910,1237,1115,1023,1124,988,1249,951,989,1227,926,1034,1082,303,1045,1111,974,1203,1162,1238,1140,1227,1131,893,1027,1154,1017,1049,1183,1174,1150,990,1135,1052,367,1088,993,1065,1092,1098,1160,1182,348,1213,1128,1241,1094,1053,365,985,545,1179,1043
"COG0035",314,88,66,139,110,123,153,156,154,117,88,222,167,176,136,104,85,64,134,121,122,223,166,126,130,284,143,227,111,231,104,180,110,108,160,202,71,173,133,148,141,62,140,151,85,65,177,131,150,54,141,190,220,179,111,88,176,131,209,159
"COG0036",606,675,171,576,399,190,203,453,629,548,645,544,555,591,496,516,613,427,489,608,121,640,606,530,579,624,615,551,660,618,581,546,616,523,631,650,707,570,544,551,573,178,593,571,625,325,546,581,546,166,624,615,578,595,518,189,535,245,642,628
"COG0037",947,1305,487,1097,925,544,550,876,1027,1057,1137,980,992,1091,1098,1092,896,1044,982,1185,456,1051,1000,1015,984,1170,1171,1023,1204,1101,1173,879,1146,1099,918,1136,1274,1103,1104,1084,1130,440,1102,1049,1108,793,1062,962,748,494,1070,1103,1063,902,1105,520,1013,479,1084,973
"COG0038",621,69,203,290,319,283,164,344,247,317,182,516,380,408,339,237,140,211,297,193,123,454,221,440,233,482,225,530,142,478,253,364,196,343,459,476,109,299,287,356,324,74,242,262,242,180,309,247,236,147,218,346,352,347,254,148,391,333,501,399
"COG0039",387,899,275,693,500,232,343,587,816,686,818,577,558,700,559,653,935,462,619,835,102,592,838,656,774,630,778,522,919,567,714,654,823,678,770,649,891,698,745,753,700,205,795,769,739,345,686,802,849,179,773,702,758,736,771,213,601,354,587,702
"COG0040",428,416,187,397,328,187,237,319,349,349,399,375,369,369,348,382,359,297,363,383,117,406,324,394,347,381,356,381,440,392,451,335,356,392,317,342,501,382,369,379,413,127,381,384,346,152,368,329,377,112,391,343,410,384,324,141,357,266,402,361
"COG0041",403,390,142,392,240,129,167,294,379,365,323,398,326,375,334,324,497,277,310,370,84,392,342,343,346,416,376,357,415,400,309,339,402,334,386,415,356,355,315,340,359,117,388,349,328,208,347,350,415,110,375,399,375,352,370,113,325,169,366,370
"COG0042",1271,775,504,934,656,560,526,791,940,535,738,1009,774,893,541,665,802,630,665,774,497,1025,756,562,867,1008,886,952,754,1014,715,739,882,569,889,1070,783,946,746,874,811,245,864,821,638,633,821,822,827,393,872,713,950,872,780,382,705,478,1055,970
"COG0043",218,185,84,228,827,284,112,528,205,885,856,213,637,230,832,588,490,650,646,974,135,429,466,636,128,136,325,130,47,553,841,640,542,807,659,544,841,449,327,299,613,98,431,579,1026,286,272,353,258,167,354,651,104,285,370,178,742,59,441,592
"COG0044",724,1643,767,1468,981,270,454,1075,1288,1610,1427,1030,1119,1337,1401,1389,1424,897,1387,1353,319,1261,1497,1228,1409,1251,1407,981,1571,1277,1136,1333,1490,1606,1268,1215,1479,1372,1300,1415,1340,485,1466,1173,1516,605,1384,1449,1375,315,1456,1403,1291,1258,1357,389,1221,835,1232,1223
"COG0045",541,1347,355,1032,699,280,386,794,1206,1029,910,805,814,899,951,793,1332,511,750,1066,214,866,1124,899,1216,802,1053,684,1317,758,963,907,1125,1087,1041,935,1243,1043,943,1038,1002,310,1079,863,1042,363,944,1142,1074,279,1123,1020,933,790,1061,266,955,455,790,964
"COG0046",1739,2065,679,1980,1254,744,787,1511,2009,1665,1571,1766,1525,1799,1569,1829,2220,1635,1777,1660,635,1638,1743,1511,1928,1754,1848,1670,1861,1795,1504,1728,1823,1679,1937,1947,1761,1829,1511,1839,1662,543,1782,1707,1725,1213,1693,1889,1908,488,1857,1822,1834,1792,1601,506,1661,853,1796,1850
"COG0047",730,1044,324,852,641,575,415,686,875,814,693,748,646,732,697,707,1082,796,728,729,603,765,710,767,959,879,939,784,876,846,705,773,785,696,811,846,892,828,623,827,703,288,900,725,729,597,777,898,1037,258,919,951,873,873,669,356,882,302,787,836
"COG0048",344,292,100,303,194,127,120,265,370,283,269,275,250,323,251,257,387,275,207,273,59,374,290,251,282,270,273,279,325,338,286,257,311,281,303,325,301,298,291,311,287,112,284,272,310,259,263,266,285,102,293,289,304,256,317,102,309,156,321,337
"COG0049",413,368,137,337,235,131,115,333,407,402,382,334,346,391,378,338,440,370,309,367,83,433,401,371,362,310,362,311,368,387,350,345,408,336,414,371,434,360,370,366,310,143,394,381,363,314,341,384,362,113,387,333,323,346,347,142,331,159,414,449
"COG0050",910,893,505,915,768,507,646,851,1087,813,833,1011,847,893,738,1055,1226,729,1042,897,371,1084,963,672,975,915,874,951,924,899,824,957,926,747,1150,895,855,842,849,904,897,270,880,860,784,604,906,862,1201,355,884,909,1099,828,812,349,881,525,930,986
"COG0051",266,248,88,224,169,101,74,184,257,199,205,236,193,210,178,200,273,205,172,245,60,276,246,196,264,200,221,216,211,258,196,171,256,203,246,232,262,216,220,251,230,64,250,231,210,211,243,244,286,98,238,205,211,240,204,85,182,136,236,279
"COG0052",611,620,214,599,441,193,250,461,612,586,581,572,538,539,491,529,602,493,549,585,135,700,619,535,619,603,550,494,615,606,541,496,646,559,584,617,622,558,573,603,596,239,613,608,533,468,587,627,600,180,623,578,594,584,589,205,497,283,601,705
"COG0053",30,60,156,61,157,91,383,122,52,295,122,72,80,126,271,383,118,115,434,65,182,103,115,268,36,42,98,87,96,70,93,424,98,285,156,92,66,55,137,81,81,60,149,90,176,146,131,74,89,85,97,290,34,192,123,109,384,327,93,65
"COG0054",345,298,137,382,231,113,145,247,309,224,294,302,299,335,214,177,216,135,205,248,70,310,283,260,286,367,298,322,262,317,262,219,270,235,249,302,282,266,280,290,288,88,304,275,275,80,270,297,283,112,322,253,322,322,275,112,205,145,304,291
"COG0055",1204,1153,342,1129,693,469,426,871,1265,754,891,1218,841,1287,626,883,1404,554,968,1023,220,1204,1141,717,1266,1226,1192,1128,1301,1083,829,897,1153,825,1435,1033,1086,985,1082,1146,1040,317,1111,999,863,533,1093,1147,1440,325,1231,957,1328,1136,1034,370,912,505,1163,1211
"COG0056",1269,1408,441,1316,764,505,446,1036,1415,880,989,1379,994,1468,746,997,1578,677,995,1170,317,1450,1285,788,1437,1417,1287,1294,1503,1228,960,1057,1332,876,1497,1247,1182,1123,1132,1257,1205,393,1185,1128,924,589,1231,1294,1556,374,1320,1058,1470,1260,1142,416,950,547,1274,1338
"COG0057",1267,998,465,1109,805,714,707,955,1143,804,842,1186,943,1159,829,820,1072,1015,822,963,650,962,1064,944,1019,1045,1040,1206,1107,1026,839,833,993,792,965,1077,945,948,917,1061,905,364,1049,990,857,772,1131,949,1279,558,974,957,1273,1129,992,647,844,601,1025,1032
"COG0058",1129,78,207,380,229,919,550,436,402,186,102,683,342,661,259,238,110,308,230,94,1210,571,556,241,246,644,252,641,179,654,149,260,192,157,489,564,69,377,1212,417,324,2105,180,271,81,297,491,480,246,387,210,262,423,349,943,1494,188,454,615,373
"COG0059",739,793,266,749,504,385,306,588,748,708,640,789,624,806,572,513,855,482,562,706,185,750,708,628,837,805,765,694,791,714,605,521,712,611,778,663,790,677,649,708,713,213,804,612,625,302,733,678,882,261,810,667,804,694,649,265,672,385,739,722
"COG0060",2161,2382,769,2281,1635,728,888,1757,2311,2124,2073,2087,1971,2255,2004,1986,2183,2042,1898,2242,563,2235,2406,1957,2323,2251,2239,2018,2345,2278,2070,1879,2357,2045,2112,2283,2471,2286,2194,2220,2176,832,2334,2134,2204,1842,2275,2306,2187,592,2325,2214,2211,2272,2135,629,1880,1030,2239,2238
"COG0061",909,664,218,751,442,195,279,525,712,746,676,791,646,699,735,513,632,575,524,691,127,806,607,721,670,772,715,713,707,827,690,529,659,690,602,773,787,604,640,592,676,198,627,603,665,311,689,633,611,148,640,675,757,740,571,181,608,301,737,675
"COG0062",603,245,256,345,499,278,366,411,322,739,543,510,539,403,562,731,375,486,780,363,254,418,428,571,150,439,306,479,200,473,523,663,313,717,467,459,341,315,393,315,406,83,337,425,569,439,354,333,275,117,298,553,400,304,378,173,645,288,420,392
"COG0063",783,338,321,402,548,283,411,508,464,761,656,609,540,442,684,771,480,615,743,465,276,426,499,623,275,573,395,505,296,561,295,396,206,395,261,259,250,202,226,176,214,57,203,270,349,237,209,184,182,75,151,289,237,160,204,99,359,189,209,225
"COG0064",1016,1064,389,1100,497,182,374,703,1000,840,832,1073,810,1057,824,758,889,661,768,908,207,953,952,844,1025,1169,960,1005,1164,823,733,723,918,777,884,901,950,851,937,928,987,286,901,882,790,528,975,875,1137,223,886,789,1062,1055,883,226,715,478,977,824
"COG0065",510,581,193,576,388,153,196,515,630,516,594,653,473,624,463,433,796,258,458,651,128,545,645,504,631,594,617,481,680,545,1078,894,1297,1024,1534,1151,1416,1200,1182,1178,1228,366,1318,983,1231,366,1261,1176,1369,318,1235,1047,1311,1002,1175,311,912,536,1109,1291
"COG0066",493,592,191,502,427,156,167,452,531,485,540,478,519,544,386,382,667,282,400,556,122,569,561,448,543,503,557,406,577,586,536,382,660,470,675,604,587,581,602,567,578,165,583,516,576,167,575,541,421,153,547,475,508,530,614,160,392,229,543,675
"COG0067",1532,2531,1209,2784,1424,904,1260,1810,2143,1539,1792,2490,1896,2737,1395,1846,2483,994,1964,2067,931,2367,1683,1560,2494,2778,2328,2447,3098,2150,1628,1952,2183,1481,2390,2206,2134,2003,2020,2446,2145,856,2253,2075,1479,815,2763,1995,2860,746,2326,1948,2637,2803,1970,692,1682,1560,2439,1885
"COG0068",16,1,150,2,68,247,81,38,11,16,39,9,40,11,42,102,29,259,46,7,9,14,23,24,0,9,1,38,2,11,39,42,4,17,6,11,13,24,1,32,10,10,7,27,16,142,4,34,12,38,10,30,19,4,6,45,63,131,18,7
"COG0069",2664,3349,1648,3525,2088,1393,1549,2450,3176,2371,2496,3442,2501,3437,2257,2583,3539,1542,2784,2722,1005,3020,2647,2368,3457,3596,3163,3231,4012,2778,2329,2821,2985,2396,3314,2899,2875,2796,2864,3193,2994,1032,3074,2948,2335,1303,3406,2992,3996,1008,3300,2821,3730,3431,2590,1037,2557,2033,2920,2726
"COG0070",1237,2263,1164,2663,1246,1006,1216,1721,1902,1220,1594,2339,1757,2461,1202,1446,2442,857,1726,1858,853,2207,1542,1315,2157,2389,2188,2105,2805,2168,1548,1713,2091,1331,2284,2101,2082,1837,1973,2436,2048,769,2037,2065,1288,718,2510,1818,2711,651,2122,1635,2513,2410,1807,704,1419,1553,2139,1804
"COG0071",336,427,2085,518,338,2271,1545,676,516,441,414,591,345,587,376,417,400,1552,418,413,3424,367,753,536,616,479,447,445,619,307,350,329,397,401,424,243,475,397,1388,660,405,7926,391,467,421,3605,530,745,548,3984,454,496,454,523,1394,4580,354,1228,402,326
"COG0072",1696,1880,604,1796,1078,488,760,1271,1681,1380,1511,1578,1511,1743,1188,1209,1441,1098,1301,1520,424,1678,1716,1345,1716,1849,1697,1528,1829,1727,1474,1268,1665,1338,1518,1655,1877,1635,1553,1593,1594,629,1585,1696,1509,1142,1744,1606,1534,415,1751,1551,1765,1816,1555,505,1174,734,1676,1533
"COG0073",1174,1544,724,1478,974,680,1254,1101,1395,1029,1194,1284,1249,1355,1005,1164,1298,897,1290,1295,774,1433,1302,1036,1380,1361,1375,1151,1482,1498,1153,1191,1394,1068,1244,1485,1343,1370,1240,1363,1274,422,1505,1449,1100,840,1465,1380,1375,576,1401,1285,1361,1470,1274,573,1001,732,1384,1294
"COG0074",360,972,291,783,552,211,261,594,839,995,782,623,594,666,826,635,1193,420,650,883,160,650,853,803,834,578,775,494,897,529,764,723,863,972,833,631,921,647,760,753,755,234,737,790,790,300,619,837,825,207,810,788,696,662,688,207,776,306,589,742
"COG0075",1099,392,234,690,631,344,318,640,630,1039,675,973,846,766,919,591,472,547,673,696,30,801,418,764,583,882,606,783,389,799,693,660,497,939,686,804,662,696,483,547,709,137,523,506,828,336,696,507,630,185,576,696,740,678,420,184,816,197,843,714
"COG0076",636,161,346,248,438,323,348,395,301,405,294,405,389,336,401,469,245,373,394,259,251,419,291,317,230,453,234,489,152,585,309,521,272,397,386,462,164,309,313,304,261,96,257,332,298,315,277,292,195,175,248,324,337,322,332,218,473,302,411,321
"COG0077",646,652,256,787,404,303,309,460,684,526,577,591,511,663,473,486,590,324,498,580,194,635,616,507,627,645,675,596,815,639,575,528,651,534,547,550,667,617,572,626,615,212,665,618,569,209,639,563,701,177,620,551,690,728,573,235,541,295,688,566
"COG0078",594,645,330,585,495,273,302,535,546,720,641,556,583,526,628,576,614,523,588,566,175,576,526,578,507,523,585,484,600,494,582,592,612,705,523,580,664,502,556,564,578,174,614,571,691,312,536,514,517,199,545,630,536,553,547,200,566,344,588,580
"COG0079",1384,960,708,1140,841,817,967,966,988,1162,1053,1207,1076,1176,1138,1225,823,1119,1159,997,545,1190,910,1159,908,1296,972,1274,1089,1129,1008,1165,964,1097,857,1159,1194,914,1024,1026,1148,1211,985,915,1032,917,991,872,837,721,1012,1053,1201,944,919,773,1050,897,1125,951
"COG0080",324,300,123,357,213,147,96,256,321,313,331,343,266,308,298,298,392,347,268,311,79,330,288,294,317,303,295,314,310,335,270,237,314,316,345,323,355,272,309,298,300,97,299,318,314,350,335,286,344,106,312,289,312,300,288,115,293,115,307,310
"COG0081",518,585,205,521,352,198,231,452,571,567,509,515,507,577,475,479,659,498,469,511,131,552,537,476,519,526,541,538,587,536,500,439,500,559,603,540,559,512,559,541,584,178,540,525,492,445,540,503,579,137,530,522,565,487,511,194,510,230,521,607
"COG0082",898,1002,267,940,509,279,296,693,929,602,709,863,679,944,619,562,1078,419,574,825,177,778,851,623,905,903,894,782,954,827,639,588,880,698,888,849,964,823,868,874,845,295,875,639,783,289,866,868,819,213,816,717,889,695,787,245,573,332,820,867
"COG0083",471,46,32,178,187,118,111,186,189,261,267,266,226,175,269,81,166,210,100,164,5,246,116,281,124,196,128,210,60,286,233,141,125,246,181,225,249,148,110,176,199,39,140,158,246,115,166,136,100,60,146,150,213,166,90,74,197,122,236,178
"COG0084",611,596,256,598,495,465,327,490,555,485,495,476,488,526,495,566,426,585,476,530,371,561,484,486,554,519,543,463,554,584,544,529,527,504,386,549,592,532,495,552,526,206,541,593,530,468,516,474,518,272,510,551,511,573,498,299,536,268,556,466
"COG0085",2769,3204,1070,2984,2029,1388,1287,2570,3224,2738,2773,2688,2564,2925,2306,2494,3167,2517,2470,2707,584,3366,3190,2253,3306,2687,3093,2636,3370,2902,2587,2378,3183,2451,3134,2895,3106,2642,2789,2968,2892,1223,2897,2836,2660,2319,2758,2954,3379,1332,3042,2691,3104,2598,2794,1327,2577,1455,3075,3293
"COG0086",1872,1655,558,1683,992,682,702,1419,1742,1141,1412,1643,1466,1767,1029,1238,1815,1252,1286,1459,413,2155,1786,1081,1765,1688,1643,1633,1818,1841,2484,2547,3664,2324,3707,3464,3082,3187,3225,3324,3117,1529,3124,3138,2718,2505,3151,3305,3547,1397,3425,2767,3537,3119,3250,1239,2345,1368,3852,3871
"COG0087",556,548,195,526,373,189,200,443,603,535,514,573,469,577,515,458,667,562,454,546,86,596,551,525,485,538,523,509,581,502,479,462,575,493,650,554,550,471,525,510,530,210,527,506,516,512,534,527,559,149,541,565,530,526,532,185,462,247,547,691
"COG0088",445,486,148,473,311,177,93,366,464,466,416,436,380,477,412,382,559,412,376,414,80,467,434,410,464,548,516,457,478,459,400,384,475,441,486,474,496,422,488,420,492,178,464,414,487,422,500,445,407,141,414,472,470,481,463,161,377,183,472,479
