"","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X110_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X100_SUR_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X142_SUR_0d2.3","X66_DCM_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3"
"COG0026",650,601,677,644,419,380,546,663,583,539,514,269,652,546,358,584,504,252,478,722,700,573,680,556,642,366,219,600,267,192,271,551,602,307,245,484,486,720,530,667,731,189,679,468,517,546,327,310,571,313,509,514,617,412,433,530,544,350,548,373
"COG0027",469,95,586,86,54,123,142,138,171,159,190,73,139,226,36,143,54,13,115,125,140,142,272,131,255,151,100,121,76,22,35,200,148,35,44,91,169,227,152,213,235,7,78,69,152,112,29,69,35,121,127,63,193,88,53,76,262,60,93,63
"COG0028",1908,2810,1879,2908,3116,3071,3306,2903,3052,2659,2520,1370,3217,2953,3050,2565,2918,1871,3031,2755,3056,2551,2980,2891,2821,2038,925,2939,1403,1889,3886,2693,2657,3032,1097,2658,2195,2741,2881,2981,2727,3062,3065,2634,3074,2581,3808,3891,2968,1139,2705,2854,2663,2804,1231,3225,3388,3952,1902,3241
"COG0029",607,288,756,201,232,281,318,372,390,278,333,352,406,578,275,327,288,241,284,344,440,342,435,354,478,283,207,391,271,211,180,340,402,184,277,328,277,452,313,450,329,288,302,233,272,349,147,158,228,382,285,259,392,247,637,291,510,251,416,189
"COG0030",557,495,699,696,561,539,565,580,594,567,588,189,645,615,462,569,601,218,537,711,655,590,563,631,546,296,204,578,205,418,542,574,591,516,255,552,570,629,515,574,608,484,621,585,581,497,565,474,617,234,570,625,581,552,265,551,526,576,459,555
"COG0031",1168,850,1445,878,989,921,976,1000,997,1017,956,734,1008,1057,1050,905,860,699,931,800,1004,973,1012,977,1114,559,527,914,741,794,1029,939,937,1043,565,913,981,1025,981,928,1018,1072,857,981,1045,832,1009,947,915,692,899,866,1031,1092,303,915,1073,996,810,1054
"COG0033",425,65,625,68,39,141,130,98,170,129,130,61,89,243,57,173,33,31,72,161,147,182,337,105,324,71,160,86,101,121,41,160,202,51,185,122,115,315,159,146,280,29,109,116,123,104,12,37,13,207,153,21,315,130,473,47,337,14,7,34
"COG0034",1110,1090,1202,1174,1148,1044,1047,1248,1115,1222,1094,414,1222,1306,977,1203,1186,347,1025,1260,1237,1152,1102,1205,1032,598,353,1210,379,974,998,1154,1066,940,349,1120,1141,1228,1160,1176,1096,1031,1200,1052,1214,1200,1067,935,1227,661,1170,1126,1138,1035,527,1100,1074,1049,1111,1026
"COG0035",252,104,338,103,167,159,149,109,144,149,148,60,113,148,157,152,107,92,129,105,133,143,209,153,216,180,77,149,91,61,74,90,92,58,78,54,73,108,70,77,101,58,44,71,82,71,53,65,51,52,65,52,93,69,96,55,105,41,45,83
"COG0036",563,564,583,666,612,538,633,587,617,651,537,178,577,554,560,596,634,156,558,587,592,569,557,621,615,204,160,613,191,402,538,557,562,482,215,607,627,648,552,588,565,492,620,553,580,552,565,598,656,206,565,617,546,541,260,587,548,612,570,580
"COG0037",920,1112,1008,1291,1025,1112,1122,1089,1057,1148,1087,486,1006,1104,1007,1138,1196,470,1027,1174,997,1197,1128,1031,1049,721,409,1091,559,1061,1013,942,1020,1046,577,982,1039,1163,983,1014,1128,1159,1163,1071,1096,1034,1075,1096,1308,575,1082,1180,1112,1000,792,1052,947,1129,1307,1054
"COG0038",634,219,597,128,302,260,301,239,277,239,318,368,180,347,367,251,115,355,223,143,207,302,394,257,470,445,241,188,216,223,376,305,326,404,259,221,316,329,263,276,294,254,131,263,258,176,357,222,67,290,286,103,364,414,438,202,384,232,398,363
"COG0039",401,728,369,788,696,681,744,770,752,762,703,294,829,688,628,754,845,259,793,749,789,743,688,737,578,308,195,784,271,488,645,714,759,597,220,794,738,714,729,730,761,630,938,726,797,681,688,725,904,233,736,757,715,629,385,806,620,793,657,713
"COG0040",331,370,421,442,350,412,395,467,414,325,330,219,472,450,304,353,443,175,401,444,495,333,379,368,394,225,145,332,164,258,359,439,395,369,195,314,294,379,353,430,400,386,492,287,370,388,334,440,425,175,334,385,407,384,191,446,401,421,330,371
"COG0041",326,327,354,402,367,375,363,364,405,384,321,142,381,408,316,343,386,136,352,440,397,386,341,417,392,155,102,348,106,291,360,398,363,325,145,370,337,364,386,431,353,328,389,321,328,350,349,315,375,169,338,370,360,305,185,414,355,306,344,341
"COG0042",1078,759,1297,807,744,787,857,870,936,983,899,573,835,899,724,884,882,474,828,777,827,779,940,916,1021,811,373,843,470,679,649,806,842,581,617,830,941,988,896,906,870,675,737,734,892,801,592,714,759,779,830,869,873,597,1106,728,881,727,856,647
"COG0043",391,190,192,296,640,562,680,87,299,71,266,239,46,231,745,410,381,218,505,64,82,439,130,339,401,256,99,260,84,607,691,283,337,849,269,364,430,242,123,90,123,584,39,343,154,297,849,888,200,354,207,310,206,602,530,526,640,878,155,717
"COG0044",849,1395,743,1524,1458,1219,1310,1529,1495,1361,1203,655,1500,1318,1220,1420,1477,781,1433,1542,1465,1467,1299,1435,1249,716,335,1500,726,902,1373,1287,1315,1239,290,1458,1347,1372,1277,1303,1295,1433,1603,1274,1392,1368,1502,1378,1618,360,1387,1496,1178,1247,502,1525,1099,1440,1287,1422
"COG0045",530,1045,524,1215,1044,921,1010,1059,1121,1089,1010,331,1083,992,934,1007,1188,293,1158,1241,1078,1065,919,1094,817,393,242,1100,373,597,1015,800,915,995,310,1156,915,1000,1163,1030,972,852,1224,978,1221,998,1051,932,1356,327,1127,1204,970,891,411,1147,814,1067,740,1033
"COG0046",1511,1668,1821,1855,1820,1645,1680,1863,1727,1856,1800,751,1951,2013,1707,1703,1904,516,1909,1988,1915,1804,1662,1901,1536,1048,575,1832,641,1574,1680,1692,1787,1643,749,1865,1695,1793,1777,1819,1715,1754,1857,1523,1785,1853,1760,1573,1994,881,1690,1854,1754,1502,1085,1741,1772,1553,1545,1667
"COG0047",688,751,745,921,907,769,718,987,842,1002,823,445,924,897,831,796,990,219,827,1043,964,874,712,997,810,772,315,901,320,737,430,447,372,415,295,464,437,420,455,457,451,363,431,319,463,447,408,333,518,283,376,443,361,386,346,422,361,335,381,420
"COG0048",282,258,338,294,286,291,313,287,323,292,301,97,291,332,252,360,300,92,287,316,297,299,260,303,363,163,93,318,98,263,266,255,253,260,127,291,284,296,278,306,287,218,318,305,304,278,281,276,320,178,281,304,278,261,123,290,302,306,359,307
"COG0049",328,308,360,379,363,350,369,348,393,383,341,133,366,356,310,346,398,112,414,321,354,361,328,398,413,102,91,361,116,319,378,343,363,368,140,377,387,346,348,320,352,302,348,347,325,353,355,407,383,223,343,391,357,349,150,334,325,367,393,373
"COG0050",887,901,1001,746,870,783,847,1051,915,919,919,571,1039,930,895,897,956,447,939,899,1040,888,949,874,1053,512,367,955,500,705,789,771,907,724,519,888,937,921,963,902,878,969,969,820,1030,944,759,835,874,715,900,817,946,653,344,883,881,820,1220,792
"COG0051",218,217,284,238,226,218,223,244,238,239,257,103,251,278,210,224,231,85,273,254,246,240,219,245,304,147,72,240,73,212,197,219,212,170,121,253,215,227,234,237,228,210,217,213,256,236,209,204,246,177,210,216,222,186,150,241,252,220,283,240
"COG0052",572,552,595,603,573,597,567,597,623,635,570,214,658,616,475,565,723,220,665,630,708,587,601,624,743,290,177,627,245,512,526,571,578,509,222,541,654,599,603,580,549,532,616,574,641,548,544,575,694,322,619,608,557,501,270,618,627,598,630,566
"COG0053",59,46,8,38,169,46,36,27,40,23,49,114,14,27,210,52,63,69,67,51,17,53,28,35,55,121,50,50,91,65,292,174,161,361,60,63,110,91,62,33,75,420,69,128,29,83,318,122,61,180,82,97,91,263,392,129,78,111,112,288
"COG0054",270,286,316,303,243,272,274,295,291,299,319,114,286,325,184,291,300,100,276,349,308,315,296,282,305,238,104,294,126,139,247,313,279,227,95,295,236,305,281,298,353,202,322,244,314,234,248,277,324,175,275,295,329,263,167,289,291,261,307,257
"COG0055",1047,1147,1180,1089,979,972,1043,1196,1179,1246,1174,404,1372,1172,900,1164,1136,343,1193,1306,1379,1155,1168,1166,1294,464,340,1145,393,594,800,1095,1152,728,444,1166,1189,1266,1247,1163,1201,934,1427,1092,1211,1089,761,933,1213,512,1148,1094,1205,728,397,982,992,908,1170,805
"COG0056",1105,1290,1277,1242,1087,1148,1169,1364,1446,1346,1256,444,1406,1283,1000,1278,1269,396,1322,1570,1529,1203,1389,1362,1456,479,399,1358,399,698,812,1334,1244,803,481,1281,1237,1384,1361,1380,1277,1059,1548,1190,1379,1229,803,965,1401,576,1392,1318,1347,790,433,1183,1181,1032,1470,893
"COG0057",1139,1029,1225,953,927,1033,1013,1111,1082,1037,988,635,1099,1190,921,1086,959,486,906,1045,993,1119,1162,1019,915,941,435,1082,499,1095,768,1151,1104,903,780,983,959,986,1053,1144,1090,841,1130,989,1048,1061,815,828,1020,837,1061,1005,1105,946,1583,1016,1131,905,1190,850
"COG0058",809,415,1104,109,262,277,333,188,346,284,379,206,212,432,207,297,116,16,258,206,281,291,446,207,576,143,607,253,185,315,225,326,472,213,852,467,372,466,324,351,427,255,186,918,291,223,219,111,71,254,298,96,764,264,93,156,529,71,2,229
"COG0059",618,762,731,742,618,610,708,789,787,784,682,256,822,747,577,762,739,234,729,778,865,654,809,790,699,335,223,771,320,491,626,689,731,588,379,730,615,831,768,815,733,548,845,620,798,691,628,667,772,449,743,681,761,622,304,785,738,651,738,601
"COG0060",1988,2192,2208,2378,2223,2129,2227,2158,2217,2321,2206,797,2418,2288,1899,2249,2338,711,2189,2388,2446,2247,2139,2425,2221,1002,655,2306,729,1994,1977,2361,2208,1856,696,2286,2195,2335,2335,2192,2318,2084,2309,2204,2282,2141,2090,2121,2391,1137,2381,2476,2306,1982,821,2168,1993,2124,1834,2031
"COG0061",777,570,928,746,706,614,656,657,687,689,664,209,737,801,619,676,601,197,604,661,735,676,718,675,821,294,198,723,207,595,646,743,735,676,206,579,690,742,693,623,707,581,653,609,701,633,705,616,656,312,600,644,662,702,305,627,689,740,630,692
"COG0062",495,218,604,325,531,378,404,221,305,204,290,310,166,342,605,379,224,269,355,239,236,379,297,278,398,285,212,239,266,571,617,290,347,645,277,317,305,432,207,263,311,713,219,386,283,253,588,548,244,358,254,275,383,517,414,331,465,525,129,592
"COG0063",635,261,736,378,634,509,462,292,371,287,389,357,363,462,753,450,332,343,411,353,355,481,438,357,442,423,196,298,300,634,709,356,420,687,297,391,375,558,347,371,400,821,306,447,405,325,711,677,328,409,311,307,450,587,404,386,536,652,178,669
"COG0064",891,954,1062,1007,854,867,970,991,976,1049,972,372,1014,1052,703,952,1029,253,989,1178,1104,896,1053,854,828,496,249,925,399,623,798,1015,998,714,183,823,761,1042,1102,991,1137,782,1215,874,1049,890,837,808,1011,364,943,948,1128,772,498,922,969,838,738,834
"COG0065",848,1266,1002,1205,1033,959,1252,1140,1271,1064,1134,335,1378,1123,915,1293,1222,308,1294,1308,1348,1172,1162,1256,1084,653,311,1258,404,603,959,971,1258,970,293,1188,1003,1215,1218,1106,1208,858,1272,1186,1195,1086,1075,1242,1306,394,1136,1196,1229,923,468,1263,1161,1279,1227,1003
"COG0066",376,609,477,589,500,557,588,446,582,441,562,157,547,508,390,527,580,133,666,452,532,583,533,586,507,266,143,640,222,279,232,274,263,194,79,293,239,279,240,252,247,217,296,316,266,245,240,276,262,95,257,307,248,205,102,299,239,264,249,231
"COG0067",1586,2709,1573,2336,1817,2103,2174,2797,2686,2156,2076,1089,2543,2731,1636,2246,2318,791,2559,2922,2655,2281,2645,2333,2353,1364,704,2491,1220,1017,766,1378,1390,764,508,1045,779,1300,1294,1314,1314,967,1515,926,1188,1090,813,880,1293,465,1031,1143,1353,785,384,1137,1204,939,947,782
"COG0068",51,6,15,5,28,32,7,9,3,9,19,209,4,2,76,3,1,139,5,7,8,8,28,9,20,238,78,2,179,260,50,5,7,29,194,36,37,4,14,10,3,80,5,5,2,6,16,41,2,118,15,2,13,32,16,4,4,8,3,16
"COG0069",2219,3500,2582,3253,2786,2942,2914,3641,3323,3168,3017,1677,3646,3540,2681,2975,3284,1346,3270,3802,3711,2916,3556,3305,3097,2090,971,3362,1739,1488,2461,3537,3488,2324,1333,2905,2198,3271,3478,3553,3594,2775,4162,2621,3330,3084,2459,2512,3223,1276,3106,3237,3339,2312,1119,2991,3136,2573,3587,2407
"COG0070",1310,2407,1215,2124,1655,1978,2170,2691,2466,2058,1908,1005,2212,2638,1479,2144,2205,655,2347,2814,2232,2198,2384,2282,2263,1275,641,2269,1086,875,1309,2486,2467,1187,984,1819,1436,2409,2239,2523,2384,1573,2921,1855,2062,2010,1286,1571,2177,751,1870,2130,2382,1388,951,2044,2262,1686,1876,1290
"COG0071",309,992,305,428,552,468,411,457,507,499,450,1731,434,453,365,341,375,1919,437,570,388,352,550,429,365,474,4353,584,2101,1498,373,558,592,374,2166,785,430,421,692,514,859,372,644,1378,511,897,371,429,433,2095,866,409,810,491,289,403,540,403,71,462
"COG0072",1511,1666,1715,1851,1443,1664,1647,1691,1855,1774,1636,581,1847,1674,1129,1737,1740,482,1586,1951,1757,1739,1798,1740,1718,891,462,1896,606,1154,1231,1729,1722,1208,561,1572,1523,1889,1593,1871,1792,1278,1869,1542,1787,1608,1374,1486,1850,693,1599,1844,1747,1276,811,1720,1633,1627,1578,1383
"COG0073",1258,1320,1126,1530,1212,1467,1287,1544,1443,1486,1448,600,1307,1528,1060,1410,1470,446,1391,1370,1164,1423,1336,1407,1391,1168,523,1477,685,966,1085,1491,1475,998,713,1356,1531,1479,1352,1452,1327,1120,1416,1238,1344,1368,1120,1158,1481,786,1329,1431,1363,1052,1543,1357,1408,1191,1641,1137
"COG0074",384,760,369,810,841,758,736,744,757,816,700,240,826,734,818,729,776,215,851,753,821,741,649,784,644,273,154,823,260,434,910,674,714,864,204,825,638,713,781,705,725,707,929,777,862,682,953,728,958,292,811,792,740,777,329,858,626,852,615,850
"COG0075",966,537,1158,471,713,574,713,612,636,699,635,240,544,718,829,562,431,314,580,390,602,617,730,564,798,453,291,481,230,540,909,659,684,833,348,561,580,718,690,655,692,643,341,444,699,542,1034,729,424,240,509,376,622,699,359,606,846,762,372,850
"COG0076",551,199,628,258,377,266,284,175,309,290,280,459,163,274,441,316,178,388,280,207,164,360,294,253,406,192,174,302,384,382,205,155,133,242,176,153,213,205,129,106,154,220,79,142,104,145,224,146,90,97,125,81,138,159,31,119,158,120,151,230
"COG0077",491,686,611,783,567,598,596,778,683,695,586,243,852,673,499,626,619,222,582,677,812,633,705,648,636,302,185,747,242,341,258,394,311,246,178,286,248,315,335,388,351,242,399,297,342,289,267,284,338,156,335,358,346,277,212,320,341,280,347,283
"COG0078",522,565,639,645,619,596,628,593,555,464,485,271,647,582,557,576,617,227,558,565,603,578,558,536,515,330,217,564,320,447,638,562,648,602,291,450,463,575,464,569,530,594,631,537,536,543,661,584,633,342,517,581,527,648,392,614,531,687,607,626
"COG0079",1060,1030,1468,1176,1075,895,1087,1043,1037,997,948,621,1191,1161,1144,1015,970,581,981,1172,1189,981,1262,984,1145,868,706,906,681,1072,1087,916,1002,1020,798,836,780,1144,989,1071,1238,1237,1093,868,1020,966,1167,984,940,712,914,1043,1164,1223,1180,945,1191,974,1020,1137
"COG0080",298,301,337,304,317,297,335,315,329,303,306,111,327,327,304,296,272,109,351,345,359,321,288,282,370,153,100,283,98,359,126,149,171,160,75,138,137,148,145,176,157,127,182,145,143,132,170,155,162,105,142,142,140,134,67,169,155,162,104,144
"COG0081",471,442,524,570,500,528,565,542,542,528,536,226,524,555,509,528,508,206,535,559,529,559,565,573,557,285,183,545,212,479,497,489,525,439,219,533,446,519,525,466,508,509,541,558,487,461,492,500,566,309,515,528,579,504,244,514,537,558,435,530
"COG0082",774,816,873,835,741,701,836,907,892,886,810,296,1004,912,600,881,872,273,987,988,884,870,838,876,828,383,220,945,259,428,632,704,927,588,287,863,778,917,899,849,822,581,1004,876,891,761,725,704,933,289,827,854,978,611,348,853,840,737,709,651
"COG0083",348,93,466,140,165,158,179,99,168,155,164,14,104,195,204,140,100,34,131,76,99,144,167,170,190,11,72,135,39,237,238,186,147,270,134,126,187,171,139,129,125,82,63,89,131,108,259,232,77,94,115,75,123,251,5,125,215,219,170,268
"COG0084",547,488,597,591,545,605,512,560,579,599,549,248,631,602,599,549,583,232,483,574,575,523,528,532,599,432,261,581,246,629,543,613,502,491,463,547,546,513,588,532,564,520,602,495,537,515,494,543,624,485,539,549,473,513,683,541,536,592,693,528
"COG0085",2429,2946,2725,2999,2709,2904,2813,3279,3104,3046,2918,1121,3236,2996,2422,2924,3230,1107,2867,3342,3252,2896,2928,3074,3373,1478,887,3075,1129,2478,2411,2670,2769,2265,1408,2860,2829,2884,2980,2866,2704,2540,3512,2746,3121,3874,2540,2723,3306,1572,3284,3170,2925,2268,1362,2844,2631,2889,2821,2479
"COG0086",3262,3160,3837,3336,2735,3153,3168,3340,3524,3317,3212,1177,3472,3488,2355,3452,3459,1079,3135,3455,3427,3233,3456,3500,4114,1445,1143,3489,1085,2394,2278,3162,3117,2077,1352,3178,3482,3452,3461,3123,3058,2607,3670,3295,3409,4102,2401,2863,3333,1482,3546,3297,3298,2144,948,3103,3262,3002,3016,2418
"COG0087",450,469,537,565,592,531,567,517,544,524,549,201,512,504,484,557,505,192,587,528,544,574,514,556,576,228,177,552,193,526,492,534,535,494,212,498,505,539,513,464,532,434,551,507,509,483,522,529,556,280,523,517,558,540,239,535,520,564,407,521
"COG0088",440,437,448,526,401,478,481,488,502,424,436,142,467,456,371,493,462,118,482,434,453,503,461,484,473,172,125,455,155,431,219,240,244,198,87,237,223,258,239,236,241,180,221,218,222,240,255,201,280,135,223,251,254,208,112,254,196,232,207,204
