"","X41_DCM_0.0d2","X82_DCM_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X65_MES_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X109_SUR_0d2.3","X112_MES_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X70_MES_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X112_DCM_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0029",276,332,145,209,340,217,378,312,438,157,232,471,456,269,164,112,361,388,582,452,247,297,330,140,273,321,394,253,170,205,294,137,329,319,325,325,603,288,285,568,378,377,303,263,319,382,107,113,301,302,532,609,400,478,536,142,373,326,416,325
"COG0030",173,476,578,648,549,572,621,573,566,530,572,347,664,500,205,559,605,592,621,599,468,537,559,483,498,581,517,604,557,622,550,587,722,434,404,559,530,563,261,455,593,418,606,208,267,590,564,604,560,567,483,604,538,628,589,594,617,565,557,365
"COG0031",597,763,1032,858,917,970,1021,1062,885,1003,1066,904,1013,980,755,1097,965,1025,1074,1077,930,987,970,1069,969,1023,937,907,1025,1149,983,1098,804,828,804,957,1148,880,521,998,1028,908,878,674,603,1082,1123,1162,1000,866,1044,1070,1016,1072,1108,1099,989,876,996,765
"COG0033",173,36,21,70,201,98,120,179,114,29,170,196,342,46,57,41,177,211,246,305,52,82,170,41,48,139,269,126,39,52,108,33,152,98,236,134,487,74,91,373,190,93,41,32,219,240,14,10,95,130,317,329,218,340,329,15,261,90,307,171
"COG0034",278,1084,1119,1092,1108,1099,1145,1233,1168,983,1012,1045,1108,926,386,1059,1133,1158,1190,1061,1244,1025,1142,1010,965,1277,1129,1048,1021,1014,1234,1067,1232,692,762,1203,1033,1072,575,799,1001,882,1118,370,413,1078,1072,1044,1074,1058,1032,1140,1038,1116,1218,1058,1119,1133,1132,654
"COG0035",120,109,112,110,183,132,138,178,132,104,144,134,212,81,84,108,178,207,153,182,78,141,165,118,172,139,172,175,97,127,119,130,96,134,136,154,253,159,182,242,129,122,115,83,127,192,109,129,156,128,175,235,162,214,199,137,187,106,149,141
"COG0036",126,540,550,606,523,613,598,638,561,618,554,407,592,457,179,526,640,559,520,519,591,536,607,492,524,608,535,523,683,546,586,544,608,426,381,612,542,573,201,465,613,437,650,146,197,593,549,552,589,470,494,604,463,613,579,572,632,555,516,312
"COG0037",406,1116,1066,1173,1057,1150,1096,1001,1046,1132,1093,725,1124,1040,667,1063,1112,1214,1113,1086,909,1094,1032,980,990,1058,1121,1095,1104,1054,985,1043,1243,910,886,1200,972,1044,693,926,1142,981,1168,465,641,1083,1086,1096,1087,986,968,1017,959,1079,1044,1065,1099,1029,974,773
"COG0038",131,250,384,158,287,204,242,269,219,201,325,333,395,241,105,356,270,297,348,358,135,309,263,413,363,240,356,266,222,360,224,369,150,349,427,213,539,214,415,478,310,376,129,379,525,338,367,388,240,269,417,509,385,388,352,355,355,313,385,403
"COG0039",87,685,712,807,730,767,768,829,733,737,687,769,686,643,201,663,740,770,709,600,1050,677,739,578,619,789,605,732,738,624,768,694,698,539,430,799,590,779,331,356,700,529,848,259,282,686,651,724,761,594,584,593,554,672,730,678,769,761,682,349
"COG0040",123,359,367,328,372,383,373,347,408,405,346,321,402,373,140,420,384,458,464,344,333,373,348,361,377,431,363,447,372,375,356,397,467,291,319,337,356,289,262,267,425,309,414,170,160,410,388,364,402,449,407,314,360,424,407,346,399,446,391,265
"COG0041",78,324,315,372,356,364,392,324,428,365,323,367,385,312,124,376,396,372,395,367,512,308,341,306,325,399,312,331,382,348,378,340,425,268,250,367,366,363,150,292,379,276,396,114,132,371,325,332,353,351,405,371,347,388,354,354,369,402,391,204
"COG0042",491,812,610,830,846,820,857,895,898,690,741,821,969,639,365,522,938,861,957,869,780,699,836,502,704,885,874,832,676,571,868,553,787,704,707,869,1055,890,826,979,825,806,798,466,666,849,565,566,810,900,833,1085,771,964,970,606,886,795,914,733
"COG0043",142,258,884,353,367,323,366,128,105,850,359,334,115,739,176,837,252,347,227,146,514,719,132,760,707,74,305,546,839,695,130,821,56,800,626,307,213,416,289,669,664,1141,370,227,294,292,861,810,403,172,601,534,651,171,86,733,187,164,169,459
"COG0044",332,1431,1579,1552,1251,1550,1478,1459,1393,1342,1296,1171,1260,1330,426,1502,1539,1472,1313,1152,1432,1397,1403,1508,1220,1461,1188,1185,1452,1402,1381,1485,1506,959,954,1295,980,1334,684,930,1387,1013,1504,783,658,1347,1611,1652,1509,1305,1138,1254,1103,1282,1269,1532,1331,1467,1260,722
"COG0045",198,1010,1082,1226,1005,1148,1089,1221,959,907,942,842,905,746,347,964,1142,1005,921,906,1359,800,1230,916,990,1198,863,912,1056,1057,1249,1046,1340,692,734,1092,777,1054,445,474,1000,728,1111,304,374,960,1103,1042,1076,911,778,775,782,992,922,1046,966,1007,933,622
"COG0046",341,877,850,827,865,890,969,926,941,749,830,851,778,912,339,854,936,875,954,773,1092,864,867,788,849,973,783,792,806,865,1838,1690,1930,1256,1340,1855,1720,1606,1056,1458,1659,1406,1800,533,808,1755,1662,1637,1766,1650,1632,1838,1504,1800,1907,1630,1672,1738,1767,1222
"COG0047",630,950,901,769,823,749,951,958,913,648,638,811,759,717,370,739,891,737,988,802,1104,700,970,800,838,965,689,799,634,806,962,737,974,679,914,967,776,801,784,740,744,735,947,218,595,739,765,694,930,831,770,821,679,785,797,792,825,811,795,790
"COG0048",54,331,319,335,295,289,300,301,286,266,287,348,312,243,96,280,328,331,348,242,383,263,302,261,258,278,267,270,293,302,306,282,314,203,200,288,272,320,172,256,308,230,299,87,106,302,249,266,283,206,273,342,265,263,281,279,298,277,292,153
"COG0049",66,429,390,356,352,382,396,378,347,415,362,301,318,350,99,393,393,350,343,320,438,269,367,330,315,355,323,374,340,392,346,376,378,273,260,359,319,411,107,295,373,271,350,112,143,352,407,370,372,309,342,379,334,355,356,405,361,296,392,212
"COG0050",358,1078,791,906,945,962,895,1004,951,850,851,1185,952,951,355,674,921,896,967,835,1121,1087,969,782,922,877,862,762,737,792,481,368,441,410,328,421,489,515,270,451,422,400,456,240,269,497,362,390,449,360,444,433,430,482,502,412,464,423,538,339
"COG0051",59,252,230,230,225,192,226,281,227,231,207,239,237,174,88,202,257,240,249,200,242,176,235,175,189,210,211,196,223,209,242,179,252,163,164,258,179,240,115,187,239,186,210,96,102,246,229,189,214,204,238,260,215,227,220,197,227,217,258,136
"COG0052",151,642,524,609,538,565,665,620,555,576,519,534,588,550,199,534,639,627,620,539,640,546,606,497,526,571,536,659,556,567,332,271,305,217,187,307,294,322,148,201,299,217,329,106,112,319,270,286,284,271,290,329,274,296,282,288,313,262,310,167
"COG0053",175,82,343,107,81,83,89,77,39,136,161,83,74,310,86,275,95,84,52,67,111,413,73,296,422,30,117,99,151,238,57,289,80,130,212,125,71,123,255,97,72,100,100,150,313,113,286,309,134,91,113,78,74,63,54,270,85,90,78,185
"COG0054",75,365,207,258,303,299,318,296,290,273,277,243,287,162,127,229,307,293,324,315,259,175,317,252,214,286,298,255,256,250,272,199,321,221,209,283,300,262,210,313,288,242,272,112,136,300,226,239,285,288,246,322,289,342,338,230,296,283,305,169
"COG0055",196,1184,707,1157,1156,1205,1183,1383,1156,903,1092,1327,1171,768,393,719,1227,1288,1157,1059,1500,983,1243,709,916,1266,1144,972,836,828,1270,690,1302,661,599,1162,1249,1292,437,786,1046,765,1222,334,424,1241,741,814,1096,972,1021,1073,916,1214,1268,809,1223,1120,1216,583
"COG0056",288,1367,868,1352,1213,1293,1332,1429,1211,961,1198,1382,1332,866,389,843,1350,1387,1302,1246,1660,1064,1350,765,970,1339,1182,1116,953,881,1408,803,1444,773,615,1255,1364,1352,531,838,1182,854,1325,436,461,1349,849,831,1160,1092,1210,1223,1058,1368,1547,863,1369,1245,1391,647
"COG0057",652,1028,816,989,1068,1028,1051,1115,1036,891,979,1182,1205,905,574,846,1017,1091,1185,1095,1021,841,1065,905,928,986,962,988,829,868,970,816,978,737,858,1037,1223,971,960,1045,985,826,946,479,661,1084,850,738,1029,1054,1165,1018,976,1153,1199,812,1070,1067,1005,857
"COG0058",1225,38,215,235,356,375,211,333,270,103,1241,441,492,301,1235,189,316,377,441,536,120,243,303,207,171,177,587,270,273,224,263,198,200,226,365,255,713,297,153,690,309,268,94,23,608,439,146,166,198,199,466,685,340,627,470,156,628,194,404,453
"COG0059",204,681,646,728,767,715,776,796,785,650,695,786,814,491,286,652,763,777,771,714,889,554,801,617,642,774,669,652,678,639,793,657,770,512,587,747,740,632,362,611,706,568,745,269,292,713,717,623,723,692,729,715,621,804,782,655,761,776,777,501
"COG0060",536,2081,2106,2366,2134,2301,2391,2430,2301,2098,2288,1878,2166,2008,632,2104,2354,2368,2304,2025,2240,1904,2324,2041,1937,2234,2145,2123,2272,2084,2274,2126,2371,1499,1413,2302,2024,2222,978,1766,2228,1702,2402,715,841,2299,2066,2057,2270,2093,1966,2309,1975,2234,2183,2118,2359,2108,2195,1157
"COG0061",133,603,710,656,636,616,624,684,674,644,613,509,665,498,213,731,783,756,726,654,670,513,679,650,608,697,677,624,680,779,666,686,638,443,527,636,793,654,307,612,662,514,663,193,230,745,704,697,676,593,766,836,599,734,781,722,694,577,716,319
"COG0062",266,113,636,294,339,373,248,242,207,563,382,282,309,689,162,640,275,381,352,364,347,793,231,624,616,240,346,388,571,604,184,662,210,503,553,333,487,256,332,587,400,440,244,249,379,409,661,672,339,146,497,494,491,415,381,680,356,197,338,442
"COG0063",271,146,660,388,437,475,307,360,341,683,429,307,438,784,194,737,357,541,421,419,495,848,331,591,773,294,469,499,679,693,292,699,339,594,615,413,639,328,452,670,491,490,307,308,387,551,798,716,383,223,510,515,633,515,462,759,452,277,428,492
"COG0064",211,759,800,1051,943,1037,888,1115,951,838,961,769,1112,702,277,869,950,1046,948,1018,851,713,1017,766,697,978,991,885,817,840,953,810,1256,489,471,1014,1043,830,446,703,917,607,964,240,410,1001,811,883,884,833,953,852,799,1154,1093,849,1069,1006,1129,371
"COG0065",226,1108,1053,1259,1085,1070,1250,1278,1140,1218,1201,1283,1151,815,376,974,1245,1165,1139,1086,1523,896,1221,1007,948,1218,1183,1031,1163,990,1250,1047,1287,851,723,1210,1273,1154,589,834,1223,980,1260,362,422,1165,1057,1000,1230,1001,1242,1119,990,1238,1292,1099,1264,1212,1152,617
"COG0066",131,529,477,644,500,563,554,515,515,521,551,438,507,382,192,435,549,515,509,521,605,395,548,425,392,508,492,533,599,454,521,437,457,357,337,570,520,541,278,407,564,503,609,125,208,467,499,454,561,478,467,563,517,578,524,449,536,483,562,315
"COG0067",870,2132,1629,2393,2079,2222,2397,2510,2440,1817,1988,2604,2616,1502,921,1542,2581,2250,2646,2366,2450,1947,2608,1450,1625,2709,2534,2148,1665,1636,2489,1484,2900,1432,1338,2324,2474,1974,1368,1338,2265,1422,2369,742,1074,2056,1573,1596,2174,2285,2376,2194,1866,2633,2693,1546,2680,2596,2537,1424
"COG0068",12,4,12,3,49,19,7,0,4,45,1,92,33,125,47,23,4,4,1,15,24,40,3,19,60,24,9,25,6,23,0,20,6,89,199,3,17,26,206,100,7,96,2,141,64,2,21,11,11,37,12,16,49,11,19,13,9,10,32,403
"COG0069",1072,3408,2449,3200,3017,2963,3278,3635,3477,2498,2809,3559,3544,2161,1168,2285,3359,3198,3495,3097,3470,2831,3597,2338,2717,3638,3193,2859,2444,2500,3492,2301,3866,2044,2067,3145,3453,2628,2156,2104,2939,2000,3193,1328,1712,3074,2521,2442,3218,3252,3112,2805,2454,3619,3628,2477,3451,3632,3228,2061
"COG0070",869,1926,1286,2277,1829,2007,2269,2324,2328,1620,1903,2476,2469,1192,827,1248,2391,1979,2684,2084,2409,1779,2364,1187,1376,2446,2193,1981,1527,1256,2169,1327,2672,1248,1231,2177,2382,1690,1336,1271,2073,1245,2184,665,1123,1981,1251,1352,2146,2026,2128,2180,1891,2470,2346,1281,2377,2455,2179,1259
"COG0071",3412,191,328,547,444,756,427,592,581,458,1345,835,595,382,3542,436,475,388,524,1179,359,492,543,414,378,413,1168,466,508,404,315,212,313,132,158,247,285,241,226,175,202,185,189,1018,743,242,194,202,183,264,287,148,179,369,221,182,395,236,291,127
"COG0072",409,1489,1349,1848,1700,1729,1747,1803,1664,1485,1581,1227,1777,1248,530,1263,1835,1802,1766,1628,1392,1305,1695,1276,1156,1751,1578,1631,1643,1362,1650,1267,1962,995,964,1676,1680,1590,845,1303,1676,1227,1684,522,702,1721,1308,1310,1641,1809,1559,1630,1456,1828,1775,1246,1821,1667,1677,786
"COG0073",751,1345,1087,1419,1419,1313,1483,1437,1408,1230,1228,1244,1384,968,640,974,1320,1278,1460,1248,1272,1224,1522,1096,962,1290,1224,1373,1234,1063,1353,1106,1438,1004,1143,1438,1234,1395,1211,1062,1263,1108,1404,479,984,1259,990,1076,1534,1536,1490,1522,1242,1424,1308,1065,1367,1435,1241,890
"COG0074",172,706,988,754,790,769,791,850,714,782,756,737,641,611,238,995,823,773,724,618,1177,648,793,877,815,872,674,754,752,899,903,995,721,524,614,755,573,722,327,370,702,615,891,198,258,714,992,1016,780,694,597,547,629,664,733,918,751,718,704,561
"COG0075",51,440,1024,478,603,476,580,644,559,719,466,679,706,684,323,925,598,650,652,651,487,626,740,965,747,596,688,569,689,851,616,1083,425,682,770,609,922,588,472,851,719,716,405,285,206,655,921,1032,569,414,883,878,809,764,697,964,638,615,668,751
"COG0076",121,177,213,100,140,112,108,124,130,165,142,174,154,228,77,205,153,164,167,180,112,257,174,204,222,114,167,140,168,215,228,411,197,462,381,211,463,364,182,504,310,362,189,438,280,301,403,431,269,286,361,527,390,363,331,356,318,191,323,425
"COG0077",185,626,504,656,632,646,651,674,717,594,595,585,631,414,210,524,665,690,668,590,636,500,693,462,538,716,612,596,616,537,634,533,687,423,464,716,616,596,290,469,607,468,664,270,287,630,566,516,621,749,626,588,526,680,683,544,669,728,590,390
"COG0078",182,542,655,586,546,572,559,518,609,659,568,496,527,554,234,685,591,653,554,490,623,551,499,583,579,571,516,623,653,659,528,688,594,483,407,545,557,499,318,569,593,453,635,201,308,634,750,732,624,568,541,507,530,576,551,686,556,624,509,438
"COG0079",565,912,1167,1015,916,1009,956,969,1056,1037,941,788,1208,1358,1316,1131,1056,1233,1227,1236,819,1181,986,1086,1025,1060,1081,941,1056,1102,996,1178,1143,802,1072,894,1180,854,889,1096,1145,911,980,670,775,1148,1112,1056,981,1023,1153,1094,1086,1251,1215,1087,1082,1104,1076,915
"COG0080",98,269,325,312,284,308,316,325,312,313,313,270,339,327,120,328,336,318,334,280,380,281,324,292,266,268,279,283,336,307,314,316,332,228,236,298,321,316,129,260,298,242,280,100,138,296,339,290,305,287,281,331,279,316,311,304,304,297,328,199
"COG0081",157,427,503,525,502,488,585,538,488,523,534,519,542,466,163,575,509,527,532,492,602,456,492,463,522,498,515,538,495,502,516,522,583,391,400,578,542,495,268,416,560,404,509,210,233,480,555,464,552,466,515,565,459,546,552,492,533,515,539,306
"COG0082",196,727,654,928,771,835,847,954,846,777,879,803,890,494,274,653,910,852,846,854,1028,587,921,624,592,835,825,672,725,616,929,639,1015,485,475,859,891,801,338,586,860,599,867,259,291,856,686,630,852,631,811,807,630,940,843,682,871,812,876,415
"COG0083",4,126,271,95,167,116,153,173,126,217,100,167,174,138,51,258,138,194,170,143,179,117,162,274,191,117,192,136,222,237,56,122,36,118,118,65,116,60,8,126,104,58,58,17,7,116,117,118,75,84,120,151,119,87,97,121,96,49,79,72
"COG0084",358,560,565,519,547,582,548,567,536,556,528,458,515,558,286,507,569,603,573,491,467,481,547,452,596,620,548,583,476,560,576,479,602,498,527,607,492,503,427,629,509,474,579,226,365,572,539,464,567,611,526,591,561,530,582,515,565,531,508,547
"COG0085",657,2747,2546,3197,2872,2941,3044,3268,3243,2759,2831,3014,3029,2432,1578,2509,3136,2985,2945,2796,3351,2521,3064,2372,2415,3078,2621,2889,2749,2512,3246,2517,3389,1984,1804,3091,2743,3301,1471,2161,2823,2225,3140,1092,1304,2938,2591,2487,2837,2717,2680,2997,2554,2818,2930,2619,2804,3013,3024,1598
"COG0086",817,3205,2438,3447,3239,3240,3409,3641,3572,2739,3151,3621,3425,2501,1757,2255,3548,3436,3335,3170,3599,2550,3370,2220,2368,3323,3113,3150,2881,2424,3589,2205,3494,2065,1691,3411,3331,3821,1387,2765,3185,2290,3345,1066,1248,3388,2228,2232,3186,2933,3242,3851,2794,3432,3654,2263,3257,3006,3500,1575
"COG0087",113,484,551,537,546,522,565,505,476,544,482,473,534,455,176,542,559,567,502,484,663,479,508,535,473,544,545,497,565,569,519,538,545,389,408,507,560,547,230,409,564,451,561,188,177,519,551,492,535,461,466,492,510,589,580,550,602,475,568,278
"COG0088",103,398,392,471,458,500,541,477,409,419,499,389,477,390,132,460,474,507,477,430,536,377,465,368,397,447,447,459,485,497,468,427,440,361,330,508,497,479,158,371,458,371,501,119,171,461,438,424,433,394,434,450,462,486,446,433,478,440,492,241
