"","X72_MES_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X133_MES_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X132_MES_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X31_SUR_0d2.1d6","X85_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3"
"COG0011",8,2,17,4,1,6,10,20,1,10,0,8,3,12,16,21,16,10,5,10,4,9,14,7,30,4,17,8,40,15,18,6,57,11,88,22,31,12,8,14,13,18,5,8,1,3,12,2,41,4,8,5,7,19,14,10,23,44,10,9
"COG0012",316,1184,329,760,997,766,823,270,186,1193,291,978,1010,1018,917,940,878,969,952,1149,268,913,811,1036,968,529,1084,886,981,889,489,524,467,488,470,432,454,481,441,494,585,502,562,429,364,161,502,538,516,759,476,481,443,434,442,449,472,447,574,631
"COG0013",758,1688,687,1351,1980,1560,1812,536,472,1781,679,2094,2064,2219,2053,2030,1909,2040,1928,1875,549,1983,1819,1770,1969,1034,1765,1971,2062,1990,1826,2008,1983,1988,1986,2055,2109,2153,1968,1824,1839,1866,1852,1998,1673,704,1623,2171,2135,2167,2027,2011,2159,1539,2033,1486,1952,1923,1873,1805
"COG0014",430,502,329,252,797,579,788,232,257,425,395,732,918,864,660,724,803,710,594,543,217,694,663,524,865,426,525,787,798,812,687,763,717,796,816,692,846,824,895,590,466,629,481,726,576,269,514,655,880,480,766,683,853,594,920,467,839,788,491,504
"COG0015",428,712,408,581,1089,894,992,313,373,943,442,1088,1094,1094,1018,1045,1033,1088,1036,874,319,1072,981,1082,1150,602,966,1006,1114,1019,1081,1065,1129,1087,1200,1043,1074,1217,1015,904,938,942,923,1013,859,353,892,1048,1142,914,1093,1011,1138,873,1047,855,994,1122,942,883
"COG0016",298,761,321,763,843,649,761,207,188,820,286,823,894,890,812,721,767,838,810,838,203,761,812,853,876,428,740,744,868,786,844,920,820,842,774,753,833,816,825,703,788,751,792,782,736,304,744,881,871,941,905,884,753,710,820,661,822,776,753,751
"COG0017",64,957,107,649,263,337,346,135,24,781,139,440,185,305,477,226,218,427,633,615,122,504,491,725,337,313,653,204,301,200,542,482,405,420,164,327,274,331,327,499,654,550,732,310,402,184,514,518,206,1066,401,573,231,407,156,533,242,259,727,746
"COG0018",521,1039,537,1079,1163,1183,1224,340,368,1114,444,1376,1491,1523,1049,1311,1337,1419,1327,1120,361,1203,1230,1282,1380,645,1059,1336,1438,1329,1198,1357,1446,1344,1526,1315,1364,1437,1347,1230,1099,1251,1105,1307,1187,445,1020,1155,1460,1215,1278,1324,1431,1030,1290,1063,1376,1299,1097,1047
"COG0019",818,743,549,871,1201,1055,1191,378,557,799,789,1162,1352,1253,895,1020,1217,1104,1027,971,527,1109,1050,977,1263,804,922,1160,1269,1395,1108,1255,1126,1231,1205,1105,1329,1309,1244,993,893,1033,925,1215,1018,448,1041,1085,1399,855,1239,1224,1346,1062,1126,778,1198,1075,1022,856
"COG0020",113,219,134,205,215,217,243,70,69,259,97,291,253,277,255,238,219,288,263,236,88,284,257,260,324,153,283,247,286,256,492,569,658,570,566,517,584,609,550,523,511,514,545,500,474,187,497,491,499,554,608,556,566,475,439,491,552,520,489,500
"COG0021",572,910,528,1120,1334,974,1319,343,371,1027,525,1341,1453,1402,1438,1145,1234,1210,1176,1056,363,1263,1136,1094,1455,810,1077,1252,1484,1292,1150,1382,1326,1364,1543,1355,1582,1539,1338,1073,1105,1264,1118,1267,874,394,1074,1682,1477,981,1415,1242,1454,1261,1403,1131,1358,1346,1075,1015
"COG0022",249,297,288,380,527,575,493,328,213,380,210,571,493,548,609,505,428,544,603,344,337,592,620,573,522,281,500,513,575,392,1045,1057,1254,1269,830,1083,983,1101,941,796,864,926,865,1085,1241,1045,816,1172,998,516,1153,1181,924,863,988,895,830,981,898,905
"COG0023",2,125,25,112,35,69,58,26,46,100,25,75,71,77,80,114,84,52,79,98,41,70,37,86,48,56,96,90,44,47,52,64,68,70,60,44,63,29,48,98,102,70,111,77,77,29,88,60,80,150,56,62,76,78,59,69,41,39,104,98
"COG0024",341,728,267,860,704,519,566,190,230,624,336,652,618,645,689,605,578,651,591,548,195,636,612,613,656,318,564,629,630,609,610,629,668,629,613,587,618,613,577,585,570,582,543,598,540,211,526,681,642,693,620,683,644,514,623,575,572,644,553,540
"COG0025",503,362,273,377,172,204,162,232,407,236,488,205,289,303,307,481,259,188,168,230,384,240,248,206,174,508,269,443,203,249,193,166,264,247,363,208,218,92,206,319,266,225,218,238,166,101,284,178,287,183,211,161,175,302,391,262,215,283,281,299
"COG0026",252,433,275,149,555,524,498,185,201,311,261,442,783,679,498,758,680,564,358,357,203,425,487,274,556,276,242,706,616,662,366,527,524,558,650,509,554,524,554,511,256,404,257,561,541,178,292,470,719,468,602,510,553,275,744,273,636,547,280,280
"COG0027",75,24,161,24,97,102,134,156,209,32,69,86,274,242,174,435,252,129,63,47,106,81,136,39,122,56,28,312,177,174,57,87,210,142,294,155,174,56,112,172,24,54,20,128,129,67,24,38,249,27,141,104,169,49,309,18,182,214,30,26
"COG0028",1384,2001,1166,1696,3257,2406,2763,760,1034,3433,1445,2918,2838,2886,3094,2602,2457,2953,3610,4340,927,2627,2367,3701,2785,2656,4137,2474,2983,3072,4075,3126,2468,2558,2590,2720,3007,2760,2821,2819,4126,3031,4465,2738,2223,2785,3813,3492,2651,2907,2524,2769,3034,3066,2859,3684,2733,2615,4032,3778
"COG0029",239,338,212,160,282,309,362,220,267,171,318,294,554,466,497,639,387,361,180,156,228,250,273,160,327,334,117,591,314,321,235,237,365,323,488,309,336,189,302,353,112,258,112,442,326,88,159,268,463,106,344,274,526,331,605,253,359,380,118,125
"COG0030",175,523,229,301,408,498,565,164,171,520,201,633,551,610,449,641,548,582,634,604,188,555,535,571,626,378,582,614,562,560,587,594,627,613,630,548,605,640,595,537,581,568,617,518,514,170,536,452,598,621,586,579,614,487,535,508,601,570,606,593
"COG0031",686,1025,719,631,895,760,883,513,575,997,765,972,1161,1064,1030,1305,1045,1008,1020,1067,535,1010,870,989,906,727,1108,1154,1101,1037,989,1061,1001,847,1205,968,967,941,845,887,1132,1054,1056,981,787,547,1000,987,1073,1156,895,918,1033,986,1147,949,897,1015,1034,1012
"COG0033",90,53,141,82,61,28,98,54,131,30,63,101,368,357,227,539,287,118,30,44,158,123,58,15,91,201,16,474,185,116,17,58,161,167,352,132,195,33,120,239,35,49,3,218,32,36,35,35,316,38,169,67,217,36,467,23,189,177,11,35
"COG0034",365,1008,444,1042,1356,1028,1179,327,314,1082,379,1119,1212,1214,1032,1144,1045,1172,1002,1058,335,1040,1067,1105,1148,620,970,1072,1219,1247,1058,1066,1171,1173,1123,1108,1116,1241,1070,1040,1074,1085,1061,1117,1139,404,1042,1255,1059,1232,1120,1124,1220,1028,1147,933,1100,1068,1060,1049
"COG0035",74,100,109,74,124,161,124,27,115,149,60,165,242,194,145,297,174,136,102,111,65,126,134,84,170,152,147,237,172,146,98,109,150,134,259,142,167,104,180,162,112,155,106,142,97,52,131,82,225,139,146,130,124,175,245,140,196,188,107,135
"COG0036",153,457,258,310,516,486,465,127,123,523,174,587,575,611,617,500,529,593,631,542,169,596,594,666,545,340,566,536,620,557,615,689,631,566,601,534,626,640,551,541,559,597,547,573,541,217,555,644,582,687,584,713,588,531,546,470,558,592,590,519
"COG0037",546,1021,564,799,844,1035,1003,431,439,1094,505,1064,1046,1185,894,1040,1038,1072,1097,1126,418,1097,1045,1106,1159,790,1037,1003,1006,1039,1141,1195,1096,1197,1036,1030,1177,1205,956,988,1031,1105,1109,1064,1124,416,1027,921,1110,1375,1203,1179,1125,958,1022,913,955,993,1093,1037
"COG0038",225,434,210,154,232,263,188,208,118,413,349,252,337,356,382,596,332,218,252,310,240,228,234,250,251,429,386,471,252,229,260,221,310,288,418,282,299,124,293,407,363,332,284,327,262,87,349,142,353,255,300,221,321,345,499,438,339,284,344,350
"COG0039",294,623,224,344,915,677,707,185,114,678,285,770,751,712,802,512,589,790,727,649,186,747,752,701,825,409,694,531,817,794,783,852,704,786,631,751,766,898,691,530,648,747,701,711,668,195,694,1010,705,740,789,828,735,661,585,625,686,673,683,676
"COG0040",173,280,171,180,368,363,316,117,123,390,207,348,479,405,323,326,344,368,369,407,138,359,279,388,335,273,389,344,371,453,462,498,314,340,420,324,378,307,355,369,399,375,407,369,340,122,365,352,390,489,366,370,430,355,362,293,381,347,406,365
"COG0041",118,352,123,193,390,363,353,103,75,343,129,371,384,360,364,415,364,392,356,351,109,307,271,332,359,201,332,382,343,420,345,358,339,383,338,354,406,363,356,325,372,360,346,326,348,95,332,534,363,433,363,386,403,366,383,355,330,341,376,343
"COG0042",490,699,418,618,819,809,781,387,502,564,577,805,895,931,888,1048,852,888,685,607,329,806,868,610,803,709,587,955,885,893,719,771,937,848,1008,767,834,824,851,804,515,731,515,857,852,269,657,802,962,537,871,829,928,738,965,664,861,875,544,549
"COG0043",76,836,216,314,161,173,288,160,140,1021,302,434,102,255,725,178,151,359,888,788,128,342,471,973,278,470,816,145,125,51,842,551,249,434,132,229,337,186,323,408,907,648,836,285,237,81,725,539,109,1117,378,507,250,656,225,680,302,384,855,864
"COG0044",702,1080,463,653,1590,1169,1374,218,338,1475,669,1567,1274,1218,1240,936,1168,1458,1415,1537,294,1324,1360,1513,1436,811,1559,1051,1421,1478,1393,1535,1281,1442,1065,1395,1509,1496,1409,1152,1523,1433,1607,1368,1381,495,1476,1490,1194,1487,1418,1530,1396,1317,1012,1397,1405,1249,1596,1511
"COG0045",353,784,342,375,1064,909,983,278,210,1031,348,1163,939,989,966,645,919,1090,1023,1125,239,982,1043,1015,1248,642,1056,737,1213,1245,1081,1076,998,1009,884,1078,1054,1327,988,824,1032,978,1026,1021,874,318,1016,1319,983,1229,1067,1113,1038,897,779,875,917,1008,1121,1033
"COG0046",634,1616,663,1196,1895,1514,1825,579,615,1846,707,1718,1924,1712,1845,1703,1673,1923,1595,1755,558,1571,1644,1689,1799,1150,1632,1695,1887,1916,1573,1679,1804,1841,1876,1783,1836,1921,1644,1560,1678,1851,1746,1738,1764,600,1706,2122,1808,1958,1877,1823,2012,1785,1665,1586,1672,1614,1703,1643
"COG0047",284,777,306,544,933,810,836,484,612,914,401,730,857,788,767,801,793,986,659,722,322,701,719,714,801,806,793,839,945,960,658,743,860,881,885,768,785,1033,714,852,737,849,761,842,946,237,849,1074,839,907,799,869,872,794,785,769,759,836,788,769
"COG0048",100,280,135,249,311,296,298,89,47,324,101,278,301,295,330,309,242,334,287,288,87,287,331,266,316,177,296,298,277,309,322,338,319,289,331,309,352,298,278,251,275,327,255,284,324,108,245,368,316,360,328,324,280,249,266,276,256,311,291,257
"COG0049",109,369,150,343,399,359,375,104,96,389,115,373,361,330,435,347,310,345,393,392,115,356,376,358,347,196,361,326,372,337,372,381,399,376,391,327,353,334,352,380,379,368,401,407,408,145,381,446,350,524,355,355,337,315,336,357,358,335,401,359
"COG0050",490,623,431,627,1283,966,948,369,354,746,570,914,1066,899,1096,1008,825,907,762,762,338,838,973,867,1003,672,781,920,984,936,878,816,987,942,1033,978,972,1058,845,865,760,934,776,965,1041,276,761,1218,1011,653,877,967,889,914,997,809,879,985,745,702
"COG0051",89,191,91,242,277,211,268,87,61,216,104,239,224,224,258,217,209,237,197,226,76,217,237,215,253,140,181,215,296,253,209,235,249,216,286,199,217,259,221,186,204,210,220,230,250,74,221,252,238,232,237,251,255,166,225,209,207,246,186,208
"COG0052",201,525,265,486,619,582,588,161,158,528,236,623,600,593,592,570,548,620,597,562,199,526,695,516,619,348,537,556,623,589,587,632,671,578,594,557,661,628,563,542,533,535,594,612,652,202,534,570,539,645,608,641,609,523,597,533,593,667,567,542
"COG0053",154,295,112,147,70,143,78,39,184,351,200,150,53,96,155,48,64,81,136,268,106,120,131,149,101,192,296,68,79,30,52,54,40,40,25,34,42,28,66,78,141,159,138,46,32,24,148,60,30,120,43,49,24,212,29,184,65,60,132,143
"COG0054",128,220,126,90,302,289,251,89,79,258,125,278,336,344,229,311,314,268,266,247,108,286,259,288,310,161,249,308,277,296,290,270,327,281,294,277,334,320,266,256,217,222,198,300,304,84,227,229,327,278,284,280,330,209,300,202,348,258,227,222
"COG0055",337,594,462,498,1480,1078,1115,272,248,782,423,1138,1329,1183,1406,1134,995,1195,882,797,316,1086,1209,867,1262,608,802,1062,1321,1230,960,1113,1163,1141,1217,1206,1292,1339,1038,940,773,988,801,1169,1219,327,768,1434,1308,765,1188,1135,1170,907,1231,781,1178,1198,789,713
"COG0056",425,725,506,572,1700,1172,1214,317,280,830,398,1292,1501,1358,1417,1336,1237,1319,941,963,390,1149,1308,872,1459,732,858,1332,1488,1408,1038,1320,1328,1190,1350,1305,1352,1422,1213,1066,815,1059,863,1316,1403,371,876,1540,1420,841,1319,1324,1274,995,1382,831,1271,1408,878,827
"COG0057",473,920,604,854,1128,1171,1090,378,685,871,684,1038,1174,978,929,1345,1090,1038,889,789,446,932,981,865,1100,867,779,1218,1128,910,855,922,1058,1146,1194,1015,1068,972,1076,1024,779,895,765,1111,1035,365,739,1089,983,972,1112,1042,1105,814,1242,791,1060,1071,851,802
"COG0058",217,179,771,244,159,81,197,179,1171,219,184,581,502,518,483,787,507,210,257,211,600,916,282,78,284,476,187,635,332,165,84,166,418,306,706,326,323,107,508,385,197,244,173,410,26,2169,195,112,529,147,324,171,347,263,688,284,458,380,160,186
"COG0059",299,574,364,314,923,567,732,259,208,670,295,679,830,736,780,750,711,762,615,663,245,692,584,661,783,502,656,668,776,818,665,730,717,738,836,721,788,798,733,650,654,655,673,772,618,218,662,843,813,770,743,740,806,588,769,571,764,817,664,654
"COG0060",725,1982,823,1829,2288,1940,2080,501,524,2188,744,2432,2218,2275,2102,2044,2004,2384,2255,2120,639,2212,2046,2158,2394,1105,2108,2098,2255,2334,2181,2297,2326,2307,2196,2330,2352,2434,2188,2136,2126,2296,2105,2235,2133,801,1941,2267,2291,2409,2322,2384,2272,1933,2069,1877,2246,2190,2130,2128
"COG0061",219,766,298,302,552,555,574,162,162,766,196,706,748,744,652,793,641,691,645,683,193,628,619,704,659,366,688,733,695,659,707,637,675,605,779,612,761,620,617,598,702,668,793,677,603,196,648,671,728,994,605,678,725,568,746,583,676,709,692,778
"COG0062",274,425,168,433,183,116,215,201,299,638,311,396,375,424,432,532,349,266,512,580,156,386,288,600,285,438,660,444,258,247,577,400,319,438,468,252,359,283,319,488,666,554,723,297,98,84,688,369,365,628,372,306,356,678,495,503,347,357,635,652
"COG0063",297,509,216,472,286,169,295,230,300,740,357,478,482,508,509,592,468,330,694,675,230,443,344,758,380,536,740,592,354,316,655,502,435,502,591,339,481,405,394,556,694,625,781,390,141,126,738,490,472,679,453,362,417,830,598,657,425,457,766,808
"COG0064",408,761,390,530,993,783,852,261,252,845,342,917,1079,1143,857,990,970,876,819,955,270,858,834,788,1045,395,851,1008,1124,1033,837,922,1009,912,1178,992,1091,1078,1015,877,847,868,874,943,777,296,806,855,1128,1002,919,877,1065,716,1064,737,977,1026,849,871
"COG0065",471,803,473,399,1368,1018,1133,248,237,1059,350,1230,1312,1227,1489,1091,1063,1211,1152,1062,246,1107,1150,1224,1324,588,1009,1043,1314,1210,1331,1304,1168,1174,1195,1202,1220,1158,1194,998,975,1092,1037,1212,1121,364,925,1505,1272,1232,1251,1340,1179,950,1232,928,1292,1158,1030,998
"COG0066",202,312,178,172,406,475,501,161,107,483,153,506,512,608,701,425,476,612,589,465,142,584,587,588,583,300,449,465,541,502,605,594,561,583,542,491,541,527,575,458,409,460,431,531,523,168,466,642,573,497,615,648,534,425,497,379,606,531,486,448
"COG0067",1208,952,1030,861,3018,1816,2161,753,882,1437,1135,1702,2622,2500,2509,2402,2251,2315,1747,1701,689,1928,1946,1523,2494,1365,1543,2300,2519,2828,1813,2100,2080,2314,2291,2145,2200,2388,2554,1847,1560,1868,1491,2527,2094,876,1541,2471,2534,1549,2271,2218,2778,1977,2619,1754,2711,2212,1565,1458
"COG0068",174,52,60,152,17,5,7,35,18,24,203,17,17,3,9,27,26,8,10,19,70,5,16,10,8,387,18,46,3,16,5,5,7,6,3,14,2,3,6,49,15,27,16,35,9,6,55,15,6,32,6,1,0,36,18,7,3,6,19,14
"COG0069",1748,1540,1343,1305,4199,2758,3204,1028,1050,2221,1585,2722,3554,3465,3331,3177,3175,3355,2416,2565,949,2601,2683,2301,3475,2065,2470,3100,3529,3870,2614,2993,2782,2919,3379,3144,3160,3127,3366,2627,2228,2854,2447,3263,3441,1043,2407,3589,3659,2225,3014,3110,3522,2811,3422,2568,3441,3128,2358,2271
"COG0070",1211,708,912,709,2885,1794,2053,735,872,1148,1033,1553,2429,2429,2298,2124,2110,2195,1559,1397,658,1808,1728,1349,2272,1296,1278,2108,2252,2484,1616,2006,1718,2127,2014,1911,1976,2186,2376,1581,1227,1533,1282,2417,1984,777,1296,2422,2389,1285,2193,2119,2698,1734,2295,1407,2554,2077,1220,1274
"COG0071",2078,442,3454,3529,478,497,882,3733,3384,442,1639,750,427,432,443,293,1169,400,518,482,4472,1344,515,424,464,262,400,444,564,457,405,388,435,360,497,886,494,491,656,801,394,517,437,641,162,8050,366,376,701,694,397,385,520,345,592,342,577,433,419,436
"COG0072",558,1289,643,1159,1707,1414,1540,442,434,1299,577,1707,1722,1879,1495,1607,1660,1767,1653,1363,474,1559,1526,1507,1780,787,1315,1610,1799,1775,1596,1724,1671,1768,1710,1616,1837,1843,1738,1465,1279,1516,1326,1611,1432,573,1256,1433,1784,1462,1782,1725,1770,1282,1659,1234,1676,1669,1313,1299
"COG0073",690,1263,658,895,1470,1426,1364,665,722,1027,681,1296,1333,1362,1281,1259,1236,1444,1162,1018,509,1250,1481,1045,1599,925,1074,1165,1470,1352,1184,1297,1439,1468,1209,1378,1433,1519,1445,1096,1035,1176,1049,1421,1356,476,1049,1340,1309,1016,1471,1341,1511,1213,1235,1175,1393,1397,1019,996
"COG0074",243,782,235,324,927,684,711,220,163,959,250,860,758,712,783,471,648,806,730,924,169,761,765,754,956,536,943,573,891,888,865,823,741,803,580,838,881,961,726,703,931,838,1036,727,658,234,922,1150,764,1125,786,832,729,742,610,770,658,772,995,923
"COG0075",217,737,373,299,565,553,483,176,52,1037,224,413,704,681,754,1058,640,596,679,979,292,441,570,811,518,733,1051,810,673,614,740,588,671,577,903,551,639,439,624,753,993,731,1032,543,453,138,928,511,765,940,581,468,637,677,997,1308,713,718,965,948
"COG0076",377,304,418,312,124,322,266,56,242,453,513,267,328,407,376,485,345,256,266,375,170,308,349,319,241,440,404,490,294,210,117,150,185,205,163,137,118,84,160,197,230,168,188,150,225,38,200,122,183,188,174,126,128,238,238,220,155,156,208,206
"COG0077",237,397,279,209,688,566,608,183,163,482,247,611,677,654,504,618,627,644,569,623,171,580,540,535,649,407,523,572,648,729,584,641,654,592,665,597,703,713,654,576,494,551,564,681,537,191,493,670,671,672,619,628,738,514,573,433,634,631,539,529
"COG0078",322,520,245,355,544,486,556,162,184,655,268,539,557,592,524,452,515,521,667,673,227,590,487,652,530,391,714,471,541,575,589,620,515,541,571,490,631,565,537,524,712,630,737,514,532,178,641,641,560,764,546,574,578,647,553,606,568,558,708,666
"COG0079",695,1007,708,969,778,845,950,904,541,1096,619,943,1210,1120,814,1323,1179,991,1001,1221,693,945,842,1038,825,930,1126,1225,1018,1037,997,1123,1012,1020,1186,892,1012,853,893,1102,1124,1114,1117,1017,948,1197,1045,882,1180,1270,1015,931,1200,1091,1159,1050,1087,910,1093,1096
"COG0080",104,301,141,362,332,282,307,108,109,306,105,282,279,343,343,301,292,297,326,342,103,290,312,295,326,205,328,288,312,308,327,314,343,346,388,286,357,327,333,295,279,325,311,302,250,111,268,382,321,384,368,338,306,278,330,285,320,298,300,302
"COG0081",220,511,211,449,614,505,513,174,129,491,233,506,552,553,614,517,488,534,531,566,165,525,483,463,551,304,504,533,513,515,547,570,555,587,546,513,523,589,558,471,510,498,516,525,486,191,497,683,516,608,559,542,546,412,559,431,499,553,543,538
"COG0082",248,563,328,273,908,680,784,205,188,638,325,857,942,889,899,828,803,838,764,682,257,828,780,734,988,400,663,839,1000,887,797,852,940,861,969,825,901,928,909,716,613,654,683,850,703,277,624,1005,920,790,860,869,921,572,919,670,874,912,635,632
"COG0083",38,316,89,119,116,79,101,27,5,278,9,125,186,165,196,258,139,183,192,263,86,95,101,234,104,154,272,220,179,95,224,155,213,141,313,133,142,98,121,230,280,164,298,146,122,37,193,158,179,411,161,129,160,154,235,196,127,172,301,284
"COG0084",243,614,322,516,554,540,536,174,359,518,233,522,565,560,393,471,521,522,516,578,254,535,487,495,592,518,495,516,553,581,526,559,546,497,607,548,583,621,551,533,492,526,555,549,528,185,505,470,564,615,520,540,612,586,499,464,519,566,458,516
"COG0085",1066,2454,1557,2383,3623,3659,3872,1044,666,2560,1069,3248,3051,2884,3106,2706,2804,3065,2659,2760,953,2746,3265,2732,3081,1559,2505,2581,3166,3161,2818,3076,2964,2794,2835,3230,3136,3063,2715,2569,2554,2729,2619,2998,2793,1159,2547,3334,2879,2946,2895,3291,2937,2482,2787,2465,2826,3094,2588,2532
"COG0086",1105,1960,1909,2497,3761,3693,4194,1108,798,2414,1269,3485,3598,3410,3886,3477,3143,3455,2908,2375,1197,3224,3721,2760,3355,1549,2289,3181,3683,3236,2877,3199,3507,3332,3677,3592,3455,3302,3126,2738,2178,2662,2330,3279,3233,1513,2247,3543,3450,2415,3392,3554,3415,2567,3275,2387,3091,3418,2216,2228
"COG0087",182,547,216,481,537,485,521,133,93,532,211,533,513,547,686,490,492,570,554,566,164,509,557,535,590,259,540,537,538,524,507,594,589,572,547,472,554,547,522,496,529,528,555,502,471,223,493,709,473,699,576,620,537,407,578,440,508,551,546,575
"COG0088",142,393,194,447,444,414,412,138,79,480,125,472,430,494,480,442,445,508,462,453,130,469,471,449,452,255,451,439,452,434,461,543,451,479,500,455,472,464,428,436,450,461,457,426,400,209,383,570,443,534,503,467,471,377,455,392,483,455,434,470
