"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG0013",5901,5837,3870,4594,6176,5338,5815,5685,5265,7027,5046,5796,5861,6594,5384,5628,2498,5505,5733,5791,5716,5865,6437,4825,5350,6246,5076,9118,5669,5211,5570,5477,4906,4894,6465,5463,5003,7268,5436,6109,5495,5465,4168,5753,7101,6054,5908,6541,6264,5961,5103,4056,5264,5896,5941,5269,5889,4892,5502,4938
"COG0014",3060,3102,1881,2646,3004,2602,2610,2859,2392,2824,3110,2402,2450,3046,2028,1797,1292,2683,2542,3131,2194,2709,2647,2342,2202,2739,2359,1693,2567,2221,2746,2741,2461,2318,2649,2248,2865,2452,2118,2372,2569,2027,1903,2610,2631,3183,2538,1654,2819,2857,2578,1956,2691,2448,2949,1783,3047,2350,2776,2568
"COG0015",3867,3188,2689,3061,3645,3302,3354,3868,3156,3417,3277,2832,3550,2981,3456,3339,1613,2814,3121,3075,3728,3464,3717,2720,2860,3204,3398,2170,3131,3263,2616,3178,3739,2831,3034,3337,3321,4214,3608,3542,3468,3624,2881,3429,3741,3465,3479,2855,2271,3264,2932,2641,3426,3034,3856,3096,3343,2610,3486,2853
"COG0016",2226,2439,2080,2088,2828,2298,2305,2463,2173,2841,2695,2189,2724,2613,2312,3047,1071,2477,2528,2645,2599,2589,2507,2019,2409,2611,2457,3198,2294,2528,2507,2873,2059,2243,2873,2475,2466,2810,2324,2011,2143,2390,1993,2369,2202,2601,2589,3116,2453,2242,2036,1919,2259,2531,2648,2447,2636,2499,2727,2319
"COG0017",3082,2710,2622,3222,2412,3375,3024,2044,2611,3631,2814,3279,3134,3559,3807,3737,2168,3088,3766,2985,3128,3406,3603,3677,3257,2765,3139,3124,4144,2883,3001,3378,4489,2935,3310,3037,3638,3772,3143,3366,2787,3013,2723,3549,3386,3640,2991,3890,3188,4477,3197,2671,3309,3478,1527,3246,3183,3427,2684,2902
"COG0018",4135,4766,3214,3575,3927,4096,4242,4796,4416,4695,4652,3932,4176,4929,4500,4510,2045,4151,4432,4398,4625,4761,4403,3869,3734,4134,4196,5610,4676,3884,3948,3921,4532,3852,4746,4530,4595,4507,4123,3989,3888,4273,3263,4501,5199,5242,4228,4896,4052,4233,3917,3017,4722,3900,4713,3812,4363,3698,4474,3975
"COG0019",4652,3951,3797,4103,4815,4881,4465,5080,4671,4146,6366,4200,5821,4472,4934,5657,2716,5178,4864,4404,5953,5061,4719,4411,3910,5481,4526,3692,5074,5470,4184,3979,4650,3482,3440,3667,4440,5109,3785,3870,4288,3571,3160,4088,3820,3900,3922,2898,2853,4397,3905,2560,3957,3277,3894,3252,4375,3556,4672,3308
"COG0020",2093,1872,1759,1754,2021,1725,2102,2277,2080,1949,2491,1521,1999,1562,2019,2055,746,1759,1710,1611,2455,2554,1862,1597,1494,1633,1934,1977,1995,2215,1543,1899,1786,1675,1930,2052,1718,2248,1830,2019,1901,1998,1662,1831,2225,1890,1730,2028,1311,1664,1693,1617,2122,1912,2359,1707,1857,1509,1715,1706
"COG0021",4156,2249,1958,2822,1662,2720,3158,3405,3740,1479,4539,2431,3071,2248,1362,2676,3074,2051,1888,2953,3335,3228,2274,1999,2470,3638,2962,2796,1392,2663,2362,1518,1843,2688,2124,3261,2183,5192,2627,4736,3475,2959,2647,2692,4921,2150,1590,2169,2298,1577,1713,2014,2813,2169,3098,2569,3241,1889,2955,2478
"COG0022",200,949,1239,927,788,317,386,314,18,684,37,1024,571,829,91,134,198,996,631,302,113,38,411,980,1068,1760,758,470,219,479,1259,1062,87,1049,565,227,597,77,397,219,500,558,1022,86,250,301,839,856,1874,358,208,2080,1214,1326,215,1269,924,1631,997,920
"COG0023",415,447,788,777,263,368,278,82,115,143,231,319,291,610,79,273,287,562,531,684,77,76,205,404,522,469,465,417,250,267,582,482,95,676,517,414,362,167,635,289,652,503,643,432,264,470,473,226,538,244,467,697,53,621,108,674,488,653,472,878
"COG0024",3457,3065,3028,3406,3215,3462,2684,3120,3069,3059,4291,2992,4252,3503,3036,4362,1677,3220,3717,3168,3774,4043,3356,2683,3147,3199,2934,3771,3513,3235,3213,3495,3434,3431,3401,3432,3403,4783,3477,2810,2901,3081,2871,3952,2631,3744,3558,3310,3102,3066,3397,3003,2416,3226,2542,3446,3498,3329,3787,3273
"COG0025",568,180,316,992,595,1126,411,2195,1607,406,172,783,351,232,2134,596,1906,373,416,296,342,113,737,807,380,142,393,212,426,491,435,489,1314,660,531,442,736,585,1597,525,981,570,290,1356,365,486,525,590,296,297,231,482,2972,274,4817,478,685,391,633,195
"COG0026",124,54,55,159,154,206,43,1111,648,188,23,431,37,178,768,39,935,46,72,145,71,12,28,213,169,236,293,174,185,84,49,80,78,104,213,161,47,170,342,173,121,362,94,139,152,80,244,169,37,107,21,78,1869,149,1873,187,84,223,61,89
"COG0027",1945,1188,1249,1267,795,886,1362,901,1639,383,1434,884,1378,1122,644,1170,879,1237,840,1643,1685,1814,1067,1143,953,1468,1831,646,454,927,1234,1095,475,1454,826,997,855,3031,1433,2061,1549,1183,1475,1192,2230,1227,1101,348,1224,707,919,1019,178,1181,1840,1363,1470,1031,905,1635
"COG0028",5775,5902,4213,5380,4335,6305,4292,6235,5296,3277,3482,5319,4822,4794,6361,3517,8489,4871,4915,3967,5101,3780,5086,5180,4576,4394,3796,2703,5204,4358,5607,5262,6990,5180,4763,4826,8483,4674,4696,6307,4358,4602,5230,6895,4922,5789,5517,4648,5798,6310,6088,5536,10267,5694,8958,5085,6065,5313,6307,4435
"COG0029",2525,2637,2071,2998,2330,2414,2510,2294,2293,1253,2531,1716,2355,2528,1522,1979,1346,2433,2251,2652,2590,2760,2196,2213,1842,2178,2051,1474,2019,1966,2863,2418,2577,3190,2578,2272,2786,4482,2639,3396,3220,2394,2479,3184,4436,3078,2788,1699,2923,1859,3077,2245,1090,2369,1668,2373,3100,2624,2679,2789
"COG0030",2381,3399,4101,3000,3064,2412,2319,4824,2600,4068,2928,3445,3543,2391,4833,3736,2355,2705,3198,3776,4232,2376,3716,3240,3273,2832,3415,4480,4071,3636,2569,3458,3293,2271,3770,5447,2875,2643,2299,2795,5016,5798,1489,3611,3335,2832,3835,3711,1669,3403,3919,1534,4144,3067,4918,3231,3580,2961,3067,3533
"COG0031",2159,3377,2367,2773,3056,3358,2589,3263,2207,3760,2564,3126,2469,3367,3175,1985,2327,2965,2953,2668,3084,1878,3073,2644,2985,3228,2504,2226,3161,3210,3009,3272,2774,2194,3426,2539,3245,2307,2850,2546,2453,2715,2402,2929,2438,3259,2810,2769,3380,3310,2701,2532,3665,3377,3016,2295,2737,2564,2988,2550
"COG0033",9,29,44,156,182,173,4,1969,705,109,4,216,2,53,662,19,1067,25,19,32,681,35,37,232,155,80,61,24,170,5,26,31,10,85,2,5,38,144,358,444,62,418,66,43,98,32,162,150,45,23,4,166,382,28,2436,21,70,78,11,40
"COG0034",6894,4910,3714,4191,4721,4622,5959,3951,5709,4385,5248,4372,5791,5260,3772,5618,1882,4973,4634,5028,5898,7197,5548,4944,4122,5678,4797,3140,4468,4627,5041,4952,4860,4612,4780,4735,4378,7349,4806,6539,4718,4828,3945,4593,7636,4399,5797,4186,5320,4402,5360,3347,4595,4302,4323,4925,4658,4323,4184,4826
"COG0035",1984,1895,1632,1794,1840,2013,2132,1952,2184,2317,1955,1625,2185,2258,2068,2345,1129,2109,2236,1900,2326,2316,1979,1683,1751,1865,2204,1343,1835,2194,1779,2260,1958,1807,2041,2130,2023,2415,2403,2160,2060,2093,1414,1885,2410,2251,1889,1840,1898,2315,1803,1300,1965,1898,2084,1692,1959,1836,1783,1849
"COG0036",2291,1472,1925,1900,2360,2214,1851,3129,2724,2344,3636,1913,1787,1626,2473,1920,2401,1651,1911,1632,2010,2484,2145,1771,1349,1991,1649,2496,2707,2350,1410,1661,2262,1884,1835,2364,1898,2253,1780,1972,2341,1901,1503,2125,2104,1457,1760,2439,1292,1817,2600,1118,2537,1575,2162,1494,1543,1595,2719,1776
"COG0037",4304,5136,3744,4517,4886,5501,4314,3977,3388,6166,3569,4452,4879,4883,6010,6144,3262,5155,5431,5209,4344,4107,5201,4128,4822,3536,5397,5993,6132,5434,5015,5659,6177,3675,5609,4934,5705,4014,4286,4306,3909,4400,3469,5523,3574,5047,5108,5491,4080,5028,4730,3754,5399,4761,4447,4243,4839,4129,5508,3957
"COG0038",3627,4237,3357,4206,2713,3479,3014,5189,3490,2210,2886,2959,3102,3923,4086,3351,2233,3839,3253,4056,2676,3484,3162,3838,3379,3707,3244,2417,3303,2684,4811,3977,3552,4065,4196,3144,4149,5317,4828,3476,3971,3793,4483,4020,4193,4658,4683,2657,4872,4011,4229,4177,5141,4190,7056,3993,4438,3941,3700,5033
"COG0039",3306,3776,3348,2996,2899,2792,3063,4236,3704,2645,4537,2776,2969,3369,3807,3456,2024,3577,3180,4184,3190,2697,3272,3326,3272,4204,2951,3268,3137,3443,3830,3581,2814,3230,3401,3647,3189,2991,2774,3224,3628,3268,2825,3069,3566,3269,3439,2228,3732,3082,3157,2538,3990,3155,5352,2955,3810,3144,4526,3647
"COG0040",1859,1691,1500,1597,1314,1354,1523,1589,1664,921,1813,1261,1419,1521,1002,1085,704,1601,1392,1464,1856,1813,1240,1280,1122,1242,1492,971,1389,1335,1590,1883,1662,1675,1557,1737,1442,1621,1892,2088,1820,1639,1739,1655,2068,1447,1957,1113,1381,2314,1697,1426,941,1635,1928,1777,1676,1352,1653,2058
"COG0041",1452,1360,1179,1385,1295,1410,1186,1457,1287,1178,1338,1175,1519,1509,1365,1427,720,1349,1458,1321,1317,1384,1440,1296,1154,1190,1221,965,1475,1253,1096,1524,1551,1299,1289,1228,1458,1882,1478,1435,1363,1376,918,1517,1547,1476,1319,997,1066,1257,1551,642,1456,995,1422,1203,1389,1088,1484,1369
"COG0042",2927,4069,3159,4381,3734,4291,2999,3687,3124,3312,3063,4115,3680,4059,4304,3724,3870,4109,3853,3548,3435,2155,3939,4253,3739,3920,3587,4249,4450,3226,4068,4050,4337,3669,3742,3352,4516,4133,3834,3704,3527,3059,3188,4381,3002,4671,3648,3634,3792,4252,4046,3089,4040,3655,3874,3578,4167,3546,4204,3875
"COG0043",218,275,220,318,635,314,192,355,558,201,406,581,171,256,653,161,1950,278,258,382,105,73,145,653,334,580,918,215,443,467,313,181,222,318,557,724,340,406,233,308,565,559,380,158,274,169,478,518,406,558,134,661,630,296,460,469,635,392,433,128
"COG0044",3409,3468,3166,3273,4657,3514,2883,4526,3437,4020,3439,3098,3678,3157,3939,3011,4199,3243,3324,3169,2973,2472,3396,3980,2978,3505,3269,3023,3794,3507,3563,3648,4185,2910,3378,3610,3575,3769,3225,3350,2995,3256,2427,3370,3016,3453,3550,3126,2935,3467,3294,2853,3831,2837,4084,2928,3618,2766,3868,2663
"COG0045",172,192,982,657,324,273,239,1050,887,371,297,504,154,279,514,71,956,80,238,256,581,48,107,431,444,677,237,265,66,278,450,97,67,721,151,239,262,115,443,421,594,319,1162,259,150,251,353,844,552,230,244,1417,130,592,1906,157,553,637,509,534
"COG0046",7786,6358,3392,5565,7380,6413,7411,7497,7078,6036,7483,6651,7263,7008,6627,6906,3185,5995,5980,4861,7529,9549,6038,4953,5191,7133,6260,4166,6346,6495,6324,6004,6594,4131,5972,5784,6851,9650,6241,9057,5760,6342,3567,7183,10651,6772,6918,4598,6070,6949,6176,3928,7028,5554,6792,5374,6374,4610,6170,4731
"COG0047",6658,5475,2861,4704,6088,5669,6984,7350,6637,5561,6312,5384,6718,6048,5454,6548,3236,5150,5308,4189,7010,8925,5932,3930,4767,5549,5150,3467,5562,5723,4932,5486,5793,3365,5309,5078,5841,9721,5552,8158,5294,5695,3290,6446,9081,5466,6204,3995,4120,6242,4928,3875,5442,4903,6172,4786,5563,3710,5056,4196
"COG0048",1119,734,629,932,1059,986,1028,1000,1236,1277,948,980,902,650,1236,1343,780,822,797,803,1341,1213,1074,850,906,812,1004,1336,1151,1147,737,1196,1361,619,1023,1294,797,1102,930,966,823,1070,627,1036,913,728,1010,1398,589,692,923,612,1407,740,1190,977,824,946,1007,624
"COG0049",782,1301,1290,1150,1570,1249,976,1662,1367,1644,1482,1367,1872,1292,1565,2027,1046,1392,1629,1060,1630,1117,1644,1307,1372,1290,1378,1993,1639,1494,1111,1435,1268,937,1180,1400,1083,1365,1238,842,1239,1451,826,1242,528,1089,1271,1501,983,1034,1111,957,1402,1237,1408,1190,1106,1216,1225,1037
"COG0050",3503,2927,2592,2718,3865,3014,3555,3815,3905,4038,3501,3128,3305,3522,3063,3903,3147,2907,3448,3119,4067,4030,3712,2542,2736,3038,3254,4166,3099,3160,2774,3039,3420,3347,3400,3408,3105,3395,3052,4462,2061,3463,2174,3587,5178,4016,2898,3701,3259,2686,2506,2137,3119,2775,3283,2561,3807,3152,3164,2768
"COG0051",887,1142,1125,1109,1099,911,750,1135,804,1078,666,1122,1109,1064,1135,1496,823,1140,1212,892,633,443,1158,953,1047,987,1163,1400,1120,1135,990,1205,1082,919,1193,1333,1034,656,1127,582,1344,1392,849,1026,675,1003,1045,1288,879,1025,891,798,1140,1025,1136,988,1044,1136,1228,976
"COG0052",2238,1688,1359,1526,1574,1766,1992,1599,2249,1970,2010,1720,2261,1528,1759,2406,1297,1425,1564,1746,2313,2865,1938,1359,1728,1228,1827,2565,1917,1849,1576,1749,1761,1286,1864,1935,1462,2719,1975,2245,1976,1970,1533,1919,2445,1541,1806,2290,1367,1368,1474,1568,1840,1508,1983,1736,1633,1682,1414,1443
"COG0053",2161,2453,2225,2459,2570,2567,2313,2175,2205,3210,1885,2480,2178,2490,2539,2525,2413,2193,2752,2111,2777,2521,2775,2205,2068,1882,2551,2896,2803,2463,1569,2250,2383,2046,1971,2355,2061,1872,2200,1927,2015,2167,1727,2115,2179,2171,2163,2497,1337,2226,2252,1627,2204,1887,1717,2237,2056,1726,2247,1878
"COG0054",1811,893,779,1022,715,1258,1204,547,1295,478,1479,978,975,963,753,957,932,1180,1068,1285,1450,1655,1193,878,977,1022,1166,793,839,1286,901,1252,1041,722,1009,1138,944,1203,1158,1351,1218,1222,887,1243,1440,981,1033,602,901,909,698,1001,370,1185,419,1186,1019,1069,1042,972
"COG0055",2801,3049,1633,2575,2224,4274,2984,2896,3345,3171,2943,3318,3174,2778,3588,2988,2093,2700,2977,2433,3185,2942,4029,2827,2722,2753,2407,1637,3131,3142,2982,3663,5628,2009,3090,3396,5037,4121,2942,3875,2354,2782,2196,4566,3299,4024,3403,2533,3219,4755,2466,1952,4149,3096,4266,2443,3739,2726,3757,1835
"COG0056",3898,4040,2471,3441,2993,5662,4361,4379,4634,3885,4456,4385,4520,4361,4837,3736,2515,3897,4244,3010,4336,4291,5467,3618,3716,3865,3450,2281,4133,4396,3807,4222,6342,3005,3696,4033,5495,4596,3361,4796,2696,3309,2350,5363,5223,4880,3539,2731,3888,5857,3182,2465,4625,3541,4658,2591,4412,3198,4674,2477
"COG0057",2739,1931,1575,2026,3457,2295,2660,2916,3711,3407,2852,2756,2572,2361,2562,2769,3001,2251,2426,2374,3293,3248,2759,1994,2439,2483,2729,3584,2584,2567,2048,2668,2502,1990,2773,2923,2163,2478,2657,3046,1977,3077,1667,2206,3346,2394,2983,3875,2174,2251,2008,1876,2548,2233,2929,2328,2183,2208,2204,1755
"COG0058",4931,6646,4866,6039,5378,7845,6286,8149,6740,7884,7227,8103,8384,6441,7883,8518,6444,5986,7194,5423,6578,5370,8546,5854,5673,6311,5864,6296,8522,7896,5719,6777,9034,4902,7313,7071,7718,6845,6515,5985,5381,6462,5114,7644,6004,5633,7857,7438,4270,7973,6883,3603,9206,5674,7822,5922,6323,5182,6439,4482
"COG0059",2329,2324,1919,2314,2581,2270,2193,4262,2621,1658,2177,2015,2600,2518,2578,1639,1748,2390,2393,2516,2401,2296,2479,2196,2014,2519,2022,1330,2529,2033,2303,2341,2199,1952,1938,1955,2543,2399,2532,2517,2190,2474,2219,2536,2313,2559,2599,1512,2445,2016,2174,1904,2436,2177,4437,2032,2288,2178,2454,2262
"COG0060",7305,5587,4025,5199,7060,6226,6174,5727,5312,7718,4837,5811,6730,5462,7036,7483,3267,5779,5657,6156,5915,6506,7619,5203,5266,5508,5627,9873,6186,6435,5674,6575,7635,4024,6913,5639,5248,6662,6224,6978,4745,4788,5318,6741,7069,5417,6747,8730,5181,6040,4729,5116,7659,6152,6486,5619,5642,5076,5200,4560
"COG0061",2121,2045,1346,2021,2418,2022,1609,2157,2231,2115,2106,1931,2200,1691,2087,2226,1347,1900,1811,1967,2383,2440,1848,1766,1589,1912,1747,1337,1990,1964,1867,2242,2054,1438,2010,1715,1798,2817,1810,1813,1873,1794,1570,2135,1804,1792,2002,1807,1779,2075,1623,1868,1934,1826,2303,1760,1838,1639,1925,1583
"COG0062",3223,1990,1560,2243,2933,2723,2659,1967,3023,1850,2660,2034,2834,1791,1753,2936,1612,2027,1935,2087,3042,3032,2541,2011,1647,2159,2077,1234,2032,2472,1790,1861,2384,1273,1584,1672,1708,3379,1642,2665,1902,1629,1408,2019,2706,1674,1629,1169,1109,1214,1642,1381,1150,1383,1889,1626,1997,1120,1709,1399
"COG0063",3249,2355,1541,2552,2996,2780,2666,3216,3323,2460,2649,2245,3017,2059,2367,3008,1666,2316,2090,2112,3093,3087,2628,2183,1750,2499,2191,1433,2273,2598,2395,2400,2938,1592,2136,2164,2364,4174,2289,3194,2378,2016,1803,2442,3176,2263,2175,1635,1888,2068,2158,1761,2431,1946,3106,2102,2497,1587,2200,1719
"COG0064",514,1215,661,836,2385,1640,901,2805,1203,1836,746,1350,1474,788,2848,1737,386,1351,1104,488,849,348,1658,1061,1038,576,850,4175,2240,1641,1008,1515,2084,368,1432,1669,1126,501,881,423,692,1161,287,1514,484,705,1401,2451,654,861,1555,439,2515,1001,3583,555,1000,630,1614,454
"COG0065",3117,3153,2019,2839,3670,3418,3172,4457,2288,2114,2045,2718,3257,2639,3052,1801,1754,2835,2580,2736,2512,2432,2939,3618,2898,3129,2748,1921,2870,2870,2777,2778,3794,1790,2531,2652,3226,3013,2808,2978,2171,2111,2832,3048,2836,3206,2841,2108,3500,2972,2573,2205,3243,2603,3283,2718,2671,2881,3158,2281
"COG0066",1465,1284,1483,1220,1458,1415,1242,2016,1275,1023,1650,1179,1621,1380,1242,1018,1091,1528,1424,1509,1140,1606,1250,1431,1317,1377,1367,1089,1293,1192,1207,1526,1266,1378,1268,1307,1454,1504,1365,1335,1551,1388,1185,1417,1552,1739,1457,1066,1206,1391,1590,885,1261,1176,2031,1195,1542,1101,1597,1750
"COG0067",4573,3928,2333,4508,4130,5419,6452,5395,4458,3144,3750,4544,4812,4688,4330,3326,2255,4323,4773,3047,4942,6339,4687,3786,3775,4051,3758,2266,4704,4447,6356,4913,7066,3297,4179,4098,5382,8867,4982,7098,4455,4186,3133,6129,6674,2932,4612,3472,5743,5990,5005,4088,2939,4511,6635,3310,5281,3631,5452,2493
"COG0068",506,218,277,501,959,410,232,1361,1546,560,1380,843,114,475,911,202,936,576,474,439,161,39,213,397,361,1136,497,303,808,744,309,222,1036,327,247,865,216,231,453,271,1150,846,334,599,549,410,990,986,269,295,376,366,732,190,409,548,820,446,961,365
"COG0069",5564,4897,2973,5395,5541,6654,7645,6520,5410,3951,4717,5447,6022,6048,5322,3980,2798,4892,5831,3527,5886,8003,5866,4805,4635,5699,4853,2826,5548,5560,6082,4889,6947,3473,4364,4323,5160,7795,5077,7232,4345,4229,3695,6202,6665,3396,4690,3764,5487,6166,5143,4170,3024,4954,6421,3260,5224,3521,5754,3035
"COG0070",5105,4110,2849,5217,4788,6282,7311,6413,4911,3369,3964,5105,5639,5293,5363,3842,2507,4603,5274,2720,5725,7834,5389,4202,4183,4797,4322,2549,5129,4903,5820,4452,6772,3246,3871,3673,4890,7771,4891,6980,3951,3978,3588,5714,6347,2584,4040,3025,5091,5861,4305,3952,2761,4453,6368,2983,4516,3497,4925,2674
"COG0071",1538,1272,2777,1808,1371,1620,1432,1896,2755,1521,2251,1572,1719,1373,1822,2070,1685,1505,1817,1141,2364,2950,1486,1385,1125,1165,1326,1493,1636,1795,1328,1860,2232,2188,1584,2618,1943,1391,1811,2042,2079,2137,1709,1927,2061,1656,1486,1588,1037,1632,2309,1211,1321,1600,1435,1246,1529,1565,1812,1714
"COG0072",4096,3582,2931,4027,5256,4033,4866,4919,4461,5982,4227,4311,4967,3665,4651,5342,1963,3530,3610,2891,5259,4896,4938,2941,4089,4742,4414,6510,4729,4748,3687,4210,4069,2855,4679,4526,3942,5873,4356,4579,4259,4218,3168,4384,5064,3274,4689,5794,3741,4051,3554,3935,4182,4527,5153,3878,4131,4234,4452,2577
"COG0073",8410,6880,5450,8098,9878,8688,8730,8516,8821,11447,9494,8268,9264,8029,9476,9384,4209,6958,7873,5699,10522,10581,9559,5796,7484,8229,8035,9085,8787,8720,7581,7722,8730,6030,8666,8513,7487,11856,8118,8466,8844,8112,5511,8805,9440,6331,8895,9504,7219,8043,8089,6290,8518,8012,7384,6911,8066,7483,8489,5337
"COG0074",264,170,833,716,457,512,255,986,1353,567,476,780,146,314,458,80,3152,135,251,369,572,77,159,571,481,942,380,332,126,396,459,147,126,680,426,259,283,227,466,447,754,549,823,348,322,189,453,1049,605,240,204,1241,338,464,1565,164,647,517,617,629
"COG0075",3805,1522,1135,1992,1174,1127,2587,412,1125,519,2244,897,1445,1150,945,843,734,1941,1113,2621,1351,626,761,1239,1505,1100,1219,779,1577,1329,1796,1012,1336,1688,1080,848,1650,2365,1221,837,1183,1058,1710,1942,2510,1369,1328,974,1217,854,1057,1751,573,1342,644,1520,2425,1604,1673,1646
"COG0076",824,1447,1610,1309,1208,774,806,202,1180,577,543,1574,480,1669,180,321,2497,1375,1197,1860,137,111,1085,1551,1361,1701,1305,964,478,610,1769,952,136,1915,1234,904,1143,254,1128,568,988,1094,2165,623,708,1326,1169,1110,2175,841,995,2282,541,1622,967,1519,1587,1817,1239,1570
"COG0077",1723,2080,1117,1980,2363,2029,1625,2636,2179,2439,1844,2126,2132,1663,1967,1351,1669,2001,1659,1303,2215,1687,1825,1755,1691,2068,1795,1153,1983,1609,2025,2003,2109,1058,1565,1637,2100,1908,1600,2001,1846,1777,1187,1748,2074,2127,2003,1582,1962,2285,1821,1283,1733,1781,2472,1449,1507,1629,2107,1099
"COG0078",2345,3135,1657,2640,3509,2983,2301,3947,3028,4044,2700,2777,2505,2869,3082,1901,4649,2704,3020,2530,2365,2310,2580,3078,2526,2580,3021,2190,2979,2607,2604,2953,3770,2066,2948,2803,2870,2489,3248,2511,2627,3118,1769,2842,2874,3249,3355,2830,2380,3789,2937,1625,3090,2478,3126,2462,2637,2162,2907,2452
