"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023"
"COG0065",376,330,623,347,627,515,544,584,551,633
"COG0066",234,310,277,235,293,242,272,243,265,265
"COG0067",841,592,1042,530,1211,1282,996,1084,908,1133
"COG0068",28,168,111,63,61,66,99,146,105,101
"COG0069",408,341,560,331,594,1224,1039,1223,969,1104
"COG0070",767,495,906,687,1092,1158,993,962,930,1030
"COG0071",473,483,357,463,329,355,384,434,358,358
"COG0072",737,559,729,640,786,1084,880,944,881,846
"COG0073",1751,1219,1480,1239,1604,1927,1610,1765,1737,1670
"COG0074",18,82,75,161,39,83,105,82,65,60
"COG0075",220,523,310,313,168,174,259,276,320,788
"COG0076",120,258,243,359,179,69,110,60,142,82
"COG0077",313,276,323,200,459,351,295,320,371,344
"COG0078",462,487,516,346,743,532,618,540,634,448
"COG0079",854,925,1137,1211,1297,954,1028,881,825,671
"COG0080",250,319,224,208,216,331,276,318,214,286
"COG0081",310,374,314,289,276,453,414,434,406,472
"COG0082",397,310,412,272,515,458,391,403,429,370
"COG0083",12,52,86,24,193,146,82,104,80,36
"COG0084",540,631,569,599,503,466,553,473,570,463
"COG0085",1987,1749,1444,1213,1706,2242,1543,1798,2061,1914
"COG0086",1893,902,1699,1057,1608,2230,1761,1712,1810,1865
"COG0087",268,353,302,286,325,486,373,344,355,378
"COG0088",424,345,361,235,316,441,385,363,337,379
"COG0089",252,227,151,176,192,238,233,252,210,224
"COG0090",332,215,350,231,394,557,389,463,414,434
"COG0091",246,285,215,159,237,292,276,279,265,257
"COG0092",302,233,328,201,336,481,327,370,339,341
"COG0093",151,141,177,151,149,296,224,251,202,205
"COG0094",335,410,269,261,236,425,344,318,296,328
"COG0095",66,150,83,146,81,75,102,148,66,69
"COG0096",262,158,205,149,155,281,250,301,172,252
"COG0097",295,159,256,211,251,404,350,355,289,382
"COG0098",348,306,306,219,356,398,358,326,306,416
"COG0099",221,238,201,152,200,236,219,224,206,201
"COG0100",260,122,190,104,179,283,227,236,182,251
"COG0101",401,413,541,361,466,483,478,492,502,411
"COG0102",338,190,250,146,226,288,294,277,258,227
"COG0103",288,237,203,168,184,242,254,242,191,271
"COG0104",649,557,516,437,859,309,344,336,385,378
"COG0105",31,59,42,81,26,61,102,79,80,93
"COG0106",243,362,345,264,366,264,272,289,274,308
"COG0107",276,216,286,202,347,362,244,340,308,316
"COG0108",457,561,515,426,305,385,507,472,522,810
"COG0109",3,1,21,3,3,1,4,0,0,2
"COG0110",436,1411,744,1114,571,1154,1752,1592,1394,1083
"COG0111",672,698,803,667,903,478,535,420,434,458
"COG0112",412,496,437,414,530,551,528,626,592,634
"COG0113",77,57,176,35,87,51,64,168,79,66
"COG0114",23,15,60,34,64,83,60,26,62,27
"COG0115",579,641,631,605,634,649,734,716,605,679
"COG0116",450,228,409,218,399,496,369,399,438,419
"COG0117",514,345,446,236,308,255,463,413,385,558
"COG0118",243,287,260,202,310,218,285,280,229,338
"COG0119",826,956,1212,1101,1071,590,561,593,588,829
"COG0120",18,38,64,164,41,35,63,44,44,10
"COG0121",2,3,8,1,5,5,12,0,2,1
"COG0122",33,57,143,35,137,243,70,161,101,41
"COG0123",7,15,39,12,31,16,13,23,18,10
"COG0124",624,616,573,500,596,646,584,622,599,614
"COG0125",56,109,85,23,178,230,122,128,160,59
"COG0126",216,181,234,198,267,659,468,512,508,561
"COG0127",364,265,323,270,308,351,342,355,317,396
"COG0128",577,444,537,337,505,525,507,460,543,422
"COG0129",835,789,819,595,1121,742,739,670,883,846
"COG0130",374,210,333,207,329,455,348,383,394,368
"COG0131",159,149,184,143,173,281,290,286,323,401
"COG0132",133,205,189,194,118,101,128,103,126,143
"COG0133",198,367,362,226,243,278,367,391,340,549
"COG0134",84,177,157,120,102,212,257,323,267,337
"COG0135",152,191,155,73,100,151,150,194,159,287
"COG0136",451,247,438,292,405,529,440,429,458,560
"COG0137",525,558,516,362,744,569,536,489,589,642
"COG0138",351,420,326,357,324,700,757,738,776,1097
"COG0139",301,416,322,294,347,263,298,342,299,330
"COG0140",274,349,252,299,335,248,308,278,282,300
"COG0141",457,427,496,384,554,417,396,441,458,561
"COG0142",1011,763,567,601,507,576,764,767,642,1013
"COG0143",1001,709,761,630,830,1081,856,877,918,897
"COG0144",575,629,780,481,812,837,497,724,772,506
"COG0145",52,13,57,60,58,86,10,48,49,26
"COG0146",7,1,5,2,1,4,2,7,4,2
"COG0147",451,934,777,819,561,395,594,641,605,634
"COG0148",411,496,708,360,631,844,651,587,630,536
"COG0149",247,277,368,264,428,461,377,323,308,252
"COG0150",213,181,252,162,239,544,523,461,528,538
"COG0151",543,331,481,248,542,531,553,514,555,495
"COG0152",386,330,450,265,417,420,461,431,469,420
"COG0153",562,643,535,478,734,534,496,563,627,573
"COG0154",122,142,256,70,156,385,184,335,294,80
"COG0155",41,19,71,48,62,11,43,4,22,9
"COG0156",343,566,544,501,326,498,933,506,1052,901
"COG0157",369,336,394,302,233,346,361,387,358,473
"COG0158",6,6,32,4,10,6,30,8,18,16
"COG0159",154,299,265,280,149,235,260,281,286,374
"COG0160",23,51,126,18,38,65,27,135,17,15
"COG0161",263,386,417,387,274,201,291,172,342,287
"COG0162",550,435,469,302,510,666,580,573,587,601
"COG0163",23,34,54,31,51,25,35,51,33,26
"COG0164",365,286,302,241,285,333,324,336,341,326
"COG0165",601,469,574,375,647,533,510,627,610,824
"COG0166",561,585,628,513,678,686,627,648,675,640
"COG0167",563,752,683,744,519,327,470,259,368,323
"COG0168",1100,1398,1418,1317,1422,1488,1335,1313,1428,1151
"COG0169",394,294,428,335,513,475,386,463,448,451
"COG0170",0,0,0,0,0,1,1,0,0,0
"COG0171",667,525,571,406,733,758,697,694,840,789
"COG0172",509,520,566,395,713,775,549,670,731,600
"COG0173",768,582,770,571,576,1163,683,892,848,733
"COG0174",265,319,551,300,455,470,400,425,478,187
"COG0175",854,766,571,547,483,407,365,414,408,328
"COG0176",66,145,200,140,96,222,241,196,242,101
"COG0177",306,252,309,237,353,353,358,309,355,297
"COG0178",2065,1415,1726,1309,1530,2017,1964,1692,1873,2175
"COG0179",352,155,206,157,319,147,334,225,163,341
"COG0180",545,585,542,437,528,595,501,550,562,561
"COG0181",31,23,78,20,48,40,51,115,109,48
"COG0182",32,17,75,31,76,171,73,87,78,43
"COG0183",121,55,210,85,294,305,205,206,246,59
"COG0184",192,225,166,178,142,160,174,181,117,154
"COG0185",168,224,175,152,179,253,170,198,170,149
"COG0186",158,118,150,120,139,221,203,218,145,215
"COG0187",1555,1261,1561,1031,1771,1744,1677,1627,1871,1581
"COG0188",2019,1687,1750,1398,2166,2347,1988,1966,2116,2055
"COG0189",12,30,62,71,43,107,30,41,49,17
"COG0190",480,388,383,232,390,546,409,397,449,480
"COG0191",513,546,438,510,748,699,512,678,403,700
"COG0192",810,553,658,429,673,845,653,601,731,765
"COG0193",214,249,257,203,282,311,297,304,282,304
"COG0194",320,420,449,280,374,493,375,575,402,398
"COG0195",745,559,513,450,552,645,646,574,645,738
"COG0196",449,236,333,271,363,381,410,413,398,424
"COG0197",283,339,232,225,276,325,222,323,297,270
"COG0198",225,102,157,133,157,262,171,233,215,258
"COG0199",178,99,103,139,83,118,180,149,78,199
"COG0200",253,266,241,276,209,309,291,303,233,271
"COG0201",673,564,576,487,659,808,775,701,659,811
"COG0202",597,504,453,278,436,658,512,609,529,460
"COG0203",254,192,239,117,183,325,264,273,240,236
"COG0204",760,995,652,1227,736,603,637,728,845,742
"COG0205",1370,1998,1706,1442,1701,1721,1624,1490,1679,1571
"COG0206",699,589,576,415,599,674,570,559,667,549
"COG0207",263,501,294,405,209,197,186,130,173,156
"COG0208",115,337,148,267,272,116,143,95,142,81
"COG0209",502,744,732,814,605,482,882,363,663,566
"COG0210",2485,2192,1785,1895,2073,2160,1818,2665,1423,1617
"COG0211",158,111,112,96,105,153,112,129,107,145
"COG0212",312,344,281,210,280,239,267,296,262,356
"COG0213",47,58,146,35,263,274,76,141,144,42
"COG0214",179,65,119,31,67,47,41,110,44,117
"COG0215",638,517,638,459,697,818,666,684,685,773
"COG0216",353,289,405,339,472,644,462,502,435,474
"COG0217",322,309,426,276,428,225,202,174,213,164
"COG0218",296,200,208,193,266,336,307,322,254,269
"COG0219",83,81,117,51,187,210,112,186,152,62
"COG0220",358,402,326,367,357,324,361,392,344,327
"COG0221",25,35,81,17,34,181,53,121,84,19
"COG0222",143,109,182,108,138,205,160,195,162,130
"COG0223",596,577,499,409,410,544,385,455,508,486
"COG0224",532,452,506,366,616,228,231,268,260,256
"COG0225",130,279,209,286,151,106,212,121,177,157
"COG0226",684,589,504,474,601,492,563,480,550,496
"COG0227",148,95,96,86,66,58,103,92,83,127
"COG0228",124,92,140,97,112,154,141,152,148,131
"COG0229",89,84,175,204,81,104,91,87,94,54
"COG0230",51,99,75,83,58,50,49,64,30,39
"COG0231",386,273,296,246,225,339,302,330,328,413
"COG0232",652,459,465,389,532,583,401,507,504,587
"COG0233",301,344,296,267,275,345,330,345,359,349
"COG0234",168,187,161,71,137,202,152,194,159,177
"COG0235",647,747,547,586,508,571,611,623,515,451
"COG0236",132,138,118,88,148,196,237,257,211,189
"COG0237",255,239,276,229,246,276,291,282,243,249
"COG0238",98,59,108,51,90,164,109,143,98,141
"COG0239",64,203,101,167,69,43,110,76,112,74
"COG0240",404,428,410,387,466,474,455,497,433,535
"COG0241",295,352,385,408,339,195,286,231,278,396
"COG0242",167,153,172,157,137,437,426,408,321,366
"COG0243",119,265,509,108,289,70,324,143,507,229
"COG0244",131,243,199,133,175,336,298,215,258,251
"COG0245",355,305,296,253,345,254,294,311,335,261
"COG0246",946,417,604,666,886,690,477,872,428,1348
"COG0247",402,374,635,279,327,290,483,308,454,442
"COG0248",274,438,281,380,248,270,427,363,279,363
"COG0249",1474,1220,1424,1172,1280,1633,1416,1368,1673,1462
"COG0250",409,377,319,268,344,365,416,382,330,456
"COG0251",514,425,464,455,374,321,631,455,315,438
"COG0252",639,746,750,699,706,448,654,508,602,683
"COG0253",388,419,360,385,390,345,389,348,389,416
"COG0254",76,101,107,95,64,117,91,113,68,80
"COG0255",33,25,59,25,93,91,68,87,72,29
"COG0256",149,105,116,60,87,293,212,237,250,274
"COG0257",13,16,11,3,14,19,16,27,6,4
"COG0258",1182,699,956,773,958,1102,987,972,1009,1078
"COG0259",18,99,85,124,42,19,40,42,53,12
"COG0260",20,26,76,24,68,30,78,29,26,13
"COG0261",81,116,82,72,78,264,259,227,174,228
"COG0262",341,308,303,260,206,252,265,399,244,311
"COG0263",202,358,331,361,403,423,425,349,460,326
"COG0264",458,476,433,392,424,641,564,482,476,543
"COG0265",735,463,965,539,827,1072,820,728,810,501
"COG0266",31,107,108,99,70,33,42,92,65,58
"COG0267",86,67,59,84,45,46,83,81,58,84
"COG0268",26,31,71,32,69,117,69,84,58,37
"COG0269",2,4,12,9,6,25,1,10,2,4
"COG0270",1193,701,681,420,670,1142,1113,2116,809,1531
"COG0271",4,2,2,2,1,0,2,0,0,2
"COG0272",732,701,753,559,873,966,855,904,774,820
"COG0274",492,318,315,362,371,341,310,398,288,580
"COG0275",551,475,442,342,462,609,413,538,568,510
"COG0276",2,16,26,1,19,1,14,3,15,8
"COG0277",185,246,543,191,294,161,290,182,329,129
"COG0278",0,1,8,2,0,0,2,0,0,0
"COG0279",48,82,101,271,183,37,68,63,94,30
"COG0280",1349,1483,1218,1250,1028,956,1220,851,1228,1322
"COG0281",783,890,814,702,776,683,658,539,745,781
"COG0282",509,293,537,285,514,821,542,595,474,616
"COG0283",377,197,280,196,313,428,320,315,286,375
"COG0284",381,423,341,338,430,394,472,402,392,438
"COG0285",612,519,624,341,590,623,494,643,610,628
"COG0286",1081,387,653,543,665,1096,1661,1518,1266,1808
"COG0287",98,144,285,175,392,320,191,323,304,93
"COG0288",210,150,179,193,53,87,174,120,105,297
"COG0289",409,510,437,318,392,317,431,392,434,458
"COG0290",311,265,299,221,212,333,292,293,243,367
"COG0291",66,109,97,109,87,96,88,110,94,45
"COG0292",184,182,175,121,141,240,210,236,167,203
"COG0293",1,6,21,4,8,4,16,4,16,9
"COG0294",409,368,310,466,187,187,379,254,269,379
"COG0295",241,188,213,162,240,267,249,181,227,260
"COG0296",636,950,1131,1000,1168,1334,1063,1243,1284,1175
"COG0297",488,474,519,389,612,698,483,635,629,474
"COG0298",8,27,22,11,13,4,9,19,16,18
"COG0299",237,399,305,241,332,295,198,229,337,201
"COG0300",287,264,283,321,332,362,377,342,368,279
"COG0301",78,88,218,42,328,396,162,308,250,46
"COG0302",334,283,227,261,140,192,279,257,223,390
"COG0303",99,112,183,69,382,157,132,219,219,91
"COG0304",837,1011,718,926,765,748,730,779,990,859
"COG0305",901,732,1059,808,956,932,761,884,929,865
"COG0306",56,284,73,207,102,90,178,115,88,122
"COG0307",275,213,270,225,201,152,287,222,268,365
"COG0308",156,138,212,130,67,36,155,76,170,146
"COG0309",52,122,164,60,123,107,89,191,165,70
"COG0310",32,54,46,34,72,43,30,47,23,26
"COG0311",167,51,72,33,53,65,63,182,55,121
"COG0312",181,240,454,106,246,129,174,167,298,72
"COG0313",495,619,633,446,491,480,540,499,494,547
"COG0314",0,7,8,3,7,1,5,2,4,9
"COG0315",67,48,50,22,166,78,61,73,86,50
"COG0316",4,12,29,7,8,2,21,5,21,17
"COG0317",1382,1090,1258,1096,1183,1519,1261,1446,1480,1829
"COG0318",762,968,925,900,901,723,987,779,1070,769
"COG0319",265,246,256,140,249,300,279,322,266,302
"COG0320",179,379,234,274,153,125,305,90,190,202
"COG0321",101,179,151,199,80,30,109,34,85,70
"COG0322",991,582,747,625,741,889,773,813,786,886
"COG0323",898,742,719,548,674,753,610,692,656,584
"COG0324",663,640,654,677,557,600,618,576,582,800
"COG0325",360,324,300,266,356,311,348,362,319,336
"COG0326",813,908,760,1177,851,873,831,931,879,1014
"COG0327",317,227,287,262,292,279,309,268,248,351
"COG0328",22,14,72,17,162,152,131,207,125,73
"COG0329",751,849,689,930,1019,798,902,822,836,654
"COG0330",624,392,485,302,685,397,258,331,315,187
"COG0331",388,397,448,279,426,392,484,401,396,418
"COG0332",580,528,881,1085,483,465,629,672,665,804
"COG0333",64,57,78,64,31,67,76,77,55,90
"COG0334",813,1078,958,873,803,863,1020,766,968,1027
"COG0335",180,183,191,131,188,234,224,226,178,205
"COG0336",405,277,337,243,386,374,357,391,308,389
"COG0337",415,307,418,356,446,489,451,483,404,521
"COG0338",244,755,273,68,482,124,158,129,103,146
"COG0339",1285,1189,996,991,614,497,1044,653,849,1536
"COG0340",450,398,439,341,646,509,412,443,396,433
"COG0341",153,163,183,350,562,475,294,327,368,120
"COG0342",1070,530,649,619,698,806,711,925,885,1056
"COG0343",411,396,453,354,462,598,588,545,477,509
"COG0344",103,86,165,61,259,169,75,130,90,41
"COG0345",437,446,395,461,393,306,374,357,361,368
"COG0346",377,759,528,749,380,339,511,479,443,424
"COG0347",265,294,371,203,538,541,294,507,466,348
"COG0348",274,273,513,440,427,541,514,447,415,440
"COG0349",4,2,18,3,10,4,43,1,2,3
"COG0350",193,273,295,309,326,256,274,267,221,243
"COG0351",587,431,376,238,398,339,461,510,392,754
"COG0352",310,257,335,162,321,256,311,366,318,352
"COG0353",307,259,326,192,345,389,307,336,360,405
"COG0354",1,11,16,3,7,2,7,1,15,7
"COG0355",88,112,139,66,247,115,122,155,133,127
"COG0356",490,504,478,400,584,436,449,529,471,495
"COG0357",372,228,310,216,388,363,348,382,324,279
"COG0358",1753,1067,1038,995,2246,1614,1258,1373,1332,1300
"COG0359",252,261,222,234,240,308,271,294,277,302
"COG0360",106,96,75,68,84,254,189,203,176,205
"COG0361",189,209,131,117,140,157,187,201,124,175
"COG0362",144,397,234,327,167,72,195,154,221,176
"COG0363",1048,888,870,1078,747,724,960,779,842,1226
"COG0364",168,415,309,395,172,79,154,130,271,154
"COG0365",395,411,474,482,302,369,414,375,451,449
"COG0366",3155,1777,2213,1221,2236,3301,2252,3210,2217,2757
"COG0367",488,337,673,322,634,857,564,553,622,550
"COG0368",125,142,200,80,254,183,139,144,145,97
"COG0369",3,4,13,6,5,2,7,2,1,2
"COG0370",931,787,1349,778,1799,1871,1254,1493,1550,1024
"COG0371",94,135,182,201,264,257,169,296,186,123
"COG0372",511,695,728,472,666,813,586,787,812,736
"COG0373",66,84,173,36,104,49,62,146,95,85
"COG0374",27,132,82,71,42,19,46,97,55,107
"COG0375",28,40,46,23,36,77,52,88,71,34
"COG0376",4,4,18,2,6,0,14,1,0,0
"COG0377",221,91,105,83,45,86,164,101,95,302
"COG0378",70,189,163,63,68,99,86,189,114,83
"COG0379",586,304,384,195,201,274,362,335,346,364
"COG0380",94,312,176,321,94,40,99,63,194,142
"COG0381",420,581,688,981,478,248,294,315,264,259
"COG0382",286,52,27,95,20,33,42,112,33,181
"COG0383",258,385,598,691,415,888,464,412,814,429
"COG0384",18,17,18,26,20,7,41,17,15,15
"COG0385",112,130,168,59,150,146,297,216,154,341
"COG0386",211,208,59,180,51,19,52,66,70,40
"COG0387",2,4,19,10,2,0,8,1,0,3
"COG0388",1548,1273,1437,1294,1272,1211,1542,1331,1555,1693
"COG0389",710,371,812,493,1055,1075,833,779,750,621
"COG0390",48,94,111,162,46,33,79,50,87,80
"COG0391",42,38,59,38,49,111,76,82,35,37
"COG0392",50,38,61,31,42,133,141,176,138,30
"COG0393",155,204,136,132,158,95,182,107,97,119
"COG0394",584,601,363,437,401,164,258,202,245,202
"COG0395",535,343,629,644,1121,3452,1701,2054,1292,291
"COG0396",388,232,335,249,214,382,309,369,285,389
"COG0397",4,3,32,5,4,0,2,0,1,0
"COG0398",55,48,76,54,85,102,118,84,90,57
"COG0399",1022,899,961,1032,1019,883,607,990,1018,556
"COG0400",1,4,15,1,5,1,32,1,4,1
"COG0401",1,0,1,0,1,0,1,0,0,0
"COG0402",197,203,403,232,445,578,540,460,397,206
"COG0403",314,528,462,705,256,402,490,310,561,526
"COG0404",227,467,245,435,197,228,429,202,286,276
"COG0405",41,18,49,40,20,22,35,27,47,26
"COG0406",430,327,455,258,708,550,555,651,550,390
"COG0407",88,203,115,252,82,64,183,58,180,57
"COG0408",1,4,5,0,3,0,2,0,1,1
"COG0409",17,70,73,37,46,32,52,75,64,53
"COG0410",75,120,96,99,390,361,168,179,138,68
"COG0411",83,83,107,75,438,346,141,204,196,60
"COG0412",9,7,23,9,15,0,12,2,3,6
"COG0413",346,210,199,196,174,175,245,234,269,365
"COG0414",405,304,296,316,220,233,320,292,281,458
"COG0415",1,0,8,2,1,0,16,1,3,1
"COG0416",111,103,222,66,351,379,207,303,255,101
"COG0417",8,4,27,5,0,8,6,0,2,3
"COG0418",7,2,10,5,5,0,4,0,1,2
"COG0419",840,896,797,1097,1010,848,697,922,853,1059
"COG0420",299,508,494,385,650,711,398,609,615,488
"COG0421",94,70,151,39,229,260,104,151,156,50
"COG0422",550,409,501,446,618,356,503,502,512,510
"COG0423",661,552,530,508,675,868,676,637,764,763
"COG0424",164,154,163,166,146,301,340,330,313,355
"COG0425",171,375,219,275,111,182,390,186,404,263
"COG0426",662,580,531,563,833,602,688,593,668,634
"COG0427",685,487,479,393,573,486,867,499,701,849
"COG0428",237,64,204,140,312,413,219,338,265,184
"COG0429",8,5,18,9,7,5,19,3,12,19
"COG0430",1,1,10,3,2,0,3,0,1,0
"COG0431",8,3,18,9,4,1,21,5,0,2
"COG0432",135,223,93,164,64,53,114,74,85,152
"COG0433",292,347,258,281,39,159,263,458,108,72
"COG0434",4,5,15,39,51,30,19,47,15,1
"COG0435",16,5,17,3,21,4,11,1,4,5
"COG0436",2413,2463,2474,2285,2147,2017,2601,2342,2493,2630
"COG0437",29,92,162,31,197,38,117,51,199,78
"COG0438",5964,10411,6379,11308,5281,4403,6281,6037,5884,6344
"COG0439",399,567,604,902,407,450,564,504,507,556
"COG0440",131,160,275,112,313,243,155,264,261,81
"COG0441",1545,1155,1271,1024,1196,1567,1190,1363,1406,1598
"COG0442",636,465,632,411,641,786,700,678,674,696
"COG0443",903,606,1102,569,1231,776,538,517,544,381
"COG0444",246,251,421,265,806,679,600,481,462,206
"COG0445",1037,1062,948,733,1062,1047,822,1059,1024,993
"COG0446",742,972,1109,850,1580,1124,986,865,1501,496
"COG0447",293,215,167,179,121,113,179,133,155,317
"COG0448",160,177,259,101,546,1002,509,807,726,224
"COG0449",830,781,855,587,919,1086,734,861,814,737
"COG0450",116,388,184,341,110,128,184,139,217,204
"COG0451",2551,3600,2224,3737,2122,1785,2233,1999,2312,2945
"COG0452",587,346,539,288,657,527,456,465,561,364
"COG0454",1112,1564,1134,1690,1255,1275,1597,1364,1327,872
"COG0455",30,39,78,1,6,72,18,113,74,13
"COG0456",97,67,144,131,120,268,169,215,144,65
"COG0457",3391,3932,2571,3723,2290,1955,3316,2664,2811,3893
"COG0458",1941,1275,1818,1306,1773,1991,1796,1798,1965,2426
"COG0459",284,195,358,249,361,902,668,703,697,779
"COG0460",656,702,837,505,700,584,753,711,773,984
"COG0461",369,313,285,185,298,300,352,335,390,431
"COG0462",468,426,522,358,577,600,577,739,620,577
"COG0463",9079,9925,6069,10057,5844,6291,6923,7013,6183,6679
"COG0464",134,95,288,187,421,552,380,336,242,277
"COG0465",470,367,650,307,742,1714,1090,1316,1276,836
"COG0466",1009,488,936,649,879,1067,819,1102,965,1010
"COG0468",514,454,455,1268,535,622,468,432,554,443
"COG0469",671,379,652,448,877,929,780,661,744,576
"COG0470",31,13,104,39,158,90,120,48,62,35
"COG0471",1206,962,1391,1157,2018,605,877,1184,1055,1169
"COG0472",835,729,917,1212,842,827,846,863,896,957
"COG0473",342,548,537,371,571,485,460,491,581,464
"COG0474",2225,1451,1609,1568,1227,2090,1561,1728,1646,1243
"COG0475",1342,1500,1512,2257,1033,923,1340,922,1064,1545
"COG0476",243,219,305,224,194,197,398,243,248,366
"COG0477",4840,5059,3921,4460,2448,1923,4682,3526,2973,5406
"COG0479",416,324,198,164,121,165,316,183,219,493
"COG0480",3512,3228,3475,4335,3139,3311,2575,2678,2829,2805
"COG0481",774,562,806,506,895,901,704,771,840,866
"COG0482",796,994,827,830,784,770,852,706,837,889
"COG0483",123,214,226,250,145,116,257,107,170,171
"COG0484",438,360,461,259,472,652,414,457,539,444
"COG0486",493,599,649,567,657,668,493,689,636,540
"COG0488",3517,3531,3682,3038,2609,2894,2883,3143,3157,3480
"COG0489",1714,1412,1179,1938,909,552,712,656,769,766
"COG0490",0,2,11,8,17,8,0,14,6,4
"COG0491",205,152,301,228,409,674,552,612,598,478
"COG0492",379,391,510,383,637,497,459,485,478,427
"COG0493",1679,1234,1843,1033,1783,2033,1584,1631,1786,1774
"COG0494",626,767,863,548,978,1273,871,1215,923,471
"COG0495",1149,1179,1111,917,1139,1368,1049,1145,1217,1455
"COG0496",312,294,225,207,151,161,278,207,219,388
"COG0497",305,189,337,208,306,716,643,708,644,703
"COG0498",539,540,587,343,636,298,299,350,366,378
"COG0499",66,128,146,262,139,136,217,133,174,110
"COG0500",990,1307,1482,1296,1516,1659,1289,1692,1513,698
"COG0501",396,276,385,459,402,221,462,232,385,471
"COG0502",438,725,677,581,470,363,577,477,691,522
"COG0503",642,617,577,497,590,471,569,588,487,723
"COG0504",642,588,675,563,690,374,351,377,351,369
"COG0505",449,407,512,293,569,498,457,481,504,514
"COG0506",100,555,178,503,125,39,108,113,231,109
"COG0507",2636,1569,2327,1743,2873,2395,2161,2207,2132,1788
"COG0508",33,99,124,163,75,51,78,90,82,40
"COG0509",102,227,122,215,61,38,112,58,58,68
"COG0510",78,54,108,11,78,100,53,146,89,29
"COG0511",381,642,342,493,237,317,500,286,412,482
"COG0512",219,265,254,204,154,187,244,281,215,281
"COG0513",1276,1812,1625,1532,1384,944,1312,1142,1407,1454
"COG0514",3343,2941,2099,2136,1575,1259,1831,1725,1739,2547
"COG0515",995,1206,869,554,961,1768,1118,1262,1315,859
"COG0516",761,565,623,507,617,747,722,692,649,872
"COG0517",1118,679,780,559,830,1053,1025,953,842,1176
"COG0518",680,824,771,864,867,633,755,772,885,739
"COG0519",670,870,821,894,883,670,733,773,834,764
"COG0520",787,602,599,453,630,361,292,358,332,338
