"","X128_DCM_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X98_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X146_MES_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X111_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X102_MES_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG0011",203,38,83,33,37,71,118,64,131,43,60,108,99,7,48,17,44,76,14,6,71,56,66,40,114,241,62,6,435,10,208,1,26,44,69,67,37,118,167,15,19,68,75,87,118,35,16,56,76,164,118,41,197,116,87,51,631,163,127,79,26,101,125,16,28,28,71,37,191,6,7,15,108,960,135,52,45,121,131,207,252,153,131,193,35,81,19,25,79,23,104,104,32,186,8,26,45,22,44,47
"COG0012",4463,5403,5050,4895,4686,4397,4018,4126,4494,5666,3836,4642,3112,4969,5686,4762,5783,4578,4195,5055,4260,4969,4931,5460,4440,4820,5376,3616,4791,5486,4631,4932,5117,4623,4896,3131,4713,4855,4059,4710,5721,4557,4327,4209,4876,4673,4493,4290,4800,4499,4436,4303,4628,3959,5284,4713,4240,4459,5331,4622,3854,4447,4046,3791,4846,7505,5107,3404,4973,5380,4015,4914,4838,4563,4637,5089,4419,4753,3823,4358,4416,4363,4550,4511,4921,4976,1633,5537,4405,3393,4102,4722,4820,4692,5337,6231,5699,4986,4469,4617
"COG0013",9558,8830,11097,8402,10119,10320,9098,8775,10113,9436,8766,9976,6119,10406,8913,10094,8977,9803,7908,10952,9890,9654,9293,9120,8401,10197,8940,8038,10133,10562,11097,10634,11280,10114,10388,5834,10091,9030,7712,9563,10556,9781,9179,8994,9937,9864,9261,9083,9743,9448,9547,10078,10502,9543,8756,10730,8802,10314,10827,10749,8124,9848,7497,6130,7876,10511,10832,7780,10563,10796,8768,9703,9955,9614,10701,8190,9536,10867,7153,10055,9426,9478,9552,9730,10357,10316,3857,8871,10036,5963,9030,10020,7431,10280,10460,9271,9357,10204,8647,9914
"COG0014",3434,2403,4839,2486,4358,3072,3751,4266,3769,2789,4134,3679,2881,4922,2401,4005,2135,3139,2849,4194,3242,3026,3175,2519,3126,3640,2489,2474,4108,4212,4153,4192,5020,4668,4198,2250,4202,3505,2155,3836,3462,3839,3387,4615,4168,4200,3237,4453,3737,4131,3389,3887,4221,3518,2550,3638,3094,3848,4523,4447,2308,3956,2336,2144,2611,2437,4426,3216,4345,4352,2774,4987,3764,3532,4279,2238,4102,3505,2420,3655,3834,3795,4181,3528,3795,4737,2279,2668,3498,2324,2728,4117,1395,3758,3171,2473,2554,3735,3254,3856
"COG0015",5222,4780,5727,4481,5526,5181,4732,5012,5378,4430,4797,5232,3584,6324,4507,5354,4462,5048,4748,5810,5266,5364,4416,4663,4874,5785,4714,4353,6061,5872,5870,6053,5994,5395,5224,3312,5282,5302,4398,5569,5992,5313,4968,4925,5563,5215,5521,4887,5410,4911,5007,5089,5418,4812,4628,5462,5296,4940,5787,5610,4691,5259,4077,3290,4397,4591,5699,4191,5769,5838,4444,5961,5254,5883,5546,3972,5338,5288,4304,5549,5317,4724,5338,5479,5776,5589,1698,4675,5299,3055,5036,5350,3350,5566,5492,4646,4580,5259,5018,5278
"COG0016",3844,3918,4365,3494,4119,4113,3637,3747,4239,4023,3893,3961,2494,4398,3819,4418,4040,4281,3832,4519,3923,4205,3666,3699,3942,4183,3877,3629,3911,4611,4009,4448,4238,4067,3847,2529,4214,4321,3334,3984,4891,3734,3919,3829,4076,4026,3536,4154,4207,3989,4086,4006,4227,3763,3848,4260,3580,3950,4372,4156,3663,3878,3265,2684,3366,4771,4471,3526,4382,4456,3623,4420,4187,3566,4003,3498,4210,4229,3161,3900,4090,3846,3953,4191,4249,4166,1377,3787,3878,2409,3927,3909,3680,4197,4259,4126,3920,4514,3974,3854
"COG0017",1891,3352,522,2816,1057,2588,1070,827,1512,3260,1339,1910,1658,853,3542,2017,3832,2626,1551,1780,2649,3217,2418,3141,2862,1764,3146,1501,870,2060,1200,1576,769,831,845,1878,1585,2760,2641,1642,3777,1100,2293,565,1612,1197,1044,1090,1985,1514,2228,1673,1434,1460,3248,2335,2176,1702,986,1111,2323,869,2553,2336,2480,4990,1449,1725,1036,1779,1978,880,1967,1423,1449,3410,1068,2324,2708,1341,1415,1193,1232,1523,1584,675,1799,3310,2161,2123,2613,935,3787,1310,2505,3813,3547,2457,2837,1017
"COG0018",6598,5424,7946,5193,6733,6644,6263,6121,6872,5570,6636,6690,3995,7268,5242,6779,5655,5325,6106,7588,6473,6505,5967,5283,5894,7050,5322,5135,7402,7349,7428,7521,8206,6996,7389,3898,6982,6147,4923,6940,7518,6681,5789,6164,6879,6591,6599,6487,6857,6394,6346,6466,6791,6204,5582,6511,6475,6691,7551,7510,6214,6794,4933,4060,5125,6239,7360,5607,7375,7933,6136,7472,6578,7413,7156,4784,6513,6884,4958,6618,6387,6447,6699,6938,7358,7396,2233,5687,6564,3882,5950,6437,5225,6758,5888,5910,5364,6678,5892,6669
"COG0019",5488,4431,6867,4592,7296,5146,5082,6548,5880,5019,7264,5291,4176,7256,4531,6296,3858,4602,5314,7023,5466,5206,5088,4944,5056,5642,4683,5504,5945,6462,6421,7055,8042,6744,5821,4674,6469,5425,4320,6040,5947,5180,5181,7520,6350,6262,7243,6841,6029,5938,5520,6050,6821,5905,4688,5719,4269,5660,6669,6388,4416,5917,4317,4181,4549,4078,6505,5843,6606,7184,5269,7851,5841,4485,6564,4349,6705,5401,3652,5408,5606,5855,6222,5287,6018,6562,3437,4510,5506,4393,4483,5450,4025,5784,4937,4241,4920,6197,5349,5728
"COG0020",2763,2506,2751,2428,2769,2632,2242,2174,2744,2555,2282,2570,1861,2829,2515,2764,2571,2410,2557,2993,2539,2762,2409,2548,2427,3024,2521,2208,2837,3052,2797,3496,3116,2596,2657,1938,2655,2588,2333,2889,2948,2394,2776,2523,3082,2453,2818,2358,2743,2478,2570,2496,2772,2787,2580,3010,2824,2549,2588,2670,2834,2418,2273,1807,2306,2815,2758,1898,2704,3039,2214,3385,2594,2850,2802,2356,2620,2603,2033,2778,2760,2549,2664,2823,3068,2723,1200,2618,2621,1829,2557,2342,2208,2827,2286,2631,2597,2688,2447,2460
"COG0021",6357,5422,7091,5295,7407,6229,6415,6771,6689,5336,5574,6213,5494,7490,5399,6434,5393,7031,4526,7504,6391,5983,5555,5522,5453,7486,5352,4029,7586,7512,7579,7819,8312,6875,6694,4266,6574,5837,7761,7932,6540,5970,5462,6891,7555,6547,8390,6956,6783,6060,5716,6401,7754,7098,5349,6945,5759,6329,7405,7249,4097,6564,7415,4695,5811,5115,7088,5030,7429,7195,4372,7170,6489,6725,7640,4895,6679,6515,4668,7065,6829,6686,6692,6821,7832,6864,4293,6033,7042,4440,5081,7019,6004,6950,8503,5289,5287,6587,6077,6476
"COG0022",5580,4458,3876,4240,4348,6393,4570,3357,5234,3451,3744,5393,3287,3700,4309,6238,3760,6241,4953,5150,6013,5913,3969,4231,4723,5568,4701,6194,4343,5403,4788,6301,3334,4159,4757,3573,5111,5174,4569,5359,4401,5551,6462,3126,5638,4166,5242,3609,4975,4059,5782,5039,5109,4828,4299,6120,6659,4473,4402,4405,7402,4610,4010,2343,3620,2779,5261,4817,4879,4985,6154,4330,4787,5881,5250,3854,4582,5558,5332,5332,5236,4151,4111,5508,5316,4117,1430,3886,5726,2830,7176,4843,3202,5240,5804,3555,4337,5060,4926,4698
"COG0023",274,509,350,426,234,355,276,136,236,477,245,495,333,211,534,382,568,331,377,184,353,422,445,403,305,338,471,435,412,276,293,139,200,371,364,328,324,250,313,193,365,528,232,161,209,325,175,162,295,569,348,394,345,280,440,393,517,575,316,352,385,324,385,530,391,772,371,336,329,329,411,91,397,692,320,507,205,561,311,251,190,226,268,270,147,363,422,460,367,399,273,380,654,269,290,584,495,298,273,447
"COG0024",3054,2857,3187,2537,3198,3194,2719,2697,3164,2903,2354,2822,2206,3203,2888,3295,2923,3361,2645,3361,3076,3051,2941,2941,2796,3284,2732,2512,3221,3254,3118,3264,3121,3071,2867,2220,3243,3221,2640,3200,3487,2785,3137,2735,3295,2923,3425,2823,3178,3247,2931,3190,3170,2974,3060,3090,3154,3131,3035,2926,2407,2784,2634,2269,2602,3403,3319,2448,3172,3078,2661,2940,3096,3242,3108,2641,2967,3212,2443,3016,3228,2811,2768,3255,3154,3071,1635,2776,3078,2253,3033,3060,3107,3029,3464,2821,2898,3362,3114,2935
"COG0025",1300,1433,1384,1407,825,1037,1338,588,979,1101,1454,1609,2269,766,1453,997,1253,1785,1189,466,1189,859,1617,1754,1280,1204,1385,913,1769,421,970,541,752,1468,1604,2618,1155,1042,1565,720,648,2296,1367,761,853,1390,589,632,736,1810,1224,1124,1041,1509,1843,1069,2596,1778,1375,1136,943,1349,1814,2209,1694,952,1388,1699,1509,680,842,267,1094,2999,1434,2264,856,1549,1728,1031,1362,1427,1131,1080,529,1445,3173,1162,1055,2192,1676,2005,2109,1010,746,1214,1369,886,1078,2136
"COG0026",2553,1642,3977,1406,3060,2372,2803,2934,2803,1806,3437,2803,1669,3478,1522,2803,1539,2229,2622,2860,2262,1724,2514,1432,1836,2751,1281,2642,3183,2891,2900,2791,3674,3653,3641,1558,2896,1757,421,1868,2530,3811,2518,3550,2703,3435,3641,2909,2648,3122,2666,2675,2758,1936,1789,2138,2882,2958,3723,3312,2646,3470,778,1662,1615,2342,3439,2831,3593,3165,2616,3217,2692,3540,2661,1491,3229,2631,1638,2672,2553,3143,3276,2842,2432,3785,1652,1443,2114,1496,2575,3651,935,2808,2238,2033,1467,2468,1582,3784
"COG0027",878,116,1541,166,707,459,887,595,692,248,590,1260,869,640,115,642,133,897,802,116,354,351,746,144,455,906,103,830,1609,224,763,92,547,1214,1500,430,829,327,66,276,155,2082,526,662,599,1143,306,537,360,1398,896,634,838,510,330,461,2245,1343,1373,938,606,1231,181,424,183,140,1251,539,1237,321,588,183,756,2906,934,193,663,1342,761,821,1040,1026,978,925,264,1496,757,102,362,370,769,1547,104,835,178,143,143,372,234,1745
"COG0028",12300,19332,13680,18866,16105,12891,13953,14761,14235,21309,11655,14748,13190,15523,20310,14769,16627,15787,9703,14840,13148,17870,13790,19433,17395,13518,20995,11548,12759,16526,13850,12984,14130,14883,12154,14061,14814,19815,14133,14741,17965,13044,12099,15722,14151,14304,13201,13757,14386,14214,13056,13412,14885,15218,16437,14054,9864,13108,13414,13050,9801,12767,14745,13289,15305,15072,13753,11821,13404,14496,10856,13796,16634,9724,14260,15236,14385,12891,15644,14248,13729,13244,12770,13603,14024,13296,6188,17398,13328,12723,11187,14380,9288,14034,17008,15137,20057,15463,19899,12428
"COG0029",1160,531,1631,550,1317,1134,1462,925,869,480,839,1822,964,1452,418,1299,630,1693,1507,801,737,578,1150,478,905,1209,399,646,1702,630,1165,418,1164,1355,1842,975,1266,777,887,601,367,2162,925,1124,1020,1395,1182,1027,1054,1516,1950,2084,1770,1345,1111,1459,3547,2539,2295,2077,1416,2056,1404,1616,1328,677,2211,1408,2266,989,1551,963,1720,3750,1821,915,1602,2844,1877,1543,1971,2098,1975,1400,950,2308,2047,943,1228,1371,1444,2964,987,1593,1418,1170,517,1152,887,2886
"COG0030",2954,2714,3366,2794,2764,2813,2301,2469,2955,3049,2710,3005,2083,3211,2793,2916,2790,2357,2365,3288,2783,2983,2839,2909,2608,2882,2801,2542,3082,3110,2964,3308,3530,3012,3263,1910,2825,2768,2504,3105,3294,3090,2823,2822,3085,2877,3082,2752,2880,2897,2752,2644,2908,2802,2860,2840,3026,2945,3075,2838,2942,2923,2562,1987,2443,3085,3188,2086,2994,3423,2585,2957,2698,3476,2732,2599,2795,2994,2242,2694,2853,2670,2792,3010,3233,3043,1200,2904,2722,1978,2810,2778,2111,2805,2267,2936,2912,2913,2612,3009
"COG0031",4772,5229,5368,5185,5005,4594,4770,3751,4750,5293,4354,5582,4345,5312,5529,4465,5122,4923,3935,4616,4847,4779,4861,5332,4704,5253,5460,4041,6025,4825,5214,4197,4149,5245,5237,4336,5041,5020,4729,4706,5420,6387,4436,4532,4700,5181,5032,3996,4894,5405,4974,5101,5026,4536,5401,4695,5773,5443,5275,5139,4268,5024,4813,4070,5130,5649,5399,4190,5268,4468,3826,3113,5239,7182,5400,5197,4721,5527,4465,5026,5212,4819,4358,5327,4815,5102,2772,5245,5327,3891,4687,6115,3792,4792,4844,5290,5432,5004,4898,5731
"COG0033",508,65,1235,136,517,396,1133,207,431,139,447,1078,640,464,120,360,106,793,50,42,426,128,867,36,196,624,43,40,1201,78,703,6,546,1040,1545,595,563,52,148,126,14,1777,253,310,393,979,112,219,277,1067,799,1034,945,673,249,462,2338,1964,1739,1492,122,1536,280,1181,300,170,1611,630,1568,331,166,19,845,3009,1199,288,438,1663,515,801,961,1375,1097,612,153,1841,1622,68,782,650,542,2397,591,724,237,151,68,266,171,2398
"COG0034",5491,5329,5751,5094,6231,5711,5009,5484,5695,5311,5239,5549,3648,6344,5254,5872,5400,5200,5956,6091,5220,5080,4865,5240,4556,6113,5146,5479,5837,5798,5730,5809,6388,5313,5419,3641,5815,5060,4856,5447,5635,5532,5296,5353,5778,5585,6322,5584,5451,5231,5661,5678,5773,4901,5133,5608,5610,5745,5633,5616,5359,5519,5025,3836,5044,6549,5822,4883,5609,5705,5669,5395,5329,5839,5619,4689,6165,6172,4501,5661,5549,5591,5327,6087,6093,5339,1983,5404,5030,3693,5722,5318,5055,5829,6258,5574,5354,5573,4901,5532
"COG0035",747,595,1212,715,648,601,1016,552,725,628,565,919,905,645,616,711,737,819,529,423,606,550,856,644,543,790,583,528,1153,508,900,592,510,1007,1211,709,803,466,452,598,421,1449,733,597,817,897,306,539,738,1043,749,723,810,799,666,779,1374,957,994,905,777,963,577,749,864,660,1022,642,1033,602,589,706,703,1552,993,701,620,1065,639,782,909,861,810,769,473,1166,834,810,692,751,771,1210,358,873,464,828,544,550,464,1174
"COG0036",2855,2665,2899,2597,2791,2901,2593,2679,2966,2865,2575,2821,1975,2949,2672,3058,2774,2963,2776,3139,2765,3029,2568,2733,2892,3110,2773,2429,2985,3387,2884,3259,3069,2758,2724,1772,3082,3142,2263,2935,4040,2797,2947,2666,2953,2772,2704,2636,3004,3131,2714,2702,2916,2653,2654,3019,2789,2998,2961,2745,2366,2661,2524,1854,2633,3391,3116,2351,2981,3357,2590,2927,2977,3176,2940,2466,2662,3127,2278,2831,3086,2752,2800,3012,3001,2924,1246,2883,2932,1834,3040,2760,2105,2900,3067,3030,2734,3302,2973,2708
"COG0037",5411,5367,5990,5118,5358,5006,4790,5056,5217,5545,5046,5303,3577,5124,5309,5375,5297,4188,6473,6194,5446,5777,5012,5414,5801,5458,5266,5527,5235,6014,5462,6227,6000,5554,5494,3773,5419,5867,5493,6390,6978,5249,5294,4995,5724,5092,4903,5258,5287,5142,5258,5325,5658,5410,5342,5189,5024,5382,5560,5614,5270,5294,5151,4557,5041,6654,5622,4753,5275,6452,5612,6878,5479,5116,5333,5186,5349,5501,4713,5149,5293,5170,5203,5847,6026,5407,2616,5469,5475,4248,5375,4899,5109,5193,4585,6066,5524,5931,5622,5159
"COG0038",1514,1833,2068,1747,1138,1197,2107,1118,1228,1492,1222,2087,2120,1025,1828,913,1807,2162,1656,358,1263,1207,1961,1619,1255,1283,1829,1338,2100,453,1415,233,742,2048,2138,1789,1293,1212,1141,690,579,2971,1234,1462,1225,1906,605,1085,1140,2200,1605,1581,1440,1428,1882,1147,3089,2622,1949,1748,1128,1682,1512,2146,1877,1250,1723,1284,1737,577,1279,172,1585,3114,1642,2139,1333,2348,1861,1312,1593,1916,1483,1160,605,1914,2196,1886,1597,1933,1446,2587,1013,1256,726,1536,1691,1054,1117,2428
"COG0039",3665,3415,3479,3292,3991,3948,3055,3566,3953,3393,3172,2937,2348,4091,3433,4011,3339,3835,3008,4646,3742,3851,2822,3490,3291,3901,3437,3268,3099,4389,3800,4609,3582,3279,2828,2321,3722,3958,2964,3879,4174,2349,3907,3725,4243,3285,3289,3696,3987,3059,3501,3665,3704,3476,3240,4147,2134,3021,3449,3478,2989,2962,3125,2157,3101,3782,3589,3253,3511,4017,3538,3782,3701,1962,3502,3057,3906,3178,2835,3727,3663,3193,3293,3754,4542,3250,1468,3394,3687,2318,3545,2914,2329,3760,4939,3411,3537,4180,3704,2637
