"","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X141_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X72_DCM_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X138_MES_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG0011",97,0,14,124,18,174,43,20,172,54,41,222,48,203,55,170,72,27,156,65,200,46,431,84,170,144,144,49,37,22,21,105,17,31,29,70,20,181,120,3,24,78,103,101,89,136,35,50,55,85,590,64,14,85,122,217,176,98,84,25,17,50,52,238,10,26,319,31,126,57,173,102,26,93,83,74,45,900,48,30,147,121,5,108,159,50,50,89,88,48,77,31,13,5,169,13,32,22,88,137
"COG0012",4907,4987,7474,3714,4733,4521,4792,3931,4392,4438,4999,4675,4493,4856,4328,4401,5197,5674,4518,4365,4285,5012,4686,5310,4358,3817,4747,5477,5301,5263,3494,4496,5699,4908,4761,4520,1655,4436,4810,3454,4956,4923,4588,4277,4474,4413,4586,4486,5357,5116,3651,3918,5340,4097,4711,4897,3922,4964,4621,4920,4820,4239,5196,4428,4939,4572,3439,4344,4721,4690,4147,4850,2493,4769,4541,3195,4810,4713,5865,5063,3975,5068,5121,3658,4899,4562,5190,3828,4522,4239,5069,6300,4968,5368,4728,4348,4926,4723,4680,4612
"COG0013",10511,10682,10671,9766,10165,8350,9628,7888,9363,10153,10441,10086,10322,10697,7613,9894,10898,10517,10090,9780,9438,10396,10446,8713,10199,7313,10884,8932,9401,11389,5988,9933,10991,9760,7728,10135,3980,9561,9112,7934,10614,9299,9857,9022,9815,10050,10607,9708,8929,10602,5525,5885,7289,4927,6510,7047,5268,7173,7142,6886,6470,5852,5692,6300,7155,7134,5325,6614,7151,6883,6616,6821,3415,6491,6272,3974,5227,6322,6313,6737,5393,7256,6978,5421,7354,5906,5793,6383,6591,6019,7167,6057,7224,7222,6803,5362,6822,6578,6777,7301
"COG0014",4624,4182,2391,3548,4128,3195,3141,2312,3743,3065,4154,3497,4051,3997,2417,3510,4201,3774,3474,3158,3449,3902,4133,2630,3734,2178,4590,2413,2540,5128,2382,3845,4350,3769,1371,3798,2317,3919,3441,2568,4478,3082,3911,3367,4119,3795,4141,3869,2351,3572,2977,3928,4012,2271,4144,4273,2872,4341,4347,3979,4807,4406,2238,3775,5189,4350,3128,4482,4436,4284,3810,3759,2080,3741,4148,2193,2612,3557,2777,3725,3158,4611,3145,2869,4610,3208,2747,3508,4130,3638,4380,2315,4433,4370,3697,2762,3606,4928,3098,3540
"COG0015",5436,6143,4622,4793,5288,4987,5321,4794,4736,5047,5501,5475,5421,5842,4148,5513,5537,5869,5362,5008,5128,6037,6084,4626,5006,3959,5583,4400,5339,5995,3192,5391,5716,5270,3388,5237,1678,4980,5360,4316,5614,4568,5230,4973,5207,5371,5458,5166,4596,6224,4774,4869,5784,4138,5112,5616,4510,5463,5688,5627,5846,5030,3994,5409,5664,5556,4077,5472,5571,5320,5037,5484,2841,5372,5137,3290,4295,5995,4435,5340,4640,5696,5297,4488,5842,5023,4613,4708,5279,5007,5521,4711,5991,5835,5476,4733,5421,5985,5306,5381
"COG0016",4039,4379,4790,3701,4366,3966,4291,3662,3794,3993,4347,3999,4149,4467,3378,4100,4520,4853,4053,3799,3944,4335,4024,3757,3870,3190,4255,3874,3991,4303,2456,4165,4785,4362,3621,3777,1297,3917,4215,3578,4289,3754,4151,3645,4070,3890,4016,4193,3862,4436,3270,3745,4659,3339,4157,4312,3516,3986,4195,4464,4367,3941,3597,3984,4442,4133,2840,4071,4031,4333,3967,4095,2104,4203,4077,2603,3259,3604,4073,4578,3482,4362,4131,3310,4363,3904,3919,3894,3777,3864,4459,4088,4232,4547,4136,3793,4428,4396,4157,4119
"COG0017",651,1600,5141,1168,2008,2694,3146,2283,1160,2499,1763,1979,1502,1464,2693,1476,1426,3074,2056,2691,1883,1663,872,3138,1673,2434,1194,3675,3647,809,2087,1566,1929,2315,3677,1216,1784,1565,2858,1574,948,2381,1940,1986,1145,1555,1376,2114,3473,2125,1500,1291,2050,2644,1198,1058,2086,788,1122,2043,873,729,3300,1451,633,1217,1540,881,1396,1565,1441,1709,1663,2007,1568,1916,2569,1411,3166,2443,1857,964,2620,2142,979,2920,3019,1435,929,1661,1300,3803,1693,1858,1322,1537,2619,693,2748,2239
"COG0018",7410,7694,6183,6954,6798,5792,6520,6248,6554,6562,6922,7234,6635,7030,5110,7143,7463,6961,6823,6488,6652,7269,7428,5611,6559,4748,7126,5354,6131,8082,3874,6638,6482,6743,5078,6457,2247,6428,6041,5225,7261,6087,6686,5920,7089,6979,7256,6117,5328,7673,5976,6682,7512,4966,6739,7220,5263,7249,7281,7276,7471,6143,4938,6612,7507,7273,5164,6816,7152,6887,6305,6878,3313,6724,6606,3834,5109,7488,5516,6601,5457,7560,5752,5104,7129,5899,5475,6114,6596,6299,7371,5933,7706,7774,6638,6141,6531,7174,6805,6886
"COG0019",6643,7047,4182,5641,6406,5038,5251,4624,5805,5216,6532,5500,6659,6195,3951,5379,6381,5824,5040,5411,5441,6083,5969,4709,5739,4073,7037,4661,4734,8039,4405,6122,6652,6028,4167,5043,3365,5969,5346,5492,6532,5132,5912,5083,6466,5937,6086,6026,4461,5938,4240,7123,6491,4409,6164,6548,5045,5734,6382,6445,7954,6566,4201,5639,8219,6621,4251,6843,6390,6506,6199,5888,4173,5976,6136,4633,4469,4625,5073,6268,5600,6642,4858,4684,7106,5100,4651,5819,5966,5905,6676,4335,6994,7188,5729,5323,5911,7265,5033,5264
"COG0020",2620,3523,2889,2643,2806,2524,2820,2882,2469,2674,2865,2996,2735,2868,2391,2786,2766,2660,2804,2614,2839,3101,2828,2621,2586,2112,2982,2611,2658,3190,1795,2710,2561,2728,2164,2387,1158,2446,2666,2269,2504,2435,2549,2433,2788,2777,2673,2703,2515,3322,2549,2241,3102,2297,2566,2736,2261,2762,2681,2835,3467,2226,2389,2691,2895,2819,2290,2592,2879,2749,2629,2851,1586,2750,2786,1935,2240,2967,2535,2651,2321,2588,2338,2369,2665,2379,2499,2833,2296,2471,2723,2795,3461,3104,2717,2574,2802,2811,2972,2631
"COG0021",6783,7722,5182,6432,6460,5273,6091,4161,6646,6269,7111,6485,7306,7133,5595,6701,7152,6918,6066,6469,6356,7874,7676,5420,6365,6786,7770,5113,5669,8289,4313,7069,8217,6349,5994,6055,4406,6095,5897,4069,7426,5442,6467,6031,6981,6661,7350,6874,5390,8067,5284,5523,7548,7520,6686,7238,7977,6714,7316,6544,7255,6654,4859,6869,8175,7388,6046,6949,7670,6662,6621,6902,4022,6686,6792,4115,5717,6646,5258,6374,7803,7462,8456,6446,7340,6003,5575,7123,6425,6488,7229,5230,8291,7134,6951,4672,6267,7736,6596,6500
"COG0022",4209,6351,2751,4791,6321,4765,5806,7452,4146,6297,5098,6342,5291,5570,4484,5581,5236,4434,5826,6033,5586,5308,4480,4362,4386,3855,4999,4373,5643,3412,2949,5086,5082,5543,3145,5535,1457,4194,5134,6073,4687,3918,4858,5624,4524,5255,4703,5286,4463,5580,5939,3653,5313,3835,4123,5001,4086,4820,4365,5098,4285,3379,3905,5192,3520,4315,4526,3920,5308,5033,4612,5341,2850,4990,4534,3522,3661,5989,3533,5150,4026,4502,5849,5271,4236,4924,3764,4851,4485,5143,4924,3512,5331,5042,5404,5010,5847,3703,6756,5519
"COG0023",349,160,722,174,379,330,398,388,222,373,201,309,245,252,370,266,352,310,651,376,306,167,387,429,614,401,302,544,436,207,391,226,241,332,697,556,406,465,290,448,309,454,389,375,245,242,456,266,511,222,401,247,282,380,222,352,233,398,335,279,92,145,538,219,148,383,499,313,323,334,307,313,347,320,260,317,388,614,492,341,228,408,337,429,305,249,452,230,329,296,291,596,211,317,267,363,310,189,490,607
"COG0024",2997,3213,3432,2959,3355,2759,3007,2507,2851,3239,3152,3166,3018,3060,2589,3096,3165,3427,3193,3091,3077,3241,3200,2851,3250,2525,3139,2783,3093,3123,2235,3048,3481,3211,3100,2871,1630,3231,3194,2511,3089,2819,2984,2845,2831,3089,3120,3138,2907,3332,2920,2363,3318,2643,2992,3092,2714,2977,2915,3033,2927,2655,2657,3216,3090,2880,2553,3001,3067,3264,2943,3156,1776,3026,3101,2161,2586,3298,2967,3280,2675,3045,3434,2760,3221,3118,2807,2821,2782,2854,2954,2867,3397,3169,2993,2683,3387,3253,3105,3075
"COG0025",1481,564,972,946,1016,1228,836,973,1437,1106,718,1310,828,1099,1362,1126,1468,445,1964,1180,1361,537,1809,1929,1783,1855,1157,1570,1083,736,2267,919,624,864,2204,2389,3222,1789,1006,900,1415,1689,1119,1523,1106,953,1103,1036,1429,711,2904,1533,433,1806,1082,1487,1604,1620,1184,535,267,580,2281,1327,557,1020,2703,994,1510,1110,1480,869,2514,729,1008,2495,1827,2939,1096,866,1442,1418,787,1727,991,1076,1117,1517,1390,908,1171,1234,384,652,1064,1201,858,699,1252,1516
"COG0026",3818,2803,2364,2840,2872,1804,1754,2730,3011,2298,2748,2715,2259,2920,1397,2829,3480,2811,2797,2213,2666,2474,3066,1737,2899,659,2643,1530,1561,3635,1506,2803,2985,2540,952,3691,1615,3074,1807,2549,3763,2561,2628,2398,2995,2811,2779,2465,1615,2362,3045,3527,2781,738,3164,3371,612,3715,3292,2831,3214,2950,1514,2723,3354,2880,2386,3150,2568,2954,2685,2576,1476,2581,2879,1549,1673,3419,1750,2532,765,3763,2274,2037,3731,1591,1607,1805,3406,2593,3524,1975,2685,3138,2778,2607,2510,3404,1938,2670
"COG0027",1447,94,125,895,647,436,322,534,1049,463,458,924,497,938,101,868,1170,228,1739,355,848,253,1607,367,1360,240,991,127,202,540,365,722,440,401,96,2115,732,1394,337,812,1282,692,758,1106,881,698,1065,574,122,438,2334,604,249,191,876,1223,27,1458,972,350,176,532,169,1037,444,961,1597,1065,946,825,774,607,282,396,581,451,156,2779,231,374,44,1368,185,794,1042,278,105,566,1145,653,1010,127,99,360,958,802,391,579,632,1327
"COG0028",9004,8708,10025,9226,9919,11715,11872,6565,8686,8517,10026,7935,10173,9552,12171,9181,9127,11316,7920,9033,8022,9259,8537,10958,8710,9682,9936,12865,12523,9318,8625,9525,13211,10735,6378,8659,4184,9132,13095,7515,9567,9424,11123,11450,8748,9492,9678,10005,12944,8269,9904,11748,16473,14877,13547,13550,14619,12147,13187,14254,13764,14691,15268,13703,15398,15343,9203,15345,14303,14743,13505,13723,13180,14575,13451,13987,15373,9672,21270,15236,15451,13525,16877,14269,14950,19649,20018,15322,12831,13428,13124,15189,14275,14685,13846,9797,14242,16075,12256,12907
"COG0029",2393,623,735,1751,1930,1380,924,1425,1985,1738,1117,1755,1120,1588,1270,1334,2176,755,2919,1286,1751,925,2587,1091,2536,1548,1855,647,741,1784,1386,1341,980,1495,946,3235,2027,2230,1185,990,2566,1700,1855,1894,1810,1371,2787,1508,794,1162,3199,1289,1018,1396,1842,2240,1330,2773,2155,1355,958,1327,865,1973,1357,2403,2922,2256,1833,1948,1745,1822,1570,1493,1538,1536,1360,3648,787,1142,1352,2377,1381,1880,2434,890,747,1346,2169,1613,1911,1175,1069,991,1560,2133,1380,2151,1675,2878
"COG0030",3089,3374,3090,2840,2922,2697,2995,2821,2629,2635,2885,3222,2825,2803,2550,3112,3274,3005,3144,2797,2859,3272,3128,2808,2834,2443,3147,2920,2896,3598,2022,3002,2563,2884,2111,3068,1169,2812,2644,2552,2936,2848,2867,2767,2814,2864,3076,2768,2786,3465,2859,2723,3191,2539,2903,2868,2401,3216,2882,3221,3043,2517,2616,2818,3124,3048,2489,2852,2889,2915,2691,2869,1726,2778,2832,1970,2526,3351,3025,2997,2548,3001,2221,2253,3314,2608,2778,2850,2836,2535,3012,2946,3442,3460,2887,2338,2951,3229,3061,3037
"COG0031",3475,2832,3794,3086,3084,3051,3292,2826,3157,3060,2833,3324,3112,3440,3149,3644,3610,3648,3591,3267,3161,3159,4087,3578,3598,3145,3515,3618,3407,2862,2560,3191,3455,3308,2517,4136,1861,3531,3364,2621,3738,3230,3362,3373,2904,3177,3543,2970,3433,3042,5983,4351,5027,4821,4587,5464,5013,5246,5091,4356,3181,3760,5287,5216,4452,5163,5001,4875,5498,4961,4584,4729,3730,4704,4295,4283,4905,7100,5327,5049,5114,5509,4926,4496,5322,4762,5045,4630,5076,4209,4908,5331,3929,4488,4690,3954,4651,5037,4611,5422
"COG0033",1831,9,199,870,582,342,176,127,1373,591,294,913,405,891,95,714,1604,48,1808,595,794,148,1834,243,1951,380,1208,194,83,799,630,505,298,242,593,2712,1638,1657,77,56,1773,1213,813,1126,932,634,1277,413,70,386,2177,668,108,285,957,1589,196,2260,1481,116,22,291,274,992,526,1072,1793,806,1239,862,961,693,896,417,633,943,319,3084,229,256,175,1776,238,1165,1067,167,111,658,1448,462,1235,118,38,336,777,89,277,439,541,1615
"COG0034",5292,5953,6504,5764,5903,4572,5160,5353,5471,5603,5703,5805,5514,5943,4879,5970,5920,5735,5674,5332,5440,6192,5768,5159,5791,4733,5583,5190,5366,6309,3618,6024,5885,5464,4794,5575,2065,5177,5073,5556,6130,5102,5432,5064,5350,5710,6290,5512,5408,6474,5476,5350,5847,5039,5342,5593,5244,5341,5668,5839,5146,5566,4760,5666,6072,6089,4082,5705,5578,5680,5355,5740,3123,5476,5229,3632,4888,5989,5283,5481,5200,5732,6016,4597,6074,4857,5271,4960,5364,5892,5596,5661,5901,5718,5556,6084,5625,6186,5357,6138
"COG0035",1119,586,663,956,740,526,539,740,869,623,597,814,713,867,717,708,1003,498,1193,615,785,522,1198,725,964,556,981,631,421,494,720,675,441,586,371,1472,840,1065,502,526,1104,887,751,827,880,715,739,691,612,472,1340,604,455,612,942,1032,635,1202,910,528,749,572,671,911,604,701,1173,823,971,766,870,796,740,722,902,749,887,1500,629,604,618,1032,487,715,711,473,703,803,903,619,878,828,580,606,913,541,648,604,725,997
"COG0036",2947,3380,3374,2858,3000,2862,3046,2381,2802,2831,3158,3111,2784,2971,2554,3088,3088,3341,3055,2909,2708,3067,2997,2698,2995,2206,2939,2702,3134,3032,1911,2946,3263,3051,2031,2733,1191,3109,3194,2358,2935,2610,3013,2534,2810,2944,2791,2964,2762,3151,2733,2632,3325,2371,2941,3091,2364,2655,2752,3144,2962,2732,2488,3101,3202,2919,2239,2851,2850,3004,2693,3000,1577,2879,2890,1778,2611,3082,2795,3286,2472,2889,3041,2278,3048,2967,2790,2565,2708,2538,2893,3054,3101,3263,2956,2728,3175,2992,2835,3039
"COG0037",5570,6291,6765,4649,5491,5799,5585,5383,5245,4951,5925,5532,5757,5016,4697,5701,5854,6478,5081,5460,5128,5950,5094,5459,5475,4863,5693,5406,5504,6060,4336,5119,5462,5339,5039,5188,2641,5259,5957,5637,5287,4931,5541,5037,5304,5300,5368,5061,5257,6221,4490,5152,6098,4935,5112,5337,5347,5384,5781,6021,6971,5174,5286,5384,5955,5559,4527,4989,5349,5391,5453,5715,3549,5193,5156,3872,4985,4968,5629,6080,5549,5474,4579,4117,5401,5666,5272,5392,5240,4959,5571,6069,6252,6594,5146,6406,5911,5028,5366,5609
"COG0038",2020,244,1180,1700,1014,1239,1242,1092,1969,1148,845,1479,1045,1295,2590,1247,1719,573,2431,1239,1543,583,2108,1847,2583,1536,1485,1863,1187,668,1970,1131,614,1114,1035,3015,2236,2208,1146,1308,1732,1881,1569,1818,1333,1200,1704,1290,1836,630,3056,1275,464,1428,1618,1715,1103,2267,1786,616,183,1144,2122,1486,620,1521,2329,1298,1646,1344,1487,1056,2094,1208,1547,1858,1817,3163,1520,1099,1254,1840,703,1692,1302,1030,1744,1349,1638,961,1578,1563,380,595,1285,1644,1012,931,1326,2326
"COG0039",3268,4511,3793,3396,4031,3498,3708,3040,3152,3914,4049,3677,4045,3946,3026,3756,3587,4609,2787,3699,3665,4446,3066,3315,3009,2902,3623,3378,3718,3726,2317,3858,4629,3994,2352,2405,1529,2956,3861,3287,3679,2888,3581,2850,3432,4005,3537,4078,3405,4234,1953,3178,4410,3138,3455,3538,3111,2851,3596,4047,3829,3611,2983,3517,4500,3532,1956,3790,3431,3722,3508,3882,2150,3910,3646,2321,2986,1900,3423,4151,3194,3211,4959,3059,3626,3726,3625,3502,3019,3679,3591,3425,3997,4041,3623,3039,4199,4104,3542,3128
"COG0040",1940,1744,2280,2113,1813,2245,2146,1712,1951,1547,2015,1653,1914,1893,1533,1641,1941,2535,1643,1592,1623,1626,2109,1747,2001,1621,2143,1909,2016,2200,1425,1815,2384,2030,1475,1774,1232,2123,2317,1523,2072,1720,2123,1888,1928,1827,2153,1890,1785,1531,1660,2258,2240,1663,1833,1843,1822,1738,2018,2059,1993,2016,1697,1761,2224,2171,1519,2132,1920,1941,1796,1803,1362,1940,1864,1446,1700,2060,2058,2235,2045,2056,1727,1564,2197,2079,1780,1932,1869,1784,1875,2076,1730,2181,1762,1379,1931,2558,1556,1804
