"","X66_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X142_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X109_MES_0d2.3"
"COG0016",4454,4868,3763,4720,4079,3954,4422,4000,3984,4032,3840,3791,4153,4200,3324,3989,4000,4246,3855,4749,4333,4380,4897,4246,4040,4324,4057,3935,3981,3918,4114,3745,4210,3768,4268,3288,4358,4444,4239,4049,3407,4106,4333,3785,3951,3893,3614,3921,4152,3921,3217,4363,4035,3202,2104,4575,3934,3337,3554,4039,3910,3489,3504,4233,4119,3450,4401,3653,3968,3883,3544,4362,3886,4197,3311,4416,3613,4193,4354,4204,3367,2953,4422,4245,4573,4359,3991,3971,3834,3585,3237,3989,3928,3839,3765,4164,4092,3622,3916,3284
"COG0017",2106,5117,1470,1962,1478,3849,610,1101,1077,1670,1003,3759,1673,3742,1520,2682,1368,1631,1888,2856,2204,2342,3734,1121,2582,1569,3629,3431,997,3218,1947,1951,1480,1200,720,2518,1635,909,2003,1198,2319,2643,1948,3684,1534,1393,3403,1600,3036,3710,2453,1289,1322,2646,1616,2447,2664,2425,2768,843,778,3304,1921,2623,1415,2185,1412,2406,2162,1091,3146,2304,2719,1356,1771,2477,1510,2681,776,2705,2562,2611,1987,1276,1884,992,1127,2747,1170,1412,2111,855,1389,3016,3231,1750,2205,2352,1327,2566
"COG0018",7297,6178,6222,6589,6415,5594,7345,7192,6618,6598,6653,5270,7779,5843,6089,5795,7275,6858,6720,7159,6857,6621,7493,5957,6613,6914,6143,5416,6957,5516,6505,6024,6963,6498,7070,4903,7627,7213,6914,6613,5313,5268,6671,5373,6521,6423,4979,6500,6472,5554,4575,7367,6608,4862,3267,6653,6389,5108,5026,6892,6236,4899,5740,6007,7037,6548,7559,6144,6803,6711,4847,6924,6190,6941,5083,6732,5224,6711,8453,6433,5319,4350,6660,5926,7562,7360,7083,5774,6923,7500,5118,7299,6686,5369,5367,6911,6747,6279,6406,5158
"COG0019",6552,4040,5771,6532,5571,3958,8040,6785,6813,6040,5783,4586,6967,4314,4315,4418,6286,6426,5436,5909,6069,5714,5993,5882,5213,6357,4730,4381,7096,5095,5815,5293,5967,5037,7212,4453,7049,6697,6001,6249,4880,4511,6313,4717,6030,6196,4489,5732,5277,4581,2758,4532,3875,2565,2769,4201,3618,2896,2976,4504,4402,2909,3465,3373,4418,2812,4185,3334,3351,4458,3038,3845,3392,4413,3587,3978,3724,3309,5517,3422,2616,2675,4161,4243,4730,4674,4361,3491,3924,2987,3030,3858,3739,3057,3375,3856,3520,3031,4970,2962
"COG0020",2897,2934,2785,2607,2722,2504,2857,2801,2678,2488,2388,2569,3659,2625,2491,2541,2732,2701,2849,2800,2935,2655,3033,2215,2626,3010,2746,2572,2426,2570,2582,2223,2787,2386,2723,2353,3525,2530,2762,2479,2354,2427,2906,2515,2450,2668,2232,2748,2697,2604,2116,2692,2863,1947,1609,2688,2673,2427,2309,2503,2177,2397,2134,2264,2814,2632,2651,2424,2669,2361,2352,2708,2593,2939,2176,2792,2228,3021,3118,2555,2492,2000,2811,2475,3012,2828,2817,2409,2629,2919,2276,2696,2704,2433,2582,2936,2695,2794,2237,2197
"COG0021",6655,5073,7229,8120,6885,5278,8224,7488,6732,6544,6189,5181,8294,5327,5421,5026,7306,6689,6420,7031,6616,6370,6640,6885,6126,7398,5559,5316,6866,5214,6444,4391,7307,6113,7439,7437,7848,7518,6714,6310,6679,6894,6738,5370,6218,6823,4759,6642,6044,5450,6740,7202,6859,4775,3974,6607,6298,5828,7636,6977,6703,4872,4125,8544,7761,5610,7217,5504,6154,6831,4758,5980,6191,7362,7209,6329,4013,6342,8337,6310,5564,4838,6350,4814,7480,7250,7082,6061,6491,6729,6292,6858,6884,5671,5313,6713,6406,4241,5594,5730
"COG0022",4820,2697,4677,5163,5149,3632,3478,4387,4507,4996,4452,4315,5401,3489,5931,7333,4719,5026,5718,4368,6076,5412,4335,4642,6342,5657,5556,4431,3893,3499,4834,6131,5216,5698,3684,3993,6391,4656,4856,4252,4219,6223,5675,4316,4161,4639,4973,5340,5800,4354,3851,4803,5249,5459,2715,5256,5986,5214,4617,4089,3364,3826,6518,6010,5196,6688,5347,3998,5784,4277,3526,5396,4431,5301,4031,5869,6176,6895,3298,5383,4466,4946,6340,4332,5093,4338,4593,4979,4800,5949,5343,4682,5180,3783,4243,5180,5558,7526,3835,3638
"COG0023",281,735,288,279,216,570,156,398,203,366,399,520,178,542,412,260,414,362,288,328,342,319,327,148,373,234,452,535,187,475,404,383,276,542,206,372,143,309,316,338,306,347,269,520,493,332,493,283,432,519,366,320,247,337,343,321,361,359,308,383,143,561,403,337,326,518,373,478,633,290,474,369,384,242,247,316,431,466,228,298,399,312,375,443,181,293,264,269,174,681,381,380,235,467,448,327,574,377,262,399
"COG0024",2992,3482,2976,3505,3241,2875,3158,3009,3030,3048,2857,2879,3421,2822,2871,3119,2997,3293,3180,3297,3321,3124,3482,3517,3197,3358,3196,2944,2888,2770,2955,2623,3212,2833,3233,2658,3239,3196,3068,2928,2611,3273,3134,2825,3226,2960,2742,2894,2912,2918,2476,3045,2924,2571,1729,3233,3066,2633,2571,2995,2632,2587,2573,3455,3249,3197,3257,2824,3267,3087,2683,3149,3012,3033,2596,3387,2499,3164,3140,3158,2614,2361,3262,2510,3347,3209,2972,2958,3086,3340,2689,2907,3063,2819,2830,3140,3282,2423,2436,2609
"COG0025",513,964,1492,588,1342,1226,586,978,799,1158,2105,1523,421,1159,2760,1624,1156,1059,1301,470,1224,856,646,848,1075,909,1051,1394,1123,1092,1176,803,959,2459,696,1796,511,1318,753,1445,1431,1831,1155,1406,1840,1402,2215,853,886,979,1876,1155,1071,1732,2421,827,1189,1210,1579,1497,537,2218,886,734,1030,2577,1443,1730,1944,1021,1503,807,1167,795,1591,821,940,1257,750,742,1346,1730,1008,1085,452,1047,1117,1066,946,3067,1804,1625,1014,1093,1734,860,1525,1011,1424,1737
"COG0026",2735,2413,1858,2952,2613,1656,3319,2860,3249,2768,3785,1480,2686,2008,3067,2589,2810,2929,2561,2767,2859,2451,2491,2916,2403,2629,1453,1616,3274,1821,2701,2552,2715,3703,3331,723,2777,3752,2651,3437,1349,2280,2736,1503,3086,2665,1631,2508,1714,1366,618,3410,2773,1598,1439,2524,2187,1162,394,3523,2839,1517,2500,2221,2653,2998,3384,2541,2680,3103,1588,2738,2066,2297,784,2443,2593,1917,3556,2270,1326,1260,2849,2893,2909,3557,3051,1556,2972,3527,2164,3759,2623,1518,1427,2549,2648,2713,3406,1680
"COG0027",332,104,547,416,1046,138,440,957,663,648,1660,147,103,130,2193,819,1098,815,819,230,715,402,169,497,465,645,231,134,785,269,739,577,824,2096,617,180,91,1242,367,1130,195,835,756,114,1385,816,254,702,349,106,231,993,887,685,302,368,370,176,46,1215,548,191,609,168,805,2108,1259,733,1697,908,295,537,275,489,168,399,862,608,570,409,90,459,639,509,125,971,869,270,1025,2864,849,1518,781,90,145,594,1401,612,620,166
"COG0028",14041,15161,15402,20125,13727,16863,15347,15125,14239,13578,12461,19071,14256,14943,9368,11131,14439,14566,12145,17191,12929,15834,17786,16652,12752,14104,18389,19161,15425,21475,16246,10902,15376,13139,16011,14791,13041,14338,14484,14243,14871,15854,12975,20338,13872,13799,19769,13798,17722,21868,14682,13036,13814,15726,13166,15326,13295,20318,14245,14943,14752,15435,11134,17015,14971,9949,13679,14020,11628,14773,19763,14470,15177,14988,15362,14000,11370,12301,13846,17678,18315,17329,14779,9539,14680,14754,12751,20030,13891,9824,14272,12268,14231,20101,19341,13894,12850,10054,11612,15359
"COG0029",1369,707,1352,1027,1987,883,1325,2563,1561,2109,2749,646,1054,1139,3174,1452,2735,1899,1788,734,1706,1527,506,1540,1711,1535,702,770,1597,770,1825,1554,1601,3305,2161,1353,639,2605,1576,2090,1560,2452,1596,635,2241,1778,630,1548,877,537,1466,1948,1626,1935,1599,1221,1244,962,1337,2074,1360,914,1489,1372,1739,3549,2145,1720,2996,2083,858,1771,1308,1100,1540,1402,948,1662,1649,1166,1383,1412,1895,1932,1156,2378,1726,896,1760,3618,1980,2780,1524,765,655,1812,2814,1404,1424,1389
"COG0030",3283,3214,2814,2600,2804,2831,3056,2989,2833,2679,3086,2874,3507,2937,2891,2851,3012,2885,2959,2913,3030,2873,3265,2031,2724,2951,2911,2738,2794,3019,2853,2533,2921,3145,3210,2696,3316,3065,2766,2810,2528,2177,2923,2845,2915,2654,2445,2790,3091,3054,2552,3143,2880,2224,1723,2935,2719,2505,2434,3106,2611,2624,2387,2203,2931,3032,3094,2832,3065,2842,2618,2901,2905,2912,2551,2931,2480,3008,3522,2683,2436,2057,2789,2503,3287,3172,2885,2583,2923,3292,2238,3208,2610,2696,2880,2967,3005,2934,2660,2386
"COG0031",4457,5680,4625,5344,5222,5018,4195,5321,4836,4830,5714,5427,3802,5491,6107,4841,5350,4905,4791,5473,4774,4997,5391,4608,4575,4678,5023,5170,5050,5194,5158,3783,5359,6266,5063,4779,4190,5573,4842,5334,4821,5013,4763,5451,5309,4561,5834,4688,4993,5514,4689,4826,4716,4417,3693,5036,4854,4808,4766,5276,3771,5132,3820,4753,4683,6022,5319,4839,5482,4593,4959,5086,4994,4770,4953,4631,4051,4652,4022,5056,4766,4087,4445,3973,4676,5470,4353,4784,4487,7150,4526,5301,5100,5086,5360,4886,5406,4198,4301,5058
"COG0033",128,210,658,244,909,156,503,1109,465,1046,2361,193,27,149,2255,546,1271,830,787,63,832,258,21,355,613,529,69,80,657,220,797,167,620,2731,457,294,9,1747,424,1488,175,1156,852,172,1691,928,186,662,191,35,334,1320,812,514,994,286,581,80,259,1641,267,282,153,231,993,2243,1655,1268,1802,549,218,466,270,421,345,249,57,537,823,181,81,475,489,16,76,1108,955,180,851,2971,1098,2268,768,123,70,620,1648,109,670,326
"COG0034",5817,6391,4909,5884,5634,5597,6023,6095,6106,5706,5627,5332,5951,5635,5326,5658,6276,5807,5501,5738,5796,5375,5581,6518,5766,5968,5243,5442,6077,5343,5298,5677,5919,5475,6224,5035,5843,6078,5456,5618,5090,5193,5601,5342,5215,5412,5044,5622,5001,5280,4736,5656,5691,4370,3178,5490,5274,4874,4964,5432,5430,4885,5517,6160,5737,5748,5786,4838,5581,5948,4911,5795,5627,5375,5103,5715,5384,5366,6294,5338,4931,3680,6023,5883,6184,6124,5390,4711,5507,5853,4725,5319,5832,5342,5265,5833,6175,5285,5317,4917
"COG0035",536,630,802,434,896,756,578,706,570,727,1210,606,515,801,1376,762,720,761,742,480,720,581,420,606,594,761,440,571,698,616,716,549,744,1453,591,589,598,1011,696,854,847,859,750,619,1039,836,608,739,505,594,554,855,838,700,763,586,603,755,425,1098,530,672,608,529,796,1410,1038,851,1156,614,601,678,793,709,676,649,567,676,470,590,717,673,712,570,429,693,950,487,983,1496,730,1237,790,713,649,816,998,789,579,845
"COG0036",3080,3252,2605,3310,3014,2776,3231,2901,2789,2778,2729,2745,3197,3103,2807,2974,2795,2986,2812,3424,3081,3111,4176,2795,2929,2904,3130,2721,2818,2796,3055,2580,2828,2815,2970,2329,3299,2973,2869,2803,2620,2999,2924,2693,3143,2763,2450,2667,3113,2881,2273,2934,2936,2278,1547,3394,3005,2407,2336,2888,2703,2538,2405,3106,2893,2882,3090,2640,2963,2786,2457,3054,2958,2805,2526,3193,2294,2779,3038,2951,2460,1951,2965,2741,3218,2935,2758,2942,2920,3209,2238,2666,2814,2811,2579,2981,3045,2359,2635,2644
"COG0037",6113,6778,5346,5323,5240,5424,5998,5573,5445,5292,5290,5506,6304,5948,4661,5262,5348,5579,5375,6356,5887,5402,6986,4261,5062,5746,5417,5128,5364,5635,5478,5538,5618,5256,5119,5187,6250,5279,5377,5200,4713,4397,5800,5345,5157,5431,4704,5252,5679,5796,4880,5711,5171,4853,3677,6001,5366,4666,5513,5561,5210,5175,5475,4657,5657,4858,5640,5035,5174,5082,5108,5517,5306,5767,5007,5787,5699,5646,5990,5935,4474,4625,5520,6684,6140,5379,5315,5502,4694,4982,4184,5435,5047,5308,5405,5707,5527,5423,5046,4958
"COG0038",606,1187,1348,660,1594,1845,628,1455,1346,1453,2397,1702,393,1490,3165,1547,1689,1316,1482,583,1417,1102,520,1037,1184,1271,1194,1726,1197,1520,1543,1336,1364,2917,879,1452,251,1855,1127,1891,1931,2095,1384,1866,2229,1420,2204,1310,1190,1493,1519,1564,1302,1901,2050,1104,1318,1668,1143,2030,1109,2067,1405,712,1429,3146,1759,1846,2407,996,1772,1065,1667,1008,1553,988,1349,1368,716,1048,2547,1535,953,1948,357,1296,1349,1087,1652,3113,1676,2248,1354,1735,1619,1054,2288,1145,1309,1830
"COG0039",4096,3717,3630,4632,3654,3295,4367,3575,3955,3633,2850,3412,4127,3372,2002,3553,3545,3851,3607,4512,3834,4082,4117,4623,3882,4165,3691,3446,3930,3351,3589,3495,3913,2349,4073,3075,4639,3591,3877,3411,3263,3954,3702,3452,2952,3464,2941,3602,3721,3488,2941,3605,3759,2960,2044,4210,3690,3209,2987,3389,3597,3100,3277,4957,3852,2201,3541,2951,2831,3541,2943,3764,3531,4004,3156,4101,3368,3554,3704,4137,3037,2559,4120,3201,4549,3691,3429,3698,3525,1970,3109,2879,3810,3486,3393,3842,3258,3069,3118,2986
"COG0040",1998,2275,1969,2424,1749,1854,2273,2166,2321,1773,1823,1836,1725,2000,1711,1309,2087,2047,1604,2552,1738,2035,2800,2025,1542,1730,1904,1766,2184,2043,2050,1660,1813,1792,2514,1717,1788,2095,1884,1896,1687,1655,1709,1863,2052,1796,1902,1683,2006,1947,1742,1997,1749,1636,1374,2192,1582,1549,1740,2086,2015,1732,1623,1674,1916,1746,2019,1722,1700,2059,1758,1958,1775,1923,1884,1934,1509,1517,2201,2135,1506,1507,1780,1522,1953,2308,1999,2094,2091,2046,1632,1779,1752,1845,1860,1774,1774,1747,2206,1732
