"","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X137_MES_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0d45.0d8","X65_MES_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X148_MES_0d2.3","X122_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d45.0d8"
"COG0011",294,117,1212,123,103,126,111,4,236,373,56,258,88,2,203,176,98,41,39,107,131,155,195,277,103,350,64,181,160,14,7,370,85,224,91,210,89,159,40,102,406,95,261,29,16,1893,286,270,372,205,49,77,139,35,3,188,77,173,269,185
"COG0012",8194,8918,7756,9512,8328,9623,8711,2557,9395,8931,8945,10099,9711,3080,8295,9322,9280,7616,6745,11299,9854,8385,9172,9783,8308,8975,9102,10315,9218,7568,8159,9368,11454,2276,11426,9562,10892,9533,9296,9736,10306,9574,7414,11891,1983,9238,9101,7524,8693,9330,15093,10299,10719,9320,4218,3301,10790,10573,10498,6193
"COG0013",16050,18151,16327,20461,18321,21516,19591,6261,21478,20369,21009,21719,15569,7511,15092,20046,20249,12490,12032,17942,21436,18036,19997,22133,17865,19134,20321,21717,18960,16335,17184,20269,18669,5156,17857,18401,17544,20494,19936,19440,21482,20587,19258,17114,4852,19433,21250,15448,19002,20344,21341,16529,17850,19417,9415,7266,18824,17625,22227,12485
"COG0014",6461,6364,5989,7759,7200,7513,6610,3368,7110,7279,8441,9023,5219,3903,4606,8577,9113,4375,4691,4660,9470,9404,7500,9360,8717,8110,8909,9417,8262,4995,5336,7789,4825,2344,4784,6961,4747,7518,7834,6172,8649,8372,7172,5175,2660,7283,8528,5873,7057,8156,4688,4860,4883,7571,4820,3361,5176,5098,9345,5749
"COG0015",9165,10253,9657,11023,9931,11206,10383,4918,10587,10918,11391,11499,8664,5732,8421,10344,10756,6349,6242,8720,11177,9892,10455,11674,9885,9991,11239,11704,10466,8516,8897,11160,9378,3125,9065,10605,9183,10863,10532,10706,11451,10663,9803,7014,3783,11728,11185,8645,10563,10467,9480,8190,9291,11242,5473,4091,10617,9125,11110,6909
"COG0016",6967,7810,6559,8625,7599,8423,7675,2439,8209,8054,8088,8893,6657,3215,6527,8227,8143,5234,4939,7602,8604,7570,8244,8800,7847,7979,8226,8871,8114,7094,7293,8401,7688,2183,7738,8489,7904,8307,8532,8412,8736,8645,7416,7607,1763,7137,8217,6560,7860,7867,9719,7128,7534,7917,3886,3065,8242,7786,8419,4982
"COG0017",3815,5290,2929,3766,3225,4657,5294,832,4425,2745,2655,2015,4896,399,5269,2136,1714,4865,4275,7279,1531,1185,3139,1973,1546,3100,2023,1090,3296,3713,3880,2973,7010,1457,7016,5709,6923,3345,2220,6272,2207,3231,2310,9353,299,2855,2940,3462,3823,1799,10159,6837,6569,3265,92,1081,7359,6361,1085,3306
"COG0018",10930,11822,12082,13634,12425,13429,12911,4549,13794,13486,14345,14984,10393,5132,9890,14159,13811,8001,7798,10656,15079,11960,13206,14501,12355,13041,13473,16163,13096,11277,8092,9216,7342,2302,6983,8106,7216,9358,7960,8682,9623,9209,9096,7001,2281,10117,9382,6831,8831,8449,8251,6674,7090,9154,3376,3190,8323,7555,10254,5384
"COG0019",11064,9237,8374,12726,11950,11798,11038,5931,10486,11048,12219,13089,9087,8287,8834,12871,13600,8318,8879,9033,13754,15129,11634,13908,13106,11946,14354,13482,12261,9851,10243,11805,9729,3887,9142,10812,8905,11735,11752,10500,13178,12981,11322,7669,5875,9270,13189,10705,10678,11040,8479,8893,9462,12147,5822,5632,9630,9342,13063,8399
"COG0020",4488,4794,5058,5709,4912,6015,5219,1619,5234,5581,5477,5300,4420,1979,4574,5407,5199,3699,3792,5171,5525,4964,5508,5468,4451,4930,5599,5606,5412,4267,4598,5550,5195,1519,5139,5130,5145,5831,4324,5540,5444,5413,5342,4584,1294,5928,5654,4427,5598,4637,5740,4553,5013,5885,2679,2310,5481,5251,5139,3850
"COG0021",15908,11921,10906,13531,12683,13878,12710,4833,12882,13811,14845,15050,11517,5871,14461,13807,13546,9257,8830,10498,14703,13581,14028,15010,13278,12477,14681,14512,13542,8274,8763,14591,10448,3413,10953,11806,10742,13594,13749,11903,14548,13371,13044,9163,3521,13477,15131,14748,12619,13975,10164,9242,10763,16137,7713,5115,10873,10736,14410,11177
"COG0022",8047,12526,11955,11418,10029,12322,12126,5955,11228,10608,9571,8843,7257,5546,7972,9219,8314,4650,5877,8891,7977,6217,10473,8497,6892,8447,8978,7725,8773,13140,12519,10412,8693,6759,8628,10456,8921,10678,9225,11595,9854,10184,9518,6154,3702,11958,10395,8243,11286,9507,5478,10003,9311,10665,3275,5889,11311,8679,8217,6476
"COG0023",433,670,810,642,577,789,736,132,1142,475,825,725,792,173,749,530,726,1094,814,1027,562,306,461,625,279,1074,478,713,552,779,748,466,1001,319,1014,582,1007,649,307,831,717,750,332,1326,450,1347,681,488,587,724,1530,946,944,422,960,260,945,931,855,670
"COG0024",5350,6032,5800,6469,5669,6348,5966,2740,6337,5943,6170,6085,5063,3598,5357,5764,5919,4541,4314,5632,6129,5508,6057,6613,5154,6271,6307,6300,6106,5123,5271,6444,5830,2004,5708,6302,5775,6180,6838,6158,6244,6646,6086,6855,2341,6542,6343,5175,6162,6038,7030,5514,5387,6125,2979,2675,6478,5885,6166,4546
"COG0025",2551,2093,5691,2177,1719,2070,2395,3311,3101,2022,2204,2742,3545,5413,3505,2254,2869,4346,4540,3152,2088,1509,1677,2072,1150,3563,1713,2645,2061,1749,1542,1961,2707,2459,2939,2040,2936,1781,1676,1594,2920,2182,1859,3184,3999,6063,3000,3329,2692,3944,1913,4300,2737,1429,1778,2734,2097,3812,3607,4631
"COG0026",1662,3909,6202,5438,5130,4294,4475,2403,5315,5350,5694,7603,3351,2920,1506,5906,7234,3170,3033,2950,7137,7047,5415,7267,5754,6122,5971,8141,5636,5033,5279,5415,2885,1746,3024,3539,3219,5048,5680,3425,7054,5787,5882,4289,1943,6964,5172,1561,5152,7119,4708,3325,2667,3802,4275,2736,3067,3463,8237,3233
"COG0027",78,1013,4460,1565,1248,914,728,122,2643,1577,2170,2731,337,1567,356,1702,2515,831,740,246,2089,1337,1462,2028,1110,2813,1391,3139,1149,1340,1221,1544,218,1616,229,591,223,1189,1095,640,2486,1674,1951,357,2145,5689,2024,312,1686,3183,254,522,215,531,497,1595,371,778,3397,1692
"COG0028",30868,41465,19258,26141,26672,27775,26658,18924,25700,28457,28510,26700,30541,19016,29683,25417,29743,26655,25445,37900,26947,30988,28572,29881,29468,27944,31863,27024,27298,22399,21954,30623,40102,7623,40584,39177,38643,27520,32799,35966,26653,29653,28158,19665,10090,19421,28464,30680,24631,28879,30406,39635,42442,29865,12177,11907,36950,32896,26566,26771
"COG0029",2822,2630,6522,3113,3427,2744,2439,2510,5797,3183,5512,4598,2730,3178,2834,3577,4145,3063,2752,1350,3916,3243,2731,4802,2806,4461,4003,5000,2999,2913,3230,3159,1124,2239,1280,2352,1519,3507,2994,1754,4546,3847,3455,3359,2784,7532,3600,2993,3391,5921,1394,1262,1096,1764,6077,2132,1498,2103,5806,2937
"COG0030",5127,5506,5619,5975,5048,5796,5482,2027,6148,5518,5984,5988,4767,2286,5045,5834,6238,3954,3978,5867,6129,5837,5884,6365,5001,5764,5683,6881,5687,4832,5041,5772,5608,1571,5567,5465,5581,5819,4215,6145,5917,5900,5609,5334,1610,6729,5641,5048,5886,5300,6189,4873,5642,6100,2848,2438,5796,5615,6333,3988
"COG0031",10025,9805,12126,9444,8539,9477,9721,6578,10897,9927,10842,10801,9931,6459,9568,8742,10409,8177,7902,10828,9849,9015,9488,10658,7558,10889,9996,10827,8681,7942,7726,10599,10841,4997,11073,9837,10317,9553,9178,10043,10877,10178,9115,9856,5724,14099,10786,9892,9684,11990,11425,11051,11094,9405,3447,7380,10088,10851,11502,8772
"COG0033",304,603,4425,1779,947,901,1252,292,3401,1717,2495,3558,600,2059,636,1870,3280,2318,1355,382,2682,1000,1032,2184,601,3336,1405,3748,1226,357,316,1303,136,356,349,156,144,1339,708,354,3125,1679,1733,659,1537,5967,2438,725,1514,4676,382,324,105,430,4887,1468,148,498,4771,1873
"COG0034",10268,9752,10793,11490,11925,11167,10533,3646,12187,11468,12333,11453,9747,4252,10040,10840,10975,7402,7330,10352,10997,10890,11839,12029,10825,10604,12291,11558,10269,11034,11164,11883,10516,3432,10495,10067,10708,11649,12806,10131,11486,11475,11128,9874,3017,11969,11310,10147,10977,10879,12760,10128,10304,11020,5533,4237,10559,10553,11548,7343
"COG0035",1298,1333,2651,1505,1226,1577,1236,864,1991,1607,1521,2108,1705,1233,1165,1924,2079,1362,1483,1204,2011,1111,1357,1388,1131,2185,1264,2395,1708,1193,1140,1509,1089,276,1234,954,1207,1566,1221,1039,2019,1603,1998,1085,1163,3093,1846,1333,1515,2322,1256,1102,1216,1207,2024,1154,882,1402,2498,1765
"COG0036",4993,5396,5566,5847,5145,5967,5741,1431,6062,5523,5648,5923,5371,1926,4722,5587,5648,3766,3644,5333,5445,5388,5843,6036,5325,6271,5592,5974,5709,4915,5314,6043,5496,1440,5470,6271,5558,5951,5474,6163,5866,6046,5695,4964,1271,6230,5709,5096,5559,5595,6794,4988,5298,5825,2318,2637,6158,5455,5830,3825
"COG0037",11134,9872,9022,11581,9740,10364,11007,4657,11050,10299,10684,10921,10078,6633,10113,10591,11028,9080,8335,10691,11412,10055,10530,10778,10276,10421,11024,12124,10287,10894,11217,11060,11219,4602,10489,11808,10418,11213,8621,11258,10614,11008,9378,10529,4526,10031,10834,10143,10994,10048,13443,9293,10549,12624,8017,5608,11091,10641,11540,7143
"COG0038",2510,2732,6135,2824,1925,2271,2705,3693,4741,2556,3438,3833,3825,4713,2945,2828,4049,4256,3785,3525,3205,3007,2213,2506,2319,4360,2342,4215,3060,2832,2643,2515,3430,1989,3665,2310,3801,2128,2131,2485,3506,2639,3274,4256,1281,6440,3325,3105,3041,5213,2431,4322,3537,1267,4632,1977,2441,3710,4871,4361
"COG0039",6236,7098,4113,7616,7088,8249,7419,2549,6213,7365,7026,6747,6135,2753,6133,6878,6763,4406,4694,6813,7220,7357,7750,7162,7237,6014,7689,6652,7415,6739,7125,7703,7033,2008,6787,7790,6856,7782,9240,7487,7030,7627,6962,5948,1063,3921,7098,6415,7351,5806,7495,6080,6925,7887,3866,2424,7566,6730,6346,4716
"COG0040",4015,3839,3402,3501,3408,3531,3177,1652,3493,3620,4104,4044,3529,1794,3410,3893,3990,3001,2911,3729,3751,4661,3548,4285,4016,4130,4456,4116,3646,3234,3374,3668,3890,1186,3755,4498,3591,3539,3846,4097,3837,4069,4151,2885,1235,4051,3800,3723,3266,3488,4664,3658,3720,3638,1987,1706,3823,3558,3881,2769
"COG0041",3316,3339,3307,3589,3580,3447,3442,1227,3929,3786,4023,3884,3255,1302,2943,3403,3631,2585,2331,3478,3676,3808,3662,3880,3329,3688,3962,3836,3399,3194,3414,3603,3661,902,3505,3440,3438,3828,3874,3482,3748,3844,3671,3149,793,3767,3980,3015,3454,3794,4184,3266,3515,3512,1703,1354,3462,3435,3844,2469
"COG0042",7036,7082,10569,8354,7847,7965,7779,4753,10182,8464,9359,9577,6810,6632,6396,8246,9556,7212,6857,5285,8724,8441,8508,9198,7539,9962,8688,10086,8142,8428,8300,8691,5503,3725,5262,7221,5618,8653,8291,7023,9220,8920,8657,6825,5083,12819,8293,7095,8709,9771,5441,4970,5384,7751,10670,4530,6269,6115,10095,7873
"COG0043",5521,11013,3792,3841,2874,4417,3567,2315,5420,1142,2271,1717,7251,2981,7117,1641,1137,6509,5519,8409,1482,1621,1168,1199,1330,4157,862,841,3188,1797,2373,1556,8571,1788,8326,8469,8636,3025,1542,8697,1184,2578,2863,8376,1370,1930,3103,6727,2699,2115,11251,7123,8138,3647,5085,2349,10135,7061,1123,4690
"COG0044",14316,12736,8520,14135,13304,15044,13112,7748,12681,13139,13543,12680,12310,6640,14247,13098,12777,9325,8763,14971,12917,14155,14163,13728,13871,12581,14931,12369,14032,13513,14223,13892,15536,2208,15466,14146,15357,13745,15337,14459,12298,15018,12966,10950,3321,7253,14270,14096,12600,10552,15019,14836,15781,14044,5065,4666,15533,14044,11247,9072
"COG0045",8353,9709,5103,10198,9822,11695,9956,3284,8670,11771,9902,9489,9363,3855,7736,9739,9495,6929,6987,10629,9651,10039,12149,10486,9869,8229,10806,9246,9954,8856,9078,11840,11041,2638,10148,10307,10524,10549,11314,10241,10065,10604,8154,8328,2234,5326,9767,8327,10097,7809,12479,9321,10699,11123,4237,3495,9836,10236,8316,7117
"COG0046",18547,16005,15506,17876,18224,16825,15768,5510,19567,18158,19503,17804,16788,8529,18144,16921,16274,13780,12724,16764,17664,17596,19201,19598,16512,15978,19183,18545,16449,16872,17596,18501,16837,6168,16864,15699,17926,18974,18977,15857,17375,17928,17739,16633,6481,17839,17626,17552,17432,17372,19658,16321,16441,17848,10788,6415,17278,16922,17864,13705
"COG0047",7100,6686,6837,8013,8302,7160,6781,2194,8282,9369,9239,7748,8597,5845,7676,8415,7162,9080,7418,7875,8267,8133,9621,8814,7730,7580,9528,9263,7151,9601,9500,8782,7800,4758,7544,6775,8538,9358,9336,6289,8019,8490,8671,7505,6204,7374,7558,7040,8293,7682,8980,7790,7411,9233,6495,3300,7366,7954,8404,8300
"COG0048",2457,2756,2684,3035,3001,3128,2956,899,3116,2869,3162,2934,2745,1153,2558,2735,2852,1890,2026,2794,2737,2586,2954,2961,2447,3696,3089,2669,2817,3381,3216,3044,2834,908,2850,3058,3008,3044,3287,2913,3075,3221,2748,2984,510,3367,2970,2446,2971,2923,3796,2721,2688,2985,1221,1267,2839,2868,2780,2113
"COG0049",3119,3486,3357,3595,3508,3872,3581,1095,3736,3593,3599,3574,3454,1237,3193,3325,3378,2693,2597,3686,3303,3183,3484,3558,3053,4323,3537,3180,3478,4125,3922,3636,3898,1033,3872,3836,3922,3614,3670,3715,3453,3907,3389,3546,837,3879,3707,3097,3513,3306,4826,3551,3755,3427,1418,1589,3910,3795,3079,2593
"COG0050",6664,5665,5845,5994,6322,6082,5440,3079,5593,6456,6245,6217,5914,3979,6583,6512,6299,4429,4454,4974,6050,5962,6461,6707,5987,6630,7142,6063,5878,7426,10316,9785,7735,3984,7670,8510,7810,9014,12306,7541,9830,9392,8046,6517,3645,9440,9758,10469,9243,10081,6919,7627,7901,10028,3570,4099,8020,7795,9398,8034
"COG0051",1755,2106,2473,2363,2292,2273,2090,936,2389,2449,2491,2173,2007,1023,1839,2377,2280,1497,1618,2007,2161,2299,2504,2350,2033,2851,2479,2134,2247,2599,2429,2479,2151,786,2025,2181,2105,2378,2669,2099,2331,2474,2323,1988,661,2861,2277,1743,2331,2184,2391,1918,2019,2277,1232,1052,2060,2036,2243,1695
"COG0052",5522,5433,5512,5975,5554,5828,5497,2186,5890,5793,5908,5907,4973,2460,5156,5960,6008,3987,3978,5633,5869,5697,6181,6346,5207,7163,6455,6113,5755,6807,6525,6274,5644,1713,5632,6004,5553,6060,6251,5897,5850,6420,5861,5187,1546,6280,5987,5177,6021,5879,6218,5155,5460,5988,3010,2464,5601,5531,5984,4191
"COG0053",4127,1034,1324,1165,885,1417,1178,1330,761,603,489,574,4025,3112,3558,1662,637,2169,2527,2675,923,791,505,282,788,886,626,508,1528,584,642,425,2653,497,2880,1184,3301,987,706,1294,658,798,1835,2969,1823,195,947,4120,924,746,2099,2871,2905,904,4212,1162,1498,2812,555,2571
"COG0054",1899,2520,2812,2948,2596,2692,2750,1108,3269,2868,3563,3194,2021,1265,1802,3041,3014,2102,1953,2263,3148,2840,2818,3107,2633,2908,3118,3537,2791,3375,3441,2964,2225,910,2236,2826,2467,2949,2916,2789,3129,2936,3119,2176,773,3177,3143,1964,2780,3249,2710,2215,2283,2629,1872,1172,2612,2506,3568,2005
"COG0055",9517,8978,10475,11506,11205,11562,10718,3345,10154,12511,11688,12005,8900,4079,8208,11670,12221,5605,5891,7459,11779,11323,13066,12711,11200,12330,13122,11685,11001,12802,12030,12564,7890,3030,7302,9514,7741,11699,15381,8430,12897,12053,10984,5996,2171,11700,12149,9548,11602,12217,7643,7270,7929,11606,4155,4647,8588,8119,11911,7650
"COG0056",10654,10197,11540,12441,12363,12846,11439,4252,11862,14172,13156,13936,10132,4686,9165,13218,13665,6331,7091,8024,13392,12541,14602,14364,12220,14384,14406,13427,12199,14820,14114,13933,8833,3247,8189,10465,8378,12843,16899,9376,14168,14135,12799,6908,2810,13145,13207,10294,12863,13798,8306,7885,8695,12606,4206,5286,9166,8731,13630,8496
"COG0057",8677,8974,11635,10907,10748,10260,9825,4703,10496,10882,11593,10924,8666,6829,9016,11660,11531,8916,8898,7953,10768,10945,10473,10436,10308,10004,10967,10174,10731,11094,10551,10602,8146,3948,8159,8858,8318,10608,11974,8661,9810,10777,11727,9015,6553,12089,11124,8260,10351,12234,9671,8610,7859,9425,15348,6095,8687,8509,10310,8502
"COG0058",2583,2050,8300,3114,2174,5534,9605,255,5484,3222,4589,6320,1977,5550,3119,4335,4465,3498,3114,1890,4676,2163,2429,3777,4163,5587,2672,4735,5245,301,321,2767,1616,1669,1993,758,2122,2620,1628,2637,5217,3458,3218,1671,12030,10827,4372,2399,3789,7006,1483,1976,1608,1615,892,7824,753,2129,6323,3913
"COG0059",5681,6390,6248,7271,6944,7046,6582,2573,6918,7711,7758,7875,6336,2974,5068,7672,7929,5664,5000,6658,7372,7693,7856,8219,6996,7096,8593,7749,7152,6505,6506,7945,6709,2400,6446,6726,6302,7317,9360,6261,7930,7900,7099,5635,1904,7411,7284,5609,6816,7797,8203,6308,6426,6804,3031,3392,6628,6380,7999,5530
"COG0060",20266,20764,19606,22951,21386,23531,22102,7204,22783,22701,22512,22853,19015,8462,19298,22837,21977,14483,14048,20838,22203,20832,23175,23592,20362,21798,23629,22535,22696,20423,21011,23325,21284,5089,21031,21568,20825,22970,22738,22487,22606,22999,23245,19936,5207,22427,23039,18920,21914,20600,24576,19944,20580,22700,7975,8224,22020,20679,22171,13929
"COG0061",5430,5988,7799,6481,5809,6337,5967,2056,7682,6522,7642,7232,6092,2392,5660,6490,7190,5002,4579,7418,6976,6086,6483,7731,5586,7779,6699,7774,6296,5805,6126,6878,7331,1656,7273,6961,7088,6761,5621,6447,7257,6981,7382,8059,1486,9292,7391,5175,6615,7610,9890,6380,6929,6178,2814,2974,6828,7022,7852,4450
"COG0062",7315,4769,5378,3988,2271,4026,3679,2740,4445,2334,3577,4086,6272,3628,7089,2878,3429,5197,5036,6462,3268,2001,1714,2852,1868,4024,2294,3796,3339,1100,1114,2773,6691,2010,6523,5482,6209,2982,1892,5602,4043,3006,2868,4940,2723,5990,4298,7771,3156,5033,5919,6087,6649,3986,3852,1963,5653,5675,4581,5133
"COG0063",8155,5503,6200,4842,2944,4814,4376,3171,5074,3474,4422,5004,7116,3821,7393,3842,4190,5812,5383,7410,4059,2601,2915,4231,2497,4577,3185,4936,3940,1409,1487,3896,7729,2265,7397,6746,6969,3872,2991,6716,4868,3727,3451,5363,2722,7451,5692,8110,4078,5979,7004,6844,7632,5273,4050,2084,7234,6633,5627,5625
"COG0064",7858,8267,8678,9221,8600,9304,8622,2538,9052,10652,9997,11423,7217,4156,6539,10368,10815,5246,5056,8434,11199,9739,10234,10753,9675,9138,10666,11744,9639,7086,7620,10622,8557,2511,8518,8612,8230,9624,10469,8019,11069,9766,9996,7513,2137,10574,10354,7459,9235,10388,10201,7702,8329,8978,5027,3634,7835,8553,11533,5260
"COG0065",8814,12453,8614,12336,11255,12174,11703,3443,11474,11981,11499,12496,9163,4172,8090,11492,11726,7109,6513,10155,12156,11657,12271,12597,11929,11059,12150,12147,12480,10485,11301,11962,10597,2887,10087,12631,11071,12062,14143,11665,12708,12382,9999,7834,2267,10326,11645,8891,11319,12295,12255,9569,10370,9926,4554,4491,12026,10082,12027,7127
"COG0066",4146,6330,3838,5635,5152,5499,5737,1294,5739,5127,5037,5510,4045,2043,3493,5277,5238,3174,3176,4529,5431,5053,5391,5453,5568,5215,4837,5420,5902,4842,5461,5365,4755,1417,4297,5622,4637,5500,4386,6011,5451,5743,5394,2978,1283,4765,5001,3938,5297,4961,4817,3993,4548,4645,2208,2006,6282,4497,5121,3221
"COG0067",19916,18713,16352,22818,21757,17027,19174,7357,21698,24971,26940,26851,16855,11183,15172,27000,26415,13727,13459,14957,27135,25759,24511,26810,26966,23405,29942,27472,25660,20621,20943,23221,15479,7441,14966,18548,15454,23532,29886,17241,26216,25895,27372,8750,8799,15779,20510,19562,20975,25501,15323,14226,15301,20846,8004,10613,15237,15416,28111,14443
"COG0068",728,84,502,57,101,169,65,1605,61,105,31,66,615,737,750,78,358,1938,1664,227,42,123,15,22,18,177,39,33,38,28,64,43,144,392,188,42,122,40,111,62,102,33,72,536,124,147,57,387,267,134,349,246,133,324,141,567,105,206,45,1931
"COG0069",28574,25011,23250,30543,31558,26940,26796,13111,28162,33998,34797,35460,26597,17798,23231,34827,35668,20273,19810,23046,35492,34765,34186,36359,35306,30047,38094,36073,33189,32208,33738,33887,24365,10048,23107,25314,24057,31719,41339,24432,36639,34472,34588,15478,10631,25800,29952,27874,29437,34730,22722,22749,24559,27573,11028,13458,23387,23847,36929,21895
