"","X146_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X133_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG0011",71,107,5,125,88,77,164,51,126,212,366,180,102,49,182,149,117,11,24,164,330,247,92,80,13,58,73,131,211,1856,142,406,390,189,40,28,123,26,187,82,249,48,49,54,26,68,312,85,102,76,105,86,135,236,877,27,424,5,67,3
"COG0012",10100,8362,9783,9670,9753,9282,8446,10020,8667,8291,9119,6213,9161,8492,7444,9189,10387,9986,11783,10703,8586,8957,11757,9957,10141,9052,8760,9865,2295,9293,8628,8886,9374,10273,2742,10737,7862,3285,9444,8834,9521,5191,3188,15256,9019,10593,9358,11399,9627,7679,10539,10083,6420,9271,9423,8561,9283,4203,9871,3869
"COG0013",20177,18124,21396,20279,20243,20598,18067,21105,19898,14982,19235,12338,20130,19660,15921,19818,16515,21633,17082,17592,18921,19157,18119,20622,21494,19023,19010,18833,5150,19339,20185,19086,20030,17142,5894,21372,17598,7709,19712,19798,18331,10169,7895,21170,18722,18535,21585,18105,20138,17505,17362,15900,11880,19408,20365,15532,21283,9325,19682,8886
"COG0014",7464,7141,8343,6962,6974,8847,9274,9031,6519,4568,6957,5696,7842,8917,6077,7510,4367,8424,5002,5114,7473,8465,4470,7217,8829,8317,7920,6790,2309,7129,6960,6938,7933,4989,2591,8357,8246,4653,7744,8795,6797,4195,4013,4836,6599,5222,8390,4726,7480,6571,5482,4761,4334,8488,8234,5650,8158,4791,7244,3562
"COG0015",10730,9790,12004,10737,10614,11091,9964,11244,10492,8361,9757,6960,10664,10779,8931,10527,8091,11623,6943,9056,9808,10576,8865,10470,12141,10407,10886,10674,3046,11802,10511,10454,11248,8100,4317,11794,9699,3331,10472,10275,10690,5875,4286,9297,11054,10734,10677,9015,11034,9099,9467,7706,6428,10316,12166,9618,10839,5523,10630,4216
"COG0016",9105,7718,8722,8611,8450,8266,7596,8688,7917,6635,8463,5027,7676,7999,6591,7449,6989,8977,7591,7496,7750,7928,7851,8848,8233,7921,8210,8514,2175,7280,7753,7936,8356,7151,2526,9216,7768,2785,8296,8165,8415,4095,3158,9657,7217,8117,8354,7725,8630,6988,7796,6977,4996,8244,8015,7794,8481,3863,8731,3878
"COG0017",4924,3281,3161,4276,4461,2039,1135,1807,5206,5156,5041,3210,2024,1733,4325,2250,6703,3820,9410,6365,2467,2278,7641,5183,3401,2258,2242,5357,1446,2728,4427,3749,3063,6227,1087,4241,2631,3553,3899,1996,5703,3261,729,10337,2065,7282,2391,7203,4479,3089,6226,6446,3778,2548,1713,3156,2791,72,4686,2011
"COG0018",13380,12332,15358,13977,13973,13175,11879,14415,12867,9927,12132,8214,13260,13723,10196,13299,9702,15244,10445,11322,13039,13399,11402,13400,15437,13351,13012,12603,3410,15245,13324,13477,13955,11128,4155,14915,13008,4618,13143,13661,12380,6558,5234,12369,13226,12384,14281,10626,13598,9707,10898,9702,7611,13561,15138,12333,13811,5167,13336,6000
"COG0019",12351,11789,14159,11555,11479,14102,14926,12920,10915,8731,10434,8309,11504,13482,9491,10029,8715,13916,7620,9301,11593,12500,7781,11940,13923,13296,13662,10231,3880,9423,11174,10691,11834,10279,5291,12918,14400,6945,11938,14005,10819,8241,9986,8434,14816,9557,12152,9116,12386,9906,9353,8745,9436,12557,11935,10785,13545,5819,11637,8572
"COG0020",5418,4864,7080,5504,5359,5601,4907,5144,5215,4484,5236,3756,4865,5113,4632,4637,4647,6055,4708,5346,4845,5392,5155,5746,7148,4868,5419,5060,1492,5770,5261,5553,5518,5047,1926,5995,4551,2387,5147,4837,5131,3126,2186,5700,5468,5474,5286,5207,5773,3815,5018,4651,3957,5216,5719,5163,5697,2622,5264,2731
"COG0021",13058,12840,15437,12117,11808,14631,13487,14698,12578,14804,12254,10917,12784,14062,12605,12007,9822,15137,9078,10783,13302,13344,10674,12612,16778,13318,13346,12641,3402,13578,13967,12869,14599,9110,4367,15044,11344,8957,12908,13773,11894,7991,5716,10193,16740,11127,14526,10487,13186,12887,11195,9389,8168,13577,15507,9344,15613,7448,12521,6371
"COG0022",10368,10148,12695,11075,10952,8966,6250,9330,11783,7901,10379,6429,9240,7674,10691,11198,7767,9961,6114,8660,8194,8304,7258,11588,10999,8685,9101,10813,6759,12093,11267,11218,10365,9018,5986,10638,7655,2852,9791,7644,10330,5639,6679,5644,10403,11222,8906,8886,12023,8849,7591,7129,7006,8458,8877,10062,10367,3408,10865,3928
"COG0023",591,590,323,660,665,505,286,696,746,783,994,624,887,659,760,1112,1093,393,1311,894,464,493,1127,612,399,527,447,578,306,1343,694,579,475,920,392,559,483,881,747,403,572,721,117,1557,348,928,596,1070,612,583,959,986,677,463,772,748,603,905,669,1083
"COG0024",4329,3882,4377,4397,4267,4071,3602,4303,4098,3544,4304,2991,3804,3978,3663,3890,3518,4352,4440,3946,3771,3728,3879,4552,4392,3984,3890,4187,1278,4479,6261,6177,6555,6185,2533,6592,4937,3269,5993,5806,6318,3550,3257,7110,7049,6468,6127,5737,6407,6183,5422,5275,4482,5996,6539,5207,6415,2963,6402,4471
"COG0025",1795,1734,1110,1806,1650,1641,1468,2897,2351,3590,2878,4724,4184,1972,3723,4813,4511,970,3188,3653,2852,2277,2517,1638,799,2003,1758,1490,2455,6033,2066,2643,1889,5943,2282,830,2939,6538,2225,2143,1875,4795,7214,1954,1222,2036,2904,3135,2444,2951,2246,3020,5128,2199,3701,2375,2011,1825,1679,5933
"COG0026",5218,5120,5439,5587,5530,5996,6861,7447,4494,1511,5076,3389,7730,6477,4158,7616,2943,5835,4350,3482,6041,6477,3104,4935,5342,6167,6420,4671,1723,7103,2964,3496,3749,2640,1455,3775,4531,2103,3545,4385,2312,1862,2050,3126,4938,2059,4377,1964,3538,2870,2173,1967,2002,4173,4184,3599,3471,2824,3198,2011
"COG0027",766,1210,169,1256,1133,1354,1326,2602,705,344,2046,1774,3459,2080,1647,4190,378,281,323,781,2132,1934,328,822,209,1806,1304,857,1607,5708,744,1685,1542,1007,1511,484,1184,1464,1564,1612,646,560,1939,297,559,382,2332,275,1444,1165,170,610,935,1710,3261,1533,1678,495,808,1231
"COG0028",30789,26937,25767,29440,29214,31548,31185,28073,26608,29532,28088,26769,24912,30742,28383,26188,31023,29606,20255,33384,26484,25516,33563,28411,28407,29600,28290,35233,7669,19512,26458,24556,30823,28126,13254,33270,23372,12422,33085,31009,39628,26526,18860,30304,26680,36751,25306,38336,26084,27464,39955,39159,27793,26994,25338,19329,29767,12125,31855,11291
"COG0029",2326,3359,1292,3510,3638,3984,3380,5067,2305,2739,4769,2937,5712,4593,3873,6537,1753,2335,3289,1990,4111,3915,1843,2810,2091,4182,3363,2402,2216,7438,2544,3441,3079,2219,1602,1892,2621,4061,3502,3199,2446,3112,3534,1370,3517,1471,4777,1323,3280,5111,1491,1801,3008,3750,5216,4357,3456,6096,2892,4049
"COG0030",5755,5146,6832,5796,5875,5674,5579,6042,5392,5125,5496,4020,6196,5758,4535,6235,5316,6354,5391,5546,5464,5770,5591,5871,6893,5527,5674,5488,1566,6820,5529,5768,5776,5664,2100,6329,5427,2525,5703,5826,5424,3373,2192,6067,6227,5879,5589,5939,6208,3446,5595,5283,3878,5840,6205,4579,5851,2890,5612,2498
"COG0031",10154,8507,8638,10325,10119,10068,8859,11241,9836,9621,9895,8622,11420,9639,9239,12258,10300,9099,9946,10718,9583,8664,10187,9314,7717,9223,9671,10196,5070,14299,10381,9445,10843,10797,7081,9903,8674,5488,10432,10149,10071,7470,8235,11344,10081,10335,9889,10854,9420,8769,9983,9972,8620,9151,12191,7802,9855,3341,9703,6819
"COG0033",531,946,20,1151,973,1430,1016,3466,1226,572,2432,1919,4821,1719,2250,5407,561,132,640,518,2799,2122,290,540,64,1144,894,339,347,6056,1595,1532,1308,1421,509,221,1250,3321,1594,1378,151,1955,999,394,344,146,3822,390,1621,2048,245,441,1733,2006,3668,164,1964,4986,473,2257
"COG0034",10978,11842,11682,11845,11924,12304,10789,12382,10740,10030,10550,7450,11054,11674,9293,11063,9770,12221,9855,10506,11023,10708,11129,11514,11951,12151,12135,10682,3443,12133,10371,10875,11855,10051,3670,11525,10462,4048,10578,12154,10352,6273,4294,12982,12511,10458,12143,10290,11572,10781,10729,9593,7235,10674,11657,12047,11491,5627,10992,6061
"COG0035",1121,1183,1114,1398,1258,1191,1194,2124,1144,1223,1567,1859,2416,1529,1408,2930,1412,898,1030,1379,1663,1702,1455,1245,1070,1248,1218,1149,298,3106,1334,1587,1416,1405,776,991,1160,1710,1510,1400,991,1536,736,1257,628,876,1803,1223,1380,1382,1353,1259,1457,1951,2356,1106,1604,2094,1244,1094
"COG0036",6668,5133,6582,6233,6084,5739,5285,5898,5750,4718,5930,3882,5494,5402,4655,5590,4915,6369,5021,5450,5573,5725,5848,6566,6231,5482,5581,5814,1481,6207,5725,5581,6025,5255,1748,6740,5167,2487,6065,5503,6222,3185,2093,6653,5608,6233,5682,5348,5877,4517,5689,4891,3608,5830,5902,5332,5959,2338,6176,1892
"COG0037",11930,9876,12482,10694,11004,10776,10097,10626,10876,10138,10029,7086,10514,10098,8344,10307,10415,12422,10220,10759,10453,10606,10610,11320,12877,10283,10785,11763,4614,10038,11055,10746,11429,10245,6799,12169,10206,5296,11114,10696,11663,7422,5135,13465,9865,11068,10760,10908,11673,7375,10622,10316,7671,10668,10380,12809,11607,8073,10965,5658
"COG0038",2178,1961,473,2252,2166,2369,2954,3749,2645,2909,3659,4318,4898,2699,3374,5893,4201,691,4167,3876,3992,2972,3777,2090,765,2044,2749,2068,1943,6503,2959,2949,2639,4025,1043,989,2622,4428,3034,2411,2284,4138,2697,2342,1196,2479,4455,3571,2706,3328,3533,3475,3577,3310,4248,3133,2773,4631,2190,2790
"COG0039",8331,7006,8953,7691,7729,7980,7555,7164,7443,6151,6726,4859,5352,7264,6169,4748,6070,9065,5906,6715,6386,6541,6820,8420,8178,7068,7868,8137,2019,3857,7344,7094,7890,6087,2083,8843,6444,2981,7233,7763,7637,4096,2801,7719,6846,7439,6897,6764,7547,7362,7023,5795,4515,6963,6095,6168,7639,4013,8047,2183
"COG0040",4328,3509,3475,3663,3780,4440,4616,3972,3249,3399,3507,2861,3640,4260,3227,3529,3649,3863,2974,3524,3622,3799,3709,3855,3396,4203,4590,4108,1204,4070,3687,3258,3667,3956,1359,4598,4482,2460,4163,4441,4516,2706,2057,4596,4066,3950,3721,3796,3582,3240,3702,3520,2887,3786,4192,2710,3850,2041,4089,1836
"COG0041",3624,3571,3694,3954,3855,3813,3740,3941,3418,2933,3714,2555,3616,4111,3051,3877,3249,3870,3212,3396,3324,3458,3451,3733,3893,3813,3904,3534,926,3759,3282,3454,3567,3191,1161,3934,3440,1628,3816,3913,3317,2147,1272,4187,4215,3487,3669,3496,3658,3502,3490,3242,2380,3546,3776,3110,3878,1782,3601,1661
"COG0042",8015,8056,7690,8901,8525,8555,8297,9370,7797,6490,9352,7796,9908,9272,7527,10689,5774,8092,6885,6220,8876,8572,5848,8318,6819,8732,8494,7792,3781,12870,7743,8682,8740,5594,3770,7451,8686,8498,8211,8816,7274,6998,5049,5443,10227,6317,9503,5433,8271,8551,6261,5258,5985,8228,10132,8790,8688,10906,7985,8183
"COG0043",6086,2911,1471,3449,4026,926,1591,985,3645,7026,5841,4707,1636,1087,5189,1747,8247,1935,8342,7293,3002,2141,9903,5157,2285,1234,915,9375,1810,1815,3417,2757,1491,6490,1700,4625,1747,4705,6360,543,8669,4678,1330,11381,362,10098,2290,8511,4261,3277,7976,7953,4536,3016,1113,2500,3335,5117,5112,3483
"COG0044",14930,13222,15894,14792,14959,14936,14013,12961,13025,14184,12396,9128,10174,13997,10708,9845,13021,16168,10590,13802,12158,12809,14619,15549,15343,13810,14945,13734,2199,7320,12992,12532,13916,12797,4167,15706,13199,1758,13473,14873,13868,7481,5585,15132,16938,15400,13184,15121,14348,11648,14681,14438,10508,13427,10813,12338,14586,5055,14951,3435
"COG0045",10985,9672,13039,11361,11239,10728,9980,9506,9920,7806,9681,7080,7418,10226,7835,6402,9842,13423,8445,10248,8747,9083,10658,11361,13948,10482,10472,11054,2623,5179,9902,10042,11717,8952,3352,12336,9654,3439,9896,11934,10377,6022,3769,12347,9589,9867,9318,10338,10291,8928,10977,8987,6984,9508,8316,7197,11036,4212,11074,3139
"COG0046",11318,12116,12301,12596,12777,12782,11664,12888,10533,12175,11995,9212,11155,12186,9913,10924,10730,13306,11095,11271,10768,10851,12012,12244,12535,12192,12581,11075,4197,11772,15694,17486,18397,15281,5992,18420,15897,9948,16678,18606,15952,11734,7687,19623,17707,17322,18490,16650,18209,16732,17083,15417,12111,17140,19069,16001,18405,10669,17421,8644
"COG0047",7555,8244,9854,9779,9542,9284,8115,8537,6785,7667,8155,8283,7905,9366,6748,7963,8470,10164,7348,7691,6721,7115,8544,8452,8536,9371,9763,7598,4734,7266,6326,8390,8829,7303,3747,8515,8670,8746,7384,9561,6709,7969,4133,8813,9984,7368,7462,7833,8449,7776,8488,7308,6267,7625,9239,8304,8209,6682,8213,5511
"COG0048",3265,2894,3123,2982,3024,3149,2497,3033,2932,2495,3617,2064,2729,2930,2571,2777,2783,3082,3015,2883,2580,2617,3085,3382,3287,2847,2881,2904,887,3320,3044,3076,3042,2623,1032,3232,2211,1483,2958,2742,2920,1758,1201,3785,2038,2904,3020,2865,2948,3055,2702,2555,2055,2757,3076,3737,3090,1204,3040,1676
"COG0049",3976,3484,3659,3767,3647,3492,3199,3391,3538,3277,4233,2626,3195,3385,3116,3394,3534,3678,3631,3778,3289,3215,4049,3955,3783,3456,3438,3656,1014,3861,3532,3609,3705,3541,1237,3831,3168,1581,3646,3439,3824,2054,1347,4902,2296,3833,3610,3855,3685,3378,3767,3465,2446,3441,3762,4118,3799,1380,3613,2113
"COG0050",8850,9405,9655,8808,8598,10392,8843,10209,8196,9810,9972,8124,9245,9166,8456,9803,7212,8921,6451,7770,8617,8650,7686,9435,9336,9521,9804,8759,3972,9481,8587,9247,9719,6412,3670,9182,7763,6843,8852,9019,8370,7216,5172,6772,8450,8070,9693,7402,8810,12207,7891,7026,7018,8855,9969,12483,9977,3536,8729,7508
"COG0051",2183,2331,2508,2401,2379,2475,2258,2362,2212,1742,2710,1724,2124,2373,1834,2234,1936,2394,2043,2038,2203,2298,2142,2338,2536,2283,2442,2370,807,2897,2140,2402,2498,1841,816,2341,1955,1180,2204,2249,2256,1322,915,2363,1687,2113,2394,1994,2254,2143,2004,1958,1612,2269,2603,2584,2370,1291,2357,1493
"COG0052",6433,5660,6630,6189,6106,6547,5591,6087,5562,5067,6828,4223,5697,5697,4888,5721,5148,6195,5178,5694,5205,5439,5579,6598,6486,5923,6285,5886,1710,6196,5507,6024,6166,5322,2001,6423,5666,2445,5958,5864,5967,3286,2399,6241,5105,5675,5968,5541,6126,5207,5562,5022,4049,5821,6104,6040,6117,3097,6182,3237
"COG0053",1097,882,1443,825,756,655,777,463,1209,3712,716,2489,614,425,1111,477,3138,766,2928,2740,1237,997,3478,1078,1081,355,553,835,497,209,1424,861,460,2383,869,954,811,1299,782,387,1216,1807,2390,2125,726,1559,1300,2811,994,838,3243,2945,2963,1435,362,1776,762,4203,1127,1673
"COG0054",2710,2664,3079,3084,2839,3280,2931,3359,2729,1874,2883,1890,3348,3141,2456,3377,2173,3055,2185,2477,2937,2770,2377,2884,3113,2876,3093,2843,898,3127,2865,2797,2973,2370,1146,2995,2615,1298,2887,3040,2903,1734,1156,2711,2880,2580,3281,2299,2964,2634,2397,2213,1979,2938,3111,3156,3101,1779,2776,1926
"COG0055",11473,11271,13392,12078,11219,13132,11322,13073,10570,8179,11983,7385,11291,11617,9291,11299,7072,12241,5865,8179,10833,10841,7372,11587,12725,11625,12414,10476,3038,11553,10772,11528,12537,7029,3652,11606,10024,4768,10518,12500,9574,5838,3756,7686,10793,8650,12290,7354,11337,13441,7913,6522,6273,11163,12112,12293,12141,4096,10715,4806
"COG0056",12808,12218,14161,13427,12541,14266,12485,14938,11369,9147,13700,8334,13353,13304,10386,13440,7921,13544,6933,8984,12121,11982,7983,13556,13556,12876,13403,11554,3294,12917,12227,12650,13861,7818,4032,12815,11263,5627,11628,13518,10372,6644,4539,8529,11764,9096,14106,8171,12240,14200,8854,7298,6939,12557,13856,14540,13347,4291,11719,5533
"COG0057",6565,7134,7099,6870,6813,7303,7412,8169,6724,5950,6842,5613,7931,7412,6315,8799,6022,6669,5998,5755,6643,6904,5706,6723,6613,7015,7394,6127,2658,8189,9771,10241,10534,9236,5937,10427,10536,8946,10116,9776,8868,8646,5519,9758,11844,8634,11841,8011,10869,12071,7893,8083,8605,11061,11606,11169,10981,15564,10086,8697
"COG0058",1570,2137,653,2058,1902,2702,2024,4600,9553,2967,4548,4007,6248,3256,4424,7718,2102,772,1715,2054,5522,5599,2401,1737,1456,2485,1732,1273,1653,11093,12481,3659,2784,2508,12786,900,2066,5441,3052,1927,789,4248,2811,1490,924,810,6375,1892,2990,4635,1891,2932,3756,4630,7287,32,3277,868,1567,2634
"COG0059",7318,6978,7986,7888,7444,8590,7726,8366,6481,5067,6971,5636,7289,7927,5759,7516,6170,7637,5536,6313,6786,7202,6516,7341,7733,8013,8071,7235,2364,7480,4367,4489,5191,4004,1928,5452,4966,3217,4844,5201,4551,3235,1886,5453,5197,4326,5012,4421,4680,5359,4447,4038,3217,4907,5503,4187,5249,2040,4972,2691
"COG0060",23265,21433,24596,23559,23484,23322,20788,22659,22186,19484,21663,13789,20607,21767,17372,20772,18899,24399,19798,20869,21396,21380,21171,23664,25303,22270,21819,21794,5122,21846,22471,22252,23548,19571,6587,24779,20548,7993,22253,22911,21670,11884,7916,24341,21943,21868,22805,21105,23221,18864,20821,19057,13840,22538,22361,19239,23750,7942,22574,10528
"COG0061",6652,5978,6662,6771,6572,6622,6176,7664,6005,5532,6485,4531,7394,6921,5361,7906,6830,6585,7860,7069,6837,6613,7313,6379,6224,6468,6351,6779,1656,9090,6223,6538,6766,7107,2031,7131,5869,2654,6650,6731,7047,3581,2425,9849,7043,7003,7247,7361,6657,5144,6752,6825,4346,6887,7998,6437,7319,2834,6403,3236
"COG0062",4030,2258,2130,2629,2766,2314,1968,3772,3735,7130,3962,5109,4548,2698,4030,5255,6289,2297,4751,5888,3683,2997,6303,3022,2362,2106,2050,3829,2049,5979,3736,3109,2787,5502,1499,3535,1528,4317,4094,2319,5396,4641,3354,5969,1450,5732,3974,6471,4099,2564,6239,6111,4413,3525,4527,1170,3729,3774,3440,3786
"COG0063",4719,3001,2822,3302,3403,3151,2592,4798,4419,7532,4388,5796,5351,3788,5146,6056,6939,3319,5389,6698,4201,3596,7291,3750,3080,3160,3090,4781,2243,7324,4524,4031,3835,6155,1718,4372,2131,4500,4679,3130,6635,5162,3675,7023,2596,7236,4528,7287,4874,3169,6941,6701,5217,4133,5853,1505,4869,4071,3931,4093
"COG0064",9123,8494,10423,9157,8717,10519,9675,11079,8640,6698,8368,5248,10002,10055,7021,9570,7131,10125,7584,8687,9610,10024,8586,8994,10639,9633,9463,9022,2531,10481,9319,9316,10460,8668,2786,10315,8370,823,9473,10323,8787,3815,3894,10220,9168,7859,11242,8339,8762,7932,8388,7901,5642,10114,11617,8100,10247,5080,8792,3389
"COG0065",12957,11424,12261,12779,12594,11996,11473,12887,11649,8069,12705,7165,10639,11754,9651,10732,9258,12283,7700,10225,11362,12010,10546,12957,13174,11579,11521,13351,2849,10316,11862,11404,12164,9298,3721,13432,9975,3860,12677,11890,12704,5704,4206,12304,9623,11806,12449,10217,11956,12814,10803,9334,6847,12592,11890,11359,12030,4515,12904,4047
"COG0066",6030,5244,5355,5802,6125,4744,5039,5220,5898,3570,6454,3161,4425,5176,4636,4423,4161,6034,2936,4531,5140,5668,4576,6325,6394,4969,4762,5869,1439,4715,5814,5351,5290,4695,1738,6210,5113,2005,5946,5071,5507,2842,1802,4807,3332,6302,5431,4549,5741,4331,4724,3942,3174,5796,5466,4476,5160,2196,5797,1924
"COG0067",21426,21629,24878,23722,22526,29654,26210,26605,19088,15057,19406,14663,23019,26655,18316,23555,14289,24871,8949,15299,24988,25428,14681,21771,26376,25067,27913,20015,7603,15787,19814,20674,23417,15649,8715,24613,22757,11495,21917,27632,18338,14105,12554,15188,27827,15203,27010,15057,22339,25193,16927,14083,13869,27237,23375,17787,21728,7960,21538,8773
"COG0068",59,82,16,67,57,35,111,147,62,780,134,1952,460,86,483,286,268,31,502,195,40,64,250,14,28,53,70,77,376,153,18,237,36,247,455,14,353,4925,72,211,46,3626,1299,327,29,119,84,201,68,946,300,294,1290,39,37,19,24,167,53,1255
"COG0069",29414,31308,33048,32941,31837,38140,34810,36167,26661,23024,28071,22036,31560,36130,23945,31719,22867,33429,15326,23566,31380,33334,22595,29662,35645,35262,36049,27424,10034,25395,27870,29648,33669,23100,11870,32611,32716,15846,29904,38029,25317,20731,19075,22704,36183,23379,35194,23074,29847,35521,25576,21826,21129,34609,32838,32107,32100,11122,30194,12581
