"","DOM018","NOM015","DOF006","NLF010","NLM006","DLM009","DLF014","DLM019","DOM023","NOM016","DLF006","NLM024","DOM013","DOF009","DLM015","NLF002","NOF002","DLM006","NOM005","NOF009","NLM026","DLF003","NOM001","NLM023","DLF008","NOM010","NOF011","DLF013","NLM010","DOM001","DOM024","DLF001","DOM016","NOM027","DLM013","NOM029","DLM024","DLM005","NOM022","NLM016","DLM014","NOM012","NOF007","NLM022","NOM007","DLM021","NLM017","DLM027","DLM002","NLF008","NOF005","NLF009","NLM025","NOM009","NLF013","DOF014","NLF001","NOF008","DLM012","DLM016"
"COG0013",6299,6604,5188,4881,5534,5226,5737,6992,5843,6061,4670,7141,6386,5517,5526,5506,5300,5895,4390,5238,6430,6389,6212,5013,3782,6035,5904,5887,5567,5069,5538,3796,5903,6271,6262,4631,2535,5475,4948,5855,6469,5624,4985,5240,5666,6378,4417,6892,5245,6245,5693,4825,5725,5028,6020,5513,5336,6444,6040,6114
"COG0014",3741,3015,2626,2553,2604,2406,2858,2803,3063,2793,2226,2654,2195,2127,2790,2794,2598,2435,1995,2921,2439,2368,3449,2328,1891,2990,2475,2501,2570,2397,2669,1879,2985,3012,3041,2706,1282,2010,2590,2727,2671,1826,2817,2632,1791,3068,2223,2822,2237,2722,2514,2268,2135,2432,2688,2831,2575,2643,2809,2876
"COG0015",3121,2970,2923,2559,3503,3158,3919,3444,3889,2993,3062,3673,3275,3647,2663,3465,2845,3533,2478,2960,3406,3628,4058,2631,2676,3099,3012,3487,2943,3387,2799,2266,3316,3709,3739,3022,1683,3612,3055,3489,3317,3304,3254,3377,3303,3125,2813,4869,3324,3218,3116,2730,3713,3768,3709,3192,3026,3138,3911,2904
"COG0016",2697,2586,2320,2452,2142,2698,2474,2869,2245,2441,2522,2196,3002,2361,2477,2751,2478,2699,1702,2670,2728,2711,2034,2438,1743,2513,2490,2564,2308,2429,2468,1871,2579,2753,2786,2082,1054,2436,2430,2565,2583,2455,2483,2303,2995,2662,2432,2666,2581,2641,2514,2395,2614,2083,2594,2621,2587,2864,2653,2657
"COG0017",3371,3541,3244,2835,2788,2428,1981,3627,3067,3570,2984,3359,3449,3116,2952,2689,3050,3157,3103,3072,3764,2929,3674,3434,2382,2995,3435,2999,2933,3107,3071,2565,3170,1309,2397,3224,2120,3004,3139,3421,3534,2954,3567,3347,3689,3386,3286,3103,2938,2788,3839,3617,3134,4473,3065,2759,3491,3264,1540,3508
"COG0018",4610,4915,4207,4625,3883,4033,4622,4691,4130,4084,3933,5209,5522,4168,3966,4494,3316,4252,3432,4343,4639,4449,4060,3632,3009,4337,3856,4261,3820,4159,4169,3177,4293,4967,3971,3622,1995,4215,4428,4769,4322,4047,4427,4043,4555,4520,2994,4763,3926,4133,4496,3859,4610,4422,4634,3986,4391,4720,4719,4332
"COG0019",1845,1456,1153,1732,1736,1641,1683,1399,1559,1696,1200,1481,1525,1463,1683,1856,1387,2002,1589,1441,1534,1640,1863,1450,1204,1512,1331,1582,1634,1513,5146,3632,5267,6905,4893,4117,2673,4278,5483,5054,4957,4753,4043,4871,5640,4589,3698,5218,5451,5540,4972,4121,5871,5732,4891,4621,5179,4102,4601,4278
"COG0020",1896,1569,1669,1902,1830,2059,2319,1907,2117,1768,1730,2211,2350,1846,1532,1733,1622,1980,1159,1731,1905,2497,2399,1499,1495,1854,1915,1712,1819,1959,1762,1464,1825,2058,2009,1749,745,1958,2213,2572,1903,2145,1706,1732,2039,1544,1267,2269,2161,1595,1693,1651,2469,1767,2018,1877,1622,2038,2387,1538
"COG0021",1902,2237,2617,2709,3403,3177,3417,1493,4095,2338,2185,4874,2145,2627,2331,2940,1738,3122,2796,2413,1472,2429,3419,1831,1865,2609,2182,1585,2621,2953,2062,2142,3258,6212,1639,2762,3102,2911,3091,3237,3221,2218,1520,2775,2708,2112,1610,2902,2684,3671,1912,1877,3307,1867,2425,2081,2224,2081,3200,2265
"COG0022",589,825,838,863,517,48,288,682,206,1218,628,260,206,408,1293,1004,1291,568,380,947,254,146,107,1618,1134,716,1323,834,1041,787,1007,1413,916,93,733,936,204,550,146,35,724,311,253,291,144,952,740,340,473,1698,610,993,124,84,145,229,1262,570,224,535
"COG0023",436,615,651,864,644,100,86,138,416,550,562,265,506,631,574,475,576,269,320,689,329,113,52,648,626,511,611,468,351,469,573,778,480,24,284,785,308,493,325,78,661,195,730,367,256,674,627,49,278,482,509,579,85,106,428,630,545,519,110,564
"COG0024",3519,3540,3179,3408,2922,2812,3158,3071,3448,3081,3196,2565,3590,3426,3164,3810,2947,4219,2645,3537,3320,4442,2593,3393,2297,3422,3235,3554,3096,2934,3241,3088,3545,2788,3203,3381,1694,3086,4215,4011,3391,2819,3570,3392,4381,3417,2631,3145,3262,3177,3676,3149,3763,3355,3720,3595,3388,3425,2521,3503
"COG0025",383,239,631,214,990,677,2260,386,561,621,522,347,558,1545,445,640,455,350,1288,467,785,721,354,373,627,469,268,532,567,410,372,220,678,2256,586,1045,1882,559,280,109,500,489,176,1088,564,180,474,1984,486,130,421,423,343,1270,1771,1078,271,517,4833,669
"COG0026",150,175,70,43,141,1930,1051,181,135,71,323,158,183,345,46,59,66,33,511,88,99,65,48,194,98,120,148,237,118,300,46,13,84,931,163,179,928,359,40,19,206,80,78,220,51,184,27,1087,83,212,66,137,74,79,96,257,88,229,1907,164
"COG0027",1142,1137,1367,1501,1611,203,941,385,1890,1137,886,2239,989,1431,1262,903,893,1333,730,1646,759,1035,1353,1033,868,1022,1189,1113,1009,1823,1261,1572,1517,881,761,1320,810,1203,1695,1822,1638,1168,1201,870,1149,1477,772,854,930,1480,844,955,1633,502,1160,1214,875,844,1903,1278
"COG0028",6206,5740,5512,4240,4391,5239,7423,3973,6907,5347,4947,4890,4312,4699,5551,6290,7209,5730,7900,5006,4605,4745,5399,5263,5059,5608,5635,5446,5595,4595,5868,5089,5992,6913,5089,6458,10204,4657,4717,4624,5125,4936,5274,7697,4236,5961,8413,7267,5279,5147,5906,4946,6171,6971,6072,4834,5220,4840,8814,5196
"COG0029",3181,3032,3700,3069,3155,2938,2783,1474,2969,2937,2094,4418,2475,2600,2807,2683,2838,2845,2282,3321,2465,2463,3000,2625,2493,2683,2369,2785,2642,2407,2856,2141,3129,2498,2775,3547,1597,2414,3031,3331,3095,2220,3071,2895,2372,2910,2112,1929,2363,2610,2799,2308,3019,2588,2524,2989,2520,2613,1636,2960
"COG0030",780,782,813,1348,1656,1258,1576,1424,842,1248,1136,1088,1438,757,839,1023,852,1162,977,777,1260,1030,975,1020,432,1036,1056,1312,1054,1108,2653,1598,3676,3630,3102,2959,2287,5785,2622,2372,2500,4629,3917,2434,3749,2743,2639,2485,3617,2773,3221,3616,4270,3226,2756,3089,3214,3762,4886,2412
"COG0031",3297,3368,2778,2824,2489,3257,3242,3762,2151,3131,2795,2383,3070,2773,3009,3002,3102,2503,2814,2499,3332,3292,2823,2558,1940,3348,3354,2786,3137,2548,2980,1993,2751,3371,3061,2759,2309,2718,2485,1879,2705,2728,2690,3397,1961,2967,2259,2547,3190,3276,3045,2835,3064,2830,3085,3157,3434,3497,2954,3034
"COG0033",89,48,46,13,68,307,1943,110,9,7,151,91,129,351,27,10,130,2,583,42,47,8,35,77,85,6,26,149,23,68,4,12,21,400,63,46,381,140,4,17,11,18,3,54,8,13,2,212,3,24,8,2,246,2,2,100,6,1,784,2
"COG0034",4961,5237,4490,4584,4668,3570,3937,4343,6913,5197,4133,7773,4417,4755,5080,4174,3420,5824,3292,4791,5458,5987,6745,4205,3496,4859,4346,5740,4856,4738,4995,3781,4624,3487,4837,4242,1834,4782,5489,7249,5884,5501,4029,4680,5631,5167,5153,5237,4682,5685,4642,4274,5898,4874,4600,4421,4253,4700,4260,4959
"COG0035",2069,2272,1760,2354,2044,1805,1944,2292,2016,1997,2157,2409,1725,2392,1802,1794,1894,2171,1801,2006,2022,2317,2624,1833,1271,2036,1898,1904,1688,2171,2082,1523,1970,2060,1795,1795,1071,2053,1885,2326,1877,2060,2384,2025,2324,2079,1937,2356,2214,1819,2265,2080,2285,1989,1890,2015,2191,2014,2097,2058
"COG0036",1907,1655,1270,1953,2347,2913,3141,2288,2300,1548,2088,2130,2504,1787,1393,2691,1781,1784,2234,1357,2357,2540,2334,1631,1482,1549,1567,1798,1893,1695,1643,1414,1561,3493,2394,1891,2400,1877,1668,2442,1506,2437,1520,2163,1905,1283,2342,1763,2370,1982,1861,1638,2039,2269,2055,2227,2022,1830,2115,1603
"COG0037",5643,4905,3516,4080,3864,5696,3988,6226,4309,5073,4532,3576,6354,4274,5005,5504,4854,4897,4481,4464,5921,6008,4825,4159,3618,5143,4779,5097,5135,5372,5082,3595,4888,4380,4952,4586,3275,4423,5106,4097,4654,5118,5015,5513,6110,5775,3884,5069,5475,3525,5477,4633,4423,6292,5194,5343,4450,5515,4434,5292
"COG0038",4888,4675,4491,4466,3869,3275,6253,2621,4424,4821,3571,4172,3222,4802,4796,3686,4343,3673,3853,4740,3040,3267,3377,3995,3837,3899,4230,4705,3983,3818,4590,4128,4474,3615,3289,4989,2664,3816,4158,4142,5084,2836,4055,4139,3916,4782,3280,5538,3237,4544,3867,3859,3142,3476,3313,4263,3724,4184,6907,4475
"COG0039",1222,1162,1178,1547,1198,1316,1340,851,1144,1051,1107,1181,891,908,1237,1509,1051,1018,750,1257,961,793,1190,1052,843,1185,1047,1171,973,998,3607,3088,3852,7555,2905,2984,2003,3283,3238,2733,3425,2641,3908,2765,3424,3517,3525,4451,3466,4383,3228,3200,3206,2786,3022,3411,4237,3399,5407,3601
"COG0040",1831,1799,1455,2080,1774,1455,1912,1108,2215,1703,1515,2051,1666,1927,1549,1624,1580,1711,1309,1896,1432,1839,2092,1391,1386,1621,1630,1953,1660,1731,1850,1950,1687,1767,1604,1963,871,1621,1584,2174,1651,1511,1950,1625,1277,1936,1158,1727,1630,1526,1707,1578,2181,1670,1757,2000,1667,1548,1909,1613
"COG0041",1407,1508,1376,1465,1320,1536,1493,1188,1430,1301,1277,1569,1235,1526,1120,1477,1077,1559,1168,1283,1466,1449,1254,1143,849,1308,994,1343,1343,1221,1352,866,1397,1253,1276,1375,704,1384,1473,1365,1429,1075,1397,1479,1456,1326,1028,1562,1274,1218,1456,1284,1295,1595,1466,1401,1304,1303,1418,1357
"COG0042",4525,4031,3914,3878,3557,4421,3656,3276,2872,4124,3287,2968,4116,3855,4113,4255,3402,3671,4559,4176,3712,3330,2198,3652,3221,3813,3650,3638,4301,3565,4121,3030,4122,2979,3718,4341,3852,3044,3484,2138,3799,3314,4323,4262,3775,4049,3486,3462,3283,4000,3857,3816,3514,4308,4395,3439,3840,3739,3844,3758
"COG0043",313,300,229,325,511,425,427,248,278,247,879,289,580,234,321,428,395,234,1007,410,179,106,262,388,1107,198,290,471,284,1066,313,304,638,1826,743,395,2391,568,188,78,375,388,263,379,182,449,227,414,545,704,312,236,124,230,108,104,596,545,433,754
"COG0044",3945,3150,3392,3059,2999,4461,4432,3967,3314,3061,3408,3066,3137,3225,3470,3905,3284,3735,3597,3499,3362,3274,3004,2769,3499,3203,2848,3533,3590,3193,3259,2301,3597,5503,4625,3233,4137,3251,3058,2503,3439,2915,3156,3491,3003,3471,2747,4797,3540,3512,3313,2907,2952,4200,2952,3473,2995,3391,4120,3388
"COG0045",252,283,779,296,612,389,1004,387,159,138,365,164,296,445,472,501,1065,163,645,483,103,154,204,639,764,184,606,350,357,245,85,840,560,1917,275,654,962,317,72,51,222,207,173,269,69,352,562,276,283,663,242,350,542,63,149,477,388,149,1905,219
"COG0046",7458,7012,5242,5581,5802,5368,7495,6017,7683,6738,4883,10544,6374,6216,6431,6204,5024,7308,4850,5739,7009,6547,8997,4658,3991,6674,5552,6898,6010,6220,5932,3964,6343,9105,7539,5614,3175,6309,5691,9492,6443,5864,5859,6390,6947,7970,5230,8560,6448,7145,6064,5518,7567,6607,6007,6341,5986,6010,6720,6295
"COG0047",1987,2045,1519,1577,1784,1375,2417,1863,2118,2113,1385,3041,1895,1868,1650,1708,1566,2296,1301,1599,2216,1909,2583,1280,1071,2002,1676,2149,1788,1673,5077,3451,5524,8852,6020,4744,3145,5725,5464,8922,5895,5288,5290,5840,6479,6970,4761,6636,5610,5515,5268,4513,7068,5890,5304,5552,4897,5328,6147,5754
"COG0048",903,633,466,572,804,1335,1018,1278,1146,791,1198,934,1263,939,771,994,844,912,982,597,1385,1422,1253,897,553,951,727,1020,778,980,821,519,889,1353,1035,907,748,1059,1052,1263,852,1358,786,984,1316,752,895,1265,1174,805,796,727,1383,1310,1265,860,721,995,1140,877
"COG0049",1375,1312,1136,1248,1503,1838,1544,1627,796,1353,1900,656,1661,1503,1333,1496,1291,1880,1226,1137,1683,1859,828,1444,1184,1560,1436,1564,1324,1400,1387,1163,1306,1893,1572,1166,1087,1732,1322,1135,1362,1506,1345,1267,1955,1170,1442,1517,1509,1299,1629,1381,1616,1583,1680,1559,1473,1491,1637,1384
"COG0050",3596,3521,3035,2893,2086,3911,3780,4088,3454,2512,3392,5119,3530,3058,2726,3167,2654,3305,3238,3600,3983,4292,4440,3251,2205,3311,2783,2915,2867,3251,2912,2047,3869,2411,3839,2644,3115,3431,3426,4036,3393,3406,3080,2906,3918,2976,3084,4038,3215,2948,3473,2608,4089,3379,3300,3021,3032,3370,3308,3279
"COG0051",884,1063,814,1183,1346,1176,1188,1112,871,1045,1525,634,1267,1138,1038,1224,924,1118,971,911,1249,1178,632,1123,766,1121,1046,1033,955,1194,1130,880,974,1430,1135,1096,820,1342,715,479,1018,1211,1106,948,1461,947,1063,943,1105,973,1210,1188,646,1022,1154,1129,1124,1163,1110,1116
"COG0052",1746,1495,1330,1096,1983,1904,1531,1980,2230,1442,1914,2516,2072,1956,1617,1411,1651,2300,1552,1402,2251,2298,2330,1600,1379,1660,1509,1812,1421,1838,1425,1223,1572,1376,1533,1538,1291,1976,1963,2861,1768,2057,1495,1718,2419,1669,1543,2113,1865,1239,1606,1414,2255,1821,1987,1685,1407,1916,2003,1750
"COG0053",702,824,721,868,800,857,768,1058,768,781,838,858,749,877,652,846,780,734,800,703,969,892,816,682,676,796,795,830,782,811,2186,2007,2471,2382,2619,2418,2353,2553,2941,2521,2341,2509,2251,2527,2548,2084,1838,2057,2445,1825,2781,2238,2748,2919,2629,2090,2203,2390,2093,2315
"COG0054",1223,951,688,978,1226,769,554,453,1780,1068,1195,1403,1037,1168,947,1050,944,968,1087,996,784,1512,1526,1063,797,1098,1167,1040,1026,1159,1186,658,1000,766,689,1003,908,1210,1390,1650,1161,1185,1130,1203,941,1161,723,1337,1276,1027,1080,1149,1477,1061,1041,1244,1095,1025,407,1084
"COG0055",4327,3361,2247,2095,2368,4678,3584,3693,3358,3242,2638,3341,2679,2900,3022,3766,3226,3839,3900,2221,4103,3923,4293,2719,1772,3777,3102,3382,4293,2921,3285,1574,3722,5068,2612,3086,2467,2828,2942,3551,3802,3508,2882,5028,3565,3729,3287,4507,3715,3312,3469,3231,3722,5526,3812,3325,3440,3138,4223,3349
"COG0056",4834,4337,3127,2848,2789,4241,4381,3833,3971,4036,3093,5178,3232,3360,3859,4653,3576,4447,4138,3270,4808,4536,5372,3222,2148,4174,3605,3546,4878,3424,3905,1960,4373,5810,3071,3369,2582,3265,3368,4310,4153,4215,3421,5605,3767,4191,4436,5267,4305,3886,4256,3894,4279,6431,4631,3708,4469,3663,4670,3931
"COG0057",2464,2363,1750,1786,1930,2881,2902,3384,2663,1815,2998,3381,3030,2587,2017,2210,1988,2554,2848,2127,3221,3601,3088,2284,1710,2129,2222,3016,2114,2718,2243,1667,2183,2502,3455,2016,3000,3030,2518,3242,2333,2739,1986,2251,2772,2335,1599,3203,2549,2380,2495,2198,3212,2466,2346,2456,2270,2777,2925,2617
"COG0058",7320,6422,4142,5348,5520,8143,8060,7918,4901,6154,5079,5970,7516,6565,5724,6463,6184,8313,7511,4752,9295,6956,6468,5115,3514,6722,5656,7877,7201,5856,6026,6696,6306,7937,5417,6043,6370,6472,6500,5344,6272,7589,6836,7693,8512,6870,6385,5485,7974,6288,7177,6670,6541,9176,7904,6593,6408,7417,7769,6316
"COG0059",2906,2537,1745,2030,2227,1773,4236,1629,2337,2237,2111,2302,1899,2513,2316,2446,2415,2596,2115,2208,2191,2198,2414,2210,1694,2214,2159,2535,2320,2069,2431,1913,2266,3722,2521,2272,1788,2432,2126,2284,2264,2226,2261,2274,1651,2679,2408,2726,2034,2494,2404,2238,2370,2244,2229,2544,2163,1909,4463,2332
"COG0060",6858,5477,4233,3672,4745,6904,5812,7623,7324,5872,4851,6941,7389,6200,5612,5197,5755,6675,4781,5426,8096,7973,7204,5187,4616,5993,6214,6710,5467,5674,5787,4247,5608,5656,7023,5277,3231,4769,6216,6552,6955,6470,4975,6175,7563,6291,5534,7192,6499,5575,5529,4948,5944,7573,6338,6094,4557,6919,6442,6414
"COG0061",2389,1687,1523,1473,1840,2120,2156,2151,2113,1999,1984,1776,1830,1828,1928,1942,1887,2149,1783,1755,1894,2156,2142,1632,1432,1672,1874,1996,1811,1699,1908,1401,1854,1843,2402,1969,1384,1833,2269,2480,2021,1864,1726,2005,2225,2125,1611,2353,1910,1911,1825,1744,2374,2120,1714,1987,1628,2023,2299,1736
"COG0062",2572,1786,1860,1644,2269,2341,1931,1762,3230,2203,1528,3268,2410,1977,2148,2066,1915,2822,2019,2060,2062,3047,3817,1357,1521,2214,1605,1918,2074,2089,2077,1550,2388,2853,2906,2336,1631,1983,2523,3086,2313,2221,2282,2685,2840,2272,1859,2779,2432,2109,1902,1628,3030,2777,2544,2164,1512,1866,2296,1684
"COG0063",2775,2038,1933,1767,2284,3060,3184,2496,3161,2442,1746,3260,2463,2278,2399,2184,2166,2983,2214,2195,2170,3139,3750,1534,1525,2307,1913,2179,2306,2176,2257,1452,2435,2950,2956,2548,1674,2077,2447,3096,2403,2391,2304,2838,3021,2602,1936,3406,2594,2521,2091,1758,3109,2909,2637,2502,1762,2087,3139,1872
"COG0064",1410,788,270,619,700,3256,2855,1859,519,1102,1128,512,2403,908,992,1621,1375,1522,933,484,2016,1911,985,689,698,1254,981,1392,1626,847,1341,361,1006,3427,2319,780,412,1150,548,338,818,1417,915,1677,1713,558,1156,2514,1629,602,1125,827,860,2064,1671,1790,1144,1397,3585,873
"COG0065",3421,2629,1873,1659,2183,3537,4451,2129,3099,2654,2520,2778,2305,2786,2788,3191,3119,3227,2740,2205,2456,2750,3594,2944,1873,2580,2609,2860,3487,2718,2824,1832,2671,4553,3658,2797,1799,2057,1793,2447,2906,2755,2108,3488,1750,2849,2473,3203,2848,3156,2611,2642,2507,3893,2812,2680,2880,2541,3302,3005
"COG0066",1354,1389,1224,1517,1551,1442,2008,1032,1446,1387,1408,1564,1243,1380,1223,1600,1259,1607,1262,1373,1163,1226,1358,1115,954,1421,1191,1483,1478,1390,1515,1145,1590,2704,1455,1242,1106,1386,1110,1616,1416,1247,1492,1367,1045,1492,1164,1187,1224,1383,1423,1386,1139,1232,1363,1676,1336,1272,2069,1352
"COG0067",7257,5711,3392,2918,4484,8536,6446,3762,5400,6146,3348,6632,4390,4991,6462,5404,4133,5850,4455,4602,6258,5754,6023,3616,3207,6070,4498,4597,7036,4428,5138,2484,5334,6199,5079,5240,2703,4176,4202,7552,4997,4717,4286,6604,4034,6629,4800,5148,5319,4910,5617,4610,5951,7115,6409,4325,5362,4187,6589,4782
"COG0068",1117,477,253,764,1176,1275,1334,563,509,284,515,538,815,442,312,974,806,102,1215,393,320,269,426,407,146,175,197,995,643,483,557,303,839,3831,957,523,958,859,153,35,225,365,291,419,199,326,110,1431,717,1139,490,208,161,1064,280,363,895,240,412,527
"COG0069",6490,6064,4419,3473,4366,8712,6574,4013,5520,6273,3483,6736,4587,5067,6154,5747,4307,6006,4276,4494,6134,5928,5977,3527,3522,5772,5005,4682,7066,4825,1576,1122,1729,2266,1842,1856,901,1465,1389,2694,1713,1613,1368,2310,1307,2056,1616,1684,1973,1878,1966,1590,1999,2327,2082,1491,1852,1529,2121,1598
"COG0070",6472,5334,2705,2432,3938,8256,6493,3377,5134,5756,3154,6406,3833,4869,5750,4915,3810,5581,4114,4172,5741,5369,5717,3575,2995,5506,4470,3996,6386,4263,4630,3135,4688,4784,4759,5131,2444,4002,3821,7849,4504,4529,3904,6280,3830,5566,4594,5174,4841,4828,5241,4321,5683,6832,5721,4095,4989,3921,6274,4264
"COG0071",1561,1619,1476,2327,2018,2179,2401,1868,1763,1581,2084,2081,1982,1825,1335,1804,1520,2015,2228,1283,1833,2906,2436,1616,1279,1712,1600,1478,1775,1616,1787,2257,1537,1170,1656,2139,1987,2097,2285,3515,1225,2349,1657,2031,2512,1302,1371,2133,2156,1360,2228,1892,2817,2217,2122,1917,1903,1633,1458,1517
"COG0072",4176,3701,2810,2747,4304,4590,4951,6016,4144,4538,4011,5099,5603,4266,3696,4494,4792,5007,3036,3003,5484,5577,5575,4103,2860,4320,4503,4676,3967,4409,3480,3287,4093,6634,5187,3968,1983,4182,3764,4892,4480,4908,3036,4085,5357,4176,3308,5328,4641,4641,3601,3699,5273,4087,4513,4019,3808,4677,5109,3903
"COG0073",7598,7991,6272,6141,8730,9281,8419,11289,8446,9067,8303,9407,9667,8143,7496,8521,8649,9309,5819,6042,9739,9760,10036,7494,5095,9106,8008,8838,6987,7993,6959,5914,8172,10352,9845,8132,4222,8052,8591,10577,8088,8836,6672,8702,9366,7863,8243,10163,8800,8307,7929,7208,10475,8692,8695,7883,7694,8611,7320,8246
"COG0074",242,320,773,394,762,461,953,544,251,154,672,331,295,462,454,596,895,148,2163,443,466,230,201,493,1072,229,457,453,432,378,122,791,664,2027,429,675,3150,573,108,70,244,183,264,507,70,345,574,209,377,959,240,303,611,120,241,356,419,408,1544,202
"COG0075",1450,1140,2294,2609,1246,629,419,537,3851,1130,1242,2557,1043,1199,1793,1678,1559,1431,761,1878,950,662,2984,1598,1603,1347,1344,1339,844,1218,1950,1661,2374,1400,1222,1931,770,1063,1083,631,1527,1461,2428,1126,806,1969,934,1114,1366,1124,1135,1039,1342,1416,709,1262,1465,1079,614,1818
"COG0076",1276,1664,2243,1499,1028,374,182,566,807,1316,1396,727,782,1147,1725,1244,1745,482,1695,1943,663,188,112,1779,1421,1314,1629,1185,1173,1296,1390,1856,1557,93,1209,1312,2389,1092,632,116,1584,526,1155,778,305,1552,1364,446,619,1700,1227,1361,150,129,480,963,1380,1236,933,1533
"COG0077",2106,1683,1494,1447,1883,1398,2543,2492,1690,1970,1692,2097,1858,1580,2047,2093,1681,2105,1841,1519,1737,1850,2175,1682,1395,1754,1794,2035,1879,1802,1980,1034,1542,2642,2412,1965,1747,1803,1428,1666,1557,1877,1675,2012,1395,2018,1470,2137,1631,2057,1671,1746,2244,2100,1802,1867,1835,1547,2473,1552
"COG0078",3298,2875,2439,2363,2597,2489,3832,4130,2344,2856,3082,2919,2717,3264,2622,2921,2249,2518,2897,2283,2781,2619,2290,2282,1832,2454,2512,3351,2662,3018,2703,1648,2669,3273,3487,2704,4625,3134,2265,2291,2411,2841,2576,3012,1936,2768,2314,3864,2642,2549,3063,2696,2385,3716,2927,2790,2675,2961,3129,3011
