"","NOM012","NLM027","DLF007","DLM028","DLM009","NLF002","NLM017","DOM008","DOM019","DLM010","DOF004","DLF010","DOM026","DOF009","DLM024","NLM001","NOM029","NLF015","NLM031","NOF005","DLF012","DLM002","NOF006","NLF009","NOM026","DLM022","NLM029","NOF010","NLM025","NOM018","DLM017","DOM023","NLM016","DOM010","NLM022","NLM009","NLM002","NOM019","NOM027","DOM016","NLM028","DLM003","DLM027","NLF013","DLF008","DOF007","NOM025","DOM024","NLF001","DOM018","NLM007","DLF004","NOF014","NOM002","NOM013","DLF009","NOM017","NOF013","DOF003","NOM001"
"COG0021",2182,2881,1998,2532,3149,2959,1618,2502,2290,2567,3190,1718,1735,2664,3088,3333,2832,2262,2147,1905,1191,2674,1979,1855,2084,2107,2825,3044,3330,2679,3202,4109,3266,2309,2748,3738,5289,2772,6197,3240,2204,2540,2922,2424,1907,2609,2457,2070,2250,1905,2152,3119,1498,2713,3219,3334,3387,1874,2441,3456
"COG0022",303,1250,1219,1028,64,1001,755,1651,495,210,698,735,226,394,197,105,968,1846,695,614,57,464,1648,1008,363,837,361,571,116,89,303,212,40,346,309,36,99,370,91,936,616,1261,363,151,1134,986,498,1012,1286,605,297,400,356,133,230,631,95,1224,1078,96
"COG0023",60,17,264,113,41,162,187,232,143,213,184,66,182,214,98,72,249,178,179,182,26,97,266,219,121,79,93,141,21,150,341,424,76,523,376,120,161,260,31,470,350,674,66,453,615,642,471,576,549,417,463,282,271,128,394,437,42,466,524,53
"COG0024",2844,2409,2993,3066,2858,3808,2598,2743,3307,3229,2899,3410,3392,3432,1627,4414,3448,3115,3016,3760,2671,3244,3038,3160,3550,3332,3906,2734,3789,3992,3208,3468,4022,3382,3435,3257,4877,3111,2848,3548,3337,3435,3109,3805,2317,2866,3182,3268,3402,3512,3792,2691,3279,3872,3468,2174,2767,2938,3199,2569
"COG0025",486,2969,316,773,683,630,443,472,592,1919,867,516,235,1587,1868,886,1054,282,584,413,482,477,196,437,1968,619,995,347,344,1314,399,549,108,1022,1131,139,561,490,2272,700,744,463,1998,1774,633,293,654,369,260,397,512,402,640,869,434,1767,288,155,376,346
"COG0026",76,1877,56,413,1893,60,28,86,102,278,194,135,21,343,928,89,169,38,30,68,169,86,64,131,372,155,67,219,77,151,104,128,14,227,224,38,206,287,935,80,45,187,1090,88,96,90,266,47,97,161,93,41,51,220,162,1005,62,18,179,49
"COG0027",1167,192,1275,894,213,910,724,1633,1247,1643,1190,564,926,1424,887,1212,1327,1270,890,839,265,917,1426,941,637,323,540,1682,1633,1216,1366,1869,1863,1470,862,1813,3049,935,874,1500,811,1377,825,1172,848,1470,1120,1231,925,1166,1230,1372,501,429,1000,1073,1693,902,984,1352
"COG0028",4912,10185,5018,6343,5116,6295,8663,6571,6606,6023,5703,3967,6062,4745,10135,4447,6478,5865,6060,5847,7575,5211,5625,4996,6147,4695,5393,5690,6091,6984,1825,2302,1567,1752,2487,2548,1519,1564,2307,2019,2804,1725,2460,2014,1670,1771,2295,1963,1722,1994,1994,1756,2075,2375,1626,2677,1739,1869,1857,1743
"COG0029",2225,1088,2477,2057,3015,2705,2038,2536,2934,2742,2902,1618,3104,2649,1633,2742,3583,3012,2826,2713,2662,2409,2640,2285,2157,1688,2338,2451,2975,3222,2964,2984,3369,3080,2891,2846,4466,2442,2470,3145,2797,2374,1936,2512,2449,2446,2860,2886,2565,3199,3074,2978,1940,2736,2252,2056,1887,2514,2240,3074
"COG0030",4581,4256,4104,3436,3940,3084,2589,2376,2181,2400,3817,3822,3906,2312,2431,3045,2987,1674,2932,3235,3744,3601,2039,3595,2942,3666,3919,2260,4245,3672,3443,2409,2382,2472,2385,4327,2675,3058,3667,3777,2867,3243,2481,2795,1407,1490,2182,2699,3185,2507,2793,2370,3236,3129,5455,3031,3612,2953,3224,2966
"COG0031",2666,3632,2387,3128,3278,3013,2231,2585,3051,3025,3238,3458,2672,2822,2302,2754,2780,3356,3587,2993,2237,3211,2678,2787,3010,2817,3371,2842,3039,3003,2988,2165,1876,2719,3383,2180,2292,3110,3353,2689,3184,2320,2616,3121,1935,2400,3011,2990,3399,3236,3161,2649,2822,2394,2530,2694,2280,2961,2942,2855
"COG0033",53,368,41,230,303,10,25,154,6,191,158,52,3,360,1082,73,158,43,9,26,281,4,72,9,102,141,10,48,723,44,11,9,32,28,165,17,141,92,1219,65,35,21,675,6,87,65,287,20,15,85,24,6,1,61,3,1046,20,8,147,38
"COG0034",1878,1564,1289,1398,1193,1419,1732,1429,1708,1406,1590,1374,1849,1542,646,1658,1407,1797,1562,1546,2009,1523,1330,1402,1167,1389,1505,1963,1986,1577,6161,6901,7151,5549,4633,7129,7484,4867,3522,4657,4468,4968,5344,4599,3526,3986,4195,4914,4180,5040,4330,5994,4840,3770,4713,2934,6694,4193,4186,6636
"COG0035",2099,1985,1661,1669,1778,1800,1959,1712,1740,1836,1890,2026,1843,2392,1089,2051,1818,1868,2002,2234,1776,2201,1753,2050,2057,1815,1722,1910,2306,1912,2376,1981,2319,1991,1963,2717,2394,2113,2043,1930,2078,1710,2380,1844,1245,1421,2087,2113,2168,2053,2228,2119,2041,1737,2111,1317,2685,1611,1743,2670
"COG0036",2463,2552,1914,1951,2917,2693,2377,1106,1296,2036,1543,2960,2615,1789,2475,2411,1889,1336,1683,1859,2863,2379,1229,1640,2545,2482,2265,1600,2007,2196,2278,2254,2494,1364,2170,2282,2216,2024,3378,1564,1910,1482,1776,2092,1475,1495,1705,1643,2013,1890,1455,1861,2511,2518,2388,2071,2312,1548,1353,2355
"COG0037",5072,5415,3737,4445,5760,5530,3843,4482,4957,3273,5447,6054,4774,4312,3243,4633,4596,4109,6529,5409,5017,5429,4303,4629,5275,5462,5906,4500,4370,5482,4854,4294,4108,4957,5450,5080,3998,5270,4487,4839,5699,4241,5077,5163,3606,3488,4553,5118,4504,5711,5084,4320,5756,6050,4920,3569,4733,4502,4794,4890
"COG0038",2867,5195,4046,3576,3202,3695,3301,5030,4139,4669,4739,2447,4268,4802,2705,3274,4969,4747,3980,3876,2797,3221,4626,3832,4462,2618,3260,4248,3156,4001,3906,4409,4142,4478,4158,3659,5297,3657,3515,4455,4159,3975,5412,3273,3854,4448,4359,4606,3672,4932,4648,3604,2639,3684,3129,4620,3582,4279,4084,3382
"COG0039",2636,4023,3331,2787,3896,4504,3503,3484,3487,2674,3554,2638,3166,2795,2045,3091,2999,3730,3458,3227,3631,3487,3721,3199,2883,2148,3004,3270,3206,3043,3257,3346,2696,3582,2767,3278,3013,3264,7578,3789,3220,2941,4475,3010,2519,2847,3108,3612,4195,3552,3276,3057,3217,3786,3588,2977,3285,2830,3302,3587
"COG0040",1536,888,1835,1526,1478,1619,1135,1928,1578,1645,1743,1571,1716,1902,825,1347,1959,1430,1865,1721,1355,1582,1806,1577,1259,1047,1277,1885,2202,1666,1966,2224,2130,1482,1630,2442,1638,1986,1777,1685,1381,1774,1731,1751,1404,1750,1772,1871,1632,1846,1490,1796,1374,1471,1750,1568,2113,1657,1334,2088
"COG0041",1106,1388,1188,1216,1503,1460,1041,1154,1251,1244,1375,1194,1566,1491,695,1277,1391,1070,1436,1478,1107,1244,918,1275,1501,1018,1318,1321,1325,1522,1445,1458,1357,1370,1471,1542,1889,1460,1285,1378,1424,1189,1514,1459,852,916,1476,1355,1296,1421,1449,1167,1242,1411,1213,973,1296,1006,1141,1253
"COG0042",3343,3968,3175,4109,4480,4246,3484,4038,3742,4156,4243,3687,4144,3846,3771,3586,4429,3857,3472,3818,3281,3299,3765,3793,4618,3701,4001,3057,3388,4442,4057,2897,2186,3483,4242,3031,4114,3675,3021,4155,4485,3616,3492,4391,3157,3187,4118,4104,3849,4505,4696,2922,3807,3919,3339,4098,2586,3737,3689,2227
"COG0043",387,640,258,725,438,433,217,248,206,1003,608,496,141,241,2342,298,374,406,458,307,197,552,287,238,851,530,605,299,122,160,245,281,84,609,364,31,421,332,1834,644,336,469,427,113,1090,386,226,332,596,310,162,246,159,397,727,1100,332,221,396,277
"COG0044",2929,3863,3160,3196,4528,3884,2726,3340,3377,3071,3578,3192,3320,3240,4175,3035,3166,2950,3696,3338,3940,3564,2516,2945,3205,3158,3172,3369,2948,3374,3591,3305,2485,3537,3490,3337,3753,3903,5608,3650,3609,2939,4809,2961,3483,2448,3210,3250,3005,3930,3431,2885,3013,4307,3574,3339,3919,2684,3016,2972
"COG0045",219,131,986,482,398,519,565,626,210,504,258,250,251,446,960,152,614,541,109,231,196,301,627,350,528,837,94,259,572,245,276,165,51,151,274,86,108,411,1908,564,276,168,277,153,762,1176,520,80,387,287,234,228,108,258,234,1230,238,430,441,200
"COG0046",5883,7048,3352,6648,5290,6205,5237,5378,6014,4751,6366,5815,6189,6186,3250,7872,5686,6061,5452,6010,7148,6532,5072,5494,4907,4627,6894,6575,7461,7128,7859,7645,9530,7091,6505,8498,9800,7992,9010,6386,6865,5377,8443,5829,4011,3549,6032,5913,6037,7477,6724,7445,5867,6359,5723,4589,9293,5761,5209,9035
"COG0047",5251,5497,2868,5441,4066,5043,4822,4006,5199,4401,5516,5095,4983,5529,3197,7365,4752,4092,5341,5235,7027,5678,4208,4510,3832,3856,6390,5951,7006,6531,6846,6639,8892,6564,5714,7318,9563,7102,8805,5510,5785,4807,6573,5247,3183,3309,5027,5099,4889,6008,5427,6858,5118,5002,5091,3648,7582,4917,4692,8018
"COG0048",1312,1446,640,949,1327,1002,875,675,921,816,817,1669,934,933,762,1161,926,585,908,779,1076,1137,539,731,1321,1386,1278,841,1406,1030,1159,1139,1258,969,982,1773,1148,1269,1358,833,789,955,1306,1272,549,640,642,835,749,897,728,1051,1346,1114,1302,980,1160,579,908,1252
"COG0049",1530,1737,1316,1438,1891,1484,1439,1140,1425,1329,1321,1945,1363,1525,1107,1720,1140,1166,1496,1594,1700,1499,1140,1351,1677,1791,1767,1094,1639,1545,1193,803,1125,1431,1282,842,1660,1437,1888,1350,1324,1455,1530,1667,1181,1018,1153,1366,1456,1373,1352,981,1720,1547,1706,1333,1006,1128,1432,824
"COG0050",3424,3057,2563,3082,3889,3179,3063,2508,3176,3081,2838,3733,2565,3080,3203,4182,2633,3244,2553,3490,2934,3185,2454,2582,4042,3985,3386,3263,4121,3592,3682,3450,4022,4383,3018,4447,3365,3655,2485,3800,3134,2589,4026,3311,2166,2171,3363,2970,3024,3588,4013,3602,3688,3243,3410,3294,3771,2194,2693,4463
"COG0051",1223,1172,1089,1145,1124,1215,1096,999,1125,928,1047,1331,914,1129,848,913,1067,913,1077,1220,1030,1094,961,1179,1162,1263,1262,817,634,1021,303,274,153,349,313,311,222,415,465,346,331,305,300,379,287,308,317,353,375,278,326,239,467,355,455,359,248,330,336,200
"COG0052",2068,1831,1334,1667,1895,1412,1520,1465,1971,1679,1676,2411,1489,1979,1295,2391,1505,1409,1663,1571,1278,1900,1353,1416,1645,2307,2204,1867,2281,1938,2216,2230,2893,1873,1760,2757,2737,2093,1372,1568,1500,1711,2146,1984,1374,1506,1385,1417,1387,1746,1524,1980,2158,1443,1972,1677,2263,1216,1686,2318
"COG0053",2513,2659,2246,2499,2528,2661,1791,1796,2185,2435,2064,2599,2743,2575,2418,2552,2430,1593,2344,2824,2272,2450,1704,2232,2857,2932,2770,2154,2789,2509,2456,2195,2564,2357,2558,2537,2281,2917,2335,2506,2539,2718,2063,2601,2065,2127,2781,2178,2236,2109,2553,2314,2583,2579,2846,2419,2481,2033,2118,2580
"COG0054",1170,397,777,955,813,1043,697,1050,1096,1046,1323,788,659,1177,963,1274,1007,906,1122,1092,486,1272,1072,1153,1149,597,1230,1229,1474,1197,1401,1782,1662,1158,1244,1705,1179,1141,788,989,925,1173,1341,1003,814,867,825,1171,1087,1267,955,1236,711,836,1151,1017,1561,791,988,1537
"COG0055",1121,1379,667,1352,1578,1237,1144,779,1221,891,1229,1056,793,975,812,1265,1010,1067,1243,1195,1246,1239,724,1093,1364,865,1685,1140,1268,1533,3737,3360,3534,3608,5131,3295,4038,4067,5158,3698,4990,2427,4499,3761,1813,2159,3638,3237,3409,4302,3978,3507,4067,5475,3349,2665,4133,2975,3244,4267
"COG0056",1375,1632,844,1439,1433,1586,1448,865,1339,1005,1373,1103,1030,1132,831,1574,1130,1268,1352,1411,1430,1479,822,1287,1509,952,1900,1320,1453,1807,4380,3954,4286,4171,5655,4050,4612,4382,5664,4412,5532,2585,5183,4583,2142,2352,4628,3875,4352,4813,4860,4382,4530,6543,4020,2703,5212,3345,3799,5259
"COG0057",2708,2498,1586,2823,2931,2197,1609,1940,2721,2512,2177,3805,2033,2638,2983,3086,2036,2157,2175,2449,2115,2564,1890,2188,2550,3827,2660,2567,3266,2159,2928,2736,3250,2700,2296,3278,2450,3093,2457,2197,2201,2313,3192,2326,1722,1635,2375,2232,2284,2450,2368,2667,2736,2123,2923,3377,3181,1957,2384,3052
"COG0058",7546,9280,4813,8080,8206,6443,6322,4490,6813,5829,7676,7655,6893,6513,6370,8228,6006,4179,7149,7133,9794,7949,4590,6668,7339,7494,7900,6016,6592,7555,6600,4873,5386,6906,7766,6609,6829,7599,8066,6358,7650,5941,5433,7929,3569,5102,6566,6025,6467,7260,5603,6311,8293,7836,7073,6730,6704,5543,5763,6429
"COG0059",2210,2427,1976,2026,1810,2441,2382,2351,2365,2340,2253,1701,2179,2532,1812,2296,2318,2421,2241,2366,2328,2028,2147,2239,2288,1561,2085,2229,2362,2619,2522,2308,2272,2260,2237,2480,2375,1999,3742,2300,2546,2043,2679,2224,1640,2186,2340,2409,2128,2933,2661,2172,2241,2511,1930,2115,2344,2315,2029,2436
"COG0060",6517,7443,4054,5913,6928,5173,5485,5168,6603,5281,6504,7994,4757,6253,3351,6369,5271,5279,6837,5610,6847,6566,4774,4967,5336,8744,7460,7042,5906,6785,6482,7290,6502,6960,6187,6414,6729,7249,5775,5687,5135,5571,7110,6401,4655,5418,4738,5781,4487,6859,5329,6216,7667,6506,5650,4778,7016,5150,5231,7195
"COG0061",1882,1870,1353,1924,2134,1940,1696,1776,1815,1719,1930,1811,1559,1811,1356,1906,1990,1773,2008,1820,1711,1932,1740,1763,2028,1775,1932,1831,2409,2066,1965,2153,2486,2093,2032,1821,2835,2061,1810,1865,1792,1748,2449,1714,1445,1534,1585,1888,1657,2418,1770,1607,1771,1854,1701,1769,2047,1739,1543,2123
"COG0062",704,443,526,675,810,659,616,667,736,719,762,653,639,669,536,896,765,405,745,638,792,842,634,586,583,459,700,882,1025,833,3015,3218,3025,1990,2638,3449,4211,2604,2803,2332,2032,1968,2864,2627,1536,1727,1756,2057,1488,2604,2004,2587,2302,2469,2028,1853,3923,1857,1661,3756
"COG0063",2414,2473,1528,2271,2981,2183,1909,2261,2345,2162,2456,2239,2150,2297,1633,2835,2575,1931,2368,2051,2244,2580,2132,1748,1690,1534,2367,2808,3095,2471,1055,1098,1077,667,927,1224,1359,964,960,777,834,687,1176,936,520,633,640,714,610,1000,739,828,788,828,751,706,1294,678,601,1333
"COG0064",1421,2479,683,1383,3183,1612,1165,403,974,584,1031,2480,1583,888,424,1256,829,662,1265,1097,2123,1653,368,826,1253,2400,2222,704,897,1502,1151,536,339,1252,1647,580,496,1551,3499,989,1205,550,2570,1661,698,285,656,1345,1123,1425,733,905,2590,2032,1653,1272,933,870,1025,978
"COG0065",2786,3240,2000,2789,3443,3180,2445,3149,2846,2219,3085,2123,2569,2795,1772,2351,2784,3466,2766,2595,4961,2841,2245,2654,2661,2025,3279,3127,2497,3126,2927,3070,2464,2957,3378,3112,2976,3233,4536,2673,3200,2699,3233,2847,1870,2772,2318,2879,2878,3376,3195,3174,2400,3613,2679,2133,3590,2815,2868,3564
"COG0066",1267,1262,1503,1223,1424,1590,1178,1405,1367,1318,1593,1112,1565,1340,1103,1175,1244,1222,1332,1442,1390,1204,1140,1382,1623,1071,1395,1327,1151,1454,1329,1450,1603,1232,1417,1169,1472,1357,2762,1533,1450,1190,1205,1345,956,1199,1169,1533,1327,1374,1760,1287,1325,1418,1306,1378,1018,1137,1238,1411
"COG0067",4728,2957,2836,5483,8345,5407,4996,3607,5222,4872,5127,4059,5064,5056,2770,5498,5316,5668,5023,5552,4595,5303,4548,4603,3286,3435,5749,5034,5952,6178,5990,5452,7553,4822,6529,4835,8885,4852,6248,5334,5316,3331,5219,6534,3226,3172,5533,5152,5354,7202,2981,7638,5074,6751,4117,3255,5655,5620,4577,6019
"COG0068",370,740,265,859,1285,969,103,630,926,664,485,512,366,454,917,377,517,256,149,512,151,702,329,196,1080,1085,299,389,155,603,733,487,34,439,434,159,221,588,3864,830,214,535,1428,264,142,343,651,555,910,1086,415,241,327,1352,848,1735,766,140,342,439
"COG0069",5083,3068,3004,5495,8747,5733,4883,3628,5376,4983,5171,4178,5228,5063,2774,5457,5366,5409,5448,5918,4746,5625,4671,4627,3345,3754,5752,5119,5931,6242,6250,5424,8040,5127,6654,5010,7909,5053,6951,5238,5006,3342,5383,6191,3515,3651,5579,4909,5724,6516,3404,7697,5040,7106,4338,3165,6100,5533,4585,5970
"COG0070",4544,2783,2826,5144,8183,4908,4604,3559,4868,4515,4614,3724,4291,4876,2425,5092,5180,5153,4853,5260,4633,4919,4424,4320,3057,3037,5517,4574,5744,5694,5577,5082,7880,4305,6236,4645,7714,4454,4941,4670,4962,3008,5117,5683,2915,3520,5150,4634,4986,6418,2592,7341,4436,6766,3686,2921,5359,5042,4225,5765
"COG0071",2343,1278,3378,1967,2143,1820,1378,1253,1473,2052,1660,2740,2312,1849,2086,2429,2153,1025,1614,2193,2018,2191,1377,1894,2576,1605,2098,1774,2820,1995,1781,1761,3521,1180,2021,2251,1388,2060,1174,1562,1963,1265,2085,2171,1293,1716,2294,1752,1909,1592,1663,1727,1832,2063,2600,1624,2462,1486,1330,2451
"COG0072",4893,4237,2893,4301,4468,4458,3322,3379,4101,3046,3670,5881,3582,4296,1914,4698,4028,3829,4034,3610,4128,4601,3541,3699,3419,5763,5393,3537,5273,4287,4608,4144,4924,4636,4058,5092,5863,4788,6621,4091,3966,3852,5369,4562,2858,3208,3055,3453,3867,4171,3259,4827,5270,4346,4578,3351,4525,3829,4200,5550
"COG0073",8816,8579,5425,8285,9260,8514,8247,6480,8318,6426,7279,10195,8125,8209,4202,10036,8196,7273,8335,7912,9334,8737,6014,7237,6875,9452,10082,7549,10535,8688,9468,8507,10640,9284,8575,9274,11928,9893,10254,8079,7512,6855,10148,8616,5153,5482,6717,6994,7747,7583,6423,8664,9726,8912,8510,5414,9134,6763,7461,10069
"COG0074",194,342,803,788,464,604,570,872,231,440,382,302,210,456,3171,268,673,603,188,264,386,385,600,302,404,1070,129,367,597,329,302,253,75,208,518,93,240,384,2041,640,290,148,222,242,1057,820,838,123,413,236,199,241,175,340,256,1677,268,399,474,184
"COG0075",1465,535,1144,918,640,1684,903,1880,1953,1448,1470,801,1026,1229,747,2697,1953,1202,2010,1130,289,1345,1555,1059,1771,964,1046,2189,1308,1943,1103,3834,636,2017,1154,3216,2370,1586,1383,2419,1682,1506,1107,696,1600,1702,1466,1928,1442,1412,1390,2524,1196,1798,858,913,370,922,1486,2971
"COG0076",514,511,1644,1570,356,1246,1412,2015,1667,886,1303,459,1026,1123,2478,474,1311,2124,965,1241,523,630,1983,1348,640,1090,615,1264,139,633,1013,789,118,1211,780,96,248,927,102,1569,1087,1487,474,475,1432,2131,1669,1364,1355,1304,1309,801,720,574,895,2524,143,1468,1357,111
"COG0077",1904,1667,1105,2189,1460,2094,1450,1769,1669,1376,1764,1998,1775,1574,1650,2054,1948,1941,1927,1642,2207,1613,1582,1737,1523,1623,1926,1750,2280,1861,1956,1703,1684,1479,2012,1877,1855,2267,2668,1525,2105,1450,2108,1818,1371,1239,1668,1966,1821,2146,2067,1656,1742,2152,1648,1663,2265,1939,1657,2146
"COG0078",2855,3115,1647,2728,2455,2909,2249,2634,3033,2423,2620,3391,2903,3261,4653,2499,2719,2274,2931,3017,3404,2624,2054,2682,2857,2885,2425,2590,2361,2843,2965,2413,2386,2475,2981,2201,2427,3338,3298,2750,2872,2495,3912,2919,1809,1767,3062,2737,2674,3326,3217,2303,2359,3539,2744,3594,2931,2356,2521,2253
