"","NLM004","DLF013","DOM026","DLF014","NOM016","NLM029","NOM005","DLM009","DLM024","DLM027","DLF006","DLM014","NLM001","DLM004","NOM017","NOM007","NOM026","NOM020","NLM009","DOM021","NOM025","DOM001","NOM002","NOM027","NOF012","NLM025","DLM006","NLM024","NOF002","DOM010","DLM005","DLM015","DLM020","DLF012","NLM022","NOM022","DLM002","NOF014","NOF007","DLF007","NLM008","NOM028","DLM022","NOF009","DLF003","NLF013","NLF005","DOF008","DLF004","DOF007","NOM014","DLF009","DLM001","DOF014","DOM023","DOM018","DOM005","NLM017","NLF002","DOM013"
"COG0033",58,161,3,1965,7,13,553,293,1042,669,150,44,74,36,21,17,103,452,20,39,288,59,60,1223,25,700,1,101,119,24,426,25,45,285,171,20,2,2,10,43,24,236,140,38,7,7,50,672,5,66,43,1022,235,291,8,89,188,24,10,123
"COG0034",4775,5721,5260,3976,5189,4642,3315,3574,1851,5260,4133,5788,5050,4801,6650,5512,3410,6418,7101,5045,4195,4787,3723,3556,3127,5849,5758,7804,3416,5563,4771,5112,4724,5915,4703,5623,4616,4783,4018,3705,3753,4991,4058,4861,5985,4559,5135,3797,6017,3973,4982,2939,6007,4481,6907,5001,3380,5212,4183,4314
"COG0035",2335,1878,1840,1936,2014,1797,1796,1827,1049,2422,2150,1826,2018,1849,2672,2361,2077,2192,2772,1888,2070,2208,1608,2037,1402,2334,2188,2392,1837,1952,694,613,531,588,659,688,725,644,759,574,615,556,623,655,761,611,734,672,703,469,737,409,641,679,686,718,414,655,604,580
"COG0036",2041,1783,2579,3095,1519,2294,2190,2844,2416,1804,2093,1500,2409,1784,2224,1890,2572,2075,2267,1632,1712,1672,2551,3501,2455,2072,1802,2082,1802,1466,1891,1374,1374,2828,2227,1701,2413,2454,1492,1986,1891,1770,2430,1329,2531,2028,2135,2527,1848,1471,1358,2065,1550,2278,2280,1900,1129,2280,2706,2527
"COG0037",4657,5099,4758,4139,5072,5932,4505,5592,3181,4931,4530,4641,4590,3975,4613,6098,5276,4233,5114,5196,4518,5371,6129,4465,6006,4314,4916,3599,4861,4964,4396,5081,3966,4963,5458,5033,5435,5688,5023,3732,5503,4096,5465,4516,5998,5208,5661,5920,4366,3456,4974,3577,4309,5387,4322,5660,3787,3829,5515,6307
"COG0038",3174,4675,4227,6159,4796,3247,3916,3313,2746,5485,3558,5078,3282,5070,3586,3973,4460,3455,3628,4914,4347,3859,3737,3596,2927,3113,3722,4194,4319,4515,3803,4811,4841,2764,4176,4123,3249,2641,4005,4014,3139,4650,2613,4797,3305,3352,3788,4838,3600,4440,4567,4608,5173,4187,4378,4844,4145,3251,3693,3204
"COG0039",2683,3444,3186,4177,3114,2873,2276,3843,2003,4530,3301,3499,3138,3603,3259,3442,2861,3230,3278,4192,3102,2959,3797,7651,3212,3183,3046,3526,3177,3558,3263,3822,3502,3626,2777,3241,3468,3220,3934,3335,3257,3382,2170,3631,2597,3045,2929,3784,3074,2882,4053,2995,3542,3423,3352,3567,2509,3472,4497,2683
"COG0040",1697,1946,1734,1886,1727,1290,1348,1504,818,1710,1510,1695,1318,2064,2155,1273,1231,2055,2386,1768,1791,1749,1431,1704,1179,2219,1697,2032,1601,1502,1652,1568,1700,1348,1673,1586,1581,1304,1987,1841,1716,1545,1074,1866,1823,1758,1436,1209,1816,1754,1850,1583,1892,2031,2227,1844,1403,1113,1619,1613
"COG0041",1293,1343,1518,1487,1288,1355,1186,1489,688,1519,1273,1425,1304,1380,1379,1440,1484,1445,1558,1320,1440,1222,1330,1320,967,1304,1564,1534,1116,1386,1407,1115,959,1065,1455,1462,1257,1258,1377,1158,1497,1290,1011,1274,1451,1443,1347,1369,1140,923,1604,969,1355,1394,1420,1434,614,1048,1480,1267
"COG0042",3344,3658,4003,3635,4131,4009,4553,4585,3870,3481,3293,3777,3613,3883,2625,3734,4586,3751,3025,3604,4099,3548,3989,3043,4197,3381,3707,3051,3344,3399,1046,1361,1292,1063,1383,1166,1118,1259,1475,1013,1182,1419,1164,1451,1104,1483,1330,1447,972,1030,1282,1391,1195,1160,949,1497,1032,1205,1440,1351
"COG0043",168,478,137,443,250,578,1033,432,2427,434,874,360,297,133,337,190,853,300,31,463,236,1083,443,1827,259,126,220,274,372,643,573,324,437,205,368,196,537,170,284,258,130,786,556,419,103,118,156,795,247,395,346,1103,812,104,286,323,652,202,422,587
"COG0044",3269,3530,3272,4482,3059,3188,3619,4446,4163,4858,3403,3471,2982,2647,3947,2973,3219,3340,3338,3152,3242,3244,4316,5489,3022,3014,3716,3030,3221,3590,3288,3510,2719,3927,3453,3090,3580,3155,3155,3103,3003,4008,3233,3460,3287,2959,3188,3932,2883,2445,3579,3320,3655,3461,3325,3787,2833,2714,3884,3139
"COG0045",75,357,252,975,135,94,653,385,956,260,359,216,148,526,257,66,520,409,79,240,497,239,246,1827,269,573,176,167,1062,149,314,483,646,201,266,72,289,113,165,973,142,432,853,458,155,155,136,518,236,1158,129,1244,409,477,164,266,1362,570,508,289
"COG0046",7434,6911,6122,7489,6828,6953,4821,5369,3256,8496,4887,6470,7827,4751,9236,6934,4874,9042,8496,4945,6076,6321,6391,9117,4113,7483,7320,10517,5097,7061,6331,6302,5767,7335,6378,5668,6440,5747,5911,3339,5284,4962,4682,5763,6556,5926,6813,6592,7351,3567,5578,4651,8302,6320,7720,7495,3902,5135,6158,6297
"COG0047",6652,6252,4970,7241,6253,6321,3922,4054,3255,6674,4167,5978,7340,4199,7607,6507,3816,8180,7326,4113,5072,5186,4967,8813,3491,7109,6664,9107,4542,6561,5741,4983,4401,6940,5750,5433,5749,5125,5288,2829,4667,3930,3991,4947,6134,5199,6249,5411,6956,3278,4809,3645,7791,5561,6679,5950,3869,4767,5062,5639
"COG0048",1117,1012,893,1025,814,1306,943,1369,769,1290,1200,857,1154,626,1171,1351,1312,1011,1787,845,655,1002,1169,1362,1363,1343,904,926,850,947,1064,740,620,1051,977,1076,1140,1362,788,666,1207,830,1412,614,1425,1270,1179,1210,1044,632,754,978,884,877,1155,889,599,906,993,1247
"COG0049",1765,1563,1341,1613,1366,1782,1187,1838,1034,1564,1915,1305,1729,1232,1027,1967,1720,999,859,1074,1155,1376,1543,1890,2007,1569,1888,661,1315,1456,1728,1343,1103,1648,1277,1391,1534,1718,1389,1308,1283,1297,1854,1128,1851,1720,1712,1589,960,1015,1286,1335,1299,1548,812,1358,1121,1420,1484,1688
"COG0050",3246,2882,2533,3854,2517,3409,3268,3901,3171,3949,3406,3403,4182,2773,3858,3934,3979,4493,4432,3137,3368,3231,3110,2475,4155,4064,3368,5088,2586,4379,3444,2765,2410,3001,2942,3428,3159,3691,3133,2595,2839,2542,3780,3629,4287,3284,4288,3078,3591,2199,3181,3317,3429,3017,3497,3576,2193,3084,3166,3552
"COG0051",724,1037,894,1201,1042,1245,977,1130,834,930,1530,1033,897,990,710,1493,1185,555,891,944,954,1162,1079,1389,1478,609,1098,626,933,981,1342,1052,757,1023,930,697,1108,1306,1106,1090,973,950,1357,917,1194,1160,1304,1108,759,857,1081,1068,801,1122,863,870,785,1068,1217,1284
"COG0052",2026,1822,1463,1548,1463,2155,1588,1904,1270,2073,1922,1737,2382,1444,2291,2387,1651,2194,2714,1760,1394,1829,1454,1320,2569,2289,2274,2451,1700,1881,1954,1613,1357,1322,1780,1985,1879,2097,1548,1359,1711,1376,2290,1390,2274,1975,1982,1756,1997,1518,1624,1657,1798,1677,2230,1775,1621,1564,1424,2047
"COG0053",2341,2545,2771,2244,2284,2756,2487,2543,2402,2041,2551,2391,2527,2298,2581,2482,2827,2337,2522,2132,2778,2496,2629,2307,2860,2790,2191,2641,2193,2323,2580,1894,1700,2257,2558,3036,2446,2519,2256,2244,2281,2199,2923,2114,2551,2644,2739,2488,2304,2102,2284,2402,2315,2090,2156,2116,1945,1801,2653,2114
"COG0054",1045,1049,667,557,1057,1183,1079,790,876,1323,1193,1247,1254,972,1565,929,1094,1287,1690,1321,794,1194,822,734,785,1474,991,1385,975,1184,1227,895,918,480,1319,1352,1254,741,1112,775,1336,910,567,1005,1531,1003,972,721,1242,876,1184,1031,938,1259,1783,1212,994,728,1052,1027
"COG0055",4148,3373,2483,3502,3264,5034,3896,4686,2489,4466,2634,3688,3789,1837,4193,3542,3964,3887,3298,2858,3686,2906,5524,5176,1926,3773,3834,3380,3221,3618,2760,3054,2751,3653,5162,2977,3761,4072,2951,2032,3899,3364,2534,2213,3958,3797,4597,4376,3461,2111,2972,2645,3724,3319,3299,4287,1964,3361,3780,2717
"COG0056",1595,1182,1049,1430,1345,1826,1340,1421,833,1788,1018,1339,1575,862,1771,1255,1380,1614,1399,978,1518,1210,2115,1893,758,1426,1480,1797,1217,1387,3260,3863,3354,4206,5603,3374,4306,4535,3352,2486,4612,3590,2855,3272,4534,4580,5355,4797,4350,2355,3609,2683,4086,3700,3947,4767,2487,4538,4635,3242
"COG0057",2546,2996,2042,2910,1825,2653,2787,2899,3009,3266,2997,2368,3092,1771,3196,2709,2535,3007,3289,2379,2381,2719,2176,2473,3592,3248,2564,3330,1998,2761,3072,2027,1741,2049,2235,2515,2549,2701,1964,1614,2354,1989,3875,2144,3644,2350,2942,2543,2647,1655,1953,3390,2762,2466,2730,2430,1906,1555,2205,3092
"COG0058",6628,7884,6807,7974,6147,7799,7545,8030,6392,5448,5089,6332,8282,4515,6731,8576,7348,6009,6647,5443,6598,5867,7755,8020,6336,6560,8317,6027,6199,6830,6444,5676,5693,9809,7761,6502,7920,8476,6925,4804,8270,5798,7366,4728,6973,7871,8214,7913,6296,5157,5821,6701,6348,6604,4913,7364,3634,6418,6397,7549
"COG0059",1854,2564,2164,4125,2211,2066,2047,1760,1750,2671,2105,2227,2276,2199,2415,1639,2226,2477,2415,2519,2311,2035,2542,3765,1345,2390,2594,2262,2394,2224,806,759,813,759,728,690,677,769,780,657,725,730,490,763,718,714,681,857,714,758,829,714,806,845,805,982,624,775,825,676
"COG0060",6340,6700,4757,5783,5841,7379,4740,7024,3274,7238,4857,6963,6335,4548,7109,7514,5298,6976,6372,6107,4779,5720,6492,5905,9854,5950,6739,6892,5751,7012,4770,5669,5103,6890,6091,6163,6510,7627,4975,4050,5420,5234,8705,5467,8018,6325,7223,7099,6139,5373,5703,4836,6948,6134,7259,6962,5137,5592,5203,7337
"COG0061",2363,2007,1651,2168,1980,1902,1812,2128,1411,2384,1990,2070,1887,1569,2018,2186,1969,1804,1855,1936,1578,1716,1898,1800,1345,2380,2166,1816,1851,2117,1816,1875,1769,1737,2000,2269,1933,1736,1773,1343,1676,1778,1796,1764,2148,1730,2099,2059,1648,1596,2082,1782,2236,1948,2110,2415,1851,1625,1947,1829
"COG0062",2958,1929,1958,2038,2204,2211,2001,2354,1674,2765,1528,2365,2754,1673,3892,2917,1624,3212,3450,2063,1745,2107,2439,2814,1273,3024,2807,3217,1935,1979,1950,2146,2129,2330,2624,2447,2456,2310,2259,1556,2434,2039,1383,2020,3029,2506,2480,1723,2637,1758,2348,1880,2635,2197,3235,2595,1595,1880,2051,2428
"COG0063",3203,2184,2160,3187,2456,2379,2200,3050,1637,3404,1739,2390,2803,1719,3998,2953,1673,3195,3492,2125,1981,2184,2405,2954,1417,3091,3018,3262,2216,1998,2037,2464,2318,2247,2864,2443,2598,2364,2312,1547,2462,2172,1584,2117,3134,2708,2580,2353,2701,1817,2477,2010,2844,2463,3203,2805,1731,1843,2210,2442
"COG0064",1372,1403,1567,2882,1096,2276,911,3226,402,2580,1117,801,1261,465,888,1701,1225,433,598,479,660,838,2021,3500,4142,867,1523,497,1356,1238,1145,981,494,2153,1658,523,1635,2595,894,646,1463,1067,2465,500,1909,1714,1948,2795,874,290,767,1267,925,1807,513,1459,448,1136,1626,2416
"COG0065",2396,2861,2543,4504,2640,3223,2740,3520,1746,3279,2508,2864,2384,2282,3507,1790,2678,3004,3050,2816,2319,2813,3577,4592,1918,2460,3255,2818,3173,2968,2084,2826,2794,4941,3429,1849,2911,2390,2089,2003,2671,3640,2013,2204,2727,2785,2287,3041,3177,2795,3373,2116,3281,2639,3084,3384,2263,2486,3173,2306
"COG0066",982,1474,1567,2052,1355,1306,1282,1423,1097,1197,1405,1379,1168,1748,1020,1019,1616,1368,1154,1525,1189,1393,1413,2697,1061,1142,1618,1548,1203,1226,1392,1217,1173,1354,1386,1112,1185,1306,1492,1513,1212,1392,1068,1355,1203,1417,1132,1275,1269,1178,1924,1364,1397,1634,1455,1368,896,1201,1572,1284
"COG0067",5964,4609,5010,6475,6198,5837,4466,8401,2754,5309,3359,4927,5520,2503,5546,3983,3293,7207,4774,3651,5515,4441,6987,6262,2744,5974,5830,6660,4005,4787,4191,6387,6210,4618,6615,4160,5236,5116,4286,2825,6082,4582,3458,4587,5783,6500,5337,5530,7674,3164,4507,3270,6668,4357,5397,7283,4049,4862,5447,4391
"COG0068",384,1011,364,1344,291,313,1234,1260,932,1378,508,229,371,364,791,202,1049,277,156,440,647,484,1419,3829,297,166,112,549,814,453,850,322,388,149,430,150,728,329,289,269,147,402,1004,401,262,272,204,892,240,327,242,1715,671,385,499,1065,352,133,969,821
"COG0069",5964,4677,5090,6634,6252,5886,4284,8725,2783,5381,3485,5154,5398,3029,6178,3995,3325,7249,5027,3519,5611,4846,7043,6804,2785,5895,5992,6691,4307,4998,4306,6116,6408,4777,6650,4032,5570,5074,4089,3025,5862,4794,3754,4509,5922,6257,5400,5429,7710,3681,4413,3154,6978,4594,5469,6578,4116,4933,5752,4607
"COG0070",5850,3996,4306,6389,5713,5569,4102,8173,2463,5102,3155,4590,5112,2677,5296,3779,3062,7024,4603,2773,5128,4284,6783,4930,2567,5760,5643,6382,3863,4286,3992,5704,6085,4688,6368,3804,4957,4491,3923,2829,5614,4215,2995,4107,5423,5728,4872,5327,7286,3529,4136,2945,6695,4099,5071,6438,3937,4554,4918,3833
"COG0071",2435,1479,2310,2327,1611,2121,2287,2102,2033,2017,2080,1233,2439,1751,2545,2518,2577,2048,2274,1399,2295,1578,2080,1172,1789,2839,2049,2102,1545,1167,2166,1337,1156,2064,1936,2315,2167,1840,1676,3400,3033,1642,1570,1299,2914,2109,2172,2099,1725,1668,1622,1626,1314,1918,1770,1583,1227,1362,1810,2021
"COG0072",3727,4655,3595,5005,4520,5403,3038,4576,1949,5426,4009,4451,4706,2557,4446,5320,3442,4686,5075,2919,3058,4385,4321,6639,6449,5241,4957,5062,4814,4561,4188,3679,3766,4133,4022,3759,4696,5319,2987,2929,3382,2986,5777,3046,5533,4603,4840,4675,4850,3179,2798,3355,5676,4039,4145,4188,3933,3349,4492,5642
"COG0073",7641,8837,8117,8464,9093,10038,5788,9223,4294,10151,8338,8103,10077,5440,9250,9311,6916,8492,9280,5701,6700,8007,8839,10402,9082,10483,9310,9506,8690,9187,8065,7643,6239,9451,8579,8548,8707,9627,6715,5454,6945,5756,9472,6002,9783,8675,9142,9447,8666,5472,6205,5443,9992,7902,8559,7616,6243,8407,8513,9621
"COG0074",101,451,218,942,157,127,2117,497,3047,222,671,230,259,626,283,75,397,421,94,345,842,374,348,2071,343,592,153,328,937,204,586,481,602,370,513,110,406,185,268,780,202,569,1029,412,236,227,136,412,244,831,236,1699,578,384,251,225,1249,554,601,274
"COG0075",1634,1349,1061,403,1131,1053,751,638,768,1085,1246,1547,2682,1641,394,819,1799,843,3217,2609,1453,1215,1811,1392,806,1356,1442,2555,1520,1966,1061,1772,1661,279,1105,1079,1354,1210,2438,1144,1270,1271,996,1902,672,682,1254,940,2549,1713,2247,921,1112,1271,3758,1422,1711,908,1678,1021
"COG0076",30,363,335,63,454,188,531,127,814,153,478,552,139,558,51,96,196,166,37,609,571,449,168,32,289,43,159,250,588,435,1080,1767,1928,496,766,616,621,752,1148,1599,456,1550,1094,1976,197,468,522,167,800,2170,1688,2578,1396,930,798,1277,2283,1438,1256,779
"COG0077",1852,2020,1821,2565,1995,1896,1832,1440,1724,2059,1705,1529,2016,1118,2229,1380,1545,1964,1889,1335,1665,1803,2151,2787,1159,2277,2126,2045,1719,1429,1792,2000,1625,2201,2027,1469,1645,1745,1677,1103,2004,1774,1606,1533,1870,1776,1741,1938,1648,1193,1681,1678,2080,1854,1742,2117,1328,1453,2109,1845
"COG0078",2727,3349,2870,3884,2857,2430,2875,2536,4733,3854,3075,2455,2515,2429,2963,1910,2849,2459,2191,2549,3021,2968,3662,3247,2190,2391,2508,2888,2242,2468,3139,2633,2158,3423,2953,2200,2641,2408,2600,1611,2509,3117,2769,2312,2604,2903,2234,3150,2302,1727,3039,3569,2969,2785,2389,3278,1617,2315,2903,2735
