"","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2"
"COG0042",3499,4015,3414,4224,4204,2857
"COG0043",4213,1715,3219,1851,1174,1824
"COG0044",7005,1828,4583,7172,7126,1808
"COG0045",2630,799,1389,5639,4618,1625
"COG0046",7975,4381,8354,9491,8868,4483
"COG0047",3295,2796,3767,4721,4724,3263
"COG0048",1578,800,1545,1448,1620,707
"COG0049",1945,1068,1686,1858,1902,764
"COG0050",4284,3841,3558,4457,5130,2711
"COG0051",1104,773,1029,1162,1205,577
"COG0052",3091,1591,2454,2856,3217,1154
"COG0053",588,832,599,331,304,609
"COG0054",1400,969,709,699,878,349
"COG0055",4629,2407,2980,5720,6045,2056
"COG0056",5184,2725,3373,6311,7051,2372
"COG0057",4403,4443,5144,5123,5348,4943
"COG0058",378,1286,1662,2207,159,2104
"COG0059",3384,2049,2431,3523,3151,1994
"COG0060",10776,5259,10131,11326,10524,3805
"COG0061",3435,1572,2745,3123,3002,1349
"COG0062",2718,1932,2752,1436,590,1570
"COG0063",3394,1980,3159,1890,711,1715
"COG0064",2209,883,1592,4337,3818,1315
"COG0065",6312,2023,2929,6013,5648,1791
"COG0066",1369,465,698,2926,2694,912
"COG0067",9153,4510,4988,10138,10432,4813
"COG0068",22,631,1233,191,35,885
"COG0069",12528,6409,7451,14592,16803,6667
"COG0070",8226,3924,4318,9220,10018,4559
"COG0071",2048,10528,7973,3795,926,16331
"COG0072",7923,3411,5705,7937,7258,2675
"COG0073",5906,4195,4532,7043,6782,3665
"COG0074",2277,684,1120,4140,3333,1344
"COG0075",3489,1261,2783,2767,2272,1967
"COG0076",1199,857,1919,1528,2043,1264
"COG0077",2959,1678,1683,2944,2843,1322
"COG0078",3279,1554,2427,2509,2607,1534
"COG0079",2516,1822,2649,4373,4509,3883
"COG0080",1528,987,1791,1478,1323,740
"COG0081",2581,1500,2361,2535,2213,1085
"COG0082",3891,1534,2052,4307,3490,1335
"COG0083",1121,425,1087,603,608,587
"COG0084",2704,2560,2944,2589,2910,2169
"COG0085",14107,7886,12437,14267,13997,6030
"COG0086",14153,7393,12146,8078,8120,2659
"COG0087",2747,1412,2654,2580,2472,1117
"COG0088",2274,1211,2172,2227,2083,916
"COG0089",890,459,805,951,1040,377
"COG0090",3060,1542,2766,3065,2958,1313
"COG0091",1360,711,1340,1477,1380,539
"COG0092",2579,1281,2218,1366,1306,498
"COG0093",1347,674,1257,1428,1369,587
"COG0094",2214,1003,1974,2124,2249,884
"COG0095",513,134,1336,228,38,159
"COG0096",1499,881,1337,1530,1632,631
"COG0097",1874,1000,1720,2018,2257,789
"COG0098",2059,1021,1882,2058,1797,817
"COG0099",1587,772,1444,1566,1484,627
"COG0100",1511,847,1440,1445,1553,681
"COG0101",2396,1288,1178,2904,2739,868
"COG0102",1876,983,1439,1806,1550,743
"COG0103",835,407,575,1500,1636,551
"COG0104",4906,2310,3965,4985,3958,2244
"COG0105",1448,930,1503,1523,1350,628
"COG0106",2221,790,1114,1550,1725,865
"COG0107",2920,815,1757,2221,2342,1138
"COG0108",3424,1707,1542,3613,3160,1498
"COG0109",3695,2013,3374,3748,3376,1953
"COG0110",2029,1380,2385,1310,1477,1678
"COG0111",10987,4288,6390,7934,8526,4185
"COG0112",4756,2477,4380,5094,4478,2583
"COG0113",2777,1553,1539,3373,3376,1483
"COG0114",4393,1815,2184,5492,4062,1676
"COG0115",7713,3743,5046,7653,8553,3316
"COG0116",471,2056,1179,916,1267,1608
"COG0117",2571,1210,1255,3009,2803,1053
"COG0118",2246,861,1266,1607,1891,856
"COG0119",10413,4570,7195,9178,8388,5166
"COG0120",919,801,823,1204,1116,910
"COG0121",79,689,641,136,92,700
"COG0122",2340,1028,1992,2048,1502,1217
"COG0123",2499,2650,1938,3535,3344,2215
"COG0124",5077,2428,4297,4971,4899,1693
"COG0125",2280,1227,1859,2024,1519,767
"COG0126",4381,2091,3482,4577,3762,1620
"COG0127",2414,836,1589,2498,2257,860
"COG0128",4482,1922,2371,4408,4499,1699
"COG0129",7476,4892,4536,6755,7365,5012
"COG0130",2401,1427,2262,2315,2199,1279
"COG0131",1897,796,1167,1435,1594,904
"COG0132",334,410,376,346,206,774
"COG0133",3829,1925,1805,3351,3571,1642
"COG0134",2247,1412,1511,2087,2121,1261
"COG0135",1441,1172,1087,1535,1825,994
"COG0136",3535,2084,2735,3824,4074,2077
"COG0137",3710,1388,2965,2994,3298,1736
"COG0138",5181,2041,3747,6778,5769,2182
"COG0139",1445,498,742,1044,929,634
"COG0140",596,477,320,658,852,483
"COG0141",4779,1618,2190,4831,6021,1917
"COG0142",7510,3102,4735,7280,7148,2802
"COG0143",5868,2716,5651,5996,5717,2329
"COG0144",866,1570,1342,2403,3352,1855
"COG0145",8191,1490,4833,2143,3939,1519
"COG0146",6203,1159,3964,1559,2529,1113
"COG0147",6130,3228,3798,3410,3492,1750
"COG0148",4974,2143,4356,4992,4078,1758
"COG0149",2539,1365,1922,2592,2341,1031
"COG0150",1883,623,1547,5556,3356,3144
"COG0151",4548,1667,3844,4757,4615,2177
"COG0152",3049,1608,2801,3516,2624,2034
"COG0153",651,445,1517,1235,936,498
"COG0154",14937,5385,7655,10045,9019,5311
"COG0155",2177,3183,2556,1023,1019,2560
"COG0156",3161,3179,4165,3503,3282,2702
"COG0157",2330,1042,1537,2044,2074,1222
"COG0158",548,895,645,613,791,922
"COG0159",2549,1215,1183,2064,2397,997
"COG0160",2735,3121,3460,3222,2595,2247
"COG0161",6511,2824,2845,5668,7195,3884
"COG0162",4441,2258,3875,4538,4292,1769
"COG0163",841,574,1063,368,358,688
"COG0164",2446,1188,2391,2297,2072,842
"COG0165",4512,1878,3068,3382,3795,2005
"COG0166",4010,2648,3230,4130,3994,2221
"COG0167",3744,1783,3356,3971,4741,1695
"COG0168",5477,2957,3707,6474,6147,3155
"COG0169",3154,1435,2081,2921,2349,1400
"COG0170",210,127,1491,359,58,8
"COG0171",4188,3390,2853,4592,2822,2717
"COG0172",4576,1916,4224,4629,4494,1771
"COG0173",5206,2626,4126,5920,5741,2045
"COG0174",5618,2342,2845,10469,12197,5734
"COG0175",1696,4228,2666,1220,932,4242
"COG0176",2402,1918,2208,4200,1904,4541
"COG0177",2612,1329,2005,2642,2370,1005
"COG0178",11018,5021,6987,12487,11676,4377
"COG0179",4678,1925,2683,3499,5063,2476
"COG0180",4312,2182,3930,4247,3707,1991
"COG0181",2694,1628,1543,3584,3537,1333
"COG0182",2414,866,1578,1419,696,672
"COG0183",11333,9968,9864,10103,11268,11001
"COG0184",1074,644,1138,1036,1127,507
"COG0185",1132,577,1057,1169,1074,453
"COG0186",897,560,881,898,897,443
"COG0187",10556,7417,7860,5955,6200,2984
"COG0188",11418,7845,8571,13828,14655,5706
"COG0189",2735,7925,6150,3729,3234,6845
"COG0190",3401,1316,2257,3501,3165,1241
"COG0191",559,1032,461,1091,1581,705
"COG0192",4648,1884,3550,4611,4207,1777
"COG0193",1770,712,1219,1956,2119,633
"COG0194",1665,1198,1202,1918,1999,892
"COG0195",4839,2511,3110,4967,5123,1818
"COG0196",2593,1637,1534,2846,2935,1031
"COG0197",1619,852,1544,1628,1650,634
"COG0198",901,532,907,959,737,366
"COG0199",693,583,548,843,1031,435
"COG0200",1621,785,1113,1448,1427,675
"COG0201",5178,2554,4317,5136,5171,1974
"COG0202",3792,2516,3440,3983,4029,1784
"COG0203",1242,835,808,1250,1347,586
"COG0204",5173,5671,4408,3338,3023,1895
"COG0205",1795,748,1522,2126,2244,679
"COG0206",5186,2909,5495,5462,4650,1881
"COG0207",1179,2910,1955,2145,2422,3243
"COG0208",2410,19087,6012,7913,3942,11593
"COG0209",12525,24793,22601,20443,11941,38712
"COG0210",8729,37450,18152,8827,8289,33595
"COG0211",813,530,540,883,977,399
"COG0212",1435,1283,1235,1334,1608,1218
"COG0213",853,961,1618,1078,771,474
"COG0214",1417,46,999,803,221,69
"COG0215",5433,2395,4065,5422,4830,1868
"COG0216",3540,1688,2344,3832,3300,1257
"COG0217",2230,1239,1475,2211,2361,1263
"COG0218",736,893,412,1050,1596,866
"COG0219",1271,1015,781,1060,1175,757
"COG0220",1078,1030,525,1318,1885,839
"COG0221",342,758,375,421,253,815
"COG0222",1182,1220,1015,1290,1172,523
"COG0223",4690,2504,3382,3933,3863,2362
"COG0224",2853,1675,2011,3337,3493,1295
"COG0225",2694,1681,1789,1671,1576,757
"COG0226",971,2294,656,1400,364,2378
"COG0227",725,531,429,894,980,458
"COG0228",1214,580,795,1429,1521,425
"COG0229",1965,978,1068,2338,2187,877
"COG0230",94,28,34,63,171,54
"COG0231",2091,1419,2032,2063,1961,1126
"COG0232",2423,2126,1274,2299,2372,1314
"COG0233",1611,909,1064,1704,1612,685
"COG0234",1330,5454,2370,1383,1208,6286
"COG0235",2125,1427,1091,2279,2238,1605
"COG0236",376,319,379,888,869,510
"COG0237",1152,443,799,2166,1900,780
"COG0238",702,466,460,715,828,329
"COG0239",370,347,189,357,438,370
"COG0240",2786,1507,1845,3058,3534,1062
"COG0241",1128,989,1301,891,907,586
"COG0242",2509,4050,3702,2924,2360,4405
"COG0243",6649,7792,6973,3489,3908,7519
"COG0244",1154,576,1050,2243,1912,860
"COG0245",1894,851,1311,2052,1646,610
"COG0246",452,1208,891,900,1637,1605
"COG0247",7634,1895,6732,5857,5844,2866
"COG0248",1093,2621,1996,1940,1703,2651
"COG0249",3912,3375,3754,4522,5330,3045
"COG0250",2337,1150,1780,2352,2048,1013
"COG0251",3575,1463,2099,2893,2905,1677
"COG0252",1506,1192,1956,481,648,557
"COG0253",2521,1381,1159,2778,2783,1053
"COG0254",757,410,500,857,904,400
"COG0255",166,306,167,140,198,231
"COG0256",1280,702,1416,1330,1075,570
"COG0257",9,120,118,41,75,123
"COG0258",7710,10465,11789,9496,8621,10870
"COG0259",1401,993,658,1867,1887,796
"COG0260",5133,4414,4505,5028,4788,3111
"COG0261",1265,646,761,1494,1713,500
"COG0262",771,980,875,1038,1325,734
"COG0263",2878,2113,1883,2781,2530,1880
"COG0264",2241,1452,1454,1196,1342,594
"COG0265",10039,7770,9394,7085,5497,8626
"COG0266",2423,1535,1324,3044,2603,1463
"COG0267",183,230,167,136,207,110
"COG0268",630,583,444,662,762,381
"COG0269",51,7,56,7,36,14
"COG0270",2018,7095,6104,1961,1840,15495
"COG0271",631,414,511,755,731,397
"COG0272",6529,4589,5291,7578,6246,4420
"COG0274",637,162,842,1000,629,289
"COG0275",2788,1411,1670,3007,2824,1004
"COG0276",3167,1683,1194,4240,3848,1338
"COG0277",9904,7405,7721,7472,8280,7933
"COG0278",887,683,613,888,729,502
"COG0279",1479,1238,1696,1102,925,1158
"COG0280",4073,3777,2326,5757,6297,2241
"COG0281",1958,1681,1957,4809,6030,3386
"COG0282",148,1402,639,118,83,941
"COG0283",1908,1116,1089,1976,2175,815
"COG0284",2787,1245,1972,2645,2430,1168
"COG0285",3838,1723,2508,4058,3772,1307
"COG0286",1274,5470,2603,1230,573,3866
"COG0287",2932,1725,1792,2824,2674,1382
"COG0288",327,1118,428,251,947,1150
"COG0289",1951,1236,870,2124,2198,937
"COG0290",1822,873,939,1796,1622,686
"COG0291",523,350,340,530,496,252
"COG0292",1185,609,710,1214,1323,418
"COG0293",1576,889,1028,1533,1591,938
"COG0294",3088,1185,2013,2771,2473,1080
"COG0295",259,441,622,366,583,345
"COG0296",528,1210,950,1502,758,1380
"COG0297",397,832,1408,601,581,473
"COG0298",1,59,111,20,4,70
"COG0299",2212,1121,1835,3247,1784,2167
"COG0300",878,741,903,1228,1733,741
"COG0301",1194,638,1694,133,41,874
"COG0302",2235,1709,2446,2658,2030,2596
"COG0303",4183,1340,2157,2754,3229,1608
"COG0304",6123,4367,3611,6663,6784,3624
"COG0305",5830,28568,24991,9265,5568,47524
"COG0306",2123,916,1263,2435,2243,1386
"COG0307",1898,1277,1038,2169,2008,873
"COG0308",6192,7990,9733,8048,9550,7277
"COG0309",297,429,706,89,16,528
"COG0310",115,9,29,134,1,4
"COG0311",842,41,841,497,186,112
"COG0312",3683,3183,2617,6019,5793,2922
"COG0313",2510,1250,1213,2643,3429,1029
"COG0314",1063,398,678,851,968,451
"COG0315",1393,485,978,945,984,420
"COG0316",2616,2969,2508,2846,2599,4980
"COG0317",3117,2745,2892,7232,6824,4804
"COG0318",16625,16597,9785,14199,18300,14438
"COG0319",1091,805,770,1190,1457,509
"COG0320",2995,1610,1724,3805,3073,1091
"COG0321",838,514,514,2402,2147,734
"COG0322",6488,2484,3211,7290,7556,2026
"COG0323",2324,2687,2558,2471,3011,2156
"COG0324",2717,1571,1956,3001,2918,1254
"COG0325",2004,1242,1341,2267,2122,870
"COG0326",1714,2785,1140,3326,4223,1822
"COG0327",433,593,388,289,434,334
"COG0328",1372,740,1049,1708,1571,633
"COG0329",6679,2288,2711,4652,4720,2181
"COG0330",6782,4436,4506,6023,6813,3613
"COG0331",2756,1471,1452,2732,2560,1131
"COG0332",2582,2702,2995,3468,3989,2440
"COG0333",264,284,152,294,367,129
"COG0334",3184,4259,4585,3955,3907,2991
"COG0335",1491,653,799,1606,1678,458
"COG0336",2369,1299,1453,2646,2307,949
"COG0337",3160,1758,1977,3122,3488,1386
"COG0338",1019,3917,4563,1240,105,2752
"COG0339",1504,4584,4133,2455,3383,3976
"COG0340",2318,1371,2074,2249,2138,1216
"COG0341",2738,2291,3388,3442,3551,1904
"COG0342",4766,3980,5233,5595,5626,2956
"COG0343",4336,1708,3205,4390,3809,1581
"COG0344",1988,683,1159,1332,1071,653
"COG0345",2210,1352,1180,2192,2336,962
"COG0346",3373,3240,2441,2679,2992,3648
"COG0347",1014,874,1141,901,1001,935
"COG0348",555,3470,2627,250,129,3763
"COG0349",2214,1651,995,1704,1678,1268
"COG0350",741,457,676,894,985,996
"COG0351",2150,1441,1625,1316,1208,1442
"COG0352",798,703,618,1220,1438,1584
"COG0353",1840,893,1085,1924,1919,632
"COG0354",1996,1564,902,952,850,471
"COG0355",1188,746,858,1196,1451,614
"COG0356",2773,1464,1661,3356,3810,1188
"COG0357",1766,939,822,1759,1871,879
"COG0358",6030,6778,9345,6563,6433,8019
"COG0359",1545,901,1018,1534,1478,611
"COG0360",1172,738,745,600,656,266
"COG0361",1089,671,1172,513,444,245
"COG0362",564,709,712,550,463,447
"COG0363",895,770,1494,1370,1680,1175
"COG0364",310,2195,1801,942,1170,2156
"COG0365",14170,6468,10384,12894,12624,6066
"COG0366",1351,8018,6697,3349,1696,7803
"COG0367",7204,4133,7022,4836,4334,4008
"COG0368",648,502,334,349,341,432
"COG0369",870,2317,1395,2822,2193,2125
"COG0370",531,515,1997,190,770,295
"COG0371",1006,46,1007,458,54,320
"COG0372",4731,3330,3576,4704,4329,2714
"COG0373",1176,702,1092,2070,2677,1724
"COG0374",16,258,471,159,29,830
"COG0375",5,38,85,20,8,129
"COG0376",3751,3572,1382,4702,4261,3017
"COG0377",2119,365,1396,1457,1002,325
"COG0378",528,637,615,280,53,754
"COG0379",3041,2167,1814,2339,2093,1432
"COG0380",120,1230,173,177,124,950
"COG0381",2222,1409,3020,1925,1830,792
"COG0382",3493,1818,1922,4106,3690,1387
"COG0383",282,74,986,359,30,35
"COG0384",633,1055,514,736,1147,778
"COG0385",1687,1901,965,805,528,836
"COG0386",1275,1133,670,983,1082,444
"COG0387",211,60,26,520,328,36
"COG0388",6344,6148,5298,4494,3422,5621
"COG0389",4618,3573,3943,5003,5482,3953
"COG0390",289,20,146,54,113,37
"COG0391",1441,92,866,895,171,322
"COG0392",1011,276,1070,358,203,717
"COG0393",270,316,583,454,496,136
"COG0394",1324,1625,1005,1273,1169,1375
"COG0395",3361,590,818,4682,5892,1119
"COG0396",2780,1126,1996,2683,1906,810
"COG0397",2652,1706,861,3549,3842,1655
"COG0398",1439,2253,1800,1638,1433,2471
"COG0399",11355,7950,15457,8890,9529,8164
"COG0400",1784,810,1483,1857,1500,727
"COG0401",4,121,60,9,7,205
"COG0402",4200,2695,1480,3592,3998,3581
"COG0403",5096,2575,3915,7187,7350,2660
"COG0404",23693,3314,9718,27232,34846,3909
"COG0405",8124,5094,7433,6375,5468,5257
"COG0406",1843,1318,1189,1805,1209,1247
"COG0407",2871,1840,1396,3400,3809,1463
"COG0408",1435,1194,888,2504,3119,1200
"COG0409",14,312,569,93,15,420
"COG0410",3816,1478,1966,3447,3083,2261
"COG0411",3612,943,1914,3314,3202,1700
"COG0412",2747,1525,2068,1724,1360,1149
"COG0413",3171,1489,1638,3477,2570,1389
"COG0414",1792,986,931,2023,2109,1047
"COG0415",2441,4213,1443,9829,9203,3066
"COG0416",2428,1044,1946,2012,1904,921
"COG0417",3532,18779,17817,10686,3288,25772
"COG0418",340,1135,602,734,861,1107
"COG0419",2749,12294,10945,4801,646,11718
"COG0420",1250,1565,2535,265,92,1725
"COG0421",1331,1251,1308,408,159,907
"COG0422",1775,2337,2040,464,300,1058
"COG0423",3277,931,3285,3536,2638,349
"COG0424",945,789,688,2069,2264,1280
"COG0425",224,216,234,245,247,481
"COG0426",199,139,101,1253,45,144
"COG0427",350,1212,1007,246,64,1914
"COG0428",464,493,1160,1268,680,513
"COG0429",392,1249,680,430,590,960
"COG0430",52,68,395,8,24,75
"COG0431",873,1496,867,967,687,1418
"COG0432",1180,605,1698,1045,461,446
"COG0433",694,1149,1913,662,627,1477
"COG0434",205,25,30,273,116,10
"COG0435",286,1229,414,373,597,523
"COG0436",14590,5915,9451,12317,10466,4809
"COG0437",1730,291,1495,1857,2225,635
"COG0438",22394,24629,28708,21827,17576,20732
"COG0439",6557,4788,3938,6478,6644,4666
"COG0440",1636,574,854,1608,1359,664
"COG0441",7283,3693,5681,7623,7041,2382
"COG0442",2627,1336,2406,5291,4728,1936
"COG0443",8866,8193,7684,4955,4615,2680
"COG0444",3587,296,1484,1176,1173,1403
"COG0445",5133,2835,3760,6638,6035,2733
"COG0446",9113,5354,6444,9591,13967,6421
"COG0447",441,109,1012,447,538,117
"COG0448",148,640,915,426,225,704
"COG0449",6140,3953,6070,3064,2643,2151
"COG0450",1645,1662,1538,860,933,1851
"COG0451",26914,18143,29088,26280,19093,24563
"COG0452",4249,1966,2326,4066,4051,1585
"COG0454",2953,5647,4177,3793,4133,5181
"COG0455",606,1391,1142,335,306,809
"COG0456",1396,1347,1416,912,766,1763
"COG0457",27681,13696,22422,19779,21006,13534
"COG0458",11655,5004,8872,12108,10419,4437
"COG0459",8797,7202,9793,10253,8074,9017
"COG0460",3617,2193,3186,3492,3790,2199
"COG0461",2311,1297,1827,3671,2256,2353
"COG0462",4062,2392,3039,3967,3544,1759
"COG0463",19312,16557,26476,15375,14200,13436
"COG0464",4098,2933,6366,2611,2808,3195
"COG0465",6288,4147,4207,7952,6623,3264
"COG0466",6498,4496,4344,6225,7096,3766
"COG0467",64,90,181,959,488,83
"COG0468",5353,11221,11694,7512,4386,14467
"COG0469",2597,1846,2004,3361,3874,1988
"COG0470",4551,7810,8457,7515,3990,11483
"COG0471",4415,4005,6327,4603,4161,4752
"COG0472",4975,2815,4157,4985,5397,2180
"COG0473",5899,2637,4182,4919,4146,2577
"COG0474",447,1214,2575,994,1111,952
"COG0475",2958,4167,4368,1495,674,3337
"COG0476",3324,2581,3420,2606,2356,1991
"COG0477",34474,23963,17144,21359,23464,23226
"COG0478",3,0,2,24,23,2
"COG0479",3362,1249,1724,3332,2818,1160
"COG0480",9627,5768,9754,8408,7341,4206
"COG0481",5467,2666,3358,6225,6047,2020
"COG0482",3486,2014,2999,3809,3647,1318
"COG0483",5008,2770,3339,4152,4075,1902
"COG0484",6646,2285,4378,5236,4496,1959
"COG0486",3707,1989,2649,4375,4176,1895
"COG0488",4590,8361,4441,5849,11497,7955
"COG0489",5009,5296,3629,4596,4016,3961
"COG0490",1,0,0,1,0,10
"COG0491",9839,6399,5549,4665,5144,3358
"COG0492",5892,3221,3976,6742,5382,2266
"COG0493",5507,2156,4387,4417,5665,2218
"COG0494",5733,5908,4915,4703,5375,5015
"COG0495",9579,4480,8020,9882,9153,3413
"COG0496",1296,664,654,1768,1571,587
"COG0497",1715,2289,1621,1875,2954,1905
"COG0498",3428,1018,2206,4647,4577,1948
"COG0499",5162,2068,3919,5594,4751,1751
"COG0500",18643,16743,18886,13108,14881,14487
"COG0501",3127,3880,2582,2845,2260,2097
"COG0502",556,676,635,486,412,1178
"COG0503",2000,1172,1741,1998,1385,1412
"COG0504",5933,2690,4688,6473,5095,2219
"COG0505",4053,1816,2936,4283,4029,1606
"COG0506",1566,3980,3021,2979,4873,3701
"COG0507",2569,5143,3271,2244,3336,5918
"COG0508",8156,4746,4066,10206,12147,4350
"COG0509",1138,646,1115,1466,1520,555
"COG0510",521,54,109,610,250,34
"COG0511",2474,2704,1838,2115,2921,2595
"COG0512",2413,1223,1450,2814,2647,1197
"COG0513",7588,10999,8189,9059,17773,8983
"COG0514",790,3629,2080,2119,5001,4294
"COG0515",6102,5584,2986,2073,2128,2495
"COG0516",5192,7102,7530,5350,3604,7310
"COG0517",6342,5500,7459,5979,6643,5025
"COG0518",5583,3109,4872,6303,5574,2748
"COG0519",4041,2462,3739,4642,4134,2180
"COG0520",8544,2815,7671,7794,5791,2735
"COG0521",1370,807,1236,993,1207,699
"COG0522",2305,1323,1976,2469,2510,926
"COG0523",1164,2288,652,1546,1725,1742
"COG0524",6982,3475,5538,7444,7080,2882
"COG0525",9169,4601,7643,9719,8343,3268
"COG0526",10035,6713,7786,8723,9637,5277
"COG0527",5156,3505,4815,4563,4717,3867
"COG0528",1756,1307,1821,1851,1748,1005
"COG0529",1234,1521,1400,1461,1362,1232
"COG0530",2615,2276,2690,2644,2117,2457
"COG0531",3414,3362,7672,2976,2153,3925
"COG0532",7557,2656,5424,7765,7571,1717
"COG0533",4073,1919,3218,4023,3823,1466
"COG0534",4755,5358,5323,6080,8403,4386
"COG0535",3840,3107,6774,1146,1729,2964
"COG0536",3278,1958,2005,3757,3466,1436
"COG0537",2168,2383,3219,1191,1173,860
"COG0538",2988,904,1290,4458,3114,765
"COG0539",5107,2618,3239,5437,5409,1998
"COG0540",3828,2027,3116,3714,3217,1731
"COG0541",4738,2603,4110,4392,4487,1961
"COG0542",7135,13077,7094,8306,7976,8897
"COG0543",1227,2277,2360,563,979,1879
"COG0544",4207,2260,2398,4168,4400,1525
"COG0545",1334,1879,1543,1720,2760,1659
"COG0546",2693,2553,3412,2391,3027,2257
"COG0547",3454,2318,2183,2965,2807,1989
"COG0548",2701,2557,2162,2216,2986,2249
"COG0549",498,274,779,537,162,290
"COG0550",7718,5896,6942,9145,8131,4946
"COG0551",1443,2829,4173,1133,1147,3195
"COG0552",3217,1956,3155,3287,3046,1524
"COG0553",3112,30666,13706,2796,2501,38642
"COG0554",3032,2374,2764,3512,2696,1805
"COG0555",134,236,32,47,116,382
"COG0556",7498,3163,3698,8415,7290,2357
"COG0557",2384,6041,2952,4088,5698,3113
"COG0558",2790,1343,2288,2482,1981,1178
"COG0559",5103,2395,2301,4498,3918,3011
"COG0560",903,1453,772,1726,2646,2020
"COG0561",1540,2202,1084,1735,500,2397
"COG0562",175,298,140,86,57,138
"COG0563",2010,2091,1885,2412,2305,1346
"COG0564",4849,5029,3524,5876,6821,3734
"COG0565",1415,1101,862,1959,1950,864
"COG0566",3312,2935,2407,4484,4440,1998
"COG0567",4921,3562,2003,7852,9343,2949
"COG0568",8205,7157,7022,8633,8037,6580
"COG0569",4165,2245,3178,4724,3778,2107
"COG0571",1816,1112,1177,1930,2113,779
"COG0572",501,370,833,495,415,376
"COG0573",712,444,131,419,223,469
"COG0574",8847,4991,11362,5970,5859,3749
"COG0575",1942,1135,1447,2124,1910,883
"COG0576",2323,1127,1526,2215,2072,799
"COG0577",6065,5466,6685,6241,5964,3948
"COG0578",845,2739,1090,1794,1949,2291
"COG0579",2340,2086,1820,649,523,644
"COG0580",1548,438,1133,1163,1031,844
"COG0581",749,1349,799,515,235,1732
"COG0582",4918,17017,12914,4408,4276,22510
"COG0583",4452,34138,16498,6702,13446,34616
"COG0584",2150,2244,2083,2209,2007,2245
"COG0585",927,1056,1599,786,491,1128
"COG0586",513,795,551,420,357,748
"COG0587",13109,16279,16592,13022,12460,14273
"COG0588",1892,1082,1162,1950,1249,522
"COG0589",2219,2861,3199,1010,939,3232
"COG0590",1352,785,1024,1730,1243,897
"COG0591",9223,9466,15475,7213,6076,10219
"COG0592",4562,2259,3854,4452,4133,2024
"COG0593",6026,3062,3831,6171,6573,2801
"COG0594",391,740,271,179,454,517
"COG0595",3151,2829,2913,3088,2278,1129
"COG0596",18120,14542,9776,17283,21689,13965
"COG0597",1285,1432,1031,1110,1308,950
"COG0598",159,971,694,51,251,819
"COG0599",495,360,181,240,561,685
"COG0600",2781,3327,1622,2280,3903,3056
"COG0601",6506,1919,2813,4362,5375,2888
"COG0602",1270,1782,2173,1426,1201,2295
"COG0603",1429,1680,1796,1181,570,2300
"COG0604",10306,6543,6721,8224,8145,8596
"COG0605",881,1282,1721,1123,1009,1227
"COG0606",338,1970,1831,297,704,1596
"COG0607",3359,3344,2565,3599,3704,3694
"COG0608",4146,2692,4506,2113,3807,2114
"COG0609",1436,1616,629,1896,955,1958
"COG0610",1239,6283,3117,1587,607,4293
"COG0611",2203,1068,1294,2287,2545,1148
"COG0612",5130,6895,9930,4898,6155,5545
"COG0613",1751,750,1177,669,449,848
"COG0614",2226,1540,707,1565,1306,1680
"COG0615",636,402,1118,654,517,603
"COG0616",2898,3104,3085,3794,3569,2731
"COG0617",4979,4740,4596,6129,5846,3918
"COG0618",953,433,1623,1721,1304,397
"COG0619",143,27,187,442,18,85
