"","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8"
"COG0240",3010,2874,2773,2560,2582,1888
"COG0241",825,1004,1007,1044,1098,842
"COG0242",2471,3064,2547,1795,1850,2065
"COG0243",5441,3796,3704,7023,7662,3935
"COG0244",2176,2187,2001,1897,1862,2236
"COG0245",1887,2863,2518,1371,1315,2545
"COG0246",876,556,743,399,559,492
"COG0247",6186,4281,3999,8649,8742,3656
"COG0248",4256,1928,2175,1050,1206,3467
"COG0249",3300,4314,3861,3522,3533,7557
"COG0250",2364,2314,2133,1787,1919,2252
"COG0251",2443,2397,2458,4026,4244,2947
"COG0252",216,397,607,1772,1581,1093
"COG0253",2949,3310,2995,1945,2072,2656
"COG0254",983,955,899,632,706,882
"COG0255",179,160,164,184,180,92
"COG0256",1222,1383,1245,1451,1342,1226
"COG0257",49,18,44,17,33,25
"COG0258",9294,9356,8350,6556,6494,7251
"COG0259",2111,1847,1812,1190,1174,1155
"COG0260",5337,5159,4976,3695,3898,5395
"COG0261",1618,1650,1484,474,553,734
"COG0262",935,708,845,626,736,726
"COG0263",3831,3820,3332,2228,2382,2891
"COG0264",1460,1472,1340,1874,2041,2238
"COG0265",8380,8597,7727,7613,7493,8207
"COG0266",2343,3264,3060,2406,2403,3365
"COG0267",243,330,340,180,231,445
"COG0268",847,1045,861,457,470,778
"COG0269",9,31,6,35,29,12
"COG0270",1420,1777,2225,1071,1012,2732
"COG0271",847,859,777,459,516,784
"COG0272",5796,8762,7928,4946,5156,8500
"COG0274",497,1010,906,938,996,1594
"COG0275",2674,3629,3058,2162,2311,2831
"COG0276",3893,4314,4094,1763,1770,4007
"COG0277",9850,9316,7978,11446,11347,8954
"COG0278",1062,1094,934,866,971,916
"COG0279",960,1034,1162,1250,1284,981
"COG0280",7091,5046,5680,3235,3157,3353
"COG0281",5509,4296,4706,3164,3304,3067
"COG0282",131,64,288,220,283,231
"COG0283",1848,2827,2507,1575,1678,2729
"COG0284",2404,2815,2562,2442,2522,2715
"COG0285",3601,4797,4127,3083,3274,4151
"COG0286",406,663,1643,793,904,2118
"COG0287",2859,3290,3047,2621,2574,2566
"COG0288",605,218,374,296,356,385
"COG0289",2486,2617,2435,1442,1402,2337
"COG0290",2191,2239,2003,1421,1442,1956
"COG0291",655,582,523,311,295,614
"COG0292",1518,1372,1245,946,1006,1175
"COG0293",1537,1535,1560,1733,1564,871
"COG0294",2695,3358,2934,2886,2912,3602
"COG0295",278,294,315,366,358,312
"COG0296",717,2101,1892,1160,983,3357
"COG0297",644,1438,1413,868,962,2926
"COG0298",0,1,25,7,19,18
"COG0299",1413,2516,2595,2127,1970,2163
"COG0300",974,667,991,1095,897,1264
"COG0301",97,229,124,1835,1588,314
"COG0302",1407,1248,1215,2168,1993,2584
"COG0303",2325,2605,2470,4075,3992,2184
"COG0304",8841,6024,5965,4578,4696,5909
"COG0305",7807,7386,6840,4053,4213,6108
"COG0306",1062,1145,1651,2467,2519,1537
"COG0307",1870,2196,2021,1633,1677,2273
"COG0308",4267,6159,6985,8939,8484,9848
"COG0309",18,90,141,257,330,103
"COG0310",154,256,246,5,2,58
"COG0311",166,456,316,907,810,277
"COG0312",6970,5658,5668,4849,4728,6069
"COG0313",2249,3201,2891,1874,1856,2820
"COG0314",605,831,712,950,968,585
"COG0315",781,972,909,1235,1221,606
"COG0316",3105,2585,2544,2782,2628,2506
"COG0317",7894,7476,7323,5294,5720,7526
"COG0318",19431,14702,14907,20295,21790,11713
"COG0319",1006,1602,1349,1025,1035,834
"COG0320",3629,4557,3878,1217,1205,2429
"COG0321",1658,2663,2331,1391,1486,2160
"COG0322",6728,7843,6869,4577,4613,6744
"COG0323",1838,1612,1573,2056,2234,2423
"COG0324",2841,3568,3314,2268,2433,3120
"COG0325",2222,2783,2400,1523,1667,2148
"COG0326",2962,3228,3164,1765,2240,4831
"COG0327",413,381,501,304,463,596
"COG0328",1364,1574,1413,1200,1300,1875
"COG0329",6519,6014,4956,5750,5926,3765
"COG0330",8668,6421,6221,6186,5999,4824
"COG0331",2903,3579,3023,2028,2107,2677
"COG0332",2544,2841,3029,2503,2612,3833
"COG0333",443,364,404,189,189,406
"COG0334",2449,2246,3134,3432,3102,5116
"COG0335",2025,1923,1745,1114,1103,1688
"COG0336",2870,3230,2963,1814,1873,2928
"COG0337",3194,4542,3696,2765,2826,3847
"COG0338",146,1249,1464,1064,824,561
"COG0339",1599,2373,2803,1817,2131,3997
"COG0340",1628,2568,2231,2611,2482,2679
"COG0341",3564,3575,3579,2251,2442,3610
"COG0342",6319,5884,5889,1881,2105,2657
"COG0343",4160,4459,4126,4475,4099,4280
"COG0344",1225,2036,1612,1600,1544,1601
"COG0345",2377,2895,2435,1666,1717,2083
"COG0346",3335,2748,2990,4642,4390,2044
"COG0347",1364,1101,1077,688,784,1247
"COG0348",246,233,737,615,872,943
"COG0349",2149,2432,2027,1668,1783,1941
"COG0350",1169,1026,996,1446,1404,574
"COG0351",1713,2198,1824,1869,1748,2017
"COG0352",1246,1982,1675,1236,1403,2078
"COG0353",2235,2334,2195,1505,1630,2046
"COG0354",2106,2854,2314,1727,1875,1871
"COG0355",1497,1499,1364,893,988,1287
"COG0356",3880,3598,3387,2263,2447,3115
"COG0357",1743,2129,2047,1255,1390,1983
"COG0358",5647,7376,6408,5682,5668,6971
"COG0359",1577,1820,1685,1280,1348,1575
"COG0360",1117,1386,1311,921,1025,1292
"COG0361",604,515,453,1031,1022,1063
"COG0362",667,1580,1370,425,456,2475
"COG0363",986,1406,1218,1103,1143,1797
"COG0364",992,1361,1123,405,366,2869
"COG0365",18272,15721,14100,13940,13195,9722
"COG0366",3265,3747,3839,2217,2499,5006
"COG0367",3075,4722,4944,4590,4352,5679
"COG0368",242,626,432,783,586,1373
"COG0369",411,1343,1720,632,878,4077
"COG0370",551,97,322,959,940,556
"COG0371",427,1020,727,1537,1210,1590
"COG0372",5301,5048,4747,5055,4785,4603
"COG0373",1321,1552,1725,3704,3099,3402
"COG0374",10,12,283,92,264,168
"COG0375",12,27,28,11,39,22
"COG0376",6784,4664,5195,2774,2635,2416
"COG0377",1820,1918,1553,2103,1920,1704
"COG0378",539,779,517,548,533,431
"COG0379",2797,3055,2396,1962,1895,2535
"COG0380",474,143,240,491,347,316
"COG0381",1282,2318,2343,1563,1470,1988
"COG0382",3114,4514,4064,1274,1423,2858
"COG0383",268,328,166,358,328,616
"COG0384",861,511,778,768,859,626
"COG0385",1713,2009,1799,1103,1097,875
"COG0386",1964,1875,1937,879,1037,1816
"COG0387",87,132,165,202,289,428
"COG0388",5001,6127,4968,6794,6890,6578
"COG0389",5468,5466,5268,4699,4503,5282
"COG0390",37,135,78,515,580,132
"COG0391",556,1628,1081,1615,1347,2172
"COG0392",182,843,624,1221,1046,1498
"COG0393",298,245,296,308,356,351
"COG0394",1570,1294,1238,971,1051,1600
"COG0395",6794,4532,3731,4612,4641,2282
"COG0396",1175,1551,1282,2388,2239,2181
"COG0397",3992,3388,3726,2151,2252,4422
"COG0398",1173,2113,2261,1085,1349,2702
"COG0399",5414,10503,9385,10359,9232,8481
"COG0400",1966,2419,1886,1357,1378,1732
"COG0401",0,0,10,12,22,10
"COG0402",1953,3065,2945,5738,5745,4968
"COG0403",7794,7505,6616,3829,4094,7353
"COG0404",36927,26837,27472,25138,26062,12715
"COG0405",6414,5625,5916,7701,8081,4651
"COG0406",1406,1938,1740,1889,1696,3087
"COG0407",3295,3654,3542,1835,1972,3639
"COG0408",2701,2890,2740,1036,1040,2986
"COG0409",7,8,97,50,126,102
"COG0410",4998,4858,4015,4732,4907,2203
"COG0411",2224,2178,1777,4669,4552,1838
"COG0412",1971,2031,1883,3524,3336,954
"COG0413",4054,3428,3296,2128,2166,2825
"COG0414",1840,2884,2530,1063,1118,2759
"COG0415",9116,7217,8301,626,707,12699
"COG0416",2488,3185,2560,2004,2095,2740
"COG0417",2705,3240,3931,3459,2804,3706
"COG0418",775,1101,1140,335,511,2069
"COG0419",1384,1734,1918,2630,1888,1422
"COG0420",111,147,183,848,597,141
"COG0421",497,931,663,1096,1062,1779
"COG0422",1044,1450,1304,1802,1692,2644
"COG0423",2601,2575,2702,3324,2972,2272
"COG0424",2601,2233,2260,1428,1557,2240
"COG0425",276,169,176,580,565,207
"COG0426",413,2796,2069,84,56,4583
"COG0427",118,118,484,217,408,382
"COG0428",203,189,337,353,417,986
"COG0429",376,819,744,428,536,1642
"COG0430",4,3,18,48,28,4
"COG0431",485,672,877,962,976,1539
"COG0432",910,1025,913,1087,1037,1318
"COG0433",57,105,179,1655,1075,561
"COG0434",168,285,243,293,224,152
"COG0435",745,800,855,419,416,2190
"COG0436",12748,13260,11786,13581,13525,11771
"COG0437",1736,1432,1495,2401,2450,2062
"COG0438",16756,24264,24041,18591,17795,27162
"COG0439",7183,6302,6164,6869,6806,6397
"COG0440",1963,1936,1652,1435,1378,1306
"COG0441",7753,7839,7367,6155,5823,7358
"COG0442",5161,5713,5297,5159,4927,5499
"COG0443",11460,11248,10871,8166,7896,13644
"COG0444",1619,1569,1045,4900,4533,931
"COG0445",7656,6803,7042,3871,4100,6744
"COG0446",13493,8900,10113,12762,12740,4693
"COG0447",560,1103,593,584,565,1675
"COG0448",351,876,858,492,511,2050
"COG0449",6732,6842,6206,6191,5820,6153
"COG0450",654,1667,1346,1293,1084,1754
"COG0451",16616,28938,26295,20977,20034,26639
"COG0452",4097,4616,4052,3442,3262,3956
"COG0454",2712,3819,4257,3562,3820,5436
"COG0455",605,253,296,810,752,456
"COG0456",825,1059,1151,1679,1621,1169
"COG0457",16406,23385,22168,27037,27394,22164
"COG0458",12862,12764,11738,10663,10027,10902
"COG0459",9602,8824,8062,9129,8199,10520
"COG0460",4053,4207,3942,3696,3514,3257
"COG0461",2100,2590,2746,2087,2103,2368
"COG0462",4372,4098,3931,3730,3745,3805
"COG0463",11187,19453,16959,18481,17552,23043
"COG0464",347,930,964,5702,4117,4035
"COG0465",9332,10299,9553,5128,5273,13538
"COG0466",9012,6571,6683,6327,6530,4177
"COG0467",246,1183,737,134,94,2756
"COG0468",6154,5564,5294,4576,4262,4318
"COG0469",3622,3529,3261,2780,2929,4584
"COG0470",2642,4709,4502,4683,4332,4589
"COG0471",3576,4641,4867,5006,5059,5903
"COG0472",5092,5978,5816,4487,4628,5086
"COG0473",7661,5083,4628,5872,5406,4313
"COG0474",249,429,582,1113,1070,898
"COG0475",1193,1933,1934,4026,2977,2852
"COG0476",2117,3122,2591,3122,2984,3241
"COG0477",28051,24159,22246,29733,29365,18250
"COG0478",0,3,2,2,2,7
"COG0479",4027,3066,3012,3275,3277,2126
"COG0480",10120,8572,8016,9599,9316,7696
"COG0481",3866,3565,3223,4368,4545,5989
"COG0482",4203,4595,3954,4032,3892,3595
"COG0483",5216,5584,5013,4865,4665,4684
"COG0484",5114,5233,4906,6055,5289,5154
"COG0486",4988,5064,4727,2838,2942,4829
"COG0488",5177,5012,6010,5593,6117,7597
"COG0489",1922,2282,2316,4736,4428,5590
"COG0490",0,0,2,10,2,0
"COG0491",4346,4178,4110,10501,10998,7485
"COG0492",7237,7671,6775,5251,4809,7110
"COG0493",7965,4951,4687,5355,5587,1914
"COG0494",5110,4712,4618,3037,3095,1997
"COG0495",9807,10179,9647,8817,8421,9090
"COG0496",1282,1301,1411,1045,1212,2125
"COG0497",1880,2025,2147,1891,2010,3604
"COG0498",5057,5447,4583,7226,6448,3877
"COG0499",7199,5589,5208,5101,4990,4906
"COG0500",13621,17236,15807,19534,19023,13301
"COG0501",3313,3239,3099,2281,2458,1829
"COG0502",393,819,797,1020,895,1911
"COG0503",1623,1869,1803,2056,1845,1611
"COG0504",6296,6976,6288,5379,5115,6103
"COG0505",4060,4678,4275,3822,3597,4253
"COG0506",1378,1619,2648,2306,2682,1876
"COG0507",1643,2169,2989,3011,2200,3268
"COG0508",13502,10338,10045,7021,6701,7798
"COG0509",1267,1345,1205,909,1002,1444
"COG0510",460,582,577,574,705,192
"COG0511",2509,1900,1971,1863,2414,2190
"COG0512",2505,2787,2563,2458,2382,3047
"COG0513",10745,8077,9411,4464,4522,3877
"COG0514",1294,628,1687,1294,1325,2191
"COG0515",1656,2426,3526,2898,3040,3243
"COG0516",5508,5728,5020,4891,4776,5000
"COG0517",7182,5262,5706,7407,7411,4745
"COG0518",2841,3206,3102,7939,7616,6101
"COG0519",4343,4909,4622,2496,2450,2306
"COG0520",5606,7593,6725,7629,7669,7764
"COG0521",874,990,952,1352,1431,650
"COG0522",2574,2631,2356,2146,2096,2534
"COG0523",1288,2778,2023,806,945,6815
"COG0524",7817,7690,6904,7841,7514,7280
"COG0525",8565,11149,9840,8059,7761,9310
"COG0526",7796,9475,9212,4891,4564,5264
"COG0527",4917,5117,4962,5886,5141,4662
"COG0528",1567,1661,1561,1800,1677,2476
"COG0529",1116,1170,1236,1134,1188,2072
"COG0530",869,1153,1252,2309,2382,3183
"COG0531",1005,1583,2213,5476,4796,2881
"COG0532",9194,8355,7583,6804,6524,7622
"COG0533",4485,4585,4101,3650,3503,3808
"COG0534",6752,5483,5917,5031,5361,3552
"COG0535",617,1102,842,3259,3344,2862
"COG0536",4295,4115,3794,2564,2648,3579
"COG0537",2492,1989,2094,2223,2135,1916
"COG0538",5017,4995,4446,2113,2149,3845
"COG0539",6884,6871,6263,3962,4328,5901
"COG0540",4059,3953,3539,3903,3741,3321
"COG0541",5445,4618,4172,4927,4503,4389
"COG0542",8897,10036,9029,6591,6838,17177
"COG0543",570,397,553,1620,1667,437
"COG0544",4185,5284,4556,3442,3562,4407
"COG0545",1269,1543,1443,1294,1342,2405
"COG0546",2620,2927,2927,2742,2686,2978
"COG0547",3619,3619,3565,3291,3247,2900
"COG0548",3336,2935,2596,2791,2739,2506
"COG0549",112,366,293,1034,957,408
"COG0550",4597,4713,4576,6496,6728,9053
"COG0551",725,251,592,835,1074,1131
"COG0552",3029,3362,3292,3423,3130,3503
"COG0553",1990,1701,2104,3313,2694,3423
"COG0554",4077,3450,3594,3268,3083,1639
"COG0555",31,71,88,168,157,105
"COG0556",8888,8491,7727,5172,5356,7185
"COG0557",3377,3212,3900,2889,3164,7552
"COG0558",2528,2940,2535,3281,3137,2101
"COG0559",6442,6162,5125,6245,6218,3106
"COG0560",1658,1061,1143,1838,1815,1419
"COG0561",452,1166,1493,619,508,511
"COG0562",140,184,157,134,66,268
"COG0563",2087,2281,2113,1669,1752,2158
"COG0564",5573,6107,5745,3819,4242,5191
"COG0565",1845,2123,2028,1119,1190,2242
"COG0566",3409,5167,4491,2793,2840,5889
"COG0567",10818,7167,7873,3693,3805,4305
"COG0568",11668,11685,10469,6183,6623,12557
"COG0569",2397,2273,2129,3490,3755,3661
"COG0571",1714,2569,2117,1443,1577,2165
"COG0572",94,301,279,871,856,486
"COG0573",4515,1237,780,371,328,2166
"COG0574",6912,7755,6636,9728,8944,3749
"COG0575",1489,2425,2168,1656,1814,2674
"COG0576",2346,2562,2443,1946,1918,2168
"COG0577",3998,5526,6142,4585,4825,7713
"COG0578",2095,844,1384,1527,1478,1296
"COG0579",1376,2150,1865,2545,2312,3378
"COG0580",2186,1344,1016,1720,1371,798
"COG0581",4362,1128,932,465,440,2029
"COG0582",5425,4410,6742,7408,6540,8567
"COG0583",7531,3683,9472,6241,8334,7418
"COG0584",2048,2318,2263,3100,3190,1265
"COG0585",211,223,446,1298,1007,622
"COG0586",359,634,624,900,549,1169
"COG0587",13213,13251,12793,10565,11175,12196
"COG0588",1711,2365,1990,1328,1425,944
"COG0589",1084,435,1086,2402,1915,2173
"COG0590",1253,1790,1912,1491,1489,1597
"COG0591",4116,6171,6937,9682,9776,5338
"COG0592",4639,4972,4732,4099,4109,4221
"COG0593",6569,7516,6877,4580,4910,6097
"COG0594",235,182,193,274,330,179
"COG0595",4457,4600,3758,2380,2110,4005
"COG0596",17704,18636,18604,20052,20460,17158
"COG0597",870,1552,1557,1159,1192,1353
"COG0598",133,23,202,222,187,263
"COG0599",594,356,368,693,608,294
"COG0600",3810,2471,2628,3710,3461,1363
"COG0601",4588,4567,4142,7740,7471,4250
"COG0602",927,1102,1138,1703,1572,1862
"COG0603",627,1089,1019,1628,1491,1610
"COG0604",11323,8346,8424,10235,10119,5014
"COG0605",1160,659,917,947,896,1033
"COG0606",290,47,210,657,628,764
"COG0607",3385,3178,3526,3333,3623,3969
"COG0608",3106,2914,2889,3618,3374,1950
"COG0609",271,1566,1753,875,771,2584
"COG0610",169,262,941,915,1022,2181
"COG0611",1787,2408,2345,2203,1991,2467
"COG0612",3847,4719,5626,5278,5332,7613
