"","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3"
"COG0070",9355,13583,9909,6034,12127,8369
"COG0071",2388,2221,985,2150,2674,635
"COG0072",8029,8966,7296,6684,8820,7718
"COG0073",6811,7756,6786,5206,6685,7163
"COG0074",3700,3843,3336,5091,3334,3047
"COG0075",3000,2817,2235,5192,3607,2237
"COG0076",1511,809,2053,1775,1612,2080
"COG0077",3002,3676,2865,2639,3426,2959
"COG0078",2592,2872,2586,3490,2807,2714
"COG0079",4764,5088,4469,5572,6002,4826
"COG0080",1446,1643,1329,1600,1494,1214
"COG0081",2566,2641,2238,2612,2628,2056
"COG0082",4298,4241,3573,3289,4447,3218
"COG0083",850,600,572,727,381,308
"COG0084",2800,2845,2803,2544,2666,3561
"COG0085",14080,16359,13934,13251,14811,13888
"COG0086",16217,16943,16272,11647,17193,15286
"COG0087",1335,1300,1258,2818,2541,2273
"COG0088",2213,2334,2009,2308,2314,1987
"COG0089",1081,1022,1065,1075,1029,891
"COG0090",3140,3210,2995,2959,3271,3146
"COG0091",1412,1422,1442,1323,1345,1403
"COG0092",2744,2647,2690,2469,2689,2704
"COG0093",1365,1409,1415,1302,1320,1375
"COG0094",2114,2199,2188,2067,2210,2336
"COG0095",471,215,35,598,658,233
"COG0096",1490,1492,1525,1432,1578,1650
"COG0097",1950,2125,2196,1779,2067,1963
"COG0098",2084,2068,1901,1818,1939,1947
"COG0099",1526,1496,1541,1579,1490,1395
"COG0100",1427,1520,1584,1525,1474,1338
"COG0101",2851,3001,2764,1921,3112,3036
"COG0102",1791,1749,1564,1696,1722,1739
"COG0103",1544,1583,1745,1275,1466,1574
"COG0104",5209,5027,3966,4464,4809,3255
"COG0105",1603,1516,1367,1467,1497,1363
"COG0106",1729,2181,1686,1835,2261,1984
"COG0107",2431,2954,2475,2331,2883,3038
"COG0108",3980,4041,3195,2600,4056,2926
"COG0109",3741,3754,3442,3950,3997,3912
"COG0110",1470,1679,1528,1957,1183,1926
"COG0111",8241,9275,8632,5096,4513,4402
"COG0112",5053,4984,4437,4805,4929,3585
"COG0113",3434,3676,3371,2374,3696,3156
"COG0114",5279,4600,3971,1583,2358,1660
"COG0115",7401,7545,8392,3909,3693,3378
"COG0116",1102,796,1236,233,1389,2100
"COG0117",3220,3458,2716,1689,2958,2136
"COG0118",1934,2433,1857,1826,2292,2111
"COG0119",9049,10044,8416,9732,10039,7152
"COG0120",1135,882,1161,1349,1080,1688
"COG0121",65,70,88,130,50,199
"COG0122",2109,2046,1500,3143,1855,1410
"COG0123",3557,3894,3401,2329,3607,2690
"COG0124",4907,5143,4913,4770,5157,4703
"COG0125",1973,1726,1475,2183,1810,1590
"COG0126",4596,4666,3804,4424,4817,3869
"COG0127",2524,2493,2205,2010,2927,2016
"COG0128",4819,5199,4587,4230,4857,4477
"COG0129",6609,8778,7550,7043,8297,7365
"COG0130",2408,2320,2294,2562,2204,2239
"COG0131",1490,2216,1582,1771,2031,1377
"COG0132",458,295,233,837,719,882
"COG0133",3548,4605,3552,3496,4153,3966
"COG0134",2288,2668,2129,2395,2957,2304
"COG0135",1755,2121,1843,1330,2021,2010
"COG0136",3777,4084,4065,3783,4623,3653
"COG0137",3132,4208,3244,3560,3895,3272
"COG0138",5905,5992,5680,4275,5888,6555
"COG0139",1211,1549,969,1233,1593,966
"COG0140",727,1074,893,528,1158,932
"COG0141",4894,6576,5981,4528,5950,5952
"COG0142",7564,7647,7309,7138,7561,6548
"COG0143",5710,5875,5895,5975,5743,5388
"COG0144",2283,2350,3200,1564,3105,2931
"COG0145",2374,2476,3965,8780,2726,3210
"COG0146",1757,1955,2511,7162,2080,2357
"COG0147",7108,8104,6835,5696,8238,5709
"COG0148",4993,4726,4024,5003,4780,3708
"COG0149",2673,2665,2359,2155,2710,2439
"COG0150",3751,3812,3402,3753,3731,3226
"COG0151",4824,5041,4561,4844,4853,4892
"COG0152",2914,3003,2622,2917,2860,2659
"COG0153",990,930,995,916,502,369
"COG0154",10937,12124,9204,18107,12021,8125
"COG0155",1502,1355,1024,2572,2473,1713
"COG0156",3634,3364,3129,3063,2704,3227
"COG0157",2113,1831,2034,2039,2420,2294
"COG0158",405,543,781,301,446,1310
"COG0159",2311,2966,2402,2111,2764,2091
"COG0160",2790,1469,2716,4306,1498,1883
"COG0161",5331,5592,7132,7718,6428,8180
"COG0162",4638,4848,4232,4293,4635,4867
"COG0163",327,151,344,946,191,456
"COG0164",2251,2484,2091,2464,2449,1895
"COG0165",3531,4730,3797,4694,4752,3606
"COG0166",4664,4892,3959,4123,5170,4426
"COG0167",4106,4158,4730,4132,4456,4941
"COG0168",6356,6802,6322,4439,6559,5250
"COG0169",3213,3482,2433,3135,3499,2970
"COG0170",455,190,37,527,501,30
"COG0171",4034,3833,2701,3475,4431,2130
"COG0172",4718,4831,4384,4559,4811,5055
"COG0173",6078,6573,5657,4285,7027,5404
"COG0174",9677,10641,12146,12695,10711,12837
"COG0175",1422,1591,893,1569,1258,1436
"COG0176",2602,2442,2022,2044,3699,2072
"COG0177",2706,2807,2407,2611,2725,2324
"COG0178",12194,12103,11804,9020,10792,11157
"COG0179",3222,3721,4989,5659,3281,3871
"COG0180",4078,4338,3573,4055,4150,3774
"COG0181",3741,4172,3452,2551,3890,3159
"COG0182",1271,1295,686,2686,1515,894
"COG0183",9865,8381,11393,12235,7782,10945
"COG0184",1020,1020,1153,1356,1043,1063
"COG0185",1019,1028,1081,983,1038,899
"COG0186",871,844,919,911,821,800
"COG0187",11640,12980,12401,8341,11372,12589
"COG0188",13972,14430,14716,9569,14435,12703
"COG0189",1980,2143,1574,3559,4026,3151
"COG0190",3264,3730,3245,3491,3402,3448
"COG0191",1061,1792,1578,563,1927,2238
"COG0192",4631,4908,4150,4522,4597,3610
"COG0193",2143,2306,2094,1516,2142,2266
"COG0194",2018,2204,1971,724,1050,957
"COG0195",5107,6139,5165,4271,5787,5383
"COG0196",1674,1812,1570,2408,3565,3490
"COG0197",1579,1620,1578,1557,1555,1466
"COG0198",885,824,754,1022,835,981
"COG0199",968,1181,1049,535,1074,1193
"COG0200",761,792,708,1637,1549,1194
"COG0201",5085,5254,5275,4590,4876,4578
"COG0202",3977,4056,3947,3519,3846,3730
"COG0203",1313,1658,1398,1087,1395,1431
"COG0204",6834,5519,5988,4212,5104,5864
"COG0205",2258,2563,2157,1903,1683,2730
"COG0206",5131,5177,4660,4913,4514,3566
"COG0207",1784,1940,2370,904,1442,1975
"COG0208",4137,4709,3910,1526,5147,4536
"COG0209",12503,13141,11828,11382,14255,12817
"COG0210",9526,9167,8201,8574,9927,8550
"COG0211",943,1019,906,653,977,921
"COG0212",1449,2060,1635,1569,1608,1767
"COG0213",860,558,830,1124,411,1171
"COG0214",638,182,234,1050,224,33
"COG0215",5533,5144,4796,5414,5632,4899
"COG0216",3861,4175,3251,3121,3927,3109
"COG0217",2166,2660,2343,1830,2030,2215
"COG0218",991,1276,1559,667,929,1765
"COG0219",1276,1352,1234,1093,1603,1616
"COG0220",1358,1742,1867,735,1495,1745
"COG0221",731,435,251,52,1135,473
"COG0222",1319,1565,1231,961,1526,1205
"COG0223",4142,4465,3880,3496,4367,4610
"COG0224",3588,3737,3467,2500,3865,3687
"COG0225",3649,3900,2990,2601,3760,3780
"COG0226",633,1831,172,423,4531,232
"COG0227",953,1049,989,556,1132,1288
"COG0228",1530,1824,1521,836,1477,1708
"COG0229",2412,2505,2220,1829,2313,2785
"COG0230",111,142,345,61,181,274
"COG0231",2113,2228,1906,2044,2049,2120
"COG0232",2424,2685,2234,1816,2643,1963
"COG0233",1901,1993,1529,1370,1842,1615
"COG0234",1373,1279,1184,1090,1359,1219
"COG0235",2143,2362,2162,2439,2310,1965
"COG0236",969,993,851,670,984,839
"COG0237",2238,2218,1857,2235,2253,2059
"COG0238",771,862,860,642,857,831
"COG0239",340,293,458,250,199,392
"COG0240",3184,3286,3535,2689,2846,3337
"COG0241",829,1127,858,1171,724,1218
"COG0242",2443,2686,2368,1804,3065,2399
"COG0243",2918,3895,3865,7293,4039,3647
"COG0244",2224,2054,1922,2134,2120,1535
"COG0245",2395,2603,1614,1489,2751,1555
"COG0246",901,928,1627,254,645,670
"COG0247",4550,5213,5949,9143,3826,7678
"COG0248",2326,4878,1742,811,2796,1280
"COG0249",4813,4641,5358,3512,6252,5297
"COG0250",2281,2180,2065,1909,2070,1780
"COG0251",2727,2276,2929,4345,2212,2715
"COG0252",727,301,1324,1913,281,1520
"COG0253",2944,3218,2799,2009,3652,2526
"COG0254",910,992,944,674,921,865
"COG0255",114,165,217,164,140,202
"COG0256",1266,1278,1072,1451,1196,1118
"COG0257",27,68,80,7,64,34
"COG0258",9158,9713,8540,6735,10262,7439
"COG0259",1944,2101,1855,1091,1759,1638
"COG0260",5157,5171,4871,3841,5166,4922
"COG0261",1519,1850,1740,1020,1793,1625
"COG0262",1066,1145,1312,587,730,1577
"COG0263",3007,3524,2550,2213,4148,3059
"COG0264",2636,3042,2665,1870,2697,2604
"COG0265",7421,8044,5610,8044,7687,5111
"COG0266",3328,2991,2513,2461,3322,2029
"COG0267",271,315,461,205,362,484
"COG0268",740,819,730,490,1007,988
"COG0269",7,5,24,30,11,366
"COG0270",2061,1379,1796,1088,1983,2050
"COG0271",750,777,720,567,866,452
"COG0272",7781,6708,6291,4953,7217,7034
"COG0274",1062,650,613,947,1029,1350
"COG0275",1604,1640,1527,2291,3501,2732
"COG0276",4178,3985,3849,1592,3908,3864
"COG0277",8218,8747,8415,11196,9413,9791
"COG0278",871,929,744,966,966,817
"COG0279",858,1016,928,1324,873,1528
"COG0280",5111,6094,6277,2951,5207,5812
"COG0281",4196,4750,5959,1542,2093,2738
"COG0282",235,143,83,106,83,237
"COG0283",2242,2461,2094,1680,2822,2131
"COG0284",2730,2779,2294,2650,2754,2217
"COG0285",3973,4227,3858,3241,4308,3961
"COG0286",1260,751,602,466,678,573
"COG0287",3034,3427,2630,2827,3407,2648
"COG0288",347,608,932,171,299,1158
"COG0289",2287,2835,2212,1364,2968,2137
"COG0290",909,1067,731,1424,2087,1916
"COG0291",569,567,569,327,736,448
"COG0292",1257,1393,1334,962,1450,1598
"COG0293",1477,1826,1626,1763,1520,1622
"COG0294",3114,3502,2468,3051,3527,2948
"COG0295",310,284,598,333,294,791
"COG0296",1751,1096,767,853,2463,723
"COG0297",1351,1046,1196,830,1571,1014
"COG0298",17,3,4,9,22,2
"COG0299",2111,2146,1687,2078,2203,1855
"COG0300",1504,1239,1759,1085,1100,1937
"COG0301",118,8,36,2069,25,107
"COG0302",2381,2718,2081,2202,2650,2281
"COG0303",2388,2503,3337,4092,2592,2255
"COG0304",6287,7297,6532,4572,6078,7540
"COG0305",6883,7134,5567,4009,8625,5491
"COG0306",2044,978,2142,2483,1071,2577
"COG0307",2184,2247,2060,1682,2190,2071
"COG0308",7767,5896,9623,8568,5638,12799
"COG0309",71,28,15,166,31,1
"COG0310",293,161,0,3,216,24
"COG0311",404,109,165,934,149,30
"COG0312",6167,6075,5809,4921,7764,4314
"COG0313",3067,3262,3317,1728,3185,3795
"COG0314",658,540,1035,1025,642,1165
"COG0315",734,594,972,1249,740,1219
"COG0316",2675,2855,2560,2929,2509,2711
"COG0317",7467,7995,6790,5464,8347,6755
"COG0318",15086,16022,18450,20170,15721,17894
"COG0319",1146,1451,1522,548,769,856
"COG0320",3808,3396,2993,2391,3986,2544
"COG0321",2328,2111,2113,1524,2295,2248
"COG0322",7178,7568,7412,4598,8457,7352
"COG0323",2106,2177,3082,2047,1492,2469
"COG0324",3099,3497,2890,2261,3299,2601
"COG0325",1181,1358,1083,1617,2600,2596
"COG0326",3574,3471,4119,1911,4251,4242
"COG0327",573,615,938,235,371,1421
"COG0328",1541,1517,1633,1221,1750,2001
"COG0329",4848,5664,4625,6205,6029,5091
"COG0330",6344,7397,6930,6315,6011,7470
"COG0331",2815,3404,2536,2063,3172,2764
"COG0332",3154,2966,4050,2230,2589,3614
"COG0333",344,481,383,167,390,422
"COG0334",4118,2555,4048,3138,1778,3770
"COG0335",1794,1883,1753,1070,1959,1959
"COG0336",2847,2917,2270,1812,3144,2132
"COG0337",3759,4271,3542,2781,4495,4117
"COG0338",523,224,106,1089,1313,350
"COG0339",2617,1881,3312,1697,2789,3905
"COG0340",2358,2470,2224,2805,2308,2357
"COG0341",3443,3835,3721,2167,3619,3747
"COG0342",5751,6333,5647,3790,5908,5976
"COG0343",4259,3823,3788,4644,4041,3606
"COG0344",1414,1378,1098,1790,1802,934
"COG0345",2309,2851,2446,1809,2948,2946
"COG0346",2482,2963,3054,4732,3242,2599
"COG0347",1017,1207,1022,728,1114,667
"COG0348",456,302,155,529,181,327
"COG0349",1864,2383,1763,1694,2325,1601
"COG0350",932,1015,951,1367,833,1013
"COG0351",1746,1965,1207,1885,1928,1343
"COG0352",1567,1727,1503,1242,1937,2118
"COG0353",2010,2164,1942,1547,2260,2031
"COG0354",2136,2371,1738,1785,2414,1375
"COG0355",1392,1292,1460,975,1523,1385
"COG0356",3424,3556,3739,2420,3607,4142
"COG0357",1981,2282,1915,1358,2274,2127
"COG0358",6720,6869,6396,3009,3458,2932
"COG0359",1655,1771,1514,1349,1622,1476
"COG0360",1220,1383,1301,983,1348,1180
"COG0361",1015,943,946,1180,941,921
"COG0362",1560,1044,868,305,2035,1100
"COG0363",1506,1377,1719,1025,1348,1828
"COG0364",1188,1163,1137,178,2477,1597
"COG0365",12904,14909,12838,14308,14597,12364
"COG0366",3849,4283,1749,1376,4261,664
"COG0367",4658,5485,4441,4928,5521,4903
"COG0368",553,377,333,801,811,276
"COG0369",2765,632,2287,572,1292,2243
"COG0370",346,758,817,1000,245,1290
"COG0371",699,457,62,1514,988,13
"COG0372",4689,4505,4274,5069,4419,4749
"COG0373",2478,1862,2694,3817,2178,3045
"COG0374",109,26,25,93,116,4
"COG0375",12,54,7,13,84,5
"COG0376",2355,2648,2049,2273,4347,3714
"COG0377",1425,1220,987,2137,1457,915
"COG0378",282,653,58,553,1074,25
"COG0379",1120,1193,1086,1951,2619,2063
"COG0380",257,1346,107,393,662,267
"COG0381",2221,2140,1812,1611,2335,2484
"COG0382",2124,1791,1868,2894,4746,3745
"COG0383",338,350,34,345,369,108
"COG0384",897,928,1142,658,678,790
"COG0385",1827,1810,1086,955,1612,1199
"COG0386",1918,2168,2245,879,1964,2784
"COG0387",305,101,354,190,106,77
"COG0388",4977,5630,3493,6795,6036,2829
"COG0389",5373,5371,5502,4646,5742,5062
"COG0390",74,13,95,520,74,235
"COG0391",1038,612,170,1732,1374,89
"COG0392",584,318,179,700,373,131
"COG0393",422,268,488,318,206,306
"COG0394",1325,1718,1125,830,1262,1140
"COG0395",4759,6503,5845,4487,5714,5225
"COG0396",2720,2475,1957,2411,2582,1934
"COG0397",3662,3648,3933,2003,4353,4711
"COG0398",1874,1703,1404,1033,2042,1242
"COG0399",4046,3868,4782,10919,9351,11576
"COG0400",1823,1909,1508,1451,2151,1371
"COG0401",7,17,4,6,4,0
"COG0402",3381,1763,4058,5380,2914,4409
"COG0403",7257,7023,7457,3971,8449,6021
"COG0404",23603,28959,34546,25449,28665,31888
"COG0405",6763,6732,5409,8628,5310,3464
"COG0406",2262,1698,1101,1750,2463,1077
"COG0407",3754,4119,3800,1850,3894,3763
"COG0408",2754,3103,3163,1023,3343,3255
"COG0409",58,22,15,37,62,5
"COG0410",1788,1937,1610,4960,4418,2099
"COG0411",3349,3476,3180,4637,3720,2259
"COG0412",1628,1441,1422,3516,1441,1143
"COG0413",3297,3869,2593,2297,3624,2871
"COG0414",2290,2650,2206,977,2941,2155
"COG0415",11639,11503,9643,215,11740,7661
"COG0416",2374,2742,1805,2057,2935,1803
"COG0417",4811,2935,3287,3712,5847,2425
"COG0418",939,895,895,156,725,715
"COG0419",1561,1404,610,2538,2887,822
"COG0420",305,139,86,828,105,33
"COG0421",747,469,147,1198,1145,279
"COG0422",1238,1184,578,1685,1484,390
"COG0423",3193,2818,2565,3502,1797,1962
"COG0424",2217,2684,2268,1475,2255,2443
"COG0425",207,219,277,647,168,269
"COG0426",1448,879,56,55,3145,2
"COG0427",446,95,86,207,85,54
"COG0428",980,695,694,352,317,704
"COG0429",708,453,615,421,1075,904
"COG0430",15,1,17,50,8,45
"COG0431",995,596,712,846,739,532
"COG0432",1195,994,480,1161,1321,465
"COG0433",650,160,688,1347,264,122
"COG0434",272,151,107,289,274,138
"COG0435",920,703,1159,336,1027,721
"COG0436",11567,11561,10526,14337,11678,10433
"COG0437",1830,2131,2283,2371,1104,2238
"COG0438",23128,23256,17552,17750,21798,21366
"COG0439",6712,6331,6792,7317,6443,5475
"COG0440",1567,1684,1342,1517,1793,1103
"COG0441",7637,7438,6783,6198,7690,6905
"COG0442",5401,5219,4693,5360,5515,4589
"COG0443",10510,9931,9140,8371,11772,9421
"COG0444",1083,935,1206,5101,1004,907
"COG0445",6631,7457,6256,3888,6968,6155
"COG0446",8430,10196,14128,12026,10283,12390
"COG0447",728,702,555,532,991,500
"COG0448",730,494,194,383,1350,278
"COG0449",6031,6770,5287,6149,6465,5443
"COG0450",1072,669,964,518,579,723
"COG0451",22201,21734,19041,22257,27782,20985
"COG0452",3992,4350,4031,3476,4396,3163
"COG0454",4419,3498,4122,3233,4115,4745
"COG0455",319,543,340,683,455,364
"COG0456",1082,946,692,1722,976,740
"COG0457",19914,17621,21146,28615,21022,28417
"COG0458",11570,12393,10346,10803,12000,8189
"COG0459",9108,7361,8099,9360,8713,7256
"COG0460",3679,4292,3743,3625,4421,4928
"COG0461",2431,2392,2155,2326,2321,2235
"COG0462",4013,4034,3412,3803,3951,3959
"COG0463",16634,16498,14149,18278,18898,16608
"COG0464",2419,913,2789,5575,2599,2611
"COG0465",9290,9114,6982,5322,11608,7440
"COG0466",6415,8590,7170,6380,6619,7863
"COG0467",1108,421,429,117,1452,7
"COG0468",2715,2586,2181,4888,6287,4157
"COG0469",3797,3986,3984,2614,3825,4247
"COG0470",4926,3939,3941,4926,5967,4324
"COG0471",4773,4214,4184,4846,3945,2498
"COG0472",5400,6644,5415,4673,6000,5598
"COG0473",4858,6017,4212,6073,5634,4074
"COG0474",855,131,1076,870,450,1080
"COG0475",2051,1263,652,3609,1919,1112
"COG0476",2618,2434,2338,3203,3018,2250
"COG0477",21431,23149,23156,30738,22331,20753
"COG0478",7,1,29,4,24,27
"COG0479",3099,3326,2854,3271,2867,2508
"COG0480",8086,8325,7187,9985,7550,8367
"COG0481",6529,7066,5944,4478,7710,6737
"COG0482",3946,4414,3578,1990,2122,1869
"COG0483",4634,5418,4075,5066,5285,2899
"COG0484",5132,4773,4527,6040,5043,4219
"COG0486",4654,5437,4133,2912,5320,4822
"COG0488",5418,5549,11293,5206,5262,12624
"COG0489",4764,4119,4218,4480,4067,4189
"COG0490",7,0,1,0,2,0
"COG0491",8843,8907,9996,11159,7683,8602
"COG0492",6995,7130,5446,5168,7130,5539
"COG0493",4037,6172,5641,5465,5066,4997
"COG0494",4522,5257,5378,3170,2186,2699
"COG0495",10067,10385,9268,9079,10119,11452
"COG0496",1617,1399,1536,1094,1419,1402
"COG0497",2165,2445,2947,1705,2431,3780
"COG0498",4539,4912,4857,7561,4981,4732
"COG0499",5235,5456,4828,5253,5184,4106
"COG0500",13254,15086,14680,20531,15880,18436
"COG0501",3051,3194,2298,2274,2712,2030
"COG0502",808,541,420,1044,860,876
"COG0503",1788,1747,1398,1994,1914,1220
"COG0504",6071,5993,5015,5621,6239,4237
"COG0505",4317,4236,3892,3967,4352,4413
"COG0506",2417,2077,4788,1911,1552,5966
"COG0507",2241,2156,3325,1941,3135,4490
"COG0508",9930,12121,12221,6487,10487,9849
"COG0509",1407,1067,1481,945,1058,1566
"COG0510",647,472,279,358,256,81
"COG0511",2362,2080,2956,1967,2042,3306
"COG0512",2867,2767,2700,2428,2907,1563
"COG0513",7678,11024,17895,8278,10038,19666
"COG0514",1884,2210,5187,950,1279,6055
"COG0515",4452,1265,4124,2745,3689,9264
"COG0516",5287,5557,3737,2393,2712,1729
"COG0517",5926,7262,6810,7435,5074,7249
"COG0518",6315,6234,5505,7865,6691,5266
"COG0519",4806,5226,4224,5159,4981,3605
"COG0520",7191,5677,5782,7862,6610,5828
"COG0521",842,704,1162,1262,801,1323
"COG0522",2539,2392,2492,2303,2759,2523
"COG0523",2620,1759,1744,691,5443,754
"COG0524",7763,8069,7116,7987,7426,7674
"COG0525",9465,9201,8362,8352,10257,7680
"COG0526",9552,9229,9651,9938,9541,10938
"COG0527",4601,5527,4735,5900,5480,5663
"COG0528",2029,1708,1703,1849,1643,1783
"COG0529",1443,1204,1312,1164,1416,1400
"COG0530",2563,2161,2150,2248,2393,2156
"COG0531",3112,1406,2236,5192,1327,2366
"COG0532",7927,8915,7645,6834,7800,8472
"COG0533",4196,4464,3776,3781,4477,3805
"COG0534",5841,6790,8280,5205,5509,7865
"COG0535",1583,1690,1715,3508,2461,1926
"COG0536",3881,4237,3412,2753,4363,3591
"COG0537",2180,2211,2292,2246,2009,1935
"COG0538",4218,4228,3027,2211,4500,3025
"COG0539",5863,6936,5414,3950,6531,5243
"COG0540",3617,3669,3238,4125,4296,2963
"COG0541",2185,2450,2267,4925,5105,4772
"COG0542",10116,10388,8129,6390,12741,7327
"COG0543",655,342,1040,1654,277,2280
"COG0544",4440,4662,4347,3497,5009,5028
"COG0545",1692,1552,2792,1224,1816,3623
"COG0546",2539,2743,3030,2817,2776,2819
"COG0547",2979,3734,2682,3384,3302,2628
"COG0548",2354,3156,3058,2744,2904,3825
"COG0549",381,43,174,1036,58,25
"COG0550",9780,9938,8059,6517,9931,10121
"COG0551",1460,1282,1126,907,870,1305
"COG0552",3173,3168,3047,3255,3519,2891
"COG0553",2841,2016,2530,2749,2456,3433
"COG0554",3359,3889,2707,3258,3107,2755
"COG0555",51,8,59,160,30,20
"COG0556",7938,8166,7396,5277,8473,6362
"COG0557",4686,4680,5704,2763,5583,6788
"COG0558",2523,2382,2111,3288,2520,1996
"COG0559",4628,5549,4105,6216,6192,2840
"COG0560",1478,1507,2675,1747,1045,2923
"COG0561",880,488,520,1112,940,853
"COG0562",248,214,105,58,323,100
"COG0563",2320,2262,2265,1777,2049,2824
"COG0564",6121,6954,6814,3917,6857,8810
"COG0565",1964,2002,1886,1129,2294,1354
"COG0566",4756,4590,4444,2586,5252,4680
"COG0567",7677,9531,9254,3457,7951,8787
"COG0568",9848,10816,7778,6380,11571,8774
"COG0569",4370,4568,3695,3562,3884,4321
"COG0571",2014,2299,2161,1454,2517,2540
"COG0572",404,350,407,792,639,655
"COG0573",882,3503,201,351,3848,172
"COG0574",6504,5782,5588,10208,5949,4503
"COG0575",2499,2184,1975,1689,2173,2766
"COG0576",2294,2388,1997,2017,2433,2401
"COG0577",6368,4225,5855,4403,4779,4326
"COG0578",1853,2436,2023,1134,1343,1820
"COG0579",1938,1608,1013,2548,2496,1543
"COG0580",1148,2058,1052,1709,974,651
"COG0581",893,3369,285,402,3603,220
"COG0582",2530,2421,2013,6374,5095,5177
"COG0583",6778,6951,13555,4525,5542,12979
"COG0584",2344,2145,1929,3081,1950,2126
"COG0585",559,83,508,1333,173,603
"COG0586",580,442,393,821,651,237
"COG0587",12999,14546,12455,10982,13046,12848
"COG0588",907,883,614,1427,1791,1002
"COG0589",1281,1396,977,2109,814,1498
"COG0590",868,690,613,1383,1674,1221
"COG0591",5879,4354,5982,10013,2428,7282
"COG0592",4525,5021,4085,4390,4855,3556
"COG0593",3406,3780,3165,4784,6954,5726
"COG0594",224,274,421,252,272,707
"COG0595",3324,4055,2207,2239,4832,2003
"COG0596",17647,17948,21725,20700,19140,20181
"COG0597",1348,1386,1344,1264,1482,1157
"COG0598",227,159,244,94,45,68
"COG0599",280,431,549,646,350,736
"COG0600",2313,3300,3870,3320,2882,2703
"COG0601",4238,3985,5231,8201,4844,4022
"COG0602",1205,1119,1236,1813,1167,1247
"COG0603",971,612,556,1680,1097,982
"COG0604",8316,9157,8270,10392,7954,7832
"COG0605",1327,1224,1042,464,396,365
"COG0606",416,741,677,437,184,994
"COG0607",3434,3983,3898,3211,2970,4199
"COG0608",2100,3031,3747,3825,2437,4708
"COG0609",1985,220,931,627,482,1267
"COG0610",1325,704,590,578,627,658
"COG0611",2384,2850,2440,2233,2458,2735
"COG0612",5423,4581,6279,2596,2083,3870
"COG0613",738,436,457,1534,1046,876
