"","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3"
"COG0112",4931,5201,5333,2295,2334,1713
"COG0113",3232,2889,3563,2448,2425,1982
"COG0114",5409,4442,6014,3121,3229,2538
"COG0115",7217,7640,7798,7210,7625,5408
"COG0116",1683,624,220,822,334,1768
"COG0117",2904,3004,3895,2005,1699,1571
"COG0118",1756,1987,2221,1489,1856,1334
"COG0119",7953,10064,10400,8497,9370,7269
"COG0120",1639,1311,579,1092,1191,1197
"COG0121",117,115,50,148,147,534
"COG0122",1683,2447,2654,2164,2804,2215
"COG0123",1154,1832,2196,2615,2416,2490
"COG0124",4871,5113,5703,4023,4921,3139
"COG0125",2188,2183,2181,1939,2072,1550
"COG0126",4845,4585,4921,3714,4224,2921
"COG0127",3199,2432,2659,1858,1982,1543
"COG0128",4552,4624,5768,3660,3930,3280
"COG0129",6597,7577,6645,6403,6788,6160
"COG0130",2828,2378,2112,2245,2388,1931
"COG0131",1677,1793,1552,1659,1718,1426
"COG0132",897,436,92,329,374,471
"COG0133",3547,3646,3776,3239,3216,2636
"COG0134",2609,2177,2441,2226,2277,1974
"COG0135",1786,1524,1801,1374,1313,1437
"COG0136",3775,4158,4220,3185,3610,3185
"COG0137",1617,1865,1722,2879,3540,2828
"COG0138",6062,5890,6330,4180,4301,2981
"COG0139",1354,1267,1291,1096,1164,1026
"COG0140",982,653,547,585,503,611
"COG0141",4372,5525,5314,2301,2292,1532
"COG0142",7164,7679,8128,6597,7071,4901
"COG0143",6081,5945,6543,5555,5784,4427
"COG0144",3614,2913,1323,1977,1743,2138
"COG0145",3704,4980,1060,7561,8354,4931
"COG0146",2929,4050,816,6801,6883,4149
"COG0147",7587,7010,6965,6088,5561,4910
"COG0148",4855,4817,5667,4198,4704,3308
"COG0149",2538,2690,3052,1971,2158,1953
"COG0150",4152,3834,3904,3155,3484,2448
"COG0151",4954,5019,5174,4228,4607,3424
"COG0152",2891,3093,3041,2775,2808,2123
"COG0153",826,800,1295,1012,848,874
"COG0154",9438,11781,11551,14175,17136,11285
"COG0155",3419,1662,135,2532,2509,2823
"COG0156",4085,3184,2971,3054,3483,2922
"COG0157",2407,2312,1825,1934,1978,1736
"COG0158",427,611,152,459,306,1717
"COG0159",2474,2290,2661,1935,2062,1754
"COG0160",2556,2480,3258,4407,4462,3284
"COG0161",5271,6240,4456,8001,7438,5508
"COG0162",4820,4469,4980,3767,4242,2967
"COG0163",331,311,98,698,856,960
"COG0164",2334,2310,2683,979,1083,763
"COG0165",4102,4182,3796,3677,4725,3162
"COG0166",4983,3884,5105,3511,3870,3385
"COG0167",4205,4143,4324,3923,4118,2776
"COG0168",5555,5863,7248,4197,4715,3574
"COG0169",3171,3018,3602,2676,3015,2225
"COG0170",949,278,366,376,571,199
"COG0171",4535,3682,4844,2898,3276,2437
"COG0172",4602,4970,5618,3986,4476,3262
"COG0173",6253,5196,6745,4743,4255,3422
"COG0174",8383,11571,10517,11365,12876,8082
"COG0175",1825,1295,505,1608,1613,2942
"COG0176",2676,1834,2237,1627,1790,1993
"COG0177",1309,1453,1538,2229,2530,1703
"COG0178",11747,11224,13989,10943,9175,6844
"COG0179",3129,4400,3269,4910,5524,3847
"COG0180",4259,4211,4599,3401,3814,2983
"COG0181",3565,3174,4130,2363,2480,2086
"COG0182",1197,1692,1614,1988,2505,1614
"COG0183",8211,11403,10801,5845,6319,5762
"COG0184",1130,1133,1098,1012,1199,960
"COG0185",1275,1197,1104,941,1001,704
"COG0186",958,945,908,832,835,614
"COG0187",10629,12165,14900,9111,8498,7376
"COG0188",14520,13687,16796,11033,9245,8251
"COG0189",1668,1717,1792,2389,3129,4491
"COG0190",3347,3530,3970,3158,3549,2371
"COG0191",1864,1108,999,1278,607,747
"COG0192",4436,4749,5148,3903,4380,2918
"COG0193",1953,1930,2504,1500,1448,1096
"COG0194",1821,1765,2407,1280,1293,1163
"COG0195",4954,5058,6103,3911,4237,3093
"COG0196",3031,2842,3934,2404,2338,1735
"COG0197",1819,1844,1580,1283,1565,1010
"COG0198",1124,988,842,904,864,684
"COG0199",1126,1002,988,532,517,509
"COG0200",1606,1558,1681,1359,1627,1133
"COG0201",5460,5472,5676,4111,4355,3183
"COG0202",4167,4047,4286,3239,3411,2374
"COG0203",1205,1263,1671,1262,1088,817
"COG0204",3103,2901,3860,5340,4425,4988
"COG0205",1663,2278,2819,2591,1867,1454
"COG0206",5039,5448,5286,4506,4924,3578
"COG0207",1586,1740,2003,1268,875,1199
"COG0208",2744,3457,4842,1698,1451,1721
"COG0209",8994,12552,15145,11376,11141,7708
"COG0210",9208,7895,10928,8913,8934,8943
"COG0211",986,842,982,702,668,519
"COG0212",1529,1554,1658,1385,1464,1301
"COG0213",881,871,672,979,1104,914
"COG0214",698,983,957,894,1126,456
"COG0215",5561,5438,5976,4721,5065,3437
"COG0216",1940,1835,2363,3094,3083,2233
"COG0217",1792,2195,2832,2003,1906,1499
"COG0218",855,1081,1032,939,710,926
"COG0219",1288,1252,1354,1135,1048,1153
"COG0220",1709,1392,983,980,716,931
"COG0221",689,143,55,162,162,513
"COG0222",1327,1265,1511,1053,919,723
"COG0223",4056,3988,5021,3123,3366,2740
"COG0224",1732,1580,2005,2524,2561,2010
"COG0225",3807,3159,3687,2808,2507,2146
"COG0226",1526,2390,423,342,494,1455
"COG0227",913,870,1176,528,605,460
"COG0228",1362,1384,1812,945,851,602
"COG0229",2200,2183,2628,2085,1891,1407
"COG0230",99,98,98,96,94,47
"COG0231",2124,2141,2339,1908,2064,1715
"COG0232",1474,2188,3215,1727,1922,1967
"COG0233",1791,1591,2229,1461,1344,1116
"COG0234",1365,1134,1485,1051,1122,756
"COG0235",1702,2475,2197,2193,2478,2171
"COG0236",889,800,740,783,688,615
"COG0237",2182,2107,2546,1977,2204,1473
"COG0238",745,765,1005,648,660,482
"COG0239",249,381,401,274,257,454
"COG0240",2389,3333,3391,2667,2658,1962
"COG0241",929,938,873,533,570,664
"COG0242",2457,2390,2628,1876,1756,1304
"COG0243",4752,5033,2355,7253,7831,6420
"COG0244",2339,2374,2320,1805,2047,1439
"COG0245",2438,1902,2979,1137,1299,1019
"COG0246",359,553,839,384,404,1473
"COG0247",4883,7708,5601,9307,9784,5447
"COG0248",2890,1744,1503,1077,924,2374
"COG0249",3236,2253,1622,4906,3430,3559
"COG0250",2455,2181,2365,1892,1933,1362
"COG0251",2652,3103,2628,4143,4179,2681
"COG0252",1017,1395,335,1663,1763,1433
"COG0253",2820,2683,3281,1898,2018,1620
"COG0254",930,857,1034,624,644,510
"COG0255",88,72,33,188,180,160
"COG0256",1283,1332,1353,1250,1280,1028
"COG0257",113,57,13,3,13,74
"COG0258",9294,8690,11894,6433,6572,5621
"COG0259",1216,1623,2300,1279,1197,1069
"COG0260",5271,5180,5075,3849,3843,4076
"COG0261",1715,1490,1813,993,1008,756
"COG0262",934,1144,1092,335,281,302
"COG0263",3046,3039,3307,2123,2279,2513
"COG0264",2424,2432,3124,2058,1961,1697
"COG0265",8159,7197,7609,8367,7791,6256
"COG0266",3412,2892,4028,2240,2403,1904
"COG0267",539,244,231,275,200,250
"COG0268",760,751,740,483,545,470
"COG0269",24,37,2,64,33,37
"COG0270",1642,1904,2736,818,1115,1165
"COG0271",768,658,671,488,548,490
"COG0272",7640,6772,8740,5175,5020,4120
"COG0274",1336,829,804,1046,952,448
"COG0275",2927,2814,3829,2404,2359,1787
"COG0276",3832,2671,4726,1845,1772,1742
"COG0277",8942,9572,8705,12479,11681,8766
"COG0278",1037,1058,917,1042,916,819
"COG0279",975,877,1167,1056,1327,1124
"COG0280",3626,5513,5283,1609,1789,1540
"COG0281",3419,5156,4185,3420,3356,3256
"COG0282",55,21,4,258,168,1072
"COG0283",3042,1921,2755,1706,1598,1338
"COG0284",2711,2810,2808,2322,2439,1621
"COG0285",4464,4020,4795,3177,3177,2322
"COG0286",667,402,891,355,481,3858
"COG0287",2750,2910,3683,2385,2708,2422
"COG0288",361,429,194,460,345,716
"COG0289",2349,1983,2620,1346,1424,1343
"COG0290",1886,1739,2170,1346,1404,1123
"COG0291",499,503,528,254,377,307
"COG0292",1379,1295,1414,1010,974,653
"COG0293",1251,1965,1675,1371,1608,1416
"COG0294",3213,2871,3576,2759,2965,2016
"COG0295",264,366,312,344,371,441
"COG0296",3494,896,1022,1594,1057,1446
"COG0297",1243,727,404,1254,781,1147
"COG0298",5,3,0,2,8,134
"COG0299",2297,1994,2105,1868,1994,1485
"COG0300",1036,1638,1337,1092,1020,726
"COG0301",281,519,103,1219,1700,1476
"COG0302",2543,2187,2713,1882,2069,1583
"COG0303",2595,3523,2020,4440,4333,2932
"COG0304",5595,5900,6722,5203,4519,4640
"COG0305",5448,4860,7655,4613,3917,3093
"COG0306",1703,2429,1290,2736,2518,1929
"COG0307",2314,2010,2304,1572,1649,1564
"COG0308",8786,6384,8880,9559,8860,11873
"COG0309",44,54,17,148,271,577
"COG0310",55,84,720,2,5,2
"COG0311",457,627,585,609,835,428
"COG0312",6388,6062,7672,6229,4686,4104
"COG0313",1319,1326,1854,1838,1894,1557
"COG0314",766,1016,597,1073,1090,710
"COG0315",926,1193,722,1292,1307,920
"COG0316",2327,2627,2608,3083,2609,2360
"COG0317",7363,6568,7980,6336,5347,5838
"COG0318",6869,8972,8543,21984,21409,17793
"COG0319",1197,1314,1480,1078,1084,815
"COG0320",4442,3318,4075,2554,2522,1866
"COG0321",2313,2089,3052,1483,1564,1157
"COG0322",7230,6801,8560,5263,4999,3596
"COG0323",2000,2286,1682,2685,2061,2360
"COG0324",3178,2859,3745,2388,2208,1937
"COG0325",2248,2067,3055,1698,1566,1335
"COG0326",4688,3085,2296,1305,910,1176
"COG0327",383,442,749,558,339,724
"COG0328",1944,1731,2046,1277,1172,926
"COG0329",2136,2472,2776,6151,6122,3696
"COG0330",5348,6443,6870,6540,5980,4996
"COG0331",2898,2616,3453,2087,2068,1658
"COG0332",3386,3050,3462,3272,2601,2533
"COG0333",360,316,341,152,167,217
"COG0334",3155,3253,4032,3551,3392,3292
"COG0335",1569,1555,2129,1152,1204,752
"COG0336",2684,2439,3146,1922,1917,1484
"COG0337",3547,3287,4474,2935,2788,2180
"COG0338",517,592,1001,587,889,1044
"COG0339",3796,2335,1971,2276,1528,3640
"COG0340",2668,2502,2544,2045,2602,2003
"COG0341",3430,2951,3535,2526,2275,2775
"COG0342",5679,5093,6831,4048,3773,4021
"COG0343",4579,4679,4472,3936,4398,3129
"COG0344",1638,1345,1812,1535,1580,1064
"COG0345",1114,1107,1410,1922,1790,1385
"COG0346",2746,3173,1920,4402,4362,4792
"COG0347",1325,1158,625,901,764,986
"COG0348",305,281,207,504,506,2075
"COG0349",2051,1906,2001,1735,1641,1760
"COG0350",721,1062,1210,1203,1416,1108
"COG0351",1374,1656,1572,1357,1848,2164
"COG0352",1697,1280,1317,1270,1327,1742
"COG0353",2066,1909,2344,1584,1642,1208
"COG0354",2232,2138,2481,1810,1728,1607
"COG0355",1594,1335,1539,949,975,845
"COG0356",3607,3454,3812,2218,2391,1809
"COG0357",2040,1807,1858,1306,1239,1138
"COG0358",6808,5878,7230,5452,5643,4442
"COG0359",1570,1448,2075,1390,1298,998
"COG0360",1280,1157,1527,1040,983,819
"COG0361",1071,1160,1079,1036,1025,722
"COG0362",2101,763,1429,589,364,845
"COG0363",1943,1198,1633,1790,1052,885
"COG0364",2081,902,582,587,364,1252
"COG0365",11306,14348,15397,13094,14421,9417
"COG0366",4458,2338,2488,2047,1738,6207
"COG0367",1924,2392,3663,3948,4372,3847
"COG0368",975,371,107,636,731,667
"COG0369",2759,2060,1013,1226,614,1647
"COG0370",370,567,185,1457,1034,992
"COG0371",1360,530,202,736,1355,755
"COG0372",4683,4989,5156,5015,4770,4067
"COG0373",3013,1987,1860,3085,3298,3078
"COG0374",54,6,11,22,71,943
"COG0375",65,7,1,8,5,177
"COG0376",3293,3881,5947,2471,2716,3862
"COG0377",1716,1637,1817,1853,2136,1142
"COG0378",1047,376,37,377,536,1008
"COG0379",2629,2772,1999,1809,1964,1703
"COG0380",585,535,76,281,456,818
"COG0381",1685,1437,3072,1391,1585,923
"COG0382",5250,3813,3364,2821,2807,1921
"COG0383",335,180,143,1182,388,202
"COG0384",697,696,668,902,723,792
"COG0385",1287,1588,2165,1079,1043,1143
"COG0386",1951,1745,2003,925,883,1156
"COG0387",492,580,80,168,244,72
"COG0388",6481,4986,5039,3879,3272,3282
"COG0389",2563,2548,2805,4088,4567,4430
"COG0390",114,175,214,838,561,335
"COG0391",1946,828,849,1141,1436,1135
"COG0392",1254,343,401,761,1144,756
"COG0393",336,307,479,352,330,384
"COG0394",1510,1357,1063,1282,1031,1237
"COG0395",3115,4678,4634,5303,4971,2799
"COG0396",2843,2544,3457,1855,2295,1760
"COG0397",4235,3681,3073,2531,1953,2342
"COG0398",1656,1234,1521,849,1045,2415
"COG0399",7447,6575,9680,8183,10315,7012
"COG0400",2045,1777,2049,1296,1386,1048
"COG0401",7,0,0,2,6,103
"COG0402",4321,3827,1976,6383,6092,5094
"COG0403",8096,6868,8317,5110,4164,3963
"COG0404",18401,28335,26795,25048,27756,13637
"COG0405",5401,6237,7823,7654,8258,7135
"COG0406",2774,1605,2709,1840,1851,1440
"COG0407",3640,2837,4200,2101,1864,1833
"COG0408",2638,2229,2552,960,1040,1273
"COG0409",32,5,6,19,37,512
"COG0410",3328,3394,5299,4360,5314,3667
"COG0411",2544,3500,5303,4282,5142,2884
"COG0412",1555,2226,2044,3245,3760,2482
"COG0413",3226,3683,3851,1994,1992,1866
"COG0414",3174,1924,2437,655,542,544
"COG0415",10859,8447,12173,549,253,1493
"COG0416",2848,1936,2626,2201,1893,1555
"COG0417",3303,4682,4910,2764,2749,3414
"COG0418",1444,596,442,447,250,910
"COG0419",1439,1883,1235,1724,1876,4154
"COG0420",347,622,132,1134,1378,1576
"COG0421",1293,596,108,1595,1137,955
"COG0422",1886,1107,358,1588,1644,2286
"COG0423",2867,3672,3949,2553,3264,1498
"COG0424",2144,1937,2137,1472,1529,1576
"COG0425",279,322,126,501,559,630
"COG0426",4371,468,14,40,64,242
"COG0427",138,83,34,240,200,1822
"COG0428",661,609,678,366,380,246
"COG0429",1315,360,60,580,480,1014
"COG0430",31,228,5,39,63,33
"COG0431",1323,751,733,656,916,1520
"COG0432",1200,923,1206,948,1137,835
"COG0433",363,721,322,804,1618,2687
"COG0434",123,122,456,349,300,153
"COG0435",1267,485,175,578,350,1054
"COG0436",12404,13766,12370,13079,14259,9906
"COG0437",1588,1607,2059,3054,2356,1203
"COG0438",23317,17736,27309,17310,18070,18829
"COG0439",6429,7367,5887,7284,6983,6583
"COG0440",1572,1799,2022,1309,1382,1094
"COG0441",7490,7601,8335,5858,6091,4503
"COG0442",5598,5314,6168,4740,5067,3754
"COG0443",12429,10065,9830,8243,8043,7002
"COG0444",1235,2060,1411,5306,4774,2704
"COG0445",6596,6108,6883,4349,3830,3467
"COG0446",6324,11315,8801,14546,12598,10250
"COG0447",1286,450,481,843,554,333
"COG0448",1764,456,16,815,365,903
"COG0449",6011,5709,7393,5192,6190,4427
"COG0450",1403,895,815,554,578,636
"COG0451",22298,17497,25166,18906,20633,13732
"COG0452",4303,4361,4182,3201,3448,2717
"COG0454",4870,3528,3218,3963,3276,5688
"COG0455",243,188,137,905,752,993
"COG0456",1282,1133,977,1670,1539,1975
"COG0457",22281,22035,17167,29555,26996,23720
"COG0458",11584,12048,13066,9625,10471,7788
"COG0459",10386,9834,8628,7701,8907,5937
"COG0460",3734,3765,4339,4088,3769,3838
"COG0461",2836,2307,2134,1979,2164,1627
"COG0462",3868,4122,4219,3593,3746,2779
"COG0463",18169,12896,17524,15034,18358,18240
"COG0464",4798,5821,769,3485,5251,4228
"COG0465",12457,8905,9251,2801,2706,2077
"COG0466",4765,6703,7285,6865,6276,5040
"COG0467",2092,281,164,94,115,66
"COG0468",4982,5271,5697,4122,4620,3073
"COG0469",4120,3306,3742,3228,2925,2107
"COG0470",4871,5162,4327,3922,4376,3115
"COG0471",5603,4324,4288,4533,4963,4700
"COG0472",5068,4803,6709,4450,4814,3725
"COG0473",2297,2707,2467,4704,5799,4338
"COG0474",1011,1920,510,1240,1129,747
"COG0475",2705,1990,1721,2783,3583,3715
"COG0476",3368,3334,2147,2865,3104,2544
"COG0477",21678,29154,21638,29203,31007,25826
"COG0478",43,89,3,1,5,3
"COG0479",2379,3446,4207,2951,3380,2206
"COG0480",4098,4425,4335,10314,9659,7843
"COG0481",5976,5941,7662,4669,4579,3624
"COG0482",3801,3708,4904,3523,3975,2755
"COG0483",4879,4453,5296,2119,2491,1675
"COG0484",5862,6645,5497,2471,2920,1960
"COG0486",4804,4085,4866,3004,2743,2503
"COG0488",7827,7912,2481,7746,5279,8358
"COG0489",4659,4322,4988,4697,4695,5202
"COG0490",0,0,0,0,4,0
"COG0491",7962,10014,9344,11317,11079,8149
"COG0492",7278,6452,7347,4330,5210,3276
"COG0493",1931,2949,2449,6208,5546,3729
"COG0494",4650,5757,4655,3033,3099,3028
"COG0495",10462,9933,11185,7944,8644,6343
"COG0496",2144,1435,1405,1314,1307,1087
"COG0497",2892,1897,1316,2787,1772,2299
"COG0498",4383,5261,5514,3014,3504,2307
"COG0499",5051,5216,5819,4561,5120,3335
"COG0500",15498,15967,14983,18092,19138,17005
"COG0501",1860,2639,4654,2760,2325,3032
"COG0502",681,391,82,863,880,1319
"COG0503",1815,1759,1783,1457,1960,1293
"COG0504",6205,6276,6857,5058,5437,3882
"COG0505",3977,4415,4609,3563,3783,2762
"COG0506",2150,2096,2341,3221,2217,3773
"COG0507",3584,1599,760,2945,2260,4279
"COG0508",8227,10114,12045,3398,3657,3100
"COG0509",1441,1340,1318,1078,1064,786
"COG0510",394,649,1058,681,573,469
"COG0511",2159,2735,2334,2590,1980,3226
"COG0512",2819,2909,2832,2680,2399,1933
"COG0513",10309,13950,6651,10161,7881,11512
"COG0514",1867,2100,1134,2084,1070,3016
"COG0515",5772,10317,2966,4670,2630,5486
"COG0516",5169,5245,5785,4877,5067,3392
"COG0517",5224,7026,6180,7702,7275,6915
"COG0518",7038,6830,6812,7228,7597,5637
"COG0519",5078,4699,5095,2092,2426,1820
"COG0520",8422,7418,8239,7552,8072,5054
"COG0521",997,1219,759,1378,1335,1041
"COG0522",2887,2823,2683,2071,2162,1501
"COG0523",5259,1768,1065,719,787,1265
"COG0524",7225,7247,8025,8064,7856,6245
"COG0525",9707,9578,10833,3717,4058,2830
"COG0526",10616,9843,9922,10414,9871,7485
"COG0527",5063,5253,4807,4792,5647,5587
"COG0528",2024,1762,1875,1942,1845,1465
"COG0529",1666,1455,1027,1181,1247,1073
"COG0530",2996,2579,2044,2392,2255,2288
"COG0531",2592,2814,3125,5203,5442,5002
"COG0532",7796,7928,8982,6067,6805,4118
"COG0533",4228,4285,4853,3249,3860,2719
"COG0534",4538,6733,6833,3117,2487,3020
"COG0535",1953,1369,893,2515,3245,1985
"COG0536",1842,1822,2343,2731,2653,2184
"COG0537",2102,2419,2600,1973,2036,2169
"COG0538",4271,3683,5116,2127,2400,1093
"COG0539",6387,5075,6671,4321,4052,3258
"COG0540",3605,3772,3821,3544,3801,2759
"COG0541",4621,4709,4435,4124,4784,3699
"COG0542",14228,6578,6991,7989,6591,8131
"COG0543",583,1302,959,1491,1474,2127
"COG0544",4720,4146,5414,3512,3466,2747
"COG0545",2138,2006,1691,1777,1424,1748
"COG0546",3021,2581,2167,2512,2695,2606
"COG0547",3354,3077,3269,3094,3162,3003
"COG0548",2458,2780,2237,2669,2809,2916
"COG0549",411,491,424,1006,1119,594
"COG0550",9430,8749,11317,6835,6510,5748
"COG0551",849,882,913,870,715,2772
"COG0552",3560,3380,3000,3180,3352,2632
"COG0553",4422,6017,3034,2748,2371,4754
"COG0554",1303,1614,2169,2806,3325,3401
"COG0555",104,91,4,175,145,132
"COG0556",7834,7935,8790,5139,5637,3994
"COG0557",6159,4034,2886,3829,2733,3798
"COG0558",2564,2911,3258,3956,2994,2536
"COG0559",4332,4776,5753,5736,6929,4711
"COG0560",1433,1933,1673,2188,1812,2424
"COG0561",1618,1247,860,476,602,741
"COG0562",190,324,231,28,85,25
"COG0563",2197,2299,2624,2012,1786,1497
"COG0564",5678,6003,6364,4637,3879,5120
"COG0565",2069,1946,1859,1032,1057,1238
"COG0566",5603,3610,5328,3306,2862,2947
"COG0567",5127,7222,8859,3687,3691,3795
"COG0568",11290,8041,9380,6794,6331,6271
"COG0569",3824,4015,5518,3280,3613,2851
"COG0571",2178,2145,2875,1635,1491,1239
"COG0572",624,503,672,1149,805,806
"COG0573",1466,2433,294,292,484,492
"COG0574",5076,7971,10291,7848,9829,6834
"COG0575",2558,1920,2611,1776,1721,1390
"COG0576",2498,2328,2562,1821,1957,1563
"COG0577",7023,4781,6900,4590,5038,4352
"COG0578",1252,1464,1790,2145,1370,2537
"COG0579",2831,1583,1542,2572,2429,2520
"COG0580",1127,2005,1286,1169,1485,869
"COG0581",1307,2202,301,322,460,1287
"COG0582",4425,2774,2939,9916,6390,11463
"COG0583",5459,5461,3419,6134,4862,25005
"COG0584",1750,2206,3259,3769,3180,3078
"COG0585",670,1006,161,909,1153,1418
"COG0586",882,540,266,438,756,782
"COG0587",12310,11370,14776,11485,10997,9759
"COG0588",1540,1893,2713,1065,1370,955
"COG0589",1469,1184,530,1430,2049,2954
"COG0590",1597,1422,1841,1600,1451,1110
"COG0591",6687,6591,6264,9680,10113,12222
"COG0592",4421,4932,5992,3639,4230,2912
"COG0593",5767,5893,8002,4620,4617,4177
"COG0594",178,288,140,318,226,444
"COG0595",3875,2839,3347,1392,2218,2109
"COG0596",18865,19902,16632,20785,20832,17836
"COG0597",1207,1121,1572,1061,1138,1157
"COG0598",104,273,15,324,225,466
"COG0599",341,488,128,731,710,1056
"COG0600",1966,2778,2444,2922,3843,2872
"COG0601",4662,5077,3188,7532,8170,4737
"COG0602",1637,1162,875,1506,1647,1390
"COG0603",1503,1142,786,1316,1610,1389
"COG0604",6638,10438,8654,10093,10375,8800
"COG0605",702,869,1645,806,935,1061
"COG0606",408,203,42,1561,476,1659
"COG0607",3766,3394,3804,4149,3261,3426
"COG0608",2405,3291,1956,3837,3613,3239
"COG0609",866,303,1884,808,809,2070
"COG0610",723,411,665,519,657,5023
"COG0611",2531,2293,2428,1785,1925,1748
"COG0612",6250,4820,4523,5657,5445,5993
