"","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d2.0d45"
"COG0059",3915,3489,3495,3410,3851,2705
"COG0060",11673,11284,11141,9997,12152,9965
"COG0061",3334,3143,3120,3172,3169,3901
"COG0062",1307,1560,1643,1641,1247,2298
"COG0063",1935,1990,1998,1912,1670,2674
"COG0064",5106,4829,4709,4774,5885,3617
"COG0065",5976,6378,5512,5915,6392,3900
"COG0066",2706,3024,2786,2509,2306,1441
"COG0067",11615,12897,10307,12623,14741,4400
"COG0068",14,22,136,21,43,268
"COG0069",16841,16542,14859,16413,19244,7668
"COG0070",10752,11900,9294,11598,13570,3790
"COG0071",2585,3218,2390,7594,3023,2237
"COG0072",8779,8611,8116,7181,9528,6237
"COG0073",7085,7183,6961,6127,7200,6624
"COG0074",4355,3686,3670,3143,3584,3960
"COG0075",3343,3014,3037,3825,2031,3870
"COG0076",1169,1342,1519,1536,990,1503
"COG0077",3253,3187,2886,3017,3404,2002
"COG0078",2804,2946,2503,2446,2941,2679
"COG0079",5120,4664,4766,5473,5942,5066
"COG0080",1497,1488,1511,1384,1684,1610
"COG0081",2671,2641,2507,2558,2765,2399
"COG0082",4553,4294,4358,3992,4982,2842
"COG0083",710,501,834,658,386,1529
"COG0084",2825,2387,2824,2318,3036,3307
"COG0085",15702,13978,14272,13222,16941,12550
"COG0086",16975,16065,16254,15706,17517,10018
"COG0087",2606,2562,2551,2575,2635,2697
"COG0088",2205,2435,2236,2259,2209,2057
"COG0089",993,1027,969,941,1311,925
"COG0090",3266,3245,3148,3220,2967,2804
"COG0091",1328,1378,1383,1303,1498,1247
"COG0092",2817,2610,2630,2603,2754,2139
"COG0093",1424,1322,1345,1326,1404,1231
"COG0094",2171,2030,2201,1961,1811,1767
"COG0095",345,505,478,561,293,630
"COG0096",1512,1454,1530,1490,1744,1339
"COG0097",2094,2062,2042,1994,1832,1612
"COG0098",2070,1828,2094,900,913,828
"COG0099",1504,1440,1514,1401,1617,1499
"COG0100",1502,1495,1473,1355,1618,1510
"COG0101",2950,3114,2966,2958,3178,1755
"COG0102",1857,1778,1790,1633,1856,1677
"COG0103",1543,1586,1523,1363,1773,1133
"COG0104",5512,5076,5167,4573,5794,3861
"COG0105",1549,1492,1574,1403,1688,1628
"COG0106",2019,1827,1697,1754,2400,1264
"COG0107",2778,2308,2346,2206,3163,1900
"COG0108",4053,3964,3971,3601,4594,2033
"COG0109",4004,3705,3800,1691,1847,2068
"COG0110",719,564,685,822,1336,2608
"COG0111",8783,9393,8313,8808,8234,6011
"COG0112",5392,5137,4964,4532,5413,4455
"COG0113",3883,3087,3480,1533,1800,1251
"COG0114",5810,4714,5455,4061,5815,2024
"COG0115",8286,7426,7639,6969,7196,6549
"COG0116",971,671,1140,1367,602,1984
"COG0117",3385,3329,3214,2869,3531,1645
"COG0118",2133,1983,1850,1652,2384,1307
"COG0119",10397,10134,9105,8894,11009,7590
"COG0120",1089,1054,1184,1071,810,1455
"COG0121",24,97,67,84,56,805
"COG0122",2166,2044,2088,1543,2241,2243
"COG0123",3969,4425,3564,3614,3673,1781
"COG0124",5144,5128,4969,4575,5975,3911
"COG0125",2024,2218,2092,1939,2010,1824
"COG0126",4767,4614,4514,4292,5066,4018
"COG0127",2528,2615,2519,2444,2537,1823
"COG0128",4972,4701,4811,3923,5421,3839
"COG0129",7649,8289,6702,7692,7459,5053
"COG0130",2267,2157,2446,2270,1612,2730
"COG0131",1857,1599,1577,1805,1858,1473
"COG0132",434,475,499,650,346,1142
"COG0133",3897,3390,3491,3772,4314,2607
"COG0134",2549,2305,2288,2292,2922,1708
"COG0135",1861,1864,1629,1631,1897,875
"COG0136",3999,4169,3719,4322,4348,3878
"COG0137",3586,3567,3183,3474,4174,3122
"COG0138",6549,5659,5821,5028,6702,2921
"COG0139",1390,1254,1272,1244,1820,943
"COG0140",822,661,683,783,908,332
"COG0141",6098,5740,4877,5236,6530,2761
"COG0142",7779,7603,7356,3308,3620,3312
"COG0143",6110,6143,5891,4992,6766,6102
"COG0144",2183,2661,2263,3106,1473,2241
"COG0145",2532,4028,2395,4451,568,2150
"COG0146",1939,3259,1770,3312,483,2622
"COG0147",7475,7295,7158,6994,9134,4604
"COG0148",5173,5013,4917,4463,5473,4489
"COG0149",2715,2654,2697,2210,3060,2126
"COG0150",4046,3496,3757,3251,4376,3248
"COG0151",5035,4778,4814,4231,5900,4556
"COG0152",2980,2764,2740,2691,3255,2379
"COG0153",906,823,989,808,780,676
"COG0154",12315,12286,10805,10439,12748,8299
"COG0155",1059,1457,1503,2230,1220,3028
"COG0156",3429,3009,3510,3300,2496,3747
"COG0157",2098,2044,2068,2051,2241,2299
"COG0158",350,455,443,429,134,572
"COG0159",1323,1102,1130,2108,2822,1459
"COG0160",2862,2237,2860,2496,1870,3025
"COG0161",6453,5744,5346,6128,5506,5111
"COG0162",4831,4457,4465,3920,5160,3870
"COG0163",235,376,310,339,63,908
"COG0164",2534,2454,2274,2130,2594,1990
"COG0165",3987,4275,3487,4265,5169,3466
"COG0166",2315,2365,2425,3987,5329,3997
"COG0167",4407,4008,4188,3920,4445,3609
"COG0168",6681,6302,6243,5414,8058,4199
"COG0169",3293,3263,3185,3176,3654,2456
"COG0170",364,407,394,739,347,653
"COG0171",4169,4378,4033,6204,5046,3397
"COG0172",5071,4791,4762,4118,5625,4396
"COG0173",6548,6124,6222,6346,7198,3575
"COG0174",5544,5564,4863,10138,11504,7720
"COG0175",1138,856,1360,706,402,1178
"COG0176",2856,3864,2708,7645,3066,2206
"COG0177",2802,2669,2744,2294,3042,2331
"COG0178",12488,11018,11909,5096,6291,4059
"COG0179",3450,3454,3189,3169,3276,4423
"COG0180",4421,4169,4104,3598,4207,3910
"COG0181",4050,3355,3825,3193,4014,3168
"COG0182",1566,1815,1324,1349,2179,2116
"COG0183",9204,10130,9806,7808,8176,11582
"COG0184",1089,1078,1066,883,1175,1350
"COG0185",1052,1080,1031,980,1148,917
"COG0186",866,843,873,791,913,873
"COG0187",12717,11272,11747,10665,13021,7218
"COG0188",15181,13252,13988,13046,15343,7570
"COG0189",3872,3436,3696,4423,3983,5946
"COG0190",3886,3286,3292,3008,3409,3082
"COG0191",1126,1273,1078,1788,996,654
"COG0192",5031,4535,4590,4462,5024,4097
"COG0193",2272,2053,2105,1838,2028,1101
"COG0194",2123,1894,2021,1729,2183,1069
"COG0195",5853,5273,5166,4850,6177,3592
"COG0196",3326,3200,3269,2893,3509,1902
"COG0197",1600,1557,1579,1404,1632,1480
"COG0198",936,835,908,466,384,438
"COG0199",1051,998,910,872,1282,629
"COG0200",1549,1491,1500,1445,1758,1575
"COG0201",5345,5001,5130,4632,5318,4064
"COG0202",2028,2073,1979,3738,4104,3113
"COG0203",1498,1379,1350,1233,1703,942
"COG0204",6065,5982,6773,5309,5830,7036
"COG0205",2193,2225,2312,2019,2149,1570
"COG0206",5378,5347,5217,4316,5135,4108
"COG0207",1850,1316,1823,1968,1489,1173
"COG0208",4742,5630,4088,14174,5060,1934
"COG0209",14610,16301,12601,32655,15404,10218
"COG0210",9750,9192,9566,10624,11855,9843
"COG0211",1028,915,949,910,1149,604
"COG0212",1721,1458,1485,1176,1673,1574
"COG0213",782,833,935,747,477,1304
"COG0214",493,711,617,547,427,673
"COG0215",5686,5406,5454,4984,6218,4403
"COG0216",4232,3866,3824,3737,4602,2227
"COG0217",2438,2397,2204,1916,2923,1707
"COG0218",1073,839,1042,806,594,954
"COG0219",1331,1516,1267,1267,1701,1048
"COG0220",1332,1193,1328,1355,1038,1048
"COG0221",648,614,737,1040,494,515
"COG0222",1357,1271,1398,1382,1549,825
"COG0223",4618,4029,4152,3696,4478,3026
"COG0224",3685,3403,3408,3484,3538,1894
"COG0225",3940,3002,3690,2718,3990,2820
"COG0226",1155,4148,1192,1059,1851,572
"COG0227",968,1060,1033,962,1391,526
"COG0228",1591,1507,1531,1293,1651,635
"COG0229",2503,1923,2428,1744,2777,1829
"COG0230",139,119,109,104,165,69
"COG0231",2189,2036,2157,1923,2086,1913
"COG0232",2673,2597,2371,2091,3710,1291
"COG0233",1960,1688,1829,1459,1696,937
"COG0234",1465,1275,1348,1664,1492,1149
"COG0235",2368,2815,2128,2252,2217,1362
"COG0236",1079,754,924,750,950,731
"COG0237",2207,2159,2116,2024,2072,1823
"COG0238",789,769,795,578,913,417
"COG0239",149,136,204,214,235,407
"COG0240",3143,3055,3115,2318,3261,1701
"COG0241",877,821,924,724,943,1206
"COG0242",2678,2474,2541,3486,3128,1426
"COG0243",2545,5262,3018,5309,2065,3526
"COG0244",2202,2168,2231,2051,2036,1909
"COG0245",2763,2457,2471,2272,3287,755
"COG0246",731,900,877,742,555,548
"COG0247",3817,8056,4590,6196,4537,3831
"COG0248",1937,2146,2281,2647,1934,2954
"COG0249",4401,4239,4715,5886,3909,3842
"COG0250",2276,2113,2303,1953,1889,1623
"COG0251",2763,2704,2681,2316,2222,1943
"COG0252",511,695,751,307,121,906
"COG0253",3229,3068,2977,2938,3370,1469
"COG0254",897,810,931,776,1112,589
"COG0255",106,122,111,136,62,122
"COG0256",1300,1309,1248,1124,1410,1501
"COG0257",30,87,26,61,31,39
"COG0258",9311,9975,8919,12176,11628,6700
"COG0259",1046,873,931,1346,1960,1004
"COG0260",5273,5364,5098,4670,5470,4606
"COG0261",1776,1520,1609,1386,1960,799
"COG0262",1048,714,1073,764,967,859
"COG0263",3309,3466,2944,3230,4658,2529
"COG0264",2832,2421,2596,2161,2834,1573
"COG0265",7863,7625,7508,7640,7517,7558
"COG0266",3192,3597,3282,3105,3358,1862
"COG0267",284,285,314,351,269,305
"COG0268",784,848,743,711,1084,529
"COG0269",9,53,11,22,11,13
"COG0270",2191,1738,1972,3057,2312,1725
"COG0271",820,810,762,648,870,435
"COG0272",8121,7305,7819,7089,8958,4326
"COG0274",952,949,1056,1266,706,1121
"COG0275",3266,3211,3117,1524,1763,962
"COG0276",4417,3343,4249,3490,4050,1653
"COG0277",8037,10660,8193,10182,8139,7927
"COG0278",1034,994,906,773,1208,713
"COG0279",1028,817,916,998,999,1400
"COG0280",5758,5247,4995,4207,6330,3399
"COG0281",4528,4514,4269,3505,4997,3724
"COG0282",60,151,236,96,80,403
"COG0283",2257,2275,2238,1185,1335,694
"COG0284",2799,2747,2622,2330,3092,2113
"COG0285",4241,4397,3892,3976,4735,1960
"COG0286",1069,549,1275,599,900,1553
"COG0287",3167,3172,3069,3073,3333,2698
"COG0288",301,300,348,455,199,1087
"COG0289",2712,2365,2339,2200,3013,1210
"COG0290",2069,1903,1925,1774,2082,1035
"COG0291",560,513,558,531,752,275
"COG0292",1294,1280,1227,1203,1526,778
"COG0293",1659,1823,1478,1358,1759,1519
"COG0294",3387,3107,3123,2824,3629,2443
"COG0295",293,355,338,434,232,626
"COG0296",1261,1649,1697,2224,1546,799
"COG0297",1179,1257,1369,1680,896,788
"COG0298",2,2,13,1,7,30
"COG0299",2144,1949,2134,1756,2351,1807
"COG0300",1311,1190,1471,1098,954,2177
"COG0301",18,172,132,45,35,3021
"COG0302",2573,2422,2485,2424,2431,1900
"COG0303",2411,3979,2389,3459,1788,1737
"COG0304",6882,6264,6446,6093,6380,5051
"COG0305",8296,7964,6724,19614,9402,3745
"COG0306",2017,1514,2069,1476,1249,1737
"COG0307",1140,1053,1057,1955,2143,1660
"COG0308",6492,5762,7441,5860,5248,11501
"COG0309",3,23,68,6,33,175
"COG0310",201,408,309,301,283,34
"COG0311",307,427,361,320,280,645
"COG0312",6164,7975,6005,6892,8179,5354
"COG0313",3208,2854,2813,2448,3248,1952
"COG0314",664,963,648,836,559,494
"COG0315",736,1117,756,1045,580,546
"COG0316",2901,2630,2637,2967,3182,2394
"COG0317",7950,7521,7507,7552,9020,5608
"COG0318",14844,17038,15100,15822,14190,14744
"COG0319",1155,1394,1153,1257,1673,881
"COG0320",4017,3780,3898,3912,3559,2158
"COG0321",2448,2390,2399,1137,1266,758
"COG0322",7529,7791,7230,6886,8701,4235
"COG0323",1645,1934,2059,1607,796,2613
"COG0324",3356,2930,3093,2810,3335,1814
"COG0325",2575,2355,2330,2004,2961,1373
"COG0326",3536,2936,3574,1765,1305,1218
"COG0327",444,452,617,340,330,421
"COG0328",1733,1650,1657,1751,1988,832
"COG0329",5975,5969,4683,5264,5436,2737
"COG0330",6797,5704,6487,4785,6459,4959
"COG0331",3189,2818,2959,2657,3094,1772
"COG0332",3201,2512,3148,2776,2291,2927
"COG0333",472,274,373,205,491,201
"COG0334",3572,2619,4157,2414,2019,4252
"COG0335",1974,1675,1859,1556,1968,844
"COG0336",3048,2674,2975,2676,3278,1546
"COG0337",2021,2099,1968,3591,5229,2373
"COG0338",951,2169,976,6058,931,1526
"COG0339",2354,2452,2636,2763,1727,5276
"COG0340",2357,2239,2388,2093,2532,2770
"COG0341",3759,3233,3329,2613,3369,2175
"COG0342",6089,5433,5752,4462,7123,3683
"COG0343",4590,4359,4220,3787,4569,4557
"COG0344",1502,1616,1415,1422,1632,725
"COG0345",2680,2623,2297,2547,3193,1845
"COG0346",2489,2832,2545,2803,2362,3878
"COG0347",1098,879,996,1075,961,666
"COG0348",61,284,430,170,163,2004
"COG0349",2076,2220,1890,957,1069,547
"COG0350",887,1026,931,767,1132,1360
"COG0351",1643,1576,1649,1364,2098,2043
"COG0352",700,881,757,1436,1898,903
"COG0353",2274,1892,2039,1730,2147,1150
"COG0354",2462,2295,2108,1887,2571,1279
"COG0355",1382,1378,1332,1283,1638,801
"COG0356",1869,1585,1770,3197,3727,1757
"COG0357",2080,1821,1922,1716,2111,1065
"COG0358",6945,6545,6669,6880,7401,5930
"COG0359",1770,1612,1605,1570,2032,1002
"COG0360",1350,1342,1293,1188,1524,750
"COG0361",986,988,1006,936,1105,1036
"COG0362",650,613,768,1700,1249,382
"COG0363",699,618,769,1655,1150,749
"COG0364",1036,4185,1222,10960,959,500
"COG0365",14463,14889,12961,12827,16223,10902
"COG0366",2492,4561,3950,4138,4723,3850
"COG0367",4995,5320,4701,5406,6055,5038
"COG0368",488,474,590,693,299,922
"COG0369",2433,1652,2707,1382,670,904
"COG0370",145,279,359,326,130,1499
"COG0371",700,664,698,864,501,1984
"COG0372",4900,4879,4810,4485,4977,5156
"COG0373",2131,1521,2401,1672,1386,4677
"COG0374",19,10,123,9,37,297
"COG0375",4,31,19,47,43,31
"COG0376",5255,3400,4625,3003,5535,4876
"COG0377",1589,1742,1437,1649,1658,1776
"COG0378",228,563,339,397,276,366
"COG0379",2536,2343,2336,1955,2808,2165
"COG0380",205,644,257,650,291,348
"COG0381",2278,2281,2229,1938,2591,1597
"COG0382",4217,4158,4301,4040,3765,1544
"COG0383",205,789,382,507,198,59
"COG0384",941,624,847,585,498,503
"COG0385",1909,1906,1819,1710,2235,852
"COG0386",2267,1726,2011,1442,2137,1135
"COG0387",148,349,360,212,29,60
"COG0388",4766,5370,4925,5628,6553,7194
"COG0389",5687,5037,5330,4626,5848,4538
"COG0390",39,175,83,116,98,250
"COG0391",987,992,1099,1338,762,1393
"COG0392",625,289,625,436,395,1049
"COG0393",320,228,411,179,229,205
"COG0394",942,1078,1342,1320,1249,1426
"COG0395",5962,7221,4676,7492,5492,2006
"COG0396",2453,2786,2561,2697,2918,2278
"COG0397",4078,3812,3689,3475,3446,2160
"COG0398",1857,1760,1871,1749,2192,2320
"COG0399",8901,7191,7870,10185,10504,11841
"COG0400",1972,1895,1880,1760,2495,1684
"COG0401",0,1,20,0,3,146
"COG0402",2562,3533,3221,3455,1282,3519
"COG0403",7351,7191,7164,8008,8861,4499
"COG0404",30290,30315,23774,27594,34428,12304
"COG0405",7199,5676,6652,5145,5840,4939
"COG0406",2077,2434,2272,2604,1518,1489
"COG0407",2018,1600,1860,2876,4112,1744
"COG0408",3041,2925,2730,2676,2986,1362
"COG0409",11,6,59,3,25,133
"COG0410",3711,4830,3580,4232,4480,2309
"COG0411",3444,4969,3290,3721,4270,2195
"COG0412",1423,1690,1470,1309,1921,2539
"COG0413",3765,3792,3157,3933,3612,2382
"COG0414",2475,2333,2301,2516,2754,1050
"COG0415",12342,10752,11971,11182,12708,2657
"COG0416",2525,2556,2305,2634,2856,1171
"COG0417",4913,8169,4838,24567,5550,5611
"COG0418",999,949,935,1388,793,462
"COG0419",1741,3178,1556,11371,2152,4082
"COG0420",96,455,282,610,118,2024
"COG0421",560,633,731,1108,442,1089
"COG0422",1031,1077,1326,1574,1175,2094
"COG0423",3316,2548,3228,2125,2688,3554
"COG0424",2404,2002,2148,1723,2273,1564
"COG0425",165,215,218,181,153,667
"COG0426",1238,1420,1466,3479,1364,63
"COG0427",94,203,445,137,80,446
"COG0428",798,249,991,293,217,656
"COG0429",545,658,701,942,511,1035
"COG0430",6,44,13,36,5,36
"COG0431",762,735,1039,956,519,1826
"COG0432",1173,1362,1221,1177,1357,888
"COG0433",221,480,654,217,423,1679
"COG0434",253,431,302,350,221,155
"COG0435",742,676,824,1161,367,963
"COG0436",11992,13515,11640,12153,11465,10129
"COG0437",1937,1159,1895,1272,907,2469
"COG0438",21615,21230,23106,21565,24677,18874
"COG0439",6738,6635,6629,5945,6354,6933
"COG0440",1686,1666,1513,1525,1784,1196
"COG0441",8357,7831,7650,6636,8408,5597
"COG0442",5704,5384,5508,4907,6048,5089
"COG0443",10714,9823,10195,10445,10437,7898
"COG0444",1137,2766,1149,2226,792,3062
"COG0445",7249,5982,6506,6077,7372,3788
"COG0446",10355,10646,8825,10043,11168,6275
"COG0447",592,692,739,837,467,719
"COG0448",579,692,753,1060,652,341
"COG0449",6592,6434,5991,5636,7376,5675
"COG0450",897,803,1154,961,1202,1531
"COG0451",24596,23375,22543,36409,27386,16489
"COG0452",4271,4479,4063,3959,4768,3093
"COG0454",3922,3567,4201,3672,3633,5215
"COG0455",300,506,336,380,137,2643
"COG0456",885,1134,986,1064,760,2034
"COG0457",20215,19617,19834,16559,19157,22786
"COG0458",12552,12231,11607,10473,13241,9869
"COG0459",8684,8912,9018,10423,8063,9085
"COG0460",4166,4145,3650,3595,4777,3540
"COG0461",2771,1943,2447,1947,2107,2015
"COG0462",2103,1980,2038,3730,4050,3364
"COG0463",7729,7725,8398,16008,20335,18404
"COG0464",1771,2749,2552,2830,1029,7007
"COG0465",9120,9800,9384,5312,5018,2358
"COG0466",7301,6458,6335,4874,8960,7048
"COG0467",861,909,1129,1008,530,118
"COG0468",5980,6580,5493,13477,6120,4770
"COG0469",3400,3600,3738,3496,3180,2593
"COG0470",4952,6285,4883,12865,5219,5442
"COG0471",2322,1836,2431,3944,3631,3634
"COG0472",5934,5761,5248,4930,6885,4371
"COG0473",5321,5997,4940,5233,5990,5017
"COG0474",367,1499,841,1044,171,1143
"COG0475",1307,2151,2025,2716,1361,5803
"COG0476",2415,3111,2607,3027,2700,3593
"COG0477",21983,24227,21532,21290,21931,16641
"COG0478",3,42,10,39,0,0
"COG0479",3264,3292,3082,2828,3525,2763
"COG0480",8217,8343,8198,7774,8213,9318
"COG0481",7514,6581,6587,6279,8282,3704
"COG0482",4403,3791,3905,3485,4710,3885
"COG0483",5471,5116,4613,4879,5702,4044
"COG0484",5329,5072,5211,4884,4937,6474
"COG0486",5217,4301,4678,4309,5561,2653
"COG0488",4616,4874,5296,6165,2587,9375
"COG0489",4438,3999,4799,3764,3930,4812
"COG0490",0,0,5,0,15,1
"COG0491",8737,9013,8751,7627,7225,8073
"COG0492",3735,3197,3464,6129,7413,4528
"COG0493",4419,5940,4013,4700,6556,2470
"COG0494",4830,4747,4557,4447,4389,6214
"COG0495",10489,9789,9906,8024,11145,8611
"COG0496",1523,1404,1616,1406,1119,864
"COG0497",2012,1978,2169,2568,1153,2318
"COG0498",5030,5375,4638,4966,5073,5680
"COG0499",5605,5211,5404,4728,5849,4734
"COG0500",14157,14194,13021,14351,16103,17227
"COG0501",3041,3015,3137,2629,3466,3515
"COG0502",731,510,807,698,464,1291
"COG0503",1919,1878,1809,1776,1843,1556
"COG0504",6590,6149,6044,5961,7127,5049
"COG0505",4664,4417,4265,3699,4863,3388
"COG0506",2284,1660,2378,1754,1784,4239
"COG0507",1749,1960,2264,2596,2020,2385
"COG0508",10849,10290,10186,4583,6119,2829
"COG0509",1257,1387,1351,1208,1255,936
"COG0510",628,748,616,752,580,246
"COG0511",2062,2323,2351,1989,1933,1785
"COG0512",2927,2876,2845,2670,2902,1769
"COG0513",8251,9177,7621,8511,8023,11975
"COG0514",1645,1250,1893,1460,553,2569
"COG0515",2599,5537,4372,5941,1559,3820
"COG0516",5949,5332,5230,5612,6229,4633
"COG0517",6357,5403,5997,4485,5478,8445
"COG0518",3437,3117,3214,6228,7236,6892
"COG0519",5175,4748,4780,4530,5852,5298
"COG0520",7358,7077,7308,7189,6585,6216
"COG0521",840,1212,768,990,623,634
"COG0522",2634,2437,2494,2239,2488,2119
"COG0523",2562,3110,2664,2991,3827,701
"COG0524",8345,7775,7727,7967,6342,7009
"COG0525",10102,9617,9786,4762,5511,3616
"COG0526",9440,9095,9473,8645,9145,8855
"COG0527",4854,4739,4507,5064,5394,8105
"COG0528",1943,1734,1961,1757,1336,2033
"COG0529",1461,1109,1447,1565,1066,1159
"COG0530",2408,2474,2663,2558,1887,2547
"COG0531",1758,1891,3189,1704,1442,5784
"COG0532",8305,7266,7762,6760,7988,6792
"COG0533",4488,4185,4328,3955,4745,3515
"COG0534",6308,6157,5799,5051,6836,5387
"COG0535",1401,1641,1626,2064,1637,2558
"COG0536",4295,4039,4051,3861,4163,2209
"COG0537",2291,2190,2215,1876,2486,2753
"COG0538",4491,4211,4075,4096,5413,1403
"COG0539",6632,5744,5929,2617,3483,1746
"COG0540",3805,4070,3510,3670,4029,3719
"COG0541",4799,4698,4422,4538,5369,4755
"COG0542",9802,9148,9946,12481,7399,11791
"COG0543",368,835,682,575,335,1975
"COG0544",4720,4406,4365,4404,5627,2614
"COG0545",1626,1285,1743,1629,1154,1509
"COG0546",2742,2555,2652,2647,2914,2705
"COG0547",3329,3197,3014,2985,3302,2746
"COG0548",2728,2667,2312,2516,2686,2400
"COG0549",275,442,436,267,182,808
"COG0550",9974,9360,9581,8856,11815,5493
"COG0551",1261,709,1430,682,917,1564
"COG0552",3087,3218,3176,3283,3123,3669
"COG0553",1927,4010,2832,3402,1204,3524
"COG0554",3535,3806,3305,3454,3983,2910
"COG0555",74,11,82,37,21,100
"COG0556",8410,8250,8010,7993,9646,4119
"COG0557",4223,4123,4460,2199,1884,1708
"COG0558",2522,2868,2557,2259,2531,2431
"COG0559",4723,6093,4731,5530,5205,2907
"COG0560",1201,1702,1515,1333,967,2236
"COG0561",760,1149,840,2255,699,1376
"COG0562",285,230,246,436,417,98
"COG0563",1129,1128,1169,2247,2157,1460
"COG0564",6318,6597,5857,6167,6839,5903
"COG0565",2150,1979,1990,1734,2489,1072
"COG0566",4633,4307,4759,4572,4716,3600
"COG0567",8888,6959,7809,6510,9611,4147
"COG0568",11008,10041,9825,10708,10645,6024
"COG0569",4943,4074,4428,3463,5079,2583
"COG0571",2212,2095,2005,2132,2915,1378
"COG0572",330,593,412,641,379,2111
"COG0573",878,3630,954,1405,3689,569
"COG0574",6404,7959,6653,6428,8984,9978
"COG0575",2231,2216,2342,1807,2170,1543
"COG0576",2487,2242,2276,2208,2410,1665
"COG0577",5329,5283,6402,5072,4433,2917
"COG0578",825,992,849,2190,1059,2373
"COG0579",1672,1869,1937,2252,2036,1979
"COG0580",1091,936,1118,939,1342,1790
"COG0581",818,3169,861,1345,3506,980
"COG0582",5382,5021,5253,5242,4380,10372
"COG0583",4762,5185,6888,5443,4686,19263
"COG0584",2373,2320,2383,2194,2448,3012
"COG0585",267,574,570,312,85,1788
"COG0586",530,467,578,573,465,1245
"COG0587",14225,12474,12925,13483,14724,10037
"COG0588",1076,1045,940,1464,2818,730
"COG0589",862,1432,1224,1434,546,4413
"COG0590",929,898,871,1714,1452,1249
"COG0591",5024,3645,6223,3854,4373,12610
"COG0592",5013,4727,4584,4700,5735,3984
"COG0593",7287,6790,6689,5740,8339,4062
"COG0594",220,158,214,183,170,278
"COG0595",3752,3774,3199,2276,2591,1161
"COG0596",18164,18113,17637,16776,15613,14593
"COG0597",1456,1340,1394,1097,1827,935
"COG0598",35,59,217,99,68,1105
"COG0599",231,301,249,269,183,315
"COG0600",2509,2751,2314,2423,3291,2323
"COG0601",4939,5531,4391,5358,3190,5189
"COG0602",1127,871,1194,1655,757,2320
"COG0603",877,752,986,1471,879,2023
"COG0604",4530,4537,4075,7600,7767,7705
"COG0605",1578,635,1287,753,702,1476
"COG0606",138,442,395,517,100,1472
"COG0607",3463,3250,3366,2912,2853,3086
"COG0608",2638,2403,2041,2095,2049,4320
"COG0609",1959,293,1987,531,278,1311
"COG0610",969,470,1227,487,750,1964
"COG0611",1210,1110,1133,2186,2396,2047
"COG0612",4800,3252,5450,4141,3257,7341
