"","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3"
"COG0187",9714,11895,11423,12552,4572,10294
"COG0188",10009,13590,12765,7163,2518,6771
"COG0189",2057,3790,3151,3462,9425,3627
"COG0190",3111,3698,2899,3704,962,3427
"COG0191",820,861,1785,1038,800,1545
"COG0192",4328,4857,3733,5039,1848,4485
"COG0193",1969,2259,2045,1936,610,2021
"COG0194",1660,2298,2051,1931,784,1950
"COG0195",4791,5714,5060,2496,767,2599
"COG0196",2678,3702,3163,3080,845,3272
"COG0197",1375,1554,1505,1820,402,1890
"COG0198",735,811,828,896,282,1029
"COG0199",698,1075,1198,1011,309,1288
"COG0200",1392,1741,1100,1667,485,1605
"COG0201",4198,5178,4407,5574,1442,5755
"COG0202",3678,4023,3711,4535,1324,4461
"COG0203",1238,1479,1358,1410,417,1300
"COG0204",5280,6123,5158,5871,2833,5451
"COG0205",2303,1974,1976,2170,508,1600
"COG0206",4147,5009,3736,5747,1440,4630
"COG0207",704,1394,2157,1746,7115,1275
"COG0208",2941,3647,4136,3906,37648,3536
"COG0209",10360,12461,13760,13348,84329,10369
"COG0210",11750,10227,8006,8155,63112,8871
"COG0211",774,965,903,984,262,1043
"COG0212",1421,2029,1426,1488,514,1763
"COG0213",1904,850,765,1026,211,567
"COG0214",814,908,22,988,86,460
"COG0215",4092,5979,4125,5586,1349,5025
"COG0216",3710,4157,3345,3781,1046,3739
"COG0217",2353,2589,2419,2446,951,1897
"COG0218",645,851,1506,887,589,868
"COG0219",1171,1496,1160,1255,522,1493
"COG0220",716,1031,1781,1083,504,1608
"COG0221",195,308,430,354,1000,1338
"COG0222",1269,1133,1375,1233,418,1196
"COG0223",4272,4947,4213,4203,2239,4104
"COG0224",3177,3757,3178,3358,929,3507
"COG0225",1095,1766,1668,3309,1122,3801
"COG0226",236,645,234,2555,1271,857
"COG0227",848,1192,1091,990,352,992
"COG0228",1245,1582,1678,1492,404,1556
"COG0229",1678,2390,2127,2238,698,2151
"COG0230",36,164,297,64,52,55
"COG0231",1940,2301,1751,2065,630,2084
"COG0232",2276,3196,2393,2569,792,2072
"COG0233",822,912,835,1722,582,1737
"COG0234",1492,1331,1317,1287,8153,1345
"COG0235",1124,2219,2083,2257,1162,2189
"COG0236",739,872,971,764,515,965
"COG0237",1865,2595,1699,2180,567,2091
"COG0238",781,909,840,784,272,891
"COG0239",134,339,563,309,203,235
"COG0240",3176,3428,2990,3380,1196,2586
"COG0241",1772,1076,865,1012,424,833
"COG0242",2339,2712,2467,2374,6590,2701
"COG0243",13269,2882,4453,4974,4977,4086
"COG0244",1825,2256,1755,2365,567,2276
"COG0245",2314,2827,1268,2181,508,2596
"COG0246",218,609,1275,727,277,502
"COG0247",13792,5284,4959,6687,2680,3807
"COG0248",935,1421,1787,3130,1265,2547
"COG0249",3341,3428,5635,4559,2710,5087
"COG0250",2228,2182,2120,2352,915,2172
"COG0251",3481,2498,3053,2823,1001,2399
"COG0252",335,365,716,1241,707,801
"COG0253",2135,3447,2671,2793,737,3169
"COG0254",674,936,991,883,253,1009
"COG0255",189,117,312,116,92,199
"COG0256",1185,1487,1173,1319,337,1209
"COG0257",8,29,51,61,15,125
"COG0258",7129,10086,7983,9319,20373,9021
"COG0259",1283,1937,1838,1785,558,1318
"COG0260",4560,5065,4701,5152,1674,5059
"COG0261",1310,1643,1591,1513,438,1874
"COG0262",535,963,1436,921,847,762
"COG0263",2618,3794,2474,1561,504,1750
"COG0264",2402,2860,2652,2594,778,2567
"COG0265",11543,7504,5993,7419,3075,8031
"COG0266",1651,3548,1765,3032,1274,3206
"COG0267",249,229,328,326,171,523
"COG0268",720,991,782,373,124,422
"COG0269",308,21,17,18,30,21
"COG0270",1494,1771,1839,1939,32753,1952
"COG0271",652,750,464,766,182,758
"COG0272",6394,8026,6306,7531,7862,6901
"COG0274",1249,763,870,876,120,1065
"COG0275",2691,3439,2630,3101,864,2966
"COG0276",2259,4288,3956,1554,588,1840
"COG0277",12543,8155,9438,8979,4071,9272
"COG0278",942,1000,855,1003,360,979
"COG0279",1857,1238,1040,1065,1618,851
"COG0280",4597,5996,7169,6116,1415,4372
"COG0281",4356,4509,6302,5267,2279,3790
"COG0282",220,48,139,52,241,142
"COG0283",1805,2580,2133,2178,546,2885
"COG0284",1209,1482,1091,2800,972,2590
"COG0285",3811,4728,3244,4578,1183,4210
"COG0286",1026,497,564,493,2647,682
"COG0287",2411,3735,2917,3042,791,3087
"COG0288",447,200,1265,302,891,436
"COG0289",1372,2602,2447,2178,731,2577
"COG0290",1501,2004,1570,1891,633,1904
"COG0291",499,557,567,528,229,562
"COG0292",1158,1347,1296,1326,377,1607
"COG0293",1355,2061,1287,1875,635,1540
"COG0294",3046,3611,2179,3141,824,3248
"COG0295",645,313,652,340,96,292
"COG0296",342,538,374,1116,461,2793
"COG0297",991,856,897,1248,240,2258
"COG0298",45,6,6,1,29,11
"COG0299",2092,2380,1815,2189,2614,2277
"COG0300",374,1111,2125,1299,1005,1019
"COG0301",462,213,18,398,507,248
"COG0302",1719,2528,2225,2424,4542,2490
"COG0303",4654,2713,2179,3154,1201,2784
"COG0304",6121,5375,7022,5920,2831,5347
"COG0305",5434,6158,5664,6234,85846,6139
"COG0306",1641,1437,2141,1272,761,1452
"COG0307",1429,2379,2053,1055,380,1048
"COG0308",8183,7843,12232,6281,3277,6616
"COG0309",464,74,36,26,141,65
"COG0310",177,273,1,272,36,71
"COG0311",586,644,16,587,39,310
"COG0312",4129,6420,3493,5455,1696,6303
"COG0313",2206,3391,3714,2863,957,2825
"COG0314",1273,867,763,946,328,865
"COG0315",1882,1040,1006,1085,402,991
"COG0316",1873,2733,2777,2600,4676,2425
"COG0317",3264,3789,3258,6784,3666,6870
"COG0318",18199,12949,19556,15903,11857,13922
"COG0319",1210,1531,1692,1290,445,1290
"COG0320",2846,3672,2430,3545,936,3804
"COG0321",749,1332,1027,2505,624,2154
"COG0322",5705,8328,7756,3701,1179,3490
"COG0323",2280,1561,3398,2157,1376,1544
"COG0324",3218,3597,2403,3012,829,3212
"COG0325",2073,2757,2353,2251,647,2354
"COG0326",1767,2742,4677,2766,1467,4355
"COG0327",357,407,946,479,458,273
"COG0328",1318,1664,1300,1700,566,1704
"COG0329",5291,5604,5313,5154,1356,4782
"COG0330",6578,6624,7795,6532,2560,5537
"COG0331",1252,1681,1408,2812,1035,2990
"COG0332",1706,1380,2135,3034,1440,2707
"COG0333",205,377,429,298,67,359
"COG0334",3956,3028,4355,3301,1892,2193
"COG0335",1247,1856,2007,1721,472,1827
"COG0336",2302,2998,2401,2587,731,2700
"COG0337",3389,4346,3473,3604,1320,3744
"COG0338",327,798,218,707,10330,861
"COG0339",1806,1809,4228,2060,1911,3396
"COG0340",1990,2895,1971,2455,744,2351
"COG0341",3009,3626,3132,3272,927,3344
"COG0342",5118,6293,5422,5436,1874,5409
"COG0343",3457,4754,3202,4884,1034,4084
"COG0344",1813,1899,847,1501,341,1585
"COG0345",2165,2865,2109,1126,369,1336
"COG0346",2432,2819,3270,2892,2687,2874
"COG0347",1809,845,666,816,743,1282
"COG0348",2339,245,78,255,1016,351
"COG0349",1665,2034,1765,2048,700,2243
"COG0350",1739,1264,934,1102,657,770
"COG0351",1591,2042,934,1574,830,1638
"COG0352",1462,1601,1107,1314,1065,1952
"COG0353",1767,2296,1954,2071,537,2055
"COG0354",1657,2830,1505,2338,850,2623
"COG0355",1385,1470,1174,1420,457,1736
"COG0356",2651,3578,3770,3501,1028,3877
"COG0357",1416,2305,1912,1837,679,2047
"COG0358",6390,7344,6010,3166,7378,3273
"COG0359",1452,1842,1315,1526,481,1607
"COG0360",1420,1395,1261,1186,431,1238
"COG0361",1006,1058,869,1226,466,989
"COG0362",301,973,1169,959,238,1980
"COG0363",1195,1526,1942,1174,534,1501
"COG0364",671,558,1422,366,477,955
"COG0365",16039,14916,12969,14881,5518,12879
"COG0366",1372,2670,1466,3028,2431,4153
"COG0367",6007,6246,3103,5664,5804,3998
"COG0368",326,371,492,352,299,819
"COG0369",59,412,1658,1877,1268,2083
"COG0370",2326,429,677,412,356,426
"COG0371",282,682,123,540,23,1223
"COG0372",2171,2391,1911,4962,2041,4693
"COG0373",1697,2001,2875,1365,901,2672
"COG0374",305,23,78,6,217,81
"COG0375",95,7,10,14,24,47
"COG0376",253,4912,4814,4581,2433,3653
"COG0377",1997,1577,810,1730,428,1547
"COG0378",552,445,64,500,310,1010
"COG0379",2233,2640,1517,2811,1117,2630
"COG0380",193,148,174,487,976,821
"COG0381",2784,2599,2066,2179,1502,1739
"COG0382",2887,4040,3238,4092,1437,4736
"COG0383",828,333,34,562,82,537
"COG0384",490,574,1450,624,593,686
"COG0385",1353,2142,1308,2011,1462,1693
"COG0386",327,971,1276,1710,756,1947
"COG0387",32,145,28,487,70,337
"COG0388",6840,4945,3173,5071,3473,5887
"COG0389",3391,5384,6079,4943,1972,5180
"COG0390",545,117,220,141,38,84
"COG0391",742,935,43,771,342,1780
"COG0392",978,643,136,326,160,1096
"COG0393",356,269,554,293,143,230
"COG0394",1245,1253,888,1661,1183,1276
"COG0395",3469,5112,4599,5042,588,3849
"COG0396",2192,3060,1987,2856,457,2723
"COG0397",512,3383,4205,3445,1241,4297
"COG0398",1135,1952,1340,1550,1554,2027
"COG0399",12474,10723,9500,8666,18458,8537
"COG0400",1704,2310,1544,2010,448,2001
"COG0401",5,9,2,1,121,10
"COG0402",1887,1177,1457,3637,1548,3503
"COG0403",6368,6807,6248,6651,1978,7256
"COG0404",31125,31159,31790,28479,2379,23629
"COG0405",6286,5822,5256,3092,1074,2417
"COG0406",1292,1625,1482,1738,1178,2703
"COG0407",3245,3821,3742,3006,1189,3734
"COG0408",1094,2777,3237,2286,842,2890
"COG0409",171,22,39,4,107,41
"COG0410",6227,4093,3032,3834,1358,3721
"COG0411",5884,4046,3249,3928,1150,2775
"COG0412",4351,1821,1257,1846,1119,1505
"COG0413",2020,4045,2456,3857,1045,3477
"COG0414",1235,2758,2094,2126,872,3129
"COG0415",171,8781,8395,7999,3723,9875
"COG0416",3239,2690,1588,2313,826,2866
"COG0417",1822,3735,2631,5126,67289,4219
"COG0418",366,485,1046,522,743,1411
"COG0419",1884,1844,845,1471,28510,2133
"COG0420",559,387,82,389,2456,462
"COG0421",1129,323,118,444,1123,1131
"COG0422",1335,957,119,718,1164,1855
"COG0423",1935,3506,1946,3603,431,2097
"COG0424",1887,2185,2308,1972,830,2147
"COG0425",631,250,173,223,303,263
"COG0426",545,707,5,634,171,3640
"COG0427",303,102,126,121,1072,145
"COG0428",529,414,637,536,562,483
"COG0429",397,299,613,306,706,1103
"COG0430",116,5,21,58,17,68
"COG0431",141,673,684,781,843,1046
"COG0432",1949,1202,315,1092,194,1293
"COG0433",1069,556,98,582,837,417
"COG0434",114,299,174,293,27,152
"COG0435",204,245,1098,382,877,1183
"COG0436",13871,13085,11283,13800,3799,11974
"COG0437",3433,1258,2928,1877,1044,1151
"COG0438",19986,23982,16508,23571,26683,22741
"COG0439",5238,6151,4677,7025,4441,6146
"COG0440",1462,2019,1266,912,214,991
"COG0441",6332,8217,6270,3979,962,3615
"COG0442",2577,3015,2275,5555,1565,5320
"COG0443",7864,9770,9081,5221,2134,6593
"COG0444",3217,1404,1447,1677,988,1168
"COG0445",5405,6557,5875,6313,1905,6598
"COG0446",15879,10658,13267,10103,5689,8729
"COG0447",1807,405,669,544,160,1012
"COG0448",725,270,36,431,131,1677
"COG0449",6324,6982,4475,6205,2576,6014
"COG0450",1397,1106,808,1061,2060,1527
"COG0451",27255,25668,18842,22296,68617,23963
"COG0452",3399,4576,3297,4484,1076,4434
"COG0454",3345,3885,4881,3535,2555,4745
"COG0455",729,149,433,206,618,189
"COG0456",971,1047,887,467,425,595
"COG0457",27399,23289,24331,21822,9142,24167
"COG0458",11065,12851,9087,12443,3819,11238
"COG0459",7077,7748,7732,9960,27712,11140
"COG0460",3708,4352,3461,3734,1272,4131
"COG0461",1838,2489,2018,2310,6917,2714
"COG0462",3691,4090,3475,4239,1358,3749
"COG0463",24927,19980,14049,16590,17841,18724
"COG0464",1624,2284,1682,4266,1669,6453
"COG0465",6604,7710,6177,9137,2443,12128
"COG0466",7811,7333,6659,6866,3723,5172
"COG0467",100,380,0,477,161,1670
"COG0468",4411,5180,4557,5544,29770,5426
"COG0469",2597,3168,4084,3384,1419,3909
"COG0470",2582,5045,3981,5343,29108,4972
"COG0471",6122,4044,4245,3909,2072,4602
"COG0472",2815,3117,2667,5544,1853,5306
"COG0473",4465,5550,4200,5379,1464,4938
"COG0474",1500,279,608,1361,614,1798
"COG0475",2204,1650,882,1754,2229,2823
"COG0476",3134,2898,2238,3149,1581,3714
"COG0477",21228,22137,21708,25859,12006,21756
"COG0478",2,1,14,49,0,77
"COG0479",2700,3550,2845,3397,2007,2524
"COG0480",5032,3889,4081,8680,3067,7970
"COG0481",5628,6739,6503,6347,1717,6192
"COG0482",4074,4314,3473,3806,1153,3827
"COG0483",4553,5557,3896,4710,1169,5216
"COG0484",4797,5435,4157,6397,1766,5927
"COG0486",4109,5017,4059,4422,1295,4663
"COG0488",4130,3474,12639,5623,5486,7392
"COG0489",3668,4585,3661,4678,2590,4347
"COG0490",0,0,2,0,4,0
"COG0491",7488,8351,9348,9351,4715,7575
"COG0492",4259,7266,4832,7101,2493,7205
"COG0493",11083,5653,4634,5911,1997,4488
"COG0494",4719,4940,5863,5206,3309,4486
"COG0495",7570,11015,10200,10563,2568,10261
"COG0496",1324,1204,1518,674,215,815
"COG0497",2446,1309,2826,1588,1218,2563
"COG0498",5390,5631,4670,5134,1155,4755
"COG0499",4918,5513,4387,5601,1355,4881
"COG0500",22433,17039,15002,16228,16474,17544
"COG0501",4054,3384,1449,3159,2234,2169
"COG0502",824,552,168,560,819,1237
"COG0503",1609,1836,1185,1909,2340,1812
"COG0504",5072,6610,4528,6304,1685,5821
"COG0505",3611,4677,3989,4659,1187,3995
"COG0506",3094,2423,5345,1045,730,763
"COG0507",1646,1045,4646,1430,2694,3333
"COG0508",4945,11090,11008,10278,2953,8948
"COG0509",1560,1130,1308,1392,315,1182
"COG0510",433,748,264,641,54,483
"COG0511",2096,1905,2824,2174,1927,2173
"COG0512",2324,3118,1690,3238,891,2697
"COG0513",7798,10300,19010,10883,4339,12051
"COG0514",704,767,6128,1709,1603,1898
"COG0515",2883,2027,5135,8222,2426,11122
"COG0516",4697,5517,3481,5879,6893,5051
"COG0517",8101,6024,7196,6329,3383,5104
"COG0518",6670,6897,4725,6508,1860,6581
"COG0519",4260,5447,3442,4871,1435,4921
"COG0520",8853,7751,5728,3931,648,3348
"COG0521",1927,1002,899,1188,442,958
"COG0522",2015,2592,2248,2832,703,3080
"COG0523",575,1511,1134,2522,1087,4533
"COG0524",5777,7441,7027,7080,1599,7108
"COG0525",8009,10138,7833,9811,2769,9279
"COG0526",9006,10258,9148,9665,4536,10498
"COG0527",3489,5338,4059,4888,1956,5287
"COG0528",1327,1492,1792,1777,658,1719
"COG0529",1200,1120,1557,1317,1192,1529
"COG0530",2128,2137,1597,2490,1675,2814
"COG0531",4874,2696,2636,3007,2207,1857
"COG0532",7097,8296,7143,8196,1084,7704
"COG0533",3355,4506,3615,4610,1059,4172
"COG0534",4935,6365,8808,6183,2198,4876
"COG0535",8678,1636,1636,1480,3961,2137
"COG0536",3304,4072,3617,3946,1139,3829
"COG0537",2819,2632,2046,2200,1339,1998
"COG0538",2971,4514,2322,4329,1029,4079
"COG0539",5302,6204,5390,5628,1826,6524
"COG0540",3246,4030,2853,3980,972,3509
"COG0541",4859,4909,4348,4795,1319,4532
"COG0542",7823,6142,9204,6919,11705,14160
"COG0543",1108,341,263,750,1781,717
"COG0544",4153,5346,4342,4329,1438,4686
"COG0545",1272,1493,3276,1738,768,2094
"COG0546",3800,2619,3084,2375,1867,3066
"COG0547",3198,3389,2476,3026,1367,3564
"COG0548",2541,2914,3118,2553,1531,3000
"COG0549",929,399,8,454,284,179
"COG0550",7860,9896,7956,9432,3056,8747
"COG0551",1594,866,820,289,549,398
"COG0552",3098,3495,2586,3403,967,3319
"COG0553",2283,2011,2182,4447,82988,6123
"COG0554",3546,4254,2963,3466,1145,3018
"COG0555",39,33,124,63,205,63
"COG0556",6195,8488,6515,8540,2156,7613
"COG0557",3051,2982,6160,3354,2927,5548
"COG0558",3569,3013,1695,2733,770,2421
"COG0559",7325,5080,4148,5009,2028,4651
"COG0560",3039,1408,2543,1600,1620,1213
"COG0561",599,662,186,1158,6579,1683
"COG0562",124,219,77,247,894,303
"COG0563",2073,2385,2331,2362,1495,2321
"COG0564",4542,6505,7533,6288,2729,6033
"COG0565",1297,2078,1328,1967,607,2142
"COG0566",2977,4624,4977,4150,1733,4929
"COG0567",4566,8521,9920,7580,2577,6555
"COG0568",8116,9464,8020,8784,7375,11552
"COG0569",4612,4943,4488,4264,1319,3580
"COG0571",1778,2475,2225,2199,716,2184
"COG0572",786,545,541,574,277,617
"COG0573",63,349,54,4546,374,1298
"COG0574",12910,8496,3914,7824,3298,5657
"COG0575",2309,2400,2290,2194,774,2407
"COG0576",2270,2736,2016,2387,550,2486
"COG0577",4930,4708,5423,5273,3021,5391
"COG0578",1502,1301,1972,1341,1237,1242
"COG0579",1821,1630,871,1399,728,2415
"COG0580",521,1771,703,2104,324,1234
"COG0581",159,647,136,4441,965,1304
"COG0582",14942,3291,7248,3025,39971,4557
"COG0583",2621,2226,7701,3816,16298,6363
"COG0584",2613,2643,2216,2304,1147,1743
"COG0585",360,558,405,823,492,508
"COG0586",52,195,175,413,370,796
"COG0587",13760,13756,14886,11946,18766,12052
"COG0588",1718,2611,1095,2275,428,1700
"COG0589",2308,1101,1230,1418,1244,1602
"COG0590",1525,1810,1239,1714,573,1689
"COG0591",11445,8133,7570,6738,4645,5230
"COG0592",4399,5472,3989,2581,623,2230
"COG0593",6146,7792,5958,6521,2575,6357
"COG0594",281,169,332,183,195,186
"COG0595",2956,3815,2171,3336,411,4301
"COG0596",13785,18082,22641,18237,10170,19658
"COG0597",1442,1643,1413,1166,694,1376
"COG0598",174,46,77,77,1056,119
"COG0599",399,177,483,336,609,366
"COG0600",2899,2761,3530,2579,1734,2623
"COG0601",4826,4007,5822,4359,1345,4651
"COG0602",842,1135,1152,1054,5003,1302
"COG0603",864,1048,560,934,3301,1143
"COG0604",6860,8305,8577,9042,4961,7097
"COG0605",676,698,1001,779,1478,685
"COG0606",1697,86,883,164,1151,374
"COG0607",1348,1582,1886,3334,2146,3268
"COG0608",4461,2763,4447,2583,1259,2863
"COG0609",509,561,1967,302,968,736
"COG0610",1154,526,599,456,3552,809
"COG0611",1171,2671,2047,2242,778,2484
"COG0612",7747,4366,8534,4348,2371,5516
"COG0613",397,432,209,713,539,1012
"COG0614",586,1170,1438,1111,1232,1031
"COG0615",524,706,596,714,1217,469
"COG0616",2618,3854,3612,3483,1764,3594
"COG0617",5006,6712,5194,5714,4684,6399
"COG0618",1961,1135,808,683,109,330
"COG0619",277,388,11,366,47,884
"COG0620",3430,1291,1632,1379,1165,1284
