"","DLF012","NLF012","DOF004","DLM008","NLM029","DLM024","NLF007","DLM018","NOM012","NOM015"
"COG0102",1,4,1,4,1,2,3,5,7,1
"COG0103",0,4,1,2,0,3,3,1,3,1
"COG0104",5,6,6,6,7,5,6,12,6,7
"COG0105",0,0,2,0,1,1,2,1,2,0
"COG0106",3,2,5,4,2,1,2,4,2,3
"COG0107",2,2,2,2,3,1,1,8,3,3
"COG0108",3,4,4,2,4,0,2,7,1,3
"COG0109",0,0,0,0,0,2,0,0,0,0
"COG0110",18,23,14,15,11,7,22,15,10,16
"COG0111",9,7,9,6,8,11,8,7,5,12
"COG0112",3,8,5,6,6,1,4,7,9,2
"COG0113",1,0,3,1,3,0,1,1,0,0
"COG0114",0,1,0,1,1,0,1,1,0,2
"COG0115",10,11,3,6,11,5,4,8,5,9
"COG0116",4,3,4,6,5,7,8,5,5,2
"COG0117",5,5,6,1,5,1,4,1,3,6
"COG0118",1,0,2,5,3,1,3,2,2,2
"COG0119",13,10,12,12,17,13,12,16,10,4
"COG0120",0,0,1,0,0,1,0,0,0,0
"COG0121",0,0,0,0,0,2,0,1,0,0
"COG0122",2,1,4,2,2,4,0,2,1,4
"COG0123",0,0,1,0,0,0,0,0,0,0
"COG0124",5,8,6,9,13,0,1,5,3,2
"COG0125",1,1,0,2,2,2,4,1,0,1
"COG0126",1,1,1,2,4,6,6,3,5,2
"COG0127",0,4,4,6,5,1,5,6,4,1
"COG0128",6,5,3,6,3,3,10,6,6,4
"COG0129",5,7,6,5,5,5,7,9,8,10
"COG0130",3,5,2,1,8,3,3,4,4,0
"COG0131",3,6,5,6,2,0,0,5,2,6
"COG0132",0,0,4,2,0,0,0,0,0,0
"COG0133",7,2,5,2,5,3,1,2,2,1
"COG0134",4,2,2,4,2,2,3,3,1,3
"COG0135",1,4,2,0,2,2,0,3,4,2
"COG0136",6,2,6,4,9,3,2,4,6,3
"COG0137",4,9,5,1,7,1,7,7,6,4
"COG0138",10,6,6,7,5,7,8,9,7,4
"COG0139",3,5,6,2,3,1,0,2,0,0
"COG0140",1,4,1,3,4,0,3,5,2,2
"COG0141",4,4,4,4,2,2,5,5,4,1
"COG0142",4,1,3,1,3,2,8,6,7,7
"COG0143",11,9,8,8,9,3,4,10,10,5
"COG0144",10,17,9,8,14,1,4,6,5,6
"COG0145",1,0,0,0,1,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",4,9,10,3,4,7,5,13,3,7
"COG0148",5,9,7,8,7,4,9,2,6,3
"COG0149",7,2,4,2,6,3,3,2,2,4
"COG0150",3,1,3,2,1,2,1,5,6,8
"COG0151",2,3,7,2,2,3,4,4,3,6
"COG0152",0,0,4,1,3,3,9,2,8,5
"COG0153",4,6,6,10,3,4,4,1,5,6
"COG0154",7,4,4,4,5,0,6,1,2,1
"COG0155",0,0,0,0,0,0,0,1,0,0
"COG0156",3,7,8,4,6,8,15,5,4,18
"COG0157",3,4,3,3,2,1,2,3,1,3
"COG0158",0,1,0,0,0,2,0,0,0,0
"COG0159",4,1,4,6,2,3,3,3,3,7
"COG0160",1,1,2,2,3,2,1,2,2,0
"COG0161",2,2,1,4,1,1,2,1,1,8
"COG0162",6,2,5,4,10,2,8,7,2,2
"COG0163",0,1,0,0,1,2,0,0,0,0
"COG0164",2,0,2,3,1,0,1,3,3,2
"COG0165",6,7,7,5,4,4,4,7,5,3
"COG0166",7,5,9,9,4,4,9,13,3,8
"COG0167",3,2,7,6,8,6,4,6,5,8
"COG0168",8,17,12,17,16,8,15,15,14,12
"COG0169",5,3,4,8,8,8,3,9,7,9
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,9,4,11,9,2,4,7,4,6
"COG0172",3,5,4,8,11,5,9,6,6,6
"COG0173",6,7,8,8,16,2,11,13,8,6
"COG0174",4,3,7,5,3,3,6,3,3,1
"COG0175",1,5,5,2,2,5,6,1,1,3
"COG0176",2,2,5,3,1,5,3,1,2,2
"COG0177",6,6,2,0,5,3,0,2,2,3
"COG0178",11,16,22,21,21,12,12,24,25,28
"COG0179",1,4,2,4,1,2,2,6,1,2
"COG0180",4,4,7,9,3,2,11,5,4,4
"COG0181",3,0,2,0,1,1,0,0,0,1
"COG0182",0,1,0,0,1,2,1,0,1,1
"COG0183",2,3,2,3,3,10,4,2,0,1
"COG0184",0,2,3,2,0,1,4,0,3,2
"COG0185",1,0,2,2,3,1,5,3,0,1
"COG0186",0,2,2,1,1,1,5,2,1,1
"COG0187",21,21,14,17,19,18,24,17,24,17
"COG0188",23,23,22,26,16,10,28,13,25,19
"COG0189",2,0,2,1,0,1,0,0,2,0
"COG0190",1,6,6,5,4,3,6,1,2,3
"COG0191",13,6,2,7,8,16,5,6,4,4
"COG0192",10,10,5,7,5,5,6,10,5,9
"COG0193",3,2,3,2,7,2,2,0,1,1
"COG0194",4,7,6,6,3,0,2,3,7,2
"COG0195",7,5,5,5,7,1,7,10,7,4
"COG0196",2,2,4,5,7,1,5,5,4,4
"COG0197",3,4,3,2,1,1,3,2,4,2
"COG0198",1,0,1,4,1,1,0,3,3,1
"COG0199",0,0,0,1,1,3,3,1,1,1
"COG0200",7,2,3,2,5,1,1,0,2,4
"COG0201",4,5,7,5,8,3,8,8,6,8
"COG0202",3,3,3,5,4,1,5,3,6,5
"COG0203",3,5,1,2,6,0,2,4,1,4
"COG0204",8,5,11,10,7,6,6,4,8,6
"COG0205",21,20,13,19,10,3,6,5,8,4
"COG0206",4,3,5,1,9,1,5,7,1,1
"COG0207",4,1,2,6,3,1,6,5,3,6
"COG0208",1,3,1,0,1,1,0,1,1,1
"COG0209",4,3,6,9,4,9,4,11,0,12
"COG0210",10,14,17,22,21,22,24,28,25,14
"COG0211",0,1,2,2,2,2,1,3,1,0
"COG0212",1,9,7,5,4,3,5,1,4,1
"COG0213",0,1,2,1,1,2,3,0,3,1
"COG0214",1,1,1,0,4,0,2,0,0,1
"COG0215",8,4,6,7,8,5,3,6,11,4
"COG0216",8,4,2,5,4,4,6,8,11,2
"COG0217",2,0,3,7,3,1,5,2,2,6
"COG0218",3,1,1,2,5,3,1,2,5,1
"COG0219",1,0,0,3,5,0,2,2,2,1
"COG0220",3,2,6,3,3,2,3,3,4,4
"COG0221",1,0,1,1,0,1,2,1,0,0
"COG0222",0,1,2,2,0,2,2,2,3,3
"COG0223",4,6,7,8,5,7,7,8,1,7
"COG0224",7,6,6,2,5,2,6,5,8,7
"COG0225",0,2,1,0,0,3,0,1,0,2
"COG0226",4,5,7,4,3,6,2,4,3,6
"COG0227",0,0,0,2,0,2,2,3,0,1
"COG0228",0,2,0,4,1,0,1,1,1,2
"COG0229",0,0,2,1,1,1,0,0,0,0
"COG0230",0,0,1,0,1,0,1,0,0,1
"COG0231",2,2,2,2,2,1,2,2,5,3
"COG0232",4,5,2,7,8,9,4,11,11,7
"COG0233",2,2,1,2,3,3,2,4,6,7
"COG0234",1,1,7,3,2,1,0,2,1,2
"COG0235",7,3,6,10,7,5,3,8,7,4
"COG0236",2,0,3,5,5,0,0,1,3,0
"COG0237",3,0,3,2,1,2,2,5,2,1
"COG0238",2,1,1,0,5,1,0,2,3,0
"COG0239",2,0,1,1,1,0,1,0,0,2
"COG0240",2,1,4,4,1,3,4,5,4,9
"COG0241",0,2,1,1,0,2,0,1,2,4
"COG0242",2,5,3,6,6,2,6,3,5,5
"COG0243",8,1,4,1,0,37,0,2,1,2
"COG0244",2,2,3,3,0,1,2,3,2,3
"COG0245",1,7,1,6,3,2,4,4,4,4
"COG0246",10,10,8,2,5,16,6,10,9,9
"COG0247",5,4,4,4,5,6,4,3,2,4
"COG0248",4,1,1,1,3,7,4,4,3,1
"COG0249",16,12,17,9,15,5,16,25,8,6
"COG0250",4,4,2,4,3,1,4,5,4,3
"COG0251",2,6,7,5,2,5,4,6,7,8
"COG0252",5,3,9,4,4,3,6,5,11,14
"COG0253",2,2,5,4,2,1,1,2,2,0
"COG0254",1,0,0,2,5,0,1,1,1,1
"COG0255",1,1,0,1,1,0,1,3,0,1
"COG0256",3,4,3,0,1,1,4,2,0,3
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",4,13,9,9,7,5,7,9,15,10
"COG0259",0,0,0,0,0,0,0,0,0,1
"COG0260",4,2,1,2,0,7,0,0,0,0
"COG0261",2,3,4,2,0,1,2,3,0,2
"COG0262",3,2,5,2,2,9,4,3,1,2
"COG0263",2,3,6,7,3,2,9,3,2,4
"COG0264",5,1,6,2,8,3,8,5,3,7
"COG0265",15,6,11,13,8,11,12,5,6,3
"COG0266",3,1,1,0,1,4,0,1,0,1
"COG0267",0,2,0,0,0,1,0,0,0,0
"COG0268",3,0,0,0,0,0,1,2,2,0
"COG0269",0,0,0,1,0,2,0,0,0,0
"COG0270",5,5,2,7,2,2,17,14,13,9
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",4,9,10,10,2,10,10,11,12,15
"COG0274",2,1,1,7,2,6,2,4,3,5
"COG0275",3,3,7,4,5,2,5,4,14,2
"COG0276",0,0,0,0,0,1,0,0,0,0
"COG0277",1,3,8,4,2,9,1,3,2,5
"COG0278",0,0,0,0,0,1,0,0,0,0
"COG0279",0,0,0,1,2,2,1,1,0,1
"COG0280",3,14,14,10,10,10,4,15,9,7
"COG0281",3,6,6,5,7,9,6,10,2,10
"COG0282",3,5,4,5,9,6,5,6,9,3
"COG0283",4,2,3,4,5,0,2,3,3,3
"COG0284",7,0,2,2,1,1,0,3,1,2
"COG0285",3,10,7,7,3,3,10,10,4,3
"COG0286",2,14,20,13,23,5,12,18,18,5
"COG0287",1,3,5,1,2,3,7,0,5,3
"COG0288",0,1,2,1,1,2,0,0,1,3
"COG0289",7,5,6,5,9,4,6,3,5,2
"COG0290",2,1,1,7,6,3,1,0,4,4
"COG0291",2,0,1,2,0,1,1,0,2,2
"COG0292",0,1,1,2,4,1,2,1,5,1
"COG0293",0,0,0,1,0,1,0,0,0,0
"COG0294",3,3,3,3,4,1,5,1,4,1
"COG0295",3,1,1,2,3,3,1,4,4,5
"COG0296",16,14,15,10,21,9,16,15,10,10
"COG0297",5,11,6,7,2,1,8,6,5,7
"COG0298",0,0,1,0,0,1,0,0,0,0
"COG0299",0,3,3,1,1,1,7,1,1,3
"COG0300",2,3,1,4,4,1,2,3,1,3
"COG0301",6,2,5,5,6,4,3,4,3,1
"COG0302",2,4,3,4,3,2,4,3,3,3
"COG0303",2,1,1,1,0,1,1,2,3,1
"COG0304",2,8,2,4,11,5,7,5,2,9
"COG0305",3,8,11,11,10,8,9,12,7,11
"COG0306",1,1,0,0,0,2,0,1,1,1
"COG0307",0,5,0,2,2,1,2,7,1,1
"COG0308",1,2,1,0,1,1,0,2,0,1
"COG0309",3,0,0,1,1,4,0,1,1,0
"COG0310",4,0,1,0,0,0,1,0,0,0
"COG0311",0,0,0,0,1,0,1,0,1,0
"COG0312",1,4,5,4,1,2,1,0,0,3
"COG0313",5,8,2,3,6,5,5,6,6,4
"COG0314",0,0,1,0,0,0,0,0,0,0
"COG0315",2,0,0,1,2,0,1,0,2,1
"COG0316",0,0,0,0,0,2,0,0,0,0
"COG0317",10,16,12,9,8,8,15,12,13,15
"COG0318",2,12,10,6,25,15,12,8,11,9
"COG0319",2,4,2,0,4,2,2,3,1,2
"COG0320",0,6,1,0,1,2,1,1,0,3
"COG0321",0,2,0,2,0,0,0,0,0,2
"COG0322",5,12,9,8,9,3,6,10,10,5
"COG0323",5,9,12,10,4,5,7,7,7,11
"COG0324",4,7,11,4,6,4,4,9,6,6
"COG0325",4,2,2,7,4,5,3,7,3,4
"COG0326",9,9,6,8,5,10,8,6,7,5
"COG0327",5,2,3,5,3,0,2,2,2,5
"COG0328",0,1,1,1,1,2,0,3,0,0
"COG0329",7,15,7,9,8,10,4,2,5,11
"COG0330",13,4,5,6,13,7,7,2,14,3
"COG0331",8,2,3,3,3,4,3,5,4,2
"COG0332",1,1,8,4,7,3,11,8,2,8
"COG0333",1,2,0,0,0,0,0,0,1,0
"COG0334",5,10,8,7,7,8,3,13,8,8
"COG0335",2,2,1,1,1,1,5,1,1,1
"COG0336",7,4,3,5,6,2,2,7,2,4
"COG0337",4,9,4,3,5,4,4,6,2,5
"COG0338",1,1,4,0,3,3,3,4,2,4
"COG0339",0,11,11,8,7,8,5,13,12,9
"COG0340",5,7,4,4,5,4,5,6,4,1
"COG0341",7,3,0,3,6,3,5,0,2,3
"COG0342",4,11,8,8,11,3,6,3,10,8
"COG0343",3,3,7,3,4,3,2,8,6,3
"COG0344",1,1,1,1,2,3,3,1,2,0
"COG0345",4,4,2,1,2,4,5,4,3,0
"COG0346",5,4,6,8,3,4,4,4,6,10
"COG0347",5,3,6,5,3,1,6,2,8,1
"COG0348",5,3,8,8,9,4,7,7,2,8
"COG0349",1,1,0,0,0,2,0,0,0,0
"COG0350",3,1,2,2,1,1,1,2,2,6
"COG0351",4,3,7,2,4,4,6,2,1,4
"COG0352",4,6,3,7,4,1,2,3,1,4
"COG0353",2,4,3,3,1,3,2,5,2,4
"COG0354",1,0,0,1,0,0,0,0,0,0
"COG0355",1,2,1,4,1,3,0,1,2,0
"COG0356",7,3,4,8,4,2,6,4,6,4
"COG0357",2,2,1,1,3,3,4,2,5,0
"COG0358",7,10,10,13,20,2,9,8,10,3
"COG0359",6,2,3,3,5,3,3,4,1,4
"COG0360",2,3,0,3,2,5,0,2,3,2
"COG0361",2,0,3,4,1,0,0,2,1,0
"COG0362",3,0,1,2,1,1,1,2,0,7
"COG0363",8,9,6,6,6,1,3,0,2,3
"COG0364",1,4,3,4,3,3,0,2,0,3
"COG0365",10,9,3,5,4,7,1,4,0,6
"COG0366",49,21,24,16,20,28,49,37,35,18
"COG0367",18,8,9,4,8,2,3,3,2,6
"COG0368",2,1,0,1,3,2,0,3,1,4
"COG0369",0,0,0,0,0,2,0,0,0,0
"COG0370",19,18,17,9,13,10,14,15,18,12
"COG0371",4,3,1,3,2,4,2,2,1,1
"COG0372",7,5,2,1,10,8,6,9,10,1
"COG0373",1,1,0,0,1,0,2,0,3,0
"COG0374",2,0,0,1,0,4,0,1,0,0
"COG0375",0,0,0,1,1,1,0,0,1,1
"COG0376",1,0,0,0,0,1,0,0,0,0
"COG0377",0,0,0,0,0,0,0,0,2,0
"COG0378",0,1,2,1,0,1,0,2,2,1
"COG0379",3,3,6,4,2,1,6,4,3,2
"COG0380",0,2,2,0,1,2,2,0,0,2
"COG0381",0,10,8,5,5,3,9,4,7,1
"COG0382",0,0,0,1,1,3,0,1,1,0
"COG0383",5,9,7,7,3,11,2,3,7,5
"COG0384",0,0,0,0,0,1,0,1,0,1
"COG0385",4,0,3,1,5,3,1,6,0,2
"COG0386",1,3,0,0,0,2,0,0,0,1
"COG0387",1,0,0,0,0,2,0,0,0,0
"COG0388",6,14,10,16,15,9,8,18,17,15
"COG0389",9,13,6,7,6,9,9,13,6,3
"COG0390",0,0,1,1,0,1,0,0,0,2
"COG0391",1,0,0,0,2,1,0,1,0,0
"COG0392",4,1,1,1,0,1,1,2,0,1
"COG0393",0,2,2,0,5,1,3,0,2,1
"COG0394",5,6,2,6,6,4,4,3,2,2
"COG0395",53,20,7,18,30,18,23,19,30,14
"COG0396",0,1,3,4,5,1,3,4,6,1
"COG0397",0,0,0,0,0,4,0,0,0,0
"COG0398",1,2,0,2,1,3,1,4,1,0
"COG0399",8,10,8,21,5,6,13,4,7,8
"COG0400",0,0,2,0,1,0,0,0,0,0
"COG0401",1,0,0,0,0,1,0,0,0,0
"COG0402",5,2,5,3,1,22,1,7,4,2
"COG0403",0,11,6,8,1,3,5,6,1,4
"COG0404",3,0,3,3,4,2,1,0,2,4
"COG0405",0,0,2,0,1,6,1,1,0,0
"COG0406",5,10,4,5,8,1,4,0,1,2
"COG0407",1,2,2,1,1,1,0,1,0,0
"COG0408",0,0,0,0,0,1,0,0,0,0
"COG0409",0,0,0,1,0,2,0,0,0,0
"COG0410",7,1,2,3,2,4,1,4,3,1
"COG0411",2,1,2,3,2,1,4,1,8,0
"COG0412",0,0,0,0,0,6,0,0,0,0
"COG0413",0,2,3,1,2,3,2,2,2,1
"COG0414",7,3,4,3,2,1,1,2,1,2
"COG0415",0,0,0,0,0,1,0,0,0,0
"COG0416",5,1,2,3,4,2,1,1,4,1
"COG0417",0,0,1,0,0,2,0,0,0,0
"COG0418",0,0,0,0,0,1,0,0,0,0
"COG0419",3,5,12,7,6,5,4,5,18,10
"COG0420",10,3,0,4,5,5,1,7,4,6
"COG0421",4,4,0,1,2,3,3,0,2,0
"COG0422",4,9,3,1,4,3,6,6,7,9
"COG0423",2,3,6,12,12,0,9,2,8,7
"COG0424",3,2,6,2,4,2,0,4,1,0
"COG0425",3,5,3,2,0,4,2,6,2,3
"COG0426",13,10,1,6,11,4,9,7,6,6
"COG0427",0,2,6,7,4,4,5,7,5,5
"COG0428",3,2,3,5,2,0,2,3,4,3
"COG0429",0,0,1,0,0,0,0,0,1,1
"COG0430",0,0,0,0,0,2,0,0,0,0
"COG0431",0,0,0,0,0,3,0,0,0,0
"COG0432",0,1,2,0,1,2,0,1,1,3
"COG0433",0,1,2,0,2,2,2,5,9,0
"COG0434",0,0,0,1,1,0,0,0,0,0
"COG0435",0,0,0,0,1,1,0,0,0,0
"COG0436",18,12,29,22,21,5,30,35,22,26
"COG0437",0,1,2,0,2,7,0,0,1,1
"COG0438",32,63,58,71,65,25,66,62,51,58
"COG0439",20,4,11,3,5,3,2,5,1,7
"COG0440",3,4,1,5,2,3,3,1,0,2
"COG0441",9,13,10,18,12,5,19,21,9,13
"COG0442",3,3,5,3,3,4,8,12,9,5
"COG0443",5,12,10,11,14,3,3,5,9,8
"COG0444",13,4,4,6,6,8,7,7,4,6
"COG0445",11,9,8,9,7,0,7,14,9,11
"COG0446",20,12,12,16,8,13,9,15,9,13
"COG0447",0,4,0,1,0,0,0,2,0,3
"COG0448",6,1,6,4,3,6,9,8,4,3
"COG0449",11,7,6,5,6,3,5,17,6,15
"COG0450",0,4,5,2,2,0,1,0,1,1
"COG0451",16,20,27,39,20,11,17,10,25,28
"COG0452",4,8,5,7,11,4,6,10,5,5
"COG0454",9,17,14,23,11,12,14,12,15,9
"COG0455",0,2,2,2,1,0,0,0,1,1
"COG0456",3,3,1,5,1,4,3,3,0,3
"COG0457",5,25,24,19,28,19,22,42,24,38
"COG0458",24,21,13,17,14,10,17,17,21,16
"COG0459",6,11,6,7,7,8,9,13,11,10
"COG0460",10,8,2,4,4,2,6,12,11,10
"COG0461",4,4,5,4,3,3,6,2,2,1
"COG0462",11,3,2,8,5,3,8,8,6,10
"COG0463",66,52,57,70,69,18,71,58,78,59
"COG0464",0,2,3,4,7,0,3,4,6,2
"COG0465",12,5,18,11,15,11,22,20,11,6
"COG0466",12,6,12,13,11,4,4,8,10,5
"COG0468",3,4,6,3,3,2,12,4,6,4
"COG0469",12,4,7,10,8,4,8,9,9,11
"COG0470",1,0,3,0,0,2,0,0,0,0
"COG0471",6,14,21,9,9,16,7,7,9,11
"COG0472",1,10,10,8,7,0,1,5,3,1
"COG0473",8,4,2,7,6,2,6,6,4,7
"COG0474",13,12,16,17,28,15,21,21,14,12
"COG0475",4,9,15,13,6,9,8,3,11,11
"COG0476",9,3,2,4,3,1,3,3,3,0
"COG0477",31,26,41,22,10,127,24,41,23,36
"COG0479",0,3,0,2,1,0,3,2,5,0
"COG0480",12,9,16,12,14,15,23,30,30,36
"COG0481",3,8,11,8,9,5,7,13,11,9
"COG0482",6,9,16,12,7,3,9,9,10,9
"COG0483",1,1,4,0,2,3,0,4,1,0
"COG0484",5,2,10,7,4,2,4,9,8,6
"COG0486",2,5,8,7,12,2,2,11,4,9
"COG0488",23,27,35,26,31,27,36,37,23,33
"COG0489",9,8,8,6,15,13,17,13,14,12
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",9,5,6,6,8,6,6,6,9,5
"COG0492",3,3,3,3,2,3,7,3,6,9
"COG0493",13,19,13,13,9,28,15,31,12,10
"COG0494",22,7,5,6,13,14,13,14,17,11
"COG0495",5,2,5,2,3,4,14,14,11,6
"COG0496",1,2,0,1,1,3,4,2,0,3
"COG0497",8,10,7,5,6,1,8,8,10,8
"COG0498",4,7,2,8,6,4,8,6,6,9
"COG0499",0,0,1,0,0,0,0,1,0,5
"COG0500",15,17,14,18,14,15,13,8,17,12
"COG0501",3,1,3,2,3,0,3,0,2,2
"COG0502",1,7,16,9,6,2,8,4,3,6
"COG0503",10,6,5,2,9,3,3,3,4,0
"COG0504",14,8,9,11,4,6,9,7,5,13
"COG0505",1,4,4,8,3,1,8,4,5,3
"COG0506",2,1,3,0,2,3,0,0,0,4
"COG0507",30,28,20,22,30,73,33,25,25,17
"COG0508",0,1,0,1,1,6,1,1,0,0
"COG0509",0,0,0,0,1,1,3,0,1,1
"COG0510",3,2,1,3,0,1,0,0,0,2
"COG0511",2,5,3,2,2,4,1,6,3,5
"COG0512",0,2,1,0,1,2,2,4,2,5
"COG0513",4,15,10,10,13,12,12,12,11,15
"COG0514",7,5,6,3,6,6,11,20,14,29
"COG0515",21,10,6,13,19,0,19,8,9,6
"COG0516",5,8,4,3,6,4,8,6,7,6
"COG0517",7,12,9,10,4,10,13,15,10,8
"COG0518",16,7,10,7,9,2,2,4,5,3
"COG0519",7,8,8,4,8,9,8,8,8,6
"COG0520",3,4,5,5,5,6,4,4,8,7
"COG0521",1,0,0,0,2,1,0,2,1,1
"COG0522",2,3,3,5,3,2,3,8,3,2
"COG0523",1,2,3,2,5,4,3,3,3,4
"COG0524",14,23,19,24,28,36,11,25,21,14
"COG0525",9,12,10,7,7,2,9,15,9,6
"COG0526",11,15,15,24,9,8,15,20,18,22
"COG0527",9,15,12,12,11,8,13,20,9,13
"COG0528",4,2,2,3,8,2,1,5,4,4
"COG0529",0,0,1,1,1,1,0,1,0,1
"COG0530",3,7,3,1,6,4,6,9,2,2
"COG0531",10,12,10,8,5,29,5,5,8,14
"COG0532",10,6,8,15,5,12,9,8,7,11
"COG0533",0,1,4,5,2,2,5,6,3,8
"COG0534",114,80,72,64,79,36,101,88,64,70
"COG0535",14,12,5,10,11,2,9,8,20,7
"COG0536",3,1,5,5,5,2,5,6,4,7
"COG0537",3,5,6,4,0,5,8,5,3,4
"COG0538",4,5,3,5,3,1,4,4,0,5
"COG0539",5,10,11,3,9,2,2,3,4,2
"COG0540",5,6,5,6,1,2,1,6,5,2
"COG0541",5,2,9,5,6,8,8,4,6,9
