"","DLM009","DLF006","NOF013","NLM027","NLM017","NOM004","NLF015","NOM018","DLM024","DLM005"
"COG0054",1,0,1,0,1,4,2,2,3,4
"COG0055",9,8,10,14,9,8,3,9,5,1
"COG0056",3,3,2,5,6,3,8,8,7,6
"COG0057",9,5,6,12,3,3,5,4,4,9
"COG0058",9,10,6,25,18,2,2,6,3,9
"COG0059",4,3,2,9,4,1,6,7,6,5
"COG0060",13,12,6,14,12,10,10,14,11,7
"COG0061",2,3,5,3,1,1,4,2,2,6
"COG0062",4,2,3,3,3,1,2,3,4,3
"COG0063",6,5,5,4,2,5,4,5,5,6
"COG0064",4,2,2,4,2,1,3,2,0,2
"COG0065",9,3,11,6,6,3,7,10,2,3
"COG0066",6,2,4,2,4,1,1,1,1,0
"COG0067",23,6,14,8,13,3,7,8,7,11
"COG0068",4,2,0,5,0,2,0,0,0,1
"COG0069",14,9,11,4,10,2,9,10,4,9
"COG0070",23,9,13,5,9,9,5,13,4,5
"COG0071",2,5,3,5,4,3,3,1,4,3
"COG0072",8,9,12,8,9,5,3,8,4,6
"COG0073",17,21,22,20,12,3,2,4,2,5
"COG0074",0,2,0,0,1,0,3,0,8,3
"COG0075",2,5,1,2,1,4,5,4,3,3
"COG0076",0,3,2,1,3,7,3,2,2,5
"COG0077",3,3,4,0,3,2,4,3,3,3
"COG0078",5,8,2,3,3,4,7,5,11,8
"COG0079",12,10,9,5,8,12,4,13,9,6
"COG0080",1,3,3,3,2,3,3,1,0,4
"COG0081",4,3,2,4,2,1,4,2,1,3
"COG0082",3,3,2,3,5,1,2,3,2,7
"COG0083",1,1,0,2,0,1,0,3,3,2
"COG0084",7,6,5,10,5,7,12,4,2,2
"COG0085",16,13,11,24,16,16,16,19,5,15
"COG0086",22,14,20,18,13,9,17,15,9,19
"COG0087",5,5,1,1,2,6,0,1,2,5
"COG0088",2,0,0,2,0,3,3,5,4,3
"COG0089",1,4,4,5,0,1,0,2,2,3
"COG0090",6,3,0,4,2,2,1,2,1,4
"COG0091",3,3,0,3,1,1,2,2,1,3
"COG0092",6,3,2,2,3,2,2,4,4,1
"COG0093",2,3,3,2,3,3,3,2,1,0
"COG0094",4,2,3,5,1,1,8,5,3,3
"COG0095",1,3,1,6,3,0,3,1,3,0
"COG0096",3,2,5,4,1,0,0,0,0,2
"COG0097",3,3,1,3,3,1,2,3,3,1
"COG0098",4,2,2,4,4,6,4,5,1,1
"COG0099",5,5,1,4,1,2,2,0,0,3
"COG0100",1,2,2,2,0,3,1,3,1,2
"COG0101",6,4,4,6,5,7,2,9,2,8
"COG0102",2,1,2,7,1,2,1,3,1,5
"COG0103",3,0,0,3,2,2,2,3,3,3
"COG0104",6,4,5,11,4,5,1,6,3,8
"COG0105",0,1,0,1,0,0,1,0,0,3
"COG0106",5,6,0,1,1,4,4,1,0,5
"COG0107",3,4,1,7,5,3,3,7,7,5
"COG0108",2,10,2,4,6,4,8,7,3,2
"COG0109",0,0,0,0,0,0,0,0,2,0
"COG0110",10,23,23,5,14,19,15,12,6,13
"COG0111",6,4,9,10,7,6,8,6,16,11
"COG0112",3,3,11,6,8,7,7,4,3,8
"COG0113",1,2,0,2,0,1,0,1,1,2
"COG0114",0,2,0,1,0,0,0,0,1,0
"COG0115",11,5,5,8,7,5,7,9,7,9
"COG0116",4,2,6,4,4,3,6,4,4,3
"COG0117",4,3,2,1,1,4,6,9,0,2
"COG0118",3,1,1,1,1,2,1,4,2,2
"COG0119",13,13,12,5,5,7,6,14,5,4
"COG0120",2,0,1,1,0,2,2,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,1,0,0,1,0,4,1,1
"COG0123",3,1,0,1,0,0,0,0,0,0
"COG0124",5,3,1,3,2,6,8,4,2,4
"COG0125",1,3,0,3,0,0,1,1,0,0
"COG0126",11,7,8,6,4,3,4,2,3,2
"COG0127",0,2,0,0,2,2,0,4,4,4
"COG0128",2,4,6,5,1,5,4,4,1,5
"COG0129",11,12,6,13,3,11,6,10,10,7
"COG0130",5,3,4,5,5,0,2,5,3,7
"COG0131",0,4,3,2,5,0,3,1,0,1
"COG0132",1,2,2,0,2,0,1,1,2,2
"COG0133",6,1,2,4,3,0,6,1,2,0
"COG0134",9,0,2,1,3,2,0,2,1,3
"COG0135",2,0,4,4,3,0,2,2,2,1
"COG0136",3,3,3,3,6,4,1,1,3,4
"COG0137",8,5,8,6,1,3,3,12,6,11
"COG0138",6,8,2,8,7,8,13,6,7,5
"COG0139",3,2,3,1,1,5,3,8,2,7
"COG0140",2,5,4,0,0,6,2,6,0,1
"COG0141",4,7,8,2,4,5,4,2,3,4
"COG0142",10,3,7,6,7,10,6,6,2,6
"COG0143",4,6,6,12,8,6,6,7,8,12
"COG0144",18,5,5,10,9,11,6,6,5,6
"COG0145",0,1,0,0,0,0,0,0,2,1
"COG0146",0,0,0,0,0,0,0,0,1,0
"COG0147",6,5,5,3,10,8,5,6,1,3
"COG0148",6,3,13,6,3,2,11,7,4,7
"COG0149",3,7,3,4,3,2,1,1,4,4
"COG0150",5,2,4,6,5,2,1,6,2,8
"COG0151",4,5,4,6,5,1,0,5,2,3
"COG0152",2,6,5,5,4,2,2,2,2,5
"COG0153",5,5,3,5,3,3,2,2,1,3
"COG0154",12,5,3,3,2,1,2,2,0,0
"COG0155",0,0,0,2,0,0,2,0,3,0
"COG0156",1,7,6,0,7,9,10,4,6,12
"COG0157",7,4,2,3,5,7,5,3,3,4
"COG0158",0,1,1,0,0,0,0,0,2,0
"COG0159",7,1,3,5,2,4,3,9,1,2
"COG0160",5,0,0,1,0,0,0,0,3,2
"COG0161",5,3,3,1,3,4,4,5,1,5
"COG0162",5,6,4,8,3,4,2,6,4,9
"COG0163",1,0,0,0,0,0,1,0,1,0
"COG0164",4,1,3,2,4,4,2,0,1,5
"COG0165",9,0,7,9,6,2,2,9,4,8
"COG0166",10,6,5,8,5,5,5,6,5,8
"COG0167",7,12,8,7,5,4,8,12,5,4
"COG0168",8,16,14,15,16,9,10,13,10,10
"COG0169",9,1,2,3,6,0,5,10,7,6
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",5,3,4,9,8,4,12,9,4,5
"COG0172",8,8,4,9,1,7,4,3,7,5
"COG0173",6,14,9,10,3,4,8,6,4,4
"COG0174",4,5,4,7,9,4,0,4,6,9
"COG0175",2,3,2,1,0,5,3,4,0,4
"COG0176",2,3,1,6,2,2,4,2,13,4
"COG0177",2,5,6,1,4,7,3,4,1,6
"COG0178",22,11,9,12,14,20,15,12,9,17
"COG0179",1,3,2,1,2,3,4,2,1,2
"COG0180",4,4,3,4,2,7,3,6,3,6
"COG0181",3,2,0,1,0,0,0,0,2,1
"COG0182",1,2,0,1,0,1,0,4,0,0
"COG0183",0,5,1,3,0,0,0,4,10,8
"COG0184",1,1,3,2,1,0,0,0,1,4
"COG0185",1,6,1,0,2,4,2,1,1,0
"COG0186",0,5,2,2,2,1,0,4,0,1
"COG0187",18,16,14,17,12,14,15,34,8,13
"COG0188",22,11,21,22,14,17,23,16,11,9
"COG0189",1,0,1,0,1,1,1,2,1,0
"COG0190",8,6,0,4,2,3,4,8,4,5
"COG0191",1,5,10,9,10,2,6,4,12,7
"COG0192",4,2,3,5,9,4,5,11,3,7
"COG0193",3,4,3,3,6,1,1,2,2,5
"COG0194",3,3,2,8,5,7,4,5,2,3
"COG0195",5,2,4,6,5,6,6,6,6,8
"COG0196",4,4,4,2,8,3,2,4,3,2
"COG0197",0,6,7,4,5,4,3,8,1,2
"COG0198",3,2,3,3,2,3,2,1,1,3
"COG0199",0,1,2,0,1,1,0,2,2,0
"COG0200",5,2,2,5,2,0,2,5,1,1
"COG0201",9,9,4,11,5,2,6,2,1,7
"COG0202",7,6,6,4,2,4,2,7,5,4
"COG0203",5,6,4,0,1,3,0,4,0,4
"COG0204",12,11,11,12,13,15,13,12,7,4
"COG0205",16,15,24,10,12,20,12,19,8,10
"COG0206",10,5,5,6,4,6,6,5,6,8
"COG0207",3,4,4,3,6,3,4,3,1,4
"COG0208",4,1,4,2,2,5,1,0,1,3
"COG0209",6,6,4,7,7,12,9,1,11,8
"COG0210",25,16,17,16,25,13,11,22,11,14
"COG0211",2,0,1,0,1,1,3,1,1,1
"COG0212",3,3,2,2,0,1,3,3,3,2
"COG0213",1,0,1,2,1,0,0,1,0,0
"COG0214",3,0,1,2,0,0,0,0,1,3
"COG0215",8,8,5,3,6,5,4,8,4,5
"COG0216",5,4,4,4,2,1,1,3,0,0
"COG0217",6,3,4,8,2,4,7,3,5,2
"COG0218",3,4,1,3,2,2,2,3,2,3
"COG0219",7,0,0,3,1,0,1,1,2,0
"COG0220",5,1,1,5,3,7,0,2,3,2
"COG0221",3,0,1,2,1,0,0,1,2,1
"COG0222",3,1,0,1,0,4,5,2,1,2
"COG0223",6,7,5,7,2,5,3,4,12,3
"COG0224",8,5,9,7,4,7,6,4,5,3
"COG0225",2,2,4,1,1,6,1,3,2,1
"COG0226",5,4,8,5,4,8,4,7,4,3
"COG0227",2,0,2,2,1,2,2,1,1,0
"COG0228",2,0,0,0,1,0,0,0,0,3
"COG0229",0,1,0,5,1,3,1,1,2,0
"COG0230",1,0,1,1,0,1,0,0,0,0
"COG0231",2,6,3,7,1,2,2,5,2,4
"COG0232",9,4,1,3,10,7,3,6,2,5
"COG0233",1,1,3,4,1,2,8,2,5,1
"COG0234",1,1,0,1,0,3,1,1,0,2
"COG0235",2,4,7,2,4,4,9,4,12,9
"COG0236",3,5,2,2,3,4,1,1,0,2
"COG0237",4,3,3,7,3,1,1,1,2,2
"COG0238",3,0,2,1,2,2,0,2,0,3
"COG0239",3,1,0,5,1,1,1,2,3,4
"COG0240",1,3,4,6,5,3,4,5,7,2
"COG0241",0,3,3,1,0,5,2,3,4,6
"COG0242",4,5,1,5,2,1,2,2,2,7
"COG0243",19,3,2,3,1,10,3,7,34,5
"COG0244",4,4,1,4,1,3,2,6,1,4
"COG0245",5,1,1,2,6,2,1,3,0,4
"COG0246",6,3,11,8,4,6,7,10,14,8
"COG0247",3,3,4,3,4,8,3,7,5,4
"COG0248",6,3,2,1,2,3,6,1,9,3
"COG0249",13,13,12,12,25,4,3,4,0,2
"COG0250",2,4,1,4,3,1,0,3,2,1
"COG0251",5,7,5,3,12,2,2,4,3,5
"COG0252",5,6,6,3,3,5,7,9,7,5
"COG0253",0,1,1,1,2,2,5,3,7,5
"COG0254",2,0,1,0,1,0,0,2,1,2
"COG0255",1,2,0,2,0,0,0,0,0,0
"COG0256",3,1,2,2,3,4,2,1,1,3
"COG0257",0,0,0,0,0,0,0,2,0,0
"COG0258",10,8,5,11,5,5,5,20,3,7
"COG0259",1,1,3,0,4,1,3,0,1,1
"COG0260",2,0,1,0,0,2,0,2,5,1
"COG0261",1,6,0,3,2,2,2,0,0,2
"COG0262",5,4,2,3,1,3,2,0,2,5
"COG0263",2,7,3,7,4,4,4,8,3,0
"COG0264",4,1,5,5,2,4,4,2,6,7
"COG0265",10,9,7,13,7,3,4,10,10,4
"COG0266",3,3,2,0,2,1,2,0,1,1
"COG0267",0,1,1,2,0,1,0,0,1,1
"COG0268",2,3,0,1,0,0,0,1,0,1
"COG0269",0,1,0,0,0,1,0,0,1,0
"COG0270",12,6,12,6,8,14,3,14,3,31
"COG0271",0,0,0,0,0,0,0,0,1,0
"COG0272",8,14,9,9,14,5,3,4,11,12
"COG0274",0,4,1,3,3,4,2,1,2,2
"COG0275",5,5,4,9,4,5,4,5,5,5
"COG0276",2,0,0,1,0,0,0,0,2,0
"COG0277",5,10,2,0,4,3,5,5,4,5
"COG0278",0,0,0,0,0,0,0,0,1,0
"COG0279",0,3,0,0,2,3,0,0,4,0
"COG0280",5,13,5,4,17,8,11,10,6,8
"COG0281",3,7,7,6,5,7,6,11,4,5
"COG0282",7,8,4,10,8,2,7,4,3,5
"COG0283",4,0,1,4,5,3,3,4,1,3
"COG0284",2,4,5,2,5,3,5,4,0,8
"COG0285",10,4,9,7,4,7,3,4,2,8
"COG0286",7,11,14,14,8,16,22,16,3,20
"COG0287",2,5,1,2,2,4,1,5,2,3
"COG0288",5,1,2,1,0,0,0,0,2,1
"COG0289",6,3,4,4,5,0,1,3,2,6
"COG0290",1,2,3,4,6,2,1,0,1,4
"COG0291",4,1,0,1,1,2,0,0,0,0
"COG0292",3,1,1,2,0,0,1,0,1,6
"COG0293",1,0,0,0,0,0,0,2,2,0
"COG0294",2,4,2,3,2,2,3,3,4,2
"COG0295",4,2,2,0,0,2,5,8,0,2
"COG0296",8,6,19,15,5,8,6,7,6,9
"COG0297",3,8,10,10,6,3,6,8,4,6
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",3,4,0,1,4,2,0,5,4,3
"COG0300",2,8,3,8,6,3,1,4,0,3
"COG0301",3,0,5,2,2,0,2,2,6,0
"COG0302",3,4,1,2,5,0,1,6,3,6
"COG0303",5,0,0,0,0,2,0,2,3,5
"COG0304",11,3,6,7,6,10,4,3,1,7
"COG0305",9,13,8,8,11,4,6,7,2,2
"COG0306",1,1,3,0,3,0,3,4,7,4
"COG0307",1,4,3,2,3,1,5,2,1,5
"COG0308",7,1,3,4,0,1,4,0,5,4
"COG0309",7,1,1,1,2,0,0,0,2,1
"COG0310",1,0,0,3,1,0,0,0,0,0
"COG0311",3,0,2,0,0,0,1,0,1,1
"COG0312",1,2,5,0,3,0,3,1,4,5
"COG0313",4,7,2,2,0,3,11,6,2,6
"COG0314",2,0,0,0,0,2,0,0,2,0
"COG0315",1,0,0,3,1,0,0,0,3,3
"COG0316",4,0,0,1,1,0,0,0,7,0
"COG0317",4,1,6,4,3,18,8,17,7,14
"COG0318",3,4,6,1,8,12,11,8,11,5
"COG0319",0,0,0,3,0,0,1,0,0,4
"COG0320",2,2,2,0,1,1,0,3,0,2
"COG0321",0,1,2,0,4,3,0,0,0,3
"COG0322",12,3,6,6,9,1,11,12,6,4
"COG0323",11,6,7,11,6,3,4,14,3,7
"COG0324",3,4,1,5,2,10,7,7,0,7
"COG0325",2,4,0,2,1,2,1,6,2,6
"COG0326",11,14,12,1,4,4,10,7,5,8
"COG0327",5,4,5,6,4,3,5,1,1,1
"COG0328",2,4,0,1,2,0,0,2,1,0
"COG0329",5,12,7,6,4,12,10,8,13,5
"COG0330",6,5,5,5,10,4,4,4,7,8
"COG0331",6,5,4,3,4,4,4,5,1,3
"COG0332",11,13,9,6,8,11,7,4,5,6
"COG0333",1,0,0,0,0,2,1,1,2,0
"COG0334",9,10,9,7,6,10,8,11,5,13
"COG0335",2,1,0,2,2,3,1,4,0,4
"COG0336",1,4,0,5,1,2,2,4,3,6
"COG0337",7,4,2,3,3,1,5,4,3,5
"COG0338",4,3,3,1,3,2,3,0,5,2
"COG0339",1,9,11,1,13,7,15,7,6,7
"COG0340",4,3,2,7,2,4,5,6,1,5
"COG0341",2,3,7,1,8,1,3,2,2,3
"COG0342",13,12,9,3,7,6,8,4,8,7
"COG0343",5,4,4,8,2,4,2,7,2,6
"COG0344",6,5,0,1,1,1,2,3,1,5
"COG0345",1,3,8,3,6,5,5,2,6,5
"COG0346",6,5,4,6,3,8,3,4,5,4
"COG0347",1,3,1,3,4,3,0,5,2,5
"COG0348",4,6,9,2,8,2,7,3,4,5
"COG0349",0,0,0,0,0,0,0,0,1,0
"COG0350",4,0,0,8,2,4,0,2,4,5
"COG0351",5,7,4,8,2,3,3,2,0,4
"COG0352",1,2,1,2,4,0,5,6,1,5
"COG0353",1,5,1,1,1,1,3,3,4,3
"COG0354",1,0,0,0,0,0,0,0,3,0
"COG0355",2,1,5,2,1,1,1,1,2,2
"COG0356",8,6,7,7,6,5,6,3,1,4
"COG0357",4,3,5,7,4,5,3,3,7,10
"COG0358",8,15,9,7,19,7,14,12,7,10
"COG0359",2,3,3,4,0,3,0,4,0,0
"COG0360",3,0,1,3,2,1,1,2,0,3
"COG0361",3,1,2,4,2,4,1,0,1,5
"COG0362",4,1,7,3,4,2,3,0,3,6
"COG0363",2,8,9,6,5,10,11,2,8,7
"COG0364",0,1,1,1,2,3,2,1,2,2
"COG0365",1,4,4,0,2,4,2,1,3,5
"COG0366",41,21,16,39,18,9,20,18,23,34
"COG0367",7,3,8,1,7,9,3,8,8,2
"COG0368",1,2,1,3,2,0,0,3,2,1
"COG0369",0,0,0,0,0,1,0,0,2,2
"COG0370",12,12,9,23,15,18,3,19,8,6
"COG0371",3,2,2,11,9,0,2,1,4,5
"COG0372",10,6,1,4,9,2,4,14,4,7
"COG0373",3,0,0,1,0,1,1,1,2,5
"COG0374",2,1,0,3,0,1,2,1,6,2
"COG0375",0,2,1,0,0,2,0,0,1,3
"COG0376",0,0,0,0,0,1,0,0,3,1
"COG0377",0,2,0,0,1,3,1,1,0,1
"COG0378",5,2,0,3,1,0,0,0,4,2
"COG0379",3,0,0,0,0,2,3,1,3,5
"COG0380",0,2,2,0,0,3,2,1,1,4
"COG0381",4,5,1,4,5,6,10,4,5,3
"COG0382",0,0,0,0,0,0,2,1,1,1
"COG0383",4,12,8,8,10,6,12,6,2,12
"COG0384",0,1,0,0,0,0,0,0,1,0
"COG0385",1,2,0,3,0,2,2,2,2,2
"COG0386",0,0,0,0,1,2,1,2,0,1
"COG0387",0,0,0,0,0,0,0,0,2,0
"COG0388",7,12,13,11,13,15,8,10,9,15
"COG0389",10,11,7,16,8,7,7,15,11,11
"COG0390",1,2,0,4,1,1,0,0,0,1
"COG0391",4,1,0,3,0,1,2,1,1,0
"COG0392",7,0,0,4,0,0,1,3,1,1
"COG0393",1,0,0,0,1,0,2,0,0,1
"COG0394",4,4,6,2,2,5,5,5,6,2
"COG0395",22,9,11,39,33,11,3,32,18,11
"COG0396",6,4,1,0,6,1,1,4,0,8
"COG0397",0,0,0,1,0,0,0,0,2,0
"COG0398",1,0,0,0,3,1,0,1,3,3
"COG0399",17,8,13,7,22,14,13,10,7,17
"COG0400",0,0,0,0,0,0,0,0,4,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",8,12,1,9,4,4,1,3,15,6
"COG0403",0,3,2,0,2,6,8,9,3,4
"COG0404",0,4,1,1,4,3,4,2,1,4
"COG0405",1,2,0,1,0,1,0,0,3,1
"COG0406",13,3,3,11,4,5,5,6,2,5
"COG0407",1,0,0,1,2,0,2,2,2,1
"COG0408",0,0,0,0,0,0,0,0,3,0
"COG0409",1,2,0,0,1,1,1,0,2,2
"COG0410",2,3,0,4,0,1,0,0,6,3
"COG0411",2,3,2,4,0,0,0,4,1,3
"COG0412",0,0,0,0,1,0,0,0,1,0
"COG0413",1,2,1,0,0,0,3,4,0,0
"COG0414",4,2,3,2,2,5,1,3,2,6
"COG0415",0,0,0,0,0,0,0,0,3,0
"COG0416",5,3,1,4,1,2,1,3,3,1
"COG0417",0,0,0,1,0,1,0,0,3,0
"COG0418",0,0,0,0,0,0,0,0,3,0
"COG0419",13,9,7,7,8,17,11,9,4,8
"COG0420",5,5,4,3,7,4,7,9,5,5
"COG0421",3,0,1,2,0,1,0,2,3,3
"COG0422",3,5,2,2,7,2,0,2,4,0
"COG0423",6,3,8,2,4,8,7,5,4,5
"COG0424",2,7,2,1,2,0,4,3,0,0
"COG0425",2,4,8,1,4,5,1,5,2,1
"COG0426",4,2,3,12,5,7,5,4,7,5
"COG0427",1,5,6,1,1,4,4,6,4,14
"COG0428",1,1,1,1,1,1,0,3,3,2
"COG0429",1,0,0,0,0,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,6,0,0,0,0,2,0
"COG0432",0,2,0,0,0,1,0,1,1,2
"COG0433",0,3,3,0,3,0,3,0,4,3
"COG0434",0,0,0,0,0,0,0,1,1,0
"COG0435",4,1,0,1,0,0,0,0,4,0
"COG0436",22,26,27,21,20,26,32,26,7,22
"COG0437",10,2,0,1,1,3,1,3,10,2
"COG0438",31,50,70,34,82,97,75,53,28,67
"COG0439",4,1,8,10,5,9,10,9,9,5
"COG0440",3,5,3,4,1,2,2,4,5,2
"COG0441",9,16,19,6,17,16,9,14,10,8
"COG0442",7,8,2,6,6,5,2,7,5,10
"COG0443",14,15,12,6,13,6,9,9,6,7
"COG0444",11,10,4,19,5,4,7,2,13,0
"COG0445",6,9,14,9,10,7,13,11,6,8
"COG0446",8,15,12,14,7,15,6,12,17,2
"COG0447",0,1,0,1,2,2,2,2,2,2
"COG0448",14,4,6,33,7,1,2,8,6,4
"COG0449",4,3,5,10,13,3,7,5,4,7
"COG0450",0,2,1,2,6,6,0,3,3,3
"COG0451",16,23,29,8,29,19,37,21,16,27
"COG0452",6,4,3,3,3,1,3,4,3,6
"COG0454",18,21,11,24,7,19,25,17,13,13
"COG0455",0,0,1,0,2,0,0,1,0,0
"COG0456",2,2,3,6,2,1,1,1,6,2
"COG0457",9,20,42,4,18,44,33,37,17,28
"COG0458",14,18,15,17,13,13,15,24,14,15
"COG0459",13,6,5,14,7,3,4,8,3,2
"COG0460",8,5,8,13,9,8,7,5,4,6
"COG0461",2,1,5,2,3,2,3,6,0,3
"COG0462",12,7,4,14,11,3,8,5,2,2
"COG0463",83,59,71,43,80,35,24,26,13,23
"COG0464",1,4,3,7,0,3,2,7,0,6
"COG0465",7,2,3,6,3,5,11,16,5,8
"COG0466",8,8,6,2,8,9,6,7,5,18
"COG0468",3,7,3,5,5,2,5,7,1,3
"COG0469",4,4,5,13,10,7,5,9,5,6
"COG0470",3,2,1,4,1,0,0,0,1,1
"COG0471",9,15,16,6,13,18,15,10,8,13
"COG0472",7,8,12,11,5,3,8,4,6,9
"COG0473",8,5,8,3,7,6,6,5,5,2
"COG0474",17,17,20,41,20,16,21,13,17,20
"COG0475",5,17,9,2,15,21,17,8,3,9
"COG0476",2,2,3,3,2,1,2,5,2,3
"COG0477",13,14,15,13,7,51,50,23,142,54
"COG0479",0,3,1,0,0,4,4,1,3,2
"COG0480",24,20,26,22,31,29,27,17,2,29
"COG0481",7,10,9,7,9,6,8,7,3,3
"COG0482",7,5,5,4,6,8,11,10,4,7
"COG0483",2,3,3,1,1,2,4,3,3,2
"COG0484",5,4,3,8,2,2,4,3,4,1
"COG0486",6,7,7,6,6,3,11,3,2,4
"COG0488",54,28,33,45,29,21,37,31,17,39
"COG0489",4,5,10,6,7,12,13,9,10,14
"COG0490",0,0,1,0,0,1,0,0,0,0
"COG0491",1,9,4,5,4,5,5,4,6,9
"COG0492",4,8,1,12,4,5,1,7,5,3
"COG0493",14,20,15,15,12,19,23,18,24,18
"COG0494",12,11,7,19,13,12,3,9,17,20
"COG0495",15,11,10,12,12,10,9,9,9,13
"COG0496",0,2,1,1,2,0,3,2,0,4
"COG0497",7,3,4,3,8,2,8,5,5,3
"COG0498",6,6,3,5,1,5,4,12,2,6
"COG0499",1,5,0,0,3,4,2,2,0,4
"COG0500",27,18,12,32,26,5,3,1,9,6
"COG0501",3,2,5,6,5,4,6,2,2,5
"COG0502",3,2,7,0,5,6,11,10,4,2
"COG0503",6,10,4,11,3,6,3,4,5,8
"COG0504",5,6,7,10,7,6,3,10,7,4
"COG0505",6,5,5,3,4,4,3,6,0,7
"COG0506",0,2,2,1,3,7,4,2,2,2
"COG0507",19,27,20,30,22,19,16,29,101,22
"COG0508",0,2,0,4,2,2,2,1,5,0
"COG0509",1,2,1,0,1,1,4,0,1,1
"COG0510",9,1,3,3,0,0,1,1,0,1
"COG0511",4,0,5,3,1,1,2,1,2,0
"COG0512",1,0,3,5,3,2,1,3,1,5
"COG0513",14,17,12,14,17,19,7,15,15,10
"COG0514",16,17,22,4,8,21,23,18,2,19
"COG0515",9,8,3,5,1,4,6,6,4,13
"COG0516",11,13,1,19,5,4,8,10,3,12
"COG0517",8,8,9,12,8,8,12,14,3,11
"COG0518",9,4,12,3,4,11,7,9,7,9
"COG0519",7,4,8,6,4,10,4,6,2,9
"COG0520",9,4,5,7,4,3,2,8,5,4
"COG0521",2,0,1,5,0,0,0,3,3,1
"COG0522",4,6,0,4,5,1,2,5,1,3
"COG0523",5,2,6,5,3,1,2,9,5,3
"COG0524",9,22,11,14,29,30,22,17,32,22
"COG0525",13,6,11,11,9,6,8,9,3,10
"COG0526",14,27,20,8,21,31,29,19,9,36
"COG0527",6,11,9,8,12,16,10,4,6,6
"COG0528",5,2,2,4,6,1,3,2,0,1
"COG0529",0,2,3,0,2,2,1,0,0,1
"COG0530",3,2,5,0,5,3,4,4,4,0
"COG0531",30,7,3,23,6,10,11,6,26,13
"COG0532",7,8,6,6,6,4,13,9,6,10
"COG0533",6,5,2,10,4,1,2,3,3,6
"COG0534",67,61,69,64,65,56,72,85,39,57
"COG0535",4,6,16,6,5,12,6,14,0,10
"COG0536",5,1,5,5,2,3,3,4,0,8
"COG0537",2,3,3,3,5,8,3,5,4,3
"COG0538",5,4,3,3,3,3,4,9,1,2
"COG0539",7,4,7,1,6,11,9,7,6,10
"COG0540",12,6,3,5,5,5,7,2,2,2
"COG0541",5,4,6,8,3,11,6,3,6,4
