"","DLF004","DLM001","NOF002","NLM008","NOF007","NOM027","DLF006","DLM023","NOM029","NOM019"
"COG0327",255,343,308,169,235,494,261,285,280,326
"COG0328",404,79,45,139,55,167,147,157,53,232
"COG0329",618,820,818,903,647,1035,946,994,729,742
"COG0330",389,515,458,490,487,199,363,349,243,287
"COG0331",366,525,380,335,478,1419,402,427,320,403
"COG0332",647,604,737,552,982,400,998,471,744,527
"COG0333",60,61,45,46,87,16,64,26,73,71
"COG0334",804,910,763,718,978,563,943,796,932,915
"COG0335",231,163,140,271,233,178,233,193,142,192
"COG0336",309,351,310,351,295,198,173,200,154,222
"COG0337",215,297,185,199,209,608,410,476,481,595
"COG0338",211,228,270,95,296,266,354,477,291,281
"COG0339",1179,1200,799,559,1037,34,739,581,982,834
"COG0340",411,423,402,476,426,517,439,593,478,550
"COG0341",321,263,357,436,266,423,216,597,217,274
"COG0342",1134,932,611,725,708,558,670,709,750,769
"COG0343",470,561,462,459,398,736,455,514,410,620
"COG0344",129,156,170,347,146,239,268,243,147,242
"COG0345",348,358,426,360,424,323,413,438,383,434
"COG0346",336,456,579,671,631,468,649,376,607,387
"COG0347",385,262,441,305,398,366,287,577,306,437
"COG0348",344,563,640,324,453,134,480,487,379,415
"COG0349",9,33,7,5,2,93,21,6,31,12
"COG0350",233,242,236,281,262,187,309,330,271,323
"COG0351",535,390,342,495,360,703,453,373,422,407
"COG0352",317,296,394,515,254,750,335,329,306,359
"COG0353",329,330,318,323,249,438,376,307,317,403
"COG0354",5,10,14,2,7,1,28,4,32,8
"COG0355",187,145,136,162,159,220,149,251,91,115
"COG0356",508,442,444,530,499,596,431,601,489,467
"COG0357",285,298,349,359,319,486,357,342,324,344
"COG0358",1178,1079,766,1131,1139,1199,1213,2236,711,1657
"COG0359",249,239,198,279,223,398,330,225,256,297
"COG0360",176,140,197,226,230,301,290,160,206,220
"COG0361",176,112,108,230,148,158,181,156,151,184
"COG0362",153,243,234,78,228,663,197,171,126,119
"COG0363",926,1182,1017,687,964,596,743,754,948,698
"COG0364",153,238,306,106,265,370,223,193,176,136
"COG0365",608,531,436,198,430,32,380,294,476,386
"COG0366",3617,2674,2712,3761,2532,4946,1717,2295,2234,2193
"COG0367",426,704,637,577,566,306,447,637,505,589
"COG0368",84,107,114,213,101,230,181,240,117,200
"COG0369",13,6,12,2,0,1,15,2,25,30
"COG0370",1195,1452,1088,1350,1126,691,669,895,510,862
"COG0371",145,216,255,198,241,842,247,195,193,295
"COG0372",630,563,710,720,562,786,575,673,652,736
"COG0373",62,98,167,49,63,392,118,85,104,124
"COG0374",33,110,78,22,46,690,96,50,106,60
"COG0375",40,63,40,42,36,187,114,52,51,70
"COG0376",0,5,25,6,1,0,24,7,22,5
"COG0377",224,208,99,101,89,6,77,45,174,121
"COG0378",74,87,86,90,105,415,113,77,106,118
"COG0379",364,374,305,444,474,383,288,215,488,338
"COG0380",95,123,72,96,142,11,134,105,96,95
"COG0381",784,630,1502,591,706,137,881,489,698,466
"COG0382",127,86,14,40,74,236,76,17,33,94
"COG0383",327,862,1064,384,494,91,971,421,886,787
"COG0384",7,25,40,14,4,3,82,24,16,64
"COG0385",243,257,219,345,130,560,274,181,146,213
"COG0386",51,69,96,53,75,11,106,32,111,51
"COG0387",0,1,15,3,1,2,25,3,34,1
"COG0388",1672,1642,1119,1519,1253,995,1352,1269,1126,1531
"COG0389",680,721,772,983,676,712,822,1043,1028,978
"COG0390",57,112,177,43,82,121,106,45,92,49
"COG0391",44,72,40,24,23,248,154,66,33,109
"COG0392",75,126,140,262,129,650,137,84,109,118
"COG0393",125,125,143,80,171,13,115,148,109,106
"COG0394",295,358,450,495,471,732,400,365,480,405
"COG0395",1153,986,2053,3003,2219,2768,1284,2274,1371,1367
"COG0396",357,346,371,330,327,491,330,237,327,353
"COG0397",0,5,10,3,0,0,20,3,28,4
"COG0398",34,70,99,45,53,251,149,89,89,112
"COG0399",1400,1005,1786,737,819,617,1085,1007,943,795
"COG0400",0,2,9,5,1,162,10,3,19,5
"COG0401",0,0,1,1,0,0,3,0,6,0
"COG0402",246,475,371,303,339,1023,842,379,424,661
"COG0403",222,666,358,221,358,427,361,333,514,374
"COG0404",191,307,217,149,274,385,349,176,326,274
"COG0405",15,54,56,19,17,17,142,24,54,124
"COG0406",356,336,381,598,434,1426,516,719,407,509
"COG0407",46,74,307,72,81,11,110,86,222,96
"COG0408",1,1,7,1,0,0,16,1,13,4
"COG0409",37,65,97,20,38,424,54,47,59,63
"COG0410",123,184,182,159,123,423,312,379,105,216
"COG0411",113,193,191,148,142,464,302,417,121,225
"COG0412",0,9,25,10,0,1,36,12,48,9
"COG0413",253,311,235,240,213,243,187,146,284,206
"COG0414",356,325,250,333,338,265,255,249,280,298
"COG0415",1,1,11,1,0,2,24,2,28,4
"COG0416",135,209,207,264,177,420,247,318,176,373
"COG0417",1,7,13,3,1,1,19,8,43,3
"COG0418",5,11,9,3,2,0,25,4,29,10
"COG0419",1009,994,632,571,764,897,669,1021,748,915
"COG0420",444,356,480,492,499,516,503,662,408,683
"COG0421",155,108,134,272,188,182,174,210,137,143
"COG0422",562,590,471,757,508,760,375,621,316,403
"COG0423",703,749,552,638,629,436,536,704,523,685
"COG0424",333,294,240,331,319,481,347,280,259,318
"COG0425",137,204,173,143,183,37,277,245,526,205
"COG0426",583,520,627,601,664,480,676,834,583,738
"COG0427",659,882,346,457,473,547,579,580,673,648
"COG0428",221,212,178,283,165,114,259,319,108,324
"COG0429",20,11,25,4,10,1,23,9,27,10
"COG0430",2,2,7,1,1,0,7,3,11,6
"COG0431",4,10,15,8,1,16,47,8,49,9
"COG0432",159,128,78,89,143,198,96,75,151,64
"COG0433",180,100,458,87,272,29,404,36,471,584
"COG0434",14,5,12,9,11,13,38,63,2,16
"COG0435",7,10,23,26,10,1,50,16,36,50
"COG0436",2249,2552,2108,2182,2418,3173,2140,2148,2165,2407
"COG0437",57,111,119,46,138,65,168,170,211,118
"COG0438",5173,5028,7937,5774,7686,2964,7025,5253,7739,5084
"COG0439",322,491,625,395,716,699,480,369,664,373
"COG0440",142,187,281,417,292,311,306,312,191,217
"COG0441",1395,1330,1283,1260,1227,1316,1200,1179,1369,1463
"COG0442",536,678,553,541,564,443,275,349,258,371
"COG0443",821,1118,1690,1014,912,1044,1155,1293,944,1099
"COG0444",301,404,555,504,354,1179,599,793,385,539
"COG0445",934,962,782,818,991,909,840,1023,1003,1074
"COG0446",908,1041,868,1305,975,982,1282,1636,966,1000
"COG0447",272,239,166,119,146,6,121,128,234,143
"COG0448",377,414,722,1024,564,1236,649,957,576,761
"COG0449",833,799,811,697,871,944,820,921,683,923
"COG0450",119,220,224,125,243,365,244,125,331,135
"COG0451",2537,2309,3890,1876,2658,1186,2458,2131,2341,1985
"COG0452",305,501,469,469,499,596,448,616,417,477
"COG0454",1012,1121,1569,1943,1381,1339,1770,1326,1645,1312
"COG0455",53,5,45,197,91,6,31,5,38,68
"COG0456",126,133,247,286,157,253,217,145,146,210
"COG0457",3863,3288,1995,2327,3583,904,2065,2273,3283,2611
"COG0458",2495,2444,1668,1486,1429,1536,1438,1775,1868,2152
"COG0459",682,829,714,570,593,729,665,723,583,825
"COG0460",897,909,609,747,757,728,608,735,675,769
"COG0461",301,364,248,368,316,370,325,308,352,385
"COG0462",275,265,250,332,239,848,563,566,493,598
"COG0463",7054,5342,7026,7627,8273,3386,5885,5831,7593,6370
"COG0464",578,324,300,286,315,405,367,412,379,409
"COG0465",801,1236,1051,1086,995,1328,1120,1382,1204,1407
"COG0466",936,963,816,1087,672,654,824,896,859,1086
"COG0468",538,541,434,386,433,479,479,552,455,623
"COG0469",530,781,636,648,667,550,580,895,692,742
"COG0470",55,103,61,41,76,228,104,200,67,150
"COG0471",1152,1361,1266,840,1461,871,1401,2115,959,1251
"COG0472",987,953,940,599,771,1152,768,833,883,834
"COG0473",487,558,472,419,499,1079,540,581,440,597
"COG0474",1857,1685,1606,1131,1460,1398,1457,1174,1627,1344
"COG0475",1332,1531,1439,752,1384,280,1116,964,1413,968
"COG0476",617,299,266,239,186,364,277,203,217,321
"COG0477",4361,4846,4314,2538,2943,12659,4328,2489,5591,3296
"COG0479",315,331,186,152,202,321,207,139,323,200
"COG0480",2948,3011,3065,2561,3787,2448,2783,3175,2447,3259
"COG0481",728,816,621,689,666,678,646,913,629,941
"COG0482",825,823,698,624,858,388,744,813,981,834
"COG0483",122,216,208,148,244,193,133,171,302,122
"COG0484",350,497,436,447,413,496,462,467,472,521
"COG0486",231,316,327,319,310,734,569,615,602,752
"COG0488",3076,3299,3054,3324,3289,2518,2905,2654,3094,2852
"COG0489",1392,1767,1231,1063,1016,1004,1128,1016,1342,1273
"COG0490",10,21,0,3,5,1,46,20,1,9
"COG0491",443,524,519,506,446,728,721,797,574,730
"COG0492",508,507,452,554,448,726,591,634,494,611
"COG0493",2087,1832,1255,1437,1337,1905,1403,1703,1526,1876
"COG0494",656,699,1017,1625,904,1537,1069,951,1025,965
"COG0495",1114,1256,876,888,1148,1227,874,1107,1167,1328
"COG0496",295,263,223,159,289,108,215,142,236,221
"COG0497",631,764,716,573,551,291,333,349,286,394
"COG0498",621,659,537,662,545,851,630,640,523,756
"COG0499",128,316,257,76,96,279,254,118,155,215
"COG0500",538,593,913,781,590,1289,1796,1494,1583,1649
"COG0501",359,409,430,216,255,390,310,386,263,289
"COG0502",398,678,697,541,601,535,550,510,681,519
"COG0503",533,452,551,671,543,438,582,601,669,663
"COG0504",636,793,575,551,552,821,655,686,595,878
"COG0505",434,525,451,453,411,601,490,516,392,503
"COG0506",199,109,213,103,246,18,195,126,117,108
"COG0507",2664,2295,2091,2468,3955,2148,2390,2810,1767,2646
"COG0508",99,191,214,39,60,14,145,72,208,108
"COG0509",82,100,178,61,122,211,208,69,145,109
"COG0510",125,55,70,323,247,95,69,76,70,75
"COG0511",397,334,315,299,341,160,314,275,465,253
"COG0512",231,245,222,262,265,384,223,173,276,274
"COG0513",1109,1429,1188,1187,1491,394,609,703,642,638
"COG0514",2248,2132,2092,1422,2115,980,1475,1631,2328,1483
"COG0515",676,901,862,1152,865,2068,1149,1003,778,2015
"COG0516",727,786,717,579,585,903,673,601,731,762
"COG0517",1035,1095,798,799,744,1666,977,877,820,1141
"COG0518",796,786,778,615,748,730,765,815,520,803
"COG0519",761,754,739,645,750,684,825,854,510,845
