"","DOF009","DLM006","DOM005","DOM023","DLM021","DLF010","NLF002","NLM028","NLM023","NOF002"
"COG0251",640,434,463,423,369,407,440,320,537,542
"COG0252",634,629,606,676,1043,425,668,643,730,752
"COG0253",366,348,240,353,399,451,439,441,362,313
"COG0254",94,97,97,87,105,146,95,65,125,103
"COG0255",67,66,22,25,50,163,66,62,52,66
"COG0256",230,289,112,284,184,308,243,208,223,177
"COG0257",24,8,5,6,14,32,26,26,10,25
"COG0258",1021,979,901,1046,974,1281,730,935,775,861
"COG0259",47,37,103,14,139,46,95,51,133,149
"COG0260",82,33,163,25,46,58,29,29,98,38
"COG0261",223,217,111,235,136,268,207,155,196,135
"COG0262",287,328,308,319,286,270,278,271,331,345
"COG0263",406,248,374,309,368,332,443,510,385,412
"COG0264",503,585,404,539,447,593,459,524,430,393
"COG0265",887,635,717,495,787,1095,717,894,730,786
"COG0266",41,54,216,40,43,79,81,21,171,115
"COG0267",79,68,76,92,80,89,44,40,79,74
"COG0268",55,60,47,26,28,114,85,63,48,48
"COG0269",3,1,21,2,3,60,6,8,12,7
"COG0270",1149,1206,505,1463,1194,1610,565,1251,1108,815
"COG0271",2,2,14,4,0,10,1,1,7,7
"COG0272",889,940,576,848,786,1123,707,758,699,701
"COG0274",303,449,430,534,345,358,326,344,364,412
"COG0275",208,270,180,256,216,603,574,560,456,514
"COG0276",13,6,23,7,2,9,3,3,19,18
"COG0277",300,137,479,145,507,143,94,95,171,199
"COG0278",2,0,7,0,0,7,1,0,2,10
"COG0279",86,111,131,47,55,52,70,65,133,103
"COG0280",1231,1122,1120,1314,1443,793,1017,1092,1153,1080
"COG0281",708,828,553,704,944,499,712,736,623,639
"COG0282",576,635,525,643,486,346,194,234,248,250
"COG0283",344,351,243,376,280,462,303,279,263,305
"COG0284",442,457,304,387,390,402,464,485,361,370
"COG0285",580,619,295,629,554,692,527,713,454,409
"COG0286",1597,961,503,1756,911,1398,1626,1340,1111,622
"COG0287",193,191,166,87,247,160,157,141,117,145
"COG0288",168,77,206,289,128,71,130,105,162,159
"COG0289",441,408,233,463,399,398,500,432,371,362
"COG0290",289,401,196,373,265,469,280,243,231,246
"COG0291",87,105,91,68,81,128,96,92,123,108
"COG0292",185,205,124,193,154,328,187,192,148,150
"COG0293",7,3,18,10,9,10,2,3,11,10
"COG0294",379,284,335,388,289,208,245,184,298,172
"COG0295",250,219,177,278,189,129,98,72,90,123
"COG0296",1061,1109,837,1218,866,936,1266,1395,846,1014
"COG0297",514,554,337,489,505,592,639,627,423,582
"COG0298",13,4,16,18,3,26,29,10,15,32
"COG0299",212,201,360,192,306,289,338,352,263,333
"COG0300",361,357,387,256,231,342,310,384,303,361
"COG0301",164,211,73,68,163,370,273,347,103,212
"COG0302",279,380,317,365,190,192,230,233,297,218
"COG0303",142,111,137,98,152,110,217,368,147,198
"COG0304",364,542,294,445,354,500,853,834,795,944
"COG0305",798,893,757,810,1108,851,828,1014,789,645
"COG0306",180,52,181,111,123,90,216,94,183,122
"COG0307",289,273,262,389,214,121,256,213,230,245
"COG0308",80,44,131,75,56,90,107,125,230,159
"COG0309",86,103,68,80,100,126,242,205,65,148
"COG0310",23,31,12,23,21,55,66,15,34,51
"COG0311",52,157,37,108,24,78,108,76,25,72
"COG0312",158,112,430,77,488,170,161,164,361,338
"COG0313",516,538,417,550,530,545,523,559,524,446
"COG0314",6,0,8,6,5,7,9,1,16,5
"COG0315",53,44,50,43,82,37,94,116,52,75
"COG0316",24,2,52,18,18,43,14,4,37,22
"COG0317",1267,1548,1133,1845,1453,1621,1239,1192,1266,1217
"COG0318",992,608,1091,789,1002,1184,813,891,990,922
"COG0319",273,352,204,314,268,327,281,280,253,255
"COG0320",314,92,289,215,279,82,157,126,212,100
"COG0321",186,53,207,150,197,55,128,96,188,127
"COG0322",764,878,704,888,767,995,720,744,699,680
"COG0323",309,391,243,296,374,780,598,704,565,595
"COG0324",695,725,635,806,683,598,534,444,609,660
"COG0325",355,388,189,322,300,373,351,374,311,313
"COG0326",857,1116,942,951,772,897,908,900,864,918
"COG0327",300,261,309,338,332,297,227,201,281,290
"COG0328",124,44,22,84,75,236,136,87,71,45
"COG0329",880,719,745,643,667,796,927,953,901,868
"COG0330",264,375,192,187,220,758,482,488,479,448
"COG0331",485,486,334,441,447,270,373,467,327,358
"COG0332",610,622,1078,855,742,350,693,657,812,808
"COG0333",69,57,65,83,52,78,61,45,59,67
"COG0334",1026,923,766,984,975,757,942,819,898,829
"COG0335",202,265,139,244,216,296,194,157,159,136
"COG0336",329,362,211,358,363,453,335,387,252,320
"COG0337",489,448,377,535,409,415,393,429,337,330
"COG0338",328,434,142,357,290,617,321,222,193,280
"COG0339",1100,965,1106,1555,1302,459,631,501,970,755
"COG0340",387,470,328,452,464,458,453,562,374,434
"COG0341",280,286,292,113,307,372,371,466,312,332
"COG0342",700,1258,710,1051,762,352,488,405,447,287
"COG0343",553,553,356,528,522,702,510,415,441,447
"COG0344",148,202,70,81,122,295,183,229,141,165
"COG0345",358,433,395,397,437,415,430,390,456,439
"COG0346",525,348,673,376,526,434,530,452,668,594
"COG0347",309,389,152,342,307,356,528,392,183,458
"COG0348",499,260,588,435,538,417,325,415,534,687
"COG0349",53,2,14,1,5,17,2,3,17,22
"COG0350",269,348,334,221,238,283,291,279,275,229
"COG0351",425,478,229,732,456,275,481,467,384,378
"COG0352",293,362,234,346,253,136,203,231,153,199
"COG0353",362,340,194,359,328,435,398,365,304,319
"COG0354",6,3,18,3,7,6,5,0,16,14
"COG0355",96,146,95,127,172,115,182,183,152,143
"COG0356",417,673,339,455,488,399,631,654,425,471
"COG0357",368,432,263,297,330,507,283,325,248,318
"COG0358",1270,1071,860,1375,1130,1727,939,1315,921,822
"COG0359",311,265,192,264,179,346,284,258,219,221
"COG0360",178,171,101,193,143,311,178,195,186,140
"COG0361",206,202,72,175,129,207,173,151,168,106
"COG0362",173,105,324,156,223,68,125,105,99,113
"COG0363",966,546,1189,1250,1117,258,352,389,441,539
"COG0364",166,116,341,176,366,111,242,199,298,294
"COG0365",428,452,417,506,497,358,501,357,504,414
"COG0366",2309,3680,1880,2825,2235,2485,2579,2427,1795,2764
"COG0367",568,603,314,534,585,772,639,832,635,613
"COG0368",82,42,32,40,55,145,210,180,148,96
"COG0369",9,1,27,2,7,22,1,4,11,10
"COG0370",1220,1459,911,1043,1345,1794,1222,1281,987,1115
"COG0371",160,182,134,124,132,388,249,188,146,253
"COG0372",535,637,445,694,611,619,826,770,582,649
"COG0373",63,97,85,69,57,81,104,68,106,150
"COG0374",58,17,51,108,51,20,152,19,112,91
"COG0375",37,17,29,37,29,85,100,37,55,33
"COG0376",13,0,42,2,2,15,1,7,12,24
"COG0377",179,168,148,276,119,74,60,61,97,91
"COG0378",87,95,96,75,59,146,262,156,86,68
"COG0379",189,268,138,152,198,272,353,268,377,317
"COG0380",119,115,154,103,150,66,142,126,207,66
"COG0381",347,279,607,236,378,567,558,526,888,1520
"COG0382",37,168,57,150,15,150,96,10,41,10
"COG0383",498,287,2005,435,476,929,414,244,1005,1019
"COG0384",39,13,82,14,21,40,3,3,48,40
"COG0385",280,181,90,305,176,113,197,108,160,196
"COG0386",47,196,119,40,59,75,117,97,100,94
"COG0387",10,0,32,0,1,16,0,4,9,11
"COG0388",1512,1275,1309,1782,1531,1125,1089,1224,1161,1081
"COG0389",837,810,484,637,661,991,637,942,655,786
"COG0390",93,67,202,72,118,38,88,47,127,166
"COG0391",66,36,73,35,30,356,68,16,58,39
"COG0392",129,113,60,41,86,149,149,259,66,112
"COG0393",186,73,161,133,151,82,156,108,183,138
"COG0394",497,356,241,453,392,367,515,476,390,454
"COG0395",1664,1257,732,291,1171,2461,1182,2085,1227,2058
"COG0396",340,387,280,375,310,483,301,240,287,394
"COG0397",10,0,26,2,2,13,0,0,6,10
"COG0398",122,43,40,50,40,243,52,24,44,110
"COG0399",653,849,2024,550,911,1245,1140,1104,1419,1804
"COG0400",27,8,22,2,4,16,0,2,10,6
"COG0401",1,0,6,0,0,2,0,0,2,2
"COG0402",265,159,206,95,154,1006,368,308,584,404
"COG0403",471,232,602,541,699,293,413,342,481,382
"COG0404",433,148,371,296,302,237,296,153,346,201
"COG0405",39,15,87,23,31,63,15,13,118,41
"COG0406",589,438,148,476,320,635,580,611,278,372
"COG0407",224,59,264,61,110,91,161,118,214,317
"COG0408",2,0,7,0,1,8,0,1,2,6
"COG0409",66,14,46,56,28,47,75,33,50,74
"COG0410",176,133,167,59,204,378,117,216,81,179
"COG0411",144,199,163,71,216,357,114,212,125,204
"COG0412",8,0,50,2,1,27,2,5,25,26
"COG0413",240,181,269,374,325,126,229,195,383,262
"COG0414",308,285,312,448,291,197,268,203,322,253
"COG0415",23,0,27,1,2,4,1,1,4,4
"COG0416",179,170,85,91,176,409,220,311,172,194
"COG0417",7,1,58,3,6,42,0,2,11,24
"COG0418",3,0,22,2,2,18,0,3,4,14
"COG0419",616,525,424,1041,706,746,1024,891,663,644
"COG0420",408,306,268,493,370,575,513,658,393,483
"COG0421",92,141,37,47,96,197,210,266,110,139
"COG0422",457,507,583,473,469,332,468,617,396,443
"COG0423",650,850,431,724,611,823,597,702,525,615
"COG0424",361,300,265,338,290,322,239,330,295,252
"COG0425",416,248,565,241,346,113,367,376,441,368
"COG0426",661,619,573,599,621,697,601,740,577,649
"COG0427",862,530,392,814,539,458,407,475,403,337
"COG0428",229,256,82,190,167,472,174,261,172,175
"COG0429",21,3,49,19,13,26,12,2,35,23
"COG0430",6,5,3,1,0,0,0,2,11,10
"COG0431",10,7,33,3,8,34,2,3,25,18
"COG0432",115,79,136,177,158,59,152,91,109,76
"COG0433",252,187,401,71,151,265,303,322,172,430
"COG0434",26,5,8,3,13,40,11,14,12,10
"COG0435",24,7,30,9,1,37,57,11,10,28
"COG0436",2638,2178,1913,2581,2714,1015,1113,1117,1037,1093
"COG0437",111,51,124,76,120,82,86,86,206,128
"COG0438",6261,5923,10197,6557,6604,4833,7457,4748,8566,8139
"COG0439",611,394,1127,618,450,300,781,849,844,680
"COG0440",144,192,130,78,266,238,217,202,262,279
"COG0441",585,781,462,813,638,1560,1423,1211,1255,1285
"COG0442",625,663,426,738,639,849,630,657,461,564
"COG0443",1056,1652,770,695,1001,1216,1079,1157,934,1642
"COG0444",561,290,354,187,422,757,429,644,410,563
"COG0445",881,1024,716,1000,905,1115,1000,1133,818,784
"COG0446",983,726,978,505,1065,1089,837,1339,1130,841
"COG0447",200,216,224,307,234,82,126,158,157,163
"COG0448",554,522,254,216,465,739,916,1016,437,770
"COG0449",818,1022,548,761,942,1221,829,963,711,815
"COG0450",187,133,369,206,190,181,261,181,327,254
"COG0451",2270,2050,3505,2895,2290,1635,2789,1787,2662,3807
"COG0452",456,462,307,348,585,492,433,558,381,504
"COG0454",1549,1141,1432,856,1225,1465,1396,1348,1408,1549
"COG0455",25,76,12,19,21,48,146,105,10,47
"COG0456",180,168,177,42,96,365,230,182,162,209
"COG0457",3360,2899,3122,3805,3374,1492,2114,2261,2889,1897
"COG0458",1872,2056,1486,2486,2163,1695,1656,1751,1687,1713
"COG0459",622,697,545,733,725,853,671,703,576,681
"COG0460",750,872,489,1000,829,586,783,859,508,649
"COG0461",348,429,213,457,289,331,377,340,280,242
"COG0462",577,549,386,540,466,649,774,613,445,505
"COG0463",6782,8257,8259,6630,6403,5749,6934,5941,7093,6984
"COG0464",395,265,397,303,252,383,222,237,342,304
"COG0465",1100,1046,733,841,1184,1544,1166,1448,867,1032
"COG0466",804,1075,776,949,693,1018,824,1007,648,795
"COG0468",441,604,434,426,503,641,522,450,433,469
"COG0469",716,637,655,620,739,769,572,682,590,688
"COG0470",112,39,92,38,97,156,44,148,137,44
"COG0471",846,1175,1215,1112,1318,651,956,1244,1065,1232
"COG0472",765,738,1439,965,745,908,821,795,909,890
"COG0473",466,525,346,455,529,447,574,594,450,494
"COG0474",825,831,723,617,638,2564,1446,1310,1573,1557
"COG0475",1350,1313,1786,1569,1550,665,1071,950,1526,1384
"COG0476",407,232,255,345,280,207,333,195,298,271
"COG0477",4668,2997,5880,5348,3925,3501,4366,2466,4521,4228
"COG0479",319,306,203,456,193,158,254,181,259,188
"COG0480",2633,3557,1761,2844,3837,1505,1484,1487,1268,1541
"COG0481",755,792,532,765,830,1015,655,892,614,620
"COG0482",906,719,844,929,954,675,804,790,884,716
"COG0483",307,88,301,142,307,132,180,127,237,224
"COG0484",448,457,283,458,423,606,445,589,335,452
"COG0486",554,681,515,543,695,710,656,575,554,675
"COG0488",2827,3537,2914,3555,3442,2830,3127,3415,3014,3155
"COG0489",1424,1285,1821,1570,1292,1059,1314,1015,1600,1241
"COG0490",1,9,2,4,7,10,7,3,11,0
"COG0491",546,459,799,475,457,883,466,547,580,543
"COG0492",447,475,385,451,435,697,514,624,433,439
"COG0493",768,903,542,870,891,1529,1811,1879,1202,1315
"COG0494",894,1295,746,448,511,1294,1070,1175,746,954
"COG0495",1038,1329,671,1353,1084,1230,1072,1137,985,888
"COG0496",327,259,207,348,306,149,210,153,249,229
"COG0497",593,696,431,715,758,907,618,595,604,702
"COG0498",642,559,381,725,575,634,614,607,449,551
"COG0499",202,159,373,98,194,184,193,124,272,263
"COG0500",1366,1572,1600,694,1167,2156,1922,2108,1577,1939
"COG0501",490,281,519,468,335,231,267,247,379,435
"COG0502",574,378,656,467,788,324,695,547,698,683
"COG0503",562,528,406,679,517,324,268,286,246,253
"COG0504",763,808,540,774,728,837,706,644,549,569
"COG0505",436,439,259,499,491,458,475,484,366,422
"COG0506",99,141,565,132,183,93,229,275,203,221
"COG0507",2275,2512,1307,1717,2219,2580,2015,2659,2434,2095
"COG0508",70,68,364,40,148,178,114,93,210,211
"COG0509",201,77,190,120,137,96,175,102,182,159
"COG0510",52,189,57,25,82,68,52,91,26,84
"COG0511",502,487,452,528,257,223,497,426,430,330
"COG0512",228,235,210,299,253,204,251,197,184,239
"COG0513",1367,1433,1400,1378,1646,784,1363,1522,1300,1191
"COG0514",1794,2267,2081,2543,2304,1267,1835,1443,1992,2110
"COG0515",1075,1327,619,944,589,1791,1029,1253,1323,787
"COG0516",783,676,662,867,703,619,806,676,701,713
"COG0517",1019,977,700,1185,919,977,954,776,868,796
"COG0518",726,794,749,766,997,664,791,823,715,755
"COG0519",722,821,682,736,1037,641,864,817,744,705
