"","NOM016","NOF011","DOM021","NOF008","DOM010","NLF010","NLM029","NLF012","DLM024","NLM016"
"COG0243",44,142,213,71,326,238,119,56,3733,145
"COG0244",196,157,227,281,185,240,299,195,181,52
"COG0245",250,298,306,308,319,299,271,298,136,400
"COG0246",586,552,390,372,611,441,437,668,1232,1658
"COG0247",464,604,495,359,595,371,351,548,531,369
"COG0248",308,222,202,247,380,444,341,174,663,130
"COG0249",1388,1382,1520,1611,1360,1160,1580,1404,479,1275
"COG0250",255,284,331,405,335,358,448,295,366,449
"COG0251",527,569,460,476,551,437,442,472,607,688
"COG0252",695,745,995,686,739,762,545,716,618,493
"COG0253",395,375,375,432,453,423,411,361,319,420
"COG0254",93,79,113,115,88,95,107,89,106,63
"COG0255",59,64,47,69,66,24,104,63,79,34
"COG0256",184,184,204,251,244,200,278,216,172,277
"COG0257",16,13,9,10,6,11,10,20,9,3
"COG0258",985,913,927,954,1064,711,1057,982,789,1460
"COG0259",131,134,65,48,65,79,56,77,66,6
"COG0260",17,16,35,41,67,31,21,12,352,6
"COG0261",122,166,186,226,167,208,214,164,123,207
"COG0262",231,253,317,298,280,312,265,303,574,228
"COG0263",407,412,354,364,445,354,382,469,174,54
"COG0264",456,489,507,531,519,229,279,223,159,235
"COG0265",663,731,830,901,695,514,883,677,930,589
"COG0266",50,127,87,88,63,100,90,53,292,25
"COG0267",47,70,58,41,69,74,44,33,48,81
"COG0268",52,56,40,94,61,38,112,45,90,17
"COG0269",4,1,6,3,1,2,1,16,184,3
"COG0270",1046,1038,1018,1206,1116,678,667,1087,491,1088
"COG0271",0,0,3,0,0,5,0,1,76,3
"COG0272",860,829,716,1084,750,681,1133,768,831,778
"COG0274",332,388,464,342,350,317,259,337,334,536
"COG0275",599,471,434,547,469,498,534,497,336,578
"COG0276",3,5,9,0,15,8,6,4,138,7
"COG0277",341,439,360,252,345,244,412,404,814,93
"COG0278",0,0,2,0,0,1,0,0,51,4
"COG0279",55,76,47,66,74,74,76,39,322,67
"COG0280",1416,1238,1564,1167,1304,773,508,613,378,558
"COG0281",808,629,814,722,799,949,664,839,601,772
"COG0282",237,279,246,285,273,294,678,503,387,678
"COG0283",346,302,262,333,323,188,391,303,164,433
"COG0284",363,364,407,393,387,458,419,406,163,368
"COG0285",632,433,499,647,557,498,721,577,373,606
"COG0286",872,1188,1583,1311,1393,802,1745,1406,487,1908
"COG0287",323,351,193,264,211,189,406,281,219,47
"COG0288",76,90,116,62,124,125,64,86,241,171
"COG0289",385,324,459,442,336,505,428,412,182,502
"COG0290",141,130,128,164,115,263,346,293,124,295
"COG0291",88,96,101,111,86,89,119,74,51,69
"COG0292",137,148,142,198,184,159,209,156,131,190
"COG0293",2,0,3,1,6,9,2,0,81,2
"COG0294",335,284,395,267,313,359,245,261,261,421
"COG0295",204,223,192,220,212,171,299,182,170,221
"COG0296",1030,995,909,1205,1140,994,1273,1263,618,610
"COG0297",543,518,471,554,552,491,564,563,334,432
"COG0298",7,9,10,6,9,15,4,10,122,5
"COG0299",292,281,342,334,269,369,317,341,180,52
"COG0300",319,358,177,373,300,222,400,375,132,195
"COG0301",206,188,91,267,145,100,314,255,286,71
"COG0302",271,220,191,240,323,267,234,253,143,410
"COG0303",104,95,96,97,172,145,137,161,262,13
"COG0304",761,696,789,743,834,926,991,855,471,1243
"COG0305",827,965,787,989,887,756,772,827,432,625
"COG0306",92,136,111,78,131,319,41,47,557,18
"COG0307",244,243,295,206,286,231,228,215,155,323
"COG0308",33,48,293,101,36,111,29,80,308,22
"COG0309",146,86,83,123,120,120,179,124,209,20
"COG0310",48,19,19,34,35,42,38,28,38,6
"COG0311",57,35,28,77,67,57,173,61,20,182
"COG0312",401,472,400,265,386,232,181,369,317,226
"COG0313",566,539,543,561,476,266,274,288,151,248
"COG0314",0,4,6,0,6,3,2,0,87,0
"COG0315",53,37,47,48,78,36,56,66,157,14
"COG0316",0,8,12,1,14,17,8,2,306,13
"COG0317",1436,1339,1439,1510,1337,1145,1269,1355,772,1870
"COG0318",1073,1046,825,1026,915,958,1180,989,1213,658
"COG0319",258,248,257,290,217,212,311,270,153,252
"COG0320",222,225,344,238,261,382,59,221,169,15
"COG0321",139,192,240,148,163,188,70,157,146,10
"COG0322",820,731,715,911,797,571,1016,736,439,915
"COG0323",614,610,677,885,616,753,748,687,414,891
"COG0324",358,361,401,335,305,613,608,598,303,685
"COG0325",343,320,313,342,291,361,359,297,244,400
"COG0326",950,926,725,867,904,920,1001,872,502,854
"COG0327",264,317,309,270,307,204,221,280,122,217
"COG0328",59,96,113,140,48,18,68,58,201,20
"COG0329",909,825,618,768,774,864,691,961,995,595
"COG0330",426,440,328,550,578,350,1205,600,891,554
"COG0331",179,172,183,216,206,386,401,369,318,452
"COG0332",580,734,728,561,734,542,748,634,305,668
"COG0333",52,67,61,82,66,57,65,52,32,68
"COG0334",951,855,1068,962,1036,1098,782,1017,533,856
"COG0335",167,194,160,215,216,196,205,167,79,215
"COG0336",349,305,286,398,328,279,364,314,223,377
"COG0337",451,371,410,408,398,327,472,422,296,528
"COG0338",217,215,234,337,197,731,282,222,471,744
"COG0339",1181,1016,1297,901,1058,1201,433,998,515,1755
"COG0340",413,436,408,487,397,369,533,467,226,438
"COG0341",316,375,207,253,302,144,317,318,336,74
"COG0342",1025,850,649,729,880,553,1017,915,549,1737
"COG0343",445,483,442,581,557,188,258,249,122,231
"COG0344",158,143,98,239,176,92,261,221,219,45
"COG0345",348,392,405,365,396,459,348,376,341,302
"COG0346",445,501,703,474,467,746,353,447,484,193
"COG0347",404,323,176,273,277,268,546,521,191,317
"COG0348",556,616,335,428,472,255,491,480,457,100
"COG0349",3,1,6,12,1,7,0,3,160,1
"COG0350",288,286,269,296,271,274,262,276,307,228
"COG0351",373,357,446,399,446,468,412,388,202,788
"COG0352",345,297,286,274,335,239,450,347,151,254
"COG0353",302,321,337,384,377,286,387,343,197,279
"COG0354",1,1,6,2,10,7,1,1,125,4
"COG0355",138,133,145,93,150,122,170,170,117,68
"COG0356",452,472,388,424,416,488,631,519,292,525
"COG0357",329,333,328,385,251,229,360,286,250,261
"COG0358",1421,1179,1176,1409,1205,979,1586,1190,858,2606
"COG0359",225,240,186,268,212,326,303,264,167,254
"COG0360",175,160,175,199,158,199,197,174,148,197
"COG0361",138,138,110,123,122,174,169,125,78,180
"COG0362",260,314,306,236,209,387,91,254,192,15
"COG0363",498,507,587,378,432,916,552,973,615,1589
"COG0364",280,358,352,264,295,407,128,312,312,17
"COG0365",528,401,482,440,569,424,301,448,531,706
"COG0366",2436,2337,1976,2252,2013,1769,2463,2343,2588,4127
"COG0367",626,565,344,710,999,330,670,613,508,650
"COG0368",148,105,159,145,150,132,235,117,192,28
"COG0369",1,0,9,5,2,7,0,2,153,2
"COG0370",1175,1168,1032,1467,1355,793,1657,1627,1098,993
"COG0371",190,172,120,172,217,56,134,135,235,19
"COG0372",746,623,556,750,603,671,906,743,474,641
"COG0373",60,58,72,71,128,78,119,110,178,17
"COG0374",6,20,60,31,61,118,14,19,471,21
"COG0375",29,34,42,57,35,56,38,26,172,15
"COG0376",0,0,5,0,2,3,0,2,297,3
"COG0377",149,124,151,96,115,90,65,112,120,434
"COG0378",73,72,90,106,120,186,108,70,123,15
"COG0379",401,316,396,340,353,340,355,355,217,521
"COG0380",158,113,190,159,165,326,69,142,180,6
"COG0381",746,848,731,421,647,563,536,771,376,756
"COG0382",12,13,26,15,13,40,60,26,177,570
"COG0383",723,1221,484,619,890,367,542,508,649,170
"COG0384",1,70,12,33,36,7,6,4,161,6
"COG0385",131,154,134,164,163,146,177,195,185,605
"COG0386",34,24,20,23,36,208,43,48,24,174
"COG0387",0,0,4,1,0,1,2,3,162,10
"COG0388",1523,1441,1532,1387,1511,1313,1245,1519,807,1502
"COG0389",702,679,739,768,833,384,881,886,831,966
"COG0390",118,129,197,81,85,99,81,130,147,12
"COG0391",27,54,38,120,115,54,119,18,101,13
"COG0392",118,108,55,156,85,76,136,119,211,162
"COG0393",154,159,116,116,152,204,184,127,71,151
"COG0394",385,355,471,399,432,611,335,470,329,334
"COG0395",1535,1234,575,1390,1250,627,1932,1497,2655,425
"COG0396",377,359,397,389,297,213,292,382,147,410
"COG0397",0,0,3,0,1,2,1,1,168,3
"COG0398",61,69,34,82,45,54,95,65,236,13
"COG0399",882,1390,920,954,900,912,1152,1176,829,993
"COG0400",0,0,0,0,0,10,0,2,95,4
"COG0401",0,0,1,0,0,1,0,0,28,1
"COG0402",290,337,263,701,502,210,325,297,1602,112
"COG0403",557,587,752,487,559,480,269,561,402,43
"COG0404",299,356,366,346,320,432,143,314,235,31
"COG0405",23,21,38,33,119,21,14,13,306,23
"COG0406",448,371,310,519,362,332,686,489,335,353
"COG0407",92,187,58,93,109,201,43,101,229,13
"COG0408",0,0,5,0,1,2,1,1,141,2
"COG0409",38,27,60,25,36,77,34,45,167,7
"COG0410",162,211,104,214,151,116,193,110,272,24
"COG0411",149,186,122,234,147,93,200,129,326,35
"COG0412",3,1,10,1,4,5,0,0,269,19
"COG0413",231,274,269,228,307,227,227,251,139,401
"COG0414",338,302,356,288,269,285,314,270,242,465
"COG0415",1,0,8,0,0,2,0,2,178,4
"COG0416",199,201,115,354,228,96,349,260,275,55
"COG0417",1,2,10,0,0,1,0,1,177,4
"COG0418",0,0,0,3,0,2,0,1,143,14
"COG0419",1026,474,638,577,763,853,665,658,434,1051
"COG0420",459,450,411,597,489,452,800,443,411,390
"COG0421",152,73,73,103,105,75,160,159,211,29
"COG0422",569,479,381,418,562,444,432,580,408,566
"COG0423",730,687,644,734,626,563,732,746,146,973
"COG0424",295,256,270,298,252,338,310,281,265,238
"COG0425",396,418,508,351,454,719,235,359,155,24
"COG0426",640,647,606,701,735,669,622,671,606,689
"COG0427",638,555,621,652,643,477,335,561,374,826
"COG0428",167,200,112,355,192,72,395,181,248,297
"COG0429",0,9,7,2,51,9,4,1,113,2
"COG0430",0,2,1,1,0,0,0,1,111,1
"COG0431",2,1,12,1,2,4,3,4,231,15
"COG0432",106,96,147,91,118,226,41,131,224,150
"COG0433",126,313,358,197,78,339,296,184,195,336
"COG0434",10,14,9,39,7,9,3,12,141,12
"COG0435",16,11,14,0,1,5,18,6,179,6
"COG0436",2480,2466,2644,2566,2220,2610,2190,2497,945,2170
"COG0437",16,46,58,44,86,88,50,69,882,22
"COG0438",6873,8283,8268,7682,6318,10579,5311,6098,3427,6308
"COG0439",627,672,518,606,655,563,549,464,474,94
"COG0440",259,226,262,189,189,162,270,274,276,65
"COG0441",1404,1339,1248,1373,1273,1164,1716,1183,629,1584
"COG0442",525,500,630,692,706,442,857,632,470,643
"COG0443",488,451,345,588,488,643,1409,1016,1031,758
"COG0444",386,459,312,522,449,235,442,425,1194,92
"COG0445",930,849,871,1071,1112,1053,977,956,632,1065
"COG0446",924,931,951,1074,1460,942,849,1054,1660,222
"COG0447",181,169,246,127,170,192,69,168,140,302
"COG0448",524,488,355,650,553,332,941,672,690,149
"COG0449",897,959,780,968,765,763,946,865,586,870
"COG0450",260,246,263,233,213,343,127,189,134,22
"COG0451",2526,2787,2830,2562,2288,3647,1739,2291,1427,2652
"COG0452",519,452,478,532,559,348,614,584,344,488
"COG0454",1484,1310,1386,1422,1310,1533,1353,1257,1845,450
"COG0455",44,45,13,40,45,26,173,54,0,6
"COG0456",165,186,103,181,177,72,262,163,352,49
"COG0457",2913,2881,4081,2528,3253,3980,2256,2685,1490,3137
"COG0458",2081,1614,1846,1743,1973,1317,1677,1920,896,2799
"COG0459",658,647,574,746,682,431,763,740,521,816
"COG0460",761,597,856,680,698,761,711,884,498,995
"COG0461",293,271,262,297,285,348,382,269,236,476
"COG0462",502,566,478,532,557,398,619,533,337,473
"COG0463",7386,6665,6536,6213,5592,10059,6226,6959,2168,8020
"COG0464",277,222,144,312,116,92,442,193,2,774
"COG0465",1121,959,750,1316,999,745,1434,1063,892,780
"COG0466",933,876,697,901,912,473,961,893,554,1092
"COG0468",509,644,534,544,579,439,604,489,233,582
"COG0469",576,657,837,695,768,392,826,805,435,572
"COG0470",43,37,27,82,98,15,54,70,147,13
"COG0471",1103,1081,1370,1027,1097,1002,967,1154,1234,994
"COG0472",791,983,1002,986,877,747,779,787,520,974
"COG0473",250,235,327,257,255,484,485,510,348,445
"COG0474",1645,1506,1930,2178,1739,1410,1638,1740,1518,1920
"COG0475",1308,1350,1610,1031,1200,1381,761,1266,640,1472
"COG0476",270,223,282,247,305,213,255,330,280,234
"COG0477",3039,3474,4142,2866,3445,4966,1794,2741,13587,5297
"COG0479",224,231,263,175,224,335,140,204,213,637
"COG0480",2835,3004,2916,3094,2804,3140,3133,2879,1185,4243
"COG0481",712,730,770,1015,817,588,909,790,500,800
"COG0482",875,805,973,854,874,527,370,458,139,257
"COG0483",202,205,172,149,205,211,100,163,242,20
"COG0484",584,375,479,603,465,345,521,484,359,384
"COG0486",704,674,567,756,658,544,678,617,433,365
"COG0488",3389,3146,3366,3240,3403,3481,3528,3146,1872,3064
"COG0489",1289,1637,2237,2260,2029,1408,948,1412,1041,1926
"COG0490",9,11,7,24,15,4,14,7,2,2
"COG0491",474,567,458,582,476,331,871,484,865,400
"COG0492",374,463,420,640,582,382,564,494,497,396
"COG0493",1538,1442,1232,1659,1747,1213,1691,1479,2110,1870
"COG0494",439,359,270,443,369,782,1112,829,1180,511
"COG0495",1119,970,1286,1235,1217,1202,1193,1308,615,1478
"COG0496",236,235,247,204,328,270,149,209,103,374
"COG0497",732,614,546,721,625,454,770,661,294,715
"COG0498",318,274,279,330,289,535,601,657,488,635
"COG0499",112,224,127,182,190,123,96,106,1,23
"COG0500",1302,1489,926,1577,1246,1229,1750,1453,2301,673
"COG0501",276,328,622,260,367,308,147,297,346,356
"COG0502",725,644,739,614,741,682,555,681,322,49
"COG0503",493,474,545,534,450,631,569,521,405,734
"COG0504",623,684,694,794,738,616,764,712,427,732
"COG0505",391,411,402,417,482,392,399,477,262,536
"COG0506",196,309,146,220,156,590,87,177,338,10
"COG0507",2329,2242,1865,2504,2287,1649,2998,2578,8933,3145
"COG0508",101,130,66,132,58,110,61,49,377,13
"COG0509",129,152,183,140,134,238,65,115,111,23
"COG0510",173,26,58,55,60,39,61,183,160,181
"COG0511",196,181,175,166,218,689,279,330,207,328
"COG0512",198,199,299,220,205,263,218,224,352,328
"COG0513",1204,1272,1702,1332,1379,1907,1024,1432,1153,831
"COG0514",2303,2225,2510,1722,1799,2854,1357,2015,467,2666
"COG0515",804,1012,582,1393,912,583,1384,468,172,527
"COG0516",588,620,685,729,775,553,728,657,488,910
"COG0517",715,727,822,987,1089,726,843,825,727,1385
"COG0518",721,845,749,821,804,849,706,797,450,682
"COG0519",656,796,758,850,794,822,730,801,474,592
"COG0520",586,669,731,698,645,283,285,352,259,320
