"","NLM010","DLM020","NLM026","NLF005","DLM004","DLF009","DLM017","DLM008","NOM016","DLF001"
"COG0076",224,394,132,106,307,488,210,196,256,380
"COG0077",232,147,173,169,112,306,405,387,388,215
"COG0078",552,429,541,458,483,696,621,566,567,337
"COG0079",1115,888,915,1079,781,332,467,462,557,657
"COG0080",236,172,326,302,266,238,273,271,206,200
"COG0081",354,255,450,468,306,320,478,392,320,271
"COG0082",418,392,432,439,335,332,438,446,487,289
"COG0083",92,37,136,68,13,192,58,72,50,32
"COG0084",577,616,481,506,719,693,513,529,610,576
"COG0085",1787,1420,2206,2029,1624,1359,1858,1575,1617,1253
"COG0086",1610,1430,2138,1872,1102,1494,2111,1569,1560,1007
"COG0087",389,234,460,418,318,284,356,369,288,266
"COG0088",344,266,467,477,333,313,407,344,321,225
"COG0089",188,124,239,301,220,181,203,196,168,184
"COG0090",361,278,544,532,193,319,454,416,333,226
"COG0091",211,171,283,318,200,232,262,283,211,141
"COG0092",320,235,461,473,291,196,402,380,279,198
"COG0093",218,102,295,287,127,222,257,226,193,148
"COG0094",285,221,455,449,306,282,321,339,326,253
"COG0095",135,167,69,110,99,243,62,144,138,161
"COG0096",187,136,305,298,182,218,279,271,193,149
"COG0097",247,151,425,369,184,310,399,303,225,235
"COG0098",316,227,360,367,260,250,353,341,272,223
"COG0099",204,135,252,261,200,191,216,287,202,159
"COG0100",195,134,275,307,142,240,235,277,152,100
"COG0101",442,341,500,609,364,339,451,513,428,337
"COG0102",234,171,255,364,218,233,202,272,185,163
"COG0103",223,178,238,258,258,245,264,252,190,166
"COG0104",806,449,639,775,431,566,672,674,562,444
"COG0105",91,82,45,106,158,117,59,26,64,141
"COG0106",377,268,248,256,282,240,320,357,316,301
"COG0107",304,323,397,325,202,245,342,445,341,216
"COG0108",406,504,432,467,439,308,610,374,508,421
"COG0109",1,8,1,0,4,103,1,2,1,3
"COG0110",1354,1425,1135,1267,2313,1101,1286,1655,1311,2224
"COG0111",613,687,931,680,593,1015,775,882,834,607
"COG0112",464,434,543,562,401,332,631,517,485,429
"COG0113",165,68,59,95,47,186,99,80,56,37
"COG0114",42,53,68,25,38,146,16,52,33,25
"COG0115",678,547,669,677,627,573,704,682,560,620
"COG0116",388,335,491,510,305,313,373,418,412,217
"COG0117",369,349,277,304,361,212,534,373,337,263
"COG0118",272,209,208,209,260,206,258,322,212,194
"COG0119",1276,976,1260,1162,895,762,1382,1157,1105,1107
"COG0120",63,113,37,15,95,158,22,27,31,140
"COG0121",2,8,6,2,4,64,1,0,2,1
"COG0122",57,24,111,69,27,113,96,146,98,37
"COG0123",24,29,12,10,33,4,12,4,7,10
"COG0124",572,599,604,658,604,440,687,567,598,475
"COG0125",131,36,236,130,36,236,195,209,89,26
"COG0126",466,419,681,616,353,497,523,581,503,359
"COG0127",290,246,368,392,289,139,210,232,164,110
"COG0128",454,388,493,444,453,411,627,452,537,332
"COG0129",780,731,747,719,774,739,835,727,758,671
"COG0130",290,258,450,419,250,357,400,385,339,203
"COG0131",329,294,270,259,315,294,354,360,385,319
"COG0132",169,185,101,109,237,223,123,181,173,200
"COG0133",382,345,344,316,344,341,461,357,347,217
"COG0134",274,276,190,270,252,251,295,281,294,220
"COG0135",195,130,139,106,131,161,210,134,145,74
"COG0136",373,318,513,456,296,472,496,486,442,261
"COG0137",692,478,563,524,485,462,697,493,577,378
"COG0138",807,853,726,756,827,484,846,727,877,765
"COG0139",318,264,262,288,337,206,259,315,313,297
"COG0140",247,276,239,289,319,175,235,274,297,319
"COG0141",504,458,384,370,455,334,505,442,452,346
"COG0142",565,658,587,687,660,601,849,609,731,595
"COG0143",709,654,1130,976,599,652,1025,848,962,581
"COG0144",708,536,864,681,653,550,694,603,654,530
"COG0145",47,32,104,71,17,37,19,30,51,64
"COG0146",10,0,8,4,7,0,0,8,13,4
"COG0147",611,687,425,637,811,576,624,674,722,742
"COG0148",673,674,825,759,503,313,377,336,361,185
"COG0149",317,376,495,351,278,186,164,216,190,124
"COG0150",482,445,512,539,372,372,520,517,495,345
"COG0151",554,463,494,515,341,427,537,499,503,263
"COG0152",352,373,475,423,359,337,486,496,416,296
"COG0153",522,395,509,838,523,405,628,589,635,495
"COG0154",279,103,378,413,95,301,202,331,199,61
"COG0155",6,20,7,5,25,246,55,32,15,44
"COG0156",399,528,264,356,1262,824,811,678,1136,979
"COG0157",169,172,160,210,186,246,375,399,358,290
"COG0158",29,8,4,13,22,119,8,12,11,3
"COG0159",293,252,245,233,350,212,325,310,273,257
"COG0160",142,26,103,74,26,128,53,135,20,25
"COG0161",271,504,189,244,482,272,228,324,433,373
"COG0162",530,472,636,624,370,410,648,520,588,273
"COG0163",21,36,17,12,17,124,32,24,28,36
"COG0164",272,252,354,327,304,121,198,172,142,109
"COG0165",677,623,592,560,604,421,658,586,564,374
"COG0166",655,576,778,682,559,540,691,671,714,488
"COG0167",620,736,601,617,831,776,542,725,681,753
"COG0168",1330,1237,1434,1272,1400,884,1408,1302,1359,1323
"COG0169",386,354,466,454,365,488,456,517,411,328
"COG0170",0,0,4,1,0,0,1,0,0,0
"COG0171",640,541,715,781,463,490,880,743,701,429
"COG0172",542,467,767,720,444,491,566,611,626,362
"COG0173",710,599,1177,950,661,656,799,872,776,593
"COG0174",387,369,421,308,274,555,324,520,518,291
"COG0175",399,419,419,362,509,234,148,176,207,252
"COG0176",226,268,210,181,302,319,83,123,93,154
"COG0177",335,251,377,322,290,238,363,391,373,234
"COG0178",1755,1747,1994,1839,1607,1251,2284,1483,1819,1351
"COG0179",204,240,137,201,193,237,281,217,192,174
"COG0180",457,459,533,598,517,468,574,493,517,437
"COG0181",183,55,33,73,68,150,96,92,70,36
"COG0182",85,90,167,95,28,19,31,49,35,11
"COG0183",213,131,307,184,53,626,107,320,164,52
"COG0184",73,70,85,70,102,142,155,176,140,161
"COG0185",157,156,224,224,191,162,172,204,182,140
"COG0186",68,66,96,121,44,150,200,157,139,140
"COG0187",1704,1346,1717,1963,1233,1551,1740,1659,1756,998
"COG0188",1840,1528,2295,2276,1519,1707,2202,1995,2059,1481
"COG0189",84,100,94,46,46,220,55,79,74,71
"COG0190",380,384,532,459,367,369,489,479,413,242
"COG0191",484,393,696,503,463,798,601,520,435,457
"COG0192",689,638,861,590,555,437,802,617,683,435
"COG0193",314,205,338,329,247,261,306,366,310,206
"COG0194",390,315,470,514,360,298,453,538,484,273
"COG0195",605,438,630,663,574,502,721,564,593,432
"COG0196",428,285,406,400,258,364,389,412,417,263
"COG0197",262,217,345,348,233,209,303,277,235,191
"COG0198",149,128,244,251,143,206,227,221,134,115
"COG0199",69,100,137,140,128,150,202,121,110,139
"COG0200",253,172,279,323,284,229,262,300,234,232
"COG0201",569,376,757,839,557,710,803,677,585,497
"COG0202",476,324,641,645,410,197,259,241,186,145
"COG0203",232,144,329,340,181,157,217,309,242,133
"COG0204",1110,862,615,766,1140,839,697,698,764,1218
"COG0205",1693,1656,1650,1691,1799,740,1594,1716,1656,1439
"COG0206",566,460,696,697,588,469,588,486,583,406
"COG0207",327,398,364,339,394,353,350,357,361,410
"COG0208",158,117,99,121,201,341,105,77,103,278
"COG0209",644,1001,476,660,777,1126,520,489,675,797
"COG0210",1860,1705,2080,1861,1144,2167,1822,1853,1966,1924
"COG0211",94,73,148,136,113,144,126,126,93,104
"COG0212",260,191,251,266,267,247,314,286,272,217
"COG0213",85,24,154,96,12,144,138,152,119,44
"COG0214",166,33,106,224,19,64,193,93,92,27
"COG0215",689,659,834,735,595,504,683,672,627,492
"COG0216",417,373,569,519,299,387,607,461,528,325
"COG0217",370,349,455,416,298,392,401,453,331,303
"COG0218",220,194,340,326,218,209,253,234,201,184
"COG0219",168,60,208,200,50,169,119,231,126,42
"COG0220",336,258,329,404,393,327,323,393,349,340
"COG0221",85,31,179,144,26,155,80,136,76,16
"COG0222",136,140,209,207,152,186,169,259,142,123
"COG0223",400,390,492,434,471,220,249,274,222,200
"COG0224",575,365,453,637,442,366,489,501,544,358
"COG0225",149,241,117,105,354,235,313,93,117,280
"COG0226",291,261,246,232,305,503,534,520,566,484
"COG0227",39,79,63,68,119,109,129,88,67,79
"COG0228",131,110,151,157,130,163,113,239,125,99
"COG0229",80,193,98,53,186,98,67,30,23,106
"COG0230",47,55,41,42,76,15,38,69,67,83
"COG0231",270,196,359,391,273,394,367,352,301,246
"COG0232",468,370,564,537,483,387,614,577,549,381
"COG0233",293,265,352,350,298,234,323,376,343,255
"COG0234",136,127,155,158,208,167,163,209,155,85
"COG0235",411,514,549,548,556,683,717,735,522,571
"COG0236",289,182,227,213,238,107,232,244,216,162
"COG0237",240,209,276,295,273,187,268,320,314,274
"COG0238",90,65,195,153,53,118,135,125,73,72
"COG0239",96,111,37,50,163,162,97,147,127,176
"COG0240",408,407,540,530,466,492,514,489,454,372
"COG0241",241,319,177,149,508,365,323,247,349,451
"COG0242",333,239,409,434,279,361,331,458,313,270
"COG0243",432,140,69,153,564,2826,61,97,50,117
"COG0244",237,83,341,262,178,268,170,228,165,117
"COG0245",295,204,278,302,301,216,373,321,278,250
"COG0246",588,590,676,641,474,964,933,601,559,674
"COG0247",355,395,275,288,396,723,334,552,466,288
"COG0248",261,294,292,308,359,305,148,102,154,191
"COG0249",1671,1286,1559,1465,1391,823,1354,1256,1388,1188
"COG0250",474,240,406,415,293,422,414,347,256,310
"COG0251",434,416,329,437,458,463,572,512,519,413
"COG0252",566,856,452,552,894,496,605,781,660,714
"COG0253",356,332,413,404,399,280,430,509,380,390
"COG0254",119,95,91,113,128,238,84,124,90,91
"COG0255",60,21,125,123,20,98,60,95,56,22
"COG0256",227,152,293,302,198,202,262,254,203,144
"COG0257",13,11,17,16,6,25,15,24,15,2
"COG0258",867,851,1040,1014,784,847,1173,871,967,820
"COG0259",83,189,21,37,84,114,68,126,133,133
"COG0260",23,27,13,19,20,231,21,44,21,32
"COG0261",165,118,261,222,159,217,199,190,131,140
"COG0262",211,309,233,228,321,410,219,366,242,289
"COG0263",390,374,436,322,399,145,152,236,222,186
"COG0264",441,397,611,589,453,346,495,477,490,404
"COG0265",772,670,1095,855,616,1056,808,947,665,551
"COG0266",92,90,32,43,54,228,37,55,53,96
"COG0267",42,64,50,57,79,63,63,60,37,72
"COG0268",48,28,128,63,16,69,51,119,44,22
"COG0269",4,7,19,3,6,157,0,19,4,10
"COG0270",1227,704,1148,1494,1001,921,890,1039,1040,431
"COG0271",1,1,0,1,2,49,0,0,1,4
"COG0272",786,658,900,1027,597,806,851,903,865,605
"COG0274",304,343,325,315,360,314,408,386,332,330
"COG0275",507,443,590,559,429,381,594,586,621,347
"COG0276",6,3,0,1,12,76,1,3,1,0
"COG0277",270,284,171,148,217,932,222,393,359,183
"COG0278",0,1,0,1,3,23,0,0,1,0
"COG0279",38,83,45,50,286,216,69,35,46,243
"COG0280",977,1259,1023,1179,1521,857,1039,993,1311,1194
"COG0281",646,715,620,727,887,550,611,639,780,733
"COG0282",520,403,828,618,329,427,597,581,484,330
"COG0283",271,250,450,305,255,299,407,364,317,224
"COG0284",419,335,368,497,412,335,440,414,397,383
"COG0285",285,227,286,319,269,484,657,586,607,380
"COG0286",1240,1069,1092,1406,1329,978,2113,1265,823,1112
"COG0287",338,210,335,203,151,251,283,352,294,176
"COG0288",107,153,63,73,140,211,118,61,77,181
"COG0289",465,371,349,450,481,315,453,374,414,277
"COG0290",261,183,343,370,273,255,352,361,284,229
"COG0291",70,81,91,118,104,93,87,129,84,110
"COG0292",162,99,241,230,108,195,187,246,147,128
"COG0293",17,1,4,7,14,53,3,2,0,5
"COG0294",260,331,182,288,426,429,276,262,343,488
"COG0295",169,179,279,233,159,214,214,249,202,169
"COG0296",1217,830,1325,1181,675,724,922,1043,1003,1045
"COG0297",504,402,683,684,382,299,561,618,626,413
"COG0298",20,18,5,5,15,98,20,6,9,12
"COG0299",303,232,308,272,360,210,236,358,271,229
"COG0300",328,302,397,393,297,218,343,304,344,361
"COG0301",243,77,379,311,68,256,171,336,196,40
"COG0302",276,236,203,247,235,198,307,275,323,217
"COG0303",79,47,56,65,55,167,130,187,96,70
"COG0304",1250,872,723,806,1030,835,947,556,763,934
"COG0305",826,1107,937,846,724,904,895,777,922,849
"COG0306",127,218,88,75,190,319,88,35,98,202
"COG0307",192,225,164,231,278,191,315,257,241,213
"COG0308",164,188,35,54,178,364,42,29,37,130
"COG0309",196,81,115,147,62,168,126,153,130,45
"COG0310",25,10,36,26,19,96,48,31,51,23
"COG0311",106,24,65,154,25,66,108,89,61,31
"COG0312",195,419,126,231,227,267,288,427,388,106
"COG0313",534,454,504,510,670,404,522,572,625,458
"COG0314",5,1,0,6,7,22,1,0,0,1
"COG0315",57,36,80,67,18,89,64,92,45,31
"COG0316",13,11,1,5,18,191,11,6,3,7
"COG0317",1245,1246,1478,1461,1282,908,1424,1232,1414,1110
"COG0318",1142,881,734,871,1000,1168,971,721,1071,916
"COG0319",277,219,310,329,216,195,283,334,228,165
"COG0320",184,251,139,127,398,103,90,72,82,146
"COG0321",136,189,78,88,229,197,126,136,151,235
"COG0322",761,689,934,786,621,690,792,710,791,637
"COG0323",605,593,752,760,727,522,580,605,623,561
"COG0324",542,601,570,673,716,449,701,703,683,729
"COG0325",344,245,322,350,309,331,342,428,381,284
"COG0326",950,870,908,944,944,653,850,926,907,1235
"COG0327",231,241,244,249,280,242,304,331,285,293
"COG0328",68,34,139,89,32,176,68,155,42,11
"COG0329",752,718,729,745,780,919,892,986,912,976
"COG0330",281,195,388,339,179,747,575,515,398,308
"COG0331",404,361,398,428,406,564,454,338,388,291
"COG0332",724,747,451,538,663,388,701,490,579,1050
"COG0333",43,55,67,59,86,52,58,59,67,60
"COG0334",810,872,822,1007,915,555,901,909,927,830
"COG0335",194,131,225,247,177,131,205,237,174,120
"COG0336",307,227,376,392,259,310,399,418,300,247
"COG0337",412,350,498,403,396,459,513,421,456,339
"COG0338",281,176,258,197,261,684,248,206,214,75
"COG0339",809,1285,524,606,1296,723,1161,697,1096,995
"COG0340",458,316,503,379,379,303,476,463,395,306
"COG0341",327,384,456,422,226,364,307,340,329,357
"COG0342",925,873,814,1116,474,564,960,645,1022,606
"COG0343",463,407,634,553,341,414,595,454,428,353
"COG0344",198,76,320,268,44,222,202,272,153,60
"COG0345",174,172,186,172,227,323,451,351,323,475
"COG0346",415,604,377,343,760,397,345,538,448,784
"COG0347",458,198,564,465,242,149,432,409,451,201
"COG0348",459,640,513,300,324,465,468,524,497,452
"COG0349",2,6,4,9,4,236,25,1,1,2
"COG0350",239,231,251,244,340,323,356,313,257,298
"COG0351",396,309,325,401,332,223,589,325,327,237
"COG0352",301,281,290,380,226,309,356,359,346,187
"COG0353",286,288,451,368,288,257,331,428,305,191
"COG0354",10,5,1,6,13,52,3,0,0,1
"COG0355",165,117,134,199,91,69,62,102,80,23
"COG0356",282,163,228,294,217,344,505,526,514,369
"COG0357",299,235,377,382,236,355,310,434,315,236
"COG0358",1520,946,1698,1344,1243,791,1339,1262,1412,1025
"COG0359",238,169,327,297,262,230,268,286,234,222
"COG0360",78,39,131,97,88,175,208,237,164,143
"COG0361",71,51,86,96,80,117,183,159,147,97
"COG0362",105,145,30,55,170,340,160,182,257,352
"COG0363",744,1092,722,768,1119,744,1236,981,981,1120
"COG0364",238,372,72,126,406,280,188,258,328,369
"COG0365",376,539,375,288,411,461,468,328,463,478
"COG0366",2000,1866,3308,3007,1709,2960,4228,2726,2465,1230
"COG0367",739,556,879,612,363,373,565,830,615,334
"COG0368",152,108,195,157,88,111,125,168,137,84
"COG0369",3,6,0,0,2,232,33,0,0,6
"COG0370",1252,883,1892,1522,852,1046,1436,1480,1232,819
"COG0371",177,93,241,247,125,114,80,115,102,92
"COG0372",865,529,838,684,533,476,737,661,756,455
"COG0373",179,68,54,75,46,189,86,72,72,51
"COG0374",62,62,22,16,88,396,119,16,7,56
"COG0375",28,36,85,51,38,160,73,57,26,26
"COG0376",3,7,2,4,3,170,2,2,2,5
"COG0377",85,159,77,92,133,135,191,103,148,98
"COG0378",123,59,89,101,33,180,117,108,54,64
"COG0379",358,373,308,369,298,264,335,348,358,206
"COG0380",129,269,37,78,384,114,127,81,152,322
"COG0381",412,901,509,443,797,574,589,529,803,1015
"COG0382",30,17,35,126,12,134,136,20,18,81
"COG0383",539,833,926,310,423,789,469,762,696,731
"COG0384",9,4,7,35,11,161,31,40,6,18
"COG0385",153,82,144,143,76,291,370,138,145,55
"COG0386",88,132,16,105,166,53,24,31,64,177
"COG0387",3,4,1,0,5,114,1,1,0,8
"COG0388",1133,1368,1192,1245,1340,923,1584,1443,1520,1324
"COG0389",849,539,1097,947,451,1146,565,849,723,524
"COG0390",81,151,32,113,169,175,74,149,128,163
"COG0391",33,41,101,61,4,48,15,27,12,16
"COG0392",126,89,116,167,52,282,101,117,141,50
"COG0393",171,168,107,109,150,115,171,169,147,111
"COG0394",401,351,341,355,494,380,469,399,377,397
"COG0395",1468,803,3633,2680,522,1967,1266,2435,1521,1328
"COG0396",228,315,455,360,239,293,448,412,362,234
"COG0397",3,9,0,2,1,125,0,1,1,5
"COG0398",53,21,133,79,54,206,34,85,59,52
"COG0399",901,1198,889,949,1098,286,433,788,428,495
"COG0400",0,2,0,4,14,126,1,0,0,3
"COG0401",0,1,0,0,0,17,0,0,0,0
"COG0402",313,220,607,340,287,1102,312,503,283,262
"COG0403",396,617,326,334,582,603,374,411,585,674
"COG0404",215,341,226,234,416,310,258,299,274,428
"COG0405",44,20,30,11,41,66,26,35,18,53
"COG0406",466,284,529,604,279,476,416,489,463,313
"COG0407",130,175,56,82,182,228,43,120,83,265
"COG0408",3,4,1,1,7,36,0,1,1,1
"COG0409",64,45,32,28,48,170,66,14,38,29
"COG0410",199,125,341,187,57,152,243,253,150,87
"COG0411",212,121,336,163,63,190,229,231,137,66
"COG0412",6,7,0,1,14,182,2,2,0,8
"COG0413",199,281,195,271,243,205,285,260,272,195
"COG0414",129,175,91,130,182,253,365,269,340,296
"COG0415",17,4,0,3,4,61,0,1,0,0
"COG0416",274,92,411,265,65,347,255,295,205,70
"COG0417",2,8,7,4,4,217,1,3,0,4
"COG0418",4,6,0,0,5,146,39,0,1,4
"COG0419",866,1048,836,976,835,542,1163,453,1068,1128
"COG0420",302,197,341,276,226,302,539,354,449,433
"COG0421",164,93,263,268,50,134,131,150,157,26
"COG0422",545,518,382,551,532,411,626,415,578,456
"COG0423",636,584,703,721,551,343,687,679,791,460
"COG0424",250,220,321,279,318,333,320,358,275,282
"COG0425",375,532,192,389,715,169,231,208,405,552
"COG0426",568,489,599,564,575,343,615,645,602,532
"COG0427",456,556,481,397,479,455,675,518,606,397
"COG0428",237,160,426,319,88,264,317,254,166,125
"COG0429",16,8,3,5,20,67,7,6,0,6
"COG0430",1,4,1,1,13,75,1,1,0,1
"COG0431",6,7,3,12,8,142,121,5,1,9
"COG0432",95,121,54,93,167,161,126,129,131,160
"COG0433",292,216,186,261,169,366,165,119,126,308
"COG0434",8,11,29,10,9,66,5,42,18,37
"COG0435",3,11,7,16,8,91,1,6,19,5
"COG0436",2445,2460,1991,2354,2645,1740,2472,2472,2584,2250
"COG0437",146,41,31,58,186,922,111,56,19,40
"COG0438",4867,7029,4435,6506,9405,5066,7163,6740,6864,11173
"COG0439",675,710,457,412,905,449,394,355,613,947
"COG0440",242,172,234,230,120,267,205,394,305,114
"COG0441",1350,1238,1571,1599,1082,835,1447,1287,1437,981
"COG0442",545,465,759,732,499,624,590,600,506,401
"COG0443",1084,727,1580,1432,705,1215,1136,1053,976,591
"COG0444",400,248,573,505,171,812,420,724,386,238
"COG0445",971,738,986,985,856,630,1085,801,968,693
"COG0446",1085,1072,1200,973,1009,1107,736,1050,928,902
"COG0447",128,217,100,195,251,89,109,60,89,93
"COG0448",661,250,980,796,197,402,489,898,528,233
"COG0449",800,454,1081,957,579,678,865,926,909,611
"COG0450",148,239,116,147,352,256,174,159,223,310
"COG0451",2462,2865,1788,2074,2961,968,1215,1431,1231,1883
"COG0452",484,392,500,561,382,385,414,506,512,291
"COG0454",1249,1494,1302,1508,1404,1767,1030,1641,1464,1663
"COG0455",125,33,74,140,6,1,50,73,49,0
"COG0456",145,111,281,260,100,257,79,321,186,126
"COG0457",1378,1941,917,1540,2117,1810,2827,2108,2904,3789
"COG0458",1918,1789,1940,1602,1528,1438,2335,1771,2045,1251
"COG0459",624,571,932,768,450,698,800,772,667,460
"COG0460",768,729,627,855,714,684,830,778,771,525
"COG0461",297,213,311,404,306,275,357,322,285,229
"COG0462",517,409,605,703,359,420,596,707,507,375
"COG0463",6841,6688,6209,7465,7531,3918,7025,6755,7269,10028
"COG0464",493,220,551,388,308,180,155,253,267,161
"COG0465",1103,946,1652,1309,579,999,1136,1190,1105,551
"COG0466",864,722,1108,964,638,495,895,963,1009,655
"COG0468",742,439,607,601,371,412,534,510,536,1343
"COG0469",625,587,860,858,581,635,701,744,627,450
"COG0470",83,71,93,68,51,274,86,42,42,32
"COG0471",1015,1464,575,1130,1061,1265,1170,993,1037,1127
"COG0472",747,914,832,749,628,822,988,773,783,1188
"COG0473",506,481,539,442,481,429,521,561,550,359
"COG0474",1424,1317,2231,2384,1338,1476,1557,1622,1546,1550
"COG0475",1186,2108,909,1031,1879,877,1381,867,1281,2247
"COG0476",232,314,171,330,308,256,262,311,294,183
"COG0477",3392,5242,1983,2091,4168,10482,3987,2518,2975,4532
"COG0479",199,225,143,233,272,309,329,155,212,200
"COG0480",2881,2807,3467,3071,2735,1906,3136,2840,2779,4352
"COG0481",832,645,940,826,627,712,911,795,689,511
"COG0482",835,1007,778,809,1026,457,865,713,845,829
"COG0483",165,280,135,123,274,303,138,202,184,242
"COG0484",487,393,618,608,328,387,457,524,536,248
"COG0486",601,518,642,645,526,253,299,317,306,240
"COG0488",3151,3524,2895,3231,3115,2181,3028,2974,3478,3033
"COG0489",1273,1502,1113,1354,1679,1332,1352,1121,1202,2007
"COG0490",7,17,6,5,0,2,3,5,12,6
"COG0491",547,440,670,495,400,592,633,600,471,437
"COG0492",530,404,473,467,359,522,586,542,411,388
"COG0493",1699,1358,2088,1616,1089,1510,1899,1569,1468,1007
"COG0494",834,503,1287,1278,654,1432,853,1031,879,564
"COG0495",1210,1027,1430,1325,982,906,1306,1048,1102,970
"COG0496",196,277,156,216,269,153,325,189,230,229
"COG0497",586,605,731,679,473,607,767,686,728,391
"COG0498",664,471,597,547,547,527,616,651,555,368
"COG0499",218,305,124,74,160,371,175,89,122,247
"COG0500",1664,1391,1550,1556,1068,1777,1205,1663,1331,1213
"COG0501",339,401,246,202,516,384,271,308,296,504
"COG0502",573,817,356,488,762,311,485,648,718,545
"COG0503",520,441,513,506,558,194,288,279,248,259
"COG0504",660,605,812,817,595,593,824,691,610,533
"COG0505",390,363,466,482,384,370,552,467,420,288
"COG0506",295,320,41,118,410,383,138,59,181,530
"COG0507",2247,1969,2459,2206,2246,1571,2436,2409,2306,1778
"COG0508",175,337,38,43,113,387,102,85,113,132
"COG0509",121,160,77,101,231,174,143,75,113,215
"COG0510",209,137,86,29,36,169,77,163,175,21
"COG0511",194,201,154,161,295,155,354,237,406,507
"COG0512",207,228,177,273,251,400,292,231,210,199
"COG0513",1501,1591,969,1274,1793,1280,1431,929,1306,1566
"COG0514",1816,2347,1308,1613,2568,1309,2449,1525,2303,2223
"COG0515",1754,556,1794,1632,531,1391,2174,1233,840,589
"COG0516",663,670,736,802,617,685,794,617,597,499
"COG0517",772,763,1054,916,676,977,1101,829,733,500
"COG0518",789,699,630,673,858,699,857,680,701,841
"COG0519",856,864,624,736,894,702,725,694,754,810
"COG0520",488,465,721,710,582,676,702,661,651,417
