"","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X76_MES_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X112_DCM_0d2.3","X96_SUR_0d2.3","X84_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6"
"COG0011",11,2,3,0,3,5,0,0,0,3,4,6,3,1,1,1,1,2,4,1,2,2,5,3,1,1,0,1,1,0,4,3,5,0,0,1,0,0,0,6,3,1,0,1,0,3,2,1,0,2,2,0,0,2,3,0,0,1,0,2,0,4,0,1,0,0,4,0,0,6,1,2,11,3,0,1,1,2,1,0,0,1,0,3,2,0,3,2,2,1,1,0,1,2,0,4,1,3,10,0
"COG0012",87,85,75,71,111,87,132,110,70,94,76,90,93,109,96,96,105,85,92,80,105,96,88,98,92,105,89,125,92,103,101,96,103,81,94,71,111,68,124,78,84,69,78,106,107,64,81,93,106,95,60,99,79,87,101,91,88,44,68,81,82,89,123,86,98,99,105,99,91,90,90,93,81,90,100,100,97,79,105,70,111,76,89,70,115,106,97,106,80,112,76,107,92,77,89,86,95,101,95,76
"COG0013",170,200,216,121,210,210,217,157,151,211,199,170,159,226,216,225,217,224,225,202,186,159,194,172,220,214,197,193,174,216,164,192,205,175,200,113,213,162,189,207,240,193,174,153,202,151,205,213,186,211,121,188,212,187,183,198,232,79,189,197,192,211,184,199,151,180,195,194,232,165,169,212,218,195,207,191,180,205,178,167,162,199,230,209,237,239,182,179,225,167,207,189,184,131,200,215,211,229,199,235
"COG0014",66,65,84,53,71,102,102,54,72,82,74,64,42,83,79,60,68,76,88,73,52,66,80,84,89,66,69,44,83,75,54,81,78,72,94,51,63,80,41,66,78,91,53,44,112,62,82,89,45,75,26,87,82,66,103,80,89,39,46,56,91,79,40,74,51,47,55,81,73,41,73,105,79,51,86,26,73,87,98,56,55,87,118,78,68,87,38,62,77,43,84,101,62,48,69,82,63,97,98,84
"COG0015",104,114,104,50,82,109,115,88,88,101,97,89,100,131,104,117,110,108,100,101,112,89,110,111,99,104,112,95,108,88,77,103,95,97,115,69,116,91,102,114,117,92,92,69,115,96,111,111,92,113,65,82,112,100,108,124,123,41,104,100,114,102,90,110,83,105,89,134,96,91,99,106,115,106,111,58,115,123,112,97,98,106,111,101,128,111,82,97,102,65,98,107,108,93,121,129,103,124,122,123
"COG0016",67,80,80,43,110,89,105,91,80,86,72,67,67,88,77,86,100,77,83,75,82,75,71,77,80,71,95,84,65,82,100,99,90,75,91,56,83,70,79,79,88,68,80,68,88,66,78,86,84,68,37,60,62,53,60,66,57,23,47,55,69,46,53,60,40,46,54,49,66,45,49,67,49,48,46,51,74,45,61,55,53,57,62,53,53,68,46,60,46,48,50,65,53,35,54,56,51,50,62,59
"COG0017",39,21,26,40,31,37,36,62,40,25,32,41,62,53,43,29,31,31,28,31,53,45,29,37,25,46,29,82,28,34,64,41,28,33,23,39,33,26,73,35,28,8,43,67,22,28,29,15,98,40,38,16,25,58,22,35,19,28,35,59,16,22,60,63,49,61,54,40,43,42,35,26,27,60,25,84,39,19,8,24,74,32,21,40,69,12,73,58,39,66,27,13,43,53,47,15,56,26,10,29
"COG0018",124,149,140,83,139,122,160,113,105,154,144,127,100,144,132,130,145,145,133,128,135,115,146,133,129,149,136,110,127,141,104,136,130,116,153,110,137,118,107,132,143,129,128,90,163,110,123,121,124,119,85,114,130,135,125,133,140,42,116,161,140,134,103,140,118,97,104,157,114,119,107,130,137,137,120,105,142,153,136,83,111,159,178,138,146,146,120,112,141,109,125,158,112,109,100,139,139,154,141,143
"COG0019",101,104,119,89,94,135,155,87,132,144,123,81,89,144,96,111,111,129,124,111,94,102,94,109,96,110,108,87,133,119,94,108,108,118,154,71,103,142,106,92,119,168,114,103,127,104,113,149,99,80,102,122,139,90,105,141,145,50,96,94,122,104,103,119,114,87,111,163,134,93,129,139,123,113,120,73,123,140,139,118,94,90,169,123,109,132,103,101,119,99,136,171,100,80,90,148,128,122,130,139
"COG0020",47,65,54,37,49,48,66,60,38,69,47,53,43,46,60,53,60,71,59,59,78,53,57,53,45,52,53,62,55,59,58,71,48,52,49,43,49,54,59,52,59,64,44,52,54,45,61,55,53,47,39,50,57,60,45,51,67,31,45,51,40,37,49,58,49,57,50,64,59,52,42,61,51,63,41,41,54,56,61,46,56,67,60,44,61,48,41,50,53,38,56,78,48,39,49,70,45,69,54,51
"COG0021",119,137,145,84,153,130,155,111,102,174,128,102,112,112,132,152,165,160,113,166,146,97,141,151,128,114,141,117,113,137,112,166,138,135,149,104,135,114,118,117,139,143,81,100,149,158,109,134,106,141,94,107,136,122,137,149,153,100,83,112,141,113,138,108,107,113,118,143,128,166,128,158,147,113,97,125,139,158,157,73,113,150,173,117,147,128,92,117,130,121,137,157,83,96,186,133,133,122,151,154
"COG0022",126,101,94,55,88,112,87,73,95,92,95,131,107,107,118,109,97,100,95,96,136,88,101,87,95,106,113,65,82,106,86,98,95,80,79,106,118,72,83,115,107,64,128,68,89,77,118,88,79,108,65,93,95,123,90,84,75,25,121,120,75,92,91,117,86,72,76,113,123,85,81,93,87,106,99,59,138,87,70,109,81,100,65,96,72,92,86,93,110,70,113,75,70,100,120,111,115,113,81,97
"COG0023",6,13,8,9,9,4,2,11,8,7,5,5,5,4,20,3,11,9,8,3,6,3,4,10,12,4,3,14,3,4,10,8,9,9,6,6,7,0,10,3,5,3,10,14,3,4,3,1,7,5,9,5,5,2,5,3,7,11,9,6,7,9,6,7,0,9,10,6,6,4,6,7,6,4,2,7,7,4,3,3,12,2,7,11,10,10,11,9,1,9,5,2,11,7,7,7,4,6,13,7
"COG0024",42,41,49,32,34,41,40,36,35,36,39,48,39,54,49,45,40,40,38,36,45,41,38,38,37,48,39,35,38,45,39,54,40,40,38,30,35,46,36,37,45,34,30,31,59,32,39,45,44,41,49,51,58,72,53,71,61,35,53,61,51,54,65,64,43,61,54,64,59,55,63,63,61,68,71,65,50,62,66,60,52,66,69,80,66,51,54,73,62,62,57,61,67,37,70,61,81,66,58,68
"COG0025",68,28,25,46,24,14,14,17,27,25,12,29,27,15,34,16,15,23,39,26,26,33,30,34,39,16,11,24,10,27,44,21,14,16,21,33,18,35,22,30,22,15,23,28,23,23,21,15,21,40,48,24,15,29,20,10,12,67,15,21,17,46,22,10,38,46,24,10,10,27,37,15,14,16,19,40,20,40,15,16,15,17,17,35,8,20,44,14,28,26,12,6,34,39,14,34,17,23,33,24
"COG0026",68,74,51,24,54,50,72,39,60,51,64,56,20,57,51,41,62,55,62,25,41,36,71,52,73,60,62,36,59,54,27,58,48,54,64,30,68,67,29,55,48,69,48,33,86,18,37,64,42,48,22,64,56,48,54,70,63,37,52,57,71,80,35,63,26,32,23,45,48,7,49,54,53,58,66,27,66,47,52,73,23,42,67,63,55,79,25,24,57,27,38,52,42,35,34,88,41,67,63,54
"COG0027",45,26,28,8,12,18,5,7,10,16,17,19,5,5,38,7,20,18,8,10,13,11,21,22,33,16,19,1,15,17,7,23,14,12,13,8,13,10,3,11,22,8,14,5,22,4,20,9,2,13,12,28,18,14,17,2,7,17,3,9,22,39,4,11,3,5,1,4,6,1,19,13,13,9,7,2,12,19,9,13,2,7,9,23,4,36,7,5,13,2,9,3,11,11,3,17,9,29,27,14
"COG0028",173,282,276,257,353,263,285,463,225,289,251,228,421,286,241,253,284,272,282,320,251,373,265,299,276,312,248,330,304,282,327,275,307,275,283,334,253,209,412,218,306,328,232,401,286,287,243,345,277,395,191,207,219,181,178,194,198,73,157,204,187,160,270,181,241,230,253,175,213,178,181,213,167,214,226,141,209,185,213,164,297,207,178,166,238,189,191,278,209,215,216,198,169,212,220,168,217,195,172,180
"COG0029",67,50,47,28,35,36,22,17,33,27,30,24,22,24,64,24,50,34,41,26,44,38,27,55,49,31,17,18,35,42,20,30,32,22,43,27,35,22,22,41,31,34,27,16,40,39,32,35,32,33,32,44,62,33,45,22,48,37,25,32,30,65,9,33,16,10,8,19,17,25,37,29,37,27,27,19,39,35,52,18,9,20,38,50,20,48,21,11,35,22,23,19,34,39,21,34,42,50,55,49
"COG0030",62,66,57,42,56,44,63,53,37,58,57,55,45,76,59,61,63,55,55,64,75,67,59,44,55,58,62,52,53,74,58,71,51,61,48,34,58,56,49,51,54,52,41,45,76,46,59,63,65,64,32,63,64,52,69,55,67,16,44,58,52,53,53,57,50,62,59,74,59,54,54,42,60,65,38,45,62,64,61,54,54,61,60,62,59,58,44,58,60,52,57,59,56,47,36,62,52,62,58,51
"COG0031",132,117,97,78,119,111,117,92,74,114,81,100,90,89,124,83,83,86,110,89,75,92,108,119,118,114,91,98,73,95,112,91,96,102,92,95,92,65,96,106,96,88,87,88,96,99,91,104,110,104,100,93,97,76,84,102,83,65,73,96,100,112,85,96,105,100,98,77,92,96,105,77,95,93,96,76,71,114,110,96,133,82,72,105,113,99,97,106,104,106,95,52,102,103,93,122,102,96,107,104
"COG0033",42,41,31,18,23,22,8,5,10,31,23,11,2,6,36,3,11,20,22,11,5,9,22,33,37,10,11,3,8,18,8,15,20,11,10,7,12,16,3,18,14,8,4,5,22,13,15,10,0,23,10,44,20,8,22,0,18,38,2,9,6,53,3,10,3,2,1,0,5,6,12,11,24,4,8,12,7,29,8,1,1,2,16,34,0,43,5,3,9,2,11,0,28,8,8,31,10,29,31,24
"COG0034",116,119,146,75,115,118,119,83,97,100,112,92,93,114,107,121,112,123,123,96,108,87,122,98,120,112,117,117,116,103,103,114,105,111,124,59,105,108,106,112,123,101,112,96,104,102,121,117,95,98,62,122,125,113,100,134,120,38,130,104,125,120,122,115,113,93,97,126,97,99,104,105,105,117,137,99,133,121,114,95,121,117,128,114,114,114,100,87,99,116,108,104,106,106,120,104,116,104,123,132
"COG0035",28,28,17,11,8,18,13,15,12,17,14,8,20,9,22,5,13,15,21,12,14,9,23,17,25,16,17,12,17,13,21,12,22,13,13,6,17,12,10,18,18,8,14,17,27,9,15,11,18,13,10,15,15,9,14,12,12,15,11,15,9,32,13,11,11,14,15,7,13,11,20,11,17,5,17,9,11,28,9,13,14,11,12,22,9,25,15,7,16,15,12,13,17,18,12,16,13,19,26,15
"COG0036",73,49,59,45,46,57,76,50,55,61,65,77,52,67,59,65,55,60,65,42,58,50,62,53,44,62,57,67,46,52,52,59,46,55,58,37,61,58,42,51,64,61,55,47,68,52,65,57,63,59,29,58,60,44,66,65,62,31,55,41,59,55,50,65,66,51,50,47,70,41,56,52,55,47,50,51,60,38,53,53,53,62,53,51,64,51,41,55,52,71,56,67,60,48,60,49,59,68,53,60
"COG0037",103,137,114,81,114,109,134,132,95,109,104,97,103,125,110,123,111,116,110,105,116,116,106,114,118,119,103,118,117,104,103,126,104,88,125,88,116,118,115,109,102,90,76,93,107,98,103,111,121,94,73,113,104,97,84,131,96,54,108,89,105,98,110,119,101,99,108,129,120,112,108,112,105,99,85,73,111,88,90,99,101,128,117,94,151,99,109,114,94,123,111,145,108,95,109,118,109,112,105,109
"COG0038",63,53,52,33,26,24,8,17,17,35,37,26,40,15,45,13,25,30,22,28,26,23,24,44,32,20,23,26,27,13,33,26,22,19,19,37,37,24,45,31,27,26,34,36,23,33,28,19,30,36,35,43,27,33,17,9,16,49,21,37,25,61,29,24,40,37,43,11,22,11,35,16,23,20,24,27,16,35,19,30,27,10,23,63,11,37,57,19,30,25,14,1,43,31,18,35,27,47,49,29
"COG0039",43,63,64,42,68,64,84,57,76,71,71,71,69,79,63,107,67,59,69,67,80,66,79,58,56,70,73,78,65,87,63,75,77,69,72,61,84,62,74,76,79,68,71,62,61,58,57,80,74,57,47,59,65,95,74,88,90,30,72,72,72,42,73,83,70,53,56,87,84,72,63,91,78,78,94,46,67,69,72,65,72,67,74,57,92,90,49,83,81,70,88,73,67,58,102,71,84,73,69,79
"COG0040",30,47,47,31,28,39,35,41,35,42,42,24,34,41,39,22,40,47,45,45,39,35,37,38,32,38,35,43,43,45,45,32,33,50,36,28,42,43,31,42,38,56,40,28,46,44,20,48,28,38,32,55,43,35,40,35,47,21,26,44,32,34,46,34,33,34,39,40,48,34,45,42,30,41,38,31,33,48,51,27,38,36,47,27,62,37,42,37,34,36,46,36,44,40,42,32,29,43,46,43
"COG0041",29,36,34,20,29,30,33,35,30,30,39,34,28,49,50,48,42,48,28,36,39,24,30,32,46,35,43,39,30,29,38,38,31,32,41,27,33,34,51,34,42,34,28,39,44,31,43,42,43,40,22,39,47,31,34,35,38,24,33,27,31,41,36,39,32,32,33,32,33,21,35,34,35,31,39,29,42,43,46,36,32,33,38,36,38,44,46,22,41,39,38,31,35,30,48,41,33,33,37,45
"COG0042",108,97,97,72,91,87,84,66,87,74,67,105,55,89,101,83,103,79,96,98,70,68,82,83,104,78,90,78,64,73,57,90,80,93,82,71,87,85,55,74,83,75,91,48,110,60,85,98,64,74,58,102,88,89,86,99,85,79,104,97,75,124,45,67,54,57,47,62,75,61,95,64,79,69,71,77,89,85,85,82,52,67,57,107,75,100,65,63,83,61,78,68,90,66,85,106,88,93,114,105
"COG0043",36,21,17,64,78,10,27,78,26,31,25,34,72,26,58,28,35,37,30,57,47,84,9,51,27,47,9,83,15,23,61,16,11,27,10,82,38,20,81,30,12,12,12,95,11,55,19,9,93,57,46,11,27,42,16,13,6,41,31,39,5,16,85,43,73,83,86,18,67,81,38,31,32,81,9,61,24,23,3,7,96,34,2,48,70,21,85,90,18,64,21,6,49,104,53,9,35,24,15,25
"COG0044",76,87,124,86,118,155,147,150,115,153,129,151,167,142,129,157,137,152,144,134,152,119,146,116,101,146,143,137,172,137,143,122,125,138,160,116,143,143,145,112,142,135,143,135,137,132,155,129,135,107,98,160,137,131,116,148,128,20,154,127,142,102,147,141,143,154,133,153,152,124,137,155,130,129,159,108,157,147,152,158,149,150,169,108,160,120,130,121,169,140,147,134,113,103,151,102,157,102,124,151
"COG0045",59,74,85,73,113,130,117,108,86,104,84,77,105,117,75,142,112,111,91,83,98,79,115,104,75,117,129,106,102,90,116,121,126,97,97,72,91,106,84,114,92,94,81,87,107,81,129,111,113,78,48,55,77,75,53,80,65,22,57,67,86,54,75,87,76,64,65,66,83,33,60,95,72,78,69,44,75,66,74,57,76,78,79,59,84,59,67,64,77,72,79,80,52,56,92,65,81,56,56,50
"COG0046",187,164,193,142,156,187,178,166,161,156,165,164,157,199,201,212,182,170,177,158,175,142,191,173,152,192,175,166,157,195,189,189,185,185,200,126,208,152,174,165,215,153,172,154,177,211,150,212,195,160,132,168,194,155,156,179,207,90,181,142,181,154,185,171,172,178,177,183,154,203,158,173,180,165,201,141,202,183,181,167,187,180,212,190,181,173,163,172,192,203,177,163,151,142,226,186,196,199,192,183
"COG0047",74,70,51,64,82,85,86,66,87,66,82,83,81,97,68,103,101,72,75,81,83,74,100,70,68,98,83,86,72,100,84,96,103,74,89,64,84,89,78,91,97,82,97,73,81,52,89,97,98,78,63,78,106,86,66,112,89,73,81,68,99,70,61,87,88,70,83,89,68,61,84,89,81,68,103,83,87,60,103,82,70,86,81,87,83,71,81,82,96,110,75,81,86,70,123,75,91,87,78,88
"COG0048",25,26,29,25,27,25,21,34,28,21,21,33,29,27,30,39,33,38,34,28,25,22,19,28,19,40,27,33,23,31,30,26,26,28,31,15,26,27,40,33,28,30,30,23,20,23,28,28,34,20,25,26,33,39,23,36,34,14,29,34,26,38,26,35,18,25,23,39,32,26,30,14,23,36,32,36,32,31,31,24,27,24,31,27,33,29,34,12,21,40,29,29,16,30,42,22,33,28,34,35
"COG0049",33,38,39,29,32,42,43,38,19,30,29,39,39,38,41,33,29,35,38,33,36,38,34,38,29,26,29,33,23,36,43,48,30,37,37,25,47,25,44,35,40,30,44,32,40,33,44,43,43,32,26,28,35,39,46,46,24,16,29,40,33,45,42,43,29,41,26,38,50,45,28,40,40,51,35,32,31,39,46,40,43,38,30,35,42,41,30,45,37,42,41,28,30,35,43,42,41,27,32,35
"COG0050",106,84,91,85,72,110,76,78,86,87,96,91,94,83,83,100,112,110,91,67,76,63,84,80,109,104,93,65,98,91,96,93,107,86,96,69,80,71,64,93,114,85,121,64,92,98,103,100,64,71,59,97,91,94,79,86,103,57,102,77,88,105,68,105,94,84,85,81,68,106,101,98,86,86,119,70,90,93,101,97,76,101,105,86,83,101,79,83,96,83,96,65,79,79,126,90,86,89,110,82
"COG0051",22,24,29,17,18,26,23,20,26,28,19,25,24,17,25,24,17,23,30,16,28,14,26,27,25,24,18,19,29,25,16,24,25,31,29,8,16,19,20,27,23,15,23,20,21,16,24,29,27,23,13,21,22,21,32,22,27,7,16,19,21,36,19,29,17,21,21,19,23,24,26,30,30,20,29,23,19,18,27,16,24,19,29,21,22,21,18,17,20,24,25,23,13,22,29,21,18,18,37,26
"COG0052",60,59,71,40,63,51,51,54,40,72,51,75,57,70,74,61,57,63,61,67,73,58,76,44,62,62,75,53,58,67,56,47,43,52,43,41,71,64,55,59,55,69,75,44,57,64,61,69,71,43,32,50,68,76,55,63,68,33,70,49,65,51,71,55,49,52,67,55,62,55,73,66,63,65,53,47,63,55,69,67,52,55,66,58,66,60,43,43,70,63,58,49,64,42,57,60,80,58,60,55
"COG0053",2,2,7,21,8,8,6,21,4,5,15,6,23,8,4,3,8,5,6,3,3,5,2,6,7,6,4,33,7,8,21,1,6,5,0,10,8,1,15,2,9,4,4,26,5,22,9,8,24,5,33,6,6,15,10,6,1,18,2,9,5,2,29,9,28,27,33,11,8,35,7,12,10,7,9,14,4,6,0,3,20,2,8,10,3,6,39,10,7,35,8,18,18,13,7,6,10,9,3,3
"COG0054",23,33,36,20,19,34,30,32,28,37,19,30,23,30,22,40,28,29,31,32,28,30,25,28,30,31,36,25,34,33,24,29,27,23,33,24,36,26,19,22,32,36,34,21,28,24,37,22,17,21,24,37,28,28,34,40,36,13,43,20,23,36,21,26,14,21,29,38,34,19,17,31,26,32,32,7,29,26,23,28,19,19,37,17,37,40,18,39,32,30,30,32,18,28,16,31,31,42,29,36
"COG0055",102,118,124,53,108,125,100,78,96,151,122,137,68,106,105,138,122,125,120,91,92,70,111,108,132,104,147,78,105,121,83,124,120,118,127,66,111,101,80,123,119,129,119,65,118,96,101,150,82,106,69,118,100,109,116,122,143,36,111,107,135,114,70,119,97,94,86,118,117,88,107,136,140,101,152,54,99,96,124,110,78,120,124,106,115,94,90,80,108,85,126,111,77,83,146,133,127,121,128,118
