"","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X138_SUR_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X109_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_MES_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X72_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X111_MES_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X99_SUR_0d2.3"
"COG0018",120,105,118,145,115,169,121,133,127,161,106,108,131,132,137,124,150,66,169,149,98,143,94,126,127,121,101,89,115,105,137,129,158,166,111,94,101,119,104,134,112,135,121,132,145,133,145,136,137,123,135,126,105,150,151,96,110,74,102,154,124,125,136,119,138,100,134,122,155,134,130,84,115,142,102,139,114,165,120,115,127,139,156,112,118,140,137,45,149,133,141,99,142,142,136,136,166,85,122,151
"COG0019",83,61,82,127,108,112,112,106,155,164,87,91,137,120,147,133,141,76,126,150,88,131,106,144,112,119,98,98,75,91,108,130,146,150,93,75,116,128,92,108,99,116,129,93,138,110,131,135,114,110,132,107,67,80,121,93,117,92,78,120,127,125,111,107,148,92,121,104,131,126,139,98,96,94,76,123,86,115,99,94,91,93,144,101,132,153,114,64,104,112,141,100,128,105,96,112,133,104,144,129
"COG0020",52,47,76,47,40,50,49,60,39,55,64,45,44,44,52,45,44,38,60,72,35,63,50,50,50,57,56,45,49,47,61,49,69,79,41,49,44,56,45,51,43,67,52,47,47,61,57,68,46,62,61,62,55,45,61,41,40,37,46,57,58,45,50,55,67,59,53,52,50,61,62,34,58,51,54,42,56,86,45,54,43,48,49,52,52,56,39,17,51,52,59,34,64,65,50,56,48,49,49,65
"COG0021",114,106,117,159,131,128,134,128,129,145,112,110,120,128,136,124,155,112,148,175,127,143,110,156,149,158,85,108,114,101,144,169,149,149,182,106,109,157,92,117,94,112,124,118,145,138,121,137,100,128,143,143,71,133,117,111,175,90,108,124,138,139,124,132,139,109,163,129,158,158,148,111,107,140,100,137,110,165,98,104,111,108,149,91,141,153,141,99,150,137,135,76,154,116,96,134,153,91,137,159
"COG0022",68,58,47,85,114,95,118,99,60,92,77,61,92,76,76,72,83,62,98,106,75,100,95,102,112,114,84,93,125,77,113,109,101,84,133,90,96,103,97,106,132,87,78,103,88,127,110,97,72,110,115,112,54,104,127,62,81,77,74,102,79,103,130,131,92,64,101,91,100,86,97,64,78,113,100,96,91,129,99,63,82,118,85,100,100,85,97,30,74,90,103,92,83,110,108,126,79,158,98,84
"COG0023",18,16,9,7,7,8,3,5,5,3,14,11,7,8,4,1,7,4,11,1,8,6,10,8,4,7,7,5,5,8,0,8,7,7,3,10,2,7,4,13,8,9,7,7,5,17,12,6,8,8,5,8,7,13,7,11,4,5,6,9,5,5,11,8,3,6,6,3,10,6,1,8,11,11,13,5,11,4,9,10,14,5,6,7,9,7,7,12,10,6,12,11,4,8,8,9,7,4,6,3
"COG0024",60,61,74,71,59,59,71,55,50,58,60,56,46,52,55,56,74,37,53,58,59,53,69,65,57,65,65,56,59,45,63,61,64,75,60,50,75,67,51,68,39,61,59,59,65,56,70,68,51,72,65,77,69,48,59,50,61,48,47,60,57,53,62,63,57,49,53,52,67,73,48,46,49,76,53,64,59,74,56,69,81,55,56,51,64,51,72,31,58,56,69,65,59,76,55,63,62,50,58,62
"COG0025",25,35,25,21,13,36,16,18,11,17,33,25,26,37,23,8,23,45,32,7,30,23,29,25,17,18,71,33,21,32,18,11,8,21,9,21,25,27,29,58,13,32,23,35,15,22,25,30,30,27,21,24,33,33,15,38,20,46,41,22,17,19,26,25,13,28,26,16,8,28,3,34,31,62,30,17,20,15,11,14,27,53,32,30,21,18,26,66,8,13,10,33,18,23,24,29,55,36,24,27
"COG0026",41,25,37,75,40,82,55,46,71,50,39,22,75,61,76,55,62,35,72,71,10,47,34,79,44,52,39,28,29,36,48,53,61,66,49,23,40,56,28,75,52,52,56,48,38,33,58,48,53,55,53,47,52,58,61,28,24,28,28,57,65,42,53,46,64,35,70,63,52,63,61,21,24,58,26,55,34,54,31,29,34,61,55,30,40,68,55,35,52,57,39,31,65,22,25,58,74,45,56,77
"COG0027",2,2,3,14,5,23,1,9,9,8,1,1,28,24,9,6,14,16,14,1,0,9,0,13,4,15,7,7,4,1,2,10,5,14,2,1,3,4,2,22,7,20,6,11,7,4,11,7,12,9,8,4,1,43,18,2,0,17,6,18,22,14,14,12,1,1,38,12,7,23,2,0,4,52,2,29,5,11,5,5,1,53,17,5,14,14,34,13,3,17,5,2,14,13,3,24,28,20,16,23
"COG0028",310,184,319,252,360,277,308,339,331,341,365,438,300,356,338,269,284,273,279,264,278,266,395,267,327,288,277,355,406,322,289,432,274,284,352,368,357,263,416,261,250,279,244,340,332,376,260,292,278,233,294,254,200,237,291,299,307,264,390,238,311,259,278,249,284,330,274,274,332,290,299,382,402,207,404,287,378,252,415,454,482,198,326,389,297,252,279,150,341,303,299,424,306,259,361,312,293,230,292,324
"COG0029",19,21,15,32,20,62,24,27,33,43,19,11,44,43,31,25,43,29,33,21,33,35,11,35,35,25,18,35,19,33,22,14,27,37,35,29,29,22,6,73,37,44,34,43,35,19,34,37,37,37,30,30,44,50,27,19,27,25,17,48,47,44,24,36,21,16,52,43,27,43,17,14,11,76,11,41,12,16,18,17,15,63,69,18,21,40,57,26,20,27,24,12,28,26,13,62,51,30,30,41
"COG0030",72,39,72,61,53,61,53,60,56,67,71,67,54,54,66,59,67,47,59,56,59,58,58,63,68,54,40,44,58,49,55,42,84,61,42,49,49,66,57,68,50,42,52,46,58,51,63,38,54,55,58,43,67,53,48,46,55,34,51,63,61,48,61,65,77,63,61,60,72,58,58,58,61,72,54,64,54,64,53,58,67,59,49,55,57,49,66,33,66,70,57,41,56,53,76,55,50,54,64,62
"COG0031",100,83,117,93,104,95,95,95,80,110,101,118,111,106,104,79,113,91,102,84,104,97,125,106,91,116,111,59,95,91,86,106,95,97,82,88,89,115,109,122,68,107,99,108,97,102,91,89,98,93,104,109,94,122,92,103,106,93,113,96,88,94,108,87,97,100,119,77,108,121,55,104,112,139,115,108,108,79,101,94,114,111,115,97,104,96,92,42,98,99,82,121,98,96,95,97,100,98,84,101
"COG0033",6,14,2,27,4,48,10,4,7,11,1,2,29,31,14,5,30,26,40,1,0,19,1,33,6,14,11,9,3,5,8,6,10,24,3,1,7,9,1,44,3,34,27,29,12,2,17,14,25,10,10,20,5,35,16,6,6,17,6,13,11,9,8,19,2,3,41,22,4,22,0,4,1,53,6,12,6,7,3,1,0,55,21,1,19,27,20,30,2,18,2,6,9,15,1,37,51,9,14,18
"COG0034",114,115,116,109,107,113,116,106,112,128,112,92,125,113,118,101,115,65,111,108,115,116,92,114,111,109,92,82,93,109,85,123,107,110,126,102,96,121,91,98,130,112,111,105,116,108,118,128,107,122,120,100,86,100,102,101,105,74,90,115,121,119,99,105,111,92,111,121,110,110,107,102,113,116,97,103,108,121,82,80,99,96,123,101,90,131,125,49,106,114,108,88,106,108,105,97,132,124,130,144
"COG0035",20,4,23,19,16,28,13,5,8,11,12,19,10,17,18,18,21,14,18,6,17,13,13,24,9,20,14,10,10,23,13,10,13,22,10,10,8,9,10,29,10,18,18,23,12,13,11,19,16,20,18,13,13,20,9,13,14,11,11,8,9,12,9,17,7,17,27,25,8,17,20,11,8,40,11,9,13,9,7,7,9,31,14,19,11,14,17,20,6,8,13,11,10,17,10,19,19,20,10,13
"COG0036",46,45,69,62,66,48,58,63,48,68,58,53,49,51,41,54,57,44,51,61,40,62,66,64,59,73,57,33,52,59,75,50,68,57,65,44,61,56,60,51,46,72,49,34,54,72,68,58,58,54,64,61,50,65,57,53,51,39,40,63,61,51,68,45,68,46,71,50,70,60,49,49,45,59,59,68,56,57,72,46,58,56,56,38,42,58,51,28,64,43,60,57,59,61,60,49,74,61,42,51
"COG0037",124,97,124,137,127,93,115,122,111,93,108,103,102,84,105,108,88,76,118,120,102,113,113,116,118,113,104,89,92,102,119,114,147,115,106,93,111,107,88,108,102,113,105,92,111,100,113,118,84,100,121,111,99,94,99,102,118,78,99,113,95,110,132,105,139,129,118,113,127,123,146,77,108,93,95,125,122,139,107,108,115,85,92,76,99,112,96,52,128,111,111,92,108,127,102,110,134,98,101,105
"COG0038",41,23,31,40,23,40,12,22,28,20,30,36,43,34,21,28,25,40,31,4,26,27,36,39,27,20,46,31,34,42,15,16,11,29,11,35,18,21,41,57,24,43,41,40,25,18,23,14,35,24,23,32,59,49,17,40,24,34,41,36,33,22,26,24,9,36,54,24,5,27,3,41,39,66,27,24,43,13,22,37,35,54,28,31,24,36,24,47,17,26,16,48,21,22,26,43,43,29,34,28
"COG0039",54,29,44,49,54,46,54,67,48,60,49,51,51,34,62,47,47,31,48,54,38,65,45,37,53,44,36,28,40,32,47,53,53,41,74,40,40,56,40,23,57,42,47,34,63,51,49,51,37,55,80,76,63,61,72,80,70,55,61,70,68,74,84,79,89,80,65,79,82,59,87,70,64,38,73,83,65,81,88,69,66,40,71,73,79,63,68,29,80,68,77,57,104,74,90,56,59,83,68,89
"COG0040",34,26,62,40,40,31,43,49,43,41,41,38,40,35,50,47,39,27,37,36,40,37,31,30,40,39,43,20,43,37,34,43,43,43,35,29,52,40,26,51,35,37,44,35,49,39,38,34,39,35,39,42,32,32,32,41,44,23,39,49,37,44,29,34,48,53,40,48,50,44,38,36,43,27,27,37,24,35,44,31,49,36,38,27,45,48,35,23,61,40,36,35,29,29,30,44,36,27,38,40
"COG0041",38,18,38,40,29,38,35,34,45,38,26,45,33,44,34,36,41,23,43,33,30,44,31,35,28,41,29,27,34,28,33,45,29,43,42,23,24,34,45,42,43,39,27,33,42,35,28,40,28,27,39,30,36,22,33,33,33,18,31,35,27,29,42,36,48,32,40,48,34,33,44,39,30,38,35,32,37,45,42,31,53,21,42,29,27,36,39,11,37,32,32,33,35,29,28,32,25,41,29,41
"COG0042",59,66,42,88,82,107,66,76,71,67,54,48,101,83,78,76,86,85,100,53,69,98,58,90,82,88,54,57,69,78,71,77,94,87,81,72,71,74,49,108,86,92,101,76,81,76,80,122,93,91,86,74,66,95,99,58,66,60,54,81,85,73,99,109,80,74,87,67,84,80,69,60,52,137,60,94,48,90,71,54,60,90,102,72,76,82,78,94,89,85,68,55,90,93,69,96,99,87,77,88
"COG0043",95,74,106,20,77,13,49,58,16,1,71,93,15,60,4,14,10,43,33,25,80,31,82,10,39,17,65,83,116,74,49,59,20,12,62,71,89,50,93,14,26,50,34,59,8,92,44,26,39,34,28,29,84,44,29,83,47,39,71,29,16,20,8,30,21,71,18,44,54,31,5,63,73,22,75,35,77,12,81,76,86,37,17,60,59,16,27,50,96,14,29,71,13,50,113,54,13,47,26,2
"COG0044",128,80,158,151,153,101,136,156,140,126,158,143,128,106,159,125,155,97,128,146,149,136,164,102,134,139,125,113,129,137,164,143,178,131,149,139,115,156,161,96,137,117,105,87,126,141,137,144,128,113,134,127,106,123,164,120,137,104,134,125,143,149,129,129,153,147,114,126,157,169,162,157,161,87,126,173,172,133,133,148,146,88,139,153,123,157,128,15,148,140,163,140,163,137,149,111,105,120,134,131
"COG0045",89,52,132,104,110,79,108,89,93,117,95,89,99,66,119,114,108,73,81,122,84,127,114,109,121,125,116,62,99,93,121,125,123,86,140,97,94,115,111,76,101,76,83,91,112,92,105,111,90,92,131,89,88,73,125,95,81,77,94,123,107,86,105,95,120,95,103,95,131,80,99,100,119,64,96,117,114,112,104,100,116,70,109,111,73,92,93,27,118,116,125,102,108,98,93,71,81,84,119,96
"COG0046",201,174,229,205,154,175,163,173,163,190,165,171,183,168,219,192,174,144,167,176,171,199,173,175,199,185,117,138,140,158,167,208,196,181,222,161,144,174,164,140,172,164,181,139,212,161,171,194,175,184,160,161,152,165,203,161,195,116,165,154,198,187,180,189,181,189,186,202,207,150,179,163,182,179,163,159,163,198,156,162,158,152,167,182,152,161,200,95,190,192,181,143,203,164,153,174,173,173,159,168
"COG0047",81,70,87,65,71,82,84,86,70,98,95,80,84,70,105,77,87,89,81,99,79,68,90,81,64,113,79,85,67,88,81,82,73,97,120,76,72,79,64,86,100,73,60,73,106,58,75,62,88,77,94,61,75,75,100,84,80,62,74,82,98,82,100,68,85,87,91,75,76,70,80,57,74,78,75,82,70,107,64,68,78,72,81,65,80,76,98,78,91,104,72,80,102,70,64,61,85,77,67,111
"COG0048",25,28,29,27,30,33,27,34,32,23,23,24,36,33,37,23,37,17,25,26,25,26,24,34,23,26,28,22,29,31,37,37,23,25,36,15,19,29,26,37,48,48,24,31,29,29,25,24,27,23,25,29,26,33,35,29,24,16,21,39,26,35,25,27,38,33,23,22,30,19,24,27,29,28,35,31,34,29,35,41,32,32,28,30,23,32,33,12,17,30,29,25,34,43,29,27,29,33,22,24
"COG0049",36,30,42,30,43,36,37,41,37,48,50,41,37,34,34,39,39,18,34,36,29,32,41,29,41,46,28,16,25,36,31,37,32,26,42,32,34,34,29,33,39,41,37,42,46,45,29,42,26,28,38,38,36,42,41,31,45,34,29,34,43,36,37,38,34,32,19,28,25,36,40,48,34,30,50,37,45,29,38,41,40,23,39,38,43,28,27,9,49,40,29,39,46,16,47,38,30,34,33,38
"COG0050",74,75,73,92,97,83,106,84,104,104,85,70,103,88,95,105,107,86,94,79,83,88,85,101,106,85,61,81,88,80,97,98,74,117,134,73,83,99,76,102,119,94,84,85,110,84,98,75,90,75,101,87,73,109,99,62,96,76,75,94,95,91,105,102,93,68,77,82,75,77,88,74,88,94,77,91,65,102,86,80,74,109,90,97,93,99,93,76,72,103,75,69,113,73,101,73,90,100,76,116
"COG0051",15,21,24,23,32,20,22,33,12,20,26,13,25,27,19,18,24,19,18,24,12,22,23,18,26,13,21,15,28,18,26,26,22,23,20,24,24,24,27,30,19,26,23,22,21,20,24,26,14,23,28,25,27,25,24,19,17,15,15,26,32,33,31,26,26,22,23,23,25,24,30,18,17,26,19,28,28,24,21,35,28,21,26,14,18,23,21,13,19,25,20,17,22,21,16,17,23,32,23,25
"COG0052",51,54,54,65,47,71,62,66,41,73,33,56,58,56,60,45,63,39,49,69,38,70,58,58,69,58,57,45,44,54,62,70,70,54,71,47,55,52,66,49,59,73,44,64,64,55,58,48,61,67,50,56,61,62,52,58,51,35,46,64,56,54,54,67,67,52,56,37,62,76,57,62,52,78,53,67,45,58,58,63,61,59,80,61,63,59,69,24,59,60,63,51,55,58,53,68,59,64,71,73
"COG0053",39,10,18,10,8,8,12,6,9,3,36,36,6,9,1,6,2,18,5,11,32,7,31,9,12,6,22,14,8,43,14,9,10,5,7,44,13,12,31,3,9,11,8,5,2,10,15,10,9,7,10,9,33,8,7,31,48,29,30,10,3,10,6,15,4,46,3,13,7,8,22,32,21,4,28,7,30,7,7,36,32,17,6,45,5,9,7,16,4,4,3,23,11,8,16,4,7,10,15,5
"COG0054",27,9,23,35,38,30,36,30,29,24,15,26,24,28,26,28,31,12,38,36,14,21,25,30,24,35,21,17,25,23,26,23,34,29,30,22,24,34,24,33,37,34,29,37,30,17,36,36,23,30,27,34,26,35,25,27,17,19,29,29,38,26,38,31,26,16,32,27,32,45,21,24,29,30,17,35,18,29,28,25,28,29,31,18,23,34,31,13,29,36,38,26,24,23,24,38,41,37,22,40
"COG0055",95,59,85,88,104,104,116,103,122,118,73,78,140,95,118,95,123,86,121,132,70,116,96,127,119,115,77,72,96,88,125,123,106,129,130,66,84,118,93,105,118,135,83,100,139,95,92,121,102,142,138,91,53,107,103,69,84,55,76,120,128,110,104,126,133,95,133,117,107,110,104,81,88,99,81,108,71,126,84,86,81,111,121,90,117,125,111,47,130,128,119,74,142,99,82,83,118,120,129,122
