"","X56_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X132_DCM_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X149_MES_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X146_MES_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X142_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X100_MES_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG0011",1,0,3,2,0,4,0,2,5,3,0,2,0,3,1,2,1,3,0,1,3,1,0,3,1,4,2,0,2,1,0,1,0,0,0,5,2,1,1,0,2,1,1,0,6,1,0,0,0,2,8,4,2,5,0,0,0,1,3,0,2,8,1,3,0,2,2,1,0,0,0,1,1,1,0,2,2,1,1,5,1,0,1,3,3,0,14,0,0,3,1,4,1,2,0,0,2,2,5,2
"COG0012",95,154,89,88,95,87,82,80,101,93,106,138,82,101,69,96,101,84,126,98,85,98,78,90,104,94,77,88,101,73,99,107,112,111,83,112,98,90,78,91,85,99,113,73,96,107,92,92,89,88,89,92,91,98,87,95,121,83,75,129,105,88,100,101,113,109,102,83,98,105,111,97,92,116,124,110,73,70,101,95,97,96,87,73,84,102,76,115,87,96,81,96,86,110,100,89,82,78,84,97
"COG0013",207,170,222,215,185,172,146,183,213,203,239,179,173,205,193,203,205,208,210,164,199,171,165,212,218,222,187,175,216,185,222,241,158,200,209,184,205,175,189,191,164,201,189,225,215,190,226,222,200,217,174,202,197,192,154,202,232,184,101,219,188,176,194,221,196,192,203,193,213,190,202,209,165,187,175,185,140,158,221,226,226,220,186,200,177,221,153,219,215,217,175,158,186,197,205,170,193,198,202,159
"COG0014",90,52,88,78,82,65,49,60,72,94,90,60,51,82,94,66,80,95,74,47,67,80,58,94,73,77,70,58,86,86,75,73,57,57,60,73,65,76,95,82,38,95,60,76,78,71,90,86,76,85,65,62,78,87,73,84,79,74,44,106,81,82,81,98,94,54,92,74,103,43,73,82,49,45,50,70,52,69,64,85,93,102,83,84,92,84,57,92,82,73,40,57,76,66,67,58,68,72,57,62
"COG0015",118,96,99,112,105,101,90,97,119,114,128,84,86,113,95,87,119,115,114,92,99,96,90,107,110,123,88,73,122,96,123,119,84,74,79,110,100,113,123,104,95,109,101,108,128,124,121,96,101,99,104,132,109,125,97,126,94,109,55,114,122,94,116,123,125,90,115,85,139,81,96,97,74,87,88,88,90,71,105,120,133,101,106,122,84,130,110,130,128,116,93,90,117,94,118,81,108,102,101,92
"COG0016",84,87,99,78,70,94,73,77,81,73,102,78,81,72,67,83,90,78,115,78,72,82,73,85,101,80,77,74,91,93,82,86,88,63,72,69,77,79,75,79,66,83,83,93,72,104,92,72,96,80,78,94,70,75,87,96,99,85,52,80,74,99,55,83,98,77,92,84,77,64,87,73,63,83,80,73,68,76,96,99,66,86,79,64,77,74,59,81,84,78,79,68,88,83,67,58,78,77,75,77
"COG0017",21,81,37,32,32,54,56,56,29,34,33,77,35,25,19,21,56,22,66,56,41,31,24,16,37,26,25,73,53,31,22,45,73,64,43,52,13,18,16,28,52,21,68,19,42,62,20,36,30,27,46,41,29,23,11,20,37,47,33,20,28,27,21,20,44,65,5,47,25,68,38,21,55,71,67,35,57,33,56,33,21,13,30,47,36,43,27,31,14,32,45,31,47,33,52,51,27,26,54,54
"COG0018",156,109,148,138,131,151,96,135,115,137,106,115,120,162,131,115,128,126,130,117,161,121,120,152,155,109,143,107,141,114,136,147,127,109,133,124,145,163,148,112,93,165,113,135,141,137,147,106,147,118,121,131,140,144,110,147,129,126,73,165,132,133,130,154,160,116,146,136,148,116,133,145,94,113,90,118,98,121,138,146,153,148,122,149,122,155,114,155,141,163,121,110,123,134,132,113,117,133,89,109
"COG0019",130,88,131,114,124,104,83,115,111,90,150,91,114,150,140,98,135,137,130,92,105,144,148,134,128,128,97,90,123,119,88,134,95,111,114,95,129,135,136,103,91,132,86,118,113,124,140,143,111,125,119,111,104,116,148,143,141,151,104,172,112,129,106,135,137,103,165,98,147,94,142,133,85,90,85,113,68,128,96,134,146,166,103,114,127,136,95,141,143,85,81,109,152,103,119,108,112,114,102,83
"COG0020",52,48,62,57,72,65,51,52,43,62,64,36,42,53,53,44,56,64,59,42,59,62,48,45,69,51,41,45,54,46,54,52,41,47,35,50,56,66,44,55,50,46,60,54,57,63,56,44,41,54,41,62,53,59,61,54,65,78,32,60,49,49,47,63,62,41,77,58,72,43,52,60,39,45,47,59,46,44,53,67,46,54,54,64,54,77,48,73,62,47,59,39,45,63,58,25,55,55,41,56
"COG0021",122,126,135,121,136,131,104,140,140,118,159,93,86,149,154,125,116,146,114,103,109,118,98,136,143,143,107,101,118,130,112,128,107,93,114,130,126,120,136,148,158,151,121,156,111,149,146,135,133,165,169,141,143,150,129,122,138,120,82,164,123,119,126,137,150,103,141,107,142,88,119,122,120,116,72,130,98,103,141,173,149,186,129,147,106,153,120,167,157,120,80,130,135,118,140,117,122,129,144,111
"COG0022",90,88,118,95,97,125,86,109,104,124,87,93,128,95,90,77,122,79,89,77,119,93,104,68,98,85,90,90,114,98,102,92,82,82,139,88,95,85,70,115,97,101,113,74,112,95,81,114,110,83,83,110,108,104,59,80,88,104,84,54,103,92,105,70,95,81,82,142,108,97,120,75,68,75,87,127,100,95,122,102,83,71,120,102,78,119,118,118,88,102,137,89,115,123,127,83,112,87,129,135
"COG0023",5,8,2,3,6,12,7,8,8,9,7,12,5,6,3,4,9,6,10,6,10,3,8,9,6,0,4,19,7,10,7,5,6,17,4,9,6,3,4,5,9,4,7,9,8,6,4,3,5,8,3,4,7,4,2,8,4,9,8,3,2,4,6,9,5,10,1,2,1,11,9,7,8,11,9,6,5,8,20,11,3,2,4,13,10,7,11,5,9,9,8,5,6,4,8,4,5,6,11,3
"COG0024",65,66,68,69,49,62,64,45,61,53,60,58,55,72,62,65,67,66,69,54,54,51,46,72,76,53,55,60,70,63,62,55,58,65,68,54,60,58,57,69,64,59,63,56,62,61,80,50,50,66,47,63,54,50,30,49,55,58,21,43,32,34,46,49,38,31,45,37,46,34,39,36,35,42,40,42,34,29,49,49,41,63,47,44,64,44,32,52,33,34,34,43,47,46,28,33,34,33,38,40
"COG0025",31,23,16,20,13,27,30,17,24,40,16,27,15,34,14,27,18,26,21,36,38,16,20,22,30,25,14,31,18,19,36,12,47,20,16,23,22,24,19,20,41,31,34,21,32,12,20,18,25,32,32,22,21,29,13,18,9,12,49,17,19,24,21,22,8,32,4,23,5,50,27,32,44,19,50,22,34,26,31,18,19,13,12,22,40,9,48,6,15,37,20,42,15,23,19,40,24,28,32,25
"COG0026",73,43,54,54,45,34,38,45,52,76,62,33,56,73,57,76,47,62,60,27,46,68,52,84,81,49,47,25,48,54,78,56,33,37,56,43,46,57,60,50,6,84,36,54,40,62,64,63,59,65,22,44,47,42,73,70,59,52,33,78,50,42,73,73,64,31,56,47,51,28,59,78,11,32,28,57,44,53,60,45,59,61,49,53,56,60,44,51,67,58,62,23,51,39,44,29,51,74,41,52
"COG0027",29,1,3,5,9,9,0,7,12,38,6,4,14,32,11,21,9,23,4,4,37,17,9,38,21,21,8,3,14,16,37,7,3,3,13,5,23,20,22,21,0,26,2,21,12,6,15,9,22,24,1,21,13,22,9,13,6,6,12,10,15,18,24,23,3,2,5,17,1,1,8,28,3,2,8,15,11,6,35,20,17,12,14,4,20,6,34,1,21,23,10,2,5,18,12,2,34,24,18,14
"COG0028",300,310,278,370,283,224,354,356,338,247,419,429,204,258,318,263,286,276,354,424,237,287,189,272,279,293,261,418,285,234,263,274,323,408,252,317,269,241,311,274,302,259,378,292,262,335,314,285,309,254,314,287,261,291,304,305,380,278,296,270,278,266,251,258,271,391,299,252,244,302,293,311,296,336,391,262,332,251,244,297,253,313,323,294,243,271,185,274,307,317,214,268,282,228,276,304,265,297,339,204
"COG0029",45,23,41,31,27,31,33,15,38,72,25,10,25,41,26,39,44,42,11,13,68,39,42,45,39,32,20,9,31,29,59,25,15,10,55,31,39,46,34,19,25,44,18,58,44,16,34,19,28,58,14,25,22,18,16,25,15,29,16,24,19,24,19,21,14,8,20,21,9,12,23,19,15,18,9,14,33,25,36,27,33,15,12,27,26,20,51,11,42,32,17,18,19,23,19,24,33,36,35,24
"COG0030",50,52,57,37,45,51,49,53,54,68,42,68,55,69,69,48,40,57,68,56,66,57,40,70,54,44,51,44,64,60,61,61,42,49,57,75,58,49,57,50,59,60,57,54,75,46,55,48,58,61,49,73,69,73,56,63,85,55,41,72,47,66,59,66,64,60,52,55,77,60,61,53,46,41,46,49,57,38,55,66,56,64,65,46,68,66,66,75,65,53,61,48,58,63,72,47,57,51,52,64
"COG0031",112,107,87,105,100,85,93,119,98,131,93,117,83,114,90,95,84,90,106,102,122,100,86,90,108,100,103,98,103,75,130,77,119,103,85,101,84,91,96,90,84,127,107,98,95,111,98,99,107,101,104,104,95,112,97,105,93,72,118,81,85,101,96,107,83,97,68,81,69,103,95,123,95,85,109,98,96,74,108,92,112,86,90,109,102,78,116,80,104,109,84,102,105,120,107,98,110,118,108,94
"COG0033",44,4,7,7,10,9,2,3,13,64,12,1,5,27,19,37,10,16,0,2,41,6,1,36,32,23,15,1,7,9,51,3,8,4,6,3,19,20,31,15,6,30,2,20,20,1,15,13,11,42,2,20,11,21,10,19,1,10,19,19,13,15,25,30,3,1,0,4,0,4,11,32,2,2,3,12,9,18,35,19,24,9,13,16,29,4,42,1,31,37,1,3,8,21,6,5,17,23,26,13
"COG0034",109,126,107,144,104,96,104,98,106,126,118,99,108,124,120,113,112,115,124,90,114,126,125,103,118,108,123,118,116,117,117,121,98,120,122,117,96,115,118,91,109,110,94,111,108,134,139,132,118,112,110,134,114,105,104,128,112,95,76,127,119,111,99,105,150,119,108,108,122,95,112,108,113,113,112,116,73,100,130,125,101,105,114,127,108,113,108,121,126,128,115,84,116,114,87,103,124,106,94,125
"COG0035",22,11,9,14,19,22,8,13,15,22,8,12,16,20,8,16,11,19,5,13,18,14,10,17,19,16,19,15,9,15,21,15,12,5,15,16,18,20,13,15,10,24,8,15,23,8,11,16,22,17,10,17,12,28,11,10,14,9,20,11,17,24,25,21,3,16,14,19,11,16,19,24,15,15,9,12,12,18,21,18,11,11,22,14,24,8,31,9,17,27,18,18,15,20,12,16,17,14,18,15
"COG0036",44,63,58,47,66,47,48,63,62,59,77,60,50,66,49,60,62,47,94,62,60,50,62,60,65,53,55,43,64,59,60,56,48,60,55,54,51,55,45,58,58,75,76,71,50,79,54,67,63,64,54,67,51,54,39,49,75,60,38,57,63,59,49,60,65,48,52,55,71,38,68,59,51,65,54,52,52,49,83,52,59,78,56,52,83,68,56,63,59,61,46,52,62,64,60,51,44,61,50,59
"COG0037",78,103,77,56,71,76,60,66,72,72,68,60,72,81,79,79,77,57,103,64,77,93,84,87,71,79,63,66,85,69,56,77,55,74,61,79,61,68,62,66,87,51,74,77,76,89,70,70,76,67,115,117,97,125,94,93,126,110,65,117,107,116,105,107,122,113,148,99,127,107,103,115,86,93,99,105,84,100,121,107,122,131,101,102,111,124,88,110,103,115,105,96,112,106,102,117,98,83,92,101
"COG0038",42,41,26,21,27,16,45,18,31,53,11,32,24,33,25,44,16,44,13,31,50,25,34,44,31,35,37,31,17,15,46,13,37,33,18,23,21,25,27,23,32,46,20,28,36,8,24,28,32,46,23,25,28,20,30,20,8,28,38,15,24,22,41,45,5,25,1,13,4,49,29,27,32,42,38,22,22,26,49,32,37,9,23,32,44,10,59,10,28,51,20,43,12,26,27,51,26,48,38,29
"COG0039",52,39,47,64,52,56,47,55,42,27,63,41,54,53,70,61,55,37,52,50,46,58,42,47,59,37,48,46,71,57,36,59,40,31,51,52,60,49,51,44,40,44,50,48,49,62,55,64,47,54,49,66,69,83,84,83,83,71,48,80,89,59,55,65,87,76,83,78,96,68,79,60,65,69,58,66,64,62,63,83,83,88,96,68,51,86,42,75,83,70,64,62,67,71,89,69,69,68,67,74
"COG0040",43,44,40,35,39,30,29,49,47,29,45,36,26,36,50,44,53,37,65,38,42,44,19,35,41,35,29,43,43,43,43,42,42,55,29,38,42,23,45,32,41,46,35,44,35,43,45,33,34,42,42,29,34,37,44,72,51,30,33,35,35,38,22,51,32,43,37,28,39,43,42,44,31,43,40,32,25,36,29,41,32,46,38,33,36,53,33,26,49,38,30,33,29,37,45,42,36,36,39,26
"COG0041",45,44,35,33,43,29,26,31,25,39,42,34,35,51,32,42,46,32,41,34,38,35,34,32,33,41,37,34,41,43,34,24,34,29,31,33,33,35,35,25,25,42,29,36,37,46,44,35,31,36,39,34,41,40,40,35,29,41,26,46,48,25,39,44,38,35,29,42,38,35,43,47,25,46,35,45,30,32,42,41,32,47,40,27,35,41,30,30,39,30,31,35,35,39,37,24,25,30,42,31
"COG0042",92,56,90,80,82,83,68,72,91,102,64,61,81,87,109,76,82,79,83,75,104,81,77,102,96,78,92,62,90,95,92,80,64,64,101,65,70,104,94,99,72,104,55,107,84,77,90,76,83,112,56,85,93,77,91,90,67,78,60,83,70,78,87,95,80,54,52,89,87,64,83,99,55,48,40,85,92,83,89,93,88,75,62,60,92,92,112,66,85,92,82,69,74,100,75,79,86,82,85,94
"COG0043",18,85,25,11,27,53,66,90,64,15,63,85,25,7,4,30,30,25,75,66,49,8,22,10,33,44,23,90,55,34,27,48,73,91,38,76,21,23,17,10,79,8,99,21,28,85,6,58,19,28,34,13,27,15,11,8,33,30,51,3,11,12,12,7,17,58,6,35,8,60,29,6,65,55,53,8,91,15,38,18,13,3,8,16,28,19,18,13,8,36,9,44,27,21,25,45,28,9,57,30
"COG0044",137,137,136,147,152,122,141,159,150,97,158,163,155,124,133,121,158,147,156,174,123,159,124,130,133,152,135,157,167,156,95,145,135,171,151,139,152,126,141,133,148,119,173,153,122,128,150,135,130,142,152,114,120,135,142,150,149,163,101,169,148,142,124,140,161,163,154,138,167,128,144,134,138,153,155,147,112,118,112,146,129,158,135,106,136,148,106,147,150,130,117,146,143,141,137,131,130,119,103,131
"COG0045",107,109,121,125,102,106,95,104,101,56,135,113,83,102,110,80,117,84,123,95,85,119,74,97,98,119,65,126,118,98,84,107,103,97,130,93,107,95,103,118,80,94,108,94,96,100,103,118,119,82,100,101,108,83,98,98,111,115,67,106,120,134,88,100,132,131,122,113,142,101,106,91,63,101,100,99,85,85,105,119,102,112,125,104,96,119,51,139,107,73,82,87,100,108,121,86,115,94,103,73
"COG0046",164,172,162,193,196,180,145,175,187,152,174,182,169,172,175,174,181,179,173,183,191,179,172,175,184,171,187,182,181,183,163,161,183,161,179,181,175,161,179,157,182,203,169,201,171,175,195,172,180,184,177,197,184,166,168,194,193,186,105,174,187,193,146,176,206,163,185,154,193,155,175,137,148,198,159,179,139,152,181,199,164,194,187,146,181,179,152,188,185,175,170,167,168,171,160,160,164,201,172,178
"COG0047",80,93,66,86,64,73,84,69,81,76,81,88,83,92,85,70,81,83,68,61,80,96,78,77,82,55,93,90,93,88,65,93,87,75,96,86,94,85,67,117,70,87,73,83,81,81,91,86,88,78,72,93,82,84,91,104,78,91,75,104,81,100,77,73,87,85,77,84,80,75,85,71,73,88,71,97,85,89,81,75,78,81,103,56,73,94,78,91,71,75,93,89,97,93,77,84,77,78,69,85
"COG0048",32,30,39,29,24,33,22,20,31,32,44,30,30,42,30,27,35,24,40,32,34,37,37,27,31,31,15,34,26,29,26,30,26,32,28,26,26,28,30,34,30,26,25,21,33,34,25,28,37,39,26,34,34,27,32,33,27,34,18,26,27,32,23,27,30,30,33,48,35,32,36,28,27,34,31,29,17,19,37,22,32,30,31,22,42,29,18,39,37,30,23,20,36,29,26,19,26,27,26,33
"COG0049",32,41,31,32,41,40,40,32,37,29,38,40,34,32,31,28,39,34,32,37,43,38,35,32,32,45,30,46,44,37,36,38,28,37,32,32,40,34,41,44,21,33,38,38,39,57,29,43,32,30,31,41,28,45,27,37,42,35,22,41,42,43,29,34,43,44,35,31,49,33,28,36,24,32,36,34,21,33,30,46,33,36,37,34,42,29,39,39,38,38,32,22,34,32,42,35,31,40,37,37
"COG0050",89,70,102,139,91,89,67,74,77,92,100,81,107,83,94,86,101,102,56,66,74,95,104,89,88,78,78,86,103,99,79,64,73,78,88,73,75,88,101,110,87,99,90,91,92,89,116,91,123,96,97,110,90,94,91,92,102,101,58,98,99,122,83,80,90,84,90,92,102,80,86,99,111,81,70,87,91,85,73,89,98,95,101,84,101,98,81,87,112,92,95,99,91,122,95,79,87,111,103,72
"COG0051",24,22,20,24,34,20,17,20,18,19,19,23,26,28,19,23,29,21,35,25,32,28,17,25,14,14,24,21,25,28,19,19,21,20,33,16,25,19,24,29,14,29,17,28,28,32,18,25,17,22,20,32,26,23,25,21,27,24,22,38,24,36,27,26,25,12,20,18,42,16,23,20,10,17,20,25,17,26,21,31,18,21,16,18,31,18,20,13,20,17,22,18,25,24,23,23,25,24,24,22
"COG0052",52,59,64,62,58,57,63,56,66,66,63,59,68,52,54,54,50,75,74,52,63,64,68,60,51,59,62,56,58,49,60,56,60,56,56,60,63,41,60,63,60,67,61,53,48,73,63,44,69,66,51,60,53,61,52,54,63,62,41,57,54,48,43,64,62,57,70,70,74,55,65,48,61,52,54,60,43,53,62,67,50,58,71,51,79,74,51,68,74,55,58,64,49,50,66,52,71,50,51,73
"COG0053",5,36,13,7,12,8,49,15,6,10,13,26,4,9,7,13,13,10,13,23,15,0,12,6,4,9,20,28,13,11,4,10,20,23,1,36,12,13,4,5,27,3,20,5,10,7,6,16,3,13,42,4,17,13,6,5,8,11,28,11,4,7,7,6,8,31,14,14,11,39,8,5,49,44,32,2,11,4,7,8,14,5,6,16,4,12,14,8,3,1,14,48,7,10,16,40,9,7,22,13
"COG0054",32,24,32,26,29,28,21,30,28,32,27,22,35,27,27,31,31,38,25,19,30,34,35,28,32,27,35,26,25,28,38,27,20,22,42,26,37,22,36,29,13,38,24,36,23,29,30,27,30,35,15,38,26,35,30,34,23,33,19,33,28,36,27,42,42,25,28,25,34,24,26,35,12,25,25,24,26,18,32,29,29,20,33,26,26,22,26,31,44,27,32,22,26,27,23,16,26,41,24,32
"COG0055",139,76,114,157,113,93,81,91,106,120,116,70,115,109,111,109,107,122,104,86,98,120,101,107,141,113,98,92,117,118,99,113,97,60,111,75,109,115,119,101,79,139,92,124,112,117,146,107,93,121,85,137,121,116,115,144,125,118,55,141,128,108,105,106,98,83,115,102,117,64,119,130,75,94,80,124,73,106,107,124,100,144,121,107,127,117,111,115,158,100,102,102,120,117,119,90,132,124,121,110
