"","X98_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X133_MES_0d2.3","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3"
"COG0011",0,3,1,2,2,0,0,0,2,0,0,0,1,2,0,4,1,3,0,1,0,6,5,19,1,2,1,0,0,1,3,5,1,2,2,0,5,2,3,1,1,0,5,4,3,1,2,0,3,5,0,3,1,0,5,1,4,1,3,4,0,1,3,0,0,0,0,0,1,1,0,1,3,2,0,9,3,1,2,2,2,3,11,6,0,1,1,3,0,3,1,1,0,0,1,0,2,2,1,2
"COG0012",95,89,96,83,85,91,110,106,77,99,118,107,76,69,129,84,89,107,101,106,109,82,84,91,108,81,75,86,89,90,87,107,84,123,97,117,90,84,68,103,81,121,121,90,93,96,82,68,73,90,164,84,90,91,103,101,85,78,105,95,97,88,97,85,99,93,91,100,85,102,96,94,92,103,94,86,83,100,75,96,95,91,85,70,117,77,66,79,94,95,106,64,44,107,94,101,92,95,98,98
"COG0013",203,215,223,189,188,197,225,234,223,146,191,226,169,190,211,175,191,206,164,213,180,184,229,185,168,178,146,199,173,192,195,198,140,182,238,214,191,192,177,175,208,158,204,212,220,234,149,150,151,207,182,176,219,147,201,198,225,194,179,204,178,217,196,182,192,226,149,188,169,243,173,222,252,215,212,197,230,205,128,218,211,195,169,173,182,151,130,187,203,195,199,177,136,184,207,210,187,166,191,169
"COG0014",104,91,73,89,68,66,75,98,74,56,60,91,74,60,107,85,79,108,48,81,75,93,82,67,53,101,64,90,60,56,70,69,45,41,83,79,112,68,86,47,81,39,92,98,68,91,41,48,49,58,27,41,62,24,48,36,48,56,37,54,36,56,42,51,50,61,24,57,47,56,61,39,76,57,49,51,49,48,28,54,44,52,30,32,34,37,37,43,42,34,59,54,33,30,56,47,54,40,54,44
"COG0015",143,128,128,95,101,109,102,122,121,80,97,127,90,92,130,93,113,123,93,126,114,105,91,91,89,103,84,144,96,85,125,85,86,92,101,120,99,102,91,80,124,103,111,108,97,115,90,79,79,99,93,105,115,62,120,93,92,90,101,123,105,107,94,94,96,115,97,118,97,99,107,114,116,110,113,118,80,111,64,102,121,95,113,96,92,78,71,87,129,105,93,112,76,79,108,98,116,85,123,102
"COG0016",74,90,87,77,90,96,95,85,98,75,75,91,51,110,86,87,80,87,73,92,98,72,75,84,86,90,62,77,87,81,73,83,79,70,101,95,82,98,65,108,85,78,78,67,72,88,71,78,55,93,87,92,90,81,100,88,80,80,78,86,91,85,82,86,92,87,77,71,74,77,81,83,75,86,97,80,79,105,50,78,75,73,84,80,67,63,60,81,77,85,80,74,65,77,74,103,69,73,67,70
"COG0017",12,21,30,23,21,63,41,18,31,66,51,34,44,51,51,27,18,25,61,26,51,20,33,25,75,27,24,32,62,56,35,38,51,66,26,56,10,43,24,71,38,65,39,21,40,35,53,40,29,29,96,58,28,75,34,55,41,33,36,25,70,29,34,18,21,21,34,21,44,11,32,49,9,47,55,21,25,63,45,32,10,46,46,41,78,30,33,36,37,41,24,30,56,79,14,48,17,64,36,53
"COG0018",137,135,148,124,128,115,123,149,111,99,155,130,100,102,167,128,155,133,130,146,127,145,135,149,127,160,100,163,127,98,141,140,92,97,142,158,170,144,118,106,117,101,136,128,132,121,84,134,105,139,127,102,145,105,137,141,138,132,114,136,139,145,126,135,119,142,100,108,148,148,128,156,146,117,143,139,135,132,96,176,147,117,123,95,132,100,82,123,135,156,134,120,80,107,124,117,142,118,118,113
"COG0019",171,139,119,119,134,88,86,133,132,77,109,129,87,90,132,122,142,152,104,124,123,137,136,97,102,125,119,144,105,93,128,112,72,88,142,129,142,117,69,114,132,97,127,132,125,122,91,99,76,95,107,88,120,84,131,115,103,109,118,135,110,126,101,124,118,145,110,140,102,141,141,148,140,97,107,95,116,111,108,130,128,126,77,90,79,101,103,128,162,108,118,154,89,92,142,116,150,117,114,103
"COG0020",45,57,56,54,55,48,33,59,67,53,56,64,52,58,69,59,49,58,47,44,61,47,52,46,55,61,46,78,51,44,59,64,38,53,57,63,58,45,34,58,48,55,69,44,62,58,50,50,47,50,57,48,53,39,52,46,42,57,65,62,53,69,42,50,54,70,51,56,48,49,43,57,56,62,53,57,68,63,43,66,54,47,51,44,63,47,42,51,69,55,41,47,39,45,47,44,43,51,47,53
"COG0021",153,166,167,129,146,116,173,171,126,90,127,146,137,133,155,117,144,155,92,134,129,131,168,141,118,123,108,144,144,119,122,139,159,133,183,139,145,135,130,105,128,112,147,132,146,165,151,96,123,139,113,141,151,133,131,109,132,120,132,157,107,121,122,137,138,152,90,144,141,161,121,145,142,117,138,168,146,129,97,151,128,141,120,154,112,155,99,140,127,153,140,122,104,117,166,142,139,116,116,131
"COG0022",78,86,110,79,100,123,115,80,109,80,114,100,110,122,100,78,96,100,95,103,91,77,94,105,62,100,101,134,97,71,128,121,83,82,87,72,68,108,88,66,120,104,93,95,90,93,92,141,78,109,58,121,95,56,122,95,124,96,110,102,110,115,86,73,106,121,87,78,118,96,100,114,79,102,99,108,99,135,44,103,96,76,135,101,96,89,67,110,106,111,89,73,107,65,103,108,69,74,108,79
"COG0023",3,6,4,5,3,3,4,14,6,8,3,7,9,6,4,7,12,5,12,5,8,7,5,10,13,8,6,1,3,5,6,6,7,10,4,8,5,8,3,4,8,13,6,4,7,4,4,7,14,9,16,7,14,24,8,10,10,5,4,2,5,2,6,3,6,9,4,4,17,10,7,7,6,8,8,7,4,3,14,5,8,6,15,9,6,4,7,6,5,8,11,7,8,17,9,6,6,7,6,2
"COG0024",55,62,72,57,61,74,73,56,61,51,64,68,62,73,64,58,45,60,66,63,81,51,61,68,69,53,57,71,65,51,72,67,40,57,59,74,51,53,51,75,77,71,74,46,62,70,61,53,37,51,70,79,58,62,55,59,52,66,77,64,58,68,51,53,73,59,52,57,83,65,56,60,61,55,55,65,61,77,40,66,58,50,62,53,61,61,58,52,61,62,61,47,45,60,54,63,66,48,46,67
"COG0025",17,23,20,15,24,16,10,22,17,46,17,2,30,38,13,37,21,23,56,15,16,29,23,64,27,24,46,6,25,16,18,22,34,35,28,9,20,18,27,19,20,39,25,39,14,19,30,12,75,20,12,24,18,39,22,21,23,25,27,17,16,20,27,9,15,28,22,27,34,22,21,33,33,25,9,51,11,20,54,12,16,24,38,36,19,29,47,22,18,22,32,20,37,22,9,16,29,27,40,16
"COG0026",73,71,54,42,70,40,41,84,51,40,40,58,47,46,52,66,65,59,39,68,49,67,61,76,41,67,57,44,28,30,59,52,17,22,50,55,90,47,43,39,47,23,49,74,56,53,12,60,43,50,46,39,51,20,36,49,52,42,59,58,27,45,50,58,57,71,64,55,54,65,43,58,81,41,54,65,62,44,31,38,58,55,66,17,25,14,35,59,64,45,67,66,29,27,59,45,59,29,47,45
"COG0027",11,21,5,13,19,5,0,30,13,3,12,5,8,18,1,26,20,21,11,10,4,31,18,46,4,17,5,2,1,3,16,32,5,3,19,3,22,11,22,6,18,2,20,23,9,14,4,13,20,17,3,14,25,1,16,7,21,16,18,16,5,8,14,8,7,21,21,13,29,27,10,24,28,12,4,24,21,6,8,5,20,14,52,1,2,2,18,18,10,4,42,11,6,3,16,11,16,4,23,5
"COG0028",291,325,284,250,249,363,326,244,266,333,312,335,271,343,292,330,335,269,305,303,345,356,284,184,321,267,239,247,373,418,275,214,324,382,255,293,268,331,287,453,272,379,277,267,305,319,296,231,177,255,322,431,287,173,265,317,248,251,272,299,344,270,281,282,330,290,190,282,241,283,281,260,278,262,287,263,246,307,270,287,327,364,206,298,398,330,282,258,302,250,252,265,361,351,330,311,284,360,333,286
"COG0029",37,41,27,34,36,13,24,61,31,20,40,20,39,54,23,51,54,39,22,18,24,59,33,80,21,40,37,14,27,12,23,36,28,16,43,16,31,25,34,13,31,12,27,44,29,34,39,26,46,33,10,22,65,25,29,40,56,51,24,36,12,22,29,29,31,41,63,34,59,49,32,42,68,32,22,44,30,26,32,18,55,32,82,28,10,21,33,29,22,24,43,23,29,17,41,27,53,21,33,24
"COG0030",63,53,63,47,55,64,45,54,63,48,59,66,44,37,60,63,82,66,42,49,47,53,60,53,64,62,42,82,46,69,40,57,61,61,62,48,58,57,60,73,61,45,55,66,54,64,54,50,50,67,60,52,50,40,60,55,68,60,60,66,47,52,66,52,25,53,52,54,60,64,54,67,55,53,64,70,50,56,40,66,53,44,56,57,47,64,43,47,65,61,68,55,40,45,52,49,54,41,63,61
"COG0031",108,122,97,95,60,105,106,120,78,97,104,104,94,100,67,118,107,102,106,85,120,115,95,151,101,91,100,85,91,115,94,90,83,124,106,122,93,73,104,111,103,117,108,93,97,98,108,85,98,121,114,112,96,83,103,76,106,91,112,72,99,108,107,68,100,113,80,104,113,104,81,110,142,80,84,119,94,105,98,96,111,87,118,128,114,99,79,79,81,101,93,103,63,89,92,87,110,101,101,97
"COG0033",19,23,5,9,14,5,6,31,12,3,16,1,17,19,2,25,18,25,13,11,5,27,20,73,5,18,12,0,4,1,20,30,7,0,33,1,22,7,27,5,18,5,17,22,8,10,8,6,29,12,8,6,19,22,12,5,38,22,14,10,1,8,32,4,4,37,0,8,43,31,14,12,48,24,5,27,16,4,24,0,18,12,56,4,7,6,22,21,10,15,48,16,13,0,11,4,5,4,16,3
"COG0034",126,127,120,98,115,103,129,118,126,109,91,106,86,109,106,106,115,119,121,104,85,102,134,138,94,111,84,104,98,91,120,119,99,105,113,119,109,114,101,100,121,99,128,129,94,130,92,112,96,101,121,101,141,108,134,107,116,118,126,105,120,115,93,103,129,110,133,107,101,138,92,113,135,123,113,115,96,113,88,123,115,104,137,102,94,121,75,115,125,109,106,100,58,117,111,99,132,107,87,110
"COG0035",11,15,4,9,14,12,10,27,15,18,20,4,22,21,10,14,22,11,10,18,5,16,17,24,14,21,15,19,8,15,20,16,5,17,29,5,17,14,17,10,17,11,14,21,18,10,12,10,23,14,8,13,14,6,9,14,24,18,14,14,7,15,11,8,10,20,11,10,28,27,17,17,22,15,8,21,15,16,15,6,14,15,23,20,12,13,15,16,5,13,21,10,7,21,19,17,13,13,15,15
"COG0036",57,46,58,54,63,61,44,50,58,45,66,78,43,64,69,60,58,69,50,61,56,46,52,53,67,71,57,74,52,60,70,61,64,62,53,62,64,64,61,46,52,49,63,50,68,59,40,45,45,48,66,63,58,55,55,55,54,79,56,65,65,67,51,80,71,70,63,50,84,69,73,65,62,56,59,55,64,83,40,70,62,62,55,59,54,47,39,52,59,52,59,61,42,48,56,78,50,43,46,56
"COG0037",102,108,109,113,107,126,89,119,93,112,100,101,90,65,116,107,110,111,121,138,135,88,112,97,112,120,86,127,127,97,118,93,113,101,109,126,99,147,93,127,111,116,94,108,90,120,119,95,107,106,139,109,109,102,100,98,98,117,108,124,108,92,94,86,102,98,123,100,96,114,95,107,132,98,123,103,116,101,90,117,102,112,102,108,97,107,73,114,123,109,86,101,90,99,122,100,94,104,109,108
"COG0038",13,15,9,11,18,21,11,25,20,33,9,4,22,27,2,27,20,21,31,15,27,25,27,42,15,21,13,3,16,23,18,16,24,20,33,10,18,9,24,21,16,31,18,28,12,13,21,19,25,20,23,18,24,15,21,30,40,30,28,28,33,25,46,28,17,26,40,29,51,32,29,28,50,27,11,37,30,26,42,16,31,35,58,22,32,22,48,29,9,36,46,20,36,55,30,18,19,33,29,30
"COG0039",100,81,89,77,75,79,103,69,58,53,62,100,51,82,76,62,71,78,70,88,89,52,78,38,65,55,65,94,77,65,67,70,61,67,69,101,57,81,63,64,58,81,81,50,76,73,57,83,46,62,76,68,68,47,105,75,66,85,74,83,84,62,62,68,97,93,68,75,68,87,77,94,77,78,80,62,70,73,49,104,71,71,36,60,63,47,46,78,82,94,62,61,52,71,83,90,62,55,56,56
"COG0040",54,44,23,49,37,39,33,38,33,33,39,46,35,38,38,45,42,50,41,52,46,38,38,36,36,37,29,26,41,40,30,36,34,32,28,51,37,36,44,34,47,45,45,36,48,40,35,33,26,32,49,40,40,32,37,33,45,27,41,37,40,41,38,51,47,52,31,36,30,38,41,30,41,31,44,46,38,39,27,39,53,38,46,45,37,39,36,47,42,42,37,35,26,43,48,46,48,31,32,40
"COG0041",34,45,48,24,28,34,52,42,32,32,45,39,34,36,22,42,42,39,30,44,35,40,34,48,38,27,30,36,46,40,40,35,29,29,36,45,36,35,22,33,47,28,40,38,35,31,25,32,33,34,49,38,36,29,33,35,37,33,36,42,28,47,44,27,28,32,30,52,39,34,43,44,43,39,37,44,34,39,27,32,44,30,35,39,37,26,22,56,28,35,30,43,27,47,45,31,45,32,34,54
"COG0042",81,86,77,60,93,69,81,87,70,72,95,73,74,80,72,111,87,94,60,80,67,91,98,123,59,70,84,72,70,63,91,86,65,53,104,93,87,74,96,74,66,64,96,101,90,67,60,66,104,72,53,75,86,78,86,83,112,100,86,92,69,71,79,82,82,92,80,97,112,81,71,76,115,99,72,84,84,83,85,61,92,82,103,66,55,70,79,90,100,78,86,79,70,48,96,68,85,70,71,72
"COG0043",11,44,18,21,19,78,55,21,22,92,26,40,60,67,16,36,22,28,66,33,83,54,30,19,94,34,21,17,94,82,14,16,60,81,22,86,11,63,27,78,42,74,16,17,30,70,90,8,68,12,132,114,27,46,26,75,67,24,6,31,87,27,29,14,18,17,36,9,60,9,27,42,11,43,40,15,14,58,46,19,17,67,41,57,85,62,48,30,22,37,20,19,84,95,9,44,12,58,77,82
"COG0044",137,112,142,143,129,127,127,110,137,125,142,165,109,112,133,136,151,134,137,145,127,126,149,84,122,120,127,158,125,149,148,114,122,139,133,155,120,156,114,132,168,148,118,111,156,160,118,146,90,113,138,138,139,103,154,142,140,138,133,152,152,123,121,148,155,116,143,139,137,123,157,143,117,133,162,116,134,138,69,145,138,143,80,131,157,148,97,149,169,128,100,139,102,138,165,137,139,138,111,134
"COG0045",117,119,96,93,83,106,135,105,101,106,111,137,72,85,160,85,131,104,83,123,117,90,106,63,127,87,79,118,81,108,127,107,67,103,84,117,102,98,72,112,97,98,108,77,112,138,79,77,52,111,81,67,71,39,68,69,53,75,70,81,64,90,47,56,87,69,47,64,57,49,63,74,55,72,68,52,80,70,46,87,73,74,29,51,49,49,56,84,78,49,59,66,48,80,71,82,72,66,58,87
"COG0046",203,185,182,165,174,151,202,176,183,139,185,188,147,187,187,154,193,170,140,197,169,183,173,157,196,195,150,171,142,159,208,174,196,185,163,173,156,176,145,165,198,177,213,185,175,166,163,170,154,179,194,171,182,168,192,223,208,165,176,164,160,182,153,163,186,172,176,196,177,201,155,191,171,164,203,175,154,182,143,213,183,140,175,200,147,165,129,176,187,156,154,138,135,193,207,167,196,133,142,184
"COG0047",83,63,99,89,79,70,105,73,85,69,98,90,65,98,78,86,113,83,54,74,79,81,64,76,93,88,86,91,68,90,101,79,83,93,64,81,92,70,60,83,87,64,97,86,91,77,75,107,79,98,100,68,89,69,100,84,75,83,80,64,75,90,89,86,109,61,73,93,75,84,72,73,84,95,86,91,92,79,90,105,75,62,63,81,78,52,82,77,104,68,86,85,60,100,94,91,94,69,60,97
"COG0048",26,23,25,16,21,43,43,44,25,26,27,31,19,38,32,47,39,21,22,34,35,32,31,30,35,30,25,22,31,29,21,32,36,28,32,25,22,36,23,33,29,33,47,15,47,30,24,33,27,25,41,27,39,31,26,32,44,37,33,30,30,18,25,25,34,36,37,33,31,30,33,32,22,35,28,26,27,25,18,24,35,25,30,24,25,25,25,36,39,26,40,14,14,50,41,32,43,21,31,29
"COG0049",49,39,34,32,32,35,41,23,40,35,43,39,36,35,50,42,29,33,46,23,40,35,42,32,43,35,29,38,38,36,31,57,29,41,38,35,25,40,25,35,34,42,39,29,39,35,32,41,27,36,49,30,23,29,32,39,40,31,37,36,45,47,39,29,33,33,41,36,33,38,29,33,36,36,36,33,36,41,32,42,37,49,39,43,31,33,26,29,29,43,42,39,22,35,42,37,38,38,25,50
"COG0050",127,100,101,73,71,79,112,93,107,69,111,90,76,104,97,113,103,99,65,91,86,71,108,85,76,107,99,112,81,77,101,93,99,86,99,86,95,103,91,81,95,64,121,82,83,104,120,101,80,90,72,69,82,79,103,93,78,99,91,103,94,80,83,95,125,90,150,95,84,97,83,87,98,80,87,99,94,85,68,85,112,92,90,94,75,109,81,96,79,71,95,74,87,90,103,92,90,79,76,91
"COG0051",16,22,26,25,18,29,31,25,29,22,21,27,17,26,21,25,22,18,19,20,27,24,21,26,24,28,15,25,15,20,22,25,17,21,27,24,30,26,21,19,12,13,38,20,16,30,18,32,18,27,26,23,24,17,22,21,22,20,27,22,15,17,18,24,27,18,23,28,26,23,25,26,20,27,18,28,19,21,12,31,29,29,30,18,17,13,17,27,13,19,24,23,22,24,27,21,21,31,17,25
"COG0052",75,51,54,51,59,58,53,63,75,65,68,66,51,48,63,87,54,69,43,60,68,57,60,56,48,61,44,70,58,72,61,63,48,42,65,51,48,79,50,51,65,42,62,58,58,53,54,69,47,62,59,63,59,40,57,87,72,63,71,60,42,52,57,58,62,61,56,67,62,59,57,66,63,55,77,67,56,65,40,67,66,70,61,48,72,48,47,70,64,54,46,64,47,54,69,53,63,52,48,44
"COG0053",3,5,6,12,11,22,7,11,10,31,8,9,9,15,14,13,6,6,24,10,9,5,9,1,39,10,11,13,6,38,10,7,34,31,9,8,12,11,9,26,8,26,10,9,11,6,41,7,7,7,18,6,8,12,14,17,7,9,6,10,18,10,11,4,8,10,23,3,8,6,17,10,5,5,13,4,15,7,20,8,1,12,4,29,37,34,35,5,11,11,11,12,9,36,8,12,1,27,7,33
"COG0054",26,22,24,19,21,25,16,24,12,7,19,16,22,13,19,16,30,27,8,20,25,24,20,23,11,28,14,31,15,17,11,22,16,14,37,26,24,16,14,11,16,22,17,17,20,18,10,18,18,26,31,27,44,15,21,19,38,32,27,27,26,29,24,28,27,28,33,33,40,31,22,29,39,26,21,38,29,22,18,26,36,22,28,21,22,20,25,26,26,33,37,36,22,20,35,36,24,24,22,21
"COG0055",137,118,138,110,99,105,147,104,124,72,111,105,89,129,140,126,126,119,70,103,97,114,116,113,73,108,105,135,91,77,119,124,95,58,128,104,122,105,120,77,124,80,131,120,114,125,74,146,96,116,70,80,124,77,93,89,104,125,148,127,91,148,113,99,168,125,134,123,120,127,121,98,123,103,103,127,111,113,43,132,120,88,92,91,68,80,83,123,92,92,106,105,72,82,134,97,122,81,84,109
