"","DOM016","NLM025","NOF014","NLM029","DOF008","DOM008","DLM003","NOF009","DOM018","NLM008"
"COG0083",0,5,1,0,4,1,0,0,1,0
"COG0084",2,11,5,7,6,7,2,7,5,4
"COG0085",14,27,20,25,23,14,15,13,17,13
"COG0086",12,16,18,18,21,16,16,15,23,15
"COG0087",3,4,5,3,6,1,4,2,5,5
"COG0088",5,4,8,5,5,2,0,2,1,1
"COG0089",2,2,3,0,1,1,0,0,4,5
"COG0090",7,5,7,1,5,1,3,0,10,6
"COG0091",3,4,1,7,5,2,1,0,6,3
"COG0092",3,5,2,5,5,1,5,2,2,5
"COG0093",0,3,1,8,4,2,0,4,1,3
"COG0094",5,5,4,3,0,7,2,3,3,2
"COG0095",2,2,0,1,1,2,2,0,0,0
"COG0096",5,4,1,7,3,0,1,1,1,2
"COG0097",3,2,5,4,2,0,7,1,1,8
"COG0098",3,3,2,4,3,3,3,1,2,2
"COG0099",4,4,1,5,2,3,5,1,1,3
"COG0100",1,1,2,1,1,2,3,0,0,2
"COG0101",3,5,6,5,6,6,4,3,9,8
"COG0102",2,9,2,3,3,2,2,1,0,3
"COG0103",3,2,3,6,0,1,4,0,3,2
"COG0104",6,10,8,8,11,4,7,2,9,9
"COG0105",1,1,0,2,0,0,0,1,1,0
"COG0106",4,6,3,1,0,2,4,5,1,3
"COG0107",1,5,2,6,2,2,0,2,5,5
"COG0108",10,1,4,4,2,2,7,5,4,3
"COG0109",0,0,0,0,1,0,0,0,0,0
"COG0110",17,10,9,6,10,23,17,19,9,13
"COG0111",3,7,5,8,9,10,11,14,11,10
"COG0112",7,8,1,3,2,6,4,6,7,4
"COG0113",0,2,2,3,0,0,0,1,1,1
"COG0114",1,0,0,0,3,1,0,0,0,0
"COG0115",7,7,3,12,3,5,3,7,8,7
"COG0116",5,4,3,5,4,3,1,1,4,8
"COG0117",4,6,0,1,5,0,5,3,5,5
"COG0118",1,3,7,2,1,5,0,5,3,2
"COG0119",17,5,10,16,7,10,4,10,12,12
"COG0120",0,1,0,0,5,1,0,0,0,0
"COG0121",1,0,0,0,0,0,0,0,0,0
"COG0122",1,1,1,5,0,0,1,0,2,1
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",13,7,6,8,4,4,16,5,1,2
"COG0125",1,3,2,1,2,0,0,0,0,0
"COG0126",5,2,1,7,1,4,8,5,9,6
"COG0127",4,4,3,4,4,1,8,3,1,4
"COG0128",6,6,3,6,7,6,4,4,3,9
"COG0129",11,9,6,5,10,5,8,8,15,2
"COG0130",5,2,5,8,2,6,2,2,5,1
"COG0131",3,1,6,9,3,3,4,1,1,2
"COG0132",4,1,1,2,0,3,3,2,1,1
"COG0133",1,4,2,3,5,2,6,0,7,4
"COG0134",2,4,3,0,1,3,0,2,2,2
"COG0135",1,1,1,2,1,7,1,1,0,0
"COG0136",6,4,2,5,4,4,4,0,2,6
"COG0137",7,3,8,4,1,4,4,4,5,7
"COG0138",6,5,5,9,6,6,6,4,9,8
"COG0139",2,1,2,6,1,3,6,0,7,4
"COG0140",1,3,5,2,3,0,3,2,3,4
"COG0141",3,7,5,1,2,5,3,4,4,3
"COG0142",9,14,3,7,4,7,8,6,2,5
"COG0143",10,17,8,8,10,6,2,5,8,10
"COG0144",3,12,9,12,6,9,5,7,9,5
"COG0145",0,1,2,1,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",5,6,5,5,7,8,5,9,6,8
"COG0148",7,16,3,7,11,11,9,12,8,5
"COG0149",5,2,2,6,2,7,2,5,3,4
"COG0150",4,4,4,7,5,4,2,3,8,3
"COG0151",3,7,3,3,4,4,4,4,10,6
"COG0152",5,3,6,6,3,5,3,3,6,1
"COG0153",4,3,4,3,4,3,4,10,8,6
"COG0154",0,4,5,4,7,3,0,3,2,1
"COG0155",1,1,0,0,1,0,0,0,0,0
"COG0156",11,6,6,7,2,12,6,10,6,5
"COG0157",2,3,5,1,8,4,5,3,1,3
"COG0158",1,0,0,0,0,0,1,0,0,0
"COG0159",2,7,3,1,5,2,0,1,0,1
"COG0160",1,1,0,1,0,0,0,0,5,0
"COG0161",6,1,2,2,3,4,1,5,6,1
"COG0162",6,8,9,4,2,7,8,4,5,5
"COG0163",1,0,0,0,0,0,1,0,0,1
"COG0164",4,5,6,4,7,3,1,2,2,2
"COG0165",9,4,4,4,5,8,7,6,2,3
"COG0166",2,8,8,15,6,5,6,7,10,8
"COG0167",8,5,1,5,9,7,3,9,4,4
"COG0168",12,13,9,12,9,14,9,9,15,8
"COG0169",7,5,5,2,4,4,1,7,1,7
"COG0170",0,0,0,1,0,0,0,0,0,0
"COG0171",6,5,11,10,5,4,8,2,6,1
"COG0172",2,11,6,10,5,4,5,6,5,9
"COG0173",7,6,7,8,9,3,12,4,3,5
"COG0174",0,0,4,1,5,1,6,3,2,6
"COG0175",10,0,4,4,1,3,2,6,2,2
"COG0176",5,3,2,2,5,3,3,6,4,2
"COG0177",5,3,5,7,3,1,5,2,0,1
"COG0178",25,23,19,17,21,15,14,11,11,9
"COG0179",1,0,1,2,2,2,2,2,6,1
"COG0180",5,6,4,7,3,3,10,6,5,1
"COG0181",2,2,0,1,1,0,0,2,3,2
"COG0182",2,0,2,1,0,0,1,0,0,0
"COG0183",2,2,4,5,4,3,2,2,2,3
"COG0184",0,5,1,6,0,1,1,2,2,3
"COG0185",1,3,2,2,1,0,1,3,2,2
"COG0186",0,3,1,2,1,1,4,1,3,1
"COG0187",15,21,21,15,24,11,15,10,21,14
"COG0188",24,20,20,27,15,9,14,13,23,17
"COG0189",1,0,0,1,1,1,0,1,0,0
"COG0190",3,6,5,7,2,3,8,6,2,2
"COG0191",5,6,5,7,8,8,7,3,6,5
"COG0192",7,6,5,0,9,4,6,11,3,7
"COG0193",2,6,3,3,6,2,3,4,0,1
"COG0194",4,6,9,7,8,4,2,1,6,11
"COG0195",5,10,4,3,6,4,6,8,9,8
"COG0196",2,2,1,4,3,1,2,2,3,2
"COG0197",4,2,2,3,2,4,3,3,4,0
"COG0198",3,4,1,1,0,1,1,1,1,1
"COG0199",1,3,1,0,2,2,2,1,3,3
"COG0200",0,4,1,1,4,2,4,3,2,2
"COG0201",4,7,6,11,8,3,13,4,9,4
"COG0202",3,10,4,11,7,3,4,5,5,5
"COG0203",2,3,5,2,7,0,3,2,2,6
"COG0204",9,7,7,8,9,8,5,15,4,7
"COG0205",14,14,10,15,10,13,15,19,19,15
"COG0206",12,9,10,7,3,5,5,3,6,5
"COG0207",1,2,0,2,3,4,5,4,5,3
"COG0208",5,0,1,0,5,1,4,1,3,0
"COG0209",12,3,5,5,4,8,13,11,10,3
"COG0210",25,17,21,15,16,15,69,9,19,13
"COG0211",0,2,1,0,2,0,0,0,2,0
"COG0212",0,2,2,2,4,2,1,1,3,4
"COG0213",0,3,2,4,1,1,0,1,0,2
"COG0214",3,1,2,3,5,1,0,0,0,3
"COG0215",4,8,8,10,6,6,4,2,6,3
"COG0216",4,5,9,5,7,2,4,10,0,0
"COG0217",5,3,10,8,5,9,3,3,4,5
"COG0218",2,6,2,2,1,1,3,3,0,2
"COG0219",1,1,6,4,3,2,2,0,1,0
"COG0220",2,4,2,3,1,1,0,7,0,4
"COG0221",0,2,5,1,2,0,0,1,0,1
"COG0222",1,1,1,3,1,1,2,1,1,1
"COG0223",4,4,5,5,5,8,7,3,6,6
"COG0224",4,4,4,4,3,7,7,4,6,6
"COG0225",4,1,1,0,3,4,2,3,1,1
"COG0226",9,3,5,7,6,3,6,3,4,3
"COG0227",1,3,2,0,1,1,0,1,1,0
"COG0228",1,5,2,0,2,0,3,0,1,0
"COG0229",0,1,2,0,0,4,0,0,2,0
"COG0230",0,0,0,0,0,1,1,0,1,0
"COG0231",4,8,6,4,3,5,4,1,6,3
"COG0232",5,7,5,7,1,3,1,0,4,5
"COG0233",3,3,2,2,2,1,3,5,5,6
"COG0234",2,3,0,0,2,0,1,1,2,1
"COG0235",6,4,7,1,6,5,7,8,5,8
"COG0236",2,7,3,3,4,2,3,0,2,3
"COG0237",4,5,2,3,0,2,3,2,2,2
"COG0238",0,1,1,3,2,2,3,0,0,4
"COG0239",1,0,1,1,0,2,1,3,1,0
"COG0240",8,4,7,2,3,3,3,7,4,4
"COG0241",3,17,6,3,0,5,0,7,3,1
"COG0242",2,2,0,3,3,1,1,4,3,12
"COG0243",8,2,0,1,6,1,0,9,3,1
"COG0244",1,0,0,0,3,1,0,2,3,1
"COG0245",2,5,3,7,0,1,1,4,2,8
"COG0246",6,6,5,9,7,7,3,3,3,4
"COG0247",3,4,0,3,1,7,7,3,8,1
"COG0248",3,1,1,6,1,6,1,3,4,3
"COG0249",6,7,9,9,8,9,6,11,14,17
"COG0250",1,2,5,4,5,0,1,1,4,3
"COG0251",4,6,4,5,4,5,5,6,3,6
"COG0252",10,4,14,7,9,12,10,17,4,4
"COG0253",1,4,1,4,3,3,3,4,5,6
"COG0254",1,0,5,1,1,2,0,1,1,0
"COG0255",1,2,1,1,1,0,0,0,0,1
"COG0256",3,4,1,3,1,1,0,1,2,2
"COG0257",1,0,0,1,0,0,0,2,0,1
"COG0258",9,15,20,5,15,4,8,10,25,10
"COG0259",1,3,0,0,0,1,1,1,2,0
"COG0260",1,2,0,0,0,1,0,0,0,0
"COG0261",2,3,1,4,3,1,1,3,1,3
"COG0262",2,4,3,4,6,0,2,1,1,4
"COG0263",5,1,2,3,3,3,4,2,4,3
"COG0264",4,5,6,5,5,3,10,3,4,4
"COG0265",13,5,8,12,5,8,15,8,8,8
"COG0266",1,1,0,0,1,1,1,3,0,0
"COG0267",1,2,2,0,2,0,0,0,1,2
"COG0268",0,1,4,0,1,2,0,0,0,0
"COG0269",0,0,0,0,1,0,0,0,0,0
"COG0270",10,18,15,6,11,0,6,6,11,14
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",7,13,9,10,10,7,68,3,9,8
"COG0274",4,6,3,3,3,2,6,1,1,2
"COG0275",5,2,3,9,5,4,5,3,7,4
"COG0276",0,1,0,0,0,0,0,0,1,0
"COG0277",5,6,4,3,2,8,4,3,5,0
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,6,0,0,1,2,0,2,0,1
"COG0280",8,15,9,7,2,13,10,15,13,9
"COG0281",7,3,8,6,2,9,2,10,6,8
"COG0282",5,3,10,7,10,8,8,3,6,4
"COG0283",1,4,1,5,8,5,3,1,3,6
"COG0284",5,4,1,4,6,2,2,4,5,4
"COG0285",3,4,9,3,14,7,4,4,4,7
"COG0286",8,19,12,18,9,6,15,14,14,16
"COG0287",3,1,2,2,6,2,2,0,3,0
"COG0288",0,0,0,1,0,3,3,4,0,1
"COG0289",3,4,4,5,1,4,5,6,5,2
"COG0290",1,2,4,3,2,1,6,0,1,3
"COG0291",3,0,0,3,1,1,2,0,0,0
"COG0292",0,6,3,1,0,2,2,1,2,2
"COG0293",0,0,0,0,0,0,1,1,1,1
"COG0294",0,3,2,0,0,4,4,4,3,3
"COG0295",2,1,4,1,4,3,2,2,3,3
"COG0296",11,13,13,14,12,4,10,8,11,13
"COG0297",10,7,5,7,7,5,8,3,2,10
"COG0298",1,0,0,0,0,0,0,0,0,0
"COG0299",1,0,2,1,2,7,2,4,4,1
"COG0300",3,3,2,3,2,1,0,2,1,4
"COG0301",0,5,3,2,6,1,0,0,2,2
"COG0302",0,1,6,2,1,1,37,4,2,5
"COG0303",1,3,1,1,3,3,1,0,0,4
"COG0304",14,10,1,9,6,7,6,12,7,10
"COG0305",5,3,4,9,8,9,4,13,9,11
"COG0306",4,0,0,0,0,3,0,1,2,1
"COG0307",1,1,1,3,0,4,2,3,0,5
"COG0308",1,3,1,0,6,2,2,2,1,0
"COG0309",1,1,2,1,0,1,0,0,3,1
"COG0310",1,0,1,0,0,0,2,1,1,0
"COG0311",2,2,0,3,1,0,1,1,0,2
"COG0312",2,6,0,0,3,3,3,2,10,1
"COG0313",8,4,6,4,5,9,4,6,7,6
"COG0314",1,1,0,0,0,0,0,0,1,0
"COG0315",1,0,0,1,3,0,1,0,2,2
"COG0316",0,0,0,0,0,0,0,0,0,0
"COG0317",11,10,7,10,22,7,7,6,13,12
"COG0318",10,11,11,4,7,8,11,9,6,8
"COG0319",2,0,4,3,3,2,0,0,2,6
"COG0320",4,0,0,4,0,4,0,2,3,1
"COG0321",3,0,1,1,1,1,2,2,5,0
"COG0322",4,13,10,14,4,8,12,8,10,6
"COG0323",10,12,9,15,7,3,5,12,6,7
"COG0324",5,8,3,7,4,10,11,7,4,8
"COG0325",0,0,4,5,0,1,1,3,1,4
"COG0326",9,7,10,13,11,10,7,10,8,9
"COG0327",1,3,1,3,4,5,4,2,1,2
"COG0328",0,6,2,3,0,0,35,1,2,3
"COG0329",7,8,10,6,6,6,11,13,13,13
"COG0330",5,15,8,14,2,3,5,4,5,3
"COG0331",4,5,6,7,10,3,7,3,1,2
"COG0332",5,11,7,6,6,4,4,8,8,4
"COG0333",1,0,0,0,2,1,2,2,0,1
"COG0334",6,11,10,11,7,12,7,8,15,3
"COG0335",3,0,0,1,2,2,1,1,4,4
"COG0336",0,5,3,6,3,2,3,6,4,4
"COG0337",7,8,7,6,6,3,2,4,2,2
"COG0338",0,2,4,2,0,0,3,3,5,2
"COG0339",8,11,3,4,1,12,17,11,9,3
"COG0340",2,9,4,2,5,6,5,3,11,6
"COG0341",1,3,4,3,7,0,0,3,4,4
"COG0342",7,14,6,12,4,7,11,5,7,4
"COG0343",7,6,9,5,7,3,4,8,3,2
"COG0344",1,0,2,4,2,1,1,0,4,3
"COG0345",4,3,2,5,6,5,4,1,2,0
"COG0346",5,1,9,3,2,8,3,11,4,5
"COG0347",3,6,7,5,4,0,0,1,9,2
"COG0348",7,4,5,3,7,3,4,1,8,1
"COG0349",1,0,0,0,1,0,0,0,1,0
"COG0350",0,4,4,0,3,2,4,3,1,4
"COG0351",4,8,3,2,8,2,5,7,4,2
"COG0352",3,4,0,1,4,3,5,5,2,6
"COG0353",2,4,5,2,5,1,2,5,1,6
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",2,1,2,4,2,1,1,1,2,1
"COG0356",2,3,5,5,11,5,6,5,3,6
"COG0357",2,6,3,3,8,1,2,2,4,2
"COG0358",10,14,13,18,12,14,16,21,13,17
"COG0359",2,4,3,4,4,4,1,1,7,2
"COG0360",3,1,1,1,2,1,3,1,0,4
"COG0361",1,0,1,0,0,1,1,1,1,4
"COG0362",4,0,1,2,6,4,4,2,3,0
"COG0363",7,7,7,5,3,11,15,14,11,5
"COG0364",3,0,3,1,4,7,4,4,1,3
"COG0365",0,7,3,0,1,7,4,5,1,1
"COG0366",17,33,27,28,46,10,27,16,27,28
"COG0367",3,5,5,5,9,4,7,2,2,4
"COG0368",2,0,0,2,3,0,1,1,2,4
"COG0369",0,0,0,0,1,0,0,1,0,0
"COG0370",17,10,14,12,13,5,5,7,13,11
"COG0371",3,0,2,0,8,0,1,3,1,1
"COG0372",4,4,5,3,6,4,3,3,4,9
"COG0373",3,1,0,1,1,1,1,1,1,0
"COG0374",4,0,1,0,0,2,1,1,0,0
"COG0375",0,0,0,1,0,1,0,0,0,0
"COG0376",1,1,0,0,0,1,0,0,0,0
"COG0377",0,4,1,0,1,1,4,1,2,0
"COG0378",3,0,0,2,2,1,0,0,0,0
"COG0379",3,6,4,2,3,8,3,5,5,6
"COG0380",1,2,0,0,2,1,1,2,0,2
"COG0381",8,2,6,1,4,6,12,3,4,6
"COG0382",2,1,1,0,0,1,1,0,0,1
"COG0383",4,2,11,4,6,6,11,2,1,4
"COG0384",0,0,0,0,0,0,1,1,0,0
"COG0385",2,10,3,1,2,1,2,0,7,4
"COG0386",0,2,1,2,0,3,0,2,0,0
"COG0387",1,0,0,0,0,0,0,0,0,0
"COG0388",9,15,17,18,8,11,12,18,17,15
"COG0389",6,8,13,7,7,4,6,8,9,7
"COG0390",2,0,0,0,3,2,0,0,2,0
"COG0391",0,0,0,2,2,0,0,0,0,1
"COG0392",0,1,1,4,5,0,1,0,1,5
"COG0393",1,2,1,3,2,4,1,1,0,2
"COG0394",5,4,1,3,7,5,5,4,6,2
"COG0395",11,5,35,19,50,3,21,8,14,38
"COG0396",7,1,3,6,0,3,5,1,2,6
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",1,1,0,1,2,1,0,0,0,0
"COG0399",14,5,8,12,4,18,12,10,16,7
"COG0400",0,0,0,0,0,0,0,1,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",3,6,8,3,7,6,7,3,1,3
"COG0403",3,1,0,4,1,7,6,8,10,0
"COG0404",1,0,3,2,1,6,1,4,4,2
"COG0405",0,1,0,0,1,0,0,1,1,0
"COG0406",3,9,7,5,12,5,7,3,6,7
"COG0407",1,0,2,0,0,1,0,1,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",2,0,0,0,3,0,0,1,3,0
"COG0410",4,4,7,1,1,0,3,1,1,1
"COG0411",2,0,4,2,1,1,1,0,2,0
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",0,3,1,0,1,5,2,4,5,1
"COG0414",4,4,1,5,4,1,3,1,2,4
"COG0415",0,1,0,0,0,0,0,0,0,0
"COG0416",3,5,3,3,3,3,1,0,4,2
"COG0417",0,0,0,0,1,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",14,6,4,6,8,7,5,12,3,7
"COG0420",6,0,5,6,8,2,4,1,1,3
"COG0421",1,1,2,2,1,1,0,0,3,2
"COG0422",7,6,2,6,6,5,6,6,6,6
"COG0423",3,6,8,11,7,1,8,2,12,10
"COG0424",4,4,5,8,1,4,3,8,4,4
"COG0425",7,7,1,2,0,4,4,4,1,4
"COG0426",10,6,6,7,6,10,8,1,6,8
"COG0427",6,5,2,2,4,4,10,6,3,4
"COG0428",3,1,0,3,2,2,2,1,1,2
"COG0429",0,0,0,0,0,2,0,1,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,1,1,0,0,0
"COG0432",0,0,1,0,2,1,1,1,2,0
"COG0433",0,7,2,2,9,0,5,7,7,2
"COG0434",1,0,0,0,2,0,0,0,0,0
"COG0435",0,0,0,0,0,1,0,0,0,0
"COG0436",23,22,21,24,23,23,12,25,30,28
"COG0437",1,1,0,0,0,3,1,2,1,0
"COG0438",80,38,61,63,41,90,70,76,55,58
"COG0439",7,6,2,10,6,6,7,10,3,6
"COG0440",0,0,5,1,5,2,2,1,5,6
"COG0441",7,19,21,20,12,8,8,19,14,23
"COG0442",8,6,10,6,9,7,5,5,3,6
"COG0443",12,10,18,19,10,6,8,10,9,12
"COG0444",2,1,4,5,9,2,9,1,2,1
"COG0445",5,5,8,14,9,6,6,8,13,6
"COG0446",17,6,10,9,12,5,10,9,6,8
"COG0447",2,0,1,1,0,5,0,3,4,0
"COG0448",4,6,8,10,12,2,3,4,6,4
"COG0449",11,13,12,9,12,8,6,8,5,5
"COG0450",4,0,2,3,1,3,2,4,1,0
"COG0451",31,21,25,16,11,38,27,30,18,27
"COG0452",0,3,3,8,6,6,4,4,3,5
"COG0454",14,12,9,11,16,9,12,21,10,29
"COG0455",0,1,2,4,0,0,0,0,0,4
"COG0456",3,3,3,4,0,4,0,1,3,5
"COG0457",33,36,20,19,9,36,34,47,32,26
"COG0458",18,15,20,14,14,17,23,24,25,12
"COG0459",7,5,8,10,3,5,8,15,7,3
"COG0460",3,6,5,7,9,8,9,9,0,5
"COG0461",4,5,2,3,5,0,3,2,3,4
"COG0462",4,11,15,5,9,3,4,2,5,6
"COG0463",69,57,64,67,51,76,65,70,42,82
"COG0464",1,4,2,4,3,1,3,2,4,3
"COG0465",15,12,17,13,7,6,12,10,7,14
"COG0466",5,17,11,12,12,7,9,10,14,9
"COG0468",9,4,13,10,13,4,42,4,6,5
"COG0469",5,3,5,5,3,4,4,8,10,9
"COG0470",1,4,0,0,4,2,0,1,0,0
"COG0471",18,15,14,15,12,17,5,20,7,11
"COG0472",7,10,3,11,8,9,9,9,7,9
"COG0473",7,1,6,4,3,4,8,4,6,2
"COG0474",10,9,15,10,25,13,17,21,16,19
"COG0475",19,9,7,10,9,13,17,16,11,11
"COG0476",1,2,2,2,1,3,3,4,1,3
"COG0477",45,31,15,17,51,56,48,28,25,24
"COG0479",2,2,2,1,3,2,3,3,0,1
"COG0480",42,39,21,33,30,14,31,30,29,26
"COG0481",8,10,4,11,5,5,8,9,6,5
"COG0482",5,8,9,7,0,7,6,4,9,3
"COG0483",2,2,4,2,4,3,1,5,1,1
"COG0484",6,5,6,7,1,3,3,4,7,7
"COG0486",9,6,7,10,10,5,4,4,10,6
"COG0488",33,26,25,21,39,42,36,41,54,35
"COG0489",10,8,7,7,5,24,23,14,15,14
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",6,3,5,9,7,6,5,4,4,4
"COG0492",6,5,5,8,8,6,3,5,9,3
"COG0493",14,17,12,18,20,6,10,13,18,20
"COG0494",9,11,13,11,21,4,6,4,4,11
"COG0495",2,8,14,8,8,11,14,10,19,7
"COG0496",3,2,3,3,0,2,1,2,2,1
"COG0497",3,10,4,5,8,3,9,5,6,10
"COG0498",10,1,4,2,2,7,3,7,3,4
"COG0499",3,1,5,2,3,3,2,2,0,0
"COG0500",11,11,10,17,22,16,8,11,15,21
"COG0501",2,3,5,0,3,4,9,10,5,2
"COG0502",10,8,3,5,3,9,10,9,5,8
"COG0503",1,6,5,5,8,5,2,4,5,4
"COG0504",7,16,10,12,3,4,6,6,10,4
"COG0505",7,2,4,4,12,3,4,9,8,7
"COG0506",2,0,1,0,0,4,0,4,3,1
"COG0507",26,32,32,29,22,25,24,14,27,37
"COG0508",0,0,0,0,0,1,1,2,2,0
"COG0509",2,0,1,0,0,3,1,3,2,1
"COG0510",2,1,1,0,1,1,1,0,1,3
"COG0511",3,4,3,2,1,2,2,7,3,3
"COG0512",4,4,3,2,3,1,1,1,1,3
"COG0513",16,20,9,12,14,15,18,19,17,6
"COG0514",21,20,10,16,10,32,18,28,19,16
"COG0515",3,24,16,18,30,2,8,3,10,13
"COG0516",9,2,6,8,11,5,6,6,12,5
"COG0517",10,7,13,9,10,10,6,5,15,16
"COG0518",6,5,9,7,8,13,3,10,8,6
"COG0519",13,11,6,9,4,8,4,10,3,5
"COG0520",5,5,2,7,4,6,7,5,8,5
"COG0521",3,0,0,1,2,0,0,0,2,2
"COG0522",3,5,0,4,2,2,5,0,4,4
"COG0523",2,3,0,3,8,2,3,4,4,2
"COG0524",15,21,20,16,24,23,10,29,23,20
"COG0525",11,17,16,17,16,9,6,13,8,8
"COG0526",26,16,12,14,8,23,22,29,15,30
"COG0527",14,12,10,6,8,15,20,13,15,8
"COG0528",3,3,2,4,4,2,7,0,2,4
"COG0529",0,1,4,1,0,1,0,1,0,0
"COG0530",1,3,5,6,6,1,4,4,6,3
"COG0531",17,1,4,4,16,7,5,12,15,12
"COG0532",11,3,5,9,7,9,5,11,6,9
"COG0533",4,4,7,7,9,2,4,9,6,5
"COG0534",59,56,76,79,73,57,62,65,73,78
"COG0535",8,8,12,3,3,6,4,13,9,9
"COG0536",4,5,4,3,5,3,1,5,10,4
"COG0537",2,4,2,2,4,6,6,2,3,6
"COG0538",0,8,3,2,3,4,1,8,6,3
"COG0539",5,12,9,12,8,9,6,5,5,3
"COG0540",4,7,2,2,3,2,6,1,6,4
"COG0541",11,5,9,7,2,4,7,4,8,4
