"","DOM016","DOM019","DOF004","DOM010","DOM023","NLM006","DLF004","NLF005","DOF008","NOF009"
"COG0286",658,752,633,677,874,891,498,716,544,505
"COG0287",36,39,39,34,18,126,87,131,193,63
"COG0288",79,43,88,69,131,81,98,39,62,54
"COG0289",236,203,226,164,237,163,214,264,171,212
"COG0290",125,142,143,137,186,158,155,159,157,123
"COG0291",39,51,56,47,32,58,29,58,42,54
"COG0292",67,91,105,83,103,89,100,125,96,76
"COG0293",12,2,5,9,2,7,0,3,8,13
"COG0294",189,152,126,146,183,151,211,143,83,181
"COG0295",94,108,101,96,114,120,103,118,105,98
"COG0296",128,165,176,182,172,489,484,559,583,489
"COG0297",230,268,261,263,221,224,235,365,246,233
"COG0298",21,14,7,6,8,22,7,1,7,10
"COG0299",134,139,157,114,103,118,97,139,136,175
"COG0300",52,45,45,45,49,148,165,198,168,163
"COG0301",50,132,109,81,33,61,83,159,190,28
"COG0302",138,287,131,164,185,151,173,103,101,164
"COG0303",106,53,98,75,48,111,61,62,195,49
"COG0304",519,360,313,418,429,426,424,441,534,422
"COG0305",435,665,563,459,417,440,386,389,551,472
"COG0306",131,45,48,61,49,158,45,48,40,111
"COG0307",134,110,135,127,196,106,132,120,76,148
"COG0308",93,20,114,19,54,26,29,24,301,104
"COG0309",84,101,83,61,51,49,45,85,139,36
"COG0310",31,16,24,16,15,44,8,22,35,15
"COG0311",52,14,33,18,55,51,65,88,84,22
"COG0312",189,178,201,190,32,81,59,110,97,206
"COG0313",293,252,295,256,260,318,252,242,287,265
"COG0314",4,3,3,3,4,3,0,0,6,2
"COG0315",42,15,21,39,11,31,24,38,91,16
"COG0316",8,3,10,4,9,15,5,1,15,8
"COG0317",694,617,630,695,894,725,749,689,587,636
"COG0318",449,504,422,433,397,414,344,402,217,538
"COG0319",106,112,113,124,172,127,136,149,105,116
"COG0320",113,118,118,104,99,132,60,61,12,175
"COG0321",72,78,70,76,73,57,58,32,10,110
"COG0322",360,357,389,411,443,449,342,407,446,320
"COG0323",403,344,365,341,280,367,292,426,318,358
"COG0324",305,343,330,280,417,345,324,345,222,367
"COG0325",134,183,136,139,161,175,136,186,158,124
"COG0326",389,410,369,457,512,410,475,494,306,378
"COG0327",122,183,132,138,141,134,137,118,161,117
"COG0328",17,49,32,36,27,27,200,48,74,41
"COG0329",420,431,307,384,313,367,312,358,359,430
"COG0330",231,179,222,284,211,264,210,329,359,198
"COG0331",252,191,220,207,218,220,168,188,505,215
"COG0332",381,314,423,369,402,358,315,252,201,346
"COG0333",23,24,30,36,51,30,21,40,21,25
"COG0334",502,487,459,507,544,418,356,509,297,466
"COG0335",78,110,90,106,123,88,113,112,79,105
"COG0336",150,157,190,162,180,186,162,165,169,124
"COG0337",63,75,56,68,100,225,208,206,232,173
"COG0338",39,171,140,81,194,331,114,93,54,90
"COG0339",568,450,465,497,773,636,575,342,45,631
"COG0340",189,200,197,209,233,223,208,192,274,233
"COG0341",120,151,105,138,52,132,148,190,214,94
"COG0342",392,420,338,416,480,376,591,547,266,345
"COG0343",221,234,223,276,222,212,197,275,243,208
"COG0344",67,103,81,81,36,47,64,134,165,40
"COG0345",200,221,213,193,194,175,167,169,156,240
"COG0346",286,250,260,239,201,297,156,205,176,377
"COG0347",137,172,210,153,160,127,199,252,251,116
"COG0348",252,302,264,222,235,205,159,161,264,215
"COG0349",1,1,3,1,1,7,4,2,33,1
"COG0350",115,160,149,144,102,125,116,112,184,150
"COG0351",227,206,179,209,368,232,267,183,231,227
"COG0352",192,120,179,160,177,144,156,205,268,113
"COG0353",158,175,153,193,205,135,166,191,192,155
"COG0354",10,5,5,1,1,13,1,6,3,10
"COG0355",95,64,88,70,64,60,90,86,80,61
"COG0356",221,230,239,191,230,204,252,279,276,252
"COG0357",110,150,152,132,169,194,152,168,288,109
"COG0358",169,268,138,196,217,784,592,669,621,764
"COG0359",94,118,114,111,145,185,138,150,174,95
"COG0360",74,92,72,72,111,119,87,111,121,59
"COG0361",79,62,62,58,81,95,78,100,85,66
"COG0362",204,117,133,93,69,133,64,47,147,215
"COG0363",436,520,434,436,584,417,492,374,291,521
"COG0364",145,192,160,115,83,119,88,37,137,202
"COG0365",238,233,258,302,230,202,305,159,41,228
"COG0366",1207,1052,1090,1002,1383,1116,1816,1577,2627,801
"COG0367",255,356,318,517,278,274,224,305,405,226
"COG0368",88,54,118,78,35,53,41,83,99,61
"COG0369",4,3,2,2,0,11,6,2,7,5
"COG0370",504,718,691,682,563,477,597,751,583,427
"COG0371",83,84,89,90,74,121,72,132,182,83
"COG0372",301,310,377,276,352,255,319,370,384,296
"COG0373",52,24,96,61,49,83,35,47,72,47
"COG0374",127,70,40,39,39,98,16,11,6,54
"COG0375",38,41,30,10,19,31,18,17,22,15
"COG0376",14,0,14,1,0,17,2,0,11,7
"COG0377",49,60,48,55,173,96,96,47,11,52
"COG0378",86,53,89,57,37,63,37,53,79,28
"COG0379",151,159,189,173,170,258,171,185,124,187
"COG0380",84,105,114,76,59,95,33,43,12,133
"COG0381",385,290,346,300,264,177,407,211,152,288
"COG0382",47,10,20,20,74,67,84,55,7,29
"COG0383",232,492,273,466,242,193,188,156,281,239
"COG0384",12,14,4,18,7,5,3,19,10,34
"COG0385",81,102,94,91,163,34,43,23,55,19
"COG0386",70,24,26,33,31,10,12,25,3,20
"COG0387",9,0,8,1,2,7,0,0,18,2
"COG0388",690,736,749,749,953,243,261,219,124,223
"COG0389",344,343,410,430,315,370,321,452,628,212
"COG0390",62,58,75,40,38,42,30,77,74,64
"COG0391",48,25,28,47,20,36,21,30,70,23
"COG0392",48,46,53,45,21,61,30,90,306,29
"COG0393",81,54,53,67,62,75,62,62,60,69
"COG0394",224,161,198,218,202,221,149,185,359,213
"COG0395",502,735,630,635,127,89,187,400,693,101
"COG0396",150,179,168,165,201,66,63,49,22,36
"COG0397",10,0,11,0,0,10,0,2,10,2
"COG0398",28,18,38,28,25,35,24,39,49,15
"COG0399",709,646,491,438,255,319,651,472,230,529
"COG0400",12,0,6,0,1,6,0,3,32,9
"COG0401",0,0,0,0,0,0,0,0,2,0
"COG0402",298,190,230,254,133,166,131,176,332,173
"COG0403",293,202,227,274,262,238,98,173,34,337
"COG0404",154,159,112,161,178,178,87,111,24,196
"COG0405",13,20,21,53,13,26,8,5,15,78
"COG0406",214,172,237,193,209,193,189,290,690,137
"COG0407",116,33,63,52,27,38,19,37,26,84
"COG0408",1,0,4,0,0,12,0,0,6,0
"COG0409",49,32,35,14,33,60,7,8,63,28
"COG0410",97,113,53,81,23,59,62,96,146,44
"COG0411",56,102,62,84,42,85,58,85,165,55
"COG0412",13,0,15,0,1,22,1,1,6,4
"COG0413",168,138,119,163,191,152,129,153,41,157
"COG0414",139,139,155,154,234,186,184,136,77,169
"COG0415",8,0,6,0,0,3,0,0,4,7
"COG0416",89,107,115,101,41,74,85,131,179,44
"COG0417",8,0,10,0,0,13,0,1,13,6
"COG0418",8,8,7,0,0,10,0,1,10,2
"COG0419",686,426,408,367,503,639,540,484,391,499
"COG0420",266,267,232,264,245,234,196,268,284,218
"COG0421",71,70,71,43,23,37,60,135,103,33
"COG0422",323,249,244,301,296,226,294,305,281,317
"COG0423",280,351,272,271,389,293,354,402,259,324
"COG0424",152,135,153,109,185,150,169,157,173,149
"COG0425",268,184,187,236,125,249,132,219,32,323
"COG0426",274,361,262,349,312,276,262,251,285,306
"COG0427",271,362,235,305,420,380,329,223,79,285
"COG0428",70,95,111,108,84,63,112,171,133,63
"COG0429",23,5,10,19,10,24,12,5,10,17
"COG0430",0,0,3,0,0,9,0,0,1,6
"COG0431",11,2,6,1,1,6,1,0,39,1
"COG0432",63,80,59,45,73,52,67,52,33,95
"COG0433",73,103,122,43,35,170,96,128,258,262
"COG0434",20,10,5,3,3,14,6,3,36,9
"COG0435",9,8,5,1,6,15,3,10,41,2
"COG0436",1222,1203,1259,1112,1329,1207,1134,1172,1118,1303
"COG0437",104,42,73,39,33,51,33,34,63,109
"COG0438",3045,3197,3130,3307,3203,3289,2518,3196,1681,4089
"COG0439",365,268,309,337,268,288,165,206,276,439
"COG0440",95,153,135,94,41,26,26,39,59,29
"COG0441",644,626,598,694,818,678,652,743,582,578
"COG0442",296,327,305,338,344,298,274,356,350,249
"COG0443",504,540,517,508,357,412,408,706,590,379
"COG0444",227,220,249,243,92,205,142,215,512,130
"COG0445",555,394,542,545,490,515,486,505,532,490
"COG0446",785,533,526,725,264,528,500,441,849,566
"COG0447",111,109,90,68,173,123,141,95,16,156
"COG0448",234,276,272,306,101,176,202,384,704,125
"COG0449",399,452,412,416,372,391,366,425,521,426
"COG0450",125,108,132,106,118,97,64,78,51,151
"COG0451",1282,1196,1140,1151,1455,988,1247,1022,430,1541
"COG0452",232,273,262,321,180,240,156,263,263,231
"COG0454",603,669,572,645,431,708,475,716,781,746
"COG0455",3,7,17,10,3,7,24,59,12,9
"COG0456",94,78,68,84,30,43,85,110,150,49
"COG0457",1639,1720,1268,1674,1999,1860,1909,1543,413,1928
"COG0458",918,1035,904,971,1255,887,1345,857,774,923
"COG0459",269,351,330,351,376,269,332,398,373,331
"COG0460",367,411,442,344,465,349,431,419,397,336
"COG0461",177,151,149,161,215,169,183,186,186,130
"COG0462",266,259,256,300,277,238,262,351,449,231
"COG0463",3133,3395,3051,2802,3241,3618,3504,3725,2695,3613
"COG0464",104,138,145,52,163,198,288,184,231,136
"COG0465",542,641,659,571,397,459,457,624,789,423
"COG0466",409,420,458,443,504,401,469,519,571,317
"COG0468",255,480,202,285,219,216,264,289,285,304
"COG0469",95,123,102,128,100,321,275,414,373,276
"COG0470",57,21,67,37,17,17,29,29,143,40
"COG0471",768,620,666,532,566,421,565,565,393,660
"COG0472",372,413,418,462,452,361,451,387,406,363
"COG0473",250,281,256,237,208,240,237,249,229,226
"COG0474",827,825,793,872,565,689,898,1187,1380,714
"COG0475",770,698,716,613,795,637,695,525,376,966
"COG0476",103,126,148,158,164,150,341,172,130,137
"COG0477",2553,1703,1989,1781,2688,3101,2184,1099,2626,2412
"COG0479",144,113,80,140,251,158,181,99,95,123
"COG0480",1530,1432,1702,1415,1409,1320,1451,1629,1599,1294
"COG0481",426,409,373,380,449,301,394,428,400,413
"COG0482",434,487,476,426,434,445,342,383,257,450
"COG0483",123,101,99,117,84,114,57,54,90,107
"COG0484",261,265,227,234,232,188,192,330,337,194
"COG0486",308,324,301,342,275,288,261,307,371,286
"COG0488",1718,1620,1884,1675,1749,1559,1516,1651,1703,1835
"COG0489",217,267,229,367,242,776,667,646,522,702
"COG0490",9,4,7,3,1,1,6,2,1,4
"COG0491",233,239,318,219,235,286,222,262,295,226
"COG0492",326,255,246,288,193,199,250,254,418,251
"COG0493",819,852,914,904,832,601,1010,784,809,736
"COG0494",352,438,436,325,260,316,305,640,768,257
"COG0495",563,561,530,649,717,520,557,651,537,641
"COG0496",164,102,93,138,181,123,136,92,26,148
"COG0497",314,347,348,324,350,289,347,367,372,272
"COG0498",272,298,282,283,357,300,268,254,301,290
"COG0499",108,83,54,93,61,63,61,43,96,78
"COG0500",242,223,291,186,131,663,526,756,840,568
"COG0501",188,198,223,163,199,186,192,76,112,230
"COG0502",113,96,113,141,85,330,195,248,171,363
"COG0503",248,231,305,198,330,284,267,273,349,236
"COG0504",279,327,365,358,399,285,348,411,361,342
"COG0505",257,234,250,268,245,171,233,248,316,240
"COG0506",169,76,96,63,58,85,111,68,18,214
"COG0507",1022,1200,1129,1157,880,1344,1354,1115,1260,766
"COG0508",95,39,72,31,17,71,49,28,25,77
"COG0509",69,55,50,72,88,104,30,40,39,86
"COG0510",54,29,58,33,11,42,58,11,153,11
"COG0511",189,160,165,241,286,189,221,183,117,259
"COG0512",122,98,123,100,136,120,114,140,143,111
"COG0513",865,683,783,680,697,702,544,668,570,876
"COG0514",1094,925,1051,884,1260,1176,1083,774,435,1252
"COG0515",283,570,456,432,419,392,304,754,1090,168
"COG0516",423,336,317,376,417,126,112,123,154,108
"COG0517",513,362,391,523,658,467,531,451,556,423
"COG0518",437,386,433,418,391,313,423,344,377,430
"COG0519",427,342,410,387,378,315,390,425,407,415
"COG0520",400,353,307,367,338,325,303,331,297,292
"COG0521",44,24,38,35,27,75,18,28,101,24
"COG0522",153,168,146,173,187,178,191,191,201,113
"COG0523",156,134,166,135,94,51,52,89,89,59
"COG0524",1054,1244,1142,860,1287,1095,1301,981,1135,1208
"COG0525",476,621,477,530,576,435,610,540,632,457
"COG0526",1149,1023,933,1150,1380,1507,1453,888,437,1527
"COG0527",679,547,608,554,833,631,678,614,498,770
"COG0528",198,166,154,190,203,53,71,65,71,71
"COG0529",71,61,80,55,72,84,50,34,17,113
"COG0530",178,192,197,181,69,136,113,208,249,173
"COG0531",586,328,508,404,339,402,282,222,1298,590
"COG0532",399,441,374,432,440,333,453,488,413,338
"COG0533",237,250,224,243,233,197,222,277,281,226
"COG0534",3254,3531,3812,3784,2655,2755,2866,3898,4630,2948
"COG0535",386,350,308,254,275,415,244,468,263,370
