"","NOM009","NOM002","DLM019","NOF013","DOM022","DOM026","DOM010","NLM028","DOM019","NOM004"
"COG0046",663,664,594,586,686,646,673,677,647,427
"COG0047",583,509,576,488,563,460,669,619,472,359
"COG0048",141,105,115,59,97,95,79,73,96,45
"COG0049",143,157,138,113,114,145,146,126,156,112
"COG0050",297,317,387,220,343,271,446,303,296,354
"COG0051",113,105,104,95,101,89,108,110,111,97
"COG0052",183,142,197,129,181,144,196,145,182,129
"COG0053",282,235,314,208,236,264,237,263,226,255
"COG0054",107,79,35,67,109,70,112,103,104,73
"COG0055",575,561,356,314,343,289,361,536,401,193
"COG0056",667,637,378,333,383,327,437,499,409,268
"COG0057",251,197,321,186,211,199,268,211,269,213
"COG0058",851,799,781,585,588,656,653,778,647,507
"COG0059",230,245,181,232,151,193,211,271,237,193
"COG0060",744,645,802,520,648,509,683,520,649,394
"COG0061",210,193,231,177,177,189,228,155,200,152
"COG0062",286,252,174,177,251,212,211,190,214,135
"COG0063",294,251,271,205,263,210,208,220,224,175
"COG0064",203,191,191,88,90,170,123,113,91,28
"COG0065",385,329,200,300,248,258,289,332,273,177
"COG0066",148,108,85,93,119,150,122,172,145,121
"COG0067",701,709,332,549,366,494,471,542,508,296
"COG0068",31,42,19,3,32,37,47,26,93,29
"COG0069",719,716,369,557,433,541,512,527,540,350
"COG0070",701,601,341,483,335,450,433,492,502,304
"COG0071",239,201,207,142,196,244,136,190,155,205
"COG0072",424,426,560,390,473,384,456,398,424,296
"COG0073",310,265,391,211,265,817,870,740,757,647
"COG0074",12,39,48,36,60,19,19,27,30,63
"COG0075",131,150,47,78,160,86,201,174,208,163
"COG0076",18,60,54,140,103,97,130,120,170,195
"COG0077",219,205,231,196,127,177,156,219,179,129
"COG0078",399,358,398,236,199,260,230,287,330,194
"COG0079",589,512,375,418,442,431,527,475,425,489
"COG0080",151,129,150,106,133,127,109,128,94,128
"COG0081",236,214,225,151,156,189,187,179,169,164
"COG0082",199,193,271,179,196,195,200,234,200,157
"COG0083",51,35,109,37,32,15,23,61,14,17
"COG0084",92,95,75,95,85,285,235,233,277,289
"COG0085",976,1012,1060,732,878,797,949,994,848,933
"COG0086",901,747,1140,778,769,535,954,764,903,526
"COG0087",204,195,213,161,186,182,146,179,169,164
"COG0088",196,183,247,117,183,185,160,166,211,161
"COG0089",119,100,132,102,111,107,85,106,75,92
"COG0090",253,246,262,132,228,169,227,176,189,131
"COG0091",135,157,151,113,142,129,103,125,128,120
"COG0092",194,154,218,145,190,128,140,161,173,124
"COG0093",122,111,172,58,108,84,104,87,112,105
"COG0094",166,181,191,121,177,185,158,151,159,143
"COG0095",6,39,80,61,104,31,29,32,33,68
"COG0096",164,132,163,74,104,111,86,86,95,96
"COG0097",188,168,203,136,144,123,156,117,148,113
"COG0098",162,157,169,125,145,142,169,159,148,158
"COG0099",119,124,123,82,104,113,101,101,120,103
"COG0100",124,93,157,75,76,85,100,118,101,67
"COG0101",300,312,287,201,214,227,216,286,196,214
"COG0102",131,132,124,99,116,118,116,80,111,89
"COG0103",126,101,123,85,122,127,113,121,110,112
"COG0104",435,359,337,290,323,267,299,321,346,177
"COG0105",15,22,21,56,77,58,47,27,32,66
"COG0106",169,149,99,136,92,163,134,123,173,137
"COG0107",265,235,132,169,125,182,154,158,167,100
"COG0108",202,242,105,177,260,199,284,233,233,250
"COG0109",0,2,1,1,1,0,1,2,0,8
"COG0110",405,568,447,922,646,883,801,632,771,1067
"COG0111",400,425,525,374,392,300,446,354,443,328
"COG0112",240,288,287,199,278,238,229,332,258,211
"COG0113",62,79,35,14,56,56,72,31,22,30
"COG0114",30,27,149,13,17,12,17,17,32,19
"COG0115",325,315,296,268,344,256,276,287,339,253
"COG0116",276,222,220,255,230,214,204,232,211,147
"COG0117",63,65,23,63,60,117,217,155,169,146
"COG0118",158,114,78,112,94,121,102,109,104,108
"COG0119",570,704,472,591,448,500,584,583,658,398
"COG0120",21,14,8,64,31,10,8,7,6,28
"COG0121",2,2,0,0,0,0,0,1,0,2
"COG0122",82,83,157,69,36,95,43,94,49,41
"COG0123",3,0,2,6,30,0,29,1,6,21
"COG0124",276,224,343,248,281,314,317,336,318,231
"COG0125",46,73,172,46,39,73,55,28,51,17
"COG0126",256,228,347,234,288,66,100,60,79,47
"COG0127",77,51,65,55,50,176,162,170,140,124
"COG0128",240,279,328,226,217,258,257,280,212,209
"COG0129",419,536,257,370,380,424,490,559,384,377
"COG0130",191,166,221,167,157,152,181,154,153,120
"COG0131",139,143,110,163,121,137,171,120,181,155
"COG0132",47,104,38,63,78,63,93,48,93,100
"COG0133",229,273,161,154,166,190,193,160,177,121
"COG0134",133,149,93,85,113,187,106,122,141,116
"COG0135",82,104,69,72,82,97,57,50,61,59
"COG0136",62,66,83,57,73,162,180,201,213,151
"COG0137",308,293,291,240,222,327,273,289,283,272
"COG0138",340,340,295,364,417,369,418,329,350,367
"COG0139",156,168,78,152,113,63,35,70,57,56
"COG0140",101,182,67,103,107,143,126,123,120,151
"COG0141",265,234,172,221,170,213,225,211,180,200
"COG0142",308,239,283,329,376,247,313,317,307,345
"COG0143",436,482,562,353,440,426,470,444,489,343
"COG0144",475,488,418,336,343,412,331,410,343,309
"COG0145",6,104,15,14,45,9,41,12,20,17
"COG0146",5,5,4,2,4,3,3,6,8,0
"COG0147",227,331,192,320,276,402,276,318,308,375
"COG0148",382,345,273,291,288,365,423,308,364,169
"COG0149",175,188,229,175,122,43,72,66,71,45
"COG0150",277,229,220,195,262,229,242,258,249,152
"COG0151",263,258,208,238,232,227,258,280,279,139
"COG0152",197,173,167,159,214,164,248,201,253,158
"COG0153",286,261,317,292,238,290,248,273,274,270
"COG0154",250,241,193,109,109,123,123,132,98,41
"COG0155",35,59,3,10,15,6,52,22,6,50
"COG0156",129,180,265,334,462,298,533,251,587,516
"COG0157",172,162,108,149,173,212,192,143,184,168
"COG0158",3,0,8,1,16,1,9,0,3,11
"COG0159",156,165,146,122,118,187,111,146,139,119
"COG0160",20,62,14,22,33,46,42,13,31,11
"COG0161",57,146,71,172,162,109,224,127,177,235
"COG0162",292,266,302,262,282,259,280,265,248,186
"COG0163",16,17,16,12,26,5,43,22,19,13
"COG0164",169,144,178,113,149,158,144,142,161,142
"COG0165",318,318,297,288,266,272,263,279,234,237
"COG0166",392,383,411,279,313,307,393,330,358,289
"COG0167",220,250,272,270,260,345,369,269,373,378
"COG0168",705,691,794,656,552,688,595,774,599,645
"COG0169",336,308,239,151,233,219,205,188,202,185
"COG0170",4,0,0,0,0,0,0,0,0,0
"COG0171",130,135,161,97,121,343,388,314,359,217
"COG0172",417,367,386,251,285,324,249,302,262,241
"COG0173",391,454,537,279,428,444,449,335,390,301
"COG0174",266,270,217,206,155,198,164,253,171,158
"COG0175",155,185,196,131,150,275,224,363,206,227
"COG0176",156,159,105,115,96,116,126,103,97,114
"COG0177",160,140,190,127,186,147,160,197,152,165
"COG0178",796,767,971,697,937,671,872,734,835,737
"COG0179",71,56,62,118,119,45,105,136,105,70
"COG0180",321,228,321,230,276,332,259,272,238,262
"COG0181",66,85,32,19,55,89,50,80,17,38
"COG0182",22,67,49,23,55,11,35,7,41,36
"COG0183",152,142,91,83,70,76,85,138,82,69
"COG0184",20,31,17,24,26,76,74,94,68,72
"COG0185",76,89,111,64,87,91,82,104,83,82
"COG0186",88,85,96,51,65,76,83,70,94,69
"COG0187",999,898,1119,713,905,813,827,922,863,655
"COG0188",1126,1034,1303,896,1082,889,975,1059,1055,868
"COG0189",18,27,35,66,20,60,25,13,33,36
"COG0190",191,217,268,194,242,197,243,192,243,158
"COG0191",425,391,430,239,400,253,293,330,258,261
"COG0192",384,403,416,270,337,367,390,343,357,292
"COG0193",153,166,145,118,141,140,132,149,142,124
"COG0194",261,296,227,149,177,262,182,239,199,161
"COG0195",260,227,312,272,297,235,288,307,275,287
"COG0196",180,176,233,206,174,183,158,187,195,115
"COG0197",135,120,164,120,131,131,95,134,127,171
"COG0198",129,131,110,70,77,92,77,82,72,70
"COG0199",50,26,50,49,60,67,75,36,60,58
"COG0200",53,52,60,24,51,140,116,122,121,139
"COG0201",388,307,400,286,328,329,322,293,299,264
"COG0202",283,265,293,169,244,251,236,180,226,199
"COG0203",168,117,136,73,110,105,118,96,132,87
"COG0204",333,332,320,393,373,453,387,359,345,509
"COG0205",895,795,637,673,755,790,815,965,805,804
"COG0206",278,297,278,266,333,274,273,331,291,281
"COG0207",130,92,159,131,193,137,194,132,185,185
"COG0208",50,69,29,67,79,82,65,134,41,167
"COG0209",92,150,215,301,524,235,446,322,351,457
"COG0210",1054,889,1099,839,954,829,767,881,802,877
"COG0211",56,68,73,31,60,56,40,36,49,71
"COG0212",132,129,139,121,121,171,127,134,129,136
"COG0213",83,113,151,67,62,16,32,87,51,25
"COG0214",117,131,79,41,85,41,64,72,26,26
"COG0215",355,327,376,297,328,269,343,367,298,289
"COG0216",209,190,289,173,250,225,269,202,248,171
"COG0217",120,135,235,151,175,170,183,195,188,149
"COG0218",132,127,165,108,123,122,107,136,108,108
"COG0219",113,105,128,54,52,79,58,95,49,42
"COG0220",193,164,136,151,175,200,156,177,190,175
"COG0221",38,35,107,17,5,58,30,38,53,15
"COG0222",91,79,105,79,72,87,49,75,69,66
"COG0223",61,71,86,74,66,212,214,245,233,227
"COG0224",398,357,223,194,245,251,207,370,261,211
"COG0225",20,26,71,122,85,89,88,62,96,167
"COG0226",279,232,299,280,307,286,231,309,313,262
"COG0227",26,11,23,30,31,27,30,31,48,56
"COG0228",47,56,81,54,49,55,67,69,83,33
"COG0229",11,10,55,92,68,33,60,30,64,73
"COG0230",18,30,14,23,18,53,25,18,34,34
"COG0231",142,119,183,142,140,111,125,135,159,146
"COG0232",224,217,314,194,272,245,193,335,215,248
"COG0233",115,144,186,128,145,146,182,132,162,161
"COG0234",75,93,71,81,78,22,16,31,25,16
"COG0235",283,398,330,294,299,271,331,275,276,269
"COG0236",143,128,102,106,81,175,87,152,83,137
"COG0237",117,127,149,122,147,154,130,129,138,126
"COG0238",74,75,56,40,62,48,46,42,48,47
"COG0239",3,13,10,16,14,59,38,36,44,71
"COG0240",223,222,208,184,243,161,223,223,240,185
"COG0241",65,112,54,172,178,182,215,138,230,213
"COG0242",255,191,233,159,140,180,159,206,167,157
"COG0243",104,92,112,24,376,19,188,50,84,310
"COG0244",143,140,145,80,80,99,91,113,128,97
"COG0245",153,142,201,121,151,153,145,141,134,141
"COG0246",528,445,190,401,256,255,300,512,312,301
"COG0247",44,34,60,44,79,104,291,118,182,159
"COG0248",145,277,133,129,221,120,197,89,177,210
"COG0249",603,583,716,687,711,719,757,700,721,649
"COG0250",222,199,209,141,188,171,148,163,159,186
"COG0251",175,127,168,225,194,176,280,188,267,205
"COG0252",234,235,254,290,342,293,371,341,326,385
"COG0253",223,263,229,149,231,210,218,213,209,189
"COG0254",51,61,45,38,45,48,26,33,46,36
"COG0255",48,38,61,29,19,23,31,40,33,19
"COG0256",143,154,124,82,123,111,146,108,125,89
"COG0257",7,16,4,5,5,15,6,19,2,0
"COG0258",541,366,613,420,530,498,551,453,483,344
"COG0259",0,9,13,54,26,25,36,21,38,44
"COG0260",19,22,77,8,30,4,45,15,15,31
"COG0261",34,22,50,20,31,64,81,71,102,53
"COG0262",165,148,167,123,126,146,140,131,145,138
"COG0263",166,210,180,206,171,72,81,80,68,81
"COG0264",226,243,309,217,241,224,255,266,225,253
"COG0265",514,472,636,334,375,310,349,413,396,293
"COG0266",32,17,20,67,22,12,40,8,29,56
"COG0267",27,23,28,18,30,42,29,18,25,38
"COG0268",43,66,69,27,24,29,28,31,21,24
"COG0269",1,2,1,2,1,0,1,5,5,5
"COG0270",374,584,562,386,239,333,529,593,456,492
"COG0271",2,0,1,1,0,0,0,0,0,7
"COG0272",372,358,658,364,398,524,379,381,493,300
"COG0274",173,107,201,204,215,154,184,160,152,168
"COG0275",312,349,252,238,254,316,227,283,262,246
"COG0276",3,3,3,1,23,0,1,1,1,11
"COG0277",43,70,199,104,163,41,204,93,130,153
"COG0278",3,1,0,0,1,0,0,0,0,4
"COG0279",24,59,22,48,118,65,40,42,48,66
"COG0280",318,369,296,577,674,537,692,514,703,715
"COG0281",312,280,262,290,436,345,393,394,369,408
"COG0282",251,209,348,213,281,185,284,223,234,172
"COG0283",182,130,190,125,172,123,123,158,122,86
"COG0284",228,257,179,191,220,235,208,216,173,206
"COG0285",429,298,312,218,279,295,251,363,262,209
"COG0286",617,427,768,502,727,713,688,676,698,799
"COG0287",152,146,243,110,113,180,115,145,126,63
"COG0288",30,32,36,71,70,36,63,61,39,57
"COG0289",72,64,55,60,65,243,200,200,199,206
"COG0290",145,140,176,96,137,148,144,138,145,106
"COG0291",40,34,43,28,48,57,53,37,29,56
"COG0292",87,84,117,70,75,89,80,113,88,84
"COG0293",2,1,7,0,18,0,8,0,3,10
"COG0294",115,71,70,121,174,115,150,105,133,136
"COG0295",98,93,141,74,112,101,86,88,110,108
"COG0296",735,647,504,574,507,661,575,648,449,540
"COG0297",301,366,391,269,207,305,257,313,263,219
"COG0298",14,22,7,3,16,6,5,1,10,8
"COG0299",151,139,128,133,105,211,128,170,157,147
"COG0300",152,193,211,162,138,205,136,153,115,211
"COG0301",185,184,234,116,75,152,97,178,105,49
"COG0302",114,68,132,120,145,123,135,119,266,150
"COG0303",211,185,85,82,126,67,79,172,62,66
"COG0304",312,426,362,380,504,644,405,408,341,584
"COG0305",150,168,156,128,207,407,441,534,630,377
"COG0306",12,92,38,55,73,86,69,66,60,128
"COG0307",105,114,40,99,114,72,141,129,97,135
"COG0308",21,16,40,90,81,19,20,60,20,63
"COG0309",154,207,68,56,101,64,53,118,89,31
"COG0310",33,88,22,3,26,40,19,10,23,11
"COG0311",61,99,35,25,57,40,31,27,16,14
"COG0312",60,68,214,136,224,85,194,71,175,69
"COG0313",261,230,222,216,238,268,274,267,260,270
"COG0314",2,0,0,0,13,0,4,2,0,9
"COG0315",102,122,26,28,53,35,36,51,19,19
"COG0316",5,0,6,3,15,0,4,1,5,25
"COG0317",630,637,702,606,754,534,661,602,652,559
"COG0318",257,393,500,482,418,188,136,167,173,176
"COG0319",129,119,177,125,146,101,123,160,119,112
"COG0320",26,32,51,92,77,112,127,72,104,140
"COG0321",14,28,27,63,64,64,79,55,74,87
"COG0322",473,353,467,377,357,331,393,387,417,260
"COG0323",295,306,390,322,424,293,304,352,329,334
"COG0324",238,237,254,247,338,315,270,254,311,308
"COG0325",159,169,201,137,170,173,159,170,181,149
"COG0326",419,509,448,378,406,464,412,416,401,477
"COG0327",117,103,200,126,180,106,150,128,181,123
"COG0328",36,23,133,30,24,73,38,38,56,27
"COG0329",340,317,332,353,412,415,407,431,413,498
"COG0330",278,250,445,215,240,229,272,273,192,299
"COG0331",206,274,205,201,199,232,221,255,193,213
"COG0332",212,279,178,307,326,347,368,310,321,294
"COG0333",33,21,16,24,36,26,34,20,28,31
"COG0334",328,357,506,392,502,391,499,410,584,472
"COG0335",102,91,97,71,103,80,88,68,114,102
"COG0336",163,183,198,125,139,146,139,203,177,118
"COG0337",245,228,270,222,189,63,85,80,65,58
"COG0338",161,92,147,138,76,184,101,99,147,44
"COG0339",213,131,162,471,449,355,540,253,450,486
"COG0340",301,190,254,199,210,207,201,314,201,184
"COG0341",53,106,53,82,47,203,125,218,132,122
"COG0342",443,433,250,423,416,291,465,396,429,282
"COG0343",225,224,302,204,254,178,253,245,259,202
"COG0344",127,141,213,80,49,111,62,137,94,41
"COG0345",175,179,193,163,160,211,204,189,224,244
"COG0346",154,162,123,256,195,289,219,229,223,355
"COG0347",297,317,261,170,116,295,139,198,160,137
"COG0348",220,154,206,337,164,221,235,234,322,188
"COG0349",4,4,12,0,0,0,2,1,3,4
"COG0350",124,120,130,95,127,149,114,155,114,146
"COG0351",280,225,114,169,201,191,238,240,205,182
"COG0352",282,246,119,144,168,185,158,198,148,127
"COG0353",213,170,224,157,171,164,198,169,191,150
"COG0354",2,3,0,0,4,0,3,0,1,13
"COG0355",89,113,92,67,63,53,67,107,49,39
"COG0356",340,372,229,220,182,228,213,344,243,260
"COG0357",200,183,221,141,149,183,122,150,133,106
"COG0358",627,677,944,568,527,614,595,616,732,382
"COG0359",149,137,181,111,123,146,104,121,103,143
"COG0360",97,89,100,60,85,101,69,79,97,56
"COG0361",88,60,89,56,58,72,61,62,64,64
"COG0362",10,88,39,122,108,141,88,98,143,184
"COG0363",301,287,301,433,483,392,432,410,472,463
"COG0364",19,67,48,129,136,138,134,95,141,150
"COG0365",73,57,214,189,161,194,272,172,228,179
"COG0366",1888,1878,1480,1064,1128,1647,978,1198,1052,653
"COG0367",382,437,333,262,245,403,533,385,396,284
"COG0368",80,136,113,72,70,65,86,80,51,56
"COG0369",1,0,7,0,0,0,1,0,3,11
"COG0370",830,843,1194,536,633,170,243,194,223,203
"COG0371",244,296,139,66,134,164,113,94,83,72
"COG0372",544,462,370,254,205,380,313,325,337,293
"COG0373",60,83,59,13,48,61,60,40,33,38
"COG0374",7,76,21,10,85,4,27,5,66,57
"COG0375",36,47,65,14,28,14,20,22,34,20
"COG0376",2,2,2,1,1,0,0,2,0,17
"COG0377",37,12,11,61,84,34,58,37,67,70
"COG0378",132,109,97,19,58,33,59,79,56,21
"COG0379",175,150,92,161,198,180,186,140,184,134
"COG0380",7,39,19,31,58,109,75,64,105,135
"COG0381",139,221,280,347,266,257,309,243,267,392
"COG0382",27,64,28,8,81,17,18,8,11,14
"COG0383",75,330,587,389,164,229,428,112,490,256
"COG0384",7,2,29,1,12,3,18,1,11,18
"COG0385",200,150,52,48,107,78,67,51,90,33
"COG0386",2,28,9,48,85,61,36,37,23,95
"COG0387",0,0,1,0,0,0,0,2,0,4
"COG0388",593,670,594,594,745,653,718,582,701,614
"COG0389",517,445,664,351,372,370,379,473,332,243
"COG0390",8,12,17,67,97,46,29,29,56,57
"COG0391",20,30,42,10,28,5,43,4,33,22
"COG0392",116,72,110,82,59,117,48,129,68,36
"COG0393",39,42,12,51,50,93,80,49,44,80
"COG0394",284,235,177,162,209,302,220,232,196,308
"COG0395",1390,1810,1363,630,513,1006,589,1091,748,334
"COG0396",121,206,230,137,174,135,163,136,190,94
"COG0397",2,0,0,0,1,0,0,4,0,12
"COG0398",18,18,32,4,3,14,22,18,18,17
"COG0399",355,439,257,648,462,410,469,542,626,548
"COG0400",1,1,7,0,1,0,0,2,0,6
"COG0401",0,1,0,1,0,0,0,0,0,2
"COG0402",294,375,578,110,288,108,271,135,192,212
"COG0403",27,99,113,212,291,197,268,145,213,299
"COG0404",42,87,79,117,151,131,185,62,142,176
"COG0405",33,9,35,12,37,2,55,7,17,66
"COG0406",392,361,349,250,231,336,180,288,170,144
"COG0407",37,24,53,71,68,75,46,61,37,113
"COG0408",0,1,0,0,0,0,1,1,0,10
"COG0409",65,61,25,9,59,22,17,17,36,19
"COG0410",133,129,271,82,73,28,67,97,96,50
"COG0411",128,128,288,81,89,32,78,115,93,46
"COG0412",1,4,2,2,2,0,2,0,0,13
"COG0413",79,126,42,102,148,100,132,103,166,98
"COG0414",125,167,54,121,162,122,134,94,164,144
"COG0415",0,0,0,0,0,0,0,2,0,3
"COG0416",166,153,277,81,74,96,104,139,107,48
"COG0417",0,1,3,2,0,0,0,2,0,13
"COG0418",0,1,3,1,0,0,0,1,6,7
"COG0419",414,303,309,457,583,158,151,153,154,163
"COG0420",340,340,231,192,231,329,271,346,255,300
"COG0421",137,243,77,52,28,75,57,129,66,23
"COG0422",246,313,117,228,307,243,293,323,281,303
"COG0423",343,283,394,290,275,312,337,356,329,282
"COG0424",158,148,173,121,143,154,133,151,140,168
"COG0425",73,107,32,184,307,224,239,184,231,328
"COG0426",363,331,326,292,275,326,370,353,351,346
"COG0427",168,200,179,258,260,176,305,248,332,282
"COG0428",164,136,195,80,97,101,91,155,86,62
"COG0429",3,1,8,2,22,0,22,3,5,16
"COG0430",1,0,1,1,1,0,0,0,0,3
"COG0431",8,1,1,1,16,2,0,3,0,16
"COG0432",25,26,39,29,56,56,48,48,76,99
"COG0433",72,68,114,232,23,104,32,162,79,22
"COG0434",10,9,36,4,24,19,4,8,8,27
"COG0435",22,2,14,7,11,15,0,7,6,12
"COG0436",1048,1082,958,1050,1156,1100,1057,1133,1226,1148
"COG0437",33,20,25,26,84,12,46,44,51,95
"COG0438",2033,2004,2255,3996,2807,3526,3188,2404,3198,4712
"COG0439",335,338,156,289,250,167,94,153,88,127
"COG0440",130,183,93,94,107,102,105,129,130,52
"COG0441",701,733,686,571,669,527,669,592,646,507
"COG0442",336,321,401,273,320,97,94,113,101,86
"COG0443",615,504,679,433,415,448,535,589,556,356
"COG0444",448,479,567,215,240,230,235,342,218,166
"COG0445",582,477,472,370,489,459,534,563,417,432
"COG0446",912,670,704,415,559,553,746,617,547,587
"COG0447",28,30,21,69,144,24,22,24,22,44
"COG0448",779,649,569,320,217,456,279,450,290,168
"COG0449",525,401,487,327,334,484,396,467,422,349
"COG0450",23,64,44,101,81,111,96,78,102,172
"COG0451",869,1003,807,1361,1295,592,390,308,391,503
"COG0452",95,99,79,76,94,233,266,267,210,173
"COG0454",686,821,745,688,505,975,595,729,696,847
"COG0455",41,58,4,21,23,30,21,53,13,5
"COG0456",124,139,174,74,63,119,108,74,102,95
"COG0457",662,539,614,1684,1852,1307,1601,1067,1726,1788
"COG0458",954,787,766,883,882,726,922,892,1086,804
"COG0459",400,368,447,295,349,80,116,131,117,88
"COG0460",499,413,322,350,385,386,385,445,378,296
"COG0461",188,188,143,136,171,142,168,172,161,155
"COG0462",447,361,319,260,278,298,262,296,265,230
"COG0463",3295,2623,2250,3788,3244,3651,2860,2960,3330,3833
"COG0464",170,68,105,226,169,129,51,117,136,198
"COG0465",918,790,947,534,481,469,528,674,582,335
"COG0466",658,500,573,410,427,439,417,547,434,275
"COG0468",216,227,351,207,261,303,313,229,510,237
"COG0469",361,305,371,325,314,304,387,326,375,240
"COG0470",45,12,60,38,37,17,55,58,25,40
"COG0471",424,374,424,625,732,386,540,630,609,678
"COG0472",366,334,405,458,402,242,448,381,433,333
"COG0473",244,295,226,218,196,228,234,316,287,221
"COG0474",253,337,316,315,242,812,897,641,783,756
"COG0475",321,256,284,581,814,215,190,155,218,252
"COG0476",130,172,62,129,97,155,131,85,138,87
"COG0477",849,1527,1029,1628,2408,1358,1720,1241,1634,2630
"COG0479",90,60,41,106,185,73,123,94,131,177
"COG0480",1636,1309,2029,1625,1392,469,453,498,516,436
"COG0481",362,320,484,312,353,393,366,392,414,305
"COG0482",343,287,355,472,330,125,149,113,157,121
"COG0483",55,41,50,98,94,76,92,70,117,132
"COG0484",104,138,97,71,73,270,221,320,250,169
"COG0486",347,351,380,260,282,303,331,298,365,257
"COG0488",1536,1617,1084,1484,1734,1543,1727,1639,1600,1623
"COG0489",546,515,695,864,790,760,1020,501,802,701
"COG0490",0,4,3,0,2,0,10,0,3,10
"COG0491",258,258,362,219,265,261,231,231,286,255
"COG0492",406,258,311,251,245,320,270,280,245,225
"COG0493",1217,1151,1181,699,722,686,876,996,830,598
"COG0494",679,588,596,466,267,537,313,498,379,367
"COG0495",641,521,673,477,599,487,596,562,574,524
"COG0496",61,85,74,108,120,85,147,75,124,127
"COG0497",302,303,427,266,315,290,366,267,334,236
"COG0498",314,316,435,281,242,289,289,313,299,252
"COG0499",23,47,119,68,106,56,73,52,75,106
"COG0500",978,871,1069,787,608,912,590,1089,675,712
"COG0501",73,59,102,164,186,78,189,104,160,184
"COG0502",279,323,147,338,299,276,404,278,326,279
"COG0503",309,195,317,261,280,320,249,255,187,308
"COG0504",317,388,475,279,387,292,326,337,357,299
"COG0505",248,257,219,165,216,260,253,253,230,200
"COG0506",8,70,25,177,69,145,58,130,83,228
"COG0507",373,363,593,327,351,1618,1082,1284,1107,854
"COG0508",7,10,71,61,46,39,37,50,40,110
"COG0509",16,42,33,64,64,69,67,42,52,116
"COG0510",113,115,63,83,23,72,21,68,25,40
"COG0511",152,154,136,200,159,267,184,220,155,376
"COG0512",118,123,118,79,121,156,87,102,121,107
"COG0513",438,510,371,671,945,660,657,805,690,879
"COG0514",629,489,499,938,1250,1249,937,699,951,1144
"COG0515",979,739,1092,370,235,662,415,591,595,145
"COG0516",341,327,363,227,401,326,389,320,356,341
"COG0517",469,495,539,346,458,404,554,388,381,395
"COG0518",350,372,405,355,393,139,159,146,136,149
"COG0519",381,372,420,342,393,407,398,446,347,440
"COG0520",357,374,480,213,397,94,127,103,123,96
"COG0521",127,127,31,33,57,36,40,64,19,27
"COG0522",201,196,182,135,160,134,157,107,148,120
"COG0523",244,209,195,137,129,147,147,196,149,114
"COG0524",1041,1021,1069,1054,1040,1035,937,1113,1243,1159
"COG0525",201,186,199,147,201,526,548,571,615,391
"COG0526",616,602,595,1306,1075,1219,1044,824,990,1601
"COG0527",509,432,501,570,648,493,536,512,569,594
"COG0528",56,44,59,51,76,203,181,188,160,202
"COG0529",25,51,16,86,60,71,61,44,66,68
"COG0530",288,219,172,245,118,162,165,281,168,157
"COG0531",322,370,453,259,474,349,410,415,316,589
"COG0532",379,309,473,326,483,344,447,405,382,255
"COG0533",96,77,152,79,68,241,244,264,245,183
"COG0534",5158,4904,3996,3781,2895,3775,3867,4785,3633,2816
"COG0535",461,574,318,587,422,687,228,438,357,442
"COG0536",258,205,284,195,270,226,264,220,247,218
