"","DLM009","DLM028","NOF007","NLF005","NOF005","NLF008","DOM005","DLF014","DLM006","DOM026"
"COG0137",284,295,261,220,301,350,193,364,274,305
"COG0138",395,343,323,362,351,468,395,378,464,324
"COG0139",164,133,207,154,175,165,109,150,133,156
"COG0140",95,131,185,126,126,142,100,122,105,140
"COG0141",286,211,190,179,227,237,169,295,200,200
"COG0142",275,272,330,352,304,377,322,291,427,271
"COG0143",490,408,364,504,459,387,266,425,484,423
"COG0144",593,379,371,368,327,251,238,343,301,431
"COG0145",98,16,24,33,20,16,25,6,21,6
"COG0146",0,5,2,4,0,6,0,0,2,0
"COG0147",254,312,331,335,355,337,321,433,404,363
"COG0148",124,113,112,122,95,339,266,312,323,322
"COG0149",229,174,176,184,157,193,167,254,171,178
"COG0150",221,205,242,277,202,79,66,75,89,78
"COG0151",303,228,208,255,264,204,166,304,244,220
"COG0152",196,206,227,222,190,215,150,242,262,165
"COG0153",202,248,262,418,328,77,66,69,100,104
"COG0154",454,119,135,210,120,82,66,515,152,137
"COG0155",47,70,10,2,27,11,38,113,10,14
"COG0156",81,323,474,361,602,451,479,88,351,326
"COG0157",252,182,184,217,158,150,145,174,185,212
"COG0158",34,19,12,7,7,11,18,1,7,2
"COG0159",152,101,150,111,146,52,42,50,48,60
"COG0160",146,72,10,39,20,34,37,246,62,35
"COG0161",91,139,195,110,143,243,281,84,69,145
"COG0162",258,275,241,303,253,308,137,260,297,227
"COG0163",23,45,9,5,19,50,29,22,11,3
"COG0164",165,130,171,167,144,44,40,54,49,41
"COG0165",415,270,244,283,262,332,253,319,329,227
"COG0166",127,105,105,123,126,364,222,387,357,302
"COG0167",254,308,291,298,325,293,329,437,268,330
"COG0168",814,597,719,614,684,626,543,529,592,654
"COG0169",240,221,203,221,210,169,146,270,202,221
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",272,367,281,378,325,161,75,153,109,92
"COG0172",318,306,247,409,277,315,170,362,355,342
"COG0173",534,418,319,445,366,338,280,461,494,466
"COG0174",380,195,197,140,256,160,88,456,129,199
"COG0175",143,229,220,165,198,163,180,154,166,290
"COG0176",186,172,133,93,120,158,175,178,100,132
"COG0177",192,155,165,185,177,152,138,192,171,142
"COG0178",812,765,735,919,816,990,652,798,910,734
"COG0179",33,121,127,95,83,129,87,161,109,47
"COG0180",325,248,298,272,266,236,233,361,314,302
"COG0181",122,67,33,34,46,27,48,89,44,82
"COG0182",47,49,49,49,24,44,32,62,25,9
"COG0183",33,272,81,100,121,15,24,65,22,25
"COG0184",89,62,108,81,104,85,68,87,126,79
"COG0185",127,104,105,126,138,85,57,88,100,102
"COG0186",117,81,65,116,76,63,65,100,129,78
"COG0187",292,277,277,311,309,749,640,941,979,833
"COG0188",1070,968,903,1122,995,960,790,940,1008,917
"COG0189",8,75,28,26,34,23,61,13,19,60
"COG0190",157,220,199,227,199,202,151,250,238,193
"COG0191",277,321,263,255,293,393,334,454,264,255
"COG0192",348,289,313,282,337,323,210,296,356,369
"COG0193",182,136,145,162,124,137,98,145,144,132
"COG0194",314,191,219,265,244,152,137,226,301,255
"COG0195",253,292,292,370,258,259,220,250,350,280
"COG0196",223,190,139,194,161,157,165,199,248,168
"COG0197",166,145,171,172,153,110,62,108,157,136
"COG0198",122,72,103,121,93,86,88,106,97,85
"COG0199",31,49,74,81,43,56,78,46,87,48
"COG0200",176,98,125,152,131,147,118,158,130,110
"COG0201",420,282,308,413,360,272,205,347,437,313
"COG0202",312,216,245,310,246,212,153,301,376,254
"COG0203",140,111,134,147,129,88,80,102,138,109
"COG0204",384,462,461,363,386,518,416,359,464,455
"COG0205",558,702,934,838,813,880,526,496,807,819
"COG0206",275,257,254,378,294,326,224,306,388,278
"COG0207",143,180,180,156,163,234,161,201,152,129
"COG0208",152,95,75,52,106,81,109,173,48,103
"COG0209",312,363,320,320,272,677,451,407,233,237
"COG0210",1139,924,1005,952,830,604,1222,1674,992,834
"COG0211",96,44,53,68,60,45,46,79,69,58
"COG0212",167,144,135,108,129,130,88,188,110,133
"COG0213",101,106,41,121,59,47,30,114,40,16
"COG0214",147,38,37,111,39,31,29,123,144,40
"COG0215",374,279,326,322,315,356,312,382,372,315
"COG0216",231,235,164,244,211,197,148,295,248,177
"COG0217",212,184,167,217,176,155,169,176,200,158
"COG0218",156,123,93,147,112,95,99,89,124,131
"COG0219",163,97,64,96,67,60,24,170,80,80
"COG0220",189,143,206,192,180,163,136,233,244,177
"COG0221",86,54,22,73,36,15,23,60,68,56
"COG0222",115,78,79,98,85,73,53,133,96,107
"COG0223",223,276,249,229,184,241,156,205,265,245
"COG0224",272,256,282,313,250,232,146,260,305,211
"COG0225",86,97,97,44,63,85,135,172,38,78
"COG0226",384,266,244,263,222,317,230,330,275,298
"COG0227",33,32,61,32,61,43,49,30,43,43
"COG0228",86,63,56,75,68,82,49,57,64,52
"COG0229",23,58,58,22,21,56,118,99,25,24
"COG0230",30,10,60,29,45,27,18,20,32,54
"COG0231",140,170,175,178,133,162,143,123,171,124
"COG0232",390,255,246,263,245,161,177,240,302,238
"COG0233",58,41,43,53,34,157,128,148,184,138
"COG0234",111,95,79,93,88,81,48,97,94,76
"COG0235",44,108,104,120,92,343,321,208,295,264
"COG0236",181,116,156,125,143,76,52,68,143,170
"COG0237",157,114,126,149,115,133,136,169,145,121
"COG0238",15,21,8,18,14,53,49,73,75,44
"COG0239",167,39,53,31,58,64,45,49,36,32
"COG0240",224,229,222,272,210,218,171,255,225,181
"COG0241",73,98,150,85,119,156,196,113,250,173
"COG0242",228,196,180,232,187,149,124,303,185,180
"COG0243",874,520,118,70,70,360,297,249,54,16
"COG0244",188,139,87,141,101,109,44,157,109,89
"COG0245",145,121,165,178,183,41,28,47,50,43
"COG0246",288,404,286,336,271,397,325,342,317,238
"COG0247",266,230,222,145,140,399,313,136,150,95
"COG0248",452,254,115,142,153,188,159,530,103,150
"COG0249",616,638,629,793,664,195,235,132,245,286
"COG0250",258,195,189,219,200,150,110,214,257,176
"COG0251",199,250,264,206,217,223,244,182,227,221
"COG0252",343,252,377,277,319,383,319,167,263,293
"COG0253",220,171,179,177,219,151,128,247,192,198
"COG0254",105,42,55,53,36,41,40,58,48,53
"COG0255",77,29,29,52,46,15,11,79,32,34
"COG0256",128,94,128,136,124,90,59,150,170,121
"COG0257",7,9,13,7,6,2,3,20,8,23
"COG0258",469,449,478,465,434,433,422,614,506,501
"COG0259",7,42,45,19,27,64,55,0,29,26
"COG0260",46,51,16,10,25,24,60,86,12,5
"COG0261",101,97,96,106,95,74,52,114,94,66
"COG0262",176,115,171,102,158,173,163,199,165,150
"COG0263",230,154,162,174,206,234,190,221,128,227
"COG0264",216,237,254,308,270,193,206,199,270,257
"COG0265",540,526,388,441,361,411,354,456,315,334
"COG0266",131,76,42,25,34,56,129,48,36,11
"COG0267",20,23,36,34,31,23,42,31,28,31
"COG0268",81,44,37,39,38,19,17,64,33,35
"COG0269",1,23,1,3,2,4,11,5,1,2
"COG0270",858,550,501,738,407,474,224,480,608,343
"COG0271",3,10,1,0,0,1,8,0,1,0
"COG0272",414,435,354,528,417,392,276,418,462,520
"COG0274",141,107,171,185,182,184,202,122,213,158
"COG0275",307,245,275,313,265,216,160,323,316,291
"COG0276",49,21,5,2,0,6,9,16,1,0
"COG0277",303,221,158,77,144,260,216,608,82,39
"COG0278",4,7,0,3,0,0,4,0,0,0
"COG0279",53,47,22,17,31,31,41,68,56,64
"COG0280",206,493,745,598,585,661,556,466,510,570
"COG0281",237,306,396,360,378,383,308,244,373,379
"COG0282",353,274,200,325,205,175,250,281,324,215
"COG0283",132,165,136,131,129,131,136,256,178,152
"COG0284",173,195,209,240,238,74,41,99,71,78
"COG0285",319,320,312,336,285,84,62,116,131,83
"COG0286",502,765,739,687,573,127,77,140,167,222
"COG0287",237,169,114,137,137,98,57,224,102,163
"COG0288",123,43,56,28,50,61,114,139,32,30
"COG0289",209,184,227,252,247,206,132,227,224,203
"COG0290",169,130,138,151,158,84,101,128,187,136
"COG0291",70,43,56,42,62,43,40,33,48,47
"COG0292",126,94,92,114,79,70,66,102,88,85
"COG0293",31,15,3,6,1,8,18,0,1,0
"COG0294",12,47,60,38,51,167,144,172,137,119
"COG0295",80,112,80,122,87,93,84,89,112,83
"COG0296",205,153,158,190,210,398,389,528,534,639
"COG0297",195,296,270,328,313,227,177,269,255,300
"COG0298",12,21,7,4,7,18,10,14,2,6
"COG0299",263,135,186,142,163,142,181,126,105,167
"COG0300",165,126,130,203,160,141,196,150,150,242
"COG0301",225,147,91,172,137,35,41,128,116,154
"COG0302",196,105,119,126,123,138,146,119,209,113
"COG0303",201,96,96,54,92,135,64,176,52,59
"COG0304",521,390,347,408,440,554,258,916,585,625
"COG0305",338,334,405,426,392,504,359,366,493,374
"COG0306",39,82,51,40,91,157,82,212,40,95
"COG0307",95,94,111,112,118,128,120,72,141,89
"COG0308",233,75,41,30,31,80,122,220,42,31
"COG0309",200,109,58,72,76,72,28,120,62,77
"COG0310",126,36,31,22,17,21,3,51,12,35
"COG0311",122,20,17,80,32,26,16,92,73,31
"COG0312",59,161,204,109,85,157,188,51,61,70
"COG0313",259,219,289,233,284,263,215,257,234,298
"COG0314",13,12,0,1,1,7,5,0,1,0
"COG0315",48,24,29,25,51,36,26,84,12,37
"COG0316",40,30,7,4,3,14,36,0,4,0
"COG0317",181,177,178,238,209,699,620,543,741,552
"COG0318",92,152,136,128,173,470,529,211,305,473
"COG0319",139,131,118,159,144,109,98,178,164,137
"COG0320",58,94,135,78,111,118,149,30,45,103
"COG0321",53,56,84,44,54,92,86,8,27,71
"COG0322",392,403,385,386,392,403,381,304,432,338
"COG0323",420,294,393,414,310,113,107,80,123,107
"COG0324",233,277,348,320,277,313,302,255,324,287
"COG0325",142,168,162,177,187,162,93,241,176,173
"COG0326",589,381,371,503,502,402,459,318,521,489
"COG0327",126,118,119,132,94,149,157,183,140,117
"COG0328",118,56,25,45,60,24,7,157,18,72
"COG0329",84,124,97,118,151,367,349,537,382,388
"COG0330",283,321,233,340,268,187,173,235,367,226
"COG0331",234,191,204,223,225,221,176,752,246,229
"COG0332",321,221,477,241,464,422,557,168,313,330
"COG0333",23,23,41,37,34,22,33,14,25,35
"COG0334",313,403,474,531,451,493,369,498,432,421
"COG0335",111,90,118,114,109,82,61,94,123,83
"COG0336",195,183,158,199,174,117,98,221,176,158
"COG0337",269,245,207,209,189,220,177,307,247,206
"COG0338",110,172,143,107,142,78,78,143,202,174
"COG0339",109,328,562,343,398,608,533,65,468,373
"COG0340",345,258,221,186,220,172,156,277,225,208
"COG0341",123,238,150,218,184,90,51,48,48,86
"COG0342",128,122,133,181,113,568,341,236,617,321
"COG0343",292,260,184,265,215,294,180,277,265,210
"COG0344",152,152,76,140,88,53,42,114,82,114
"COG0345",174,176,206,154,198,196,177,234,184,194
"COG0346",230,202,324,177,314,107,116,89,60,88
"COG0347",171,177,191,251,240,55,72,331,191,270
"COG0348",153,208,234,170,263,221,284,170,128,201
"COG0349",4,45,1,2,1,3,9,107,0,0
"COG0350",78,146,120,124,145,150,183,148,194,171
"COG0351",146,158,176,202,182,231,116,172,264,201
"COG0352",116,154,97,185,162,109,125,241,190,199
"COG0353",162,166,142,178,185,134,113,209,158,159
"COG0354",25,21,4,3,0,13,21,0,3,0
"COG0355",70,78,64,93,72,53,47,107,89,60
"COG0356",358,227,229,258,276,229,169,228,350,251
"COG0357",268,147,145,181,159,144,116,212,220,188
"COG0358",513,629,544,677,701,656,397,535,568,663
"COG0359",169,126,103,146,125,116,94,163,147,132
"COG0360",71,87,105,94,104,82,41,112,94,126
"COG0361",100,82,90,99,80,23,12,23,37,23
"COG0362",107,86,125,44,136,174,157,225,44,146
"COG0363",271,278,474,369,420,562,593,398,250,395
"COG0364",119,97,137,56,118,190,177,138,51,113
"COG0365",80,149,238,181,161,311,220,22,210,187
"COG0366",1761,1314,1300,1576,1236,1089,911,2114,1935,1733
"COG0367",444,304,306,285,345,219,141,180,293,382
"COG0368",55,92,64,84,96,60,35,77,46,61
"COG0369",2,53,0,0,2,6,16,0,0,0
"COG0370",686,656,567,741,703,516,444,639,689,509
"COG0371",167,143,116,152,127,113,54,245,65,139
"COG0372",470,311,315,388,350,202,244,362,324,391
"COG0373",154,65,25,37,39,61,56,80,44,68
"COG0374",112,74,13,6,19,172,27,7,14,4
"COG0375",36,28,15,20,25,32,16,6,6,9
"COG0376",4,27,1,1,2,16,11,0,0,0
"COG0377",5,66,44,52,33,80,80,3,75,38
"COG0378",236,61,45,59,36,66,44,17,47,37
"COG0379",230,146,202,171,137,56,74,55,87,56
"COG0380",35,63,78,32,91,84,64,17,52,120
"COG0381",254,276,354,251,279,360,664,192,265,243
"COG0382",1,38,33,63,5,54,31,8,86,24
"COG0383",158,451,255,149,272,186,1019,296,159,200
"COG0384",14,48,2,13,5,7,45,23,7,2
"COG0385",32,43,18,19,38,94,36,323,72,87
"COG0386",5,11,17,8,23,40,57,81,112,67
"COG0387",5,27,1,0,0,8,12,0,0,0
"COG0388",405,629,634,645,608,775,661,900,663,668
"COG0389",437,497,336,463,346,276,239,549,396,362
"COG0390",76,26,33,60,31,57,102,47,21,34
"COG0391",95,30,11,33,16,34,39,79,17,8
"COG0392",321,89,71,78,45,49,31,313,62,110
"COG0393",40,35,91,51,103,67,78,64,43,84
"COG0394",103,167,232,182,292,192,116,297,177,284
"COG0395",930,1354,1116,1346,882,286,340,1949,662,1034
"COG0396",168,161,139,179,125,172,169,193,189,162
"COG0397",3,25,0,2,2,10,17,0,0,0
"COG0398",49,46,22,36,24,34,28,245,24,19
"COG0399",655,532,391,446,489,566,1051,175,454,453
"COG0400",5,20,0,3,4,5,20,0,2,0
"COG0401",2,0,0,0,0,0,2,0,0,0
"COG0402",223,298,172,173,153,178,236,528,146,116
"COG0403",24,254,159,180,183,389,298,21,118,158
"COG0404",60,138,133,119,167,241,184,44,72,121
"COG0405",53,37,11,7,18,19,38,102,7,0
"COG0406",576,259,229,310,241,137,94,625,258,309
"COG0407",96,53,41,39,86,57,129,16,23,68
"COG0408",1,15,0,0,0,1,7,0,0,0
"COG0409",70,34,17,19,18,71,22,88,7,18
"COG0410",69,124,74,97,84,65,80,166,89,20
"COG0411",94,128,42,94,80,60,70,169,107,25
"COG0412",14,43,1,2,2,18,17,0,0,0
"COG0413",43,130,90,139,113,195,112,70,91,94
"COG0414",83,139,187,121,121,169,152,91,140,110
"COG0415",0,16,0,0,1,5,15,0,0,1
"COG0416",276,153,76,117,117,66,53,169,86,122
"COG0417",6,50,0,0,1,10,23,0,0,0
"COG0418",2,38,2,1,0,5,12,0,0,0
"COG0419",681,414,379,424,337,554,184,387,289,456
"COG0420",392,237,258,281,288,232,147,315,126,323
"COG0421",92,86,91,143,89,49,15,103,99,91
"COG0422",219,199,244,293,299,330,286,277,267,226
"COG0423",180,271,300,385,317,296,216,238,389,291
"COG0424",128,144,151,155,125,123,147,195,172,135
"COG0425",36,93,196,216,222,189,279,48,126,215
"COG0426",212,256,312,262,338,280,261,352,348,315
"COG0427",16,65,69,65,86,272,216,359,261,184
"COG0428",98,161,69,177,110,78,53,85,118,107
"COG0429",35,8,10,6,6,15,28,0,1,0
"COG0430",0,6,0,0,0,5,1,0,0,0
"COG0431",11,22,0,1,2,9,20,54,1,0
"COG0432",4,31,82,53,50,101,52,25,43,59
"COG0433",17,43,49,44,27,144,174,16,97,111
"COG0434",2,7,6,3,17,21,2,3,4,23
"COG0435",31,29,7,10,8,11,13,47,2,3
"COG0436",1043,1022,1151,1166,1238,1179,975,1650,1160,1107
"COG0437",340,148,61,40,40,129,59,27,26,13
"COG0438",1363,2590,3838,3302,3248,3166,5060,2062,2898,3404
"COG0439",329,201,333,184,305,281,561,180,185,417
"COG0440",153,152,154,104,142,103,50,179,113,106
"COG0441",625,671,584,829,654,630,504,643,769,582
"COG0442",351,284,274,354,301,245,221,416,314,307
"COG0443",604,643,444,733,565,444,414,524,835,470
"COG0444",488,386,184,235,246,203,187,445,168,248
"COG0445",550,432,507,520,459,478,358,349,508,451
"COG0446",460,474,486,479,718,386,517,622,324,488
"COG0447",19,55,63,121,69,53,24,5,33,26
"COG0448",637,353,274,370,460,176,114,571,280,431
"COG0449",454,423,449,418,423,279,259,508,526,506
"COG0450",53,73,131,72,116,103,169,119,69,121
"COG0451",919,1073,1341,1054,1105,1237,1812,1083,1042,1573
"COG0452",304,218,229,272,234,231,143,225,252,247
"COG0454",1202,759,663,748,730,638,741,602,573,1007
"COG0455",80,44,48,84,24,1,9,9,52,30
"COG0456",179,134,64,123,104,51,89,164,90,99
"COG0457",396,1028,1850,1559,1403,1712,1533,562,1467,1327
"COG0458",696,860,678,828,847,344,253,267,383,240
"COG0459",369,289,295,390,316,354,251,284,359,272
"COG0460",122,130,123,166,111,364,282,359,452,422
"COG0461",234,158,177,171,169,167,84,191,211,145
"COG0462",388,310,219,333,290,218,216,421,311,277
"COG0463",3230,3058,4125,3869,3497,2794,4057,2687,4188,3765
"COG0464",173,134,169,166,101,48,190,282,116,122
"COG0465",724,727,465,641,537,479,346,723,492,481
"COG0466",566,337,328,519,420,119,129,126,196,140
"COG0468",281,263,246,251,258,334,219,270,267,331
"COG0469",282,352,322,442,334,309,338,396,340,303
"COG0470",116,50,43,30,28,42,50,142,28,18
"COG0471",129,186,238,173,147,638,636,432,612,392
"COG0472",363,321,384,344,350,440,701,494,371,235
"COG0473",222,287,257,208,241,358,182,355,268,212
"COG0474",793,821,751,1198,785,732,729,1031,852,861
"COG0475",312,436,708,540,537,963,847,168,655,620
"COG0476",88,169,85,157,102,152,120,185,130,124
"COG0477",2373,2775,1472,1081,1678,3371,2938,3708,1508,1291
"COG0479",67,128,96,111,115,161,99,98,160,87
"COG0480",1181,1291,1866,1515,1520,1306,860,1439,1741,1458
"COG0481",393,389,345,422,377,389,270,349,427,413
"COG0482",299,397,482,391,385,427,403,212,369,425
"COG0483",128,107,140,74,81,112,148,137,39,82
"COG0484",299,230,215,358,273,191,128,303,224,253
"COG0486",447,288,295,350,329,300,248,271,328,336
"COG0488",1923,1438,1647,1676,1575,1517,1417,1556,1759,1548
"COG0489",406,521,536,687,614,903,957,569,633,733
"COG0490",2,2,3,3,2,4,0,0,8,0
"COG0491",242,319,209,249,296,235,388,319,202,280
"COG0492",374,209,234,228,271,199,198,386,222,292
"COG0493",1047,730,668,795,827,845,539,739,904,721
"COG0494",295,205,158,221,155,229,424,945,692,614
"COG0495",549,544,582,609,544,609,366,585,663,493
"COG0496",42,77,135,117,91,137,139,63,136,92
"COG0497",399,310,284,367,293,334,190,347,367,303
"COG0498",447,280,278,263,316,356,184,323,282,273
"COG0499",126,88,55,39,71,136,193,69,80,52
"COG0500",1414,951,586,736,822,562,752,499,790,882
"COG0501",193,108,134,96,130,248,243,154,151,78
"COG0502",252,250,303,237,299,384,351,231,195,294
"COG0503",414,234,258,297,283,194,209,336,294,291
"COG0504",343,371,287,401,360,324,247,402,387,288
"COG0505",257,207,191,249,242,218,132,296,243,239
"COG0506",22,176,103,63,170,117,287,60,76,155
"COG0507",988,918,2042,1097,1188,905,704,873,1205,1704
"COG0508",39,120,29,16,45,111,201,30,44,35
"COG0509",16,65,56,48,71,110,92,53,47,70
"COG0510",438,21,120,15,103,115,25,132,89,64
"COG0511",186,162,180,190,240,184,199,114,250,277
"COG0512",85,155,131,181,110,95,101,193,112,148
"COG0513",773,563,741,618,754,697,689,446,711,642
"COG0514",582,706,1060,779,876,1228,1075,612,1177,1217
"COG0515",620,767,430,782,564,306,323,1279,640,629
"COG0516",436,365,331,387,306,463,347,458,348,332
"COG0517",533,458,361,454,428,446,379,814,472,408
"COG0518",471,393,391,364,400,110,133,172,132,129
"COG0519",387,411,357,323,424,417,346,407,408,398
"COG0520",386,320,311,309,318,348,226,474,344,341
"COG0521",108,54,45,22,52,51,43,126,11,23
"COG0522",190,150,173,204,158,132,100,133,218,118
"COG0523",161,204,232,215,207,137,44,107,134,196
"COG0524",692,981,1251,950,1019,1036,1037,916,899,972
"COG0525",562,479,481,580,501,539,295,610,521,483
"COG0526",636,817,1095,891,1114,982,1177,699,924,1227
"COG0527",537,505,611,640,534,631,615,439,664,551
"COG0528",181,170,186,192,203,211,151,204,220,165
"COG0529",6,57,84,56,51,96,91,17,34,67
"COG0530",199,216,256,179,183,171,153,98,195,173
"COG0531",1077,612,290,226,385,501,397,1299,242,370
"COG0532",341,347,301,492,330,297,355,361,379,307
"COG0533",244,263,227,307,214,198,154,308,255,251
"COG0534",4156,3890,3613,3871,3834,2822,2519,2819,3465,3805
"COG0535",277,460,413,470,562,502,253,508,558,708
"COG0536",245,222,253,250,252,261,143,324,273,245
