"","DLM014","DLM010","NOF014","NOM004","DOF008","NLM002","NLM026","NOM007","NOM002","NLM004"
"COG0207",256,144,196,209,118,160,194,159,114,65
"COG0208",57,136,45,189,153,96,56,30,64,44
"COG0209",446,365,174,499,240,453,228,362,117,64
"COG0210",839,854,955,842,1301,961,1066,1099,865,945
"COG0211",46,43,85,54,58,38,73,85,62,69
"COG0212",149,113,153,163,150,130,119,130,87,131
"COG0213",48,67,142,23,78,15,121,115,130,84
"COG0214",49,24,64,21,88,193,48,160,130,161
"COG0215",382,380,364,303,379,414,390,344,306,368
"COG0216",261,192,250,145,228,289,324,309,214,210
"COG0217",186,147,222,182,183,209,231,198,132,113
"COG0218",35,47,48,18,36,154,161,181,114,155
"COG0219",40,68,106,49,151,14,100,90,104,68
"COG0220",193,182,167,187,201,62,48,56,61,63
"COG0221",19,51,101,14,46,4,89,50,36,18
"COG0222",89,67,128,68,122,73,103,134,63,99
"COG0223",250,240,235,258,203,281,268,250,212,220
"COG0224",224,201,297,227,331,314,229,244,374,298
"COG0225",102,114,53,150,52,35,48,48,31,31
"COG0226",235,281,228,273,300,350,245,245,216,269
"COG0227",53,52,40,40,31,49,29,53,16,34
"COG0228",95,46,75,30,96,68,85,85,47,61
"COG0229",84,42,26,75,29,7,39,32,14,19
"COG0230",23,32,31,45,16,7,17,30,24,9
"COG0231",149,134,184,151,184,174,189,196,122,175
"COG0232",239,267,306,246,182,369,256,289,238,306
"COG0233",173,143,175,164,130,160,173,196,141,155
"COG0234",74,64,88,57,85,54,88,94,74,55
"COG0235",233,387,307,313,300,442,278,217,372,322
"COG0236",107,113,129,148,148,60,103,157,135,112
"COG0237",129,123,133,120,141,159,122,194,126,112
"COG0238",37,46,75,43,84,55,88,115,70,71
"COG0239",16,17,13,33,25,9,19,14,31,13
"COG0240",240,220,226,188,255,297,260,284,252,280
"COG0241",186,138,118,223,13,200,103,57,138,192
"COG0242",183,150,205,124,321,127,209,202,203,200
"COG0243",104,673,74,306,168,235,40,70,93,79
"COG0244",114,132,134,113,183,36,168,127,128,93
"COG0245",142,97,136,144,122,173,146,157,154,134
"COG0246",262,404,227,260,367,284,311,199,508,465
"COG0247",305,236,138,132,37,250,122,150,90,136
"COG0248",104,241,160,227,227,243,154,111,250,132
"COG0249",871,639,707,651,509,960,783,759,576,934
"COG0250",158,203,218,188,212,187,182,200,197,221
"COG0251",257,366,169,214,138,173,148,185,163,267
"COG0252",379,310,247,368,231,448,237,267,248,195
"COG0253",185,177,198,170,213,291,168,204,282,219
"COG0254",43,42,72,44,45,23,74,72,42,59
"COG0255",14,17,43,16,72,11,42,35,44,33
"COG0256",108,103,159,82,115,154,157,167,180,121
"COG0257",4,8,6,2,6,2,9,19,16,10
"COG0258",528,442,552,340,561,645,557,598,339,625
"COG0259",26,30,19,35,4,3,9,7,5,9
"COG0260",26,79,5,32,26,13,13,16,23,22
"COG0261",79,91,124,90,92,88,146,112,68,79
"COG0262",161,139,133,144,149,203,109,149,124,145
"COG0263",245,187,166,243,162,70,205,122,177,118
"COG0264",305,217,276,255,207,355,325,299,210,227
"COG0265",369,325,473,302,507,197,197,161,167,103
"COG0266",41,72,34,61,45,25,17,15,11,17
"COG0267",19,22,27,36,14,29,19,35,17,33
"COG0268",24,28,80,21,59,6,57,52,61,37
"COG0269",2,31,0,7,31,12,23,4,0,2
"COG0270",406,460,741,548,489,1126,596,1102,582,923
"COG0271",1,7,0,3,2,5,0,2,1,0
"COG0272",364,353,501,303,488,496,412,604,350,408
"COG0274",202,204,154,180,198,290,160,187,125,236
"COG0275",235,183,293,194,342,266,300,285,327,305
"COG0276",1,6,9,7,7,7,1,5,2,12
"COG0277",163,249,139,142,134,113,76,103,71,45
"COG0278",0,10,0,3,0,1,0,2,0,0
"COG0279",26,65,43,74,19,21,32,21,56,149
"COG0280",722,541,486,726,317,906,537,601,363,473
"COG0281",411,343,282,425,197,535,329,372,284,303
"COG0282",250,287,318,193,390,271,394,341,214,300
"COG0283",152,153,132,94,210,213,207,161,153,186
"COG0284",218,158,160,234,225,245,198,248,246,215
"COG0285",312,261,363,212,393,301,280,327,300,348
"COG0286",696,738,759,770,603,1088,550,793,402,1528
"COG0287",95,100,156,82,177,32,150,110,148,104
"COG0288",73,91,29,70,79,27,29,36,43,94
"COG0289",201,184,149,215,191,249,153,233,193,186
"COG0290",139,123,177,110,157,167,188,213,137,151
"COG0291",52,45,63,48,39,39,55,84,35,36
"COG0292",72,93,120,93,112,54,129,127,91,86
"COG0293",7,15,3,13,5,4,3,5,2,2
"COG0294",165,178,134,135,86,233,87,169,77,154
"COG0295",115,107,104,88,101,142,134,138,81,108
"COG0296",546,368,637,547,627,161,188,202,196,166
"COG0297",240,216,346,236,252,198,338,295,389,281
"COG0298",2,7,6,9,13,9,2,4,33,2
"COG0299",159,102,162,152,125,31,151,81,147,82
"COG0300",204,158,148,205,145,193,218,268,188,131
"COG0301",65,93,190,53,206,26,169,129,188,131
"COG0302",137,113,135,126,91,196,108,140,92,147
"COG0303",54,96,87,46,200,42,90,52,183,88
"COG0304",437,347,313,555,525,425,344,390,403,335
"COG0305",396,352,605,373,507,489,494,455,377,366
"COG0306",50,120,36,127,33,26,38,13,83,16
"COG0307",152,140,56,134,77,175,73,92,109,120
"COG0308",104,61,32,62,290,42,17,36,26,35
"COG0309",55,61,82,36,174,27,67,52,171,65
"COG0310",14,31,14,16,50,7,12,19,60,17
"COG0311",24,20,56,15,63,111,31,112,97,58
"COG0312",133,123,143,76,109,23,70,121,62,80
"COG0313",272,230,261,263,325,244,244,311,230,217
"COG0314",2,14,1,6,2,2,0,3,1,2
"COG0315",15,37,24,21,66,15,43,24,96,47
"COG0316",3,52,2,24,18,18,1,6,4,5
"COG0317",792,523,606,527,568,1073,790,833,619,693
"COG0318",457,485,422,566,246,367,392,375,382,276
"COG0319",126,104,162,107,142,193,136,140,118,109
"COG0320",131,113,70,165,10,42,75,60,37,9
"COG0321",129,101,42,73,7,30,29,34,34,4
"COG0322",405,311,440,270,424,479,475,447,377,524
"COG0323",404,264,393,344,297,480,355,489,299,371
"COG0324",373,282,322,289,222,539,284,394,204,280
"COG0325",156,148,140,167,170,183,152,194,154,135
"COG0326",466,358,443,455,306,493,467,449,552,337
"COG0327",181,135,112,116,162,160,140,124,97,123
"COG0328",36,29,94,25,56,16,74,63,23,70
"COG0329",411,419,279,508,390,347,374,382,304,288
"COG0330",240,214,403,312,350,430,361,336,225,270
"COG0331",217,212,189,192,460,269,203,258,263,200
"COG0332",378,249,271,323,196,322,240,256,250,257
"COG0333",28,43,32,36,30,9,10,16,12,6
"COG0334",185,122,129,146,89,509,447,562,354,284
"COG0335",93,94,115,90,81,121,105,125,74,133
"COG0336",151,147,162,128,221,197,172,194,178,165
"COG0337",208,224,217,157,284,220,225,195,229,202
"COG0338",53,234,222,39,65,78,153,163,84,96
"COG0339",625,489,287,534,55,875,244,360,117,354
"COG0340",210,207,204,170,280,216,286,196,198,237
"COG0341",154,97,240,94,216,30,225,142,326,86
"COG0342",459,370,409,309,294,775,393,515,431,413
"COG0343",251,252,269,180,230,324,286,308,224,261
"COG0344",58,47,186,41,172,16,165,130,148,92
"COG0345",151,169,168,247,198,158,160,147,179,163
"COG0346",254,357,211,361,171,88,160,172,167,102
"COG0347",136,128,270,145,232,128,275,189,290,260
"COG0348",206,184,222,176,245,30,80,40,51,42
"COG0349",1,17,1,2,34,13,1,1,3,2
"COG0350",129,126,118,150,170,149,113,103,126,141
"COG0351",222,182,189,187,238,366,193,190,216,355
"COG0352",174,123,128,138,297,203,127,185,249,187
"COG0353",155,173,184,146,191,227,192,191,179,152
"COG0354",3,22,1,17,7,2,1,2,2,2
"COG0355",66,53,85,40,82,68,60,76,91,69
"COG0356",199,232,231,236,314,245,237,207,354,260
"COG0357",158,153,170,124,257,212,183,192,164,156
"COG0358",667,493,683,368,618,182,323,225,215,256
"COG0359",138,111,153,160,173,112,148,155,153,129
"COG0360",78,98,95,76,125,58,119,117,118,92
"COG0361",60,71,97,66,99,73,100,96,66,87
"COG0362",144,96,62,209,145,24,31,34,89,16
"COG0363",486,388,304,505,314,269,393,446,256,635
"COG0364",135,104,68,159,118,25,42,31,76,12
"COG0365",310,187,159,152,25,342,184,180,46,180
"COG0366",1136,887,1573,665,2662,2226,1581,1688,1785,2239
"COG0367",261,229,432,293,381,387,411,350,442,376
"COG0368",68,47,88,57,95,18,94,62,144,46
"COG0369",1,42,0,5,9,6,1,1,0,6
"COG0370",571,576,813,614,538,795,926,876,796,578
"COG0371",68,130,215,88,233,64,129,94,244,113
"COG0372",286,326,411,273,384,260,403,234,421,318
"COG0373",18,33,36,40,62,31,30,44,83,49
"COG0374",18,15,18,53,10,24,7,8,59,17
"COG0375",13,18,35,20,19,15,41,19,50,13
"COG0376",0,40,0,10,12,16,0,0,1,0
"COG0377",84,80,31,43,10,181,44,60,9,102
"COG0378",54,61,53,21,86,8,40,28,129,44
"COG0379",176,152,168,134,139,287,149,212,144,228
"COG0380",77,88,55,133,15,11,21,21,29,5
"COG0381",367,209,194,370,169,296,257,268,219,221
"COG0382",15,45,17,13,6,235,12,65,64,141
"COG0383",375,99,400,290,294,49,448,109,304,102
"COG0384",3,62,2,19,9,8,7,4,4,3
"COG0385",72,69,48,46,199,213,66,50,141,214
"COG0386",40,51,10,109,12,140,12,63,23,53
"COG0387",0,24,0,12,15,4,0,0,1,4
"COG0388",795,584,592,617,328,956,559,677,610,677
"COG0389",393,369,470,237,598,440,546,449,443,650
"COG0390",72,61,29,48,90,64,19,93,11,1
"COG0391",21,41,48,21,77,23,59,54,33,35
"COG0392",25,46,67,42,285,31,75,109,52,112
"COG0393",36,30,38,102,55,15,38,58,36,49
"COG0394",213,196,159,286,332,190,168,196,264,188
"COG0395",441,392,1826,360,2033,146,1724,939,1838,796
"COG0396",190,122,220,103,84,194,188,169,181,145
"COG0397",0,29,0,8,20,5,0,1,2,7
"COG0398",10,46,62,28,50,24,47,39,57,34
"COG0399",631,329,533,549,203,392,415,555,480,284
"COG0400",2,24,2,6,31,9,0,0,2,1
"COG0401",0,6,0,0,0,0,0,0,0,0
"COG0402",181,227,246,193,346,96,282,97,399,128
"COG0403",109,55,36,90,13,95,171,199,105,10
"COG0404",197,145,93,187,29,117,96,125,70,16
"COG0405",10,71,7,52,15,23,13,8,5,27
"COG0406",165,197,314,150,704,187,259,299,387,304
"COG0407",42,71,49,99,21,25,37,29,25,29
"COG0408",0,20,0,2,1,1,0,0,1,0
"COG0409",6,44,13,29,61,11,12,9,64,10
"COG0410",65,127,123,43,144,39,172,68,119,75
"COG0411",75,113,105,39,142,30,191,72,105,72
"COG0412",0,42,0,19,3,10,0,3,3,0
"COG0413",147,122,77,95,30,154,115,144,112,99
"COG0414",183,160,115,126,67,234,119,172,152,116
"COG0415",2,36,0,8,5,4,0,1,1,2
"COG0416",76,97,164,44,169,30,200,95,193,116
"COG0417",0,60,0,6,8,11,1,1,2,0
"COG0418",3,22,0,5,3,6,0,1,3,0
"COG0419",297,255,321,458,429,266,440,704,302,406
"COG0420",165,194,213,261,294,60,328,359,378,237
"COG0421",47,76,141,34,106,31,123,88,230,58
"COG0422",255,230,142,298,255,462,150,275,285,262
"COG0423",368,225,347,279,245,518,411,331,274,321
"COG0424",151,171,135,136,207,161,161,134,128,136
"COG0425",273,238,72,338,37,234,98,278,106,26
"COG0426",309,316,280,353,298,375,301,291,314,361
"COG0427",376,293,136,298,72,105,81,54,71,91
"COG0428",108,81,191,48,134,226,197,222,120,183
"COG0429",14,44,3,20,7,10,0,5,2,3
"COG0430",0,1,0,5,0,1,1,1,1,0
"COG0431",1,27,1,12,112,7,1,1,3,10
"COG0432",53,58,45,108,39,17,28,23,35,32
"COG0433",103,87,203,23,241,54,97,131,66,349
"COG0434",2,21,11,21,35,2,21,1,12,6
"COG0435",0,12,9,2,18,2,3,12,3,9
"COG0436",1266,1118,940,1136,1124,1377,1054,1357,1061,1120
"COG0437",20,107,27,95,87,60,20,19,14,40
"COG0438",4208,2729,2760,4842,1738,2553,2190,4080,2078,2267
"COG0439",295,302,240,397,299,107,241,187,349,156
"COG0440",80,76,195,54,179,9,44,45,54,32
"COG0441",240,159,247,167,161,898,843,812,720,769
"COG0442",342,285,342,227,399,425,355,377,327,271
"COG0443",524,465,696,322,586,514,785,856,482,495
"COG0444",136,299,259,176,499,92,293,235,490,199
"COG0445",543,442,546,465,540,617,525,535,513,597
"COG0446",540,680,500,575,795,334,552,504,679,305
"COG0447",33,25,7,30,4,195,64,128,31,96
"COG0448",196,220,486,175,720,82,483,329,692,378
"COG0449",409,447,554,362,543,346,572,401,400,470
"COG0450",124,102,73,199,67,31,54,56,59,36
"COG0451",1355,1245,1061,1422,420,1010,881,979,982,1117
"COG0452",250,231,205,182,266,282,245,274,286,242
"COG0454",633,1048,738,931,807,314,661,915,785,502
"COG0455",24,8,85,4,14,0,41,39,73,28
"COG0456",62,76,158,82,155,28,135,125,172,93
"COG0457",1870,1656,1185,1789,414,1973,949,2151,584,1081
"COG0458",1049,829,886,767,808,1447,1016,723,761,778
"COG0459",320,283,399,243,445,451,444,333,379,371
"COG0460",410,460,406,302,407,581,294,446,392,372
"COG0461",167,165,173,169,191,241,160,185,187,190
"COG0462",279,212,355,198,440,260,297,352,344,289
"COG0463",3580,2624,3474,3854,2547,4536,3176,4077,2543,4091
"COG0464",100,72,193,213,235,194,291,168,74,116
"COG0465",508,432,778,356,781,395,838,634,760,702
"COG0466",497,401,467,260,557,174,182,180,167,164
"COG0468",285,216,579,208,275,293,284,287,235,224
"COG0469",381,320,398,213,336,384,435,465,358,288
"COG0470",31,57,12,33,138,23,38,27,20,56
"COG0471",579,389,411,718,371,919,277,694,370,493
"COG0472",480,435,413,349,459,460,436,413,337,390
"COG0473",270,259,221,229,254,282,268,159,301,214
"COG0474",738,845,935,776,1340,981,1085,1290,988,893
"COG0475",701,625,415,808,355,1010,462,477,251,537
"COG0476",111,226,109,98,118,210,92,144,168,118
"COG0477",1791,4573,918,2652,2555,2797,985,1086,1445,1714
"COG0479",40,56,13,64,33,295,90,87,63,159
"COG0480",1920,1365,1594,1367,1595,1360,1678,1523,1418,1963
"COG0481",444,300,414,319,403,481,442,413,339,376
"COG0482",457,434,358,363,221,359,387,350,313,259
"COG0483",104,151,74,141,75,48,67,42,76,28
"COG0484",274,227,269,213,366,239,306,317,336,251
"COG0486",306,266,333,227,375,329,328,331,380,268
"COG0488",1762,1561,1494,1608,1654,2155,1461,1732,1518,1513
"COG0489",1206,780,523,713,529,754,563,703,505,562
"COG0490",8,0,5,6,0,3,3,3,3,1
"COG0491",243,318,334,248,293,231,325,257,273,258
"COG0492",249,303,233,237,428,298,208,254,257,226
"COG0493",748,740,799,635,820,1192,1081,702,1129,898
"COG0494",113,143,233,111,301,305,617,603,547,524
"COG0495",612,419,584,562,499,675,676,563,511,640
"COG0496",134,126,66,123,20,248,77,131,83,121
"COG0497",325,266,307,195,321,289,352,375,299,337
"COG0498",297,248,324,223,301,299,329,251,330,272
"COG0499",104,76,74,111,92,24,51,22,56,15
"COG0500",605,708,893,767,825,265,800,750,883,621
"COG0501",222,235,93,172,118,213,116,81,53,215
"COG0502",340,269,214,318,161,98,232,178,365,127
"COG0503",271,286,240,319,367,287,223,308,217,343
"COG0504",375,290,376,264,373,440,425,385,394,317
"COG0505",235,216,252,210,307,258,274,234,260,223
"COG0506",81,171,33,255,17,27,30,23,74,27
"COG0507",1117,1062,1454,855,1275,435,439,428,398,455
"COG0508",46,97,23,83,19,25,15,9,19,19
"COG0509",86,84,22,119,43,21,41,48,28,6
"COG0510",31,33,36,33,146,18,54,27,98,132
"COG0511",210,279,106,337,118,288,166,122,161,129
"COG0512",83,170,122,79,147,164,91,148,139,108
"COG0513",856,722,403,857,533,818,465,676,478,547
"COG0514",1122,992,633,1127,431,1477,640,819,493,868
"COG0515",390,365,818,166,1101,250,864,1091,730,982
"COG0516",314,337,393,314,393,460,344,397,326,251
"COG0517",447,409,459,339,546,682,525,456,473,496
"COG0518",420,313,340,455,427,440,333,326,344,288
"COG0519",379,294,332,439,408,418,317,357,381,332
"COG0520",289,298,241,266,311,399,365,345,376,286
"COG0521",22,67,49,34,99,25,32,40,108,60
"COG0522",144,130,235,102,176,187,182,215,191,172
"COG0523",56,93,48,39,75,105,217,194,203,195
"COG0524",1008,1114,869,1087,1106,1157,1045,1010,892,1264
"COG0525",563,443,586,450,629,625,662,510,517,415
"COG0526",1298,1295,690,1605,423,914,671,868,632,1385
"COG0527",684,664,531,611,491,952,503,670,431,554
"COG0528",161,162,171,186,169,207,227,180,156,181
"COG0529",70,93,43,83,21,25,31,64,46,17
"COG0530",197,179,215,157,226,48,238,139,195,131
"COG0531",506,637,225,595,1275,212,265,169,376,215
"COG0532",500,364,390,257,377,672,512,574,338,413
"COG0533",266,191,217,205,301,276,302,315,273,222
"COG0534",3196,2879,4121,2838,4573,2502,4200,3635,4800,3528
"COG0535",302,216,450,436,295,238,420,484,592,255
