"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG0149",3,7,3,8,0,7,6,4,4,6
"COG0150",8,8,8,15,11,5,2,7,10,7
"COG0151",11,11,8,6,6,7,5,13,13,10
"COG0152",5,7,4,4,5,6,8,8,5,7
"COG0153",0,2,4,3,2,1,1,3,0,0
"COG0154",26,28,35,18,24,29,18,20,17,27
"COG0155",7,1,6,4,2,2,5,1,1,3
"COG0156",7,4,10,6,4,6,4,5,7,1
"COG0157",5,5,4,1,4,4,5,3,4,5
"COG0158",0,1,0,2,0,0,1,1,1,0
"COG0159",8,1,4,2,2,5,2,4,5,4
"COG0160",10,3,9,5,4,1,8,10,3,1
"COG0161",16,16,19,11,7,15,13,9,10,12
"COG0162",10,12,6,11,8,6,10,14,3,11
"COG0163",1,0,3,1,1,1,0,1,1,0
"COG0164",10,3,7,8,3,2,2,8,6,8
"COG0165",12,11,10,8,7,9,3,14,7,11
"COG0166",10,5,12,19,3,9,8,10,4,13
"COG0167",7,9,6,6,11,8,8,13,9,5
"COG0168",11,7,8,16,9,8,6,16,7,18
"COG0169",8,3,8,10,5,6,11,4,5,8
"COG0170",1,2,0,0,0,1,0,0,1,2
"COG0171",8,9,8,5,4,15,4,8,6,9
"COG0172",12,12,17,8,10,10,5,13,9,15
"COG0173",11,11,12,15,7,24,9,10,14,9
"COG0174",24,23,25,18,22,20,22,24,31,22
"COG0175",6,3,3,4,1,2,3,1,2,3
"COG0176",1,6,5,7,5,8,6,14,4,7
"COG0177",7,7,5,4,5,5,6,3,10,4
"COG0178",8,26,19,24,23,23,22,25,26,33
"COG0179",5,5,11,7,9,9,5,5,10,10
"COG0180",13,8,10,3,4,9,3,7,12,9
"COG0181",10,14,5,7,4,7,10,4,3,9
"COG0182",6,1,6,4,1,7,1,3,4,1
"COG0183",30,23,27,22,26,19,17,21,25,16
"COG0184",3,2,4,2,2,1,4,3,4,1
"COG0185",3,4,2,2,0,4,1,5,3,0
"COG0186",2,0,1,0,3,1,2,1,4,2
"COG0187",19,31,18,24,26,25,20,26,30,36
"COG0188",15,36,16,32,23,22,36,32,27,24
"COG0189",7,9,5,9,9,11,8,7,10,8
"COG0190",10,11,10,5,9,6,3,3,7,6
"COG0191",1,4,1,3,1,5,3,3,2,6
"COG0192",5,12,10,11,9,10,11,6,7,7
"COG0193",5,7,3,9,4,3,3,3,1,6
"COG0194",2,1,4,10,5,4,1,6,6,4
"COG0195",10,7,8,10,13,7,12,11,7,12
"COG0196",5,4,4,5,5,9,3,11,6,15
"COG0197",1,3,4,1,2,5,1,2,5,1
"COG0198",4,4,4,1,0,0,2,0,2,2
"COG0199",2,0,1,1,1,1,5,0,3,4
"COG0200",5,4,1,2,0,0,3,1,2,6
"COG0201",7,12,4,9,11,1,13,14,10,6
"COG0202",8,7,12,12,10,2,9,5,11,7
"COG0203",3,3,0,2,6,4,7,6,4,5
"COG0204",6,9,8,19,12,10,8,12,9,8
"COG0205",1,4,6,2,6,6,6,2,2,4
"COG0206",10,12,9,6,11,9,7,8,9,9
"COG0207",3,3,1,3,4,4,0,1,2,5
"COG0208",5,9,4,12,9,11,12,9,4,11
"COG0209",27,31,22,26,29,32,42,31,26,33
"COG0210",13,26,15,17,28,22,13,14,17,19
"COG0211",0,2,2,4,4,2,0,5,0,1
"COG0212",5,2,6,1,3,2,2,6,4,3
"COG0213",3,3,2,1,3,2,1,1,0,1
"COG0214",3,1,3,1,1,3,8,2,2,2
"COG0215",9,11,12,10,7,13,11,7,10,6
"COG0216",4,12,5,8,6,12,3,7,5,7
"COG0217",5,5,9,3,3,5,11,6,7,3
"COG0218",3,2,1,2,2,1,5,3,2,4
"COG0219",5,6,1,3,0,4,3,2,4,4
"COG0220",2,2,2,5,1,3,3,2,2,7
"COG0221",0,0,0,0,0,1,0,0,0,1
"COG0222",2,3,1,3,2,6,3,4,1,3
"COG0223",9,5,9,11,10,7,7,13,10,8
"COG0224",4,6,7,7,4,4,5,4,4,6
"COG0225",4,10,2,4,5,8,6,10,7,6
"COG0226",1,8,0,2,16,8,2,4,4,5
"COG0227",0,4,0,0,2,1,1,3,0,2
"COG0228",0,3,1,1,4,2,3,3,5,2
"COG0229",5,7,3,5,5,5,3,5,6,5
"COG0230",1,0,0,0,0,1,0,1,0,1
"COG0231",8,8,5,3,5,4,5,6,7,5
"COG0232",4,5,2,2,4,5,5,3,4,4
"COG0233",4,2,1,3,3,3,4,2,1,2
"COG0234",2,2,1,4,4,1,2,3,0,5
"COG0235",10,6,3,6,6,4,9,4,3,8
"COG0236",1,0,2,1,1,2,0,2,1,1
"COG0237",4,2,2,4,6,8,4,5,8,5
"COG0238",1,1,1,3,1,0,1,2,2,0
"COG0239",0,1,0,0,0,1,0,0,1,3
"COG0240",5,9,4,7,7,9,7,8,5,4
"COG0241",3,0,2,0,2,1,1,4,2,5
"COG0242",2,6,2,7,6,9,4,4,2,3
"COG0243",8,10,13,13,6,13,20,7,9,7
"COG0244",5,4,5,2,7,2,8,8,7,5
"COG0245",1,3,4,4,3,5,2,4,6,5
"COG0246",2,2,4,4,1,0,1,0,2,3
"COG0247",11,7,14,9,17,10,10,12,13,6
"COG0248",0,9,1,4,4,5,2,3,4,3
"COG0249",9,7,9,16,8,12,12,3,10,14
"COG0250",2,10,5,2,1,3,5,5,4,4
"COG0251",4,3,3,8,5,4,8,6,5,2
"COG0252",3,0,4,1,0,0,3,3,2,0
"COG0253",2,5,3,6,5,8,5,2,4,8
"COG0254",0,1,0,0,1,4,1,1,1,0
"COG0255",0,0,0,0,1,1,0,0,0,0
"COG0256",3,0,1,3,2,4,3,2,1,1
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",17,15,6,15,20,19,14,26,30,18
"COG0259",4,2,0,5,1,2,2,5,3,5
"COG0260",6,12,10,5,8,16,14,11,13,15
"COG0261",3,3,2,6,1,4,6,4,4,7
"COG0262",0,2,4,3,2,0,1,3,1,1
"COG0263",2,5,8,4,9,5,2,4,9,12
"COG0264",3,5,4,3,6,5,7,5,6,7
"COG0265",13,20,7,15,12,10,13,21,21,14
"COG0266",6,2,5,6,4,11,5,6,5,11
"COG0267",0,0,1,1,0,1,3,0,3,1
"COG0268",0,1,1,1,2,5,2,4,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",4,1,2,9,3,2,3,4,2,3
"COG0271",1,3,0,0,0,3,4,0,2,4
"COG0272",8,15,9,12,23,16,10,10,11,20
"COG0274",4,1,1,3,1,2,5,2,2,1
"COG0275",5,9,4,2,8,7,2,13,3,6
"COG0276",4,7,5,10,6,7,6,9,9,6
"COG0277",16,17,19,18,22,25,19,13,14,19
"COG0278",3,1,0,0,2,2,2,3,1,0
"COG0279",3,1,4,0,0,2,2,4,2,0
"COG0280",3,16,3,11,13,15,14,11,7,17
"COG0281",4,7,7,8,13,10,7,11,9,9
"COG0282",1,0,0,0,0,0,0,0,0,0
"COG0283",3,4,3,3,3,8,0,4,4,5
"COG0284",6,6,6,4,7,7,6,5,2,6
"COG0285",6,3,11,14,5,8,5,5,14,7
"COG0286",2,0,2,4,0,0,2,4,0,2
"COG0287",6,2,5,6,4,4,5,11,12,7
"COG0288",1,1,1,1,0,1,1,0,1,0
"COG0289",3,7,2,4,3,2,3,8,5,5
"COG0290",8,6,4,1,2,4,3,2,6,2
"COG0291",1,1,0,4,1,0,0,0,1,4
"COG0292",3,2,2,3,7,3,2,1,2,1
"COG0293",2,2,5,2,5,3,4,2,6,3
"COG0294",4,3,6,5,2,3,7,9,11,4
"COG0295",0,0,0,1,0,2,0,0,0,0
"COG0296",1,1,3,1,1,2,3,1,3,6
"COG0297",3,3,2,1,0,5,8,0,7,2
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",2,1,3,3,1,1,3,4,5,3
"COG0300",6,2,0,2,1,4,5,2,1,0
"COG0301",4,0,4,3,0,0,0,1,2,0
"COG0302",2,6,4,5,5,5,3,2,5,4
"COG0303",9,1,8,8,1,10,9,3,3,5
"COG0304",14,20,7,17,12,10,13,13,10,20
"COG0305",10,13,5,17,8,13,14,12,7,25
"COG0306",4,1,5,2,2,3,4,1,6,4
"COG0307",7,1,4,4,4,9,6,4,5,3
"COG0308",17,13,23,16,15,14,14,9,19,7
"COG0309",2,0,1,0,1,0,0,0,0,0
"COG0310",0,0,0,0,0,1,1,0,0,0
"COG0311",2,0,1,0,2,1,3,1,2,1
"COG0312",7,9,4,15,12,10,17,14,13,19
"COG0313",5,9,3,6,5,7,5,6,2,7
"COG0314",3,2,1,1,3,3,0,4,0,0
"COG0315",4,2,3,2,2,4,3,1,3,3
"COG0316",4,8,5,4,10,2,7,3,3,4
"COG0317",17,21,8,15,16,16,9,16,16,15
"COG0318",37,41,26,36,29,38,35,34,32,38
"COG0319",1,1,1,4,2,5,1,3,2,5
"COG0320",2,7,2,5,4,5,9,8,5,9
"COG0321",1,5,3,5,9,5,3,2,5,4
"COG0322",8,13,8,11,14,12,8,14,22,22
"COG0323",6,6,3,7,8,6,3,6,5,7
"COG0324",6,7,1,6,8,10,3,11,5,6
"COG0325",2,5,0,3,5,1,4,5,5,5
"COG0326",7,2,3,5,3,8,6,2,4,6
"COG0327",0,2,0,3,1,0,1,0,0,1
"COG0328",4,2,3,3,2,4,5,1,3,3
"COG0329",4,12,16,9,11,16,7,7,5,12
"COG0330",9,15,16,8,9,10,14,11,11,5
"COG0331",2,10,3,6,5,6,4,6,10,7
"COG0332",3,9,6,10,3,8,7,6,8,2
"COG0333",1,1,1,0,1,0,1,1,0,1
"COG0334",4,7,9,5,2,9,2,15,8,6
"COG0335",1,3,2,2,1,3,8,6,2,2
"COG0336",4,5,2,4,4,4,7,2,6,6
"COG0337",4,6,4,3,5,8,4,3,5,8
"COG0338",2,1,2,6,1,1,3,3,1,3
"COG0339",3,4,2,4,4,4,4,3,3,4
"COG0340",9,5,7,8,4,5,7,5,7,9
"COG0341",6,5,10,5,7,8,3,4,4,8
"COG0342",8,20,14,16,5,9,4,11,6,10
"COG0343",8,7,14,8,8,8,11,11,15,8
"COG0344",1,1,1,3,4,1,0,7,1,4
"COG0345",2,4,2,13,9,5,3,1,2,1
"COG0346",2,8,12,4,5,9,7,7,8,5
"COG0347",1,0,2,1,0,0,0,0,0,2
"COG0348",2,1,1,2,2,0,2,1,0,0
"COG0349",3,1,5,7,6,3,6,5,7,6
"COG0350",2,3,2,1,3,1,4,2,1,2
"COG0351",3,1,0,2,1,4,4,3,4,8
"COG0352",4,1,4,1,3,5,3,1,0,2
"COG0353",5,2,3,2,2,5,2,7,7,1
"COG0354",2,5,4,5,4,3,0,4,6,5
"COG0355",3,1,0,4,1,1,3,1,4,2
"COG0356",1,5,8,3,6,11,3,7,5,4
"COG0357",1,2,3,5,2,10,4,3,2,5
"COG0358",13,9,7,10,19,7,12,20,12,12
"COG0359",3,4,2,4,2,0,1,4,1,3
"COG0360",8,3,4,4,0,3,2,1,3,3
"COG0361",2,4,2,1,2,7,4,3,2,0
"COG0362",2,0,0,4,4,1,6,2,1,3
"COG0363",3,4,3,3,4,0,0,1,1,5
"COG0364",2,4,1,0,3,9,4,0,3,8
"COG0365",32,24,28,20,30,32,29,23,29,44
"COG0366",8,7,0,10,8,4,11,6,10,3
"COG0367",8,10,7,12,12,11,15,19,14,14
"COG0368",1,0,3,1,0,2,0,0,0,1
"COG0369",1,0,1,4,2,3,5,1,4,1
"COG0370",2,1,1,0,0,2,0,0,1,0
"COG0371",2,0,7,0,1,1,1,0,3,1
"COG0372",12,4,12,8,9,9,11,11,2,5
"COG0373",6,4,4,4,1,1,4,2,8,4
"COG0374",0,0,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,1,0,0
"COG0376",3,13,4,5,11,4,9,16,8,12
"COG0377",6,0,3,1,2,3,4,0,6,0
"COG0378",1,0,0,1,0,1,3,1,2,6
"COG0379",4,3,1,3,6,6,7,7,2,7
"COG0380",0,2,2,1,0,2,1,0,0,4
"COG0381",3,5,5,4,5,4,6,3,4,5
"COG0382",9,6,5,12,10,10,6,5,10,13
"COG0383",2,2,1,0,1,1,1,1,2,0
"COG0384",1,0,0,2,2,2,0,0,1,0
"COG0385",4,4,1,4,4,1,5,2,3,1
"COG0386",4,3,1,2,4,4,3,3,3,5
"COG0387",1,0,0,0,0,1,1,0,1,0
"COG0388",15,8,13,9,14,13,14,9,15,16
"COG0389",5,13,15,9,9,14,8,9,11,8
"COG0390",1,0,1,2,0,2,0,0,1,1
"COG0391",3,0,2,0,1,1,5,1,2,6
"COG0392",2,1,4,1,2,0,0,4,0,0
"COG0393",0,1,0,0,0,0,2,0,0,1
"COG0394",2,0,2,2,3,2,1,4,2,2
"COG0395",8,19,8,6,15,13,4,11,6,13
"COG0396",4,6,0,5,4,8,4,4,6,4
"COG0397",4,13,2,7,7,7,10,3,5,4
"COG0398",6,1,6,1,1,4,6,4,2,2
"COG0399",25,9,32,16,15,14,14,20,13,21
"COG0400",6,7,1,4,6,6,1,2,3,3
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",16,5,8,6,8,7,6,4,5,7
"COG0403",11,17,6,12,17,17,18,12,12,13
"COG0404",62,72,59,35,69,56,50,48,51,61
"COG0405",8,14,16,8,18,10,12,13,10,15
"COG0406",2,5,3,3,3,3,5,4,1,3
"COG0407",4,2,4,11,8,9,6,9,3,11
"COG0408",1,6,4,4,6,4,0,4,5,4
"COG0409",0,0,0,0,0,0,1,0,0,0
"COG0410",9,15,7,3,9,7,9,9,3,12
"COG0411",13,8,8,4,3,10,5,5,6,7
"COG0412",5,1,10,6,0,4,6,6,5,5
"COG0413",5,6,2,6,11,9,5,9,11,6
"COG0414",1,6,4,4,10,1,5,2,1,4
"COG0415",1,16,1,32,19,26,14,14,15,23
"COG0416",2,8,4,3,0,3,2,6,5,10
"COG0417",10,7,6,19,7,9,19,4,10,11
"COG0418",0,6,0,0,1,1,2,2,1,2
"COG0419",5,2,6,4,1,2,3,4,1,3
"COG0420",3,0,2,2,1,0,0,0,2,0
"COG0421",1,2,2,2,3,1,1,0,2,2
"COG0422",2,1,1,4,1,0,4,0,2,3
"COG0423",10,16,7,7,5,6,5,7,11,3
"COG0424",0,5,4,7,1,5,4,0,5,7
"COG0425",2,0,1,1,1,0,1,2,2,1
"COG0426",0,3,0,1,4,3,2,1,1,8
"COG0427",1,0,1,1,0,0,2,2,0,0
"COG0428",0,2,0,1,0,1,0,2,0,0
"COG0429",0,0,0,1,0,1,2,0,1,3
"COG0430",0,0,1,0,0,0,0,0,1,0
"COG0431",2,2,6,1,2,2,3,0,1,1
"COG0432",2,2,4,0,0,2,0,1,2,5
"COG0433",2,2,4,1,0,0,0,1,1,1
"COG0434",1,1,0,1,2,2,0,0,0,0
"COG0435",1,0,0,1,1,0,1,1,0,2
"COG0436",27,23,29,26,35,25,24,25,22,28
"COG0437",5,3,4,9,2,2,4,2,3,2
"COG0438",32,34,45,47,44,35,49,55,43,52
"COG0439",15,14,12,6,14,11,11,12,14,16
"COG0440",2,7,2,5,0,3,2,3,4,4
"COG0441",14,14,19,19,18,10,15,16,12,18
"COG0442",10,6,8,8,10,9,11,9,14,5
"COG0443",17,14,19,17,17,24,40,20,16,21
"COG0444",7,2,8,1,4,2,5,4,3,0
"COG0445",6,19,11,12,11,13,17,8,15,12
"COG0446",22,17,16,15,18,16,19,10,21,14
"COG0447",1,1,3,1,0,0,3,2,0,2
"COG0448",0,2,1,1,1,3,6,0,1,2
"COG0449",11,18,17,11,11,11,11,10,10,21
"COG0450",0,3,2,3,1,1,3,1,4,1
"COG0451",36,40,47,51,40,51,44,39,40,51
"COG0452",5,6,9,14,11,8,7,9,8,7
"COG0454",12,5,7,7,7,8,11,5,4,10
"COG0455",2,0,1,0,0,1,1,1,0,0
"COG0456",3,0,6,2,1,1,1,3,3,2
"COG0457",49,30,63,43,42,32,30,47,37,34
"COG0458",16,20,20,34,29,22,25,19,18,16
"COG0459",22,21,11,17,24,11,22,12,18,23
"COG0460",7,4,7,13,6,5,13,7,14,8
"COG0461",4,3,6,5,1,2,2,7,4,4
"COG0462",5,11,5,9,7,7,2,5,9,5
"COG0463",35,24,36,29,33,34,22,41,17,49
"COG0464",9,4,12,7,3,5,16,2,11,11
"COG0465",18,21,13,25,14,15,26,24,25,26
"COG0466",15,17,13,15,17,10,11,16,12,14
"COG0467",0,0,1,1,0,2,2,1,0,3
"COG0468",12,9,15,13,10,17,12,14,11,17
"COG0469",3,5,6,6,7,7,8,10,11,9
"COG0470",13,1,13,14,10,13,8,9,15,8
"COG0471",10,3,9,12,11,12,8,13,7,7
"COG0472",15,8,6,8,6,12,7,6,10,11
"COG0473",11,16,14,10,11,9,14,2,4,10
"COG0474",3,0,1,2,1,2,5,2,5,2
"COG0475",6,6,3,3,4,4,5,1,4,8
"COG0476",8,2,11,9,5,6,5,2,9,3
"COG0477",32,33,54,45,65,45,69,67,48,41
"COG0478",0,0,1,0,0,0,0,0,0,0
"COG0479",6,8,7,6,9,7,8,2,9,6
"COG0480",16,19,20,25,23,21,17,19,16,9
"COG0481",13,21,5,16,13,12,12,19,9,17
"COG0482",10,6,7,10,11,8,5,6,8,3
"COG0483",9,6,10,8,12,8,8,10,13,12
"COG0484",10,8,13,7,17,5,18,13,14,14
"COG0486",7,11,6,5,5,5,11,11,14,15
"COG0488",10,10,10,12,11,6,18,11,13,7
"COG0489",10,4,15,10,11,13,11,13,6,6
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",19,17,26,25,18,19,16,21,19,21
"COG0492",7,17,7,13,14,16,15,11,10,15
"COG0493",14,18,7,10,10,16,7,13,14,6
"COG0494",11,15,14,11,9,10,6,16,13,6
"COG0495",19,21,14,15,23,16,16,27,18,24
"COG0496",5,2,2,0,3,4,2,2,2,2
"COG0497",4,3,5,7,2,2,2,2,4,2
"COG0498",11,8,18,10,16,9,8,13,8,10
"COG0499",14,8,16,4,9,10,9,12,14,5
"COG0500",38,26,52,29,39,41,27,28,33,29
"COG0501",3,12,3,4,13,3,6,5,4,5
"COG0502",5,1,3,4,3,0,1,1,2,1
"COG0503",7,2,2,2,1,7,6,4,3,3
"COG0504",15,10,9,10,5,13,7,10,15,15
"COG0505",6,8,7,8,9,10,16,5,5,9
"COG0506",3,6,9,3,1,4,4,3,5,5
"COG0507",4,3,5,2,5,4,5,1,1,3
"COG0508",11,22,21,21,26,25,16,25,22,36
"COG0509",2,1,4,5,1,1,0,2,3,3
"COG0510",1,1,0,0,2,2,1,1,2,3
"COG0511",5,2,5,6,0,4,5,0,12,3
"COG0512",2,5,6,5,7,9,3,3,9,8
"COG0513",17,20,21,22,14,10,26,19,32,18
"COG0514",4,2,2,5,5,4,5,1,9,4
"COG0515",4,3,10,29,7,14,29,4,26,7
"COG0516",14,10,9,5,6,12,14,10,11,15
"COG0517",22,17,17,10,6,16,10,19,12,15
"COG0518",15,13,26,8,15,9,14,8,16,14
"COG0519",9,18,9,9,13,4,11,13,13,7
"COG0520",12,8,17,14,20,12,15,15,14,22
"COG0521",3,2,5,3,2,3,2,1,2,2
"COG0522",4,2,6,3,3,6,4,4,2,2
"COG0523",3,3,1,12,0,7,8,0,6,10
"COG0524",17,5,18,9,13,23,8,14,15,17
"COG0525",15,10,13,11,20,24,17,27,19,17
"COG0526",25,14,19,17,21,15,18,20,25,20
"COG0527",12,15,10,5,7,8,13,5,4,13
"COG0528",7,2,4,2,6,6,3,5,2,5
"COG0529",3,3,4,3,5,3,4,1,0,5
"COG0530",3,4,8,3,11,7,4,5,5,3
"COG0531",7,2,15,5,2,3,9,2,5,0
"COG0532",15,21,18,20,11,11,14,17,13,14
