"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG0104",11,9,8,9,4,10,7,14,14,6
"COG0105",2,6,5,1,1,1,4,1,5,1
"COG0106",4,6,2,5,3,3,3,6,2,1
"COG0107",1,7,3,4,2,6,11,6,5,3
"COG0108",5,2,8,10,5,5,9,5,8,1
"COG0109",3,11,9,9,7,8,3,6,8,8
"COG0110",3,4,2,7,3,2,4,1,0,2
"COG0111",26,11,19,20,19,19,12,12,13,9
"COG0112",8,13,6,5,6,9,10,12,19,4
"COG0113",2,5,11,5,4,7,10,4,4,3
"COG0114",1,8,11,6,6,10,7,11,9,4
"COG0115",15,13,19,9,10,14,12,13,15,9
"COG0116",2,0,3,3,4,1,1,1,3,3
"COG0117",2,9,6,3,1,5,3,4,7,2
"COG0118",2,10,5,2,5,4,4,9,5,3
"COG0119",15,20,14,19,6,22,15,21,25,13
"COG0120",3,3,1,1,0,0,0,1,1,1
"COG0121",0,0,0,0,3,0,0,0,0,0
"COG0122",9,6,2,11,5,1,4,4,4,4
"COG0123",5,7,8,12,6,6,9,11,4,7
"COG0124",11,12,8,8,6,6,4,10,8,7
"COG0125",3,7,4,2,2,4,2,8,3,4
"COG0126",6,7,9,4,6,18,12,12,10,8
"COG0127",4,8,4,3,2,7,4,5,8,2
"COG0128",8,10,17,3,10,9,7,8,8,9
"COG0129",16,14,14,22,14,13,19,14,13,10
"COG0130",7,5,5,5,7,11,3,3,4,2
"COG0131",4,7,1,4,4,5,5,5,4,5
"COG0132",4,3,1,0,1,0,2,0,0,2
"COG0133",7,5,13,5,4,10,7,10,8,6
"COG0134",4,6,5,4,6,4,1,6,2,3
"COG0135",1,3,2,6,2,3,4,2,1,1
"COG0136",6,16,15,6,4,11,6,7,5,4
"COG0137",8,8,6,5,6,6,7,5,3,4
"COG0138",11,10,18,6,5,6,14,5,16,5
"COG0139",2,4,3,2,3,3,4,4,3,4
"COG0140",0,1,0,1,0,4,0,3,1,1
"COG0141",4,17,7,9,6,13,13,15,9,5
"COG0142",17,20,16,12,16,20,17,19,12,17
"COG0143",16,10,12,16,6,11,12,9,10,11
"COG0144",4,3,6,8,5,6,4,3,2,2
"COG0145",19,16,7,18,10,8,3,8,4,9
"COG0146",17,5,0,6,10,4,3,4,2,3
"COG0147",15,16,16,4,14,12,11,15,9,14
"COG0148",11,8,12,13,6,6,5,9,9,7
"COG0149",6,5,7,5,3,5,4,8,8,9
"COG0150",5,9,10,4,2,11,6,6,16,2
"COG0151",9,11,8,15,2,10,7,6,7,10
"COG0152",6,4,5,6,6,6,5,4,8,3
"COG0153",0,1,3,1,1,1,3,0,2,4
"COG0154",30,16,24,28,23,27,25,19,20,25
"COG0155",5,2,1,7,6,3,0,2,0,7
"COG0156",8,5,9,8,5,9,2,6,6,4
"COG0157",4,3,4,2,3,10,2,5,1,3
"COG0158",0,2,1,3,4,0,1,0,1,5
"COG0159",5,2,11,5,7,2,10,5,4,3
"COG0160",10,6,5,5,2,6,2,6,4,10
"COG0161",16,6,11,9,16,11,11,16,8,10
"COG0162",9,13,7,10,4,10,8,9,9,7
"COG0163",2,1,0,1,1,0,0,0,2,3
"COG0164",7,6,1,5,2,3,8,1,4,2
"COG0165",7,14,4,10,5,13,8,9,8,5
"COG0166",7,11,6,13,5,6,9,11,15,10
"COG0167",10,10,7,8,9,6,4,11,5,10
"COG0168",12,11,12,9,9,13,12,8,13,7
"COG0169",7,6,2,5,3,4,9,5,4,3
"COG0170",0,0,0,0,0,0,0,1,3,0
"COG0171",5,10,6,5,4,7,4,5,10,4
"COG0172",10,9,8,8,7,12,10,14,8,4
"COG0173",2,6,15,7,6,14,14,12,8,2
"COG0174",27,17,22,14,19,25,32,25,29,9
"COG0175",2,4,3,4,1,3,2,3,4,6
"COG0176",4,5,3,4,1,10,1,8,13,3
"COG0177",3,12,1,10,6,2,2,4,3,5
"COG0178",16,21,15,14,15,20,28,26,26,6
"COG0179",9,9,8,8,9,3,6,8,12,7
"COG0180",4,17,10,9,3,8,7,15,13,8
"COG0181",3,5,14,6,3,9,7,8,2,5
"COG0182",5,5,2,3,2,1,0,3,1,2
"COG0183",23,19,22,36,25,24,25,19,11,22
"COG0184",4,1,5,1,3,1,4,2,2,0
"COG0185",2,4,1,1,0,3,2,2,1,1
"COG0186",0,1,1,1,0,1,2,3,2,2
"COG0187",21,21,24,18,14,21,22,20,25,14
"COG0188",19,28,30,24,18,22,29,31,34,24
"COG0189",3,5,7,11,6,10,11,4,4,11
"COG0190",11,8,7,6,2,6,12,10,10,7
"COG0191",2,1,3,1,2,2,6,2,4,4
"COG0192",8,8,12,14,12,8,13,14,17,9
"COG0193",1,3,4,2,1,2,5,6,2,4
"COG0194",4,4,7,2,4,3,4,3,4,3
"COG0195",7,6,21,3,9,10,17,15,14,9
"COG0196",5,9,9,6,4,8,6,4,8,3
"COG0197",3,1,4,5,2,2,3,0,3,2
"COG0198",1,4,1,0,2,1,0,3,3,1
"COG0199",0,2,1,1,1,2,3,1,1,0
"COG0200",2,5,2,0,4,5,4,3,4,5
"COG0201",9,15,15,5,6,4,7,10,5,12
"COG0202",6,6,12,8,9,9,11,2,10,5
"COG0203",1,4,4,4,2,3,2,3,3,2
"COG0204",7,13,13,16,11,11,15,7,15,10
"COG0205",5,4,4,1,1,5,7,3,4,2
"COG0206",14,16,9,7,8,17,11,8,13,6
"COG0207",0,2,5,5,2,8,3,1,3,1
"COG0208",3,4,14,2,5,17,14,4,25,1
"COG0209",19,22,22,14,22,46,27,26,50,18
"COG0210",23,21,29,29,24,25,13,16,12,19
"COG0211",0,2,2,0,1,5,1,0,0,1
"COG0212",4,3,4,8,1,1,3,5,0,3
"COG0213",3,3,3,1,2,0,0,2,4,2
"COG0214",2,3,0,1,3,1,1,1,4,0
"COG0215",11,10,5,10,3,12,9,13,8,6
"COG0216",8,6,6,5,2,11,7,6,7,1
"COG0217",2,6,8,4,0,3,4,6,5,1
"COG0218",3,1,6,2,1,0,5,2,2,4
"COG0219",3,1,0,3,3,1,5,3,5,2
"COG0220",0,2,3,0,4,2,3,4,2,1
"COG0221",1,0,0,1,1,3,1,0,0,2
"COG0222",2,2,4,2,2,4,1,4,3,3
"COG0223",5,6,14,10,9,13,4,8,10,5
"COG0224",6,7,6,5,7,3,7,5,9,3
"COG0225",5,3,5,8,7,6,5,7,7,8
"COG0226",0,2,3,1,3,2,14,20,2,4
"COG0227",0,1,1,0,2,3,4,1,1,2
"COG0228",1,4,1,3,0,1,3,5,2,1
"COG0229",5,7,6,9,3,4,3,4,5,5
"COG0230",0,0,0,1,0,0,0,0,1,0
"COG0231",4,7,4,3,4,2,5,3,6,1
"COG0232",4,6,5,3,3,3,4,8,5,6
"COG0233",3,5,3,2,0,5,7,1,3,3
"COG0234",2,4,4,1,2,3,3,2,6,1
"COG0235",1,2,3,4,4,6,6,5,2,5
"COG0236",1,1,1,0,1,1,1,1,2,0
"COG0237",3,6,7,1,2,5,3,3,10,5
"COG0238",1,0,1,1,3,3,0,1,2,1
"COG0239",1,0,1,1,3,0,1,1,0,0
"COG0240",2,4,10,9,6,1,5,3,10,3
"COG0241",1,3,1,1,3,1,1,3,6,4
"COG0242",5,3,8,3,2,7,7,7,4,0
"COG0243",21,2,6,18,19,9,11,7,8,11
"COG0244",6,1,4,1,4,2,3,4,4,6
"COG0245",4,3,5,3,3,7,10,4,1,3
"COG0246",1,0,2,4,1,0,4,3,0,4
"COG0247",27,11,7,15,12,13,16,13,11,9
"COG0248",0,1,3,7,4,3,5,4,3,6
"COG0249",7,4,9,6,7,8,12,4,5,4
"COG0250",6,4,6,3,7,4,5,8,4,2
"COG0251",8,15,4,6,12,5,6,5,7,6
"COG0252",3,2,1,4,1,2,0,5,1,4
"COG0253",5,11,6,5,4,2,5,4,3,3
"COG0254",1,4,1,0,1,0,2,1,4,0
"COG0255",0,0,1,1,0,0,0,0,1,0
"COG0256",0,1,0,3,1,4,1,2,8,0
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",13,23,22,9,16,36,18,22,12,9
"COG0259",2,2,2,0,2,4,4,3,4,1
"COG0260",10,10,9,10,5,13,10,8,10,10
"COG0261",0,3,4,0,2,6,1,1,4,2
"COG0262",1,2,4,4,3,2,2,1,4,1
"COG0263",3,4,10,5,4,6,7,6,5,5
"COG0264",5,2,6,2,3,8,11,2,4,5
"COG0265",12,13,12,18,14,6,20,10,10,9
"COG0266",6,7,6,2,3,1,7,8,9,6
"COG0267",0,0,0,0,0,0,2,1,1,0
"COG0268",0,3,2,0,1,3,2,4,2,4
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",3,2,3,0,2,8,2,1,8,5
"COG0271",1,1,1,2,1,2,2,0,1,3
"COG0272",7,16,12,11,10,12,9,10,19,9
"COG0274",4,3,3,4,0,0,4,2,3,1
"COG0275",6,8,6,2,2,7,5,1,2,6
"COG0276",3,6,8,3,3,9,11,8,10,1
"COG0277",24,22,20,21,23,26,12,31,20,22
"COG0278",3,1,1,1,2,2,0,2,4,3
"COG0279",3,1,0,0,1,2,2,2,6,1
"COG0280",7,8,11,8,11,12,15,10,13,11
"COG0281",4,11,7,4,6,4,9,13,9,6
"COG0282",0,0,0,0,0,0,1,0,1,6
"COG0283",1,4,3,3,5,9,3,2,10,2
"COG0284",2,7,6,8,2,6,5,7,2,4
"COG0285",4,7,7,6,5,3,9,5,11,6
"COG0286",2,2,1,5,3,2,0,0,1,11
"COG0287",4,7,10,6,5,11,4,11,1,6
"COG0288",0,0,0,1,3,0,1,0,0,2
"COG0289",2,7,6,5,2,3,7,4,8,0
"COG0290",1,3,6,5,1,3,3,3,3,2
"COG0291",1,0,1,1,1,0,0,2,1,2
"COG0292",1,4,0,4,2,3,4,2,5,2
"COG0293",4,3,5,5,2,3,1,0,4,4
"COG0294",3,5,9,4,5,6,2,12,6,4
"COG0295",1,0,0,1,1,1,1,0,0,1
"COG0296",0,0,4,3,2,3,2,3,1,2
"COG0297",1,0,2,2,3,0,4,1,3,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",3,3,0,2,3,4,4,6,12,4
"COG0300",2,2,3,4,3,1,5,4,3,3
"COG0301",5,1,0,2,2,0,0,0,0,1
"COG0302",3,1,6,7,3,3,8,3,2,2
"COG0303",5,8,2,9,2,8,0,6,10,4
"COG0304",8,12,12,9,9,11,15,19,14,13
"COG0305",9,13,12,9,7,20,18,19,32,7
"COG0306",5,5,4,6,5,5,2,1,4,5
"COG0307",3,5,3,3,3,3,6,2,1,4
"COG0308",29,11,13,20,20,8,12,14,18,23
"COG0309",1,0,0,0,2,0,0,0,0,2
"COG0310",0,0,0,0,0,1,0,0,0,0
"COG0311",3,0,2,2,2,1,1,1,1,0
"COG0312",9,12,10,2,7,16,12,11,13,9
"COG0313",1,2,11,4,4,5,4,2,2,4
"COG0314",1,3,0,0,1,2,0,2,4,3
"COG0315",0,3,2,3,3,5,2,3,2,1
"COG0316",5,5,3,4,3,5,3,2,5,2
"COG0317",9,17,13,9,12,13,11,13,14,17
"COG0318",42,21,34,56,40,27,34,44,30,41
"COG0319",3,2,0,4,3,3,2,0,2,2
"COG0320",8,6,12,7,3,9,4,12,2,3
"COG0321",4,1,3,3,1,4,5,3,2,1
"COG0322",11,17,15,9,6,17,13,10,21,8
"COG0323",3,2,2,2,9,3,1,2,4,5
"COG0324",5,4,6,7,6,7,6,4,2,4
"COG0325",2,5,4,3,4,7,6,3,10,0
"COG0326",3,0,9,7,1,8,7,4,6,6
"COG0327",0,1,3,1,1,1,0,2,1,0
"COG0328",7,5,3,3,2,6,4,3,5,2
"COG0329",12,11,12,12,6,7,13,13,9,7
"COG0330",9,14,9,9,11,10,19,14,9,12
"COG0331",3,4,8,1,4,3,6,5,7,5
"COG0332",6,5,5,5,10,5,4,9,13,6
"COG0333",0,0,1,0,0,1,2,2,0,1
"COG0334",10,14,3,14,7,2,3,9,10,7
"COG0335",4,2,0,3,2,3,4,2,1,3
"COG0336",4,5,5,1,2,11,3,5,1,0
"COG0337",6,8,10,4,2,10,9,9,5,7
"COG0338",1,4,3,4,3,20,2,2,14,2
"COG0339",3,3,7,5,10,4,2,10,4,6
"COG0340",7,8,5,8,4,1,1,4,3,3
"COG0341",6,4,6,4,3,5,8,6,6,6
"COG0342",5,14,16,11,7,11,14,10,18,15
"COG0343",10,14,9,11,8,4,9,7,5,8
"COG0344",4,6,5,1,6,2,4,6,4,0
"COG0345",5,2,7,1,4,7,2,6,4,3
"COG0346",12,3,5,7,7,7,10,8,5,9
"COG0347",2,2,2,1,1,3,3,6,2,2
"COG0348",0,0,0,0,3,1,1,1,1,5
"COG0349",4,4,2,4,2,5,6,0,2,5
"COG0350",1,5,1,1,1,0,0,2,3,1
"COG0351",3,8,4,2,4,2,5,1,1,6
"COG0352",3,2,4,2,6,1,3,5,1,8
"COG0353",3,2,5,3,4,4,4,2,4,2
"COG0354",6,5,3,5,9,7,1,3,5,1
"COG0355",4,5,3,0,0,5,3,3,4,1
"COG0356",2,5,5,1,4,7,6,5,3,0
"COG0357",3,1,6,0,4,8,2,5,1,3
"COG0358",12,11,13,9,10,13,14,16,15,10
"COG0359",3,3,3,1,2,3,2,2,3,2
"COG0360",3,3,3,2,3,2,2,5,3,2
"COG0361",1,6,1,0,0,1,4,1,4,1
"COG0362",0,0,1,3,1,1,3,1,0,0
"COG0363",2,1,5,4,2,6,1,0,3,1
"COG0364",0,0,0,1,2,16,5,2,1,1
"COG0365",30,23,27,19,18,20,23,30,27,15
"COG0366",7,0,1,6,6,10,4,4,4,13
"COG0367",8,14,8,9,4,9,10,9,7,9
"COG0368",4,2,1,3,1,1,0,2,0,0
"COG0369",0,1,0,4,3,5,0,1,4,3
"COG0370",1,0,0,2,4,1,4,1,0,1
"COG0371",3,3,1,3,0,1,1,1,2,5
"COG0372",10,8,7,4,12,9,15,10,6,3
"COG0373",10,7,7,8,3,1,5,1,4,4
"COG0374",0,0,1,1,1,0,0,0,0,4
"COG0375",0,0,0,0,1,0,0,0,0,0
"COG0376",7,8,16,1,8,11,12,9,11,3
"COG0377",5,3,1,1,2,3,3,5,2,2
"COG0378",1,0,0,1,0,2,0,2,2,2
"COG0379",4,11,5,4,3,5,2,6,6,1
"COG0380",3,1,0,2,1,2,1,1,0,3
"COG0381",2,4,5,5,6,4,4,6,1,3
"COG0382",8,11,9,3,4,4,2,7,4,1
"COG0383",2,0,0,0,3,3,2,0,3,0
"COG0384",1,0,6,3,2,0,2,3,3,1
"COG0385",1,4,5,1,1,1,6,5,4,3
"COG0386",1,3,1,3,4,1,3,3,6,3
"COG0387",0,0,0,0,2,0,0,1,1,0
"COG0388",16,8,7,14,24,6,14,10,6,13
"COG0389",7,7,12,7,12,9,9,8,8,7
"COG0390",2,0,0,2,1,1,0,1,0,0
"COG0391",2,0,0,3,0,3,0,1,1,2
"COG0392",5,4,1,3,1,1,0,0,2,1
"COG0393",1,1,0,0,3,0,0,0,1,1
"COG0394",3,6,0,2,4,3,3,4,2,2
"COG0395",13,4,11,4,17,6,13,9,7,5
"COG0396",4,8,7,4,4,2,5,1,7,1
"COG0397",5,3,8,6,10,7,8,4,4,4
"COG0398",1,5,4,2,7,5,1,2,1,4
"COG0399",17,39,18,16,9,20,15,12,22,16
"COG0400",3,5,3,3,2,4,6,5,4,3
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",16,7,3,9,13,7,2,5,8,13
"COG0403",6,13,17,10,11,10,14,11,19,3
"COG0404",36,55,64,39,24,55,70,72,49,26
"COG0405",18,14,8,12,17,11,7,16,10,13
"COG0406",5,4,1,1,3,8,0,6,2,3
"COG0407",3,5,6,6,6,6,1,8,2,6
"COG0408",4,4,4,1,5,6,4,11,4,4
"COG0409",0,0,0,0,1,0,0,0,0,1
"COG0410",8,8,10,8,7,3,6,8,8,9
"COG0411",11,6,3,10,4,7,8,8,7,8
"COG0412",7,2,2,7,3,4,4,4,7,4
"COG0413",4,10,11,3,3,12,7,9,11,5
"COG0414",4,2,6,0,3,5,4,3,4,5
"COG0415",0,6,21,4,3,24,20,17,7,9
"COG0416",6,3,5,8,5,6,2,7,7,4
"COG0417",6,9,12,3,2,38,5,10,25,4
"COG0418",0,1,3,2,2,4,3,1,2,1
"COG0419",3,4,2,4,5,11,3,5,16,10
"COG0420",4,1,1,2,3,3,0,0,0,0
"COG0421",2,0,0,1,1,1,1,0,2,3
"COG0422",3,5,1,2,3,4,4,3,2,4
"COG0423",4,6,5,3,5,4,3,5,7,0
"COG0424",2,2,7,3,2,7,3,6,6,2
"COG0425",1,0,0,0,0,2,0,0,1,2
"COG0426",0,0,2,0,0,7,4,1,2,0
"COG0427",0,1,0,0,0,1,0,0,0,5
"COG0428",2,1,1,0,1,0,4,2,1,1
"COG0429",0,0,2,1,1,0,0,2,1,2
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",2,1,5,0,3,2,1,5,1,4
"COG0432",2,4,0,3,1,2,5,3,2,1
"COG0433",1,3,0,3,3,0,0,2,0,6
"COG0434",1,1,1,0,1,0,0,2,0,0
"COG0435",2,1,1,0,2,0,0,0,2,6
"COG0436",24,30,19,24,21,28,19,20,23,25
"COG0437",2,3,5,4,0,1,3,2,6,1
"COG0438",40,62,50,50,36,42,34,46,47,47
"COG0439",16,11,11,20,12,19,16,14,9,15
"COG0440",2,4,5,5,2,3,4,5,4,4
"COG0441",11,16,17,12,17,14,17,17,7,8
"COG0442",12,10,8,9,4,18,11,7,10,2
"COG0443",15,22,29,20,14,17,22,22,23,13
"COG0444",6,3,3,6,7,2,3,4,7,6
"COG0445",11,14,18,5,6,13,14,20,13,11
"COG0446",22,24,18,14,15,16,24,19,13,18
"COG0447",0,1,1,3,3,3,2,1,2,2
"COG0448",1,0,0,1,1,3,0,0,0,0
"COG0449",7,16,4,14,13,12,11,19,15,7
"COG0450",3,5,4,1,4,1,2,1,1,0
"COG0451",41,45,51,37,23,46,45,35,71,18
"COG0452",4,11,12,3,4,8,9,9,8,4
"COG0454",5,9,7,7,7,8,2,4,5,12
"COG0455",3,0,1,1,2,0,1,0,0,2
"COG0456",4,2,0,4,5,4,1,1,2,2
"COG0457",49,51,40,52,44,25,31,49,56,47
"COG0458",25,31,26,30,14,33,31,21,35,22
"COG0459",21,27,17,19,5,16,16,21,22,12
"COG0460",11,7,7,9,7,7,10,8,5,13
"COG0461",3,8,3,4,2,7,4,3,7,7
"COG0462",9,13,11,6,5,6,14,5,8,5
"COG0463",37,34,29,28,27,35,20,30,38,54
"COG0464",5,13,4,14,5,3,1,5,5,11
"COG0465",10,11,17,9,6,17,21,18,17,5
"COG0466",12,15,7,17,15,16,16,14,20,6
"COG0467",0,0,2,0,0,1,0,0,1,0
"COG0468",6,10,7,2,2,21,12,8,15,10
"COG0469",2,6,12,5,6,5,6,9,10,7
"COG0470",13,11,10,4,2,24,4,14,32,8
"COG0471",6,12,10,14,13,5,8,14,17,14
"COG0472",10,8,13,7,3,8,10,10,8,7
"COG0473",8,12,10,11,9,15,17,8,9,16
"COG0474",3,0,0,3,2,2,0,3,1,4
"COG0475",5,9,2,5,7,7,3,5,3,7
"COG0476",2,11,0,1,4,11,2,3,6,6
"COG0477",55,56,36,43,68,36,36,60,45,51
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",14,16,7,7,7,4,7,5,10,1
"COG0480",17,22,18,18,12,14,20,18,14,16
"COG0481",11,11,14,7,7,12,14,19,16,9
"COG0482",11,5,10,6,2,14,9,14,6,6
"COG0483",11,10,14,8,9,11,9,12,12,8
"COG0484",15,23,12,14,9,14,9,11,11,11
"COG0486",7,8,14,3,2,8,11,9,11,7
"COG0488",15,7,16,9,13,6,10,18,7,13
"COG0489",4,12,7,12,15,10,10,15,12,12
"COG0490",0,0,0,0,1,0,0,0,0,0
"COG0491",21,25,21,20,23,16,16,23,23,14
"COG0492",10,16,16,10,6,10,18,9,12,6
"COG0493",18,12,4,12,7,10,16,10,9,11
"COG0494",6,16,13,19,14,9,12,9,8,14
"COG0495",12,26,15,14,8,20,28,25,26,13
"COG0496",1,0,3,1,0,3,3,6,3,4
"COG0497",5,2,9,4,3,3,2,3,5,2
"COG0498",13,14,6,13,8,13,10,8,16,10
"COG0499",11,6,11,8,8,11,11,10,15,4
"COG0500",46,41,29,41,28,23,36,41,42,33
"COG0501",2,5,7,4,1,2,3,7,11,3
"COG0502",1,1,0,5,1,0,1,1,0,0
"COG0503",1,3,1,2,2,4,1,4,3,3
"COG0504",6,17,5,6,6,14,14,22,20,9
"COG0505",8,6,7,7,5,8,10,7,8,8
"COG0506",4,5,3,3,9,6,8,2,8,9
"COG0507",7,1,5,3,11,5,7,6,8,8
"COG0508",13,15,26,12,13,18,19,19,16,15
"COG0509",4,4,1,5,0,2,0,2,1,2
"COG0510",0,1,2,0,1,0,0,1,0,0
"COG0511",4,1,3,4,4,6,5,3,4,9
"COG0512",4,6,4,3,2,6,5,6,11,3
"COG0513",18,13,18,12,18,16,27,27,14,28
"COG0514",7,0,5,3,4,5,2,2,1,7
"COG0515",6,3,2,6,12,6,4,12,6,12
"COG0516",13,11,15,10,7,10,8,12,8,5
"COG0517",10,12,8,14,12,4,20,12,13,11
"COG0518",21,14,9,17,13,16,8,7,12,6
"COG0519",12,9,17,7,6,7,7,15,6,4
"COG0520",22,14,16,16,11,21,24,16,10,14
"COG0521",1,5,0,1,2,4,3,2,4,2
"COG0522",4,3,9,4,1,7,7,5,4,6
"COG0523",2,1,12,3,6,3,3,3,0,2
"COG0524",20,12,16,26,10,14,17,17,14,15
"COG0525",35,24,15,13,13,25,19,18,19,6
"COG0526",12,22,21,20,19,19,20,19,18,19
"COG0527",7,10,5,15,12,7,10,13,3,13
"COG0528",4,4,4,1,1,2,7,2,1,2
"COG0529",2,1,4,2,2,2,3,2,3,4
"COG0530",6,8,2,5,6,2,4,6,4,3
"COG0531",10,9,3,12,6,6,3,6,4,12
"COG0532",8,14,11,12,8,11,23,14,13,7
